permanent_job_losses,jobs,reason,phone,begin_date,workforce_region,at_the_location,reduced_hours,fein,naics,letter,company,location,furloughs,end_date,contact,occupations,received_date,dropdown,notes,workforce_area,notice_date,email,temporary_job_losses
70,70,Mass Layoff,,8/21/2023,,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,9/19/23,,,6/20/23,,,Weld,6/20/23,,0
68,68,Mass Layoff,,8/21/2023,,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,9/19/23,,,6/20/23,,,Adams,6/20/23,,0
101,101,Mass Layoff,,8/21/2023,,,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,9/19/21,,,6/20/23,,,ADWorks,6/20/23,,0
138,0,Mass Layoff,,7/17/2023,,,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,7/31/23,,,6/29/23,,,Multi-Area,6/29/23,,0
120,120,Mass Layoff,,8/31/2023,,,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,8/31/33,,,6/30/23,,,"Rural Consortium, Denver",6/30/23,,0
27,27,Reduction in Force (End Project),,8/31/2023,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,8/31/23,,,7/3/23,,,Rural Consortium  (Pueblo),7/3/23,,0
56,56,Reduction in Force (End Project),,9/15/2023,,,0,,"Sector 52,2110: Commercial Banking",Bank of the West,Bank of the West,,0,9/15/23,,,7/11/23,,,Adams,7/11/23,,0
64,64,Closure,,10/1/2023,,,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,10/1/23,,,7/20/23,,,Pikes Peak,7/20/23,,0
15,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,,,7/24/23,,,Pikes Peak,7/24/23,,0
,,Closure,,9/30/2023,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Novembal,,0,1/31/24,,,7/28/23,,,Unknown (possibly rural & remote),7/28/23,,0
,331,Closure,,7/30/2023,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,7/30/23,,,8/1/23,,,Unknown,7/30/23,,0
,,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,YRC Inc dba YRC Freight,,0,,,,8/1/23,,,Unknown,7/30/23,,0
,,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,USF Holland,,0,,,,8/1/23,,,Unknown,7/30/23,,0
,,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,New Penn Motor Express LLC,,0,,,,8/1/23,,,Unknown,7/30/23,,0
,,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,"USF Reddaway, Inc.",,0,,,,8/1/23,,,Unknown,7/30/23,,0
24,24,Contract loss,,11/3/2023,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,"KeHe Distributors, Inc.",,0,11/3/23,,,8/2/23,,,Arapahoe/Douglas,8/2/23,,0
10,10,Mass Layoff,,10/6/2023,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,,,8/7/23,,,Arapahoe/Douglas,8/7/23,,0
61,61,RIF,,8/4/2023,,,0,,Sector 33: Manufacturing,Astra Space Ops,Astra Space Operations,,0,8/4/23,,,8/7/23,,,Unknown,8/7/23,,0
94,94,Closure,,11/3/2023,,,0,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express - Colorado Springs,,0,11/3/23,,,8/9/23,,,Pikes Peak,8/9/23,,0
53,53,Closure,,11/3/2023,,,0,,Sector 49: Transportation and Warehousing,Federal Express,Federal Express  - Pueblo,,0,11/3/23,,,8/10/23,,,Pueblo,8/10/23,,0
14,14,Closure (completion of milestone),,10/12/2023,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,10/12/23,,,8/11/23,,,Pueblo,8/11/23,,0
2,154,Closure,,10/17/2023,,,0,,Sector 45: Retail Trade,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,12/31/23,,,8/18/23,,-,Arapahoe/Douglas,8/18/23,,0
59,,Streamline Operations,,10/17/2023,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Immunity Bio Inc.,,0,10/17/23,,,8/18/23,,,Unknown,8/18/23,,0
,,Restructuring following acquisition,,10/31/2023,,,0,,"Sector 32,4110: Petroleum Refineries",Chevron,Chevron USA,,0,10/31/23,,,8/25/23,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,,0
110,110,Contract ending,,10/26/2023,,,0,,Sector: 562212 - Solid Waste Landfill,PSSI,Packers Sanitation Services (PSSI),,0,10/26/23,,,8/29/23,,,Rural Consortium,8/29/23,,0
70,70,,,8/25/23,,,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Aktiv Phama,,0,8/25/23,,,8/29/23,,-,Larimer & Rural Consortium,8/29/23,,0
60,60,Closure,,8/31/23,,,0,,Sector 33: Manufacturing,Prescient,Prescient LLC,,0,8/31/23,,,8/31/23,,-,Jefferson,8/31/23,,0
25,25,Closure,,12/31/23,,,0,,Sector 44: Retail Trade,American Nursery Services,American Nursery Services,,0,12/31/23,,,9/12/23,,,Unspecified,9/5/23,,0
10,,,,11/7/23,,,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Divvy Homes Inc.,,0,11/7/23,,,9/8/23,,,Unspecified,9/7/23,,0
21,31,Completion of Project Milestone 4,,11/17/23,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,11/17/23,,,9/15/23,,,Pueblo,9/15/23,,0
2,2,Reduction in Force,,11/30/23,,,0,,Sector: 52: Finance & Insurance,First Savings Bank,First Savings Bank,,0,11/30/23,,,9/29/23,,,Remote workers,9/29/23,,0
,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Unknown,10/2/23,,
,,Reduction in Force,,12/4/23,,,0,,Sector 32: Manufacturing,Pfizer,Pfizer,,0,12/4/23,,,10/3/23,,,Boulder,10/3/23,,0
84,84,,,12/17/2023,,,0,,561320/ Temporary Help Services,SMX Cargo LLC,SMX Cargo LLC,,0,12/17/2023,,,10/11/23,,,Denver,10/9/23,,0
51,51,Closure,,12/15/23,,,0,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,12/15/23,,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0
5,67,Closure,,12/29/23,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,,,10/30/23,,,Pikes Peak (El Paso),10/30/23,,0
466,466,Reduction in Force,,1/7/24,,,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Dish Network LLC,,0,7/21/24,,,11/8/23,,,Arapahoe/Douglas,11/8/23,,0
33,33,Reduction in Force,,1/8/24,,,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Dish Network LLC Supplement,,0,7/22/23,,,11/9/23,,,Arapahoe/Douglas,11/9/23,,0
54,54,Completion of PCAPP Milestones,,1/1/24,,,0,,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,0,1/31/2024,,,11/21/23,,,Pueblo,11/21/23,,0
184,184,Merger Related,,1/26/24,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Broadcom / VM Ware,,0,1/26/24,,,11/27/23,,,Broomfield,11/27/23,,0
60,60,Closure,,1/31/24,,,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,1/31/24,,,12/1/23,,,Denver,12/1/23,,0
1,1,Closure,,12/1/23,,,0,,Sector  51: Information,FSC Edge,FSC Edge,,0,12/1/23,,,12/1/23,,All employees hired by new owner,Broomfield,12/1/23,,0
149,149,Unforseen - Contracts ending,,12/31/23,,,0,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,12/31/23,,,12/28/23,,All employees hired by new owner,Arapahoe/Douglas,12/28/23,,0
87,87,Unforseen - Contracts ending,,12/31/23,,,0,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,,12/28/23,,All employees hired by new owner,Larimer,12/28/23,,0
33,33,Unforseen - Contracts ending,,12/31/23,,,0,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,12/31/23,,,12/28/23,,All employees hired by new owner,Adams,12/28/23,,0
37,37,Unforseen - Contracts ending,,12/31/23,,,0,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,12/31/23,,,12/28/23,,All employees hired by new owner,Mesa,12/28/23,,0
7,7,Unforseen - Contracts ending,,12/31/23,,,0,,Sector 61: Educational Services,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,12/31/23,,,12/28/23,,All employees hired by new owner,Jefferson,12/28/23,,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
122,122,Loss of Service Contract,,5/10/22,,,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,DPI Specialty Foods,,0,5/10/22,,,,,,Adams,3/11/21,,0
160,160,Sale of Company,,12/31/21,,,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,513 Hotel Operating,,0,12/31/21,,,,,,Pikes Peak/Teller,12/30/21,,0
143,143,Closure,,3/5/22,,,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan,Good Samaritan - Bonell Community,,0,3/5/22,,,,,,Weld,1/3/22,,0
87,,Not disclossed,,1/4/2023,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Twitter (Boulder),,0,1/4/23,,,,,,Boulder,1-4-22,,0
194,,Unforeseeable business circumstances,,11/18/2022,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,American Financing Company,,0,12/23/22,,,,,,AdWorks,1-16-22,,0
36,36,Closure,,1/3/22,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,0,3/21/22,,,,,,ADWorks,1/20/22,,0
39,39,Closure,,3/21/22,,,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,0,4/18/22,,,,,,ADWorks,2/17/22,,0
1,1,Not disclosed,,2/1/22,,,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Ready Responders Inc.,,0,2/16/22,,,,,,Not Disclosed,2/18/22,,0
,,Closure,,5/16/22,,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital,,,5/23/22,,,,,,Rural Consortium (Salida),3-17-22,,
44,44,Closure,,1/2/22,,,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group - Supplemental,,0,5/20/22,,,,,,ADWorks,3/21/22,,0
0,9,Closure,,3/3/2022,,,9,,Sector 62: Healthcare & Social Assistance,Cripple Creek,Cripple Creek Care Center,,0,7/30/2022,,,,,,Pikes Peak/Teller,4/15/2022,,0
0,95,Closure (Temporary),,05/04/22,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Sparboe Farms,,0,6/2/22,,,,,,Weld,5/2/22,,95
658,658,Closure (Sale of Business),,7/14/22,,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,7/21/22,,,,,,Rural Consortium (Salida),5/11/22,,0
10,10,COVID/Pandemic,Raynell cox,9/26/2024,,Colorado,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,,All Money Financial Group,464761460,0,9/26/22,Sector 52: Finance and Insurance,,,,,Denver,6/1/2022,7252604471,0
0,6,Lost funding,Ashley Johnson,6/13/2022,,66 N Laser Drive,0,ashj@totalenergysolutions.co,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,850822158,0,6/24/22,Sector 22: Utilities,,,,,PikePeak/Teller,6/13/22,4016597560,6
144,144,Closure,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",521847254,0,8/22/2022,Sector 62: Healthcare and social assistance,,,,,Pikes Peak/Teller,6/23/2022,7202849398,0
144,144,Closure,,8/22/2022,,,0,,Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,0,8/22/22,,,,,,Pikes Peak/Teller,6/23/22,,0
673,673,Closure (Sale of Business),,8/17/2022,,,0,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,8/31/2022,,,,,,Rural Consortium (Salida),7/11/2022,,0
230,230,Loss of Contract w/City of Denver,,9/1/2022,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,0,9/30/22,,,,,,Denver,7/12/22,,0
60,60,Unforseen Business Circumstance,,7/28/22,,,0,,Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada),,0,7/28/22,,,,,,Jefferson,8/1/22,,0
165,165,Unforseen Business Circumstance,,7/28/22,,,0,,Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,7/28/22,,,,,,ADWorks,8/1/22,,0
44,44,Unforseen Business Circumstance,,7/28/22,,,0,,Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora),,0,7/28/22,,,,,,ADWorks,8/1/22,,0
36,36,Unforseen Business Circumstance,,7/28/22,,,0,,Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,7/28/22,,,,,,El Paso,8/1/22,,0
38,38,Unforseen Business Circumstance,,7/28/22,,,0,,Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood),,0,7/28/22,,,,,,ADWorks,8/1/22,,0
104,,Merger wth Whiting & Oasis,,12/1/2022,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,0,6/30/2023,,,,,,Denver,9/29/22,,0
121,,Closure - Cease Operations,,11/30/2022,,,0,,"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods,,0,12/20/22,,,,,,"Denver, Boulder",9/29/22,,0
41,,Business Changes,,10/21/2022,,,0,,Sector 51: Information,Starry Inc.,Starry Inc.,,0,10/21/22,,,,,,ADWorks,10/20/22,,0
,,Refocus business operations,,11/9/2022,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.,,0,11/9/22,,,,,,Pikes Peak/Teller,11/9/22,,0
1,,Unknown,,1/20/2023,,,0,,Sector 62:Healthcare & Social Assistance,,Rume Health,,0,1/20/23,,,,,,Denver,11/21/22,,0
,,Voluntary Resignation,,1/20/2023,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,1/20/23,,,,,,Boulder,11/25/22,,0
43,,Closure/Reduction in Force,,,,,0,,"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,0,,,,,,,Boulder,12/2/22,,0
55,,Closure of Retirement Center,,2/17/2023,,,0,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,0,2/17/23,,,,,,Denver,12/14/22,,0
666,,Cancellation of Contract,,1/3/2023,,,0,,Sector 23: Construction,Wanzek Construction,Wanzek Construction,,0,1/3/23,,,,,,Pueblo,1/3/23,,0
3,,Other,9706200979,4/21/2019,,5,,,Sector 81: Other services (except public administration),,SSDI,570 7th Ave W,4,4/21/2021,Angela Boyer,SSDI,,,,Rural Consortium,4/21/2019,ericboyer588@gmail.com,2
0,,COVID/Pandemic Related,3036507428,9/15/2020,,2,,851204158,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,0,12/31/2020,Kristi,Monkeys Avatar,,,,Boulder,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,2
1,,COVID/Pandemic Related,4783200396,10/1/2020,,1,,252877709,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,Haley A Jackson,Haley Jackson,,,,Boulder,10/1/2020,haley1234455@gmail.com,0
0,,Layoffs Rescinded,,,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,0,,,Southwest Airlines Update,,,,Denver,1/8/2021,,0
76,,Closure due to sale,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0,3/28/21,,Strive Communities Management,,,,Arapahoe/Douglas,1/14/21,,0
107,,Closure,,3/31/21,,,,,Sector 51: Information,,Concentrix,,0,3/31/21,,Concentrix,,,,Pueblo,1/25/21,,0
10,,COVID-19 Decrease in air travel,,3/31/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines,,983,3/31/21,,United Airlines,,,,Denver,1/29/21,,0
280,,Reduction in Force,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,0,4/17/21,,Vestas Blades America,,,,Weld,2/17/21,,0
93,,Change of Management Company,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,Crestview Management LLC,,,,Denver,2/18/21,,0
107,,Closure,,5/4/21,,,,,Sector: 61 Educational Services,,Johnson & Wales University,,0,5/4/21,,Johnson & Wales University,,,,Denver,2/18/21,,0
87,,Other,7203970601,12/27/2020,,59,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,0,2/27/2021,Jacquelyn White,Orion Logistics,,,,Adams,2/22/2021,jacquelynmwhite03@gmail.com,2
44,,RIF: Loss of contract,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,0,4/30/21,,Pomeroy Technologies,,,,Adams,2/26/21,,0
3,,COVID/Pandemic Related,7196469281,1/17/2019,,3,,521599732,Sector 72: Accommodation and food services,,Hill,4801 sweetgrass lane,3,3/11/2021,Roxanne Hill,Hill,,,,Pikes Peak/Teller,3/11/2021,rhillvball5@gmail.com,3
417,,Restructuring  & Closure,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0,12/31/21,,Santander Consumer USA,,,,Arapahoe/Douglas,3/23/21,,0
400,,Closure of facility,,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,0,7/29/21,,Novartis,,,,Boulder,3/24/21,,0
252,,Closure,,6/26/21,,,,,Sector 51: Information,,TTECH Services Corporation,,0,7/10/21,,TTECH Services Corporation,,,,Arapahoe/Douglas,4/13/21,,0
5,,Loss of Business/COVID related,,4/23/21,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,0,4/23/21,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,4/23/21,,0
233,,Loss of contract,,5/31/21,,,,,Sector 56: Facilities Support Services,,ABM,,0,5/31/21,,ABM,,,,Arapahoe/Douglas,5/6/21,,0
287,,Other,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0,8/1/21,,T. Rowe Price,,,,Pikes Peak,5/19/21,,0
102,,Closure,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc.,,0,8/5/21,,Katerra Inc.,,,,Arapahoe/Douglas,6/1/21,,0
,,Seeking alternative financing that may impact layoffs,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,0,8/5/21,,Katerra Inc. Supplemental,,,,Arapahoe/Douglas,6/3/21,,0
0,,Other,7193020311,8/5/2021,,315,,,Sector 23: Construction,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,Nicholas Hobbs,T&H Services LLC,,Brian@ibew113.com,,Pikes Peak/Teller,6/4/2021,nhobbs@thtbc.com,50
89,,Other,7168877315,8/31/2021,,241,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,Erin Delisanti,Computer Task Group,,,,Boulder,6/22/2021,erin.delisanti@ctg.com,0
,,Seeking sale or purchase,,6/4/21,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,0,8/5/21,,Katerra Inc. Supplemental 2,,,,Arapahoe/Douglas,7/2/21,,0
85,,Closure,,7/23/21,,,,,Sector 45: Retail Trade,,Walmart Store #6177,,0,10/8/21,,Walmart,,,,Adams,7/6/21,,0
0,,COVID/Pandemic Related,9703751200,7/15/2021,,2,,822367216,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,Thomas L Duft,Process Solutions,,,,Rural Consortium,7/15/2021,tom@processsolutions.us,0
434,,Outsourcing,,10/19/21,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,0,11/2/21,,United Airlines Update,,,,Denver,7/30/21,,0
8,,Closure,3034349290,10/2/2021,,8,,455324193,Sector 81: Other services (except public administration),,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,Andrea Morrow-Kraljic,Continuum of Colorado,,,,Arapahoe/Douglas,8/2/2021,a.morrow-kraljic@nmscolo.org,0
4,,COVID/Pandemic Related,7196450575,7/20/2020,,2,,851072040,Sector 81: Other services (except public administration),,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,0,5/1/2021,Sarah Naylor,Beez Kneez,,,,Pikes Peak/Teller,8/15/2021,thebeezkneezllc@gmail.com,2
5,,Closure,3034349290,11/8/2021,,5,,455324193,Sector 81: Other services (except public administration),,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,Andrea Morrow-Kraljic,Contiuum of Colorado,,,,Arapahoe/Douglas,9/7/2021,a.morrow-kraljic@nmscolo.org,0
9,,Closure,3034349290,11/8/2021,,9,,455324193,Sector 81: Other services (except public administration),,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,Andrea Morrow-Kraljic,Continuum of Colorado,,,,Arapahoe/Douglas,9/7/2021,a.morrow-kraljic@nmscolo.org,0
56,,Acquisition of Company,17204108507,10/15/2021,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,Jennifer Merrick,Crestone Peak Denver,,,,Denver,9/9/2021,jennifer.merrick@crestonepr.com,0
90,,Acquisition of Company,17204108507,10/15/2021,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,Jennifer Merrick,Crestone Peak Weld,,,,Weld,9/9/2021,jennifer.merrick@crestonepr.com,0
13,,Acquisition of Company,17204108507,10/15/2021,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,Jennifer Merrick,Crestone Peak ADW,,,,Arapahoe/Douglas,9/9/2021,jennifer.merrick@crestonepr.com,0
3,,COVID/Pandemic Related,3036684096,9/13/2021,,3,,6674,Sector 23: Construction,,Moore Bros,2515 jay st edgewater co 80214,3,9/13/2021,William Moore,Moore Bros,,,,Denver,9/13/2021,Billmoore@moorebros.net,0
12,,Unforeseeable Business Circumstances,,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,0,11/5/2021,,First Nation,,,,Denver,10/7/2021,,0
20,,Eliminating Zillow Offers Line of Business,,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,12/31/22,,Zillow Group,,,,Arapahoe/Douglas,11/4/21,,0
1,,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0,1/17/22,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,11/18/21,,0
83,,Unforeseeable Business Circumstances,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,0,12/22/21,,Ouray Silver Mine,,,,Rural Consortium / Western,11/22/21,,0
94,,Unforeseeable Business Circumstances,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0,12/31/21,,HSS Inc.,,,,Denver,11/29/21,,0
,,Eliminating Field Operations,,10/10/21,,,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,0,10/10/21,,Monitronics International - Brinks Home,,,,"Multiple: Douglas, Teller, Denver",12/20/21,,0
160,,Sale of Company,,12/31/21,,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0,12/31/21,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,12/30/21,,0
,3,COVID 19 Extended Furlough,,8/31/20,,,,,53,Avis Budget Group,Avis Budget Group,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,8/31/2020,,
,178,COVID - Temporary,,4/10/2020,,,,,56,ABM,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,6/30/2020,,178
22,45,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,,48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,9/8/2020,,23
,87,COVID - Temporary,,8/17/20,,,,,72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,,,Arapahoe/Douglas,8/17/2020,,72
,87,COVID - Temporary,,8/17/20,,,,,72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,,,Denver,8/17/2020,,87
,87,COVID - Temporary,,8/17/20,,,,,72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,,,Adams,8/17/2020,,87
,67,Mass Layoff - Permanent,,4/3020,,,,,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,4/30/2020,,67
,85,Furlough,,3/20/20,,,,,81,Alsco,Alsco,,85,,,"Production, Route Sales Representatives",,,,Denver,3/20/2020,,
2,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,,48,American Airlines,American Airlines,,107,,,Not Disclosed,,,,Denver,7/15/2020,,
154,154,Permanent,,1/6/21,,,,,62,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,11/6/2020,,
