notice_date,company,furloughs,letter,contact,at_the_location,fein,permanent_job_losses,reason,jobs,phone,end_date,workforce_area,reduced_hours,notes,begin_date,received_date,total_notified,email,workforce_region,occupations,dropdown,location,naics,temporary_job_losses
6/18/24,Wells Fargo,0,Wells Fargo,,,,80,Reduction in Force,80,,12/21/24,Denver,0,,8/1/24,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,0
6/27/24,Newrez LLC,0,NewRez LLC Update,,,,187,Reduction in Force,187,,8/26/24,Arapahoe/Douglas,0,,8/26/24,6/27/24,,,,See WARN.,,,Sector 52: Finance and Insurance,0
7/8/24,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,,,7,Closure (Cease Operations),7,,8/4/24,Pikes Peak,0,,8/4/24,7/8/24,,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,,,48,Closure (Cease Operations),48,,8/4/24,Pikes Peak,0,,8/4/24,7/8/24,,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,,,52,Closure (Cease Operations),52,,8/4/24,Pikes Peak,0,,8/4/24,7/8/24,,,,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/16/24,LogRhythm,0,LogRhythm,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,,9/14/24,RC: Broomfield,0,,9/9/24,7/17/24,,,,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",0
7/17/24,Carestream Health,0,Carestream Health,,,,21,Reduction in Force,21,,9/16/24,Weld,0,,9/16/24,7/17/24,,,,Various (See WARN),,,Sector 33: Manufacturing,0
7/29/24,Amentum,0,Amentum,,,,72,Closure (upon completion of project),72,,9/30/24,Pueblo,0,,9/30/24,7/29/24,,,,Various,,,"Sector 56,2910: Remediation Services",0
7/30/24,Radial,0,Radial,,,,79,Closure,79,,9/30/24,Remote locations in CO,0,,9/30/24,7/30/24,,,,Various,,,"Sector 54: Professional, Scientific & Technical Services",0
8/1/24,TPS Parking Mgmt,0,TPS Parking Mgmt,,,,85,Mass Layoff,79,,9/30/24,Adams,0,,9/30/24,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",0
8/8/24,True Value,0,True Value,,,,49,Change in Business,49,,11/1/24,Denver,0,,9/6/24,8/8/24,,,,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",0
8/19/24,Casey's Pond,0,Caseys Pond,,,,63,Sale of Business,63,,11/30/24,RC: Rural Resort,0,,10/18/24,8/20/24,,,,Not specified,,,Sector 62: Healthcare and Social Assistance,0
8/20/24,Wells Fargo,0,Wells Fargo,,,,70,Not specified,70,,12/31/24,Arapahoe Douglas,0,,11/20/24,8/20/24,,,,Not specified,,,"Sector 52,2110 Commercial Banking",0
8/30/24,ImmunityBio Inc.,0,ImmunityBio Inc,,,,25,See WARN.,5,,10/29/24,Boulder,0,,10/29/24,8/30/24,,,,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/6/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,,,,3,See WARN.,3,,9/9/24,RC: Boulder & Larimer,0,,9/9/24,9/9/24,,,,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/13/24,Sodexo Service West (SDH),0,Sodexo Service West,,,,55,See WARN.,55,,11/9/24,Adams,0,,11/9/24,9/13/24,,,,See WARN,,,"Sector 72,2319: Food Service Contractors",0
9/18/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,,,85,Restructure and Partial Closure-See WARN,85,,11/22/24,Boulder,0,,11/22/24,9/18/24,,,,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,0
9/26/24,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,,,64,Closure,64,,12/30/26,Colo Springs,0,,12/30/26,9/26/24,,,,Various (See WARN),,,Sector 31-33: Manufacturing,0
9/30/24,Kaleo Inc.,0,Kaleo Inc.,,,,1,Medical Sales Specialist,1,,11/30/24,Remote location in CO,0,,11/30/24,9/30/24,,,,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
10/29/24,Thiess,0,Thiess,,,,112,Closure,112,,12/28/24,Rural Consortium,0,,11/28/24,10/29/24,,,,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
11/4/24,Chord Energy,0,Chord Energy,,,,313,Discontinuing Operations,313,,5/23/25,Denver,0,,11/4/24,11/4/24,,,,Various (See WARN),,,"Sector: 56,2910: Remediation Services",0
11/14/24,UPS,0,UPS,,,,404,"Partial, Temporary Closure",404,,1/15/25,Adams,0,,1/15/25,11/14/24,,,,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,0
11/15/24,Boeing,0,Boeing,,,,62,Not disclosed,63,,1/17/25,"Arapahoe, Denver, El Paso",0,,1/17/25,11/15/24,,,,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",0
12/2/24,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,,121,Closure,121,,12/31/24,Adams,0,,12/6/24,12/2/24,,,,Various,,,Sector 23: Construction,0
12/2/24,Russ Davis Wholesale,0,Russ Davis Wholesale,,,,109,Closure,109,,2/1/25,Pueblo,0,,1/31/25,12/2/24,,,,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
12/10/24,Natural Fiber Welding,0,Natural Fiber Welding,,,,1,Unforseen business circumstance,1,,2/8/25,Denver,0,,2/8/25,12/10/24,,,,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",0
12/20/24,GetInsured,0,GetInsured,,,,1,Not specified,1,,2/19/25,Arapahoe,0,,2/19/25,12/20/24,,,,Customer Service Representative I,,,Sector 52: Finance and Insurance,0
1/3/23,Wanzek Construction,0,Wanzek Construction,,,,666,Sudden Contract Loss,,,1/3/23,Pueblo,0,,1/3/23,1/3/23,,,,,,,Sector 23: Construction,0
1/9/23,Gymshark,0,Gymshark,,,,67,Ceasing Operations in some areas of the company,67,,3/24/23,Denver,0,,3/10/23,1/16/23,,,,,,,Sector 31: Manufacturing,0
1/11/23,Specialized Bicycle Components,0,Specialized Bicycle Components,,,,15,Downsizing,15,,1/13/23,Boulder,0,,1/13/23,1/1123,,,,,,,Sector 42: Wholesale Trade,0
1/25/23,DCP Midstream,0,DCP Midstream,,,,136,Not Stated,136,,4/1/24,Denver,0,,3/31/23,1/31/23,,,,,,,Sector 22: Natural Gas Distribution,0
1/26/23,Curaleaf,0,Curaleaf,,,,47,RIF/Change in Business,47,,3/26/23,Pueblo,0,,3/26/23,1/31/23,,,,,,,Sector 32: Manufacturing,0
2/1/23,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,,,151,Restructuring & Reorganization,151,,3/1/24,Denver,0,,6/30/23,2/1/23,,,,,,,Sector  541490: Other Specialized Design Services,0
2/9/23,Covercraft Industries LLC,0,Covercraft Industries,,,,49,Closure,49,,4/14/23,Arapahoe/Douglas,0,,4/14/23,2/14/23,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0
2/15/23,WIX.com,0,WiX 2-15-23,,,,62,Unforseen Business Circumstances,62,,2/15/23,Denver,0,,2/15/23,2/15/23,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0
2/16/23,Chipper Cash,0,Chipper Cash,,,,5,Not Stated,5,,2/17/23,Various,0,,02/17/23,2/16/23,,,,,,,Sector 51: Information,0
2/27/23,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,4,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,13,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,9,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,4,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,3,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,5,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,6,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,3,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,5,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,10,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,7,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/1/23,Friday Health Plans,0,Friday Health Plans,,,,98,Reduction in Business,98,,4/30/23,Rural Consortium (Alamosa) & Denver,0,,4/30/23,3/1/23,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0
3/24/23,Aspiration Partners Inc.,0,Aspiration,,,,,Restructing and streamlining,,,6/1/23,"Denver, Broomfield",0,,5/26/2023,,,,,,,,Sector:55 Management of Companies & Enterprises,0
3/30/23,Laramar Group LLC,0,Laramar Group LLC,,,,76,Not stated,,,,"Denver, Broomfield",0,,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,0
3/31/23,Prescient LLC,0,Prescient LLC,,,,50,Mass layoff,,,12/31/23,Jefferson,0,,3/31/2023,,,,,,,,Sector 33: Manufacturing,0
4/14/23,David's Bridal,0,David's Bridal,,,,138,Bankrupcy,,,,Multi area,0,,,,,,,,,,Sector 44: Retail Trade,0
4/27/23,MV Transportation,0,MV Transportation,,,,198,Not specified,,,6/30/23,Denver,0,,6/30/23,,,,,,,,Sector 48: Transportation & Warehousing,0
5/1/23,Via Mobility Services,0,Via Mobility Services,,,,120,Loss of Contract,,,7/1/23,Denver,0,,7/1/2023,5/22/23,,,,,,,Sector 48: Transporation and Warehousing,0
5/24/23,Davids Bridal (Update),0,Davids Bridal Update,,,,138,Bankrupcy,,,6/30/23,Multi area,0,,6/23/23,,,,,,,,Sector 44: Retail Trade,0
5/26/23,Amentum,0,Amentum,,,,19,Closure (Phase 1),19,,7/28/2023,Pueblo,0,,7/27/2023,5/26/23,,,,,,,"Sector: 56,2910: Remediation Services",0
5/30/23,Hard Rock Cafe International STD,0,Hard Rock Cafe,,,,54,Closure,54,,7/29/23,Denver,0,,7/29/2023,5/30/23,,,,,,,Sector 72: Accommodation & Food Services,0
6/12/23,Davids Bridal (Update),0,Davids Bridal Update,,,,138,Bankrupcy,138,,9/2/2023,Multi Area,0,,8/20/2023,6/12/23,,,,,,,Sector 44: Retail Trade,0
6/13/23,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,,,50,Closure of production & distribution operations,50,,8/14/23,Pueblo,0,,8/14/2023,6/13/23,,,,,,,Sector 2022: Publishing,0
6/14/23,Bitwise Industries,0,Bitwise Industries,,,,13,Mass layoff,13,,8/14/23,Multi Area,0,,8/14/2023,6/14/23,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0
6/19/23,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,,,323,Mass Layoff,323,,7/6/23,"Rural Consortium, Denver",0,,6/23/2023,6/19/23,,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
6/20/23,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,,,70,Mass Layoff,70,,9/19/23,Weld,0,,8/21/2023,6/20/23,,,,,,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,,,68,Mass Layoff,68,,9/19/23,Adams,0,,8/21/2023,6/20/23,,,,,,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,,,101,Mass Layoff,101,,9/19/21,ADWorks,0,,8/21/2023,6/20/23,,,,,,,"Sector: 62,1600 Home Healthcare Services",0
6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,,,138,Mass Layoff,0,,7/31/23,Multi-Area,0,,7/17/2023,6/29/23,,,,,,,Sector 44: Retail Trade,0
6/30/23,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,,,120,Mass Layoff,120,,8/31/33,"Rural Consortium, Denver",0,,8/31/2023,6/30/23,,,,,,,Sector 62: Health Care and Social Assistance,0
7/3/23,Amentum,0,Amentum,,,,27,Reduction in Force (End Project),27,,8/31/23,Rural Consortium  (Pueblo),0,,8/31/2023,7/3/23,,,,,,,"Sector: 56,2910: Remediation Services",0
7/11/23,Bank of the West,0,Bank of the West,,,,56,Reduction in Force (End Project),56,,9/15/23,Adams,0,,9/15/2023,7/11/23,,,,,,,"Sector 52,2110: Commercial Banking",0
7/20/23,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,,,64,Closure,64,,10/1/23,Pikes Peak,0,,10/1/2023,7/20/23,,,,,,,Sector: 62: Healthcare and Social Assistance,0
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,,10/5/2023,Pikes Peak,0,,9/22/2023,7/24/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
7/28/23,Novembal,0,Novembal,,,,,Closure,,,1/31/24,Unknown (possibly rural & remote),0,,9/30/2023,7/28/23,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
7/30/23,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,,,,Closure,331,,7/30/23,Unknown,0,,7/30/2023,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,YRC Inc dba YRC Freight,0,Yellow Corporation,,,,,,,,,Unknown,0,,7/30/23,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,USF Holland,0,Yellow Corporation,,,,,,,,,Unknown,0,,7/30/23,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,New Penn Motor Express LLC,0,Yellow Corporation,,,,,,,,,Unknown,0,,7/30/23,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,"USF Reddaway, Inc.",0,Yellow Corporation,,,,,,,,,Unknown,0,,7/30/23,8/1/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/2/23,"KeHe Distributors, Inc.",0,KeHE,,,,24,Contract loss,24,,11/3/23,Arapahoe/Douglas,0,,11/3/2023,8/2/23,,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,,,10,Mass Layoff,10,,10/19/23,Arapahoe/Douglas,0,,10/6/2023,8/7/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
8/7/23,Astra Space Operations,0,Astra Space Ops,,,,61,RIF,61,,8/4/23,Unknown,0,,8/4/2023,8/7/23,,,,,,,Sector 33: Manufacturing,0
8/9/23,Federal Express - Colorado Springs,0,Federal Express,,,,94,Closure,94,,11/3/23,Pikes Peak,0,,11/3/2023,8/9/23,,,,,,,Sector 49: Transportation and Warehousing,0
8/10/23,Federal Express  - Pueblo,0,Federal Express,,,,53,Closure,53,,11/3/23,Pueblo,0,,11/3/2023,8/10/23,,,,,,,Sector 49: Transportation and Warehousing,0
8/11/23,Amentum,0,Amentum,,,,14,Closure (completion of milestone),14,,10/12/23,Pueblo,0,,10/12/2023,8/11/23,,,,,,,"Sector: 56,2910: Remediation Services",0
8/18/23,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,,,2,Closure,154,,12/31/23,Arapahoe/Douglas,0,-,10/17/2023,8/18/23,,,,,,,Sector 45: Retail Trade,0
8/18/23,Immunity Bio Inc.,0,Immunity Bio Inc.,,,,59,Streamline Operations,,,10/17/23,Unknown,0,,10/17/2023,8/18/23,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0
8/25/23,Chevron USA,0,Chevron,,,,,Restructuring following acquisition,,,10/31/23,"Denver, Weld",0,Max * (most all will be offered jobs),10/31/2023,8/25/23,,,,,,,"Sector 32,4110: Petroleum Refineries",0
8/29/23,Packers Sanitation Services (PSSI),0,PSSI,,,,110,Contract ending,110,,10/26/23,Rural Consortium,0,,10/26/2023,8/29/23,,,,,,,Sector: 562212 - Solid Waste Landfill,0
8/29/23,Aktiv Phama,0,Aktiv Pharma,,,,70,,70,,8/25/23,Larimer & Rural Consortium,0,-,8/25/23,8/29/23,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,0
8/31/23,Prescient LLC,0,Prescient,,,,60,Closure,60,,8/31/23,Jefferson,0,-,8/31/23,8/31/23,,,,,,,Sector 33: Manufacturing,0
9/5/23,American Nursery Services,0,American Nursery Services,,,,25,Closure,25,,12/31/23,Unspecified,0,,12/31/23,9/12/23,,,,,,,Sector 44: Retail Trade,0
9/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,,,,10,,,,11/7/23,Unspecified,0,,11/7/23,9/8/23,,,,,,,Sector 52: Finance & Insurance,0
9/15/23,Amentum,0,Amentum,,,,21,Completion of Project Milestone 4,31,,11/17/23,Pueblo,0,,11/17/23,9/15/23,,,,,,,"Sector: 56,2910: Remediation Services",0
9/29/23,First Savings Bank,0,First Savings Bank,,,,2,Reduction in Force,2,,11/30/23,Remote workers,0,,11/30/23,9/29/23,,,,,,,Sector: 52: Finance & Insurance,0
10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,,,10/2/23,,,,,,,Sector 2022: Publishing,
10/3/23,Pfizer,0,Pfizer,,,,,Reduction in Force,,,12/4/23,Boulder,0,,12/4/23,10/3/23,,,,,,,Sector 32: Manufacturing,0
10/9/23,SMX Cargo LLC,0,SMX Cargo LLC,,,,84,,84,,12/17/2023,Denver,0,,12/17/2023,10/11/23,,,,,,,561320/ Temporary Help Services,0
10/25/23,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,,,51,Closure,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,10/25/23,,,,,,,"72,2330: Mobile Food Service",0
10/30/23,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,,,5,Closure,67,,1/11/23,Pikes Peak (El Paso),0,,12/29/23,10/30/23,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
11/8/23,Dish Network LLC,0,Dish Network LLC,,,,466,Reduction in Force,466,,7/21/24,Arapahoe/Douglas,0,,1/7/24,11/8/23,,,,,,,Sector 517111: Wired Telecommunications Carriers,0
11/9/23,Dish Network LLC Supplement,0,Dish Network Supplement,,,,33,Reduction in Force,33,,7/22/23,Arapahoe/Douglas,0,,1/8/24,11/9/23,,,,,,,Sector 517111: Wired Telecommunications Carriers,0
11/21/23,Amentum,0,Amentum,,,,54,Completion of PCAPP Milestones,54,,1/31/2024,Pueblo,0,,1/1/24,11/21/23,,,,,,,"Sector: 56,2910: Remediation Services",0
11/27/23,Broadcom / VM Ware,0,Broadcomm - VM Ware,,,,184,Merger Related,184,,1/26/24,Broomfield,0,,1/26/24,11/27/23,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
12/1/23,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,,,60,Closure,60,,1/31/24,Denver,0,,1/31/24,12/1/23,,,,,,,Sector 49: Transportation and Warehousing,0
12/1/23,FSC Edge,0,FSC Edge,,,,1,Closure,1,,12/1/23,Broomfield,0,All employees hired by new owner,12/1/23,12/1/23,,,,,,,Sector  51: Information,0
12/28/23,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,,,149,Unforseen - Contracts ending,149,,12/31/23,Arapahoe/Douglas,0,All employees hired by new owner,12/31/23,12/28/23,,,,,,,Sector 61: Educational Services,0
12/28/23,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,,,87,Unforseen - Contracts ending,87,,12/31/23,Larimer,0,All employees hired by new owner,12/31/23,12/28/23,,,,,,,Sector 61: Educational Services,0
12/28/23,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,,,33,Unforseen - Contracts ending,33,,12/31/23,Adams,0,All employees hired by new owner,12/31/23,12/28/23,,,,,,,Sector 61: Educational Services,0
12/28/23,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,,,37,Unforseen - Contracts ending,37,,12/31/23,Mesa,0,All employees hired by new owner,12/31/23,12/28/23,,,,,,,Sector 61: Educational Services,0
12/28/23,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,,,7,Unforseen - Contracts ending,7,,12/31/23,Jefferson,0,All employees hired by new owner,12/31/23,12/28/23,,,,,,,Sector 61: Educational Services,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,0,DPI Specialty Foods,,,,122,Loss of Service Contract,122,,5/10/22,Adams,0,,5/10/22,,,,,,,,Sector 42: Wholesale Trade,0
12/30/21,513 Hotel Operating,0,513 Hotel Operating,,,,160,Sale of Company,160,,12/31/21,Pikes Peak/Teller,0,,12/31/21,,,,,,,,Sector 72: Accomodation & Food Services,0
1/3/22,Good Samaritan - Bonell Community,0,Good Samaritan,,,,143,Closure,143,,3/5/22,Weld,0,,3/5/22,,,,,,,,Sector 62: Healthcare & Social Assistance,0
1-4-22,Twitter (Boulder),0,Twitter Boulder,,,,87,Not disclossed,,,1/4/23,Boulder,0,,1/4/2023,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
1-16-22,American Financing Company,0,American Financing,,,,194,Unforeseeable business circumstances,,,12/23/22,AdWorks,0,,11/18/2022,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
1/20/22,Zillow Group - Supplemental,0,Zillow Group,,,,36,Closure,36,,3/21/22,ADWorks,0,,1/3/22,,,,,,,,Sector 53: Real Estate Rental & Leasing,0
2/17/22,Zillow Group - Supplemental,0,Zillow Group,,,,39,Closure,39,,4/18/22,ADWorks,0,,3/21/22,,,,,,,,Sector: 53: Real Estate Rental & Leasing,0
2/18/22,Ready Responders Inc.,0,Ready Responders Inc.,,,,1,Not disclosed,1,,2/16/22,Not Disclosed,0,,2/1/22,,,,,,,,Sector 62 Healthcare  & Social Services,0
3-17-22,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,Closure,,,5/23/22,Rural Consortium (Salida),0,,5/16/22,,,,,,,,Sector 62: Healthcare & Social Assistance,
3/21/22,Zillow Group - Supplemental,0,Zillow Group,,,,44,Closure,44,,5/20/22,ADWorks,0,,1/2/22,,,,,,,,Sector 53: Real Estate Rental & Leasing,0
4/15/2022,Cripple Creek Care Center,0,Cripple Creek,,,,0,Closure,9,,7/30/2022,Pikes Peak/Teller,9,,3/3/2022,,,,,,,,Sector 62: Healthcare & Social Assistance,0
5/2/22,Sparboe Farms,0,Sparboe Farms,,,,0,Closure (Temporary),95,,6/2/22,Weld,0,,05/04/22,,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
5/11/22,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,,,658,Closure (Sale of Business),658,,7/21/22,Rural Consortium (Salida),0,,7/14/22,,,,,,,,Sector 62: Healthcare & Social Assistance,0
6/1/2022,All Money Financial Group,0,,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com,10,COVID/Pandemic,10,Raynell cox,9/26/22,Denver,0,,9/26/2024,,,7252604471,,,,464761460,Sector 52: Finance and Insurance,0
6/13/22,Total Energy Solutions,0,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co,0,Lost funding,6,Ashley Johnson,6/24/22,PikePeak/Teller,0,,6/13/2022,,,4016597560,,,,850822158,Sector 22: Utilities,6
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,144,Closure,144,Patty Sanches,8/22/2022,Pikes Peak/Teller,0,,8/22/2022,,,7202849398,,,,521847254,Sector 62: Healthcare & Social Assistance,0
6/23/22,Vivage,0,Vivage,,,,144,Closure,144,,8/22/22,Pikes Peak/Teller,0,,8/22/2022,,,,,,,,Sector 62: Healthcare & Social Assistance,0
7/11/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,,673,Closure (Sale of Business),673,,8/31/2022,Rural Consortium (Salida),0,,8/17/2022,,,,,,,,Sector 62: Healthcare & Social Assistance,0
7/12/22,HSS Inc.,0,HSS Inc.,,,,230,Loss of Contract w/City of Denver,230,,9/30/22,Denver,0,,9/1/2022,,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
8/1/22,Metco Landscaping (Arvada),0,Metco Arvada,,,,60,Unforseen Business Circumstance,60,,7/28/22,Jefferson,0,,7/28/22,,,,,,,,Sector 561730: Landscaping,0
8/1/22,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,,,165,Unforseen Business Circumstance,165,,7/28/22,ADWorks,0,,7/28/22,,,,,,,,Sector 561730: Landscaping,0
8/1/22,Metco Landscaping (Aurora),0,Metco Aurora,,,,44,Unforseen Business Circumstance,44,,7/28/22,ADWorks,0,,7/28/22,,,,,,,,Sector 561730: Landscaping,0
