fein,phone,location,occupations,email,company,reason,begin_date,end_date,at_the_location,workforce_region,reduced_hours,naics,jobs,received_date,furloughs,notice_date,permanent_job_losses,workforce_area,letter,notes,dropdown,temporary_job_losses,contact
,,,,,David's Bridal,Bankrupcy,,,,,0,Sector 44: Retail Trade,,,0,4/14/23,138,Multi area,David's Bridal,,,0,
,,,,,MV Transportation,Not specified,6/30/23,6/30/23,,,0,Sector 48: Transportation & Warehousing,,,0,4/27/23,198,Denver,MV Transportation,,,0,
,,,,,Via Mobility Services,Loss of Contract,7/1/2023,7/1/23,,,0,Sector 48: Transporation and Warehousing,,5/22/23,0,5/1/23,120,Denver,Via Mobility Services,,,0,
,,,,,Davids Bridal (Update),Bankrupcy,6/23/23,6/30/23,,,0,Sector 44: Retail Trade,,,0,5/24/23,138,Multi area,Davids Bridal Update,,,0,
,,,,,Amentum,Closure (Phase 1),7/27/2023,7/28/2023,,,0,"Sector: 56,2910: Remediation Services",19,5/26/23,0,5/26/23,19,Pueblo,Amentum,,,0,
,,,,,Hard Rock Cafe International STD,Closure,7/29/2023,7/29/23,,,0,Sector 72: Accommodation & Food Services,54,5/30/23,0,5/30/23,54,Denver,Hard Rock Cafe,,,0,
,,,,,Davids Bridal (Update),Bankrupcy,8/20/2023,9/2/2023,,,0,Sector 44: Retail Trade,138,6/12/23,0,6/12/23,138,Multi Area,Davids Bridal Update,,,0,
,,,,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/2023,8/14/23,,,0,Sector 2022: Publishing,50,6/13/23,0,6/13/23,50,Pueblo,Gannett Pueblo Chieftain,,,0,
,,,,,Bitwise Industries,Mass layoff,8/14/2023,8/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,6/14/23,13,Multi Area,Bitwise Industries,,,0,
,,,,,Friday Health Plans Update (6-19-23),Mass Layoff,6/23/2023,7/6/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,6/19/23,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,0,
,,,,,Autism Home Support Services (Greeley),Mass Layoff,8/21/2023,9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,6/20/23,70,Weld,Autism Home Support Srvs Greeley,,,0,
,,,,,Autism Home Support Services (Westminster),Mass Layoff,8/21/2023,9/19/23,,,0,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,6/20/23,68,Adams,Autism Home Support Svs Westminster,,,0,
,,,,,Autism Home Support Services (Centennial),Mass Layoff,8/21/2023,9/19/21,,,0,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,6/20/23,101,ADWorks,Autism Home Support Services Centennial,,,0,
,,,,,Davids Bridal Update 6-29-23,Mass Layoff,7/17/2023,7/31/23,,,0,Sector 44: Retail Trade,0,6/29/23,0,6/29/23,138,Multi-Area,Davids Bridal Update 6-29-23,,,0,
,,,,,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/2023,8/31/33,,,0,Sector 62: Health Care and Social Assistance,120,6/30/23,0,6/30/23,120,"Rural Consortium, Denver",Community Development Institute Head Start,,,0,
,,,,,Amentum,Reduction in Force (End Project),8/31/2023,8/31/23,,,0,"Sector: 56,2910: Remediation Services",27,7/3/23,0,7/3/23,27,Rural Consortium  (Pueblo),Amentum,,,0,
,,,,,Bank of the West,Reduction in Force (End Project),9/15/2023,9/15/23,,,0,"Sector 52,2110: Commercial Banking",56,7/11/23,0,7/11/23,56,Adams,Bank of the West,,,0,
,,,,,Namasté Alzheimer Center,Closure,10/1/2023,10/1/23,,,0,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,7/20/23,64,Pikes Peak,Namaste Alzheimer Center,,,0,
,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,7/24/23,15,Pikes Peak,DePuy Spine Limited Partnership,,,0,
,,,,,Novembal,Closure,9/30/2023,1/31/24,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,7/28/23,,Unknown (possibly rural & remote),Novembal,,,0,
,,,,,Yellow Corporation & Operating Affiliates,Closure,7/30/2023,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,0,7/30/23,,Unknown,Yellow Corporation,,,0,
,,,,,YRC Inc dba YRC Freight,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,Unknown,Yellow Corporation,,,0,
,,,,,USF Holland,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,Unknown,Yellow Corporation,,,0,
,,,,,New Penn Motor Express LLC,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,Unknown,Yellow Corporation,,,0,
,,,,,"USF Reddaway, Inc.",,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,7/30/23,,Unknown,Yellow Corporation,,,0,
,,,,,"KeHe Distributors, Inc.",Contract loss,11/3/2023,11/3/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,8/2/23,24,Arapahoe/Douglas,KeHE,,,0,
,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/6/2023,10/19/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,8/7/23,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,0,
,,,,,Astra Space Operations,RIF,8/4/2023,8/4/23,,,0,Sector 33: Manufacturing,61,8/7/23,0,8/7/23,61,Unknown,Astra Space Ops,,,0,
,,,,,Federal Express - Colorado Springs,Closure,11/3/2023,11/3/23,,,0,Sector 49: Transportation and Warehousing,94,8/9/23,0,8/9/23,94,Pikes Peak,Federal Express,,,0,
,,,,,Federal Express  - Pueblo,Closure,11/3/2023,11/3/23,,,0,Sector 49: Transportation and Warehousing,53,8/10/23,0,8/10/23,53,Pueblo,Federal Express,,,0,
,,,,,Amentum,Closure (completion of milestone),10/12/2023,10/12/23,,,0,"Sector: 56,2910: Remediation Services",14,8/11/23,0,8/11/23,14,Pueblo,Amentum,,,0,
,,,,,Ouray Sportsware - L2 Brands,Closure,10/17/2023,12/31/23,,,0,Sector 45: Retail Trade,154,8/18/23,0,8/18/23,2,Arapahoe/Douglas,Ouray Sportsware,-,,0,
,,,,,Immunity Bio Inc.,Streamline Operations,10/17/2023,10/17/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,8/18/23,59,Unknown,Immunity Bio Inc.,,,0,
,,,,,Chevron USA,Restructuring following acquisition,10/31/2023,10/31/23,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,8/25/23,,"Denver, Weld",Chevron,Max * (most all will be offered jobs),,0,
,,,,,Packers Sanitation Services (PSSI),Contract ending,10/26/2023,10/26/23,,,0,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,8/29/23,110,Rural Consortium,PSSI,,,0,
,,,,,Aktiv Phama,,8/25/23,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,8/29/23,70,Larimer & Rural Consortium,Aktiv Pharma,-,,0,
,,,,,Prescient LLC,Closure,8/31/23,8/31/23,,,0,Sector 33: Manufacturing,60,8/31/23,0,8/31/23,60,Jefferson,Prescient,-,,0,
,,,,,American Nursery Services,Closure,12/31/23,12/31/23,,,0,Sector 44: Retail Trade,25,9/12/23,0,9/5/23,25,Unspecified,American Nursery Services,,,0,
,,,,,Divvy Homes Inc.,,11/7/23,11/7/23,,,0,Sector 52: Finance & Insurance,,9/8/23,0,9/7/23,10,Unspecified,Divvy Homes Inc.,,,0,
,,,,,Amentum,Completion of Project Milestone 4,11/17/23,11/17/23,,,0,"Sector: 56,2910: Remediation Services",31,9/15/23,0,9/15/23,21,Pueblo,Amentum,,,0,
,,,,,First Savings Bank,Reduction in Force,11/30/23,11/30/23,,,0,Sector: 52: Finance & Insurance,2,9/29/23,0,9/29/23,2,Remote workers,First Savings Bank,,,0,
,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,Unknown,Gannett-Pueblo Chieftain Update,,,,
,,,,,Pfizer,Reduction in Force,12/4/23,12/4/23,,,0,Sector 32: Manufacturing,,10/3/23,0,10/3/23,,Boulder,Pfizer,,,0,
,,,,,SMX Cargo LLC,,12/17/2023,12/17/2023,,,0,561320/ Temporary Help Services,84,10/11/23,0,10/9/23,84,Denver,SMX Cargo LLC,,,0,
,,,,,Cygnus Home Service dba Yelloh,Closure,12/15/23,12/15/23,,,0,"72,2330: Mobile Food Service",51,10/25/23,0,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,0,
,,,,,Depuy Spine LP (Johnson & Johnson),Closure,12/29/23,1/11/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,0,10/30/23,5,Pikes Peak (El Paso),DePuy Spine LP,,,0,
,,,,,Dish Network LLC,Reduction in Force,1/7/24,7/21/24,,,0,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,11/8/23,466,Arapahoe/Douglas,Dish Network LLC,,,0,
,,,,,Dish Network LLC Supplement,Reduction in Force,1/8/24,7/22/23,,,0,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,11/9/23,33,Arapahoe/Douglas,Dish Network Supplement,,,0,
,,,,,Amentum,Completion of PCAPP Milestones,1/1/24,1/31/2024,,,0,"Sector: 56,2910: Remediation Services",54,11/21/23,0,11/21/23,54,Pueblo,Amentum,,,0,
,,,,,Broadcom / VM Ware,Merger Related,1/26/24,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,11/27/23,184,Broomfield,Broadcomm - VM Ware,,,0,
,,,,,Matheson Flight Extenders Inc.,Closure,1/31/24,1/31/24,,,0,Sector 49: Transportation and Warehousing,60,12/1/23,0,12/1/23,60,Denver,Matheson Flight Extenders Inc,,,0,
,,,,,FSC Edge,Closure,12/1/23,12/1/23,,,0,Sector  51: Information,1,12/1/23,0,12/1/23,1,Broomfield,FSC Edge,All employees hired by new owner,,0,
,,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,Sector 61: Educational Services,149,12/28/23,0,12/28/23,149,Arapahoe/Douglas,Ascent Classical Academies,All employees hired by new owner,,0,
,,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,Sector 61: Educational Services,87,12/28/23,0,12/28/23,87,Larimer,Ascent Classical Academies,All employees hired by new owner,,0,
,,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,Sector 61: Educational Services,33,12/28/23,0,12/28/23,33,Adams,Ascent Classical Academies,All employees hired by new owner,,0,
,,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,Sector 61: Educational Services,37,12/28/23,0,12/28/23,37,Mesa,Ascent Classical Academies,All employees hired by new owner,,0,
,,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,Sector 61: Educational Services,7,12/28/23,0,12/28/23,7,Jefferson,Ascent Classical Academies,All employees hired by new owner,,0,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,,,DPI Specialty Foods,Loss of Service Contract,5/10/22,5/10/22,,,0,Sector 42: Wholesale Trade,122,,0,3/11/21,122,Adams,DPI Specialty Foods,,,0,
,,,,,513 Hotel Operating,Sale of Company,12/31/21,12/31/21,,,0,Sector 72: Accomodation & Food Services,160,,0,12/30/21,160,Pikes Peak/Teller,513 Hotel Operating,,,0,
,,,,,Good Samaritan - Bonell Community,Closure,3/5/22,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,143,,0,1/3/22,143,Weld,Good Samaritan,,,0,
,,,,,Twitter (Boulder),Not disclossed,1/4/2023,1/4/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1-4-22,87,Boulder,Twitter Boulder,,,0,
,,,,,American Financing Company,Unforeseeable business circumstances,11/18/2022,12/23/22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,1-16-22,194,AdWorks,American Financing,,,0,
,,,,,Zillow Group - Supplemental,Closure,1/3/22,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,36,,0,1/20/22,36,ADWorks,Zillow Group,,,0,
,,,,,Zillow Group - Supplemental,Closure,3/21/22,4/18/22,,,0,Sector: 53: Real Estate Rental & Leasing,39,,0,2/17/22,39,ADWorks,Zillow Group,,,0,
,,,,,Ready Responders Inc.,Not disclosed,2/1/22,2/16/22,,,0,Sector 62 Healthcare  & Social Services,1,,0,2/18/22,1,Not Disclosed,Ready Responders Inc.,,,0,
,,,,,Watsonville Community Hospital,Closure,5/16/22,5/23/22,,,0,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,
,,,,,Zillow Group - Supplemental,Closure,1/2/22,5/20/22,,,0,Sector 53: Real Estate Rental & Leasing,44,,0,3/21/22,44,ADWorks,Zillow Group,,,0,
,,,,,Cripple Creek Care Center,Closure,3/3/2022,7/30/2022,,,9,Sector 62: Healthcare & Social Assistance,9,,0,4/15/2022,0,Pikes Peak/Teller,Cripple Creek,,,0,
,,,,,Sparboe Farms,Closure (Temporary),05/04/22,6/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,5/2/22,0,Weld,Sparboe Farms,,,95,
,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/14/22,7/21/22,,,0,Sector 62: Healthcare & Social Assistance,658,,0,5/11/22,658,Rural Consortium (Salida),Watsonville Community Hospital,,,0,
allofme0291@gmail.com,Raynell cox,464761460,,7252604471,All Money Financial Group,COVID/Pandemic,9/26/2024,9/26/22,Colorado,,0,Sector 52: Finance and Insurance,10,,0,6/1/2022,10,Denver,,,,0,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,Ashley Johnson,850822158,,4016597560,Total Energy Solutions,Lost funding,6/13/2022,6/24/22,66 N Laser Drive,,0,Sector 22: Utilities,6,,0,6/13/22,0,PikePeak/Teller,Total Energy Solutions,,,6,Sector 22: Utilities
psanches@vivage.com,Patty Sanches,521847254,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,Sector 62: Healthcare & Social Assistance,144,,0,6/23/2022,144,Pikes Peak/Teller,Integrated Health,,,0,Sector 62: Healthcare and social assistance
,,,,,Vivage,Closure,8/22/2022,8/22/22,,,0,Sector 62: Healthcare & Social Assistance,144,,0,6/23/22,144,Pikes Peak/Teller,Vivage,,,0,
,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,8/31/2022,,,0,Sector 62: Healthcare & Social Assistance,673,,0,7/11/2022,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,
,,,,,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,9/30/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,7/12/22,230,Denver,HSS Inc.,,,0,
,,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,7/28/22,,,0,Sector 561730: Landscaping,60,,0,8/1/22,60,Jefferson,Metco Arvada,,,0,
,,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,7/28/22,,,0,Sector 561730: Landscaping,165,,0,8/1/22,165,ADWorks,Metco Aurora HQ,,,0,
,,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,7/28/22,,,0,Sector 561730: Landscaping,44,,0,8/1/22,44,ADWorks,Metco Aurora,,,0,
,,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,7/28/22,,,0,Sector 561730: Landscaping,36,,0,8/1/22,36,El Paso,Metco Colo Springs,,,0,
,,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,7/28/22,,,0,Sector 561730: Landscaping,38,,0,8/1/22,38,ADWorks,Metco Englewood,,,0,
,,,,,Chord Energy,Merger wth Whiting & Oasis,12/1/2022,6/30/2023,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,9/29/22,104,Denver,Chord Energy,,,0,
,,,,,Platerra Foods,Closure - Cease Operations,11/30/2022,12/20/22,,,0,"Sector 31, 311: Food Manufacturing",,,0,9/29/22,121,"Denver, Boulder",Platerra,,,0,
,,,,,Starry Inc.,Business Changes,10/21/2022,10/21/22,,,0,Sector 51: Information,,,0,10/20/22,41,ADWorks,Starry Inc.,,,0,
,,,,,Astra Space Inc.,Refocus business operations,11/9/2022,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,Pikes Peak/Teller,Astra Space inc.,,,0,
,,,,,Rume Health,Unknown,1/20/2023,1/20/23,,,0,Sector 62:Healthcare & Social Assistance,,,0,11/21/22,1,Denver,,,,0,
,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/2023,1/20/23,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,11/25/22,,Boulder,Twitter Supplemental,,,0,
,,,,,Inscripta,Closure/Reduction in Force,,,,,0,"Sector 54: Professional, Scientific Services",,,0,12/2/22,43,Boulder,Inscripta,,,0,
,,,,,Centura Porter Place,Closure of Retirement Center,2/17/2023,2/17/23,,,0,Sector 62: Healthcare & Social Assistance,,,0,12/14/22,55,Denver,Centura Porter Place,,,0,
,,,,,Wanzek Construction,Cancellation of Contract,1/3/2023,1/3/23,,,0,Sector 23: Construction,,,0,1/3/23,666,Pueblo,Wanzek Construction,,,0,
,9706200979,570 7th Ave W,SSDI,ericboyer588@gmail.com,SSDI,Other,4/21/2019,4/21/2021,5,,,Sector 81: Other services (except public administration),,,4,4/21/2019,3,Rural Consortium,,,,2,Angela Boyer
851204158,3036507428,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,COVID/Pandemic Related,9/15/2020,12/31/2020,2,,,Sector 56: Administrative and support and waste management and remediation services,,,0,9/1/2020,0,Boulder,,,,2,Kristi
252877709,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,10/1/2020,10/1/2021,1,,,"Sector 54: Professional, scientific and technical services",,,0,10/1/2020,1,Boulder,,,,0,Haley A Jackson
,,,Southwest Airlines Update,,Southwest Airlines - Update,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,,0,1/8/2021,0,Denver,,,,0,
,,,Strive Communities Management,,Strive Communities Management,Closure due to sale,3/15/21,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,1/14/21,76,Arapahoe/Douglas,,,,0,
,,,Concentrix,,Concentrix,Closure,3/31/21,3/31/21,,,,Sector 51: Information,,,0,1/25/21,107,Pueblo,,,,0,
,,,United Airlines,,United Airlines,COVID-19 Decrease in air travel,3/31/21,3/31/21,,,,Sector 48: Transportation & Warehousing,,,983,1/29/21,10,Denver,,,,0,
,,,Vestas Blades America,,Vestas Blades America Inc.,Reduction in Force,4/17/21,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,2/17/21,280,Weld,,,,0,
,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,2/18/21,93,Denver,,,,0,
,,,Johnson & Wales University,,Johnson & Wales University,Closure,5/4/21,5/4/21,,,,Sector: 61 Educational Services,,,0,2/18/21,107,Denver,,,,0,
,7203970601,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Other,12/27/2020,2/27/2021,59,,,Sector 48-49: Transportation and warehousing,,,0,2/22/2021,87,Adams,,,,2,Jacquelyn White
,,,Pomeroy Technologies,,PomeroyTechnologies,RIF: Loss of contract,4/30/21,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,2/26/21,44,Adams,,,,0,
521599732,7196469281,4801 sweetgrass lane,Hill,rhillvball5@gmail.com,Hill,COVID/Pandemic Related,1/17/2019,3/11/2021,3,,,Sector 72: Accommodation and food services,,,3,3/11/2021,3,Pikes Peak/Teller,,,,3,Roxanne Hill
,,,Santander Consumer USA,,Santander Consumer USA,Restructuring  & Closure,12/31/21,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,0,3/23/21,417,Arapahoe/Douglas,,,,0,
,,,Novartis,,"Novartis Gene Therapies, Inc.",Closure of facility,7/9/21,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,3/24/21,400,Boulder,,,,0,
,,,TTECH Services Corporation,,TTECH Services Corporation,Closure,6/26/21,7/10/21,,,,Sector 51: Information,,,0,4/13/21,252,Arapahoe/Douglas,,,,0,
,,,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,4/23/21,,,,Sector 56: Asset Adjusters,,,0,4/23/21,5,Pikes Peak/Mesa/Adams,,,,0,
,,,ABM,,ABM,Loss of contract,5/31/21,5/31/21,,,,Sector 56: Facilities Support Services,,,0,5/6/21,233,Arapahoe/Douglas,,,,0,
,,,T. Rowe Price,,T. Rowe Price,Other,8/1/21,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,0,5/19/21,287,Pikes Peak,,,,0,
,,,Katerra Inc.,,Katerra Inc.,Closure,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,6/1/21,102,Arapahoe/Douglas,,,,0,
,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,6/3/21,,Arapahoe/Douglas,,,,0,
,7193020311,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,nhobbs@thtbc.com,T&H Services LLC,Other,8/5/2021,8/6/2021,315,,,Sector 23: Construction,,,50,6/4/2021,0,Pikes Peak/Teller,,,Brian@ibew113.com,50,Nicholas Hobbs
,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,erin.delisanti@ctg.com,"Computer Task Group, Inc",Other,8/31/2021,8/31/21,241,,,"Sector 54: Professional, scientific and technical services",,,0,6/22/2021,89,Boulder,,,,0,Erin Delisanti
,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,7/2/21,,Arapahoe/Douglas,,,,0,
,,,Walmart,,Walmart Store #6177,Closure,7/23/21,10/8/21,,,,Sector 45: Retail Trade,,,0,7/6/21,85,Adams,,,,0,
822367216,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,tom@processsolutions.us,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,12/31/2021,2,,,Sector 31-33: Manufacturing,,,2,7/15/2021,0,Rural Consortium,,,,0,Thomas L Duft
,,,United Airlines Update,,United Airlines Update,Outsourcing,10/19/21,11/2/21,,,,Sector 48: Transportation & Warehousing,,,0,7/30/21,434,Denver,,,,0,
455324193,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,10/2/2021,10/2/21,8,,,Sector 81: Other services (except public administration),,,0,8/2/2021,8,Arapahoe/Douglas,,,,0,Andrea Morrow-Kraljic
851072040,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,thebeezkneezllc@gmail.com,The beez kneez organic gardens,COVID/Pandemic Related,7/20/2020,5/1/2021,2,,,Sector 81: Other services (except public administration),,,0,8/15/2021,4,Pikes Peak/Teller,,,,2,Sarah Naylor
455324193,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,11/8/2021,11/8/21,5,,,Sector 81: Other services (except public administration),,,0,9/7/2021,5,Arapahoe/Douglas,,,,0,Andrea Morrow-Kraljic
455324193,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,11/8/2021,11/8/21,9,,,Sector 81: Other services (except public administration),,,0,9/7/2021,9,Arapahoe/Douglas,,,,0,Andrea Morrow-Kraljic
,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,10/15/2021,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,9/9/2021,56,Denver,,,,0,Jennifer Merrick
,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,10/15/2021,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,9/9/2021,90,Weld,,,,0,Jennifer Merrick
,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,10/15/2021,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,9/9/2021,13,Arapahoe/Douglas,,,,0,Jennifer Merrick
6674,3036684096,2515 jay st edgewater co 80214,Moore Bros,Billmoore@moorebros.net,Moore Bros,COVID/Pandemic Related,9/13/2021,9/13/2021,3,,,Sector 23: Construction,,,3,9/13/2021,3,Denver,,,,0,William Moore
,,,First Nation,,First Nation Group,Unforeseeable Business Circumstances,10/7/21,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,0,10/7/2021,12,Denver,,,,0,
,,,Zillow Group,,Zillow Group,Eliminating Zillow Offers Line of Business,1/3/22,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,,0,11/4/21,20,Arapahoe/Douglas,,,,0,
,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,0,11/18/21,1,Arapahoe/Douglas,,,,0,
,,,Ouray Silver Mine,,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,11/22/21,83,Rural Consortium / Western,,,,0,
,,,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,0,11/29/21,94,Denver,,,,0,
,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,10/10/21,,,,Sector 561621: Security Systems Services,,,0,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,0,
,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,12/31/21,12/31/21,,,,Sector 72: Accomodation and food services,,,0,12/30/21,160,Colo Springs/Pikes Peak,,,,0,
