furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
0,,1,Not Stated,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions),Closure,0,0,4/3/24,,,,,,3/29/24,Volta/Volta Charging Industries,1,Sector 33: Manufacturing,,,5/31/24
0,,1,Arapahoe/Douglas,HealthHelp (a WNS Company),,8/2/24,,Various (See WARN),Reduction in Force,0,0,4/9/24,,,,,,4/3/24,HealthHelp,1,Sector  55: Management of Companies & Enterprises,,,6/2/24
0,,92,Denver,Checkr,,6/10/24,,Various (See WARN),Reduction in Force,0,0,4/9/24,,,,,,4/9/24,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24
0,,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,6/16/24,,Various (See WARN),Closure (Cease Operations),0,0,4/17/24,,,,,,4/17/24,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,,,6/16/24
0,,25,Weld,Carestream Health,,6/28/24,,Varous (See WARN),Reduction in Force,0,0,4/25/24,,,,,,4/25/24,Carestream Health,25,Sector 33: Manufacturing,,,6/28/24
0,,118,Denver,University of Denver,,6/30/24,,Custodian positions,Contract with Sodexo,0,0,4/30/24,,,,,,4/30/24,University of Denver,118,Sector 61: Educational Services,,,6/30/24
0,,84,Remote Workforce,Radial,,6/28/24,,See WARN.,Selling Customer Care Unit,0,0,5/1/24,,,,,,5/1/24,Radial,84,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24
0,,330,Denver,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified,Loss of state funding,0,0,5/1/24,,,,,,5/1/24,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,,,6/30/24
0,,103,Arapahoe/Douglas,Newrez LLC,,7/1/24,,See WARN.,Reduction in Force,0,0,5/2/24,,,,,,5/2/24,NewRez LLC,103,Sector 52: Finance and Insurance,,,7/1/24
0,,141,Arapahoe/Douglas,Walmart Store #6178,,6/7/24,,Associates,Closure,0,0,5/13/24,,,,,,5/13/24,Walmart #6178,141,Sector 45: Retail Trade,,,6/7/24
0,,,Boulder,Pfizer Research,,8/24/2024,,Not specified,Reduction in Force,0,0,5/15/24,,,,,,5/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24
0,,11,Pueblo,Amentum,,7/31/24,,See WARN,Closure (end of Milestone 7),0,0,5/21/24,,,,,,5/21/24,Amentum,11,"Sector: 56,2910: Remediation Services",,,7/1/24
0,,18,Weld,Carestream (Update),,8/5/24,,See WARN.,Reduction in Force,0,0,5/21/24,,,,,,5/21/24,Carestream,18,Sector 33: Manufacturing,,,7/22/24
0,,65,Mesa,Mindspring,,6/3/24,,See WARN.,Reduction in Force,6,0,5/31/24,,,,,,5/31/24,Mindspring,71,Sector 62: Healthcare & Social Assistance,,,5/31/24
0,,49,Mesa,Mindspring (Update),,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,0,0,6/4/24,,,,,,6/4/24,See note below.,49,Sector 62: Healthcare & Social Assistance,,,6/4/24
0,,317,Arapahoe/Douglas,NewRez LLC,,8/2/24,,See WARN.,Reduction in Force,0,0,6/3/24,,,,,,6/3/24,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,,,8/2/24
13,,3,Rural Southwest,TSG Ski & Golf,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,47,0,6/14/24,,,,,,6/14/24,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24
0,,131,Denver,Saint Paul Health Center,,9/1/24,,Various. See WARN.,End of Contract,0,0,6/18/24,,,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,,,9/1/24
0,,80,Denver,Wells Fargo,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,0,0,6/18/24,,,,,,6/18/24,Wells Fargo,80,Sector 52: Finance and Insurance,,,8/1/24
0,,187,Arapahoe/Douglas,Newrez LLC,,8/26/24,,See WARN.,Reduction in Force,0,0,6/27/24,,,,,,6/27/24,NewRez LLC Update,187,Sector 52: Finance and Insurance,,,8/26/24
0,,7,Pikes Peak,Sodexo - St. Francis Interquest,,8/4/24,,Various (See WARN),Closure (Cease Operations),0,0,7/8/24,,,,,,7/8/24,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24
0,,48,Pikes Peak,Sodexo - St. Francis Medical Center,,8/4/24,,Various (See WARN),Closure (Cease Operations),0,0,7/8/24,,,,,,7/8/24,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24
0,,52,Pikes Peak,Sodexo - Penrose Hospital,,8/4/24,,Various (See WARN),Closure (Cease Operations),0,0,7/8/24,,,,,,7/8/24,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24
0,,80,RC: Broomfield,LogRhythm,,9/14/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,7/17/24,,,,,,7/16/24,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24
0,,21,Weld,Carestream Health,,9/16/24,,Various (See WARN),Reduction in Force,0,0,7/17/24,,,,,,7/17/24,Carestream Health,21,Sector 33: Manufacturing,,,9/16/24
0,,72,Pueblo,Amentum,,9/30/24,,Various,Closure (upon completion of project),0,0,7/29/24,,,,,,7/29/24,Amentum,72,"Sector 56,2910: Remediation Services",,,9/30/24
0,,79,Remote locations in CO,Radial,,9/30/24,,Various,Closure,0,0,7/30/24,,,,,,7/30/24,Radial,79,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24
0,,85,Adams,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,0,0,7/31/24,,,,,,8/1/24,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24
0,,49,Denver,True Value,,11/1/24,,Merchandise Handlers,Change in Business,0,0,8/8/24,,,,,,8/8/24,True Value,49,"Sector 44,4130: Hardware Stores",,,9/6/24
0,,63,RC: Rural Resort,Casey's Pond,,11/30/24,,Not specified,Sale of Business,0,0,8/20/24,,,,,,8/19/24,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,,,10/18/24
0,,70,Arapahoe Douglas,Wells Fargo,,12/31/24,,Not specified,Not specified,0,0,8/20/24,,,,,,8/20/24,Wells Fargo,70,"Sector 52,2110 Commercial Banking",,,11/20/24
0,,25,Boulder,ImmunityBio Inc.,,10/29/24,,See WARN,See WARN.,0,0,8/30/24,,,,,,8/30/24,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24
0,,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,,See WARN,See WARN.,0,0,9/9/24,,,,,,9/6/24,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24
0,,55,Adams,Sodexo Service West (SDH),,11/9/24,,See WARN,See WARN.,0,0,9/13/24,,,,,,9/13/24,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",,,11/9/24
0,,85,Boulder,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN),Restructure and Partial Closure-See WARN,0,0,9/18/24,,,,,,9/18/24,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,,,11/22/24
0,,64,Colo Springs,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN),Closure,0,0,9/26/24,,,,,,9/26/24,Sinton Dairy Foods Company,64,Sector 31-33: Manufacturing,,,12/30/26
0,,1,Remote location in CO,Kaleo Inc.,,11/30/24,,See WARN,Medical Sales Specialist,0,0,9/30/24,,,,,,9/30/24,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24
0,,112,Rural Consortium,Thiess,,12/28/24,,Predominately Heavy equipment operators,Closure,0,0,10/29/24,,,,,,10/29/24,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24
0,,313,Denver,Chord Energy,,5/23/25,,Various (See WARN),Discontinuing Operations,0,0,11/4/24,,,,,,11/4/24,Chord Energy,313,"Sector: 56,2910: Remediation Services",,,11/4/24
0,,404,Adams,UPS,,1/15/25,,Not specified,"Partial, Temporary Closure",0,0,11/14/24,,,,,,11/14/24,UPS,404,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25
0,,62,"Arapahoe, Denver, El Paso",Boeing,,1/17/25,,Not specified,Not disclosed,0,0,11/15/24,,,,,,11/15/24,Boeing,63,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25
0,,121,Adams,Brown Brothers Resources Holding,,12/31/24,,Various,Closure,0,0,12/2/24,,,,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,,,12/6/24
0,,109,Pueblo,Russ Davis Wholesale,,2/1/25,,Various,Closure,0,0,12/2/24,,,,,,12/2/24,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25
0,,1,Denver,Natural Fiber Welding,,2/8/25,,Sr. Program Manager,Unforseen business circumstance,0,0,12/10/24,,,,,,12/10/24,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25
0,,1,Arapahoe,GetInsured,,2/19/25,,Customer Service Representative I,Not specified,0,0,12/20/24,,,,,,12/20/24,GetInsured,1,Sector 52: Finance and Insurance,,,2/19/25
0,,666,Pueblo,Wanzek Construction,,1/3/23,,,Sudden Contract Loss,0,0,1/3/23,,,,,,1/3/23,Wanzek Construction,,Sector 23: Construction,,,1/3/23
0,,67,Denver,Gymshark,,3/24/23,,,Ceasing Operations in some areas of the company,0,0,1/16/23,,,,,,1/9/23,Gymshark,67,Sector 31: Manufacturing,,,3/10/23
0,,15,Boulder,Specialized Bicycle Components,,1/13/23,,,Downsizing,0,0,1/1123,,,,,,1/11/23,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,,,1/13/23
0,,136,Denver,DCP Midstream,,4/1/24,,,Not Stated,0,0,1/31/23,,,,,,1/25/23,DCP Midstream,136,Sector 22: Natural Gas Distribution,,,3/31/23
0,,47,Pueblo,Curaleaf,,3/26/23,,,RIF/Change in Business,0,0,1/31/23,,,,,,1/26/23,Curaleaf,47,Sector 32: Manufacturing,,,3/26/23
0,,151,Denver,Pinnacle Architectural Lighting Inc.,,3/1/24,,,Restructuring & Reorganization,0,0,2/1/23,,,,,,2/1/23,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,,,6/30/23
0,,49,Arapahoe/Douglas,Covercraft Industries LLC,,4/14/23,,,Closure,0,0,2/14/23,,,,,,2/9/23,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23
0,,62,Denver,WIX.com,,2/15/23,,,Unforseen Business Circumstances,0,0,2/15/23,,,,,,2/15/23,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23
0,,5,Various,Chipper Cash,,2/17/23,,,Not Stated,0,0,2/16/23,,,,,,2/16/23,Chipper Cash,5,Sector 51: Information,,,02/17/23
,,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Demo,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,,
,,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,,
,,,,Burton Telluride Retail,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,,
,,,,Neve Sports - Telluride,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,,
,,,,Patagonia Snowmass,,,,,,,,3/2/23,,,,,,2/27/23,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports Main Street,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Snowmass,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
0,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,4/30/23,,,Reduction in Business,0,0,3/1/23,,,,,,3/1/23,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23
0,,,"Denver, Broomfield",Aspiration Partners Inc.,,6/1/23,,,Restructing and streamlining,0,0,,,,,,,3/24/23,Aspiration,,Sector:55 Management of Companies & Enterprises,,,5/26/2023
0,,76,"Denver, Broomfield",Laramar Group LLC,,,,,Not stated,0,0,,,,,,,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,
0,,50,Jefferson,Prescient LLC,,12/31/23,,,Mass layoff,0,0,,,,,,,3/31/23,Prescient LLC,,Sector 33: Manufacturing,,,3/31/2023
0,,138,Multi area,David's Bridal,,,,,Bankrupcy,0,0,,,,,,,4/14/23,David's Bridal,,Sector 44: Retail Trade,,,
0,,198,Denver,MV Transportation,,6/30/23,,,Not specified,0,0,,,,,,,4/27/23,MV Transportation,,Sector 48: Transportation & Warehousing,,,6/30/23
0,,120,Denver,Via Mobility Services,,7/1/23,,,Loss of Contract,0,0,5/22/23,,,,,,5/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,7/1/2023
0,,138,Multi area,Davids Bridal (Update),,6/30/23,,,Bankrupcy,0,0,,,,,,,5/24/23,Davids Bridal Update,,Sector 44: Retail Trade,,,6/23/23
0,,19,Pueblo,Amentum,,7/28/2023,,,Closure (Phase 1),0,0,5/26/23,,,,,,5/26/23,Amentum,19,"Sector: 56,2910: Remediation Services",,,7/27/2023
0,,54,Denver,Hard Rock Cafe International STD,,7/29/23,,,Closure,0,0,5/30/23,,,,,,5/30/23,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,,,7/29/2023
0,,138,Multi Area,Davids Bridal (Update),,9/2/2023,,,Bankrupcy,0,0,6/12/23,,,,,,6/12/23,Davids Bridal Update,138,Sector 44: Retail Trade,,,8/20/2023
0,,50,Pueblo,Gannett (Pueblo Chieftian),,8/14/23,,,Closure of production & distribution operations,0,0,6/13/23,,,,,,6/13/23,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,,8/14/2023
0,,13,Multi Area,Bitwise Industries,,8/14/23,,,Mass layoff,0,0,6/14/23,,,,,,6/14/23,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023
0,,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,7/6/23,,,Mass Layoff,0,0,6/19/23,,,,,,6/19/23,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023
0,,70,Weld,Autism Home Support Services (Greeley),,9/19/23,,,Mass Layoff,0,0,6/20/23,,,,,,6/20/23,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,,8/21/2023
0,,68,Adams,Autism Home Support Services (Westminster),,9/19/23,,,Mass Layoff,0,0,6/20/23,,,,,,6/20/23,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,,8/21/2023
0,,101,ADWorks,Autism Home Support Services (Centennial),,9/19/21,,,Mass Layoff,0,0,6/20/23,,,,,,6/20/23,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023
0,,138,Multi-Area,Davids Bridal Update 6-29-23,,7/31/23,,,Mass Layoff,0,0,6/29/23,,,,,,6/29/23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,,7/17/2023
0,,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,8/31/33,,,Mass Layoff,0,0,6/30/23,,,,,,6/30/23,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,,8/31/2023
0,,27,Rural Consortium  (Pueblo),Amentum,,8/31/23,,,Reduction in Force (End Project),0,0,7/3/23,,,,,,7/3/23,Amentum,27,"Sector: 56,2910: Remediation Services",,,8/31/2023
0,,56,Adams,Bank of the West,,9/15/23,,,Reduction in Force (End Project),0,0,7/11/23,,,,,,7/11/23,Bank of the West,56,"Sector 52,2110: Commercial Banking",,,9/15/2023
0,,64,Pikes Peak,Namasté Alzheimer Center,,10/1/23,,,Closure,0,0,7/20/23,,,,,,7/20/23,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,,10/1/2023
0,,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,7/24/23,,,,,,7/24/23,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023
0,,,Unknown (possibly rural & remote),Novembal,,1/31/24,,,Closure,0,0,7/28/23,,,,,,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023
0,,,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,,,Closure,0,0,8/1/23,,,,,,7/30/23,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023
0,,,Unknown,YRC Inc dba YRC Freight,,,,,,0,0,8/1/23,,,,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
0,,,Unknown,USF Holland,,,,,,0,0,8/1/23,,,,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
0,,,Unknown,New Penn Motor Express LLC,,,,,,0,0,8/1/23,,,,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
0,,,Unknown,"USF Reddaway, Inc.",,,,,,0,0,8/1/23,,,,,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23
0,,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",,11/3/23,,,Contract loss,0,0,8/2/23,,,,,,8/2/23,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023
0,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,Mass Layoff,0,0,8/7/23,,,,,,8/7/23,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023
0,,61,Unknown,Astra Space Operations,,8/4/23,,,RIF,0,0,8/7/23,,,,,,8/7/23,Astra Space Ops,61,Sector 33: Manufacturing,,,8/4/2023
0,,94,Pikes Peak,Federal Express - Colorado Springs,,11/3/23,,,Closure,0,0,8/9/23,,,,,,8/9/23,Federal Express,94,Sector 49: Transportation and Warehousing,,,11/3/2023
0,,53,Pueblo,Federal Express  - Pueblo,,11/3/23,,,Closure,0,0,8/10/23,,,,,,8/10/23,Federal Express,53,Sector 49: Transportation and Warehousing,,,11/3/2023
0,,14,Pueblo,Amentum,,10/12/23,,,Closure (completion of milestone),0,0,8/11/23,,,,,,8/11/23,Amentum,14,"Sector: 56,2910: Remediation Services",,,10/12/2023
0,,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,12/31/23,-,,Closure,0,0,8/18/23,,,,,,8/18/23,Ouray Sportsware,154,Sector 45: Retail Trade,,,10/17/2023
0,,59,Unknown,Immunity Bio Inc.,,10/17/23,,,Streamline Operations,0,0,8/18/23,,,,,,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023
0,,,"Denver, Weld",Chevron USA,,10/31/23,Max * (most all will be offered jobs),,Restructuring following acquisition,0,0,8/25/23,,,,,,8/25/23,Chevron,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023
0,,110,Rural Consortium,Packers Sanitation Services (PSSI),,10/26/23,,,Contract ending,0,0,8/29/23,,,,,,8/29/23,PSSI,110,Sector: 562212 - Solid Waste Landfill,,,10/26/2023
0,,70,Larimer & Rural Consortium,Aktiv Phama,,8/25/23,-,,,0,0,8/29/23,,,,,,8/29/23,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23
0,,60,Jefferson,Prescient LLC,,8/31/23,-,,Closure,0,0,8/31/23,,,,,,8/31/23,Prescient,60,Sector 33: Manufacturing,,,8/31/23
0,,25,Unspecified,American Nursery Services,,12/31/23,,,Closure,0,0,9/12/23,,,,,,9/5/23,American Nursery Services,25,Sector 44: Retail Trade,,,12/31/23
0,,10,Unspecified,Divvy Homes Inc.,,11/7/23,,,,0,0,9/8/23,,,,,,9/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,11/7/23
0,,21,Pueblo,Amentum,,11/17/23,,,Completion of Project Milestone 4,0,0,9/15/23,,,,,,9/15/23,Amentum,31,"Sector: 56,2910: Remediation Services",,,11/17/23
0,,2,Remote workers,First Savings Bank,,11/30/23,,,Reduction in Force,0,0,9/29/23,,,,,,9/29/23,First Savings Bank,2,Sector: 52: Finance & Insurance,,,11/30/23
,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,
0,,,Boulder,Pfizer,,12/4/23,,,Reduction in Force,0,0,10/3/23,,,,,,10/3/23,Pfizer,,Sector 32: Manufacturing,,,12/4/23
0,,84,Denver,SMX Cargo LLC,,12/17/2023,,,,0,0,10/11/23,,,,,,10/9/23,SMX Cargo LLC,84,561320/ Temporary Help Services,,,12/17/2023
0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,12/15/23,,,Closure,0,0,10/25/23,,,,,,10/25/23,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,,12/15/23
0,,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,1/11/23,,,Closure,0,0,10/30/23,,,,,,10/30/23,DePuy Spine LP,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23
0,,466,Arapahoe/Douglas,Dish Network LLC,,7/21/24,,,Reduction in Force,0,0,11/8/23,,,,,,11/8/23,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,,1/7/24
0,,33,Arapahoe/Douglas,Dish Network LLC Supplement,,7/22/23,,,Reduction in Force,0,0,11/9/23,,,,,,11/9/23,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,,1/8/24
0,,54,Pueblo,Amentum,,1/31/2024,,,Completion of PCAPP Milestones,0,0,11/21/23,,,,,,11/21/23,Amentum,54,"Sector: 56,2910: Remediation Services",,,1/1/24
0,,184,Broomfield,Broadcom / VM Ware,,1/26/24,,,Merger Related,0,0,11/27/23,,,,,,11/27/23,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24
0,,60,Denver,Matheson Flight Extenders Inc.,,1/31/24,,,Closure,0,0,12/1/23,,,,,,12/1/23,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,,1/31/24
0,,1,Broomfield,FSC Edge,,12/1/23,All employees hired by new owner,,Closure,0,0,12/1/23,,,,,,12/1/23,FSC Edge,1,Sector  51: Information,,,12/1/23
0,,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,,,,,,12/28/23,Ascent Classical Academies,149,Sector 61: Educational Services,,,12/31/23
0,,87,Larimer,Ascent Classical Academy of Northern Colorado,,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,,,,,,12/28/23,Ascent Classical Academies,87,Sector 61: Educational Services,,,12/31/23
0,,33,Adams,Ascent Classical Academy of Norther Denver,,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,,,,,,12/28/23,Ascent Classical Academies,33,Sector 61: Educational Services,,,12/31/23
0,,37,Mesa,Ascent Classical Academy of Grand Junction,,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,,,,,,12/28/23,Ascent Classical Academies,37,Sector 61: Educational Services,,,12/31/23
0,,7,Jefferson,Ascent Classical Academies of Corporate Office,,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,0,0,12/28/23,,,,,,12/28/23,Ascent Classical Academies,7,Sector 61: Educational Services,,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,,122,Adams,DPI Specialty Foods,,5/10/22,,,Loss of Service Contract,0,0,,,,,,,3/11/21,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,5/10/22
0,,160,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,,,Sale of Company,0,0,,,,,,,12/30/21,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,12/31/21
0,,143,Weld,Good Samaritan - Bonell Community,,3/5/22,,,Closure,0,0,,,,,,,1/3/22,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,,3/5/22
0,,87,Boulder,Twitter (Boulder),,1/4/23,,,Not disclossed,0,0,,,,,,,1-4-22,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023
