end_date,reason,workforce_region,begin_date,notes,received_date,contact,company,permanent_job_losses,jobs,reduced_hours,phone,fein,letter,workforce_area,notice_date,furloughs,occupations,temporary_job_losses,location,dropdown,email,at_the_location,naics
,,,,,3/2/23,,Aspen Sports Demo,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,6,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,3,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Burton Telluride Retail,,5,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Neve Sports - Telluride,,10,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,3/2/23,,Patagonia Snowmass,,7,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
4/30/23,Reduction in Business,,4/30/23,,3/1/23,,Friday Health Plans,98,98,0,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,0,,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
6/1/23,Restructing and streamlining,,5/26/2023,,,,Aspiration Partners Inc.,,,0,,,Aspiration,"Denver, Broomfield",3/24/23,0,,0,,,,,Sector:55 Management of Companies & Enterprises
,Not stated,,,,,,Laramar Group LLC,76,,0,,,Laramar Group LLC,"Denver, Broomfield",3/30/23,0,,0,,,,,Sector 53: Real Estate and Rental & Leasing
12/31/23,Mass layoff,,3/31/2023,,,,Prescient LLC,50,,0,,,Prescient LLC,Jefferson,3/31/23,0,,0,,,,,Sector 33: Manufacturing
,Bankrupcy,,,,,,David's Bridal,138,,0,,,David's Bridal,Multi area,4/14/23,0,,0,,,,,Sector 44: Retail Trade
6/30/23,Not specified,,6/30/23,,,,MV Transportation,198,,0,,,MV Transportation,Denver,4/27/23,0,,0,,,,,Sector 48: Transportation & Warehousing
7/1/23,Loss of Contract,,7/1/2023,,5/22/23,,Via Mobility Services,120,,0,,,Via Mobility Services,Denver,5/1/23,0,,0,,,,,Sector 48: Transporation and Warehousing
6/30/23,Bankrupcy,,6/23/23,,,,Davids Bridal (Update),138,,0,,,Davids Bridal Update,Multi area,5/24/23,0,,0,,,,,Sector 44: Retail Trade
7/28/2023,Closure (Phase 1),,7/27/2023,,5/26/23,,Amentum,19,19,0,,,Amentum,Pueblo,5/26/23,0,,0,,,,,"Sector: 56,2910: Remediation Services"
7/29/23,Closure,,7/29/2023,,5/30/23,,Hard Rock Cafe International STD,54,54,0,,,Hard Rock Cafe,Denver,5/30/23,0,,0,,,,,Sector 72: Accommodation & Food Services
9/2/2023,Bankrupcy,,8/20/2023,,6/12/23,,Davids Bridal (Update),138,138,0,,,Davids Bridal Update,Multi Area,6/12/23,0,,0,,,,,Sector 44: Retail Trade
8/14/23,Closure of production & distribution operations,,8/14/2023,,6/13/23,,Gannett (Pueblo Chieftian),50,50,0,,,Gannett Pueblo Chieftain,Pueblo,6/13/23,0,,0,,,,,Sector 2022: Publishing
8/14/23,Mass layoff,,8/14/2023,,6/14/23,,Bitwise Industries,13,13,0,,,Bitwise Industries,Multi Area,6/14/23,0,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services"
7/6/23,Mass Layoff,,6/23/2023,,6/19/23,,Friday Health Plans Update (6-19-23),323,323,0,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,0,,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
9/19/23,Mass Layoff,,8/21/2023,,6/20/23,,Autism Home Support Services (Greeley),70,70,0,,,Autism Home Support Srvs Greeley,Weld,6/20/23,0,,0,,,,,"Sector 62,1600: Home Healthcare Services"
9/19/23,Mass Layoff,,8/21/2023,,6/20/23,,Autism Home Support Services (Westminster),68,68,0,,,Autism Home Support Svs Westminster,Adams,6/20/23,0,,0,,,,,"Sector 62,1600: Home Healthcare Services"
9/19/21,Mass Layoff,,8/21/2023,,6/20/23,,Autism Home Support Services (Centennial),101,101,0,,,Autism Home Support Services Centennial,ADWorks,6/20/23,0,,0,,,,,"Sector: 62,1600 Home Healthcare Services"
7/31/23,Mass Layoff,,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23,138,0,0,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,0,,0,,,,,Sector 44: Retail Trade
8/31/33,Mass Layoff,,8/31/2023,,6/30/23,,CDI HS (Community Development Institute Head Start),120,120,0,,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,0,,0,,,,,Sector 62: Health Care and Social Assistance
8/31/23,Reduction in Force (End Project),,8/31/2023,,7/3/23,,Amentum,27,27,0,,,Amentum,Rural Consortium  (Pueblo),7/3/23,0,,0,,,,,"Sector: 56,2910: Remediation Services"
9/15/23,Reduction in Force (End Project),,9/15/2023,,7/11/23,,Bank of the West,56,56,0,,,Bank of the West,Adams,7/11/23,0,,0,,,,,"Sector 52,2110: Commercial Banking"
10/1/23,Closure,,10/1/2023,,7/20/23,,Namasté Alzheimer Center,64,64,0,,,Namaste Alzheimer Center,Pikes Peak,7/20/23,0,,0,,,,,Sector: 62: Healthcare and Social Assistance
10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,15,0,,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/31/24,Closure,,9/30/2023,,7/28/23,,Novembal,,,0,,,Novembal,Unknown (possibly rural & remote),7/28/23,0,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,Closure,,7/30/2023,,8/1/23,,Yellow Corporation & Operating Affiliates,,331,0,,,Yellow Corporation,Unknown,7/30/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,8/1/23,,YRC Inc dba YRC Freight,,,0,,,Yellow Corporation,Unknown,7/30/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,8/1/23,,USF Holland,,,0,,,Yellow Corporation,Unknown,7/30/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,8/1/23,,New Penn Motor Express LLC,,,0,,,Yellow Corporation,Unknown,7/30/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,7/30/23,,8/1/23,,"USF Reddaway, Inc.",,,0,,,Yellow Corporation,Unknown,7/30/23,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
11/3/23,Contract loss,,11/3/2023,,8/2/23,,"KeHe Distributors, Inc.",24,24,0,,,KeHE,Arapahoe/Douglas,8/2/23,0,,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10/19/23,Mass Layoff,,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10,0,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/4/23,RIF,,8/4/2023,,8/7/23,,Astra Space Operations,61,61,0,,,Astra Space Ops,Unknown,8/7/23,0,,0,,,,,Sector 33: Manufacturing
11/3/23,Closure,,11/3/2023,,8/9/23,,Federal Express - Colorado Springs,94,94,0,,,Federal Express,Pikes Peak,8/9/23,0,,0,,,,,Sector 49: Transportation and Warehousing
11/3/23,Closure,,11/3/2023,,8/10/23,,Federal Express  - Pueblo,53,53,0,,,Federal Express,Pueblo,8/10/23,0,,0,,,,,Sector 49: Transportation and Warehousing
10/12/23,Closure (completion of milestone),,10/12/2023,,8/11/23,,Amentum,14,14,0,,,Amentum,Pueblo,8/11/23,0,,0,,,,,"Sector: 56,2910: Remediation Services"
12/31/23,Closure,,10/17/2023,-,8/18/23,,Ouray Sportsware - L2 Brands,2,154,0,,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,0,,0,,,,,Sector 45: Retail Trade
10/17/23,Streamline Operations,,10/17/2023,,8/18/23,,Immunity Bio Inc.,59,,0,,,Immunity Bio Inc.,Unknown,8/18/23,0,,0,,,,,"Sector 54: Professional, Scientific, & Technical Services"
10/31/23,Restructuring following acquisition,,10/31/2023,Max * (most all will be offered jobs),8/25/23,,Chevron USA,,,0,,,Chevron,"Denver, Weld",8/25/23,0,,0,,,,,"Sector 32,4110: Petroleum Refineries"
10/26/23,Contract ending,,10/26/2023,,8/29/23,,Packers Sanitation Services (PSSI),110,110,0,,,PSSI,Rural Consortium,8/29/23,0,,0,,,,,Sector: 562212 - Solid Waste Landfill
8/25/23,,,8/25/23,-,8/29/23,,Aktiv Phama,70,70,0,,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,0,,0,,,,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Closure,,8/31/23,-,8/31/23,,Prescient LLC,60,60,0,,,Prescient,Jefferson,8/31/23,0,,0,,,,,Sector 33: Manufacturing
12/31/23,Closure,,12/31/23,,9/12/23,,American Nursery Services,25,25,0,,,American Nursery Services,Unspecified,9/5/23,0,,0,,,,,Sector 44: Retail Trade
11/7/23,,,11/7/23,,9/8/23,,Divvy Homes Inc.,10,,0,,,Divvy Homes Inc.,Unspecified,9/7/23,0,,0,,,,,Sector 52: Finance & Insurance
11/17/23,Completion of Project Milestone 4,,11/17/23,,9/15/23,,Amentum,21,31,0,,,Amentum,Pueblo,9/15/23,0,,0,,,,,"Sector: 56,2910: Remediation Services"
11/30/23,Reduction in Force,,11/30/23,,9/29/23,,First Savings Bank,2,2,0,,,First Savings Bank,Remote workers,9/29/23,0,,0,,,,,Sector: 52: Finance & Insurance
,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,,,,,Sector 2022: Publishing
12/4/23,Reduction in Force,,12/4/23,,10/3/23,,Pfizer,,,0,,,Pfizer,Boulder,10/3/23,0,,0,,,,,Sector 32: Manufacturing
12/17/2023,,,12/17/2023,,10/11/23,,SMX Cargo LLC,84,84,0,,,SMX Cargo LLC,Denver,10/9/23,0,,0,,,,,561320/ Temporary Help Services
12/15/23,Closure,,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,51,51,0,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,0,,,,,"72,2330: Mobile Food Service"
1/11/23,Closure,,12/29/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),5,67,0,,,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,0,,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/21/24,Reduction in Force,,1/7/24,,11/8/23,,Dish Network LLC,466,466,0,,,Dish Network LLC,Arapahoe/Douglas,11/8/23,0,,0,,,,,Sector 517111: Wired Telecommunications Carriers
7/22/23,Reduction in Force,,1/8/24,,11/9/23,,Dish Network LLC Supplement,33,33,0,,,Dish Network Supplement,Arapahoe/Douglas,11/9/23,0,,0,,,,,Sector 517111: Wired Telecommunications Carriers
1/31/2024,Completion of PCAPP Milestones,,1/1/24,,11/21/23,,Amentum,54,54,0,,,Amentum,Pueblo,11/21/23,0,,0,,,,,"Sector: 56,2910: Remediation Services"
1/26/24,Merger Related,,1/26/24,,11/27/23,,Broadcom / VM Ware,184,184,0,,,Broadcomm - VM Ware,Broomfield,11/27/23,0,,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,Closure,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,60,60,0,,,Matheson Flight Extenders Inc,Denver,12/1/23,0,,0,,,,,Sector 49: Transportation and Warehousing
12/1/23,Closure,,12/1/23,All employees hired by new owner,12/1/23,,FSC Edge,1,1,0,,,FSC Edge,Broomfield,12/1/23,0,,0,,,,,Sector  51: Information
12/31/23,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Douglas County,149,149,0,,,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,0,,0,,,,,Sector 61: Educational Services
12/31/23,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Northern Colorado,87,87,0,,,Ascent Classical Academies,Larimer,12/28/23,0,,0,,,,,Sector 61: Educational Services
12/31/23,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Norther Denver,33,33,0,,,Ascent Classical Academies,Adams,12/28/23,0,,0,,,,,Sector 61: Educational Services
12/31/23,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academy of Grand Junction,37,37,0,,,Ascent Classical Academies,Mesa,12/28/23,0,,0,,,,,Sector 61: Educational Services
12/31/23,Unforseen - Contracts ending,,12/31/23,All employees hired by new owner,12/28/23,,Ascent Classical Academies of Corporate Office,7,7,0,,,Ascent Classical Academies,Jefferson,12/28/23,0,,0,,,,,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,Loss of Service Contract,,5/10/22,,,,DPI Specialty Foods,122,122,0,,,DPI Specialty Foods,Adams,3/11/21,0,,0,,,,,Sector 42: Wholesale Trade
12/31/21,Sale of Company,,12/31/21,,,,513 Hotel Operating,160,160,0,,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,0,,0,,,,,Sector 72: Accomodation & Food Services
3/5/22,Closure,,3/5/22,,,,Good Samaritan - Bonell Community,143,143,0,,,Good Samaritan,Weld,1/3/22,0,,0,,,,,Sector 62: Healthcare & Social Assistance
1/4/23,Not disclossed,,1/4/2023,,,,Twitter (Boulder),87,,0,,,Twitter Boulder,Boulder,1-4-22,0,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/23/22,Unforeseeable business circumstances,,11/18/2022,,,,American Financing Company,194,,0,,,American Financing,AdWorks,1-16-22,0,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
3/21/22,Closure,,1/3/22,,,,Zillow Group - Supplemental,36,36,0,,,Zillow Group,ADWorks,1/20/22,0,,0,,,,,Sector 53: Real Estate Rental & Leasing
4/18/22,Closure,,3/21/22,,,,Zillow Group - Supplemental,39,39,0,,,Zillow Group,ADWorks,2/17/22,0,,0,,,,,Sector: 53: Real Estate Rental & Leasing
2/16/22,Not disclosed,,2/1/22,,,,Ready Responders Inc.,1,1,0,,,Ready Responders Inc.,Not Disclosed,2/18/22,0,,0,,,,,Sector 62 Healthcare  & Social Services
5/23/22,Closure,,5/16/22,,,,Watsonville Community Hospital,,,0,,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,,,,,Sector 62: Healthcare & Social Assistance
5/20/22,Closure,,1/2/22,,,,Zillow Group - Supplemental,44,44,0,,,Zillow Group,ADWorks,3/21/22,0,,0,,,,,Sector 53: Real Estate Rental & Leasing
7/30/2022,Closure,,3/3/2022,,,,Cripple Creek Care Center,0,9,9,,,Cripple Creek,Pikes Peak/Teller,4/15/2022,0,,0,,,,,Sector 62: Healthcare & Social Assistance
6/2/22,Closure (Temporary),,05/04/22,,,,Sparboe Farms,0,95,0,,,Sparboe Farms,Weld,5/2/22,0,,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/21/22,Closure (Sale of Business),,7/14/22,,,,Watsonville Community Hospital (Update),658,658,0,,,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,0,,0,,,,,Sector 62: Healthcare & Social Assistance
9/26/22,COVID/Pandemic,,9/26/2024,,,Sector 52: Finance and Insurance,All Money Financial Group,10,10,0,Raynell cox,allofme0291@gmail.com,,Denver,6/1/2022,0,,0,464761460,,7252604471,Colorado,Sector 52: Finance and Insurance
6/24/22,Lost funding,,6/13/2022,,,Sector 22: Utilities,Total Energy Solutions,0,6,0,Ashley Johnson,ashj@totalenergysolutions.co,Total Energy Solutions,PikePeak/Teller,6/13/22,0,,6,850822158,,4016597560,66 N Laser Drive,Sector 22: Utilities
8/22/2022,Closure,,8/22/2022,,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",144,144,0,Patty Sanches,psanches@vivage.com,Integrated Health,Pikes Peak/Teller,6/23/2022,0,,0,521847254,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance
8/22/22,Closure,,8/22/2022,,,,Vivage,144,144,0,,,Vivage,Pikes Peak/Teller,6/23/22,0,,0,,,,,Sector 62: Healthcare & Social Assistance
8/31/2022,Closure (Sale of Business),,8/17/2022,,,,Watsonville Community Hospital (Update),673,673,0,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,0,,0,,,,,Sector 62: Healthcare & Social Assistance
9/30/22,Loss of Contract w/City of Denver,,9/1/2022,,,,HSS Inc.,230,230,0,,,HSS Inc.,Denver,7/12/22,0,,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,Unforseen Business Circumstance,,7/28/22,,,,Metco Landscaping (Arvada),60,60,0,,,Metco Arvada,Jefferson,8/1/22,0,,0,,,,,Sector 561730: Landscaping
7/28/22,Unforseen Business Circumstance,,7/28/22,,,,Metco Landscaping (Aurora HQ),165,165,0,,,Metco Aurora HQ,ADWorks,8/1/22,0,,0,,,,,Sector 561730: Landscaping
7/28/22,Unforseen Business Circumstance,,7/28/22,,,,Metco Landscaping (Aurora),44,44,0,,,Metco Aurora,ADWorks,8/1/22,0,,0,,,,,Sector 561730: Landscaping
7/28/22,Unforseen Business Circumstance,,7/28/22,,,,Metco Landscaping (Colo Springs),36,36,0,,,Metco Colo Springs,El Paso,8/1/22,0,,0,,,,,Sector 561730: Landscaping
7/28/22,Unforseen Business Circumstance,,7/28/22,,,,Metco Landscaping (Englewood),38,38,0,,,Metco Englewood,ADWorks,8/1/22,0,,0,,,,,Sector 561730: Landscaping
6/30/2023,Merger wth Whiting & Oasis,,12/1/2022,,,,Chord Energy,104,,0,,,Chord Energy,Denver,9/29/22,0,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
12/20/22,Closure - Cease Operations,,11/30/2022,,,,Platerra Foods,121,,0,,,Platerra,"Denver, Boulder",9/29/22,0,,0,,,,,"Sector 31, 311: Food Manufacturing"
10/21/22,Business Changes,,10/21/2022,,,,Starry Inc.,41,,0,,,Starry Inc.,ADWorks,10/20/22,0,,0,,,,,Sector 51: Information
11/9/22,Refocus business operations,,11/9/2022,,,,Astra Space Inc.,,,0,,,Astra Space inc.,Pikes Peak/Teller,11/9/22,0,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/23,Unknown,,1/20/2023,,,,Rume Health,1,,0,,,,Denver,11/21/22,0,,0,,,,,Sector 62:Healthcare & Social Assistance
1/20/23,Voluntary Resignation,,1/20/2023,,,,Twitter (Boulder) Supplemental,,,0,,,Twitter Supplemental,Boulder,11/25/22,0,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Closure/Reduction in Force,,,,,,Inscripta,43,,0,,,Inscripta,Boulder,12/2/22,0,,0,,,,,"Sector 54: Professional, Scientific Services"
2/17/23,Closure of Retirement Center,,2/17/2023,,,,Centura Porter Place,55,,0,,,Centura Porter Place,Denver,12/14/22,0,,0,,,,,Sector 62: Healthcare & Social Assistance
1/3/23,Cancellation of Contract,,1/3/2023,,,,Wanzek Construction,666,,0,,,Wanzek Construction,Pueblo,1/3/23,0,,0,,,,,Sector 23: Construction
4/21/2021,Other,,4/21/2019,,,Angela Boyer,SSDI,3,,,9706200979,,,Rural Consortium,4/21/2019,4,SSDI,2,570 7th Ave W,,ericboyer588@gmail.com,5,Sector 81: Other services (except public administration)
12/31/2020,COVID/Pandemic Related,,9/15/2020,,,Kristi,Monkey's Avatar,0,,,3036507428,851204158,,Boulder,9/1/2020,0,Monkeys Avatar,2,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,2,Sector 56: Administrative and support and waste management and remediation services
10/1/2021,COVID/Pandemic Related,,10/1/2020,,,Haley A Jackson,Haley A Jackson,1,,,4783200396,252877709,,Boulder,10/1/2020,0,Haley Jackson,0,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,1,"Sector 54: Professional, scientific and technical services"
,Layoffs Rescinded,,,,,,Southwest Airlines - Update,0,,,,,,Denver,1/8/2021,0,Southwest Airlines Update,0,,,,,Sector 48: Transportation & Warehousing
3/28/21,Closure due to sale,,3/15/21,,,,Strive Communities Management,76,,,,,,Arapahoe/Douglas,1/14/21,0,Strive Communities Management,0,,,,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,Closure,,3/31/21,,,,Concentrix,107,,,,,,Pueblo,1/25/21,0,Concentrix,0,,,,,Sector 51: Information
3/31/21,COVID-19 Decrease in air travel,,3/31/21,,,,United Airlines,10,,,,,,Denver,1/29/21,983,United Airlines,0,,,,,Sector 48: Transportation & Warehousing
4/17/21,Reduction in Force,,4/17/21,,,,Vestas Blades America Inc.,280,,,,,,Weld,2/17/21,0,Vestas Blades America,0,,,,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,Change of Management Company,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,93,,,,,,Denver,2/18/21,0,Crestview Management LLC,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,Closure,,5/4/21,,,,Johnson & Wales University,107,,,,,,Denver,2/18/21,0,Johnson & Wales University,0,,,,,Sector: 61 Educational Services
2/27/2021,Other,,12/27/2020,,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,7203970601,,,Adams,2/22/2021,0,Orion Logistics,2,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,59,Sector 48-49: Transportation and warehousing
4/30/21,RIF: Loss of contract,,4/30/21,,,,PomeroyTechnologies,44,,,,,,Adams,2/26/21,0,Pomeroy Technologies,0,,,,,Sector 42: Consumer Electronics & Computers Retail
3/11/2021,COVID/Pandemic Related,,1/17/2019,,,Roxanne Hill,Hill,3,,,7196469281,521599732,,Pikes Peak/Teller,3/11/2021,3,Hill,3,4801 sweetgrass lane,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services
12/31/21,Restructuring  & Closure,,12/31/21,,,,Santander Consumer USA,417,,,,,,Arapahoe/Douglas,3/23/21,0,Santander Consumer USA,0,,,,,Sector 55:  Management of companies & enterprises
7/29/21,Closure of facility,,7/9/21,,,,"Novartis Gene Therapies, Inc.",400,,,,,,Boulder,3/24/21,0,Novartis,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
7/10/21,Closure,,6/26/21,,,,TTECH Services Corporation,252,,,,,,Arapahoe/Douglas,4/13/21,0,TTECH Services Corporation,0,,,,,Sector 51: Information
4/23/21,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,5,,,,,,Pikes Peak/Mesa/Adams,4/23/21,0,ART Asset Adjusters,0,,,,,Sector 56: Asset Adjusters
5/31/21,Loss of contract,,5/31/21,,,,ABM,233,,,,,,Arapahoe/Douglas,5/6/21,0,ABM,0,,,,,Sector 56: Facilities Support Services
8/1/21,Other,,8/1/21,,,,T. Rowe Price,287,,,,,,Pikes Peak,5/19/21,0,T. Rowe Price,0,,,,,Sector 52: Investment Banking and Securities Dealing
8/5/21,Closure,,6/4/21,,,,Katerra Inc.,102,,,,,,Arapahoe/Douglas,6/1/21,0,Katerra Inc.,0,,,,,Sector 23: Construction
8/5/21,Seeking alternative financing that may impact layoffs,,6/4/21,,,,Katerra Inc. Update Supplemental,,,,,,,Arapahoe/Douglas,6/3/21,0,Katerra Inc. Supplemental,0,,,,,Sector 23: Construction
8/6/2021,Other,,8/5/2021,,,Nicholas Hobbs,T&H Services LLC,0,,,7193020311,,,Pikes Peak/Teller,6/4/2021,50,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,nhobbs@thtbc.com,315,Sector 23: Construction
8/31/21,Other,,8/31/2021,,,Erin Delisanti,"Computer Task Group, Inc",89,,,7168877315,,,Boulder,6/22/2021,0,Computer Task Group,0,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,241,"Sector 54: Professional, scientific and technical services"
8/5/21,Seeking sale or purchase,,6/4/21,,,,Katerra Inc. Update Supplemental2,,,,,,,Arapahoe/Douglas,7/2/21,0,Katerra Inc. Supplemental 2,0,,,,,Sector 23: Construction
10/8/21,Closure,,7/23/21,,,,Walmart Store #6177,85,,,,,,Adams,7/6/21,0,Walmart,0,,,,,Sector 45: Retail Trade
12/31/2021,COVID/Pandemic Related,,7/15/2021,,,Thomas L Duft,"Process Solutions of Durango, Inc.",0,,,9703751200,822367216,,Rural Consortium,7/15/2021,2,Process Solutions,0,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,2,Sector 31-33: Manufacturing
11/2/21,Outsourcing,,10/19/21,,,,United Airlines Update,434,,,,,,Denver,7/30/21,0,United Airlines Update,0,,,,,Sector 48: Transportation & Warehousing
10/2/21,Closure,,10/2/2021,,,Andrea Morrow-Kraljic,Continuum of Colorado,8,,,3034349290,455324193,,Arapahoe/Douglas,8/2/2021,0,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8,Sector 81: Other services (except public administration)
5/1/2021,COVID/Pandemic Related,,7/20/2020,,,Sarah Naylor,The beez kneez organic gardens,4,,,7196450575,851072040,,Pikes Peak/Teller,8/15/2021,0,Beez Kneez,2,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,2,Sector 81: Other services (except public administration)
11/8/21,Closure,,11/8/2021,,,Andrea Morrow-Kraljic,Continuum of Colorado,5,,,3034349290,455324193,,Arapahoe/Douglas,9/7/2021,0,Contiuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,5,Sector 81: Other services (except public administration)
