naics,contact,reduced_hours,notice_date,at_the_location,location,permanent_job_losses,temporary_job_losses,workforce_region,jobs,begin_date,occupations,furloughs,phone,notes,end_date,fein,dropdown,company,workforce_area,received_date,letter,email,reason
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,6,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,,,,,,,,Burton Telluride Retail,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,10,,,,,,,,,Neve Sports - Telluride,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,7,,,,,,,,,Patagonia Snowmass,,3/2/23,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,
"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,,98,0,,98,4/30/23,,0,,,4/30/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,Reduction in Business
Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,,0,,,5/26/2023,,0,,,6/1/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,Aspiration,,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,76,0,,,,,0,,,,,,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,,Not stated
Sector 33: Manufacturing,,0,3/31/23,,,50,0,,,3/31/2023,,0,,,12/31/23,,,Prescient LLC,Jefferson,,Prescient LLC,,Mass layoff
Sector 44: Retail Trade,,0,4/14/23,,,138,0,,,,,0,,,,,,David's Bridal,Multi area,,David's Bridal,,Bankrupcy
Sector 48: Transportation & Warehousing,,0,4/27/23,,,198,0,,,6/30/23,,0,,,6/30/23,,,MV Transportation,Denver,,MV Transportation,,Not specified
Sector 48: Transporation and Warehousing,,0,5/1/23,,,120,0,,,7/1/2023,,0,,,7/1/23,,,Via Mobility Services,Denver,5/22/23,Via Mobility Services,,Loss of Contract
Sector 44: Retail Trade,,0,5/24/23,,,138,0,,,6/23/23,,0,,,6/30/23,,,Davids Bridal (Update),Multi area,,Davids Bridal Update,,Bankrupcy
"Sector: 56,2910: Remediation Services",,0,5/26/23,,,19,0,,19,7/27/2023,,0,,,7/28/2023,,,Amentum,Pueblo,5/26/23,Amentum,,Closure (Phase 1)
Sector 72: Accommodation & Food Services,,0,5/30/23,,,54,0,,54,7/29/2023,,0,,,7/29/23,,,Hard Rock Cafe International STD,Denver,5/30/23,Hard Rock Cafe,,Closure
Sector 44: Retail Trade,,0,6/12/23,,,138,0,,138,8/20/2023,,0,,,9/2/2023,,,Davids Bridal (Update),Multi Area,6/12/23,Davids Bridal Update,,Bankrupcy
Sector 2022: Publishing,,0,6/13/23,,,50,0,,50,8/14/2023,,0,,,8/14/23,,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,Gannett Pueblo Chieftain,,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,,13,0,,13,8/14/2023,,0,,,8/14/23,,,Bitwise Industries,Multi Area,6/14/23,Bitwise Industries,,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,,323,0,,323,6/23/2023,,0,,,7/6/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,70,0,,70,8/21/2023,,0,,,9/19/23,,,Autism Home Support Services (Greeley),Weld,6/20/23,Autism Home Support Srvs Greeley,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,68,0,,68,8/21/2023,,0,,,9/19/23,,,Autism Home Support Services (Westminster),Adams,6/20/23,Autism Home Support Svs Westminster,,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,,101,0,,101,8/21/2023,,0,,,9/19/21,,,Autism Home Support Services (Centennial),ADWorks,6/20/23,Autism Home Support Services Centennial,,Mass Layoff
Sector 44: Retail Trade,,0,6/29/23,,,138,0,,0,7/17/2023,,0,,,7/31/23,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff
Sector 62: Health Care and Social Assistance,,0,6/30/23,,,120,0,,120,8/31/2023,,0,,,8/31/33,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,Mass Layoff
"Sector: 56,2910: Remediation Services",,0,7/3/23,,,27,0,,27,8/31/2023,,0,,,8/31/23,,,Amentum,Rural Consortium  (Pueblo),7/3/23,Amentum,,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",,0,7/11/23,,,56,0,,56,9/15/2023,,0,,,9/15/23,,,Bank of the West,Adams,7/11/23,Bank of the West,,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,,64,0,,64,10/1/2023,,0,,,10/1/23,,,Namasté Alzheimer Center,Pikes Peak,7/20/23,Namaste Alzheimer Center,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,,15,0,,15,9/22/2023,,0,,,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,,,0,,,9/30/2023,,0,,,1/31/24,,,Novembal,Unknown (possibly rural & remote),7/28/23,Novembal,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,,331,7/30/2023,,0,,,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,Yellow Corporation,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,,,7/30/23,,0,,,,,,YRC Inc dba YRC Freight,Unknown,8/1/23,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,,,7/30/23,,0,,,,,,USF Holland,Unknown,8/1/23,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,,,7/30/23,,0,,,,,,New Penn Motor Express LLC,Unknown,8/1/23,Yellow Corporation,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,,,7/30/23,,0,,,,,,"USF Reddaway, Inc.",Unknown,8/1/23,Yellow Corporation,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,,24,0,,24,11/3/2023,,0,,,11/3/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,KeHE,,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,,10,0,,10,10/6/2023,,0,,,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,,Mass Layoff
Sector 33: Manufacturing,,0,8/7/23,,,61,0,,61,8/4/2023,,0,,,8/4/23,,,Astra Space Operations,Unknown,8/7/23,Astra Space Ops,,RIF
Sector 49: Transportation and Warehousing,,0,8/9/23,,,94,0,,94,11/3/2023,,0,,,11/3/23,,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,Federal Express,,Closure
Sector 49: Transportation and Warehousing,,0,8/10/23,,,53,0,,53,11/3/2023,,0,,,11/3/23,,,Federal Express  - Pueblo,Pueblo,8/10/23,Federal Express,,Closure
"Sector: 56,2910: Remediation Services",,0,8/11/23,,,14,0,,14,10/12/2023,,0,,,10/12/23,,,Amentum,Pueblo,8/11/23,Amentum,,Closure (completion of milestone)
Sector 45: Retail Trade,,0,8/18/23,,,2,0,,154,10/17/2023,,0,,-,12/31/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,Ouray Sportsware,,Closure
"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,,59,0,,,10/17/2023,,0,,,10/17/23,,,Immunity Bio Inc.,Unknown,8/18/23,Immunity Bio Inc.,,Streamline Operations
"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,,,0,,,10/31/2023,,0,,Max * (most all will be offered jobs),10/31/23,,,Chevron USA,"Denver, Weld",8/25/23,Chevron,,Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,,110,0,,110,10/26/2023,,0,,,10/26/23,,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,PSSI,,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,,70,0,,70,8/25/23,,0,,-,8/25/23,,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,,
Sector 33: Manufacturing,,0,8/31/23,,,60,0,,60,8/31/23,,0,,-,8/31/23,,,Prescient LLC,Jefferson,8/31/23,Prescient,,Closure
Sector 44: Retail Trade,,0,9/5/23,,,25,0,,25,12/31/23,,0,,,12/31/23,,,American Nursery Services,Unspecified,9/12/23,American Nursery Services,,Closure
Sector 52: Finance & Insurance,,0,9/7/23,,,10,0,,,11/7/23,,0,,,11/7/23,,,Divvy Homes Inc.,Unspecified,9/8/23,Divvy Homes Inc.,,
"Sector: 56,2910: Remediation Services",,0,9/15/23,,,21,0,,31,11/17/23,,0,,,11/17/23,,,Amentum,Pueblo,9/15/23,Amentum,,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,,0,9/29/23,,,2,0,,2,11/30/23,,0,,,11/30/23,,,First Savings Bank,Remote workers,9/29/23,First Savings Bank,,Reduction in Force
Sector 2022: Publishing,,,10/2/23,,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,
Sector 32: Manufacturing,,0,10/3/23,,,,0,,,12/4/23,,0,,,12/4/23,,,Pfizer,Boulder,10/3/23,Pfizer,,Reduction in Force
561320/ Temporary Help Services,,0,10/9/23,,,84,0,,84,12/17/2023,,0,,,12/17/2023,,,SMX Cargo LLC,Denver,10/11/23,SMX Cargo LLC,,
"72,2330: Mobile Food Service",,0,10/25/23,,,51,0,,51,12/15/23,,0,,,12/15/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,,5,0,,67,12/29/23,,0,,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,DePuy Spine LP,,Closure
Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,,466,0,,466,1/7/24,,0,,,7/21/24,,,Dish Network LLC,Arapahoe/Douglas,11/8/23,Dish Network LLC,,Reduction in Force
Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,,33,0,,33,1/8/24,,0,,,7/22/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,Dish Network Supplement,,Reduction in Force
"Sector: 56,2910: Remediation Services",,0,11/21/23,,,54,0,,54,1/1/24,,0,,,1/31/2024,,,Amentum,Pueblo,11/21/23,Amentum,,Completion of PCAPP Milestones
Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,,184,0,,184,1/26/24,,0,,,1/26/24,,,Broadcom / VM Ware,Broomfield,11/27/23,Broadcomm - VM Ware,,Merger Related
Sector 49: Transportation and Warehousing,,0,12/1/23,,,60,0,,60,1/31/24,,0,,,1/31/24,,,Matheson Flight Extenders Inc.,Denver,12/1/23,Matheson Flight Extenders Inc,,Closure
Sector  51: Information,,0,12/1/23,,,1,0,,1,12/1/23,,0,,All employees hired by new owner,12/1/23,,,FSC Edge,Broomfield,12/1/23,FSC Edge,,Closure
Sector 61: Educational Services,,0,12/28/23,,,149,0,,149,12/31/23,,0,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending
Sector 61: Educational Services,,0,12/28/23,,,87,0,,87,12/31/23,,0,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending
Sector 61: Educational Services,,0,12/28/23,,,33,0,,33,12/31/23,,0,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending
Sector 61: Educational Services,,0,12/28/23,,,37,0,,37,12/31/23,,0,,All employees hired by new owner,12/31/23,,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending
Sector 61: Educational Services,,0,12/28/23,,,7,0,,7,12/31/23,,0,,All employees hired by new owner,12/31/23,,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,Ascent Classical Academies,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,,0,3/11/21,,,122,0,,122,5/10/22,,0,,,5/10/22,,,DPI Specialty Foods,Adams,,DPI Specialty Foods,,Loss of Service Contract
Sector 72: Accomodation & Food Services,,0,12/30/21,,,160,0,,160,12/31/21,,0,,,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,,Sale of Company
Sector 62: Healthcare & Social Assistance,,0,1/3/22,,,143,0,,143,3/5/22,,0,,,3/5/22,,,Good Samaritan - Bonell Community,Weld,,Good Samaritan,,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,,87,0,,,1/4/2023,,0,,,1/4/23,,,Twitter (Boulder),Boulder,,Twitter Boulder,,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,,194,0,,,11/18/2022,,0,,,12/23/22,,,American Financing Company,AdWorks,,American Financing,,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,,36,0,,36,1/3/22,,0,,,3/21/22,,,Zillow Group - Supplemental,ADWorks,,Zillow Group,,Closure
Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,,39,0,,39,3/21/22,,0,,,4/18/22,,,Zillow Group - Supplemental,ADWorks,,Zillow Group,,Closure
Sector 62 Healthcare  & Social Services,,0,2/18/22,,,1,0,,1,2/1/22,,0,,,2/16/22,,,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,,Not disclosed
Sector 62: Healthcare & Social Assistance,,0,3-17-22,,,,,,,5/16/22,,,,,5/23/22,,,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,,Closure
Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,44,0,,44,1/2/22,,0,,,5/20/22,,,Zillow Group - Supplemental,ADWorks,,Zillow Group,,Closure
Sector 62: Healthcare & Social Assistance,,9,4/15/2022,,,0,0,,9,3/3/2022,,0,,,7/30/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,,Cripple Creek,,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,,0,95,,95,05/04/22,,0,,,6/2/22,,,Sparboe Farms,Weld,,Sparboe Farms,,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,,0,5/11/22,,,658,0,,658,7/14/22,,0,,,7/21/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital,,Closure (Sale of Business)
Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,6/1/2022,Colorado,464761460,10,0,,10,9/26/2024,,0,Raynell cox,,9/26/22,allofme0291@gmail.com,,All Money Financial Group,Denver,,,7252604471,COVID/Pandemic
Sector 22: Utilities,Sector 22: Utilities,0,6/13/22,66 N Laser Drive,850822158,0,6,,6,6/13/2022,,0,Ashley Johnson,,6/24/22,ashj@totalenergysolutions.co,,Total Energy Solutions,PikePeak/Teller,,Total Energy Solutions,4016597560,Lost funding
Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,144,0,,144,8/22/2022,,0,Patty Sanches,,8/22/2022,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Integrated Health,7202849398,Closure
Sector 62: Healthcare & Social Assistance,,0,6/23/22,,,144,0,,144,8/22/2022,,0,,,8/22/22,,,Vivage,Pikes Peak/Teller,,Vivage,,Closure
Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,,673,0,,673,8/17/2022,,0,,,8/31/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,,230,0,,230,9/1/2022,,0,,,9/30/22,,,HSS Inc.,Denver,,HSS Inc.,,Loss of Contract w/City of Denver
Sector 561730: Landscaping,,0,8/1/22,,,60,0,,60,7/28/22,,0,,,7/28/22,,,Metco Landscaping (Arvada),Jefferson,,Metco Arvada,,Unforseen Business Circumstance
Sector 561730: Landscaping,,0,8/1/22,,,165,0,,165,7/28/22,,0,,,7/28/22,,,Metco Landscaping (Aurora HQ),ADWorks,,Metco Aurora HQ,,Unforseen Business Circumstance
Sector 561730: Landscaping,,0,8/1/22,,,44,0,,44,7/28/22,,0,,,7/28/22,,,Metco Landscaping (Aurora),ADWorks,,Metco Aurora,,Unforseen Business Circumstance
Sector 561730: Landscaping,,0,8/1/22,,,36,0,,36,7/28/22,,0,,,7/28/22,,,Metco Landscaping (Colo Springs),El Paso,,Metco Colo Springs,,Unforseen Business Circumstance
Sector 561730: Landscaping,,0,8/1/22,,,38,0,,38,7/28/22,,0,,,7/28/22,,,Metco Landscaping (Englewood),ADWorks,,Metco Englewood,,Unforseen Business Circumstance
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,,,104,0,,,12/1/2022,,0,,,6/30/2023,,,Chord Energy,Denver,,Chord Energy,,Merger wth Whiting & Oasis
"Sector 31, 311: Food Manufacturing",,0,9/29/22,,,121,0,,,11/30/2022,,0,,,12/20/22,,,Platerra Foods,"Denver, Boulder",,Platerra,,Closure - Cease Operations
Sector 51: Information,,0,10/20/22,,,41,0,,,10/21/2022,,0,,,10/21/22,,,Starry Inc.,ADWorks,,Starry Inc.,,Business Changes
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,0,,,11/9/2022,,0,,,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,,Astra Space inc.,,Refocus business operations
Sector 62:Healthcare & Social Assistance,,0,11/21/22,,,1,0,,,1/20/2023,,0,,,1/20/23,,,Rume Health,Denver,,,,Unknown
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,,,,0,,,1/20/2023,,0,,,1/20/23,,,Twitter (Boulder) Supplemental,Boulder,,Twitter Supplemental,,Voluntary Resignation
"Sector 54: Professional, Scientific Services",,0,12/2/22,,,43,0,,,,,0,,,,,,Inscripta,Boulder,,Inscripta,,Closure/Reduction in Force
Sector 62: Healthcare & Social Assistance,,0,12/14/22,,,55,0,,,2/17/2023,,0,,,2/17/23,,,Centura Porter Place,Denver,,Centura Porter Place,,Closure of Retirement Center
Sector 23: Construction,,0,1/3/23,,,666,0,,,1/3/2023,,0,,,1/3/23,,,Wanzek Construction,Pueblo,,Wanzek Construction,,Cancellation of Contract
Sector 81: Other services (except public administration),Angela Boyer,,4/21/2019,5,570 7th Ave W,3,2,,,4/21/2019,SSDI,4,9706200979,,4/21/2021,,,SSDI,Rural Consortium,,,ericboyer588@gmail.com,Other
Sector 56: Administrative and support and waste management and remediation services,Kristi,,9/1/2020,2,5171 Eldorado Springs Drive Suite J,0,2,,,9/15/2020,Monkeys Avatar,0,3036507428,,12/31/2020,851204158,,Monkey's Avatar,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,1,0,,,10/1/2020,Haley Jackson,0,4783200396,,10/1/2021,252877709,,Haley A Jackson,Boulder,,,haley1234455@gmail.com,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,,,1/8/2021,,,0,0,,,,Southwest Airlines Update,0,,,,,,Southwest Airlines - Update,Denver,,,,Layoffs Rescinded
Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,76,0,,,3/15/21,Strive Communities Management,0,,,3/28/21,,,Strive Communities Management,Arapahoe/Douglas,,,,Closure due to sale
Sector 51: Information,,,1/25/21,,,107,0,,,3/31/21,Concentrix,0,,,3/31/21,,,Concentrix,Pueblo,,,,Closure
Sector 48: Transportation & Warehousing,,,1/29/21,,,10,0,,,3/31/21,United Airlines,983,,,3/31/21,,,United Airlines,Denver,,,,COVID-19 Decrease in air travel
Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,280,0,,,4/17/21,Vestas Blades America,0,,,4/17/21,,,Vestas Blades America Inc.,Weld,,,,Reduction in Force
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,93,0,,,4/1/21,Crestview Management LLC,0,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,Change of Management Company
Sector: 61 Educational Services,,,2/18/21,,,107,0,,,5/4/21,Johnson & Wales University,0,,,5/4/21,,,Johnson & Wales University,Denver,,,,Closure
Sector 48-49: Transportation and warehousing,Jacquelyn White,,2/22/2021,59,2889 Himalaya Rd. Aurora CO 80011,87,2,,,12/27/2020,Orion Logistics,0,7203970601,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,jacquelynmwhite03@gmail.com,Other
Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,44,0,,,4/30/21,Pomeroy Technologies,0,,,4/30/21,,,PomeroyTechnologies,Adams,,,,RIF: Loss of contract
Sector 72: Accommodation and food services,Roxanne Hill,,3/11/2021,3,4801 sweetgrass lane,3,3,,,1/17/2019,Hill,3,7196469281,,3/11/2021,521599732,,Hill,Pikes Peak/Teller,,,rhillvball5@gmail.com,COVID/Pandemic Related
Sector 55:  Management of companies & enterprises,,,3/23/21,,,417,0,,,12/31/21,Santander Consumer USA,0,,,12/31/21,,,Santander Consumer USA,Arapahoe/Douglas,,,,Restructuring  & Closure
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,400,0,,,7/9/21,Novartis,0,,,7/29/21,,,"Novartis Gene Therapies, Inc.",Boulder,,,,Closure of facility
Sector 51: Information,,,4/13/21,,,252,0,,,6/26/21,TTECH Services Corporation,0,,,7/10/21,,,TTECH Services Corporation,Arapahoe/Douglas,,,,Closure
Sector 56: Asset Adjusters,,,4/23/21,,,5,0,,,4/23/21,ART Asset Adjusters,0,,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related
Sector 56: Facilities Support Services,,,5/6/21,,,233,0,,,5/31/21,ABM,0,,,5/31/21,,,ABM,Arapahoe/Douglas,,,,Loss of contract
Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,287,0,,,8/1/21,T. Rowe Price,0,,,8/1/21,,,T. Rowe Price,Pikes Peak,,,,Other
Sector 23: Construction,,,6/1/21,,,102,0,,,6/4/21,Katerra Inc.,0,,,8/5/21,,,Katerra Inc.,Arapahoe/Douglas,,,,Closure
Sector 23: Construction,,,6/3/21,,,,0,,,6/4/21,Katerra Inc. Supplemental,0,,,8/5/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs
Sector 23: Construction,Nicholas Hobbs,,6/4/2021,315,"1649 Evans Street, Fort Carson, CO  80915",0,50,,,8/5/2021,T&H Services LLC,50,7193020311,,8/6/2021,,Brian@ibew113.com,T&H Services LLC,Pikes Peak/Teller,,,nhobbs@thtbc.com,Other
"Sector 54: Professional, scientific and technical services",Erin Delisanti,,6/22/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",89,0,,,8/31/2021,Computer Task Group,0,7168877315,,8/31/21,,,"Computer Task Group, Inc",Boulder,,,erin.delisanti@ctg.com,Other
Sector 23: Construction,,,7/2/21,,,,0,,,6/4/21,Katerra Inc. Supplemental 2,0,,,8/5/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,Seeking sale or purchase
Sector 45: Retail Trade,,,7/6/21,,,85,0,,,7/23/21,Walmart,0,,,10/8/21,,,Walmart Store #6177,Adams,,,,Closure
Sector 31-33: Manufacturing,Thomas L Duft,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,0,,,7/15/2021,Process Solutions,2,9703751200,,12/31/2021,822367216,,"Process Solutions of Durango, Inc.",Rural Consortium,,,tom@processsolutions.us,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,,,7/30/21,,,434,0,,,10/19/21,United Airlines Update,0,,,11/2/21,,,United Airlines Update,Denver,,,,Outsourcing
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,,10/2/2021,Continuum of Colorado,0,3034349290,,10/2/21,455324193,,Continuum of Colorado,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Closure
Sector 81: Other services (except public administration),Sarah Naylor,,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,4,2,,,7/20/2020,Beez Kneez,0,7196450575,,5/1/2021,851072040,,The beez kneez organic gardens,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,COVID/Pandemic Related
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121",5,0,,,11/8/2021,Contiuum of Colorado,0,3034349290,,11/8/21,455324193,,Continuum of Colorado,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Closure
Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012",9,0,,,11/8/2021,Continuum of Colorado,0,3034349290,,11/8/21,455324193,,Continuum of Colorado,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Closure
