permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Burton Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Neve Sports - Telluride,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Patagonia Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,SSI Venture-Aspen Sports,,,,,3/2/23
,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports Main Street,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,Telluride Sports - The Peaks,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,The North Face - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
,,,The North Face - Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
98,0,,Friday Health Plans,3/1/23,,,4/30/23,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,4/30/23,98,Friday Health Plans,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,3/1/23
,0,,Aspiration Partners Inc.,3/24/23,,,6/1/23,0,,0,Sector:55 Management of Companies & Enterprises,,,,,5/26/2023,,Aspiration,,Restructing and streamlining,"Denver, Broomfield",,
76,0,,Laramar Group LLC,3/30/23,,,,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,,Not stated,"Denver, Broomfield",,
50,0,,Prescient LLC,3/31/23,,,12/31/23,0,,0,Sector 33: Manufacturing,,,,,3/31/2023,,Prescient LLC,,Mass layoff,Jefferson,,
138,0,,David's Bridal,4/14/23,,,,0,,0,Sector 44: Retail Trade,,,,,,,David's Bridal,,Bankrupcy,Multi area,,
198,0,,MV Transportation,4/27/23,,,6/30/23,0,,0,Sector 48: Transportation & Warehousing,,,,,6/30/23,,MV Transportation,,Not specified,Denver,,
120,0,,Via Mobility Services,5/1/23,,,7/1/23,0,,0,Sector 48: Transporation and Warehousing,,,,,7/1/2023,,Via Mobility Services,,Loss of Contract,Denver,,5/22/23
138,0,,Davids Bridal (Update),5/24/23,,,6/30/23,0,,0,Sector 44: Retail Trade,,,,,6/23/23,,Davids Bridal Update,,Bankrupcy,Multi area,,
19,0,,Amentum,5/26/23,,,7/28/2023,0,,0,"Sector: 56,2910: Remediation Services",,,,,7/27/2023,19,Amentum,,Closure (Phase 1),Pueblo,,5/26/23
54,0,,Hard Rock Cafe International STD,5/30/23,,,7/29/23,0,,0,Sector 72: Accommodation & Food Services,,,,,7/29/2023,54,Hard Rock Cafe,,Closure,Denver,,5/30/23
138,0,,Davids Bridal (Update),6/12/23,,,9/2/2023,0,,0,Sector 44: Retail Trade,,,,,8/20/2023,138,Davids Bridal Update,,Bankrupcy,Multi Area,,6/12/23
50,0,,Gannett (Pueblo Chieftian),6/13/23,,,8/14/23,0,,0,Sector 2022: Publishing,,,,,8/14/2023,50,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Pueblo,,6/13/23
13,0,,Bitwise Industries,6/14/23,,,8/14/23,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/14/2023,13,Bitwise Industries,,Mass layoff,Multi Area,,6/14/23
323,0,,Friday Health Plans Update (6-19-23),6/19/23,,,7/6/23,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/23/2023,323,Friday Health Plans Update 6-19-23,,Mass Layoff,"Rural Consortium, Denver",,6/19/23
70,0,,Autism Home Support Services (Greeley),6/20/23,,,9/19/23,0,,0,"Sector 62,1600: Home Healthcare Services",,,,,8/21/2023,70,Autism Home Support Srvs Greeley,,Mass Layoff,Weld,,6/20/23
68,0,,Autism Home Support Services (Westminster),6/20/23,,,9/19/23,0,,0,"Sector 62,1600: Home Healthcare Services",,,,,8/21/2023,68,Autism Home Support Svs Westminster,,Mass Layoff,Adams,,6/20/23
101,0,,Autism Home Support Services (Centennial),6/20/23,,,9/19/21,0,,0,"Sector: 62,1600 Home Healthcare Services",,,,,8/21/2023,101,Autism Home Support Services Centennial,,Mass Layoff,ADWorks,,6/20/23
138,0,,Davids Bridal Update 6-29-23,6/29/23,,,7/31/23,0,,0,Sector 44: Retail Trade,,,,,7/17/2023,0,Davids Bridal Update 6-29-23,,Mass Layoff,Multi-Area,,6/29/23
120,0,,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/33,0,,0,Sector 62: Health Care and Social Assistance,,,,,8/31/2023,120,Community Development Institute Head Start,,Mass Layoff,"Rural Consortium, Denver",,6/30/23
27,0,,Amentum,7/3/23,,,8/31/23,0,,0,"Sector: 56,2910: Remediation Services",,,,,8/31/2023,27,Amentum,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,7/3/23
56,0,,Bank of the West,7/11/23,,,9/15/23,0,,0,"Sector 52,2110: Commercial Banking",,,,,9/15/2023,56,Bank of the West,,Reduction in Force (End Project),Adams,,7/11/23
64,0,,Namasté Alzheimer Center,7/20/23,,,10/1/23,0,,0,Sector: 62: Healthcare and Social Assistance,,,,,10/1/2023,64,Namaste Alzheimer Center,,Closure,Pikes Peak,,7/20/23
15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,10/5/2023,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,9/22/2023,15,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,7/24/23
,0,,Novembal,7/28/23,,,1/31/24,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,9/30/2023,,Novembal,,Closure,Unknown (possibly rural & remote),,7/28/23
,0,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/23,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/2023,331,Yellow Corporation,,Closure,Unknown,,8/1/23
,0,,YRC Inc dba YRC Freight,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,Yellow Corporation,,,Unknown,,8/1/23
,0,,USF Holland,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,Yellow Corporation,,,Unknown,,8/1/23
,0,,New Penn Motor Express LLC,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,Yellow Corporation,,,Unknown,,8/1/23
,0,,"USF Reddaway, Inc.",7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,Yellow Corporation,,,Unknown,,8/1/23
24,0,,"KeHe Distributors, Inc.",8/2/23,,,11/3/23,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,11/3/2023,24,KeHE,,Contract loss,Arapahoe/Douglas,,8/2/23
10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/19/23,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/6/2023,10,DePuy Spine Limited Partnership,,Mass Layoff,Arapahoe/Douglas,,8/7/23
61,0,,Astra Space Operations,8/7/23,,,8/4/23,0,,0,Sector 33: Manufacturing,,,,,8/4/2023,61,Astra Space Ops,,RIF,Unknown,,8/7/23
94,0,,Federal Express - Colorado Springs,8/9/23,,,11/3/23,0,,0,Sector 49: Transportation and Warehousing,,,,,11/3/2023,94,Federal Express,,Closure,Pikes Peak,,8/9/23
53,0,,Federal Express  - Pueblo,8/10/23,,,11/3/23,0,,0,Sector 49: Transportation and Warehousing,,,,,11/3/2023,53,Federal Express,,Closure,Pueblo,,8/10/23
14,0,,Amentum,8/11/23,,,10/12/23,0,,0,"Sector: 56,2910: Remediation Services",,,,,10/12/2023,14,Amentum,,Closure (completion of milestone),Pueblo,,8/11/23
2,0,,Ouray Sportsware - L2 Brands,8/18/23,,,12/31/23,0,,0,Sector 45: Retail Trade,,,,,10/17/2023,154,Ouray Sportsware,-,Closure,Arapahoe/Douglas,,8/18/23
59,0,,Immunity Bio Inc.,8/18/23,,,10/17/23,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/2023,,Immunity Bio Inc.,,Streamline Operations,Unknown,,8/18/23
,0,,Chevron USA,8/25/23,,,10/31/23,0,,0,"Sector 32,4110: Petroleum Refineries",,,,,10/31/2023,,Chevron,Max * (most all will be offered jobs),Restructuring following acquisition,"Denver, Weld",,8/25/23
110,0,,Packers Sanitation Services (PSSI),8/29/23,,,10/26/23,0,,0,Sector: 562212 - Solid Waste Landfill,,,,,10/26/2023,110,PSSI,,Contract ending,Rural Consortium,,8/29/23
70,0,,Aktiv Phama,8/29/23,,,8/25/23,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/25/23,70,Aktiv Pharma,-,,Larimer & Rural Consortium,,8/29/23
60,0,,Prescient LLC,8/31/23,,,8/31/23,0,,0,Sector 33: Manufacturing,,,,,8/31/23,60,Prescient,-,Closure,Jefferson,,8/31/23
25,0,,American Nursery Services,9/5/23,,,12/31/23,0,,0,Sector 44: Retail Trade,,,,,12/31/23,25,American Nursery Services,,Closure,Unspecified,,9/12/23
10,0,,Divvy Homes Inc.,9/7/23,,,11/7/23,0,,0,Sector 52: Finance & Insurance,,,,,11/7/23,,Divvy Homes Inc.,,,Unspecified,,9/8/23
21,0,,Amentum,9/15/23,,,11/17/23,0,,0,"Sector: 56,2910: Remediation Services",,,,,11/17/23,31,Amentum,,Completion of Project Milestone 4,Pueblo,,9/15/23
2,0,,First Savings Bank,9/29/23,,,11/30/23,0,,0,Sector: 52: Finance & Insurance,,,,,11/30/23,2,First Savings Bank,,Reduction in Force,Remote workers,,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,10/2/23
,0,,Pfizer,10/3/23,,,12/4/23,0,,0,Sector 32: Manufacturing,,,,,12/4/23,,Pfizer,,Reduction in Force,Boulder,,10/3/23
84,0,,SMX Cargo LLC,10/9/23,,,12/17/2023,0,,0,561320/ Temporary Help Services,,,,,12/17/2023,84,SMX Cargo LLC,,,Denver,,10/11/23
51,0,,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,0,,0,"72,2330: Mobile Food Service",,,,,12/15/23,51,Cygnus Home Services dba Yelloh,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23
5,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,1/11/23,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,12/29/23,67,DePuy Spine LP,,Closure,Pikes Peak (El Paso),,10/30/23
466,0,,Dish Network LLC,11/8/23,,,7/21/24,0,,0,Sector 517111: Wired Telecommunications Carriers,,,,,1/7/24,466,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas,,11/8/23
33,0,,Dish Network LLC Supplement,11/9/23,,,7/22/23,0,,0,Sector 517111: Wired Telecommunications Carriers,,,,,1/8/24,33,Dish Network Supplement,,Reduction in Force,Arapahoe/Douglas,,11/9/23
54,0,,Amentum,11/21/23,,,1/31/2024,0,,0,"Sector: 56,2910: Remediation Services",,,,,1/1/24,54,Amentum,,Completion of PCAPP Milestones,Pueblo,,11/21/23
184,0,,Broadcom / VM Ware,11/27/23,,,1/26/24,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,1/26/24,184,Broadcomm - VM Ware,,Merger Related,Broomfield,,11/27/23
60,0,,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,0,,0,Sector 49: Transportation and Warehousing,,,,,1/31/24,60,Matheson Flight Extenders Inc,,Closure,Denver,,12/1/23
1,0,,FSC Edge,12/1/23,,,12/1/23,0,,0,Sector  51: Information,,,,,12/1/23,1,FSC Edge,All employees hired by new owner,Closure,Broomfield,,12/1/23
149,0,,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,0,,0,Sector 61: Educational Services,,,,,12/31/23,149,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Arapahoe/Douglas,,12/28/23
87,0,,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,0,,0,Sector 61: Educational Services,,,,,12/31/23,87,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Larimer,,12/28/23
33,0,,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,0,,0,Sector 61: Educational Services,,,,,12/31/23,33,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Adams,,12/28/23
37,0,,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,0,,0,Sector 61: Educational Services,,,,,12/31/23,37,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Mesa,,12/28/23
7,0,,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,0,,0,Sector 61: Educational Services,,,,,12/31/23,7,Ascent Classical Academies,All employees hired by new owner,Unforseen - Contracts ending,Jefferson,,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,0,,DPI Specialty Foods,3/11/21,,,5/10/22,0,,0,Sector 42: Wholesale Trade,,,,,5/10/22,122,DPI Specialty Foods,,Loss of Service Contract,Adams,,
160,0,,513 Hotel Operating,12/30/21,,,12/31/21,0,,0,Sector 72: Accomodation & Food Services,,,,,12/31/21,160,513 Hotel Operating,,Sale of Company,Pikes Peak/Teller,,
143,0,,Good Samaritan - Bonell Community,1/3/22,,,3/5/22,0,,0,Sector 62: Healthcare & Social Assistance,,,,,3/5/22,143,Good Samaritan,,Closure,Weld,,
87,0,,Twitter (Boulder),1-4-22,,,1/4/23,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/2023,,Twitter Boulder,,Not disclossed,Boulder,,
194,0,,American Financing Company,1-16-22,,,12/23/22,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,11/18/2022,,American Financing,,Unforeseeable business circumstances,AdWorks,,
36,0,,Zillow Group - Supplemental,1/20/22,,,3/21/22,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,36,Zillow Group,,Closure,ADWorks,,
39,0,,Zillow Group - Supplemental,2/17/22,,,4/18/22,0,,0,Sector: 53: Real Estate Rental & Leasing,,,,,3/21/22,39,Zillow Group,,Closure,ADWorks,,
1,0,,Ready Responders Inc.,2/18/22,,,2/16/22,0,,0,Sector 62 Healthcare  & Social Services,,,,,2/1/22,1,Ready Responders Inc.,,Not disclosed,Not Disclosed,,
,0,,Watsonville Community Hospital,3-17-22,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,Watsonville Community Hospital,,Closure,Rural Consortium (Salida),,
44,0,,Zillow Group - Supplemental,3/21/22,,,5/20/22,0,,0,Sector 53: Real Estate Rental & Leasing,,,,,1/2/22,44,Zillow Group,,Closure,ADWorks,,
0,9,,Cripple Creek Care Center,4/15/2022,,,7/30/2022,0,,0,Sector 62: Healthcare & Social Assistance,,,,,3/3/2022,9,Cripple Creek,,Closure,Pikes Peak/Teller,,
0,0,,Sparboe Farms,5/2/22,,,6/2/22,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,05/04/22,95,Sparboe Farms,,Closure (Temporary),Weld,,
658,0,,Watsonville Community Hospital (Update),5/11/22,,,7/21/22,0,,0,Sector 62: Healthcare & Social Assistance,,,,,7/14/22,658,Watsonville Community Hospital,,Closure (Sale of Business),Rural Consortium (Salida),,
10,0,7252604471,All Money Financial Group,6/1/2022,Raynell cox,,9/26/22,0,Colorado,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,464761460,,,9/26/2024,10,,,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,
0,0,4016597560,Total Energy Solutions,6/13/22,Ashley Johnson,,6/24/22,0,66 N Laser Drive,6,Sector 22: Utilities,ashj@totalenergysolutions.co,850822158,,,6/13/2022,6,Total Energy Solutions,,Lost funding,PikePeak/Teller,Sector 22: Utilities,
144,0,7202849398,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,521847254,,,8/22/2022,144,Integrated Health,,Closure,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,
144,0,,Vivage,6/23/22,,,8/22/22,0,,0,Sector 62: Healthcare & Social Assistance,,,,,8/22/2022,144,Vivage,,Closure,Pikes Peak/Teller,,
673,0,,Watsonville Community Hospital (Update),7/11/2022,,,8/31/2022,0,,0,Sector 62: Healthcare & Social Assistance,,,,,8/17/2022,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),Rural Consortium (Salida),,
230,0,,HSS Inc.,7/12/22,,,9/30/22,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,9/1/2022,230,HSS Inc.,,Loss of Contract w/City of Denver,Denver,,
60,0,,Metco Landscaping (Arvada),8/1/22,,,7/28/22,0,,0,Sector 561730: Landscaping,,,,,7/28/22,60,Metco Arvada,,Unforseen Business Circumstance,Jefferson,,
165,0,,Metco Landscaping (Aurora HQ),8/1/22,,,7/28/22,0,,0,Sector 561730: Landscaping,,,,,7/28/22,165,Metco Aurora HQ,,Unforseen Business Circumstance,ADWorks,,
44,0,,Metco Landscaping (Aurora),8/1/22,,,7/28/22,0,,0,Sector 561730: Landscaping,,,,,7/28/22,44,Metco Aurora,,Unforseen Business Circumstance,ADWorks,,
36,0,,Metco Landscaping (Colo Springs),8/1/22,,,7/28/22,0,,0,Sector 561730: Landscaping,,,,,7/28/22,36,Metco Colo Springs,,Unforseen Business Circumstance,El Paso,,
38,0,,Metco Landscaping (Englewood),8/1/22,,,7/28/22,0,,0,Sector 561730: Landscaping,,,,,7/28/22,38,Metco Englewood,,Unforseen Business Circumstance,ADWorks,,
104,0,,Chord Energy,9/29/22,,,6/30/2023,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,12/1/2022,,Chord Energy,,Merger wth Whiting & Oasis,Denver,,
121,0,,Platerra Foods,9/29/22,,,12/20/22,0,,0,"Sector 31, 311: Food Manufacturing",,,,,11/30/2022,,Platerra,,Closure - Cease Operations,"Denver, Boulder",,
41,0,,Starry Inc.,10/20/22,,,10/21/22,0,,0,Sector 51: Information,,,,,10/21/2022,,Starry Inc.,,Business Changes,ADWorks,,
,0,,Astra Space Inc.,11/9/22,,,11/9/22,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/2022,,Astra Space inc.,,Refocus business operations,Pikes Peak/Teller,,
1,0,,Rume Health,11/21/22,,,1/20/23,0,,0,Sector 62:Healthcare & Social Assistance,,,,,1/20/2023,,,,Unknown,Denver,,
,0,,Twitter (Boulder) Supplemental,11/25/22,,,1/20/23,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/2023,,Twitter Supplemental,,Voluntary Resignation,Boulder,,
43,0,,Inscripta,12/2/22,,,,0,,0,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,,Closure/Reduction in Force,Boulder,,
55,0,,Centura Porter Place,12/14/22,,,2/17/23,0,,0,Sector 62: Healthcare & Social Assistance,,,,,2/17/2023,,Centura Porter Place,,Closure of Retirement Center,Denver,,
666,0,,Wanzek Construction,1/3/23,,,1/3/23,0,,0,Sector 23: Construction,,,,,1/3/2023,,Wanzek Construction,,Cancellation of Contract,Pueblo,,
3,,ericboyer588@gmail.com,SSDI,4/21/2019,9706200979,,4/21/2021,4,5,2,Sector 81: Other services (except public administration),,570 7th Ave W,,4,4/21/2019,,,,Other,Rural Consortium,Angela Boyer,
0,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,9/1/2020,3036507428,,12/31/2020,0,2,2,Sector 56: Administrative and support and waste management and remediation services,851204158,5171 Eldorado Springs Drive Suite J,,Administrative,9/15/2020,,,,COVID/Pandemic Related,Boulder,Kristi,
1,,haley1234455@gmail.com,Haley A Jackson,10/1/2020,4783200396,,10/1/2021,0,1,0,"Sector 54: Professional, scientific and technical services",252877709,2025 Collyer rd Longmont Colorado  801055,,House cleaning,10/1/2020,,,,COVID/Pandemic Related,Boulder,Haley A Jackson,
0,,,Southwest Airlines - Update,1/8/2021,,,,0,,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,Denver,,
76,,,Strive Communities Management,1/14/21,,,3/28/21,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,3/15/21,,,,Closure due to sale,Arapahoe/Douglas,,
107,,,Concentrix,1/25/21,,,3/31/21,0,,0,Sector 51: Information,,,,Not dislclosed,3/31/21,,,,Closure,Pueblo,,
10,,,United Airlines,1/29/21,,,3/31/21,983,,0,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",3/31/21,,,,COVID-19 Decrease in air travel,Denver,,
280,,,Vestas Blades America Inc.,2/17/21,,,4/17/21,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,4/17/21,,,,Reduction in Force,Weld,,
93,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,4/1/21,,,,Change of Management Company,Denver,,
107,,,Johnson & Wales University,2/18/21,,,5/4/21,0,,0,Sector: 61 Educational Services,,,,Not dislclosed,5/4/21,,,,Closure,Denver,,
87,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,,2/27/2021,0,59,2,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,12/27/2020,,,,Other,Adams,Jacquelyn White,
44,,,PomeroyTechnologies,2/26/21,,,4/30/21,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,4/30/21,,,,RIF: Loss of contract,Adams,,
3,,rhillvball5@gmail.com,Hill,3/11/2021,7196469281,,3/11/2021,3,3,3,Sector 72: Accommodation and food services,521599732,4801 sweetgrass lane,,3,1/17/2019,,,,COVID/Pandemic Related,Pikes Peak/Teller,Roxanne Hill,
417,,,Santander Consumer USA,3/23/21,,,12/31/21,0,,0,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Restructuring  & Closure,Arapahoe/Douglas,,
400,,,"Novartis Gene Therapies, Inc.",3/24/21,,,7/29/21,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,7/9/21,,,,Closure of facility,Boulder,,
252,,,TTECH Services Corporation,4/13/21,,,7/10/21,0,,0,Sector 51: Information,,,,Hourly customer service positions,6/26/21,,,,Closure,Arapahoe/Douglas,,
5,,,ART Asset Adjusters,4/23/21,,,4/23/21,0,,0,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,
233,,,ABM,5/6/21,,,5/31/21,0,,0,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Loss of contract,Arapahoe/Douglas,,
287,,,T. Rowe Price,5/19/21,,,8/1/21,0,,0,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,8/1/21,,,,Other,Pikes Peak,,
102,,,Katerra Inc.,6/1/21,,,8/5/21,0,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Closure,Arapahoe/Douglas,,
,,,Katerra Inc. Update Supplemental,6/3/21,,,8/5/21,0,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,
0,,nhobbs@thtbc.com,T&H Services LLC,6/4/2021,7193020311,,8/6/2021,50,315,50,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,,Other,Pikes Peak/Teller,Nicholas Hobbs,
89,,erin.delisanti@ctg.com,"Computer Task Group, Inc",6/22/2021,7168877315,,8/31/21,0,241,0,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,,Other,Boulder,Erin Delisanti,
,,,Katerra Inc. Update Supplemental2,7/2/21,,,8/5/21,0,,0,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,Seeking sale or purchase,Arapahoe/Douglas,,
85,,,Walmart Store #6177,7/6/21,,,10/8/21,0,,0,Sector 45: Retail Trade,,,,Not stated,7/23/21,,,,Closure,Adams,,
0,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,12/31/2021,2,2,0,Sector 31-33: Manufacturing,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,Not disclosed,7/15/2021,,,,COVID/Pandemic Related,Rural Consortium,Thomas L Duft,
434,,,United Airlines Update,7/30/21,,,11/2/21,0,,0,Sector 48: Transportation & Warehousing,,,,Food service workers,10/19/21,,,,Outsourcing,Denver,,
8,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8/2/2021,3034349290,,10/2/21,0,8,0,Sector 81: Other services (except public administration),455324193,"5898 S. Sherman Way, Centennial, CO 80121",,Direct Support Professional,10/2/2021,,,,Closure,Arapahoe/Douglas,Andrea Morrow-Kraljic,
4,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,8/15/2021,7196450575,,5/1/2021,0,2,2,Sector 81: Other services (except public administration),851072040,P.O. Box 6622 Colorado Springs colorado 80934,,Gardeners and landscapers,7/20/2020,,,,COVID/Pandemic Related,Pikes Peak/Teller,Sarah Naylor,
5,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9/7/2021,3034349290,,11/8/21,0,5,0,Sector 81: Other services (except public administration),455324193,"5968 S. Clayton St., Littleton, CO 80121",,Direct Support Professional,11/8/2021,,,,Closure,Arapahoe/Douglas,Andrea Morrow-Kraljic,
