notes,total_notified,permanent_job_losses,letter,received_date,contact,location,naics,company,furloughs,dropdown,begin_date,workforce_region,workforce_area,end_date,jobs,reduced_hours,email,at_the_location,temporary_job_losses,occupations,phone,reason,fein,notice_date
,,85,TPS Parking Mgmt,7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,9/30/24,,Adams,9/30/24,79,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,8/1/24
,,49,True Value,8/8/24,,,"Sector 44,4130: Hardware Stores",True Value,0,,9/6/24,,Denver,11/1/24,49,0,,,0,Merchandise Handlers,,Change in Business,,8/8/24
,,63,Caseys Pond,8/20/24,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,,10/18/24,,RC: Rural Resort,11/30/24,63,0,,,0,Not specified,,Sale of Business,,8/19/24
,,70,Wells Fargo,8/20/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,11/20/24,,Arapahoe Douglas,12/31/24,70,0,,,0,Not specified,,Not specified,,8/20/24
,,25,ImmunityBio Inc,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,,10/29/24,,Boulder,10/29/24,5,0,,,0,See WARN,,See WARN.,,8/30/24
,,3,Lost Boys Interactive,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,,9/9/24,,RC: Boulder & Larimer,9/9/24,3,0,,,0,See WARN,,See WARN.,,9/6/24
,,55,Sodexo Service West,9/13/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,,11/9/24,,Adams,11/9/24,55,0,,,0,See WARN,,See WARN.,,9/13/24
,,85,"AGC Biologics, Inc.",9/18/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,,11/22/24,,Boulder,11/22/24,85,0,,,0,Various (See WARN),,Restructure and Partial Closure-See WARN,,9/18/24
,,64,Sinton Dairy Foods Company,9/26/24,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,,12/30/26,,Colo Springs,12/30/26,64,0,,,0,Various (See WARN),,Closure,,9/26/24
,,1,Kaleo Inc.,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,,11/30/24,,Remote location in CO,11/30/24,1,0,,,0,See WARN,,Medical Sales Specialist,,9/30/24
,,112,Thiess,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,,11/28/24,,Rural Consortium,12/28/24,112,0,,,0,Predominately Heavy equipment operators,,Closure,,10/29/24
,,313,Chord Energy,11/4/24,,,"Sector: 56,2910: Remediation Services",Chord Energy,0,,11/4/24,,Denver,5/23/25,313,0,,,0,Various (See WARN),,Discontinuing Operations,,11/4/24
,,404,UPS,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,,1/15/25,,Adams,1/15/25,404,0,,,0,Not specified,,"Partial, Temporary Closure",,11/14/24
,,62,Boeing,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,,1/17/25,,"Arapahoe, Denver, El Paso",1/17/25,63,0,,,0,Not specified,,Not disclosed,,11/15/24
,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,Sector 23: Construction,Brown Brothers Resources Holding,0,,12/6/24,,Adams,12/31/24,121,0,,,0,Various,,Closure,,12/2/24
,,109,Russ Davis Wholesale,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,,1/31/25,,Pueblo,2/1/25,109,0,,,0,Various,,Closure,,12/2/24
,,1,Natural Fiber Welding,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,,2/8/25,,Denver,2/8/25,1,0,,,0,Sr. Program Manager,,Unforseen business circumstance,,12/10/24
,,1,GetInsured,12/20/24,,,Sector 52: Finance and Insurance,GetInsured,0,,2/19/25,,Arapahoe,2/19/25,1,0,,,0,Customer Service Representative I,,Not specified,,12/20/24
,,666,Wanzek Construction,1/3/23,,,Sector 23: Construction,Wanzek Construction,0,,1/3/23,,Pueblo,1/3/23,,0,,,0,,,Sudden Contract Loss,,1/3/23
,,67,Gymshark,1/16/23,,,Sector 31: Manufacturing,Gymshark,0,,3/10/23,,Denver,3/24/23,67,0,,,0,,,Ceasing Operations in some areas of the company,,1/9/23
,,15,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,1/13/23,,Boulder,1/13/23,15,0,,,0,,,Downsizing,,1/11/23
,,136,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,3/31/23,,Denver,4/1/24,136,0,,,0,,,Not Stated,,1/25/23
,,47,Curaleaf,1/31/23,,,Sector 32: Manufacturing,Curaleaf,0,,3/26/23,,Pueblo,3/26/23,47,0,,,0,,,RIF/Change in Business,,1/26/23
,,151,Pinnacle Architectural Lighting,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,6/30/23,,Denver,3/1/24,151,0,,,0,,,Restructuring & Reorganization,,2/1/23
,,49,Covercraft Industries,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,4/14/23,,Arapahoe/Douglas,4/14/23,49,0,,,0,,,Closure,,2/9/23
,,62,WiX 2-15-23,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,2/15/23,,Denver,2/15/23,62,0,,,0,,,Unforseen Business Circumstances,,2/15/23
,,5,Chipper Cash,2/16/23,,,Sector 51: Information,Chipper Cash,0,,02/17/23,,Various,2/17/23,5,0,,,0,,,Not Stated,,2/16/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,13,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,9,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,4,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,5,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,5,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,10,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,7,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,,2/27/23
,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,,2/27/23
,,98,Friday Health Plans,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,4/30/23,98,0,,,0,,,Reduction in Business,,3/1/23
,,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,5/26/2023,,"Denver, Broomfield",6/1/23,,0,,,0,,,Restructing and streamlining,,3/24/23
,,76,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,,"Denver, Broomfield",,,0,,,0,,,Not stated,,3/30/23
,,50,Prescient LLC,,,,Sector 33: Manufacturing,Prescient LLC,0,,3/31/2023,,Jefferson,12/31/23,,0,,,0,,,Mass layoff,,3/31/23
,,138,David's Bridal,,,,Sector 44: Retail Trade,David's Bridal,0,,,,Multi area,,,0,,,0,,,Bankrupcy,,4/14/23
,,198,MV Transportation,,,,Sector 48: Transportation & Warehousing,MV Transportation,0,,6/30/23,,Denver,6/30/23,,0,,,0,,,Not specified,,4/27/23
,,120,Via Mobility Services,5/22/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,7/1/2023,,Denver,7/1/23,,0,,,0,,,Loss of Contract,,5/1/23
,,138,Davids Bridal Update,,,,Sector 44: Retail Trade,Davids Bridal (Update),0,,6/23/23,,Multi area,6/30/23,,0,,,0,,,Bankrupcy,,5/24/23
,,19,Amentum,5/26/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,,7/27/2023,,Pueblo,7/28/2023,19,0,,,0,,,Closure (Phase 1),,5/26/23
,,54,Hard Rock Cafe,5/30/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,7/29/2023,,Denver,7/29/23,54,0,,,0,,,Closure,,5/30/23
,,138,Davids Bridal Update,6/12/23,,,Sector 44: Retail Trade,Davids Bridal (Update),0,,8/20/2023,,Multi Area,9/2/2023,138,0,,,0,,,Bankrupcy,,6/12/23
,,50,Gannett Pueblo Chieftain,6/13/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,8/14/2023,,Pueblo,8/14/23,50,0,,,0,,,Closure of production & distribution operations,,6/13/23
,,13,Bitwise Industries,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,8/14/2023,,Multi Area,8/14/23,13,0,,,0,,,Mass layoff,,6/14/23
,,323,Friday Health Plans Update 6-19-23,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,6/23/2023,,"Rural Consortium, Denver",7/6/23,323,0,,,0,,,Mass Layoff,,6/19/23
,,70,Autism Home Support Srvs Greeley,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,8/21/2023,,Weld,9/19/23,70,0,,,0,,,Mass Layoff,,6/20/23
,,68,Autism Home Support Svs Westminster,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,8/21/2023,,Adams,9/19/23,68,0,,,0,,,Mass Layoff,,6/20/23
,,101,Autism Home Support Services Centennial,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,8/21/2023,,ADWorks,9/19/21,101,0,,,0,,,Mass Layoff,,6/20/23
,,138,Davids Bridal Update 6-29-23,6/29/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,7/17/2023,,Multi-Area,7/31/23,0,0,,,0,,,Mass Layoff,,6/29/23
,,120,Community Development Institute Head Start,6/30/23,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,8/31/2023,,"Rural Consortium, Denver",8/31/33,120,0,,,0,,,Mass Layoff,,6/30/23
,,27,Amentum,7/3/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,,8/31/2023,,Rural Consortium  (Pueblo),8/31/23,27,0,,,0,,,Reduction in Force (End Project),,7/3/23
,,56,Bank of the West,7/11/23,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,9/15/2023,,Adams,9/15/23,56,0,,,0,,,Reduction in Force (End Project),,7/11/23
,,64,Namaste Alzheimer Center,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,10/1/2023,,Pikes Peak,10/1/23,64,0,,,0,,,Closure,,7/20/23
,,15,DePuy Spine Limited Partnership,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,,Pikes Peak,10/5/2023,15,0,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23
,,,Novembal,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,9/30/2023,,Unknown (possibly rural & remote),1/31/24,,0,,,0,,,Closure,,7/28/23
,,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,7/30/2023,,Unknown,7/30/23,331,0,,,0,,,Closure,,7/30/23
,,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,7/30/23,,Unknown,,,0,,,0,,,,,7/30/23
,,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,7/30/23,,Unknown,,,0,,,0,,,,,7/30/23
,,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,7/30/23,,Unknown,,,0,,,0,,,,,7/30/23
,,,Yellow Corporation,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,7/30/23,,Unknown,,,0,,,0,,,,,7/30/23
,,24,KeHE,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,11/3/2023,,Arapahoe/Douglas,11/3/23,24,0,,,0,,,Contract loss,,8/2/23
,,10,DePuy Spine Limited Partnership,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,,Arapahoe/Douglas,10/19/23,10,0,,,0,,,Mass Layoff,,8/7/23
,,61,Astra Space Ops,8/7/23,,,Sector 33: Manufacturing,Astra Space Operations,0,,8/4/2023,,Unknown,8/4/23,61,0,,,0,,,RIF,,8/7/23
,,94,Federal Express,8/9/23,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,11/3/2023,,Pikes Peak,11/3/23,94,0,,,0,,,Closure,,8/9/23
,,53,Federal Express,8/10/23,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,11/3/2023,,Pueblo,11/3/23,53,0,,,0,,,Closure,,8/10/23
,,14,Amentum,8/11/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,,10/12/2023,,Pueblo,10/12/23,14,0,,,0,,,Closure (completion of milestone),,8/11/23
-,,2,Ouray Sportsware,8/18/23,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,10/17/2023,,Arapahoe/Douglas,12/31/23,154,0,,,0,,,Closure,,8/18/23
,,59,Immunity Bio Inc.,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,10/17/2023,,Unknown,10/17/23,,0,,,0,,,Streamline Operations,,8/18/23
Max * (most all will be offered jobs),,,Chevron,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,10/31/2023,,"Denver, Weld",10/31/23,,0,,,0,,,Restructuring following acquisition,,8/25/23
,,110,PSSI,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,10/26/2023,,Rural Consortium,10/26/23,110,0,,,0,,,Contract ending,,8/29/23
-,,70,Aktiv Pharma,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,8/25/23,,Larimer & Rural Consortium,8/25/23,70,0,,,0,,,,,8/29/23
-,,60,Prescient,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,0,,8/31/23,,Jefferson,8/31/23,60,0,,,0,,,Closure,,8/31/23
,,25,American Nursery Services,9/12/23,,,Sector 44: Retail Trade,American Nursery Services,0,,12/31/23,,Unspecified,12/31/23,25,0,,,0,,,Closure,,9/5/23
,,10,Divvy Homes Inc.,9/8/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,11/7/23,,Unspecified,11/7/23,,0,,,0,,,,,9/7/23
,,21,Amentum,9/15/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,,11/17/23,,Pueblo,11/17/23,31,0,,,0,,,Completion of Project Milestone 4,,9/15/23
,,2,First Savings Bank,9/29/23,,,Sector: 52: Finance & Insurance,First Savings Bank,0,,11/30/23,,Remote workers,11/30/23,2,0,,,0,,,Reduction in Force,,9/29/23
,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,,,,,,10/2/23
,,,Pfizer,10/3/23,,,Sector 32: Manufacturing,Pfizer,0,,12/4/23,,Boulder,12/4/23,,0,,,0,,,Reduction in Force,,10/3/23
,,84,SMX Cargo LLC,10/11/23,,,561320/ Temporary Help Services,SMX Cargo LLC,0,,12/17/2023,,Denver,12/17/2023,84,0,,,0,,,,,10/9/23
,,51,Cygnus Home Services dba Yelloh,10/25/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,0,,,0,,,Closure,,10/25/23
,,5,DePuy Spine LP,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,12/29/23,,Pikes Peak (El Paso),1/11/23,67,0,,,0,,,Closure,,10/30/23
,,466,Dish Network LLC,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,1/7/24,,Arapahoe/Douglas,7/21/24,466,0,,,0,,,Reduction in Force,,11/8/23
,,33,Dish Network Supplement,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,1/8/24,,Arapahoe/Douglas,7/22/23,33,0,,,0,,,Reduction in Force,,11/9/23
,,54,Amentum,11/21/23,,,"Sector: 56,2910: Remediation Services",Amentum,0,,1/1/24,,Pueblo,1/31/2024,54,0,,,0,,,Completion of PCAPP Milestones,,11/21/23
,,184,Broadcomm - VM Ware,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,1/26/24,,Broomfield,1/26/24,184,0,,,0,,,Merger Related,,11/27/23
,,60,Matheson Flight Extenders Inc,12/1/23,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,1/31/24,,Denver,1/31/24,60,0,,,0,,,Closure,,12/1/23
All employees hired by new owner,,1,FSC Edge,12/1/23,,,Sector  51: Information,FSC Edge,0,,12/1/23,,Broomfield,12/1/23,1,0,,,0,,,Closure,,12/1/23
All employees hired by new owner,,149,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,12/31/23,,Arapahoe/Douglas,12/31/23,149,0,,,0,,,Unforseen - Contracts ending,,12/28/23
All employees hired by new owner,,87,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,12/31/23,,Larimer,12/31/23,87,0,,,0,,,Unforseen - Contracts ending,,12/28/23
All employees hired by new owner,,33,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,12/31/23,,Adams,12/31/23,33,0,,,0,,,Unforseen - Contracts ending,,12/28/23
All employees hired by new owner,,37,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,12/31/23,,Mesa,12/31/23,37,0,,,0,,,Unforseen - Contracts ending,,12/28/23
All employees hired by new owner,,7,Ascent Classical Academies,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,12/31/23,,Jefferson,12/31/23,7,0,,,0,,,Unforseen - Contracts ending,,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,122,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,5/10/22,,Adams,5/10/22,122,0,,,0,,,Loss of Service Contract,,3/11/21
,,160,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,12/31/21,,Pikes Peak/Teller,12/31/21,160,0,,,0,,,Sale of Company,,12/30/21
,,143,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,3/5/22,,Weld,3/5/22,143,0,,,0,,,Closure,,1/3/22
,,87,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,1/4/2023,,Boulder,1/4/23,,0,,,0,,,Not disclossed,,1-4-22
,,194,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,11/18/2022,,AdWorks,12/23/22,,0,,,0,,,Unforeseeable business circumstances,,1-16-22
,,36,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,1/3/22,,ADWorks,3/21/22,36,0,,,0,,,Closure,,1/20/22
,,39,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,3/21/22,,ADWorks,4/18/22,39,0,,,0,,,Closure,,2/17/22
,,1,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,2/1/22,,Not Disclosed,2/16/22,1,0,,,0,,,Not disclosed,,2/18/22
,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,,Rural Consortium (Salida),5/23/22,,0,,,,,,Closure,,3-17-22
,,44,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,1/2/22,,ADWorks,5/20/22,44,0,,,0,,,Closure,,3/21/22
,,0,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,,3/3/2022,,Pikes Peak/Teller,7/30/2022,9,9,,,0,,,Closure,,4/15/2022
,,0,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,05/04/22,,Weld,6/2/22,95,0,,,95,,,Closure (Temporary),,5/2/22
,,658,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,7/14/22,,Rural Consortium (Salida),7/21/22,658,0,,,0,,,Closure (Sale of Business),,5/11/22
,,10,,,Sector 52: Finance and Insurance,464761460,Sector 52: Finance and Insurance,All Money Financial Group,0,,9/26/2024,,Denver,9/26/22,10,0,7252604471,Colorado,0,,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,6/1/2022
,,0,Total Energy Solutions,,Sector 22: Utilities,850822158,Sector 22: Utilities,Total Energy Solutions,0,,6/13/2022,,PikePeak/Teller,6/24/22,6,0,4016597560,66 N Laser Drive,6,,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,6/13/22
,,144,Integrated Health,,Sector 62: Healthcare and social assistance,521847254,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,8/22/2022,,Pikes Peak/Teller,8/22/2022,144,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Patty Sanches,Closure,psanches@vivage.com,6/23/2022
,,144,Vivage,,,,Sector 62: Healthcare & Social Assistance,Vivage,0,,8/22/2022,,Pikes Peak/Teller,8/22/22,144,0,,,0,,,Closure,,6/23/22
,,673,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,8/17/2022,,Rural Consortium (Salida),8/31/2022,673,0,,,0,,,Closure (Sale of Business),,7/11/2022
,,230,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,9/1/2022,,Denver,9/30/22,230,0,,,0,,,Loss of Contract w/City of Denver,,7/12/22
,,60,Metco Arvada,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,7/28/22,,Jefferson,7/28/22,60,0,,,0,,,Unforseen Business Circumstance,,8/1/22
,,165,Metco Aurora HQ,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,7/28/22,,ADWorks,7/28/22,165,0,,,0,,,Unforseen Business Circumstance,,8/1/22
,,44,Metco Aurora,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,7/28/22,,ADWorks,7/28/22,44,0,,,0,,,Unforseen Business Circumstance,,8/1/22
,,36,Metco Colo Springs,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,7/28/22,,El Paso,7/28/22,36,0,,,0,,,Unforseen Business Circumstance,,8/1/22
,,38,Metco Englewood,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,7/28/22,,ADWorks,7/28/22,38,0,,,0,,,Unforseen Business Circumstance,,8/1/22
,,104,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,12/1/2022,,Denver,6/30/2023,,0,,,0,,,Merger wth Whiting & Oasis,,9/29/22
,,121,Platerra,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,11/30/2022,,"Denver, Boulder",12/20/22,,0,,,0,,,Closure - Cease Operations,,9/29/22
,,41,Starry Inc.,,,,Sector 51: Information,Starry Inc.,0,,10/21/2022,,ADWorks,10/21/22,,0,,,0,,,Business Changes,,10/20/22
,,,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,11/9/2022,,Pikes Peak/Teller,11/9/22,,0,,,0,,,Refocus business operations,,11/9/22
,,1,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,,1/20/2023,,Denver,1/20/23,,0,,,0,,,Unknown,,11/21/22
,,,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,1/20/2023,,Boulder,1/20/23,,0,,,0,,,Voluntary Resignation,,11/25/22
,,43,Inscripta,,,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,,Boulder,,,0,,,0,,,Closure/Reduction in Force,,12/2/22
,,55,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,2/17/2023,,Denver,2/17/23,,0,,,0,,,Closure of Retirement Center,,12/14/22
,,666,Wanzek Construction,,,,Sector 23: Construction,Wanzek Construction,0,,1/3/2023,,Pueblo,1/3/23,,0,,,0,,,Cancellation of Contract,,1/3/23
