begin_date,furloughs,location,contact,dropdown,end_date,notice_date,reason,fein,temporary_job_losses,total_notified,company,occupations,phone,workforce_region,letter,workforce_area,at_the_location,jobs,permanent_job_losses,received_date,email,naics,reduced_hours,notes
6/14/24,13,,,,12/1/24,6/14/24,Reduction in Force,,47,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,Rural Southwest,,63,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,
9/1/24,0,,,,9/1/24,6/18/24,End of Contract,,0,,Saint Paul Health Center,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131,131,6/18/24,,Sector 62: Healthcare and Social Assistance,0,
8/1/24,0,,,,12/21/24,6/18/24,Reduction in Force,,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Denver,,80,80,6/18/24,,Sector 52: Finance and Insurance,0,
8/26/24,0,,,,8/26/24,6/27/24,Reduction in Force,,0,,Newrez LLC,See WARN.,,,NewRez LLC Update,Arapahoe/Douglas,,187,187,6/27/24,,Sector 52: Finance and Insurance,0,
8/4/24,0,,,,8/4/24,7/8/24,Closure (Cease Operations),,0,,Sodexo - St. Francis Interquest,Various (See WARN),,,Sodexo-St Francis Interquest,Pikes Peak,,7,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
8/4/24,0,,,,8/4/24,7/8/24,Closure (Cease Operations),,0,,Sodexo - St. Francis Medical Center,Various (See WARN),,,Sodexo-St Francis Medical Center,Pikes Peak,,48,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
8/4/24,0,,,,8/4/24,7/8/24,Closure (Cease Operations),,0,,Sodexo - Penrose Hospital,Various (See WARN),,,Sodexo-Penrose Hospital,Pikes Peak,,52,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,
9/9/24,0,,,,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,LogRhythm,Not disclosed,,,LogRhythm,RC: Broomfield,,80,80,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0,
9/16/24,0,,,,9/16/24,7/17/24,Reduction in Force,,0,,Carestream Health,Various (See WARN),,,Carestream Health,Weld,,21,21,7/17/24,,Sector 33: Manufacturing,0,
9/30/24,0,,,,9/30/24,7/29/24,Closure (upon completion of project),,0,,Amentum,Various,,,Amentum,Pueblo,,72,72,7/29/24,,"Sector 56,2910: Remediation Services",0,
9/30/24,0,,,,9/30/24,7/30/24,Closure,,0,,Radial,Various,,,Radial,Remote locations in CO,,79,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,
9/30/24,0,,,,9/30/24,8/1/24,Mass Layoff,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,Adams,,79,85,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0,
9/6/24,0,,,,11/1/24,8/8/24,Change in Business,,0,,True Value,Merchandise Handlers,,,True Value,Denver,,49,49,8/8/24,,"Sector 44,4130: Hardware Stores",0,
10/18/24,0,,,,11/30/24,8/19/24,Sale of Business,,0,,Casey's Pond,Not specified,,,Caseys Pond,RC: Rural Resort,,63,63,8/20/24,,Sector 62: Healthcare and Social Assistance,0,
11/20/24,0,,,,12/31/24,8/20/24,Not specified,,0,,Wells Fargo,Not specified,,,Wells Fargo,Arapahoe Douglas,,70,70,8/20/24,,"Sector 52,2110 Commercial Banking",0,
10/29/24,0,,,,10/29/24,8/30/24,See WARN.,,0,,ImmunityBio Inc.,See WARN,,,ImmunityBio Inc,Boulder,,5,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
9/9/24,0,,,,9/9/24,9/6/24,See WARN.,,0,,Lost Boys Interactive LLC,See WARN,,,Lost Boys Interactive,RC: Boulder & Larimer,,3,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,
11/9/24,0,,,,11/9/24,9/13/24,See WARN.,,0,,Sodexo Service West (SDH),See WARN,,,Sodexo Service West,Adams,,55,55,9/13/24,,"Sector 72,2319: Food Service Contractors",0,
11/22/24,0,,,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,0,,"AGC Biologics, Inc.",Various (See WARN),,,"AGC Biologics, Inc.",Boulder,,85,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,
12/30/26,0,,,,12/30/26,9/26/24,Closure,,0,,Sinton Dairy Foods Company,Various (See WARN),,,Sinton Dairy Foods Company,Colo Springs,,64,64,9/26/24,,Sector 31-33: Manufacturing,0,
11/30/24,0,,,,11/30/24,9/30/24,Medical Sales Specialist,,0,,Kaleo Inc.,See WARN,,,Kaleo Inc.,Remote location in CO,,1,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,
11/28/24,0,,,,12/28/24,10/29/24,Closure,,0,,Thiess,Predominately Heavy equipment operators,,,Thiess,Rural Consortium,,112,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,
11/4/24,0,,,,5/23/25,11/4/24,Discontinuing Operations,,0,,Chord Energy,Various (See WARN),,,Chord Energy,Denver,,313,313,11/4/24,,"Sector: 56,2910: Remediation Services",0,
1/15/25,0,,,,1/15/25,11/14/24,"Partial, Temporary Closure",,0,,UPS,Not specified,,,UPS,Adams,,404,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,
1/17/25,0,,,,1/17/25,11/15/24,Not disclosed,,0,,Boeing,Not specified,,,Boeing,"Arapahoe, Denver, El Paso",,63,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,
12/6/24,0,,,,12/31/24,12/2/24,Closure,,0,,Brown Brothers Resources Holding,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,121,121,12/2/24,,Sector 23: Construction,0,
1/31/25,0,,,,2/1/25,12/2/24,Closure,,0,,Russ Davis Wholesale,Various,,,Russ Davis Wholesale,Pueblo,,109,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,
2/8/25,0,,,,2/8/25,12/10/24,Unforseen business circumstance,,0,,Natural Fiber Welding,Sr. Program Manager,,,Natural Fiber Welding,Denver,,1,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,
2/19/25,0,,,,2/19/25,12/20/24,Not specified,,0,,GetInsured,Customer Service Representative I,,,GetInsured,Arapahoe,,1,1,12/20/24,,Sector 52: Finance and Insurance,0,
1/3/23,0,,,,1/3/23,1/3/23,Sudden Contract Loss,,0,,Wanzek Construction,,,,Wanzek Construction,Pueblo,,,666,1/3/23,,Sector 23: Construction,0,
3/10/23,0,,,,3/24/23,1/9/23,Ceasing Operations in some areas of the company,,0,,Gymshark,,,,Gymshark,Denver,,67,67,1/16/23,,Sector 31: Manufacturing,0,
1/13/23,0,,,,1/13/23,1/11/23,Downsizing,,0,,Specialized Bicycle Components,,,,Specialized Bicycle Components,Boulder,,15,15,1/1123,,Sector 42: Wholesale Trade,0,
3/31/23,0,,,,4/1/24,1/25/23,Not Stated,,0,,DCP Midstream,,,,DCP Midstream,Denver,,136,136,1/31/23,,Sector 22: Natural Gas Distribution,0,
3/26/23,0,,,,3/26/23,1/26/23,RIF/Change in Business,,0,,Curaleaf,,,,Curaleaf,Pueblo,,47,47,1/31/23,,Sector 32: Manufacturing,0,
6/30/23,0,,,,3/1/24,2/1/23,Restructuring & Reorganization,,0,,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,Denver,,151,151,2/1/23,,Sector  541490: Other Specialized Design Services,0,
4/14/23,0,,,,4/14/23,2/9/23,Closure,,0,,Covercraft Industries LLC,,,,Covercraft Industries,Arapahoe/Douglas,,49,49,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
2/15/23,0,,,,2/15/23,2/15/23,Unforseen Business Circumstances,,0,,WIX.com,,,,WiX 2-15-23,Denver,,62,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
02/17/23,0,,,,2/17/23,2/16/23,Not Stated,,0,,Chipper Cash,,,,Chipper Cash,Various,,5,5,2/16/23,,Sector 51: Information,0,
,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,13,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,9,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,7,,3/2/23,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
4/30/23,0,,,,4/30/23,3/1/23,Reduction in Business,,0,,Friday Health Plans,,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,
5/26/2023,0,,,,6/1/23,3/24/23,Restructing and streamlining,,0,,Aspiration Partners Inc.,,,,Aspiration,"Denver, Broomfield",,,,,,Sector:55 Management of Companies & Enterprises,0,
,0,,,,,3/30/23,Not stated,,0,,Laramar Group LLC,,,,Laramar Group LLC,"Denver, Broomfield",,,76,,,Sector 53: Real Estate and Rental & Leasing,0,
3/31/2023,0,,,,12/31/23,3/31/23,Mass layoff,,0,,Prescient LLC,,,,Prescient LLC,Jefferson,,,50,,,Sector 33: Manufacturing,0,
,0,,,,,4/14/23,Bankrupcy,,0,,David's Bridal,,,,David's Bridal,Multi area,,,138,,,Sector 44: Retail Trade,0,
6/30/23,0,,,,6/30/23,4/27/23,Not specified,,0,,MV Transportation,,,,MV Transportation,Denver,,,198,,,Sector 48: Transportation & Warehousing,0,
7/1/2023,0,,,,7/1/23,5/1/23,Loss of Contract,,0,,Via Mobility Services,,,,Via Mobility Services,Denver,,,120,5/22/23,,Sector 48: Transporation and Warehousing,0,
6/23/23,0,,,,6/30/23,5/24/23,Bankrupcy,,0,,Davids Bridal (Update),,,,Davids Bridal Update,Multi area,,,138,,,Sector 44: Retail Trade,0,
7/27/2023,0,,,,7/28/2023,5/26/23,Closure (Phase 1),,0,,Amentum,,,,Amentum,Pueblo,,19,19,5/26/23,,"Sector: 56,2910: Remediation Services",0,
7/29/2023,0,,,,7/29/23,5/30/23,Closure,,0,,Hard Rock Cafe International STD,,,,Hard Rock Cafe,Denver,,54,54,5/30/23,,Sector 72: Accommodation & Food Services,0,
8/20/2023,0,,,,9/2/2023,6/12/23,Bankrupcy,,0,,Davids Bridal (Update),,,,Davids Bridal Update,Multi Area,,138,138,6/12/23,,Sector 44: Retail Trade,0,
8/14/2023,0,,,,8/14/23,6/13/23,Closure of production & distribution operations,,0,,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,Pueblo,,50,50,6/13/23,,Sector 2022: Publishing,0,
8/14/2023,0,,,,8/14/23,6/14/23,Mass layoff,,0,,Bitwise Industries,,,,Bitwise Industries,Multi Area,,13,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,
6/23/2023,0,,,,7/6/23,6/19/23,Mass Layoff,,0,,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,
8/21/2023,0,,,,9/19/23,6/20/23,Mass Layoff,,0,,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,Weld,,70,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,
8/21/2023,0,,,,9/19/23,6/20/23,Mass Layoff,,0,,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,Adams,,68,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,
8/21/2023,0,,,,9/19/21,6/20/23,Mass Layoff,,0,,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,ADWorks,,101,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,
7/17/2023,0,,,,7/31/23,6/29/23,Mass Layoff,,0,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,Multi-Area,,0,138,6/29/23,,Sector 44: Retail Trade,0,
8/31/2023,0,,,,8/31/33,6/30/23,Mass Layoff,,0,,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,"Rural Consortium, Denver",,120,120,6/30/23,,Sector 62: Health Care and Social Assistance,0,
8/31/2023,0,,,,8/31/23,7/3/23,Reduction in Force (End Project),,0,,Amentum,,,,Amentum,Rural Consortium  (Pueblo),,27,27,7/3/23,,"Sector: 56,2910: Remediation Services",0,
9/15/2023,0,,,,9/15/23,7/11/23,Reduction in Force (End Project),,0,,Bank of the West,,,,Bank of the West,Adams,,56,56,7/11/23,,"Sector 52,2110: Commercial Banking",0,
10/1/2023,0,,,,10/1/23,7/20/23,Closure,,0,,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,Pikes Peak,,64,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,
9/22/2023,0,,,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,Pikes Peak,,15,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
9/30/2023,0,,,,1/31/24,7/28/23,Closure,,0,,Novembal,,,,Novembal,Unknown (possibly rural & remote),,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,
7/30/2023,0,,,,7/30/23,7/30/23,Closure,,0,,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,Unknown,,331,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
7/30/23,0,,,,,7/30/23,,,0,,YRC Inc dba YRC Freight,,,,Yellow Corporation,Unknown,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
7/30/23,0,,,,,7/30/23,,,0,,USF Holland,,,,Yellow Corporation,Unknown,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
7/30/23,0,,,,,7/30/23,,,0,,New Penn Motor Express LLC,,,,Yellow Corporation,Unknown,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
7/30/23,0,,,,,7/30/23,,,0,,"USF Reddaway, Inc.",,,,Yellow Corporation,Unknown,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,
11/3/2023,0,,,,11/3/23,8/2/23,Contract loss,,0,,"KeHe Distributors, Inc.",,,,KeHE,Arapahoe/Douglas,,24,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,
10/6/2023,0,,,,10/19/23,8/7/23,Mass Layoff,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
8/4/2023,0,,,,8/4/23,8/7/23,RIF,,0,,Astra Space Operations,,,,Astra Space Ops,Unknown,,61,61,8/7/23,,Sector 33: Manufacturing,0,
11/3/2023,0,,,,11/3/23,8/9/23,Closure,,0,,Federal Express - Colorado Springs,,,,Federal Express,Pikes Peak,,94,94,8/9/23,,Sector 49: Transportation and Warehousing,0,
11/3/2023,0,,,,11/3/23,8/10/23,Closure,,0,,Federal Express  - Pueblo,,,,Federal Express,Pueblo,,53,53,8/10/23,,Sector 49: Transportation and Warehousing,0,
10/12/2023,0,,,,10/12/23,8/11/23,Closure (completion of milestone),,0,,Amentum,,,,Amentum,Pueblo,,14,14,8/11/23,,"Sector: 56,2910: Remediation Services",0,
10/17/2023,0,,,,12/31/23,8/18/23,Closure,,0,,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,Arapahoe/Douglas,,154,2,8/18/23,,Sector 45: Retail Trade,0,-
10/17/2023,0,,,,10/17/23,8/18/23,Streamline Operations,,0,,Immunity Bio Inc.,,,,Immunity Bio Inc.,Unknown,,,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,
10/31/2023,0,,,,10/31/23,8/25/23,Restructuring following acquisition,,0,,Chevron USA,,,,Chevron,"Denver, Weld",,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs)
10/26/2023,0,,,,10/26/23,8/29/23,Contract ending,,0,,Packers Sanitation Services (PSSI),,,,PSSI,Rural Consortium,,110,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,
8/25/23,0,,,,8/25/23,8/29/23,,,0,,Aktiv Phama,,,,Aktiv Pharma,Larimer & Rural Consortium,,70,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,-
8/31/23,0,,,,8/31/23,8/31/23,Closure,,0,,Prescient LLC,,,,Prescient,Jefferson,,60,60,8/31/23,,Sector 33: Manufacturing,0,-
12/31/23,0,,,,12/31/23,9/5/23,Closure,,0,,American Nursery Services,,,,American Nursery Services,Unspecified,,25,25,9/12/23,,Sector 44: Retail Trade,0,
11/7/23,0,,,,11/7/23,9/7/23,,,0,,Divvy Homes Inc.,,,,Divvy Homes Inc.,Unspecified,,,10,9/8/23,,Sector 52: Finance & Insurance,0,
11/17/23,0,,,,11/17/23,9/15/23,Completion of Project Milestone 4,,0,,Amentum,,,,Amentum,Pueblo,,31,21,9/15/23,,"Sector: 56,2910: Remediation Services",0,
11/30/23,0,,,,11/30/23,9/29/23,Reduction in Force,,0,,First Savings Bank,,,,First Savings Bank,Remote workers,,2,2,9/29/23,,Sector: 52: Finance & Insurance,0,
,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,10/2/23,,Sector 2022: Publishing,,
12/4/23,0,,,,12/4/23,10/3/23,Reduction in Force,,0,,Pfizer,,,,Pfizer,Boulder,,,,10/3/23,,Sector 32: Manufacturing,0,
12/17/2023,0,,,,12/17/2023,10/9/23,,,0,,SMX Cargo LLC,,,,SMX Cargo LLC,Denver,,84,84,10/11/23,,561320/ Temporary Help Services,0,
12/15/23,0,,,,12/15/23,10/25/23,Closure,,0,,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,51,10/25/23,,"72,2330: Mobile Food Service",0,
12/29/23,0,,,,1/11/23,10/30/23,Closure,,0,,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,Pikes Peak (El Paso),,67,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,
1/7/24,0,,,,7/21/24,11/8/23,Reduction in Force,,0,,Dish Network LLC,,,,Dish Network LLC,Arapahoe/Douglas,,466,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,
1/8/24,0,,,,7/22/23,11/9/23,Reduction in Force,,0,,Dish Network LLC Supplement,,,,Dish Network Supplement,Arapahoe/Douglas,,33,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,
1/1/24,0,,,,1/31/2024,11/21/23,Completion of PCAPP Milestones,,0,,Amentum,,,,Amentum,Pueblo,,54,54,11/21/23,,"Sector: 56,2910: Remediation Services",0,
1/26/24,0,,,,1/26/24,11/27/23,Merger Related,,0,,Broadcom / VM Ware,,,,Broadcomm - VM Ware,Broomfield,,184,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,
1/31/24,0,,,,1/31/24,12/1/23,Closure,,0,,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,Denver,,60,60,12/1/23,,Sector 49: Transportation and Warehousing,0,
12/1/23,0,,,,12/1/23,12/1/23,Closure,,0,,FSC Edge,,,,FSC Edge,Broomfield,,1,1,12/1/23,,Sector  51: Information,0,All employees hired by new owner
12/31/23,0,,,,12/31/23,12/28/23,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,Arapahoe/Douglas,,149,149,12/28/23,,Sector 61: Educational Services,0,All employees hired by new owner
12/31/23,0,,,,12/31/23,12/28/23,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,Larimer,,87,87,12/28/23,,Sector 61: Educational Services,0,All employees hired by new owner
12/31/23,0,,,,12/31/23,12/28/23,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,Adams,,33,33,12/28/23,,Sector 61: Educational Services,0,All employees hired by new owner
12/31/23,0,,,,12/31/23,12/28/23,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,Mesa,,37,37,12/28/23,,Sector 61: Educational Services,0,All employees hired by new owner
12/31/23,0,,,,12/31/23,12/28/23,Unforseen - Contracts ending,,0,,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,Jefferson,,7,7,12/28/23,,Sector 61: Educational Services,0,All employees hired by new owner
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,0,,,,5/10/22,3/11/21,Loss of Service Contract,,0,,DPI Specialty Foods,,,,DPI Specialty Foods,Adams,,122,122,,,Sector 42: Wholesale Trade,0,
12/31/21,0,,,,12/31/21,12/30/21,Sale of Company,,0,,513 Hotel Operating,,,,513 Hotel Operating,Pikes Peak/Teller,,160,160,,,Sector 72: Accomodation & Food Services,0,
3/5/22,0,,,,3/5/22,1/3/22,Closure,,0,,Good Samaritan - Bonell Community,,,,Good Samaritan,Weld,,143,143,,,Sector 62: Healthcare & Social Assistance,0,
1/4/2023,0,,,,1/4/23,1-4-22,Not disclossed,,0,,Twitter (Boulder),,,,Twitter Boulder,Boulder,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,
11/18/2022,0,,,,12/23/22,1-16-22,Unforeseeable business circumstances,,0,,American Financing Company,,,,American Financing,AdWorks,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,
1/3/22,0,,,,3/21/22,1/20/22,Closure,,0,,Zillow Group - Supplemental,,,,Zillow Group,ADWorks,,36,36,,,Sector 53: Real Estate Rental & Leasing,0,
3/21/22,0,,,,4/18/22,2/17/22,Closure,,0,,Zillow Group - Supplemental,,,,Zillow Group,ADWorks,,39,39,,,Sector: 53: Real Estate Rental & Leasing,0,
2/1/22,0,,,,2/16/22,2/18/22,Not disclosed,,0,,Ready Responders Inc.,,,,Ready Responders Inc.,Not Disclosed,,1,1,,,Sector 62 Healthcare  & Social Services,0,
5/16/22,,,,,5/23/22,3-17-22,Closure,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,0,
1/2/22,0,,,,5/20/22,3/21/22,Closure,,0,,Zillow Group - Supplemental,,,,Zillow Group,ADWorks,,44,44,,,Sector 53: Real Estate Rental & Leasing,0,
3/3/2022,0,,,,7/30/2022,4/15/2022,Closure,,0,,Cripple Creek Care Center,,,,Cripple Creek,Pikes Peak/Teller,,9,0,,,Sector 62: Healthcare & Social Assistance,9,
05/04/22,0,,,,6/2/22,5/2/22,Closure (Temporary),,95,,Sparboe Farms,,,,Sparboe Farms,Weld,,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,
7/14/22,0,,,,7/21/22,5/11/22,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,Rural Consortium (Salida),,658,658,,,Sector 62: Healthcare & Social Assistance,0,
9/26/2024,0,464761460,Sector 52: Finance and Insurance,,9/26/22,6/1/2022,COVID/Pandemic,allofme0291@gmail.com,0,,All Money Financial Group,,Raynell cox,,,Denver,Colorado,10,10,,7252604471,Sector 52: Finance and Insurance,0,
6/13/2022,0,850822158,Sector 22: Utilities,,6/24/22,6/13/22,Lost funding,ashj@totalenergysolutions.co,6,,Total Energy Solutions,,Ashley Johnson,,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,6,0,,4016597560,Sector 22: Utilities,0,
8/22/2022,0,521847254,Sector 62: Healthcare and social assistance,,8/22/2022,6/23/2022,Closure,psanches@vivage.com,0,,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,,Integrated Health,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,144,,7202849398,Sector 62: Healthcare & Social Assistance,0,
8/22/2022,0,,,,8/22/22,6/23/22,Closure,,0,,Vivage,,,,Vivage,Pikes Peak/Teller,,144,144,,,Sector 62: Healthcare & Social Assistance,0,
8/17/2022,0,,,,8/31/2022,7/11/2022,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,673,,,Sector 62: Healthcare & Social Assistance,0,
9/1/2022,0,,,,9/30/22,7/12/22,Loss of Contract w/City of Denver,,0,,HSS Inc.,,,,HSS Inc.,Denver,,230,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,
7/28/22,0,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,0,,Metco Landscaping (Arvada),,,,Metco Arvada,Jefferson,,60,60,,,Sector 561730: Landscaping,0,
