end_date,letter,company,reason,notice_date,contact,temporary_job_losses,reduced_hours,jobs,email,at_the_location,fein,workforce_area,workforce_region,received_date,location,begin_date,phone,permanent_job_losses,naics,occupations,dropdown,notes,furloughs
9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,0,0,70,,,,Weld,,6/20/23,,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,,,0
9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,0,0,68,,,,Adams,,6/20/23,,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,,,0
9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,0,0,101,,,,ADWorks,,6/20/23,,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,,,0
7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,0,0,0,,,,Multi-Area,,6/29/23,,7/17/2023,,138,Sector 44: Retail Trade,,,,0
8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,0,0,120,,,,"Rural Consortium, Denver",,6/30/23,,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,,,0
8/31/23,Amentum,Amentum,Reduction in Force (End Project),7/3/23,,0,0,27,,,,Rural Consortium  (Pueblo),,7/3/23,,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,,,0
9/15/23,Bank of the West,Bank of the West,Reduction in Force (End Project),7/11/23,,0,0,56,,,,Adams,,7/11/23,,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,,,0
10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,Closure,7/20/23,,0,0,64,,,,Pikes Peak,,7/20/23,,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,,,0
10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,0,15,,,,Pikes Peak,,7/24/23,,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
1/31/24,Novembal,Novembal,Closure,7/28/23,,0,0,,,,,Unknown (possibly rural & remote),,7/28/23,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0
7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,0,0,331,,,,Unknown,,8/1/23,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23,,0,0,,,,,Unknown,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Yellow Corporation,USF Holland,,7/30/23,,0,0,,,,,Unknown,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Yellow Corporation,New Penn Motor Express LLC,,7/30/23,,0,0,,,,,Unknown,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
,Yellow Corporation,"USF Reddaway, Inc.",,7/30/23,,0,0,,,,,Unknown,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0
11/3/23,KeHE,"KeHe Distributors, Inc.",Contract loss,8/2/23,,0,0,24,,,,Arapahoe/Douglas,,8/2/23,,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0
10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,0,0,10,,,,Arapahoe/Douglas,,8/7/23,,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
8/4/23,Astra Space Ops,Astra Space Operations,RIF,8/7/23,,0,0,61,,,,Unknown,,8/7/23,,8/4/2023,,61,Sector 33: Manufacturing,,,,0
11/3/23,Federal Express,Federal Express - Colorado Springs,Closure,8/9/23,,0,0,94,,,,Pikes Peak,,8/9/23,,11/3/2023,,94,Sector 49: Transportation and Warehousing,,,,0
11/3/23,Federal Express,Federal Express  - Pueblo,Closure,8/10/23,,0,0,53,,,,Pueblo,,8/10/23,,11/3/2023,,53,Sector 49: Transportation and Warehousing,,,,0
10/12/23,Amentum,Amentum,Closure (completion of milestone),8/11/23,,0,0,14,,,,Pueblo,,8/11/23,,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,,,0
12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,Closure,8/18/23,,0,0,154,,,,Arapahoe/Douglas,,8/18/23,,10/17/2023,,2,Sector 45: Retail Trade,,,-,0
10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,8/18/23,,0,0,,,,,Unknown,,8/18/23,,10/17/2023,,59,"Sector 54: Professional, Scientific, & Technical Services",,,,0
10/31/23,Chevron,Chevron USA,Restructuring following acquisition,8/25/23,,0,0,,,,,"Denver, Weld",,8/25/23,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),0
10/26/23,PSSI,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,0,0,110,,,,Rural Consortium,,8/29/23,,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,,,0
8/25/23,Aktiv Pharma,Aktiv Phama,,8/29/23,,0,0,70,,,,Larimer & Rural Consortium,,8/29/23,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,-,0
8/31/23,Prescient,Prescient LLC,Closure,8/31/23,,0,0,60,,,,Jefferson,,8/31/23,,8/31/23,,60,Sector 33: Manufacturing,,,-,0
12/31/23,American Nursery Services,American Nursery Services,Closure,9/5/23,,0,0,25,,,,Unspecified,,9/12/23,,12/31/23,,25,Sector 44: Retail Trade,,,,0
11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,9/7/23,,0,0,,,,,Unspecified,,9/8/23,,11/7/23,,10,Sector 52: Finance & Insurance,,,,0
11/17/23,Amentum,Amentum,Completion of Project Milestone 4,9/15/23,,0,0,31,,,,Pueblo,,9/15/23,,11/17/23,,21,"Sector: 56,2910: Remediation Services",,,,0
11/30/23,First Savings Bank,First Savings Bank,Reduction in Force,9/29/23,,0,0,2,,,,Remote workers,,9/29/23,,11/30/23,,2,Sector: 52: Finance & Insurance,,,,0
,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,Unknown,,10/2/23,,,,,Sector 2022: Publishing,,,,
12/4/23,Pfizer,Pfizer,Reduction in Force,10/3/23,,0,0,,,,,Boulder,,10/3/23,,12/4/23,,,Sector 32: Manufacturing,,,,0
12/17/2023,SMX Cargo LLC,SMX Cargo LLC,,10/9/23,,0,0,84,,,,Denver,,10/11/23,,12/17/2023,,84,561320/ Temporary Help Services,,,,0
12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,Closure,10/25/23,,0,0,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,12/15/23,,51,"72,2330: Mobile Food Service",,,,0
1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,0,0,67,,,,Pikes Peak (El Paso),,10/30/23,,12/29/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0
7/21/24,Dish Network LLC,Dish Network LLC,Reduction in Force,11/8/23,,0,0,466,,,,Arapahoe/Douglas,,11/8/23,,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,0
7/22/23,Dish Network Supplement,Dish Network LLC Supplement,Reduction in Force,11/9/23,,0,0,33,,,,Arapahoe/Douglas,,11/9/23,,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,,,0
1/31/2024,Amentum,Amentum,Completion of PCAPP Milestones,11/21/23,,0,0,54,,,,Pueblo,,11/21/23,,1/1/24,,54,"Sector: 56,2910: Remediation Services",,,,0
1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,Merger Related,11/27/23,,0,0,184,,,,Broomfield,,11/27/23,,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0
1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,Closure,12/1/23,,0,0,60,,,,Denver,,12/1/23,,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,0
12/1/23,FSC Edge,FSC Edge,Closure,12/1/23,,0,0,1,,,,Broomfield,,12/1/23,,12/1/23,,1,Sector  51: Information,,,All employees hired by new owner,0
12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,0,0,149,,,,Arapahoe/Douglas,,12/28/23,,12/31/23,,149,Sector 61: Educational Services,,,All employees hired by new owner,0
12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,0,0,87,,,,Larimer,,12/28/23,,12/31/23,,87,Sector 61: Educational Services,,,All employees hired by new owner,0
12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,0,0,33,,,,Adams,,12/28/23,,12/31/23,,33,Sector 61: Educational Services,,,All employees hired by new owner,0
12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,0,0,37,,,,Mesa,,12/28/23,,12/31/23,,37,Sector 61: Educational Services,,,All employees hired by new owner,0
12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,0,0,7,,,,Jefferson,,12/28/23,,12/31/23,,7,Sector 61: Educational Services,,,All employees hired by new owner,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,3/11/21,,0,0,122,,,,Adams,,,,5/10/22,,122,Sector 42: Wholesale Trade,,,,0
12/31/21,513 Hotel Operating,513 Hotel Operating,Sale of Company,12/30/21,,0,0,160,,,,Pikes Peak/Teller,,,,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,0
3/5/22,Good Samaritan,Good Samaritan - Bonell Community,Closure,1/3/22,,0,0,143,,,,Weld,,,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,0
1/4/23,Twitter Boulder,Twitter (Boulder),Not disclossed,1-4-22,,0,0,,,,,Boulder,,,,1/4/2023,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
12/23/22,American Financing,American Financing Company,Unforeseeable business circumstances,1-16-22,,0,0,,,,,AdWorks,,,,11/18/2022,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0
3/21/22,Zillow Group,Zillow Group - Supplemental,Closure,1/20/22,,0,0,36,,,,ADWorks,,,,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,,,0
4/18/22,Zillow Group,Zillow Group - Supplemental,Closure,2/17/22,,0,0,39,,,,ADWorks,,,,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,0
2/16/22,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,2/18/22,,0,0,1,,,,Not Disclosed,,,,2/1/22,,1,Sector 62 Healthcare  & Social Services,,,,0
5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Closure,3-17-22,,,0,,,,,Rural Consortium (Salida),,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,
5/20/22,Zillow Group,Zillow Group - Supplemental,Closure,3/21/22,,0,0,44,,,,ADWorks,,,,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,,,0
7/30/2022,Cripple Creek,Cripple Creek Care Center,Closure,4/15/2022,,0,9,9,,,,Pikes Peak/Teller,,,,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,,,,0
6/2/22,Sparboe Farms,Sparboe Farms,Closure (Temporary),5/2/22,,95,0,95,,,,Weld,,,,05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0
7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,,0,0,658,,,,Rural Consortium (Salida),,,,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,,,0
9/26/22,,All Money Financial Group,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,0,0,10,7252604471,Colorado,allofme0291@gmail.com,Denver,,,464761460,9/26/2024,Raynell cox,10,Sector 52: Finance and Insurance,,,,0
6/24/22,Total Energy Solutions,Total Energy Solutions,Lost funding,6/13/22,Sector 22: Utilities,6,0,6,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,PikePeak/Teller,,,850822158,6/13/2022,Ashley Johnson,0,Sector 22: Utilities,,,,0
8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,Sector 62: Healthcare and social assistance,0,0,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Pikes Peak/Teller,,,521847254,8/22/2022,Patty Sanches,144,Sector 62: Healthcare & Social Assistance,,,,0
8/22/22,Vivage,Vivage,Closure,6/23/22,,0,0,144,,,,Pikes Peak/Teller,,,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,,,0
8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,0,0,673,,,,Rural Consortium (Salida),,,,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,,,0
9/30/22,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,0,0,230,,,,Denver,,,,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0
7/28/22,Metco Arvada,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,,0,0,60,,,,Jefferson,,,,7/28/22,,60,Sector 561730: Landscaping,,,,0
7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,,0,0,165,,,,ADWorks,,,,7/28/22,,165,Sector 561730: Landscaping,,,,0
7/28/22,Metco Aurora,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,,0,0,44,,,,ADWorks,,,,7/28/22,,44,Sector 561730: Landscaping,,,,0
7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,,0,0,36,,,,El Paso,,,,7/28/22,,36,Sector 561730: Landscaping,,,,0
7/28/22,Metco Englewood,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,,0,0,38,,,,ADWorks,,,,7/28/22,,38,Sector 561730: Landscaping,,,,0
6/30/2023,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,0,0,,,,,Denver,,,,12/1/2022,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0
12/20/22,Platerra,Platerra Foods,Closure - Cease Operations,9/29/22,,0,0,,,,,"Denver, Boulder",,,,11/30/2022,,121,"Sector 31, 311: Food Manufacturing",,,,0
10/21/22,Starry Inc.,Starry Inc.,Business Changes,10/20/22,,0,0,,,,,ADWorks,,,,10/21/2022,,41,Sector 51: Information,,,,0
11/9/22,Astra Space inc.,Astra Space Inc.,Refocus business operations,11/9/22,,0,0,,,,,Pikes Peak/Teller,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0
1/20/23,,Rume Health,Unknown,11/21/22,,0,0,,,,,Denver,,,,1/20/2023,,1,Sector 62:Healthcare & Social Assistance,,,,0
1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,,0,0,,,,,Boulder,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0
,Inscripta,Inscripta,Closure/Reduction in Force,12/2/22,,0,0,,,,,Boulder,,,,,,43,"Sector 54: Professional, Scientific Services",,,,0
2/17/23,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,12/14/22,,0,0,,,,,Denver,,,,2/17/2023,,55,Sector 62: Healthcare & Social Assistance,,,,0
1/3/23,Wanzek Construction,Wanzek Construction,Cancellation of Contract,1/3/23,,0,0,,,,,Pueblo,,,,1/3/2023,,666,Sector 23: Construction,,,,0
4/21/2021,,SSDI,Other,4/21/2019,Angela Boyer,2,,,ericboyer588@gmail.com,5,,Rural Consortium,,,570 7th Ave W,4/21/2019,9706200979,3,Sector 81: Other services (except public administration),SSDI,,,4
12/31/2020,,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,Kristi,2,,,monkey@monkeysavatars.onmicrosoft.com,2,851204158,Boulder,,,5171 Eldorado Springs Drive Suite J,9/15/2020,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0
10/1/2021,,Haley A Jackson,COVID/Pandemic Related,10/1/2020,Haley A Jackson,0,,,haley1234455@gmail.com,1,252877709,Boulder,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,4783200396,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0
,,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,0,,,,,,Denver,,,,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0
3/28/21,,Strive Communities Management,Closure due to sale,1/14/21,,0,,,,,,Arapahoe/Douglas,,,,3/15/21,,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0
3/31/21,,Concentrix,Closure,1/25/21,,0,,,,,,Pueblo,,,,3/31/21,,107,Sector 51: Information,Concentrix,,,0
3/31/21,,United Airlines,COVID-19 Decrease in air travel,1/29/21,,0,,,,,,Denver,,,,3/31/21,,10,Sector 48: Transportation & Warehousing,United Airlines,,,983
4/17/21,,Vestas Blades America Inc.,Reduction in Force,2/17/21,,0,,,,,,Weld,,,,4/17/21,,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0
4/1/21,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,0,,,,,,Denver,,,,4/1/21,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0
5/4/21,,Johnson & Wales University,Closure,2/18/21,,0,,,,,,Denver,,,,5/4/21,,107,Sector: 61 Educational Services,Johnson & Wales University,,,0
2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,Jacquelyn White,2,,,jacquelynmwhite03@gmail.com,59,,Adams,,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,7203970601,87,Sector 48-49: Transportation and warehousing,Orion Logistics,,,0
4/30/21,,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,0,,,,,,Adams,,,,4/30/21,,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0
3/11/2021,,Hill,COVID/Pandemic Related,3/11/2021,Roxanne Hill,3,,,rhillvball5@gmail.com,3,521599732,Pikes Peak/Teller,,,4801 sweetgrass lane,1/17/2019,7196469281,3,Sector 72: Accommodation and food services,Hill,,,3
12/31/21,,Santander Consumer USA,Restructuring  & Closure,3/23/21,,0,,,,,,Arapahoe/Douglas,,,,12/31/21,,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0
7/29/21,,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,0,,,,,,Boulder,,,,7/9/21,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0
7/10/21,,TTECH Services Corporation,Closure,4/13/21,,0,,,,,,Arapahoe/Douglas,,,,6/26/21,,252,Sector 51: Information,TTECH Services Corporation,,,0
4/23/21,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,0,,,,,,Pikes Peak/Mesa/Adams,,,,4/23/21,,5,Sector 56: Asset Adjusters,ART Asset Adjusters,,,0
5/31/21,,ABM,Loss of contract,5/6/21,,0,,,,,,Arapahoe/Douglas,,,,5/31/21,,233,Sector 56: Facilities Support Services,ABM,,,0
8/1/21,,T. Rowe Price,Other,5/19/21,,0,,,,,,Pikes Peak,,,,8/1/21,,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0
8/5/21,,Katerra Inc.,Closure,6/1/21,,0,,,,,,Arapahoe/Douglas,,,,6/4/21,,102,Sector 23: Construction,Katerra Inc.,,,0
8/5/21,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,0,,,,,,Arapahoe/Douglas,,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Supplemental,,,0
8/6/2021,,T&H Services LLC,Other,6/4/2021,Nicholas Hobbs,50,,,nhobbs@thtbc.com,315,,Pikes Peak/Teller,,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,7193020311,0,Sector 23: Construction,T&H Services LLC,Brian@ibew113.com,,50
8/31/21,,"Computer Task Group, Inc",Other,6/22/2021,Erin Delisanti,0,,,erin.delisanti@ctg.com,241,,Boulder,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,7168877315,89,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,0
8/5/21,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,0,,,,,,Arapahoe/Douglas,,,,6/4/21,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,0
10/8/21,,Walmart Store #6177,Closure,7/6/21,,0,,,,,,Adams,,,,7/23/21,,85,Sector 45: Retail Trade,Walmart,,,0
12/31/2021,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,Thomas L Duft,0,,,tom@processsolutions.us,2,822367216,Rural Consortium,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,9703751200,0,Sector 31-33: Manufacturing,Process Solutions,,,2
11/2/21,,United Airlines Update,Outsourcing,7/30/21,,0,,,,,,Denver,,,,10/19/21,,434,Sector 48: Transportation & Warehousing,United Airlines Update,,,0
10/2/21,,Continuum of Colorado,Closure,8/2/2021,Andrea Morrow-Kraljic,0,,,a.morrow-kraljic@nmscolo.org,8,455324193,Arapahoe/Douglas,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,3034349290,8,Sector 81: Other services (except public administration),Continuum of Colorado,,,0
5/1/2021,,The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,Sarah Naylor,2,,,thebeezkneezllc@gmail.com,2,851072040,Pikes Peak/Teller,,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,7196450575,4,Sector 81: Other services (except public administration),Beez Kneez,,,0
11/8/21,,Continuum of Colorado,Closure,9/7/2021,Andrea Morrow-Kraljic,0,,,a.morrow-kraljic@nmscolo.org,5,455324193,Arapahoe/Douglas,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,3034349290,5,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0
11/8/21,,Continuum of Colorado,Closure,9/7/2021,Andrea Morrow-Kraljic,0,,,a.morrow-kraljic@nmscolo.org,9,455324193,Arapahoe/Douglas,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,3034349290,9,Sector 81: Other services (except public administration),Continuum of Colorado,,,0
10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,Jennifer Merrick,0,,,jennifer.merrick@crestonepr.com,56,,Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0
10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,Jennifer Merrick,0,,,jennifer.merrick@crestonepr.com,90,,Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0
10/15/2021,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,Jennifer Merrick,0,,,jennifer.merrick@crestonepr.com,13,,Arapahoe/Douglas,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0
9/13/2021,,Moore Bros,COVID/Pandemic Related,9/13/2021,William Moore,0,,,Billmoore@moorebros.net,3,6674,Denver,,,2515 jay st edgewater co 80214,9/13/2021,3036684096,3,Sector 23: Construction,Moore Bros,,,3
11/5/2021,,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,0,,,,,,Denver,,,,10/7/21,,12,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0
12/31/22,,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,0,,,,,,Arapahoe/Douglas,,,,1/3/22,,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0
1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,0,,,,,,Arapahoe/Douglas,,,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0
12/22/21,,Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,0,,,,,,Rural Consortium / Western,,,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0
12/31/21,,HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,0,,,,,,Denver,,,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0
10/10/21,,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,0,,,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0
12/31/21,,513 Hotel Operating LLC,Sale of Company,12/30/21,,0,,,,,,Colo Springs/Pikes Peak,,,,12/31/21,,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0
,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough,8/31/2020,,,,3,,,,ADW,,,,8/31/20,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3
,ABM,ABM,COVID - Temporary,6/30/2020,,178,,178,,,,Denver,,,,4/10/2020,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,23,,45,,,,Denver,,,,10/1/20,,22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,72,,87,,,,Arapahoe/Douglas,,,,8/17/20,,,72,Not disclosed,,,
,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,87,,87,,,,Denver,,,,8/17/20,,,72,Not disclosed,,,
,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,87,,87,,,,Adams,,,,8/17/20,,,72,Not disclosed,,,
,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,67,,67,,,,Denver,,,,4/3020,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,Alsco,Alsco,Furlough,3/20/2020,,,,85,,,,Denver,,,,3/20/20,,,81,"Production, Route Sales Representatives",,,85
,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,109,,,,Denver,,,,10/1/20,,2,48,Not Disclosed,,,107
,American Pathology Partners,American Pathology Partners and APP-UniPath,Permanent,11/6/2020,,,,154,,,,Denver,,,,1/6/21,,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
