at_the_location,temporary_job_losses,workforce_region,dropdown,email,letter,occupations,received_date,fein,notice_date,location,phone,workforce_area,end_date,furloughs,reason,jobs,begin_date,notes,naics,company,permanent_job_losses,reduced_hours,contact
,0,,,,Community Development Institute Head Start,Rural Consortium,6/30/23,,6/30/23,,,"Rural Consortium, Denver",8/31/33,0,Mass Layoff,120,8/31/2023,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,0,
,0,,,,Amentum,Multiple (See WARN),7/3/23,,7/3/23,,,Rural Consortium  (Pueblo),8/31/23,0,Reduction in Force (End Project),27,8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,27,0,
,0,,,,Bank of the West,Not specified in WARN,7/11/23,,7/11/23,,,Adams,9/15/23,0,Reduction in Force (End Project),56,9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,56,0,
,0,,,,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,7/20/23,,,Pikes Peak,10/1/23,0,Closure,64,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,0,
,0,,,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,7/24/23,,,Pikes Peak,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,0,
,0,,,,Novembal,Unknown,7/28/23,,7/28/23,,,Unknown (possibly rural & remote),1/31/24,0,Closure,Not Specified,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,0,
,0,,,,Yellow Corporation,Not specified in WARN,8/1/23,,7/30/23,,,Unknown,7/30/23,0,Closure,331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,"22,000*",0,
,0,,,,Yellow Corporation,,8/1/23,,7/30/23,,,Unknown,,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,*,0,
,0,,,,Yellow Corporation,,8/1/23,,7/30/23,,,Unknown,,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,*,0,
,0,,,,Yellow Corporation,,8/1/23,,7/30/23,,,Unknown,,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,*,0,
,0,,,,Yellow Corporation,,8/1/23,,7/30/23,,,Unknown,,0,,Not Specified,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",*,0,
,0,,,,KeHE,Not disclosed,8/2/23,,8/2/23,,,Arapahoe/Douglas,11/3/23,0,Contract loss,24,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,0,
,0,,,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,8/7/23,,,Arapahoe/Douglas,10/19/23,0,Mass Layoff,10,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,0,
,0,,,,Astra Space Ops,See WARN for details.,8/7/23,,8/7/23,,,Unknown,8/4/23,0,RIF,61,8/4/2023,,Sector 33: Manufacturing,Astra Space Operations,61,0,
,0,,,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,8/9/23,,,Pikes Peak,11/3/23,0,Closure,94,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,0,
,0,,,,Federal Express,See WARN for details,8/10/23,,8/10/23,,,Pueblo,11/3/23,0,Closure,53,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,0,
,0,,,,Amentum,See WARN for details,8/11/23,,8/11/23,,,Pueblo,10/12/23,0,Closure (completion of milestone),14,10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,14,0,
,0,,,,Ouray Sportsware,See WARN for details.,8/18/23,,8/18/23,,,Arapahoe/Douglas,12/31/23,0,Closure,154,10/17/2023,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,2,0,
,0,,,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,8/18/23,,,Unknown,10/17/23,0,Streamline Operations,unknown,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,0,
,0,,,,Chevron,Not specified,8/25/23,,8/25/23,,,"Denver, Weld",10/31/23,0,Restructuring following acquisition,,10/31/2023,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,Unknown,0,
,0,,,,PSSI,Not specified,8/29/23,,8/29/23,,,Rural Consortium,10/26/23,0,Contract ending,110,10/26/2023,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,0,
,0,,,,Aktiv Pharma,,8/29/23,,8/29/23,,,Larimer & Rural Consortium,8/25/23,0,,70,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,0,
,0,,,,Prescient,Not specified,8/31/23,,8/31/23,,,Jefferson,8/31/23,0,Closure,60,8/31/23,-,Sector 33: Manufacturing,Prescient LLC,60,0,
,0,,,,American Nursery Services,Not specified,9/12/23,,9/5/23,,,Unspecified,12/31/23,0,Closure,25,12/31/23,,Sector 44: Retail Trade,American Nursery Services,25,0,
,0,,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,9/7/23,,,Unspecified,11/7/23,0,,,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,0,
,0,,,,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,9/15/23,,,Pueblo,11/17/23,0,Completion of Project Milestone 4,31,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,21,0,
,0,,,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,9/29/23,,,Remote workers,11/30/23,0,Reduction in Force,2,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,2,0,
,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,Unknown,,,,Unknown,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,,
,0,,,,Pfizer,Not stated,10/3/23,,10/3/23,,,Boulder,12/4/23,0,Reduction in Force,Unknown,12/4/23,,Sector 32: Manufacturing,Pfizer,Not Stated,0,
,0,,,,SMX Cargo LLC,,10/11/23,,10/9/23,,,Denver,12/17/2023,0,,84,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,84,0,
,0,,,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,Closure,51,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,0,
,0,,,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,10/30/23,,,Pikes Peak (El Paso),1/11/23,0,Closure,67,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),5,0,
,0,,,,Dish Network LLC,Various (See WARN),11/8/23,,11/8/23,,,Arapahoe/Douglas,7/21/24,0,Reduction in Force,466,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,0,
,0,,,,Dish Network Supplement,Various (See WARN),11/9/23,,11/9/23,,,Arapahoe/Douglas,7/22/23,0,Reduction in Force,33,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,0,
,0,,,,Amentum,Various (See WARN),11/21/23,,11/21/23,,,Pueblo,1/31/2024,0,Completion of PCAPP Milestones,54,1/1/24,,"Sector: 56,2910: Remediation Services",Amentum,54,0,
,0,,,,Broadcomm - VM Ware,Not specified,11/27/23,,11/27/23,,,Broomfield,1/26/24,0,Merger Related,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,0,
,0,,,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,12/1/23,,,Denver,1/31/24,0,Closure,60,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,0,
,0,,,,FSC Edge,Not specified,12/1/23,,12/1/23,,,Broomfield,12/1/23,0,Closure,1,12/1/23,All employees hired by new owner,Sector  51: Information,FSC Edge,1,0,
,0,,,,Ascent Classical Academies,Not specified,12/28/23,,12/28/23,,,Arapahoe/Douglas,12/31/23,0,Unforseen - Contracts ending,149,12/31/23,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,0,
,0,,,,Ascent Classical Academies,Not specified,12/28/23,,12/28/23,,,Larimer,12/31/23,0,Unforseen - Contracts ending,87,12/31/23,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,0,
,0,,,,Ascent Classical Academies,Not specified,12/28/23,,12/28/23,,,Adams,12/31/23,0,Unforseen - Contracts ending,33,12/31/23,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,0,
,0,,,,Ascent Classical Academies,Not specified,12/28/23,,12/28/23,,,Mesa,12/31/23,0,Unforseen - Contracts ending,37,12/31/23,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,0,
,0,,,,Ascent Classical Academies,Not specified,12/28/23,,12/28/23,,,Jefferson,12/31/23,0,Unforseen - Contracts ending,7,12/31/23,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,0,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,,Adams,5/10/22,0,Loss of Service Contract,122,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,
,0,,,,513 Hotel Operating,Various,,,12/30/21,,,Pikes Peak/Teller,12/31/21,0,Sale of Company,160,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,
,0,,,,Good Samaritan,Healthcare workers,,,1/3/22,,,Weld,3/5/22,0,Closure,143,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,0,
,0,,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,,Boulder,1/4/23,0,Not disclossed,87,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,0,
,0,,,,American Financing,Not provided,,,1-16-22,,,AdWorks,12/23/22,0,Unforeseeable business circumstances,194,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,0,
,0,,,,Zillow Group,Not stated,,,1/20/22,,,ADWorks,3/21/22,0,Closure,36,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,0,
,0,,,,Zillow Group,Not stated,,,2/17/22,,,ADWorks,4/18/22,0,Closure,39,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,0,
,0,,,,Ready Responders Inc.,Director Product Security,,,2/18/22,,,Not Disclosed,2/16/22,0,Not disclosed,1,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,
,Unknown,,,,Watsonville Community Hospital,Not stated,,,3-17-22,,,Rural Consortium (Salida),5/23/22,Unknown,Closure,Unknown,5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,0,
,0,,,,Zillow Group,Not stated,,,3/21/22,,,ADWorks,5/20/22,0,Closure,44,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,0,
,0,,,,Cripple Creek,Health care professionals,,,4/15/2022,,,Pikes Peak/Teller,7/30/2022,0,Closure,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,9,
,95,,,,Sparboe Farms,Various (See WARN),,,5/2/22,,,Weld,6/2/22,0,Closure (Temporary),95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,
,0,,,,Watsonville Community Hospital,Various (See WARN),,,5/11/22,,,Rural Consortium (Salida),7/21/22,0,Closure (Sale of Business),658,7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,0,
,0,,,,,Not stated,,,6/1/2022,,,Denver,9/26/22,0,COVID/Pandemic,10,9/26/2024,,Sector 52: Finance and Insurance,All Money Financial Group,10,0,
,6,,,,Total Energy Solutions,Not stated,,,6/13/22,,,PikePeak/Teller,6/24/22,0,Lost funding,6,6/13/2022,,Sector 22: Utilities,Total Energy Solutions,0,0,
,0,,,,Integrated Health,Health care professionals,,,6/23/2022,,,Pikes Peak/Teller,8/22/2022,0,Closure,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,0,
,0,,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,,Pikes Peak/Teller,8/22/22,0,Closure,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,144,0,
,0,,,,Watsonville Community Hospital (Update),Various (See WARN),,,7/11/2022,,,Rural Consortium (Salida),8/31/2022,0,Closure (Sale of Business),673,8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,
,0,,,,HSS Inc.,See WARN,,,7/12/22,,,Denver,9/30/22,0,Loss of Contract w/City of Denver,230,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,
,0,,,,Metco Arvada,See WARN,,,8/1/22,,,Jefferson,7/28/22,0,Unforseen Business Circumstance,60,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,0,
,0,,,,Metco Aurora HQ,See WARN,,,8/1/22,,,ADWorks,7/28/22,0,Unforseen Business Circumstance,165,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,0,
,0,,,,Metco Aurora,See WARN,,,8/1/22,,,ADWorks,7/28/22,0,Unforseen Business Circumstance,44,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,0,
,0,,,,Metco Colo Springs,See WARN,,,8/1/22,,,El Paso,7/28/22,0,Unforseen Business Circumstance,36,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,0,
,0,,,,Metco Englewood,See WARN,,,8/1/22,,,ADWorks,7/28/22,0,Unforseen Business Circumstance,38,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,0,
,0,,,,Chord Energy,Various (See WARN),,,9/29/22,,,Denver,6/30/2023,0,Merger wth Whiting & Oasis,104,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,0,
,0,,,,Platerra,Not stated,,,9/29/22,,,"Denver, Boulder",12/20/22,0,Closure - Cease Operations,121,11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra Foods,121,0,
,0,,,,Starry Inc.,Various (See WARN),,,10/20/22,,,ADWorks,10/21/22,0,Business Changes,41,10/21/2022,,Sector 51: Information,Starry Inc.,41,0,
,0,,,,Astra Space inc.,Various (See WARN),,,11/9/22,,,Pikes Peak/Teller,11/9/22,0,Refocus business operations,72 (1 in CO),11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,1 (of 72 in CO),0,
,0,,,,,Trainer,,,11/21/22,,,Denver,1/20/23,0,Unknown,1,1/20/2023,,Sector 62:Healthcare & Social Assistance,Rume Health,1,0,
,0,,,,Twitter Supplemental,Various (See WARN),,,11/25/22,,,Boulder,1/20/23,0,Voluntary Resignation,38 (voluntarily resigned),1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,
,0,,,,Inscripta,Various (See WARN),,,12/2/22,,,Boulder,,0,Closure/Reduction in Force,43,,,"Sector 54: Professional, Scientific Services",Inscripta,43,0,
,0,,,,Centura Porter Place,Various (See WARN),,,12/14/22,,,Denver,2/17/23,0,Closure of Retirement Center,55,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,0,
,0,,,,Wanzek Construction,Unknown,,,1/3/23,,,Pueblo,1/3/23,0,Cancellation of Contract,666,1/3/2023,,Sector 23: Construction,Wanzek Construction,666,0,
,2,,4,,,SSDI,,,4/21/2019,,,,4/21/2021,4,Other,,4/21/2019,,Sector 81: Other services (except public administration),SSDI,3,,
,2,,Administrative,,,Monkeys Avatar,,,9/1/2020,,,,12/31/2020,0,COVID/Pandemic Related,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,
,0,,House cleaning,,,Haley Jackson,,,10/1/2020,,,,10/1/2021,0,COVID/Pandemic Related,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,
,0,,556 furloughs were rescinded,,,Southwest Airlines Update,,,1/8/2021,,,,N/A,0,Layoffs Rescinded,,N/A,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,
,0,,Various: See WARN,,,Strive Communities Management,,,1/14/21,,,,3/28/21,0,Closure due to sale,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,,
,0,,Not dislclosed,,,Concentrix,,,1/25/21,,,,3/31/21,0,Closure,,3/31/21,,Sector 51: Information,Concentrix,107,,
,0,,"Front line employees, management & administration positions",,,United Airlines,,,1/29/21,,,,3/31/21,983,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,10,,
,0,,Not dislclosed,,,Vestas Blades America,,,2/17/21,,,,4/17/21,0,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,280,,
,0,,Not disclosed,,,Crestview Management LLC,,,2/18/21,,,,4/1/21,0,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,93,,
,0,,Not dislclosed,,,Johnson & Wales University,,,2/18/21,,,,5/4/21,0,Closure,,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,107,,
,2,,Delivery Drivers,,,Orion Logistics,,,2/22/2021,,,,2/27/2021,0,Other,,12/27/2020,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,87,,
,0,,Various:See WARN,,,Pomeroy Technologies,,,2/26/21,,,,4/30/21,0,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,44,,
,3,,3,,,Hill,,,3/11/2021,,,,3/11/2021,3,COVID/Pandemic Related,,1/17/2019,,Sector 72: Accommodation and food services,Hill,3,,
,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,3/23/21,,,,12/31/21,0,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,,
,0,,Not disclosed,,,Novartis,,,3/24/21,,,,7/29/21,0,Closure of facility,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",400,,
,0,,Hourly customer service positions,,,TTECH Services Corporation,,,4/13/21,,,,7/10/21,0,Closure,,6/26/21,,Sector 51: Information,TTECH Services Corporation,252,,
,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,4/23/21,,,,4/23/21,0,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,5,,
,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,5/6/21,,,,5/31/21,0,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,ABM,233,,
,0,,Various:See WARN,,,T. Rowe Price,,,5/19/21,,,,8/1/21,0,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,,
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,6/1/21,,,,8/5/21,0,Closure,,6/4/21,,Sector 23: Construction,Katerra Inc.,102,,
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,,6/3/21,,,,8/5/21,0,Seeking alternative financing that may impact layoffs,,6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,-,,
,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,,6/4/2021,,,,8/6/2021,50,Other,,8/5/2021,,Sector 23: Construction,T&H Services LLC,0,,
,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,,6/22/2021,,,,8/31/21,0,Other,,8/31/2021,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",89,,
,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,,7/2/21,,,,8/5/21,0,Seeking sale or purchase,,6/4/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,-,,
,0,,Not stated,,,Walmart,,,7/6/21,,,,10/8/21,0,Closure,,7/23/21,,Sector 45: Retail Trade,Walmart Store #6177,85,,
,0,,Not disclosed,,,Process Solutions,,,7/15/2021,,,,12/31/2021,2,COVID/Pandemic Related,,7/15/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,
,0,,Food service workers,,,United Airlines Update,,,7/30/21,,,,11/2/21,0,Outsourcing,,10/19/21,,Sector 48: Transportation & Warehousing,United Airlines Update,434,,
,0,,Direct Support Professional,,,Continuum of Colorado,,,8/2/2021,,,,10/2/21,0,Closure,,10/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,8,,
,2,,Gardeners and landscapers,,,Beez Kneez,,,8/15/2021,,,,5/1/2021,0,COVID/Pandemic Related,,7/20/2020,,Sector 81: Other services (except public administration),The beez kneez organic gardens,4,,
,0,,Direct Support Professional,,,Contiuum of Colorado,,,9/7/2021,,,,11/8/21,0,Closure,,11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,5,,
,0,,Direct Support Professionals,,,Continuum of Colorado,,,9/7/2021,,,,11/8/21,0,Closure,,11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,9,,
,0,,All,,,Crestone Peak Denver,,,9/9/2021,,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,
,0,,All,,,Crestone Peak Weld,,,9/9/2021,,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,
,0,,All,,,Crestone Peak ADW,,,9/9/2021,,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,
,0,,Selling and building,,,Moore Bros,,,9/13/2021,,,,9/13/2021,3,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,Moore Bros,3,,
,0,,Unknown,,,First Nation,,,10/7/2021,,,,11/5/2021,0,Unforeseeable Business Circumstances,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,12,,
,0,,Unknown,,,Zillow Group,,,11/4/21,,,,12/31/22,0,Eliminating Zillow Offers Line of Business,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,20,,
,0,,Unknown,,,Zillow Group Update 11-18-21,,,11/18/21,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1,,
,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,,11/22/21,,,,12/22/21,0,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,83,,
,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,,11/29/21,,,,12/31/21,0,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,,
,0,,Field Sales & Management,,,Monitronics International - Brinks Home,,,12/20/21,,,,10/10/21,0,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"61 total, 4 in CO",,
,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,,12/30/21,,,,12/31/21,0,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,,
,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,,ADW,,3,COVID 19 Extended Furlough,3,8/31/20,,53,Avis Budget Group,,,
,178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,Denver,,,COVID - Temporary,178,4/10/2020,,56,ABM,,,
,23,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,48,Airport Management Services & Hudson Group,22,,
,72,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020,,,Arapahoe/Douglas,,,COVID - Temporary,87,8/17/20,,72,Alamo Drafthouse Cinema Littleton - Update,,,
,87,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020,,,Denver,,,COVID - Temporary,87,8/17/20,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,
,87,,,,Alamo Westminster Update,Not disclosed,,,8/17/2020,,,Adams,,,COVID - Temporary,87,8/17/20,,72,Alamo Drafthouse Cinema Westminster  - Update,,,
,67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,Denver,,,Mass Layoff - Permanent,67,4/3020,,53,Alamo Rent-A-Car,,,
,,,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,,,Denver,,85,Furlough,85,3/20/20,,81,Alsco,,,
,,,,,American Airlines,Not Disclosed,,,7/15/2020,,,Denver,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,,48,American Airlines,2,,
,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,Denver,,,Permanent,154,1/6/21,,62,American Pathology Partners and APP-UniPath,154,,
,,,,,Ameristar - Update,Various,,,8/28/2020,,,Jefferson,,,COVID - Permanent,58,11/1/20,,72,Ameristar Casino Resort & Spa Black Hawk,58,,
,,,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,,,Gilpin/Jefferson,,,Mass Layoff- Permanent,117,9/15/2020,,72,Ameristar Casino Resort Spa,117,,
,,,,,Anheuser-Busch,"Various: sales, drivers and more",,,9/29/2020,,,Larimer,,,Sale of Company,71,12/4/2020,,31,Anheuser- Busch - Loveland,71,,
,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,Pikes Peak,,,Sale of Company,59,12/4/2020,,31,Anheuser-Busch - Colo springs,59,,
,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,Denver,,,Sale of Company,220,12/4/2020,,31,Anheuser-Busch - Denver,220,,
