workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
Denver,,6/10/24,,,0,,6/10/24,92,,0,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,,,92,,0,4/9/24,Various (See WARN),Checkr
Rural Consortium (Broomfield),,6/16/24,,,0,,6/16/24,65,,0,,4/17/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),,,65,,0,4/17/24,Various (See WARN),Wheels Up Partners LLC
Weld,,6/28/24,,,0,,6/28/24,25,,0,,4/25/24,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,25,,0,4/25/24,Varous (See WARN),Carestream Health
Denver,,6/30/24,,,0,,6/30/24,118,,0,,4/30/24,,Sector 61: Educational Services,University of Denver,Contract with Sodexo,,,118,,0,4/30/24,Custodian positions,University of Denver
Remote Workforce,,6/28/24,,,0,,6/28/24,84,,0,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,,,84,,0,5/1/24,See WARN.,Radial
Denver,,6/30/24,,,0,,6/30/24,330,,0,,5/1/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,,,330,,0,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,7/1/24,,,0,,7/1/24,103,,0,,5/2/24,,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,,,103,,0,5/2/24,See WARN.,NewRez LLC
Arapahoe/Douglas,,6/7/24,,,0,,6/7/24,141,,0,,5/13/24,,Sector 45: Retail Trade,Walmart Store #6178,Closure,,,141,,0,5/13/24,Associates,Walmart #6178
Boulder,,8/24/2024,,,0,,7/15/24,,,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Reduction in Force,,,,,0,5/15/24,Not specified,Pfizer
Pueblo,,7/31/24,,,0,,7/1/24,11,,0,,5/21/24,,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),,,11,,0,5/21/24,See WARN,Amentum
Weld,,8/5/24,,,0,,7/22/24,18,,0,,5/21/24,,Sector 33: Manufacturing,Carestream (Update),Reduction in Force,,,18,,0,5/21/24,See WARN.,Carestream
Mesa,,6/3/24,,,0,,5/31/24,71,,6,,5/31/24,,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,,,65,,0,5/31/24,See WARN.,Mindspring
Mesa,,6/4/24,,,0,,6/4/24,49,,0,,6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Reduction in Force,,,49,,0,6/4/24,See WARN. Updated from 65 to 49,See note below.
Arapahoe/Douglas,,8/2/24,,,0,,8/2/24,317,,0,,6/3/24,,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,,,317,,0,6/3/24,See WARN.,NewRez LLC CORRECTION
Rural Southwest,,12/1/24,,,0,,6/14/24,63,,47,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,,,3,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
Denver,,9/1/24,,,0,,9/1/24,131,,0,,6/18/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,End of Contract,,,131,,0,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Denver,,12/21/24,,,0,,8/1/24,80,,0,,6/18/24,,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,,,80,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
Arapahoe/Douglas,,8/26/24,,,0,,8/26/24,187,,0,,6/27/24,,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,,,187,,0,6/27/24,See WARN.,NewRez LLC Update
Pikes Peak,,8/4/24,,,0,,8/4/24,7,,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,7,,0,7/8/24,Various (See WARN),Sodexo-St Francis Interquest
Pikes Peak,,8/4/24,,,0,,8/4/24,48,,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,48,,0,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center
Pikes Peak,,8/4/24,,,0,,8/4/24,52,,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Closure (Cease Operations),,,52,,0,7/8/24,Various (See WARN),Sodexo-Penrose Hospital
RC: Broomfield,,9/14/24,,,0,,9/9/24,80,,0,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,0,7/16/24,Not disclosed,LogRhythm
Weld,,9/16/24,,,0,,9/16/24,21,,0,,7/17/24,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,,,21,,0,7/17/24,Various (See WARN),Carestream Health
Pueblo,,9/30/24,,,0,,9/30/24,72,,0,,7/29/24,,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),,,72,,0,7/29/24,Various,Amentum
Remote locations in CO,,9/30/24,,,0,,9/30/24,79,,0,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,,,79,,0,7/30/24,Various,Radial
Adams,,9/30/24,,,0,,9/30/24,79,,0,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,,,85,,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
Denver,,11/1/24,,,0,,9/6/24,49,,0,,8/8/24,,"Sector 44,4130: Hardware Stores",True Value,Change in Business,,,49,,0,8/8/24,Merchandise Handlers,True Value
RC: Rural Resort,,11/30/24,,,0,,10/18/24,63,,0,,8/20/24,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Sale of Business,,,63,,0,8/19/24,Not specified,Caseys Pond
Arapahoe Douglas,,12/31/24,,,0,,11/20/24,70,,0,,8/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,,,70,,0,8/20/24,Not specified,Wells Fargo
Boulder,,10/29/24,,,0,,10/29/24,5,,0,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,See WARN.,,,25,,0,8/30/24,See WARN,ImmunityBio Inc
RC: Boulder & Larimer,,9/9/24,,,0,,9/9/24,3,,0,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,See WARN.,,,3,,0,9/6/24,See WARN,Lost Boys Interactive
Adams,,11/9/24,,,0,,11/9/24,55,,0,,9/13/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),See WARN.,,,55,,0,9/13/24,See WARN,Sodexo Service West
Boulder,,11/22/24,,,0,,11/22/24,85,,0,,9/18/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,85,,0,9/18/24,Various (See WARN),"AGC Biologics, Inc."
Colo Springs,,12/30/26,,,0,,12/30/26,64,,0,,9/26/24,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,,,64,,0,9/26/24,Various (See WARN),Sinton Dairy Foods Company
Remote location in CO,,11/30/24,,,0,,11/30/24,1,,0,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,,,1,,0,9/30/24,See WARN,Kaleo Inc.
Rural Consortium,,12/28/24,,,0,,11/28/24,112,,0,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,,,112,,0,10/29/24,Predominately Heavy equipment operators,Thiess
Denver,,5/23/25,,,0,,11/4/24,313,,0,,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,,,313,,0,11/4/24,Various (See WARN),Chord Energy
Adams,,1/15/25,,,0,,1/15/25,404,,0,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",,,404,,0,11/14/24,Not specified,UPS
"Arapahoe, Denver, El Paso",,1/17/25,,,0,,1/17/25,63,,0,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,,,62,,0,11/15/24,Not specified,Boeing
Adams,,12/31/24,,,0,,12/6/24,121,,0,,12/2/24,,Sector 23: Construction,Brown Brothers Resources Holding,Closure,,,121,,0,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf
Pueblo,,2/1/25,,,0,,1/31/25,109,,0,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,,,109,,0,12/2/24,Various,Russ Davis Wholesale
Denver,,2/8/25,,,0,,2/8/25,1,,0,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,,,1,,0,12/10/24,Sr. Program Manager,Natural Fiber Welding
Arapahoe,,2/19/25,,,0,,2/19/25,1,,0,,12/20/24,,Sector 52: Finance and Insurance,GetInsured,Not specified,,,1,,0,12/20/24,Customer Service Representative I,GetInsured
Pueblo,,1/3/23,,,0,,1/3/23,,,0,,1/3/23,,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,,666,,0,1/3/23,,Wanzek Construction
Denver,,3/24/23,,,0,,3/10/23,67,,0,,1/16/23,,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,,67,,0,1/9/23,,Gymshark
Boulder,,1/13/23,,,0,,1/13/23,15,,0,,1/1123,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,,15,,0,1/11/23,,Specialized Bicycle Components
Denver,,4/1/24,,,0,,3/31/23,136,,0,,1/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,136,,0,1/25/23,,DCP Midstream
Pueblo,,3/26/23,,,0,,3/26/23,47,,0,,1/31/23,,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,,47,,0,1/26/23,,Curaleaf
Denver,,3/1/24,,,0,,6/30/23,151,,0,,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,151,,0,2/1/23,,Pinnacle Architectural Lighting
Arapahoe/Douglas,,4/14/23,,,0,,4/14/23,49,,0,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,,,49,,0,2/9/23,,Covercraft Industries
Denver,,2/15/23,,,0,,2/15/23,62,,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,,,62,,0,2/15/23,,WiX 2-15-23
Various,,2/17/23,,,0,,02/17/23,5,,0,,2/16/23,,Sector 51: Information,Chipper Cash,Not Stated,,,5,,0,2/16/23,,Chipper Cash
,,,,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,13,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,9,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,4,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,6,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,3,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,5,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,10,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,7,,,,3/2/23,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,2/27/23,,SSI Venture-Aspen Sports
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,2/27/23,,SSI Venture-Aspen Sports
Rural Consortium (Alamosa) & Denver,,4/30/23,,,0,,4/30/23,98,,0,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,,98,,0,3/1/23,,Friday Health Plans
"Denver, Broomfield",,6/1/23,,,0,,5/26/2023,,,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,,,,,0,3/24/23,,Aspiration
"Denver, Broomfield",,,,,0,,,,,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,,76,,0,3/30/23,,Laramar Group LLC
Jefferson,,12/31/23,,,0,,3/31/2023,,,0,,,,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,,50,,0,3/31/23,,Prescient LLC
Multi area,,,,,0,,,,,0,,,,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,,138,,0,4/14/23,,David's Bridal
Denver,,6/30/23,,,0,,6/30/23,,,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,,198,,0,4/27/23,,MV Transportation
Denver,,7/1/23,,,0,,7/1/2023,,,0,,5/22/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,,120,,0,5/1/23,,Via Mobility Services
Multi area,,6/30/23,,,0,,6/23/23,,,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,,138,,0,5/24/23,,Davids Bridal Update
Pueblo,,7/28/2023,,,0,,7/27/2023,19,,0,,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,,19,,0,5/26/23,,Amentum
Denver,,7/29/23,,,0,,7/29/2023,54,,0,,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,,,54,,0,5/30/23,,Hard Rock Cafe
Multi Area,,9/2/2023,,,0,,8/20/2023,138,,0,,6/12/23,,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,,138,,0,6/12/23,,Davids Bridal Update
Pueblo,,8/14/23,,,0,,8/14/2023,50,,0,,6/13/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,50,,0,6/13/23,,Gannett Pueblo Chieftain
Multi Area,,8/14/23,,,0,,8/14/2023,13,,0,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,,13,,0,6/14/23,,Bitwise Industries
"Rural Consortium, Denver",,7/6/23,,,0,,6/23/2023,323,,0,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,,,323,,0,6/19/23,,Friday Health Plans Update 6-19-23
Weld,,9/19/23,,,0,,8/21/2023,70,,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,,,70,,0,6/20/23,,Autism Home Support Srvs Greeley
Adams,,9/19/23,,,0,,8/21/2023,68,,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,,,68,,0,6/20/23,,Autism Home Support Svs Westminster
ADWorks,,9/19/21,,,0,,8/21/2023,101,,0,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,,,101,,0,6/20/23,,Autism Home Support Services Centennial
Multi-Area,,7/31/23,,,0,,7/17/2023,0,,0,,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,,138,,0,6/29/23,,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,8/31/33,,,0,,8/31/2023,120,,0,,6/30/23,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,,,120,,0,6/30/23,,Community Development Institute Head Start
Rural Consortium  (Pueblo),,8/31/23,,,0,,8/31/2023,27,,0,,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,,27,,0,7/3/23,,Amentum
Adams,,9/15/23,,,0,,9/15/2023,56,,0,,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,,56,,0,7/11/23,,Bank of the West
Pikes Peak,,10/1/23,,,0,,10/1/2023,64,,0,,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,,,64,,0,7/20/23,,Namaste Alzheimer Center
Pikes Peak,,10/5/2023,,,0,,9/22/2023,15,,0,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,15,,0,7/24/23,,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,1/31/24,,,0,,9/30/2023,,,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,,,,0,7/28/23,,Novembal
Unknown,,7/30/23,,,0,,7/30/2023,331,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,,,,,0,7/30/23,,Yellow Corporation
Unknown,,,,,0,,7/30/23,,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,,0,7/30/23,,Yellow Corporation
Unknown,,,,,0,,7/30/23,,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,,0,7/30/23,,Yellow Corporation
Unknown,,,,,0,,7/30/23,,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,,0,7/30/23,,Yellow Corporation
Unknown,,,,,0,,7/30/23,,,0,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,,0,7/30/23,,Yellow Corporation
Arapahoe/Douglas,,11/3/23,,,0,,11/3/2023,24,,0,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Contract loss,,,24,,0,8/2/23,,KeHE
Arapahoe/Douglas,,10/19/23,,,0,,10/6/2023,10,,0,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10,,0,8/7/23,,DePuy Spine Limited Partnership
Unknown,,8/4/23,,,0,,8/4/2023,61,,0,,8/7/23,,Sector 33: Manufacturing,Astra Space Operations,RIF,,,61,,0,8/7/23,,Astra Space Ops
Pikes Peak,,11/3/23,,,0,,11/3/2023,94,,0,,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Closure,,,94,,0,8/9/23,,Federal Express
Pueblo,,11/3/23,,,0,,11/3/2023,53,,0,,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Closure,,,53,,0,8/10/23,,Federal Express
Pueblo,,10/12/23,,,0,,10/12/2023,14,,0,,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,,14,,0,8/11/23,,Amentum
Arapahoe/Douglas,,12/31/23,,,0,,10/17/2023,154,,0,,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Closure,-,,2,,0,8/18/23,,Ouray Sportsware
Unknown,,10/17/23,,,0,,10/17/2023,,,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,,59,,0,8/18/23,,Immunity Bio Inc.
"Denver, Weld",,10/31/23,,,0,,10/31/2023,,,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),,,,0,8/25/23,,Chevron
Rural Consortium,,10/26/23,,,0,,10/26/2023,110,,0,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Contract ending,,,110,,0,8/29/23,,PSSI
Larimer & Rural Consortium,,8/25/23,,,0,,8/25/23,70,,0,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,-,,70,,0,8/29/23,,Aktiv Pharma
Jefferson,,8/31/23,,,0,,8/31/23,60,,0,,8/31/23,,Sector 33: Manufacturing,Prescient LLC,Closure,-,,60,,0,8/31/23,,Prescient
Unspecified,,12/31/23,,,0,,12/31/23,25,,0,,9/12/23,,Sector 44: Retail Trade,American Nursery Services,Closure,,,25,,0,9/5/23,,American Nursery Services
Unspecified,,11/7/23,,,0,,11/7/23,,,0,,9/8/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,10,,0,9/7/23,,Divvy Homes Inc.
Pueblo,,11/17/23,,,0,,11/17/23,31,,0,,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,,,21,,0,9/15/23,,Amentum
Remote workers,,11/30/23,,,0,,11/30/23,2,,0,,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,,,2,,0,9/29/23,,First Savings Bank
Unknown,,,,,,,,,,,,10/2/23,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update
Boulder,,12/4/23,,,0,,12/4/23,,,0,,10/3/23,,Sector 32: Manufacturing,Pfizer,Reduction in Force,,,,,0,10/3/23,,Pfizer
Denver,,12/17/2023,,,0,,12/17/2023,84,,0,,10/11/23,,561320/ Temporary Help Services,SMX Cargo LLC,,,,84,,0,10/9/23,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,0,,12/15/23,51,,0,,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Closure,,,51,,0,10/25/23,,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),,1/11/23,,,0,,12/29/23,67,,0,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Closure,,,5,,0,10/30/23,,DePuy Spine LP
Arapahoe/Douglas,,7/21/24,,,0,,1/7/24,466,,0,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,,,466,,0,11/8/23,,Dish Network LLC
Arapahoe/Douglas,,7/22/23,,,0,,1/8/24,33,,0,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Reduction in Force,,,33,,0,11/9/23,,Dish Network Supplement
Pueblo,,1/31/2024,,,0,,1/1/24,54,,0,,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,,,54,,0,11/21/23,,Amentum
Broomfield,,1/26/24,,,0,,1/26/24,184,,0,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Merger Related,,,184,,0,11/27/23,,Broadcomm - VM Ware
Denver,,1/31/24,,,0,,1/31/24,60,,0,,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Closure,,,60,,0,12/1/23,,Matheson Flight Extenders Inc
Broomfield,,12/1/23,,,0,,12/1/23,1,,0,,12/1/23,,Sector  51: Information,FSC Edge,Closure,All employees hired by new owner,,1,,0,12/1/23,,FSC Edge
Arapahoe/Douglas,,12/31/23,,,0,,12/31/23,149,,0,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,,149,,0,12/28/23,,Ascent Classical Academies
Larimer,,12/31/23,,,0,,12/31/23,87,,0,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,,87,,0,12/28/23,,Ascent Classical Academies
Adams,,12/31/23,,,0,,12/31/23,33,,0,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,,33,,0,12/28/23,,Ascent Classical Academies
Mesa,,12/31/23,,,0,,12/31/23,37,,0,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,,37,,0,12/28/23,,Ascent Classical Academies
Jefferson,,12/31/23,,,0,,12/31/23,7,,0,,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,,7,,0,12/28/23,,Ascent Classical Academies
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Adams,,5/10/22,,,0,,5/10/22,122,,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,,122,,0,3/11/21,,DPI Specialty Foods
Pikes Peak/Teller,,12/31/21,,,0,,12/31/21,160,,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,,160,,0,12/30/21,,513 Hotel Operating
Weld,,3/5/22,,,0,,3/5/22,143,,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,,,143,,0,1/3/22,,Good Samaritan
Boulder,,1/4/23,,,0,,1/4/2023,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,,,87,,0,1-4-22,,Twitter Boulder
AdWorks,,12/23/22,,,0,,11/18/2022,,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,,,194,,0,1-16-22,,American Financing
ADWorks,,3/21/22,,,0,,1/3/22,36,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,36,,0,1/20/22,,Zillow Group
ADWorks,,4/18/22,,,0,,3/21/22,39,,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,39,,0,2/17/22,,Zillow Group
