notice_date,occupations,fein,reduced_hours,at_the_location,furloughs,dropdown,email,letter,received_date,permanent_job_losses,begin_date,workforce_region,reason,location,naics,jobs,contact,company,workforce_area,end_date,temporary_job_losses,notes,phone
7/30/23,,,0,,0,,,Yellow Corporation,8/1/23,*,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,"USF Reddaway, Inc.",Unknown,,0,,
8/2/23,Not disclosed,,0,,0,,,KeHE,8/2/23,24,11/3/2023,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,0,,
8/7/23,Material Handling Distribution Operators 2&3,,0,,0,,,DePuy Spine Limited Partnership,8/7/23,10,10/6/2023,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,0,,
8/7/23,See WARN for details.,,0,,0,,,Astra Space Ops,8/7/23,61,8/4/2023,,RIF,,Sector 33: Manufacturing,61,,Astra Space Operations,Unknown,8/4/23,0,,
8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,,0,,,Federal Express,8/9/23,94,11/3/2023,,Closure,,Sector 49: Transportation and Warehousing,94,,Federal Express - Colorado Springs,Pikes Peak,11/3/23,0,,
8/10/23,See WARN for details,,0,,0,,,Federal Express,8/10/23,53,11/3/2023,,Closure,,Sector 49: Transportation and Warehousing,53,,Federal Express  - Pueblo,Pueblo,11/3/23,0,,
8/11/23,See WARN for details,,0,,0,,,Amentum,8/11/23,14,10/12/2023,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,,Amentum,Pueblo,10/12/23,0,,
8/18/23,See WARN for details.,,0,,0,,,Ouray Sportsware,8/18/23,2,10/17/2023,,Closure,,Sector 45: Retail Trade,154,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,0,-,
8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,0,,,Immunity Bio Inc.,8/18/23,59,10/17/2023,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",unknown,,Immunity Bio Inc.,Unknown,10/17/23,0,,
8/25/23,Not specified,,0,,0,,,Chevron,8/25/23,Unknown,10/31/2023,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,"Denver, Weld",10/31/23,0,Max * (most all will be offered jobs),
8/29/23,Not specified,,0,,0,,,PSSI,8/29/23,110,10/26/2023,,Contract ending,,Sector: 562212 - Solid Waste Landfill,110,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,0,,
8/29/23,,,0,,0,,,Aktiv Pharma,8/29/23,70,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,0,-,
8/31/23,Not specified,,0,,0,,,Prescient,8/31/23,60,8/31/23,,Closure,,Sector 33: Manufacturing,60,,Prescient LLC,Jefferson,8/31/23,0,-,
9/5/23,Not specified,,0,,0,,,American Nursery Services,9/12/23,25,12/31/23,,Closure,,Sector 44: Retail Trade,25,,American Nursery Services,Unspecified,12/31/23,0,,
9/7/23,"Sales asset Mgmt, escrow and engineer positions",,0,,0,,,Divvy Homes Inc.,9/8/23,10,11/7/23,,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Unspecified,11/7/23,0,,
9/15/23,"Operators, technicians, transporter coordinator, scheduler",,0,,0,,,Amentum,9/15/23,21,11/17/23,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",31,,Amentum,Pueblo,11/17/23,0,,
9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,0,,,First Savings Bank,9/29/23,2,11/30/23,,Reduction in Force,,Sector: 52: Finance & Insurance,2,,First Savings Bank,Remote workers,11/30/23,0,,
10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,,,Sector 2022: Publishing,Unknown,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,
10/3/23,Not stated,,0,,0,,,Pfizer,10/3/23,Not Stated,12/4/23,,Reduction in Force,,Sector 32: Manufacturing,Unknown,,Pfizer,Boulder,12/4/23,0,,
10/9/23,,,0,,0,,,SMX Cargo LLC,10/11/23,84,12/17/2023,,,,561320/ Temporary Help Services,84,,SMX Cargo LLC,Denver,12/17/2023,0,,
10/25/23,"Various including route sales people, material handlers, service operation",,0,,0,,,Cygnus Home Services dba Yelloh,10/25/23,51,12/15/23,,Closure,,"72,2330: Mobile Food Service",51,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,
10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,0,,,DePuy Spine LP,10/30/23,5,12/29/23,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,0,,
11/8/23,Various (See WARN),,0,,0,,,Dish Network LLC,11/8/23,466,1/7/24,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,Arapahoe/Douglas,7/21/24,0,,
11/9/23,Various (See WARN),,0,,0,,,Dish Network Supplement,11/9/23,33,1/8/24,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,0,,
11/21/23,Various (See WARN),,0,,0,,,Amentum,11/21/23,54,1/1/24,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,,Amentum,Pueblo,1/31/2024,0,,
11/27/23,Not specified,,0,,0,,,Broadcomm - VM Ware,11/27/23,184,1/26/24,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcom / VM Ware,Broomfield,1/26/24,0,,
12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,0,,,Matheson Flight Extenders Inc,12/1/23,60,1/31/24,,Closure,,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc.,Denver,1/31/24,0,,
12/1/23,Not specified,,0,,0,,,FSC Edge,12/1/23,1,12/1/23,,Closure,,Sector  51: Information,1,,FSC Edge,Broomfield,12/1/23,0,All employees hired by new owner,
12/28/23,Not specified,,0,,0,,,Ascent Classical Academies,12/28/23,149,12/31/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,149,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,0,All employees hired by new owner,
12/28/23,Not specified,,0,,0,,,Ascent Classical Academies,12/28/23,87,12/31/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,87,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,0,All employees hired by new owner,
12/28/23,Not specified,,0,,0,,,Ascent Classical Academies,12/28/23,33,12/31/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,33,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,0,All employees hired by new owner,
12/28/23,Not specified,,0,,0,,,Ascent Classical Academies,12/28/23,37,12/31/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,37,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,0,All employees hired by new owner,
12/28/23,Not specified,,0,,0,,,Ascent Classical Academies,12/28/23,7,12/31/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,7,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,0,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,0,,,DPI Specialty Foods,,122,5/10/22,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,Adams,5/10/22,0,,
12/30/21,Various,,0,,0,,,513 Hotel Operating,,160,12/31/21,,Sale of Company,,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,0,,
1/3/22,Healthcare workers,,0,,0,,,Good Samaritan,,143,3/5/22,,Closure,,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan - Bonell Community,Weld,3/5/22,0,,
1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,0,,,Twitter Boulder,,87,1/4/2023,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Twitter (Boulder),Boulder,1/4/23,0,,
1-16-22,Not provided,,0,,0,,,American Financing,,194,11/18/2022,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,American Financing Company,AdWorks,12/23/22,0,,
1/20/22,Not stated,,0,,0,,,Zillow Group,,36,1/3/22,,Closure,,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group - Supplemental,ADWorks,3/21/22,0,,
2/17/22,Not stated,,0,,0,,,Zillow Group,,39,3/21/22,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group - Supplemental,ADWorks,4/18/22,0,,
2/18/22,Director Product Security,,0,,0,,,Ready Responders Inc.,,1,2/1/22,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,Not Disclosed,2/16/22,0,,
3-17-22,Not stated,,0,,Unknown,,,Watsonville Community Hospital,,Unknown,5/16/22,,Closure,,Sector 62: Healthcare & Social Assistance,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,Unknown,,
3/21/22,Not stated,,0,,0,,,Zillow Group,,44,1/2/22,,Closure,,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group - Supplemental,ADWorks,5/20/22,0,,
4/15/2022,Health care professionals,,9,,0,,,Cripple Creek,,0,3/3/2022,,Closure,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,0,,
5/2/22,Various (See WARN),,0,,0,,,Sparboe Farms,,0,05/04/22,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,Weld,6/2/22,95,,
5/11/22,Various (See WARN),,0,,0,,,Watsonville Community Hospital,,658,7/14/22,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,0,,
6/1/2022,Not stated,,0,,0,,,,,10,9/26/2024,,COVID/Pandemic,,Sector 52: Finance and Insurance,10,,All Money Financial Group,Denver,9/26/22,0,,
6/13/22,Not stated,,0,,0,,,Total Energy Solutions,,0,6/13/2022,,Lost funding,,Sector 22: Utilities,6,,Total Energy Solutions,PikePeak/Teller,6/24/22,6,,
6/23/2022,Health care professionals,,0,,0,,,Integrated Health,,144,8/22/2022,,Closure,,Sector 62: Healthcare & Social Assistance,144,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,0,,
6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,0,,,Vivage,,144,8/22/2022,,Closure,,Sector 62: Healthcare & Social Assistance,144,,Vivage,Pikes Peak/Teller,8/22/22,0,,
7/11/2022,Various (See WARN),,0,,0,,,Watsonville Community Hospital (Update),,673,8/17/2022,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,0,,
7/12/22,See WARN,,0,,0,,,HSS Inc.,,230,9/1/2022,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,Denver,9/30/22,0,,
8/1/22,See WARN,,0,,0,,,Metco Arvada,,60,7/28/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,,Metco Landscaping (Arvada),Jefferson,7/28/22,0,,
8/1/22,See WARN,,0,,0,,,Metco Aurora HQ,,165,7/28/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,0,,
8/1/22,See WARN,,0,,0,,,Metco Aurora,,44,7/28/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,,Metco Landscaping (Aurora),ADWorks,7/28/22,0,,
8/1/22,See WARN,,0,,0,,,Metco Colo Springs,,36,7/28/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,,Metco Landscaping (Colo Springs),El Paso,7/28/22,0,,
8/1/22,See WARN,,0,,0,,,Metco Englewood,,38,7/28/22,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,,Metco Landscaping (Englewood),ADWorks,7/28/22,0,,
9/29/22,Various (See WARN),,0,,0,,,Chord Energy,,104,12/1/2022,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Chord Energy,Denver,6/30/2023,0,,
9/29/22,Not stated,,0,,0,,,Platerra,,121,11/30/2022,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121,,Platerra Foods,"Denver, Boulder",12/20/22,0,,
10/20/22,Various (See WARN),,0,,0,,,Starry Inc.,,41,10/21/2022,,Business Changes,,Sector 51: Information,41,,Starry Inc.,ADWorks,10/21/22,0,,
11/9/22,Various (See WARN),,0,,0,,,Astra Space inc.,,1 (of 72 in CO),11/9/2022,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,Astra Space Inc.,Pikes Peak/Teller,11/9/22,0,,
11/21/22,Trainer,,0,,0,,,,,1,1/20/2023,,Unknown,,Sector 62:Healthcare & Social Assistance,1,,Rume Health,Denver,1/20/23,0,,
11/25/22,Various (See WARN),,0,,0,,,Twitter Supplemental,,38 (resigned voluntarily),1/20/2023,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Boulder,1/20/23,0,,
12/2/22,Various (See WARN),,0,,0,,,Inscripta,,43,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43,,Inscripta,Boulder,,0,,
12/14/22,Various (See WARN),,0,,0,,,Centura Porter Place,,55,2/17/2023,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55,,Centura Porter Place,Denver,2/17/23,0,,
1/3/23,Unknown,,0,,0,,,Wanzek Construction,,666,1/3/2023,,Cancellation of Contract,,Sector 23: Construction,666,,Wanzek Construction,Pueblo,1/3/23,0,,
4/21/2019,SSDI,,,,4,4,,,,3,4/21/2019,,Other,,Sector 81: Other services (except public administration),,,SSDI,,4/21/2021,2,,
9/1/2020,Monkeys Avatar,,,,0,Administrative,,,,0,9/15/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,12/31/2020,2,,
10/1/2020,Haley Jackson,,,,0,House cleaning,,,,1,10/1/2020,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,10/1/2021,0,,
1/8/2021,Southwest Airlines Update,,,,0,556 furloughs were rescinded,,,,0,N/A,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,N/A,0,,
1/14/21,Strive Communities Management,,,,0,Various: See WARN,,,,76,3/15/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,3/28/21,0,,
1/25/21,Concentrix,,,,0,Not dislclosed,,,,107,3/31/21,,Closure,,Sector 51: Information,,,Concentrix,,3/31/21,0,,
1/29/21,United Airlines,,,,983,"Front line employees, management & administration positions",,,,10,3/31/21,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,United Airlines,,3/31/21,0,,
2/17/21,Vestas Blades America,,,,0,Not dislclosed,,,,280,4/17/21,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,4/17/21,0,,
2/18/21,Crestview Management LLC,,,,0,Not disclosed,,,,93,4/1/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,
2/18/21,Johnson & Wales University,,,,0,Not dislclosed,,,,107,5/4/21,,Closure,,Sector: 61 Educational Services,,,Johnson & Wales University,,5/4/21,0,,
2/22/2021,Orion Logistics,,,,0,Delivery Drivers,,,,87,12/27/2020,,Other,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,2,,
2/26/21,Pomeroy Technologies,,,,0,Various:See WARN,,,,44,4/30/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,4/30/21,0,,
3/11/2021,Hill,,,,3,3,,,,3,1/17/2019,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,Hill,,3/11/2021,3,,
3/23/21,Santander Consumer USA,,,,0,"Primarily collections agents, customer service representatives and management",,,,417,12/31/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,12/31/21,0,,
3/24/21,Novartis,,,,0,Not disclosed,,,,400,7/9/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,7/29/21,0,,
4/13/21,TTECH Services Corporation,,,,0,Hourly customer service positions,,,,252,6/26/21,,Closure,,Sector 51: Information,,,TTECH Services Corporation,,7/10/21,0,,
4/23/21,ART Asset Adjusters,,,,0,"Asset Services, data services, and recovery agents",,,,5,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,0,,
5/6/21,ABM,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,5/31/21,,Loss of contract,,Sector 56: Facilities Support Services,,,ABM,,5/31/21,0,,
5/19/21,T. Rowe Price,,,,0,Various:See WARN,,,,287,8/1/21,,Other,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,8/1/21,0,,
6/1/21,Katerra Inc.,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,6/4/21,,Closure,,Sector 23: Construction,,,Katerra Inc.,,8/5/21,0,,
6/3/21,Katerra Inc. Supplemental,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,6/4/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,8/5/21,0,,
6/4/2021,T&H Services LLC,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,8/5/2021,,Other,,Sector 23: Construction,,,T&H Services LLC,,8/6/2021,50,,
6/22/2021,Computer Task Group,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,8/31/2021,,Other,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,8/31/21,0,,
7/2/21,Katerra Inc. Supplemental 2,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,6/4/21,,Seeking sale or purchase,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,8/5/21,0,,
7/6/21,Walmart,,,,0,Not stated,,,,85,7/23/21,,Closure,,Sector 45: Retail Trade,,,Walmart Store #6177,,10/8/21,0,,
7/15/2021,Process Solutions,,,,2,Not disclosed,,,,0,7/15/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,12/31/2021,0,,
7/30/21,United Airlines Update,,,,0,Food service workers,,,,434,10/19/21,,Outsourcing,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,11/2/21,0,,
8/2/2021,Continuum of Colorado,,,,0,Direct Support Professional,,,,8,10/2/2021,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,10/2/21,0,,
8/15/2021,Beez Kneez,,,,0,Gardeners and landscapers,,,,4,7/20/2020,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,5/1/2021,2,,
9/7/2021,Contiuum of Colorado,,,,0,Direct Support Professional,,,,5,11/8/2021,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/21,0,,
9/7/2021,Continuum of Colorado,,,,0,Direct Support Professionals,,,,9,11/8/2021,,Closure,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,11/8/21,0,,
9/9/2021,Crestone Peak Denver,,,,0,All,,,,56,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,0,,
9/9/2021,Crestone Peak Weld,,,,0,All,,,,90,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,0,,
9/9/2021,Crestone Peak ADW,,,,0,All,,,,13,10/15/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,10/15/2021,0,,
9/13/2021,Moore Bros,,,,3,Selling and building,,,,3,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,,,Moore Bros,,9/13/2021,0,,
10/7/2021,First Nation,,,,0,Unknown,,,,12,10/7/21,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,11/5/2021,0,,
11/4/21,Zillow Group,,,,0,Unknown,,,,20,1/3/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,12/31/22,0,,
11/18/21,Zillow Group Update 11-18-21,,,,0,Unknown,,,,1,1/17/22,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1/17/22,0,,
11/22/21,Ouray Silver Mine,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,12/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,12/22/21,0,,
11/29/21,HSS Inc.,,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,94,12/31/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,12/31/21,0,,
12/20/21,Monitronics International - Brinks Home,,,,0,Field Sales & Management,,,,"61 total, 4 in CO",10/10/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,10/10/21,0,,
12/30/21,513 Hotel Operating LLC,,,,0,Various hotel staff (See WARN for details),,,,160,12/31/21,,Sale of Company,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/31/21,0,,
8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,,53,3,,Avis Budget Group,ADW,,,,
6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,,,4/10/2020,,COVID - Temporary,,56,178,,ABM,Denver,,178,,
9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Airport Mgmt Services & Hudson Group,,22,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,48,45,,Airport Management Services & Hudson Group,Denver,,23,,
8/17/2020,Not disclosed,,,,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,COVID - Temporary,,72,87,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,72,,
8/17/2020,Not disclosed,,,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,COVID - Temporary,,72,87,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,
8/17/2020,Not disclosed,,,,,,,Alamo Westminster Update,,,8/17/20,,COVID - Temporary,,72,87,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,
4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,,,4/3020,,Mass Layoff - Permanent,,53,67,,Alamo Rent-A-Car,Denver,,67,,
3/20/2020,"Production, Route Sales Representatives",,,,85,,,Alsco,,,3/20/20,,Furlough,,81,85,,Alsco,Denver,,,,
7/15/2020,Not Disclosed,,,,107,,,American Airlines,,2,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,109,,American Airlines,Denver,,,,
11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners,,154,1/6/21,,Permanent,,62,154,,American Pathology Partners and APP-UniPath,Denver,,,,
8/28/2020,Various,,,,,,,Ameristar - Update,,58,11/1/20,,COVID - Permanent,,72,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,
6/11/2020,Not disclosed,,,,,,,Ameristar Casino Resort Spa,,117,9/15/2020,,Mass Layoff- Permanent,,72,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,
9/29/2020,"Various: sales, drivers and more",,,,,,,Anheuser-Busch,,71,12/4/2020,,Sale of Company,,31,71,,Anheuser- Busch - Loveland,Larimer,,,,
9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch,,59,12/4/2020,,Sale of Company,,31,59,,Anheuser-Busch - Colo springs,Pikes Peak,,,,
9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch,,220,12/4/2020,,Sale of Company,,31,220,,Anheuser-Busch - Denver,Denver,,,,
9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch,,50,12/4/2020,,Sale of Company,,31,50,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,
9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,Antlers Wyndham Hotel,,8,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,72,28,,"Antlers, a Wyndham Hotel",Pikes Peak,,20,,
4/13/2020,Various,,,,10,,,Aqua,,,3/26/20,,Furlough,,33,10,,Aqua Hot Heating Systems,Weld,,,,
5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle,,,Not available,,COVID - Temporary,,72,17,,Arabelle at Vail Square,Rural Resort,,17,,
10/16/2020,Various,,,,,,,Aramark Coors Field,,,Unknown,,COVID-Temporary,,72,71,,Aramark at Coors Field,Denver,,71,,
10/16/2020,Various,,,,,,,Aramark Mission Ballroom,,,Unknown,,COVID-Temporary,,72,904,,Aramark at Mission Ballroom,Denver,,904,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,Arapahoe Fitness,,,3/31/20,,Furlough,,71,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,
4/6/2020,Unspecified,,,,,,,Arrabelle at Vail,,,4/6/20,,COVID-19 Temporary Closure,,72,82,,Arrabelle at Vail Square,Rural Consortium,,82,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,Aurora Health & Fitness,,,3/31/20,,Furlough,,71,52,,Aurora Health & Fitness,Arapahoe/Dougless,,,,
8/31/2020,Technicians,,,,2,,,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,,53,2,,Avis Budget Group (ADW - Englewood),ADW,,,,
8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,2,,,Avis Budget Group,,,8/31/20,,COVID 19 Extended Furlough,,53,2,,Avis Budget Group (Denver),Denver,,,,
4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group,,260,3/13/20,,Fulough and Permanent,,53,260,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,
