email,naics,reason,at_the_location,reduced_hours,dropdown,begin_date,temporary_job_losses,occupations,jobs,letter,contact,notice_date,received_date,end_date,location,company,permanent_job_losses,workforce_region,phone,furloughs,fein,workforce_area
,Sector 44-45: Retail trade,Reduction in Force,,,"Retail Operations, Cultivation",5/15/2023,1,,,,,2/13/2023,,7/15/2023,,Modern Medicine LLC.,10,,,1,,
,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Field Sales & Management,10/10/21,0,Monitronics International - Brinks Home,,,,12/20/21,,10/10/21,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,0,,
,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Administrative,9/15/2020,2,Monkeys Avatar,,,,9/1/2020,,12/31/2020,,Monkey's Avatar,0,,,0,,
,Sector 23: Construction,COVID/Pandemic Related,,,Selling and building,9/13/2021,0,Moore Bros,,,,9/13/2021,,9/13/2021,,Moore Bros,3,,,3,,
,Sector 72: Accommodation and food services,Closure,,,Dietary Aides and Cooks,9/17/2022,0,,,,,9/12/2022,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,15,,,0,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,Not disclosed,7/9/21,0,Novartis,,,,3/24/21,,7/29/21,,"Novartis Gene Therapies, Inc.",400,,,0,,
,Sector 44-45: Retail trade,Closure,,,Cashier/Acai Artist,9/24/2023,0,,,,,8/31/2023,,,,Oakberry Aspen LLC,5,,,0,,
,Sector 48-49: Transportation and warehousing,Other,,,Delivery Drivers,12/27/2020,2,Orion Logistics,,,,2/22/2021,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,0,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,Ouray Silver Mine,,,,11/22/21,,12/22/21,,Ouray Silver Mines,83,,,0,,
,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,Various:See WARN,4/30/21,0,Pomeroy Technologies,,,,2/26/21,,4/30/21,,PomeroyTechnologies,44,,,0,,
,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Not disclosed,7/15/2021,0,Process Solutions,,,,7/15/2021,,12/31/2021,,"Process Solutions of Durango, Inc.",0,,,2,,
,Sector 48-49: Transportation and warehousing,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,,,,,12/1/2022,,2/1/2023,,"RATP DEV USA, INC",149,,,0,,
,Sector 52: Finance and Insurance,Closure,,,All - Company Closed,7/6/2022,0,,,,,8/4/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,0,,
,Sector 22: Utilities,Closure,,,2,7/1/2022,2,,,,,7/4/2022,,,,RR landscaping and remodeling,2,,,2,,
,Sector 31-33: Manufacturing,Natural disaster,,,2,7/1/2022,2,,,,,7/1/2022,,,,RR landscaping and remodeling,2,,,2,,
,Sector 62: Healthcare and social assistance,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,0,,,,,1/27/2023,,5/1/2023,,"Sagility Care Management, LLC",76,,,0,,
,Sector 81: Other services (except public administration),Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,0,,,,,9/15/2022,,11/30/2022,,SAM'S SERVICE CO,19,,,0,,
,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,Santander Consumer USA,,,,3/23/21,,12/31/21,,Santander Consumer USA,417,,,0,,
,Sector 31-33: Manufacturing,Moving to another county,,,Inventory Control Supervisor,10/14/2022,0,,,,,8/12/2022,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,,0,,
,Sector 72: Accommodation and food services,Other,,,Just my position was impacted (Pastry Chef).,9/7/2023,0,,,,,9/7/2023,,,,Sodexo,1,,,0,,
,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,556 furloughs were rescinded,N/A,0,Southwest Airlines Update,,,,1/8/2021,,N/A,,Southwest Airlines - Update,0,,,0,,
,Sector 81: Other services (except public administration),Other,,,4,4/21/2019,2,SSDI,,,,4/21/2019,,4/21/2021,,SSDI,3,,,4,,
,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,Various: See WARN,3/15/21,0,Strive Communities Management,,,,1/14/21,,3/28/21,,Strive Communities Management,76,,,0,,
,Sector 52: Investment Banking and Securities Dealing,Other,,,Various:See WARN,8/1/21,0,T. Rowe Price,,,,5/19/21,,8/1/21,,T. Rowe Price,287,,,0,,
,Sector 23: Construction,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,T&H Services LLC,,,,6/4/2021,,8/6/2021,,T&H Services LLC,0,,,50,,
,"Sector 11: Agriculture, forestry, fishing & hunting",Other,,,test,9/18/2023,0,,,,,9/18/2023,,,,Test Co,1,,,0,,
,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Gardeners and landscapers,7/20/2020,2,Beez Kneez,,,,8/15/2021,,5/1/2021,,The beez kneez organic gardens,4,,,0,,
,Sector 51: Information,Closure,,,Hourly customer service positions,6/26/21,0,TTECH Services Corporation,,,,4/13/21,,7/10/21,,TTECH Services Corporation,252,,,0,,
,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",3/31/21,0,United Airlines,,,,1/29/21,,3/31/21,,United Airlines,10,,,983,,
,Sector 48: Transportation & Warehousing,Outsourcing,,,Food service workers,10/19/21,0,United Airlines Update,,,,7/30/21,,11/2/21,,United Airlines Update,434,,,0,,
,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,Not dislclosed,4/17/21,0,Vestas Blades America,,,,2/17/21,,4/17/21,,Vestas Blades America Inc.,280,,,0,,
,Sector 45: Retail Trade,Closure,,,Not stated,7/23/21,0,Walmart,,,,7/6/21,,10/8/21,,Walmart Store #6177,85,,,0,,
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,1/3/22,0,Zillow Group,,,,11/4/21,,12/31/22,,Zillow Group,20,,,0,,
,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Unknown,1/17/22,0,Zillow Group Update 11-18-21,,,,11/18/21,,1/17/22,,Zillow Group Update 11-18-21,1,,,0,,
,53,COVID 19 Extended Furlough,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,8/31/2020,,,,,,,,3,,ADW
,56,COVID - Temporary,,,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,6/30/2020,,,,ABM,,,,,,Denver
,48,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,Airport Management Services & Hudson Group,22,,,,,Denver
,72,COVID - Temporary,,,,8/17/20,72,Not disclosed,87,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Arapahoe/Douglas
,72,COVID - Temporary,,,,8/17/20,87,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Denver
,72,COVID - Temporary,,,,8/17/20,87,Not disclosed,87,Alamo Westminster Update,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Adams
,53,Mass Layoff - Permanent,,,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,4/30/2020,,,,Alamo Rent-A-Car,,,,,,Denver
,81,Furlough,,,,3/20/20,,"Production, Route Sales Representatives",85,Alsco,,3/20/2020,,,,Alsco,,,,85,,Denver
,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,Not Disclosed,109,American Airlines,,7/15/2020,,,,American Airlines,2,,,107,,Denver
,62,Permanent,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,,,,,Denver
,72,COVID - Permanent,,,,11/1/20,,Various,58,Ameristar - Update,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,Jefferson
,72,Mass Layoff- Permanent,,,,9/15/2020,,Not disclosed,117,Ameristar Casino Resort Spa,,6/11/2020,,,,Ameristar Casino Resort Spa,117,,,,,Gilpin/Jefferson
,31,Sale of Company,,,,12/4/2020,,"Various: sales, drivers and more",71,Anheuser-Busch,,9/29/2020,,,,Anheuser- Busch - Loveland,71,,,,,Larimer
,31,Sale of Company,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,,9/29/2020,,,,Anheuser-Busch - Colo springs,59,,,,,Pikes Peak
,31,Sale of Company,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,,9/29/2020,,,,Anheuser-Busch - Denver,220,,,,,Denver
,31,Sale of Company,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,,9/29/2020,,,,Anheuser-Busch - Littleton,50,,,,,Arapahoe/Works
,72,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,,9/10/2020,,,,"Antlers, a Wyndham Hotel",8,,,,,Pikes Peak
,33,Furlough,,,,3/26/20,,Various,10,Aqua,,4/13/2020,,,,Aqua Hot Heating Systems,,,,10,,Weld
,72,COVID - Temporary,,,,Not available,17,17 EMPLOYEES TOTALING 99,17,Arabelle,,5/4/2020,,,,Arabelle at Vail Square,,,,,,Rural Resort
,72,COVID-Temporary,,,,Unknown,71,Various,71,Aramark Coors Field,,10/16/2020,,,,Aramark at Coors Field,,,,,,Denver
,72,COVID-Temporary,,,,Unknown,904,Various,904,Aramark Mission Ballroom,,10/16/2020,,,,Aramark at Mission Ballroom,,,,,,Denver
,71,Furlough,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,3/31/2020,,,,Arapahoe Fitness LLC,,,,97,,Arapahoe/Dougless
,72,COVID-19 Temporary Closure,,,,4/6/20,82,Unspecified,82,Arrabelle at Vail,,4/6/2020,,,,Arrabelle at Vail Square,,,,,,Rural Consortium
,71,Furlough,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,3/31/2020,,,,Aurora Health & Fitness,,,,52,,Arapahoe/Dougless
,53,COVID 19 Extended Furlough,,,,8/31/20,,Technicians,2,Avis Budget Group,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,,,2,,ADW
,53,COVID 19 Extended Furlough,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,8/31/2020,,,,Avis Budget Group (Denver),,,,2,,Denver
,53,Fulough and Permanent,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,,,,,Denver
,72,COVID-19: Mass Layoff,,,,3/18/20,69,Not Disclosed,69,Barcelona Wine Bar,,5/2/2020,,,,Barcelona Wine Bar,,,,,,Denver
,72,Mass Layoff- Temporary,,,,3/21/20,53,Not disclosed,53,Bartaco,,4/1/2020,,,,Bartaco,,,,,,Boulder
,21,Permanent,,,,4/15/20,,Various: Managers & Supervisors,51,Basic Energy Srvs,,4/15/2020,,,,Basic Energy Services,51,,,,,Rural Consortium - Eastern Sub-Area
,21,Permanent,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,,4/23/2020,,,,Basic Energy Services (Updated),26,,,,,Ft. Morgan
,21,Permanent,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,,4/23/2020,,,,Basic Energy Services (Updated),26,,,,,Rural Consortium - Eastern
,72,COVID-19 - Temporary Closure,,,,4/6/20,297,Unspecified,297,Beaver Creek,,4/6/2020,,,,Beaver Creek Resort,,,,,,Rural Consortium
,72,COVID - Temporary,,,,Not available,26,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,5/4/2020,,,,Beaver Creek Resort,,,,,,Rural Resort
,44,COVID-19 - Furloughs,,,,4/4/20,,Not Disclosed,98,Bed Bath & Beyond,,4/17/2020,,,,Bed Bath & Beyond,,,,98,,Araphaoe/Douglas
,45,COVID-19 - Temporary Closure,,,,4/6/20,65,Unspecified,65,Bicycle Village,,4/6/2020,,,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,45,COVID - Temporary,,,,Not available,1,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,5/4/2020,,,,Bicycle Village,,,,,,Rural Resort
,54,Closure - Permanent,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,,5/22/2020,,,,Bluprint (3 locations),137,,,,,Denver
,71,COVID - Temporary,,,,Not available,24,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,Rural Resort
,71,COVID - Temporary,,,,Not available,55,Not Disclosed,55,Breckenridge SSBRK,,5/4/2020,,,,Breckenridge SSBRK,,,,,,Rural Resort
,71,COVID-19 - Temporary Closure,,,,4/6,105,Unspecfiied,105,Breckenridge Ski,,4/6/2020,,,,Brekenridge Ski Resort,,,,,,Rural Consortium
,72,COVID-19 Temporary,,,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,5/21/2020,,,,Brown Palance Denver,,,,,,Denver
,72,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,65,Rusty Bucket,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams
,72,COVID Temporary,,,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas
,72,COVID - Temporary,,,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,Denver
,42,COVID - Temporary,,,,12/16/20,276,Various,276,Centerplate Sodexo,,11/17/2020,,,,Centerplate Sodexo,,,,,,Denver
,92,Furlough,,,,4/18/20,,,78,Ft Lupton,,4/8/2020,,,,City of Fort Lupton,,,,78,,Weld
,62,COVID-19/Temporary Closure,,,,3/23/20,120,55 layoffs and 13 furloughs,120,Clear Choice,,3/23/2020,,,,ClearChoice,,,,,,ADWorks
,72,COVID-19 - Temporary Closure,,,,3/29/20,21,undisclosed,21,Columbo,,3/26/2020,,,,Colombo,,,,,,Denver DIA
,79,Furlough,,,,3/20/20,,Not disclosed,186,Colo Athletic Boulder,,3/30/2020,,,,Colorado Athletic Club - Boulder,,,,186,,Boulder
,79,Furlough,,,,3/20/20,,Not disclosed,115,Colorado Athletic - DTC,,3/30/2020,,,,Colorado Athletic Club - DTC,,,,115,,Arapahoe/Dougless
,79,Furlough,,,,3/20/20,,Not disclosed,115,Colorado Athletic Flatiron,,3/30/2020,,,,Colorado Athletic Club - Flatiron,,,,115,,Boulder
,79,Furlough,,,,3/20/20,,Not disclosed,135,Colorado Athletic Inverness,,3/30/2020,,,,Colorado Athletic Club - Inverness,,,,135,,Arapahoe/Dougless
,79,Furlough,,,,3/20/20,,Not disclosed,192,Colorado Athletic Monaco,,3/30/2020,,,,Colorado Athletic Club - Monaco,,,,192,,Denver
,79,Furlough,,,,3/20/20,,Not disclosed,144,Colo Athletic Tabor Ctr,,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,,,144,,Denver
,79,Furlough,,,,3/20/20,,Not disclosed,88,Colorado Athletic Union Station,,3/30/2020,,,,Colorado Athletic Club - Union Station,,,,88,,Denver
,79,Furlough,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,3/31/2020,,,,Colorado Fitness Holdings,,,,59,,Pikes Peak
,48,COVID-19 - Temporary Closure,,,,4/6/20,198,Unspecified,198,CO Mtn Express,,4/6/2020,,,,Colorado Mountain Express,,,,,,"Multiple: Rural Consortium, Denver"
,48,COVID - Temporary,,,,Not available,13,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,5/4/2020,,,,Colorado Mountain Express,,,,,,Rural Resort
,45,COID-19 - Temporary Closure,,,,4/6/20,133,Unspeficied,133,CO Ski & Golf,,4/6/2020,,,,Colorado Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,45,COVID - Temporary,,,,Not available,10,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,5/4/2020,,,,Colorado Ski & Golf,,,,,,Rural Resort
,51,COVID - Temporary,,,,5-17-20,163,Not Disclosed,163,Cox Automotive,,5/8/2020,,,,Cox Automotive,,,,,,Arapahoe/Douglas
,72,COVID-19 - Temporary Closure,,,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,3/27/2020,,,,Curtis Hotel,,,,,,Denver
,72,COVID Permanent,,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,7/6/2020,,,,Curtis Hotel Update,,,,136,,Denver
,54,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,5/15/2020,,,,Czarnowski,,,,,,Denver
,54,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,6/5/2020,,,,Czarnowski - Update,,,,9,,Denver
,54,COVID Temporary,,,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,7/15/2020,,,,Czarnowski Update,,,,,,Denver
,72,COVID 19 Permanent,,,,11/8/20,,Not specified,136,Dave & Busters Denver,,9/8/2020,,,,Dave and Busters Denver,,,,136,,Denver
,72,COVID 19 Permanent,,,,11/8/20,,Not specified,98,Dave & Busters Westminster,,9/8/2020,,,,Dave and Busters Westminster,,,,98,,Adams
,72,COVID Temporary,,,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,7/28/2020,,,,Delaware North Company,,,,,,Denver
,49,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,8/10/2020,,,,Deliverol Global,,,,53,,Denver
,72,COVID-19-Temporary Closure,,,,3/17/20,14,"cooks, waitresses, management",14,Del's Diner,,3/17/2020,,,,Dels Diner,,,,,,Rural Consortium
,72,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,5/27/2020,,,,Denver Center for Performing Arts,,,,,,Denver
,72,Furloughs,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,5/8/2020,,,,Denver Crown Plaza,,,,69,,Denver
,21,Furlough,,,,4/8/20 - 5/1/20,,Not disclosed,28,Discovery,,4/8/2020,,,,Discovery Natural Resources,,,,28,,Denver
,72,COVID Temporary,,,,7/31/20,103,Not disclosed,103,Doubletree 3203 Quebec,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,Denver
,72,COVID-19 Temporary,,,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,5/15/2020,,,,DoubleTree Colorado Springs,,,,,,Pikes Peak
,72,COVID-19 - Temporary Closure,,,,3/13/20,87,Various: Request WARN for detail.,87,Doubletree DTC,,4/2/2020,,,,Doubletree Denver Tech Center,,,,,,Arapahoe/Douglas
,72,COVID-Permanent,,,,10/22/20,,Not specified,27,Doubletree Denver,,10/20/2020,,,,Doubletree Denver Tech Center,27,,,,,Denver
,72,COVID-19 - Temporary Closure,,,,3/13/20,52,Various: Request WARN for detail.,52,Doubletree GJ,,4/2/2020,,,,Doubletree Grand Junction,,,,,,Mesa
,23,COVID 19- Temporary Closure,,,,3/13/20,2,undisclosed,2,Dynalectric,,3/27/2020,,,,Dynalectric Company,,,,,,Boulder
,23,COVID-19 - Temporary Closure,,,,3/30/20,1,Various: Request WARN for detail.,1,Dynalectric,,4/2/2020,,,,Dynalectric Company,,,,,,Denver
,23,Furlough,,,,4/18/20,,Not Disclosed,1,Dynalectric,,4/10/2020,,,,Dynalectric Company,,,,1,,Pikes Peak
,72,COVID-19 - Temporary Closure,,,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,3/25/2020,,,,Earls Restaurants USA Inc.,,,,,,Denver & Arapahoe/Douglas
,72,COVID-19 Temporary Closure,,,,3/19/20,118,Variety of positions - Request WARN for detail,118,Embassy Suites,,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,,,Denver
,33,Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,101,EcoGen,,6/19/2020,,,,EcoGen Laboratories,,,,101,,Grand Junction (Mesa)
,33,COVID Permanent,,,,5/26/20-July/22/20,,Not specified,101,EcoGen Labs - Update,,7/23/2020,,,,EcoGen Laboratories - Update,,,,101,,Mesa
,33,COVID Permanent,,,,7/23/20,,Not disclosed,168,Ecogen Update,,7/23/2020,,,,Ecogen Laboratories Update,,,,168,,Mesa
,72,COVID-19 - Temporary Closure,,,,3/29/20,34,undisclosed,34,Einstein Brothers,,3/26/2020,,,,Einstein Brothers,,,,,,Denver DIA
,53,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,5/16/2019,,,,Electro Rent,,,,1,,Boulder
,53,COVID Permanent,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,,7/1/2020,,,,Electro Rent,55,,,,,Denver
,42,COVID-19 Temporary Closure,,,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,3/25/2020,,,,Electronic Recyclers,,,,,,Araphaoe/Douglas
,72,COVID-19 - Temporary Closure,,,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,3/27/2020,,,,Elizabeth Hotel,,,,,,Larimer
,72,COVID-19 - Temporary Closure,,,,3/27/20,126,Variety of positions - Request WARN for detail,126,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Boulder
,72,Reinstate and COVID Temporary,,,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,5/15/2020,,,,Embassy Suites Boulder -Update,,,,,,Boulder
,72,COVID-19 Permanent RIF,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,Pikes Peak
,72,COVID-19 Permanent RIF,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,Denver
,72,COVID Permanent,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,,112,,Denver
,53,Mass Layoff - Permanent,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,4/30/2020,,,,Enterprise and National Rent-A-Car,,,,83,,Denver
,,Closure,,,,3/22/19,,"Quality Control, technicians, engineers & others",210,,,1/8/2019,,,,AstraZeneca,,,,,,Boulder & Longmont
,,Closure,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",86,,,10/23/2019,,,,Backflip Studios,,,,,,Boulder
,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,136,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas
,,Closure,,,,5/24/19 - 3/20/20,,Not reported,100,,,2/5/19,,,,"Conagra Brands, Inc.",,,,,,Boulder
,,Closure,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas
,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",121,,,10/30/2019,,,,"Energes Services, LLC",,,,,,Larimer
,,Mass Layoff,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs)
,,Mass Layoff,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,,Mesa
,,Closure,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,,,Pikes Peak
,,Downsizing,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,850,,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial)
,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,92,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,,Denver
