reduced_hours,occupations,workforce_region,email,company,received_date,contact,letter,temporary_job_losses,notes,jobs,workforce_area,dropdown,begin_date,end_date,notice_date,location,reason,fein,at_the_location,furloughs,phone,permanent_job_losses,naics
,,,,Aspen Sports Demo,3/2/23,,SSI Venture-Aspen Sports,,,5,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Tune - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,6,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Aspen Sports Valet - Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,3,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Burton Telluride Retail,3/2/23,,SSI Venture-Aspen Sports,,,5,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Neve Sports - Telluride,3/2/23,,SSI Venture-Aspen Sports,,,10,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Patagonia Snowmass,3/2/23,,SSI Venture-Aspen Sports,,,7,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods"
0,,,,Friday Health Plans,3/1/23,,Friday Health Plans,0,,98,Rural Consortium (Alamosa) & Denver,,4/30/23,4/30/23,3/1/23,,Reduction in Business,,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,,Aspiration Partners Inc.,,,Aspiration,0,,,"Denver, Broomfield",,5/26/2023,6/1/23,3/24/23,,Restructing and streamlining,,,0,,,Sector:55 Management of Companies & Enterprises
0,,,,Laramar Group LLC,,,Laramar Group LLC,0,,,"Denver, Broomfield",,,,3/30/23,,Not stated,,,0,,76,Sector 53: Real Estate and Rental & Leasing
0,,,,Prescient LLC,,,Prescient LLC,0,,,Jefferson,,3/31/2023,12/31/23,3/31/23,,Mass layoff,,,0,,50,Sector 33: Manufacturing
0,,,,David's Bridal,,,David's Bridal,0,,,Multi area,,,,4/14/23,,Bankrupcy,,,0,,138,Sector 44: Retail Trade
0,,,,MV Transportation,,,MV Transportation,0,,,Denver,,6/30/23,6/30/23,4/27/23,,Not specified,,,0,,198,Sector 48: Transportation & Warehousing
0,,,,Via Mobility Services,5/22/23,,Via Mobility Services,0,,,Denver,,7/1/2023,7/1/23,5/1/23,,Loss of Contract,,,0,,120,Sector 48: Transporation and Warehousing
0,,,,Davids Bridal (Update),,,Davids Bridal Update,0,,,Multi area,,6/23/23,6/30/23,5/24/23,,Bankrupcy,,,0,,138,Sector 44: Retail Trade
0,,,,Amentum,5/26/23,,Amentum,0,,19,Pueblo,,7/27/2023,7/28/2023,5/26/23,,Closure (Phase 1),,,0,,19,"Sector: 56,2910: Remediation Services"
0,,,,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,0,,54,Denver,,7/29/2023,7/29/23,5/30/23,,Closure,,,0,,54,Sector 72: Accommodation & Food Services
0,,,,Davids Bridal (Update),6/12/23,,Davids Bridal Update,0,,138,Multi Area,,8/20/2023,9/2/2023,6/12/23,,Bankrupcy,,,0,,138,Sector 44: Retail Trade
0,,,,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,0,,50,Pueblo,,8/14/2023,8/14/23,6/13/23,,Closure of production & distribution operations,,,0,,50,Sector 2022: Publishing
0,,,,Bitwise Industries,6/14/23,,Bitwise Industries,0,,13,Multi Area,,8/14/2023,8/14/23,6/14/23,,Mass layoff,,,0,,13,"Sector 54: Professional, Scientific, & Technical Services"
0,,,,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,0,,323,"Rural Consortium, Denver",,6/23/2023,7/6/23,6/19/23,,Mass Layoff,,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,,,,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,0,,70,Weld,,8/21/2023,9/19/23,6/20/23,,Mass Layoff,,,0,,70,"Sector 62,1600: Home Healthcare Services"
0,,,,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,0,,68,Adams,,8/21/2023,9/19/23,6/20/23,,Mass Layoff,,,0,,68,"Sector 62,1600: Home Healthcare Services"
0,,,,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,0,,101,ADWorks,,8/21/2023,9/19/21,6/20/23,,Mass Layoff,,,0,,101,"Sector: 62,1600 Home Healthcare Services"
0,,,,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,0,,0,Multi-Area,,7/17/2023,7/31/23,6/29/23,,Mass Layoff,,,0,,138,Sector 44: Retail Trade
0,,,,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,0,,120,"Rural Consortium, Denver",,8/31/2023,8/31/33,6/30/23,,Mass Layoff,,,0,,120,Sector 62: Health Care and Social Assistance
0,,,,Amentum,7/3/23,,Amentum,0,,27,Rural Consortium  (Pueblo),,8/31/2023,8/31/23,7/3/23,,Reduction in Force (End Project),,,0,,27,"Sector: 56,2910: Remediation Services"
0,,,,Bank of the West,7/11/23,,Bank of the West,0,,56,Adams,,9/15/2023,9/15/23,7/11/23,,Reduction in Force (End Project),,,0,,56,"Sector 52,2110: Commercial Banking"
0,,,,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,0,,64,Pikes Peak,,10/1/2023,10/1/23,7/20/23,,Closure,,,0,,64,Sector: 62: Healthcare and Social Assistance
0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,0,,15,Pikes Peak,,9/22/2023,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,Novembal,7/28/23,,Novembal,0,,,Unknown (possibly rural & remote),,9/30/2023,1/31/24,7/28/23,,Closure,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,,Yellow Corporation & Operating Affiliates,8/1/23,,Yellow Corporation,0,,331,Unknown,,7/30/2023,7/30/23,7/30/23,,Closure,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,YRC Inc dba YRC Freight,8/1/23,,Yellow Corporation,0,,,Unknown,,7/30/23,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,USF Holland,8/1/23,,Yellow Corporation,0,,,Unknown,,7/30/23,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,New Penn Motor Express LLC,8/1/23,,Yellow Corporation,0,,,Unknown,,7/30/23,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,"USF Reddaway, Inc.",8/1/23,,Yellow Corporation,0,,,Unknown,,7/30/23,,7/30/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,"KeHe Distributors, Inc.",8/2/23,,KeHE,0,,24,Arapahoe/Douglas,,11/3/2023,11/3/23,8/2/23,,Contract loss,,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,0,,10,Arapahoe/Douglas,,10/6/2023,10/19/23,8/7/23,,Mass Layoff,,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,Astra Space Operations,8/7/23,,Astra Space Ops,0,,61,Unknown,,8/4/2023,8/4/23,8/7/23,,RIF,,,0,,61,Sector 33: Manufacturing
0,,,,Federal Express - Colorado Springs,8/9/23,,Federal Express,0,,94,Pikes Peak,,11/3/2023,11/3/23,8/9/23,,Closure,,,0,,94,Sector 49: Transportation and Warehousing
0,,,,Federal Express  - Pueblo,8/10/23,,Federal Express,0,,53,Pueblo,,11/3/2023,11/3/23,8/10/23,,Closure,,,0,,53,Sector 49: Transportation and Warehousing
0,,,,Amentum,8/11/23,,Amentum,0,,14,Pueblo,,10/12/2023,10/12/23,8/11/23,,Closure (completion of milestone),,,0,,14,"Sector: 56,2910: Remediation Services"
0,,,,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,0,-,154,Arapahoe/Douglas,,10/17/2023,12/31/23,8/18/23,,Closure,,,0,,2,Sector 45: Retail Trade
0,,,,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,0,,,Unknown,,10/17/2023,10/17/23,8/18/23,,Streamline Operations,,,0,,59,"Sector 54: Professional, Scientific, & Technical Services"
0,,,,Chevron USA,8/25/23,,Chevron,0,Max * (most all will be offered jobs),,"Denver, Weld",,10/31/2023,10/31/23,8/25/23,,Restructuring following acquisition,,,0,,,"Sector 32,4110: Petroleum Refineries"
0,,,,Packers Sanitation Services (PSSI),8/29/23,,PSSI,0,,110,Rural Consortium,,10/26/2023,10/26/23,8/29/23,,Contract ending,,,0,,110,Sector: 562212 - Solid Waste Landfill
0,,,,Aktiv Phama,8/29/23,,Aktiv Pharma,0,-,70,Larimer & Rural Consortium,,8/25/23,8/25/23,8/29/23,,,,,0,,70,Sector 33: Manufacturing/Pharmaceuticals
0,,,,Prescient LLC,8/31/23,,Prescient,0,-,60,Jefferson,,8/31/23,8/31/23,8/31/23,,Closure,,,0,,60,Sector 33: Manufacturing
0,,,,American Nursery Services,9/12/23,,American Nursery Services,0,,25,Unspecified,,12/31/23,12/31/23,9/5/23,,Closure,,,0,,25,Sector 44: Retail Trade
0,,,,Divvy Homes Inc.,9/8/23,,Divvy Homes Inc.,0,,,Unspecified,,11/7/23,11/7/23,9/7/23,,,,,0,,10,Sector 52: Finance & Insurance
0,,,,Amentum,9/15/23,,Amentum,0,,31,Pueblo,,11/17/23,11/17/23,9/15/23,,Completion of Project Milestone 4,,,0,,21,"Sector: 56,2910: Remediation Services"
0,,,,First Savings Bank,9/29/23,,First Savings Bank,0,,2,Remote workers,,11/30/23,11/30/23,9/29/23,,Reduction in Force,,,0,,2,Sector: 52: Finance & Insurance
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,10/2/23,,,,,,,,Sector 2022: Publishing
0,,,,Pfizer,10/3/23,,Pfizer,0,,,Boulder,,12/4/23,12/4/23,10/3/23,,Reduction in Force,,,0,,,Sector 32: Manufacturing
0,,,,SMX Cargo LLC,10/11/23,,SMX Cargo LLC,0,,84,Denver,,12/17/2023,12/17/2023,10/9/23,,,,,0,,84,561320/ Temporary Help Services
0,,,,Cygnus Home Service dba Yelloh,10/25/23,,Cygnus Home Services dba Yelloh,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,12/15/23,10/25/23,,Closure,,,0,,51,"72,2330: Mobile Food Service"
0,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,DePuy Spine LP,0,,67,Pikes Peak (El Paso),,12/29/23,1/11/23,10/30/23,,Closure,,,0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,,Dish Network LLC,11/8/23,,Dish Network LLC,0,,466,Arapahoe/Douglas,,1/7/24,7/21/24,11/8/23,,Reduction in Force,,,0,,466,Sector 517111: Wired Telecommunications Carriers
0,,,,Dish Network LLC Supplement,11/9/23,,Dish Network Supplement,0,,33,Arapahoe/Douglas,,1/8/24,7/22/23,11/9/23,,Reduction in Force,,,0,,33,Sector 517111: Wired Telecommunications Carriers
0,,,,Amentum,11/21/23,,Amentum,0,,54,Pueblo,,1/1/24,1/31/2024,11/21/23,,Completion of PCAPP Milestones,,,0,,54,"Sector: 56,2910: Remediation Services"
0,,,,Broadcom / VM Ware,11/27/23,,Broadcomm - VM Ware,0,,184,Broomfield,,1/26/24,1/26/24,11/27/23,,Merger Related,,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,,,Matheson Flight Extenders Inc.,12/1/23,,Matheson Flight Extenders Inc,0,,60,Denver,,1/31/24,1/31/24,12/1/23,,Closure,,,0,,60,Sector 49: Transportation and Warehousing
0,,,,FSC Edge,12/1/23,,FSC Edge,0,All employees hired by new owner,1,Broomfield,,12/1/23,12/1/23,12/1/23,,Closure,,,0,,1,Sector  51: Information
0,,,,Ascent Classical Academy of Douglas County,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner,149,Arapahoe/Douglas,,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,,,0,,149,Sector 61: Educational Services
0,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner,87,Larimer,,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,,,0,,87,Sector 61: Educational Services
0,,,,Ascent Classical Academy of Norther Denver,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner,33,Adams,,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,,,0,,33,Sector 61: Educational Services
0,,,,Ascent Classical Academy of Grand Junction,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner,37,Mesa,,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,,,0,,37,Sector 61: Educational Services
0,,,,Ascent Classical Academies of Corporate Office,12/28/23,,Ascent Classical Academies,0,All employees hired by new owner,7,Jefferson,,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,,,0,,7,Sector 61: Educational Services
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,,,,DPI Specialty Foods,,,DPI Specialty Foods,0,,122,Adams,,5/10/22,5/10/22,3/11/21,,Loss of Service Contract,,,0,,122,Sector 42: Wholesale Trade
0,,,,513 Hotel Operating,,,513 Hotel Operating,0,,160,Pikes Peak/Teller,,12/31/21,12/31/21,12/30/21,,Sale of Company,,,0,,160,Sector 72: Accomodation & Food Services
0,,,,Good Samaritan - Bonell Community,,,Good Samaritan,0,,143,Weld,,3/5/22,3/5/22,1/3/22,,Closure,,,0,,143,Sector 62: Healthcare & Social Assistance
0,,,,Twitter (Boulder),,,Twitter Boulder,0,,,Boulder,,1/4/2023,1/4/23,1-4-22,,Not disclossed,,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,American Financing Company,,,American Financing,0,,,AdWorks,,11/18/2022,12/23/22,1-16-22,,Unforeseeable business circumstances,,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,,,Zillow Group - Supplemental,,,Zillow Group,0,,36,ADWorks,,1/3/22,3/21/22,1/20/22,,Closure,,,0,,36,Sector 53: Real Estate Rental & Leasing
0,,,,Zillow Group - Supplemental,,,Zillow Group,0,,39,ADWorks,,3/21/22,4/18/22,2/17/22,,Closure,,,0,,39,Sector: 53: Real Estate Rental & Leasing
0,,,,Ready Responders Inc.,,,Ready Responders Inc.,0,,1,Not Disclosed,,2/1/22,2/16/22,2/18/22,,Not disclosed,,,0,,1,Sector 62 Healthcare  & Social Services
0,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,5/16/22,5/23/22,3-17-22,,Closure,,,,,,Sector 62: Healthcare & Social Assistance
0,,,,Zillow Group - Supplemental,,,Zillow Group,0,,44,ADWorks,,1/2/22,5/20/22,3/21/22,,Closure,,,0,,44,Sector 53: Real Estate Rental & Leasing
9,,,,Cripple Creek Care Center,,,Cripple Creek,0,,9,Pikes Peak/Teller,,3/3/2022,7/30/2022,4/15/2022,,Closure,,,0,,0,Sector 62: Healthcare & Social Assistance
0,,,,Sparboe Farms,,,Sparboe Farms,95,,95,Weld,,05/04/22,6/2/22,5/2/22,,Closure (Temporary),,,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,0,,658,Rural Consortium (Salida),,7/14/22,7/21/22,5/11/22,,Closure (Sale of Business),,,0,,658,Sector 62: Healthcare & Social Assistance
0,,,7252604471,All Money Financial Group,,Sector 52: Finance and Insurance,,0,,10,Denver,,9/26/2024,9/26/22,6/1/2022,464761460,COVID/Pandemic,allofme0291@gmail.com,Colorado,0,Raynell cox,10,Sector 52: Finance and Insurance
0,,,4016597560,Total Energy Solutions,,Sector 22: Utilities,Total Energy Solutions,6,,6,PikePeak/Teller,,6/13/2022,6/24/22,6/13/22,850822158,Lost funding,ashj@totalenergysolutions.co,66 N Laser Drive,0,Ashley Johnson,0,Sector 22: Utilities
0,,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,Integrated Health,0,,144,Pikes Peak/Teller,,8/22/2022,8/22/2022,6/23/2022,521847254,Closure,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,144,Sector 62: Healthcare & Social Assistance
0,,,,Vivage,,,Vivage,0,,144,Pikes Peak/Teller,,8/22/2022,8/22/22,6/23/22,,Closure,,,0,,144,Sector 62: Healthcare & Social Assistance
0,,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,,673,Rural Consortium (Salida),,8/17/2022,8/31/2022,7/11/2022,,Closure (Sale of Business),,,0,,673,Sector 62: Healthcare & Social Assistance
0,,,,HSS Inc.,,,HSS Inc.,0,,230,Denver,,9/1/2022,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,,,Metco Landscaping (Arvada),,,Metco Arvada,0,,60,Jefferson,,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,,0,,60,Sector 561730: Landscaping
0,,,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,0,,165,ADWorks,,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,,0,,165,Sector 561730: Landscaping
0,,,,Metco Landscaping (Aurora),,,Metco Aurora,0,,44,ADWorks,,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,,0,,44,Sector 561730: Landscaping
0,,,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,0,,36,El Paso,,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,,0,,36,Sector 561730: Landscaping
0,,,,Metco Landscaping (Englewood),,,Metco Englewood,0,,38,ADWorks,,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,,,0,,38,Sector 561730: Landscaping
0,,,,Chord Energy,,,Chord Energy,0,,,Denver,,12/1/2022,6/30/2023,9/29/22,,Merger wth Whiting & Oasis,,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,,,Platerra Foods,,,Platerra,0,,,"Denver, Boulder",,11/30/2022,12/20/22,9/29/22,,Closure - Cease Operations,,,0,,121,"Sector 31, 311: Food Manufacturing"
0,,,,Starry Inc.,,,Starry Inc.,0,,,ADWorks,,10/21/2022,10/21/22,10/20/22,,Business Changes,,,0,,41,Sector 51: Information
0,,,,Astra Space Inc.,,,Astra Space inc.,0,,,Pikes Peak/Teller,,11/9/2022,11/9/22,11/9/22,,Refocus business operations,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,,Rume Health,,,,0,,,Denver,,1/20/2023,1/20/23,11/21/22,,Unknown,,,0,,1,Sector 62:Healthcare & Social Assistance
0,,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,0,,,Boulder,,1/20/2023,1/20/23,11/25/22,,Voluntary Resignation,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,,Inscripta,,,Inscripta,0,,,Boulder,,,,12/2/22,,Closure/Reduction in Force,,,0,,43,"Sector 54: Professional, Scientific Services"
0,,,,Centura Porter Place,,,Centura Porter Place,0,,,Denver,,2/17/2023,2/17/23,12/14/22,,Closure of Retirement Center,,,0,,55,Sector 62: Healthcare & Social Assistance
0,,,,Wanzek Construction,,,Wanzek Construction,0,,,Pueblo,,1/3/2023,1/3/23,1/3/23,,Cancellation of Contract,,,0,,666,Sector 23: Construction
,4,,ericboyer588@gmail.com,SSDI,,Angela Boyer,,2,,,Rural Consortium,,4/21/2019,4/21/2021,4/21/2019,570 7th Ave W,Other,,5,4,9706200979,3,Sector 81: Other services (except public administration)
,Administrative,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,Kristi,,2,,,Boulder,,9/15/2020,12/31/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,851204158,2,0,3036507428,0,Sector 56: Administrative and support and waste management and remediation services
,House cleaning,,haley1234455@gmail.com,Haley A Jackson,,Haley A Jackson,,0,,,Boulder,,10/1/2020,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,252877709,1,0,4783200396,1,"Sector 54: Professional, scientific and technical services"
,556 furloughs were rescinded,,,Southwest Airlines - Update,,,,0,,,Denver,,,,1/8/2021,,Layoffs Rescinded,,,0,,0,Sector 48: Transportation & Warehousing
,Various: See WARN,,,Strive Communities Management,,,,0,,,Arapahoe/Douglas,,3/15/21,3/28/21,1/14/21,,Closure due to sale,,,0,,76,Sector:53: Real Estate Rental & Leasing/531190
,Not dislclosed,,,Concentrix,,,,0,,,Pueblo,,3/31/21,3/31/21,1/25/21,,Closure,,,0,,107,Sector 51: Information
,"Front line employees, management & administration positions",,,United Airlines,,,,0,,,Denver,,3/31/21,3/31/21,1/29/21,,COVID-19 Decrease in air travel,,,983,,10,Sector 48: Transportation & Warehousing
,Not dislclosed,,,Vestas Blades America Inc.,,,,0,,,Weld,,4/17/21,4/17/21,2/17/21,,Reduction in Force,,,0,,280,Sector 22: Utilities/Wind Electric Power Generation
,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,,,0,,,Denver,,4/1/21,4/1/21,2/18/21,,Change of Management Company,,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Not dislclosed,,,Johnson & Wales University,,,,0,,,Denver,,5/4/21,5/4/21,2/18/21,,Closure,,,0,,107,Sector: 61 Educational Services
,Delivery Drivers,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,,2,,,Adams,,12/27/2020,2/27/2021,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Other,,59,0,7203970601,87,Sector 48-49: Transportation and warehousing
,Various:See WARN,,,PomeroyTechnologies,,,,0,,,Adams,,4/30/21,4/30/21,2/26/21,,RIF: Loss of contract,,,0,,44,Sector 42: Consumer Electronics & Computers Retail
,3,,rhillvball5@gmail.com,Hill,,Roxanne Hill,,3,,,Pikes Peak/Teller,,1/17/2019,3/11/2021,3/11/2021,4801 sweetgrass lane,COVID/Pandemic Related,521599732,3,3,7196469281,3,Sector 72: Accommodation and food services
,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,,,0,,,Arapahoe/Douglas,,12/31/21,12/31/21,3/23/21,,Restructuring  & Closure,,,0,,417,Sector 55:  Management of companies & enterprises
,Not disclosed,,,"Novartis Gene Therapies, Inc.",,,,0,,,Boulder,,7/9/21,7/29/21,3/24/21,,Closure of facility,,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,Hourly customer service positions,,,TTECH Services Corporation,,,,0,,,Arapahoe/Douglas,,6/26/21,7/10/21,4/13/21,,Closure,,,0,,252,Sector 51: Information
,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,,,0,,,Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,4/23/21,,Loss of Business/COVID related,,,0,,5,Sector 56: Asset Adjusters
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,,,0,,,Arapahoe/Douglas,,5/31/21,5/31/21,5/6/21,,Loss of contract,,,0,,233,Sector 56: Facilities Support Services
,Various:See WARN,,,T. Rowe Price,,,,0,,,Pikes Peak,,8/1/21,8/1/21,5/19/21,,Other,,,0,,287,Sector 52: Investment Banking and Securities Dealing
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,,,0,,,Arapahoe/Douglas,,6/4/21,8/5/21,6/1/21,,Closure,,,0,,102,Sector 23: Construction
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,,,,0,,,Arapahoe/Douglas,,6/4/21,8/5/21,6/3/21,,Seeking alternative financing that may impact layoffs,,,0,,,Sector 23: Construction
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,T&H Services LLC,,Nicholas Hobbs,,50,,,Pikes Peak/Teller,,8/5/2021,8/6/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,315,50,7193020311,0,Sector 23: Construction
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,"Computer Task Group, Inc",,Erin Delisanti,,0,,,Boulder,,8/31/2021,8/31/21,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Other,,241,0,7168877315,89,"Sector 54: Professional, scientific and technical services"
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,,,,0,,,Arapahoe/Douglas,,6/4/21,8/5/21,7/2/21,,Seeking sale or purchase,,,0,,,Sector 23: Construction
,Not stated,,,Walmart Store #6177,,,,0,,,Adams,,7/23/21,10/8/21,7/6/21,,Closure,,,0,,85,Sector 45: Retail Trade
,Not disclosed,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,Thomas L Duft,,0,,,Rural Consortium,,7/15/2021,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,822367216,2,2,9703751200,0,Sector 31-33: Manufacturing
,Food service workers,,,United Airlines Update,,,,0,,,Denver,,10/19/21,11/2/21,7/30/21,,Outsourcing,,,0,,434,Sector 48: Transportation & Warehousing
,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,Andrea Morrow-Kraljic,,0,,,Arapahoe/Douglas,,10/2/2021,10/2/21,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Closure,455324193,8,0,3034349290,8,Sector 81: Other services (except public administration)
,Gardeners and landscapers,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,Sarah Naylor,,2,,,Pikes Peak/Teller,,7/20/2020,5/1/2021,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,851072040,2,0,7196450575,4,Sector 81: Other services (except public administration)
