company,begin_date,naics,email,total_notified,permanent_job_losses,at_the_location,reduced_hours,contact,location,jobs,workforce_region,notes,temporary_job_losses,fein,received_date,reason,end_date,phone,occupations,furloughs,workforce_area,letter,dropdown,notice_date
Wells Fargo,8/1/24,Sector 52: Finance and Insurance,,,80,,0,,,80,,,0,,6/18/24,Reduction in Force,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,Wells Fargo,,6/18/24
Newrez LLC,8/26/24,Sector 52: Finance and Insurance,,,187,,0,,,187,,,0,,6/27/24,Reduction in Force,8/26/24,,See WARN.,0,Arapahoe/Douglas,NewRez LLC Update,,6/27/24
Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,0,,,7,,,0,,7/8/24,Closure (Cease Operations),8/4/24,,Various (See WARN),0,Pikes Peak,Sodexo-St Francis Interquest,,7/8/24
Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,0,,,48,,,0,,7/8/24,Closure (Cease Operations),8/4/24,,Various (See WARN),0,Pikes Peak,Sodexo-St Francis Medical Center,,7/8/24
Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,0,,,52,,,0,,7/8/24,Closure (Cease Operations),8/4/24,,Various (See WARN),0,Pikes Peak,Sodexo-Penrose Hospital,,7/8/24
LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,80,,0,,,80,,,0,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,Not disclosed,0,RC: Broomfield,LogRhythm,,7/16/24
Carestream Health,9/16/24,Sector 33: Manufacturing,,,21,,0,,,21,,,0,,7/17/24,Reduction in Force,9/16/24,,Various (See WARN),0,Weld,Carestream Health,,7/17/24
Amentum,9/30/24,"Sector 56,2910: Remediation Services",,,72,,0,,,72,,,0,,7/29/24,Closure (upon completion of project),9/30/24,,Various,0,Pueblo,Amentum,,7/29/24
Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,79,,0,,,79,,,0,,7/30/24,Closure,9/30/24,,Various,0,Remote locations in CO,Radial,,7/30/24
TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,85,,0,,,79,,,0,,7/31/24,Mass Layoff,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,TPS Parking Mgmt,,8/1/24
True Value,9/6/24,"Sector 44,4130: Hardware Stores",,,49,,0,,,49,,,0,,8/8/24,Change in Business,11/1/24,,Merchandise Handlers,0,Denver,True Value,,8/8/24
Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,,,63,,0,,,63,,,0,,8/20/24,Sale of Business,11/30/24,,Not specified,0,RC: Rural Resort,Caseys Pond,,8/19/24
Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",,,70,,0,,,70,,,0,,8/20/24,Not specified,12/31/24,,Not specified,0,Arapahoe Douglas,Wells Fargo,,8/20/24
ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,,0,,,5,,,0,,8/30/24,See WARN.,10/29/24,,See WARN,0,Boulder,ImmunityBio Inc,,8/30/24
Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,0,,,3,,,0,,9/9/24,See WARN.,9/9/24,,See WARN,0,RC: Boulder & Larimer,Lost Boys Interactive,,9/6/24
Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",,,55,,0,,,55,,,0,,9/13/24,See WARN.,11/9/24,,See WARN,0,Adams,Sodexo Service West,,9/13/24
"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,,,85,,0,,,85,,,0,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,Various (See WARN),0,Boulder,"AGC Biologics, Inc.",,9/18/24
Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,,,64,,0,,,64,,,0,,9/26/24,Closure,12/30/26,,Various (See WARN),0,Colo Springs,Sinton Dairy Foods Company,,9/26/24
Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,0,,,1,,,0,,9/30/24,Medical Sales Specialist,11/30/24,,See WARN,0,Remote location in CO,Kaleo Inc.,,9/30/24
Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,0,,,112,,,0,,10/29/24,Closure,12/28/24,,Predominately Heavy equipment operators,0,Rural Consortium,Thiess,,10/29/24
Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,,313,,0,,,313,,,0,,11/4/24,Discontinuing Operations,5/23/25,,Various (See WARN),0,Denver,Chord Energy,,11/4/24
UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,404,,0,,,404,,,0,,11/14/24,"Partial, Temporary Closure",1/15/25,,Not specified,0,Adams,UPS,,11/14/24
Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,62,,0,,,63,,,0,,11/15/24,Not disclosed,1/17/25,,Not specified,0,"Arapahoe, Denver, El Paso",Boeing,,11/15/24
Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,,,121,,0,,,121,,,0,,12/2/24,Closure,12/31/24,,Various,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24
Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,0,,,109,,,0,,12/2/24,Closure,2/1/25,,Various,0,Pueblo,Russ Davis Wholesale,,12/2/24
Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,1,,0,,,1,,,0,,12/10/24,Unforseen business circumstance,2/8/25,,Sr. Program Manager,0,Denver,Natural Fiber Welding,,12/10/24
GetInsured,2/19/25,Sector 52: Finance and Insurance,,,1,,0,,,1,,,0,,12/20/24,Not specified,2/19/25,,Customer Service Representative I,0,Arapahoe,GetInsured,,12/20/24
Wanzek Construction,1/3/23,Sector 23: Construction,,,666,,0,,,,,,0,,1/3/23,Sudden Contract Loss,1/3/23,,,0,Pueblo,Wanzek Construction,,1/3/23
Gymshark,3/10/23,Sector 31: Manufacturing,,,67,,0,,,67,,,0,,1/16/23,Ceasing Operations in some areas of the company,3/24/23,,,0,Denver,Gymshark,,1/9/23
Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,,,15,,0,,,15,,,0,,1/1123,Downsizing,1/13/23,,,0,Boulder,Specialized Bicycle Components,,1/11/23
DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,,,136,,0,,,136,,,0,,1/31/23,Not Stated,4/1/24,,,0,Denver,DCP Midstream,,1/25/23
Curaleaf,3/26/23,Sector 32: Manufacturing,,,47,,0,,,47,,,0,,1/31/23,RIF/Change in Business,3/26/23,,,0,Pueblo,Curaleaf,,1/26/23
Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,,,151,,0,,,151,,,0,,2/1/23,Restructuring & Reorganization,3/1/24,,,0,Denver,Pinnacle Architectural Lighting,,2/1/23
Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,0,,,49,,,0,,2/14/23,Closure,4/14/23,,,0,Arapahoe/Douglas,Covercraft Industries,,2/9/23
WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,0,,,62,,,0,,2/15/23,Unforseen Business Circumstances,2/15/23,,,0,Denver,WiX 2-15-23,,2/15/23
Chipper Cash,02/17/23,Sector 51: Information,,,5,,0,,,5,,,0,,2/16/23,Not Stated,2/17/23,,,0,Various,Chipper Cash,,2/16/23
Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23
Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,0,,,98,,,0,,3/1/23,Reduction in Business,4/30/23,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23
Aspiration Partners Inc.,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,,0,,,,,,0,,,Restructing and streamlining,6/1/23,,,0,"Denver, Broomfield",Aspiration,,3/24/23
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,76,,0,,,,,,0,,,Not stated,,,,0,"Denver, Broomfield",Laramar Group LLC,,3/30/23
Prescient LLC,3/31/2023,Sector 33: Manufacturing,,,50,,0,,,,,,0,,,Mass layoff,12/31/23,,,0,Jefferson,Prescient LLC,,3/31/23
David's Bridal,,Sector 44: Retail Trade,,,138,,0,,,,,,0,,,Bankrupcy,,,,0,Multi area,David's Bridal,,4/14/23
MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,,,198,,0,,,,,,0,,,Not specified,6/30/23,,,0,Denver,MV Transportation,,4/27/23
Via Mobility Services,7/1/2023,Sector 48: Transporation and Warehousing,,,120,,0,,,,,,0,,5/22/23,Loss of Contract,7/1/23,,,0,Denver,Via Mobility Services,,5/1/23
Davids Bridal (Update),6/23/23,Sector 44: Retail Trade,,,138,,0,,,,,,0,,,Bankrupcy,6/30/23,,,0,Multi area,Davids Bridal Update,,5/24/23
Amentum,7/27/2023,"Sector: 56,2910: Remediation Services",,,19,,0,,,19,,,0,,5/26/23,Closure (Phase 1),7/28/2023,,,0,Pueblo,Amentum,,5/26/23
Hard Rock Cafe International STD,7/29/2023,Sector 72: Accommodation & Food Services,,,54,,0,,,54,,,0,,5/30/23,Closure,7/29/23,,,0,Denver,Hard Rock Cafe,,5/30/23
Davids Bridal (Update),8/20/2023,Sector 44: Retail Trade,,,138,,0,,,138,,,0,,6/12/23,Bankrupcy,9/2/2023,,,0,Multi Area,Davids Bridal Update,,6/12/23
Gannett (Pueblo Chieftian),8/14/2023,Sector 2022: Publishing,,,50,,0,,,50,,,0,,6/13/23,Closure of production & distribution operations,8/14/23,,,0,Pueblo,Gannett Pueblo Chieftain,,6/13/23
Bitwise Industries,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,13,,0,,,13,,,0,,6/14/23,Mass layoff,8/14/23,,,0,Multi Area,Bitwise Industries,,6/14/23
Friday Health Plans Update (6-19-23),6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,0,,,323,,,0,,6/19/23,Mass Layoff,7/6/23,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,6/19/23
Autism Home Support Services (Greeley),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,70,,0,,,70,,,0,,6/20/23,Mass Layoff,9/19/23,,,0,Weld,Autism Home Support Srvs Greeley,,6/20/23
Autism Home Support Services (Westminster),8/21/2023,"Sector 62,1600: Home Healthcare Services",,,68,,0,,,68,,,0,,6/20/23,Mass Layoff,9/19/23,,,0,Adams,Autism Home Support Svs Westminster,,6/20/23
Autism Home Support Services (Centennial),8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,101,,0,,,101,,,0,,6/20/23,Mass Layoff,9/19/21,,,0,ADWorks,Autism Home Support Services Centennial,,6/20/23
Davids Bridal Update 6-29-23,7/17/2023,Sector 44: Retail Trade,,,138,,0,,,0,,,0,,6/29/23,Mass Layoff,7/31/23,,,0,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23
CDI HS (Community Development Institute Head Start),8/31/2023,Sector 62: Health Care and Social Assistance,,,120,,0,,,120,,,0,,6/30/23,Mass Layoff,8/31/33,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,,6/30/23
Amentum,8/31/2023,"Sector: 56,2910: Remediation Services",,,27,,0,,,27,,,0,,7/3/23,Reduction in Force (End Project),8/31/23,,,0,Rural Consortium  (Pueblo),Amentum,,7/3/23
Bank of the West,9/15/2023,"Sector 52,2110: Commercial Banking",,,56,,0,,,56,,,0,,7/11/23,Reduction in Force (End Project),9/15/23,,,0,Adams,Bank of the West,,7/11/23
Namasté Alzheimer Center,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,64,,0,,,64,,,0,,7/20/23,Closure,10/1/23,,,0,Pikes Peak,Namaste Alzheimer Center,,7/20/23
DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,0,,,15,,,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,0,Pikes Peak,DePuy Spine Limited Partnership,,7/24/23
Novembal,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,,,,,0,,7/28/23,Closure,1/31/24,,,0,Unknown (possibly rural & remote),Novembal,,7/28/23
Yellow Corporation & Operating Affiliates,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,331,,,0,,8/1/23,Closure,7/30/23,,,0,Unknown,Yellow Corporation,,7/30/23
YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,0,,8/1/23,,,,,0,Unknown,Yellow Corporation,,7/30/23
USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,0,,8/1/23,,,,,0,Unknown,Yellow Corporation,,7/30/23
New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,0,,8/1/23,,,,,0,Unknown,Yellow Corporation,,7/30/23
"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,,,,0,,8/1/23,,,,,0,Unknown,Yellow Corporation,,7/30/23
"KeHe Distributors, Inc.",11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,0,,,24,,,0,,8/2/23,Contract loss,11/3/23,,,0,Arapahoe/Douglas,KeHE,,8/2/23
DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,0,,,10,,,0,,8/7/23,Mass Layoff,10/19/23,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,8/7/23
Astra Space Operations,8/4/2023,Sector 33: Manufacturing,,,61,,0,,,61,,,0,,8/7/23,RIF,8/4/23,,,0,Unknown,Astra Space Ops,,8/7/23
Federal Express - Colorado Springs,11/3/2023,Sector 49: Transportation and Warehousing,,,94,,0,,,94,,,0,,8/9/23,Closure,11/3/23,,,0,Pikes Peak,Federal Express,,8/9/23
Federal Express  - Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,,53,,0,,,53,,,0,,8/10/23,Closure,11/3/23,,,0,Pueblo,Federal Express,,8/10/23
Amentum,10/12/2023,"Sector: 56,2910: Remediation Services",,,14,,0,,,14,,,0,,8/11/23,Closure (completion of milestone),10/12/23,,,0,Pueblo,Amentum,,8/11/23
Ouray Sportsware - L2 Brands,10/17/2023,Sector 45: Retail Trade,,,2,,0,,,154,,-,0,,8/18/23,Closure,12/31/23,,,0,Arapahoe/Douglas,Ouray Sportsware,,8/18/23
Immunity Bio Inc.,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,59,,0,,,,,,0,,8/18/23,Streamline Operations,10/17/23,,,0,Unknown,Immunity Bio Inc.,,8/18/23
Chevron USA,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,,0,,,,,Max * (most all will be offered jobs),0,,8/25/23,Restructuring following acquisition,10/31/23,,,0,"Denver, Weld",Chevron,,8/25/23
Packers Sanitation Services (PSSI),10/26/2023,Sector: 562212 - Solid Waste Landfill,,,110,,0,,,110,,,0,,8/29/23,Contract ending,10/26/23,,,0,Rural Consortium,PSSI,,8/29/23
Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,70,,0,,,70,,-,0,,8/29/23,,8/25/23,,,0,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23
Prescient LLC,8/31/23,Sector 33: Manufacturing,,,60,,0,,,60,,-,0,,8/31/23,Closure,8/31/23,,,0,Jefferson,Prescient,,8/31/23
American Nursery Services,12/31/23,Sector 44: Retail Trade,,,25,,0,,,25,,,0,,9/12/23,Closure,12/31/23,,,0,Unspecified,American Nursery Services,,9/5/23
Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,,,10,,0,,,,,,0,,9/8/23,,11/7/23,,,0,Unspecified,Divvy Homes Inc.,,9/7/23
Amentum,11/17/23,"Sector: 56,2910: Remediation Services",,,21,,0,,,31,,,0,,9/15/23,Completion of Project Milestone 4,11/17/23,,,0,Pueblo,Amentum,,9/15/23
First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,,,2,,0,,,2,,,0,,9/29/23,Reduction in Force,11/30/23,,,0,Remote workers,First Savings Bank,,9/29/23
Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,,,,,10/2/23,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23
Pfizer,12/4/23,Sector 32: Manufacturing,,,,,0,,,,,,0,,10/3/23,Reduction in Force,12/4/23,,,0,Boulder,Pfizer,,10/3/23
SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,,,84,,0,,,84,,,0,,10/11/23,,12/17/2023,,,0,Denver,SMX Cargo LLC,,10/9/23
Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",,,51,,0,,,51,,,0,,10/25/23,Closure,12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,10/25/23
Depuy Spine LP (Johnson & Johnson),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,,0,,,67,,,0,,10/30/23,Closure,1/11/23,,,0,Pikes Peak (El Paso),DePuy Spine LP,,10/30/23
Dish Network LLC,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,466,,0,,,466,,,0,,11/8/23,Reduction in Force,7/21/24,,,0,Arapahoe/Douglas,Dish Network LLC,,11/8/23
Dish Network LLC Supplement,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,33,,0,,,33,,,0,,11/9/23,Reduction in Force,7/22/23,,,0,Arapahoe/Douglas,Dish Network Supplement,,11/9/23
Amentum,1/1/24,"Sector: 56,2910: Remediation Services",,,54,,0,,,54,,,0,,11/21/23,Completion of PCAPP Milestones,1/31/2024,,,0,Pueblo,Amentum,,11/21/23
Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,0,,,184,,,0,,11/27/23,Merger Related,1/26/24,,,0,Broomfield,Broadcomm - VM Ware,,11/27/23
Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,,,60,,0,,,60,,,0,,12/1/23,Closure,1/31/24,,,0,Denver,Matheson Flight Extenders Inc,,12/1/23
FSC Edge,12/1/23,Sector  51: Information,,,1,,0,,,1,,All employees hired by new owner,0,,12/1/23,Closure,12/1/23,,,0,Broomfield,FSC Edge,,12/1/23
Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,,,149,,0,,,149,,All employees hired by new owner,0,,12/28/23,Unforseen - Contracts ending,12/31/23,,,0,Arapahoe/Douglas,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,,,87,,0,,,87,,All employees hired by new owner,0,,12/28/23,Unforseen - Contracts ending,12/31/23,,,0,Larimer,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,,,33,,0,,,33,,All employees hired by new owner,0,,12/28/23,Unforseen - Contracts ending,12/31/23,,,0,Adams,Ascent Classical Academies,,12/28/23
Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,,,37,,0,,,37,,All employees hired by new owner,0,,12/28/23,Unforseen - Contracts ending,12/31/23,,,0,Mesa,Ascent Classical Academies,,12/28/23
Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,,,7,,0,,,7,,All employees hired by new owner,0,,12/28/23,Unforseen - Contracts ending,12/31/23,,,0,Jefferson,Ascent Classical Academies,,12/28/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,,,122,,0,,,122,,,0,,,Loss of Service Contract,5/10/22,,,0,Adams,DPI Specialty Foods,,3/11/21
513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,,,160,,0,,,160,,,0,,,Sale of Company,12/31/21,,,0,Pikes Peak/Teller,513 Hotel Operating,,12/30/21
Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,,,143,,0,,,143,,,0,,,Closure,3/5/22,,,0,Weld,Good Samaritan,,1/3/22
Twitter (Boulder),1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,0,,,,,,0,,,Not disclossed,1/4/23,,,0,Boulder,Twitter Boulder,,1-4-22
American Financing Company,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,0,,,,,,0,,,Unforeseeable business circumstances,12/23/22,,,0,AdWorks,American Financing,,1-16-22
Zillow Group - Supplemental,1/3/22,Sector 53: Real Estate Rental & Leasing,,,36,,0,,,36,,,0,,,Closure,3/21/22,,,0,ADWorks,Zillow Group,,1/20/22
Zillow Group - Supplemental,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,39,,0,,,39,,,0,,,Closure,4/18/22,,,0,ADWorks,Zillow Group,,2/17/22
Ready Responders Inc.,2/1/22,Sector 62 Healthcare  & Social Services,,,1,,0,,,1,,,0,,,Not disclosed,2/16/22,,,0,Not Disclosed,Ready Responders Inc.,,2/18/22
Watsonville Community Hospital,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,0,,,,,,,,,Closure,5/23/22,,,,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22
Zillow Group - Supplemental,1/2/22,Sector 53: Real Estate Rental & Leasing,,,44,,0,,,44,,,0,,,Closure,5/20/22,,,0,ADWorks,Zillow Group,,3/21/22
Cripple Creek Care Center,3/3/2022,Sector 62: Healthcare & Social Assistance,,,0,,9,,,9,,,0,,,Closure,7/30/2022,,,0,Pikes Peak/Teller,Cripple Creek,,4/15/2022
Sparboe Farms,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,0,,,95,,,95,,,Closure (Temporary),6/2/22,,,0,Weld,Sparboe Farms,,5/2/22
Watsonville Community Hospital (Update),7/14/22,Sector 62: Healthcare & Social Assistance,,,658,,0,,,658,,,0,,,Closure (Sale of Business),7/21/22,,,0,Rural Consortium (Salida),Watsonville Community Hospital,,5/11/22
All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,7252604471,,10,Colorado,0,Sector 52: Finance and Insurance,464761460,10,,,0,allofme0291@gmail.com,,COVID/Pandemic,9/26/22,Raynell cox,,0,Denver,,,6/1/2022
Total Energy Solutions,6/13/2022,Sector 22: Utilities,4016597560,,0,66 N Laser Drive,0,Sector 22: Utilities,850822158,6,,,6,ashj@totalenergysolutions.co,,Lost funding,6/24/22,Ashley Johnson,,0,PikePeak/Teller,Total Energy Solutions,,6/13/22
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,521847254,144,,,0,psanches@vivage.com,,Closure,8/22/2022,Patty Sanches,,0,Pikes Peak/Teller,Integrated Health,,6/23/2022
Vivage,8/22/2022,Sector 62: Healthcare & Social Assistance,,,144,,0,,,144,,,0,,,Closure,8/22/22,,,0,Pikes Peak/Teller,Vivage,,6/23/22
Watsonville Community Hospital (Update),8/17/2022,Sector 62: Healthcare & Social Assistance,,,673,,0,,,673,,,0,,,Closure (Sale of Business),8/31/2022,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022
HSS Inc.,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,0,,,230,,,0,,,Loss of Contract w/City of Denver,9/30/22,,,0,Denver,HSS Inc.,,7/12/22
Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,,,60,,0,,,60,,,0,,,Unforseen Business Circumstance,7/28/22,,,0,Jefferson,Metco Arvada,,8/1/22
Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,,,165,,0,,,165,,,0,,,Unforseen Business Circumstance,7/28/22,,,0,ADWorks,Metco Aurora HQ,,8/1/22
Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,,,44,,0,,,44,,,0,,,Unforseen Business Circumstance,7/28/22,,,0,ADWorks,Metco Aurora,,8/1/22
