occupations,company,temporary_job_losses,end_date,begin_date,furloughs,permanent_job_losses,fein,workforce_region,reduced_hours,phone,letter,naics,email,location,contact,at_the_location,dropdown,workforce_area,reason,received_date,jobs,notice_date
,Modern Medicine LLC.,1,7/15/2023,5/15/2023,1,10,,,,,,Sector 44-45: Retail trade,,,,,"Retail Operations, Cultivation",,Reduction in Force,,,2/13/2023
Monitronics International - Brinks Home,Monitronics International- Brinks Home,0,10/10/21,10/10/21,0,"61 total, 4 in CO",,,,,,Sector 561621: Security Systems Services,,,,,Field Sales & Management,,Eliminating Field Operations,,,12/20/21
Monkeys Avatar,Monkey's Avatar,2,12/31/2020,9/15/2020,0,0,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,Administrative,,COVID/Pandemic Related,,,9/1/2020
Moore Bros,Moore Bros,0,9/13/2021,9/13/2021,3,3,,,,,,Sector 23: Construction,,,,,Selling and building,,COVID/Pandemic Related,,,9/13/2021
,New Horizon Foods at Little Sisters of the Poor Denver,0,10/31/2022,9/17/2022,0,15,,,,,,Sector 72: Accommodation and food services,,,,,Dietary Aides and Cooks,,Closure,,,9/12/2022
Novartis,"Novartis Gene Therapies, Inc.",0,7/29/21,7/9/21,0,400,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,,Closure of facility,,,3/24/21
,Oakberry Aspen LLC,0,,9/24/2023,0,5,,,,,,Sector 44-45: Retail trade,,,,,Cashier/Acai Artist,,Closure,,,8/31/2023
Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,12/27/2020,0,87,,,,,,Sector 48-49: Transportation and warehousing,,,,,Delivery Drivers,,Other,,,2/22/2021
Ouray Silver Mine,Ouray Silver Mines,0,12/22/21,12/22/21,0,83,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,11/22/21
Pomeroy Technologies,PomeroyTechnologies,0,4/30/21,4/30/21,0,44,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,,RIF: Loss of contract,,,2/26/21
Process Solutions,"Process Solutions of Durango, Inc.",0,12/31/2021,7/15/2021,2,0,,,,,,Sector 31-33: Manufacturing,,,,,Not disclosed,,COVID/Pandemic Related,,,7/15/2021
,"RATP DEV USA, INC",0,2/1/2023,2/1/2023,0,149,,,,,,Sector 48-49: Transportation and warehousing,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,12/1/2022
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,7/6/2022,0,400,,,,,,Sector 52: Finance and Insurance,,,,,All - Company Closed,,Closure,,,8/4/2022
,RR landscaping and remodeling,2,,7/1/2022,2,2,,,,,,Sector 22: Utilities,,,,,2,,Closure,,,7/4/2022
,RR landscaping and remodeling,2,,7/1/2022,2,2,,,,,,Sector 31-33: Manufacturing,,,,,2,,Natural disaster,,,7/1/2022
,"Sagility Care Management, LLC",0,5/1/2023,2/1/2023,0,76,,,,,,Sector 62: Healthcare and social assistance,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,1/27/2023
,SAM'S SERVICE CO,0,11/30/2022,11/1/2022,0,19,,,,,,Sector 81: Other services (except public administration),,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,9/15/2022
Santander Consumer USA,Santander Consumer USA,0,12/31/21,12/31/21,0,417,,,,,,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,3/23/21
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,10/14/2022,10/14/2022,0,1,,,,,,Sector 31-33: Manufacturing,,,,,Inventory Control Supervisor,,Moving to another county,,,8/12/2022
,Sodexo,0,,9/7/2023,0,1,,,,,,Sector 72: Accommodation and food services,,,,,Just my position was impacted (Pastry Chef).,,Other,,,9/7/2023
Southwest Airlines Update,Southwest Airlines - Update,0,N/A,N/A,0,0,,,,,,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,,Layoffs Rescinded,,,1/8/2021
SSDI,SSDI,2,4/21/2021,4/21/2019,4,3,,,,,,Sector 81: Other services (except public administration),,,,,4,,Other,,,4/21/2019
Strive Communities Management,Strive Communities Management,0,3/28/21,3/15/21,0,76,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Various: See WARN,,Closure due to sale,,,1/14/21
T. Rowe Price,T. Rowe Price,0,8/1/21,8/1/21,0,287,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,,Other,,,5/19/21
T&H Services LLC,T&H Services LLC,50,8/6/2021,8/5/2021,50,0,,,,,,Sector 23: Construction,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,6/4/2021
,Test Co,0,,9/18/2023,0,1,,,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,test,,Other,,,9/18/2023
Beez Kneez,The beez kneez organic gardens,2,5/1/2021,7/20/2020,0,4,,,,,,Sector 81: Other services (except public administration),,,,,Gardeners and landscapers,,COVID/Pandemic Related,,,8/15/2021
TTECH Services Corporation,TTECH Services Corporation,0,7/10/21,6/26/21,0,252,,,,,,Sector 51: Information,,,,,Hourly customer service positions,,Closure,,,4/13/21
United Airlines,United Airlines,0,3/31/21,3/31/21,983,10,,,,,,Sector 48: Transportation & Warehousing,,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,1/29/21
United Airlines Update,United Airlines Update,0,11/2/21,10/19/21,0,434,,,,,,Sector 48: Transportation & Warehousing,,,,,Food service workers,,Outsourcing,,,7/30/21
Vestas Blades America,Vestas Blades America Inc.,0,4/17/21,4/17/21,0,280,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Not dislclosed,,Reduction in Force,,,2/17/21
Walmart,Walmart Store #6177,0,10/8/21,7/23/21,0,85,,,,,,Sector 45: Retail Trade,,,,,Not stated,,Closure,,,7/6/21
Zillow Group,Zillow Group,0,12/31/22,1/3/22,0,20,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,Eliminating Zillow Offers Line of Business,,,11/4/21
Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,1/17/22,1/17/22,0,1,,,,,,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,,Eliminating Zillow Offers Line of Business,,,11/18/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,,,,,,Avis Budget Group,53,,,,,,ADW,COVID 19 Extended Furlough,,3,8/31/2020
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,4/10/2020,,,,,,,ABM,56,,,,,,Denver,COVID - Temporary,,178,6/30/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,23,,10/1/20,,22,,,,,Airport Mgmt Services & Hudson Group,48,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,45,9/8/2020
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,72,,,,,,Arapahoe/Douglas,COVID - Temporary,,87,8/17/2020
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,72,,,,,,Denver,COVID - Temporary,,87,8/17/2020
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,,,,,,Alamo Westminster Update,72,,,,,,Adams,COVID - Temporary,,87,8/17/2020
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,4/3020,,,,,,,Alamo Rent-A-Car,53,,,,,,Denver,Mass Layoff - Permanent,,67,4/30/2020
"Production, Route Sales Representatives",Alsco,,,3/20/20,85,,,,,,Alsco,81,,,,,,Denver,Furlough,,85,3/20/2020
Not Disclosed,American Airlines,,,10/1/20,107,2,,,,,American Airlines,48,,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,7/15/2020
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,1/6/21,,154,,,,,American Pathology Partners,62,,,,,,Denver,Permanent,,154,11/6/2020
Various,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,58,,,,,Ameristar - Update,72,,,,,,Jefferson,COVID - Permanent,,58,8/28/2020
Not disclosed,Ameristar Casino Resort Spa,,,9/15/2020,,117,,,,,Ameristar Casino Resort Spa,72,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,117,6/11/2020
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,12/4/2020,,71,,,,,Anheuser-Busch,31,,,,,,Larimer,Sale of Company,,71,9/29/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,12/4/2020,,59,,,,,Anheuser-Busch,31,,,,,,Pikes Peak,Sale of Company,,59,9/29/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,12/4/2020,,220,,,,,Anheuser-Busch,31,,,,,,Denver,Sale of Company,,220,9/29/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,12/4/2020,,50,,,,,Anheuser-Busch,31,,,,,,Arapahoe/Works,Sale of Company,,50,9/29/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,,9/10/20,,8,,,,,Antlers Wyndham Hotel,72,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,28,9/10/2020
Various,Aqua Hot Heating Systems,,,3/26/20,10,,,,,,Aqua,33,,,,,,Weld,Furlough,,10,4/13/2020
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,,Not available,,,,,,,Arabelle,72,,,,,,Rural Resort,COVID - Temporary,,17,5/4/2020
Various,Aramark at Coors Field,71,,Unknown,,,,,,,Aramark Coors Field,72,,,,,,Denver,COVID-Temporary,,71,10/16/2020
Various,Aramark at Mission Ballroom,904,,Unknown,,,,,,,Aramark Mission Ballroom,72,,,,,,Denver,COVID-Temporary,,904,10/16/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,3/31/20,97,,,,,,Arapahoe Fitness,71,,,,,,Arapahoe/Dougless,Furlough,,97,3/31/2020
Unspecified,Arrabelle at Vail Square,82,,4/6/20,,,,,,,Arrabelle at Vail,72,,,,,,Rural Consortium,COVID-19 Temporary Closure,,82,4/6/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,3/31/20,52,,,,,,Aurora Health & Fitness,71,,,,,,Arapahoe/Dougless,Furlough,,52,3/31/2020
Technicians,Avis Budget Group (ADW - Englewood),,,8/31/20,2,,,,,,Avis Budget Group,53,,,,,,ADW,COVID 19 Extended Furlough,,2,8/31/2020
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,8/31/20,2,,,,,,Avis Budget Group,53,,,,,,Denver,COVID 19 Extended Furlough,,2,8/31/2020
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,260,,,,,Avis Budget Group,53,,,,,,Denver,Fulough and Permanent,,260,4/10/2020
Not Disclosed,Barcelona Wine Bar,69,,3/18/20,,,,,,,Barcelona Wine Bar,72,,,,,,Denver,COVID-19: Mass Layoff,,69,5/2/2020
Not disclosed,Bartaco,53,,3/21/20,,,,,,,Bartaco,72,,,,,,Boulder,Mass Layoff- Temporary,,53,4/1/2020
Various: Managers & Supervisors,Basic Energy Services,,,4/15/20,,51,,,,,Basic Energy Srvs,21,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,51,4/15/2020
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,,26,,,,,Basic Energy Services,21,,,,,,Ft. Morgan,Permanent,,26,4/23/2020
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,4/23/20,,26,,,,,Basic Energy Update,21,,,,,,Rural Consortium - Eastern,Permanent,,26,4/23/2020
Unspecified,Beaver Creek Resort,297,,4/6/20,,,,,,,Beaver Creek,72,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,297,4/6/2020
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,Not available,,,,,,,Beaver Creek Resort,72,,,,,,Rural Resort,COVID - Temporary,,26,5/4/2020
Not Disclosed,Bed Bath & Beyond,,,4/4/20,98,,,,,,Bed Bath & Beyond,44,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,98,4/17/2020
Unspecified,Bicycle Village,65,,4/6/20,,,,,,,Bicycle Village,45,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,65,4/6/2020
1 ADDITIONAL TOTALING 62,Bicycle Village,1,,Not available,,,,,,,Bicycle Village,45,,,,,,Rural Resort,COVID - Temporary,,1,5/4/2020
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,7/22/20,,137,,,,,Bluprint,54,,,,,,Denver,Closure - Permanent,,137,5/22/2020
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,Not available,,,,,,,Breckenridge Ski Resort,71,,,,,,Rural Resort,COVID - Temporary,,24,5/4/2020
Not Disclosed,Breckenridge SSBRK,55,,Not available,,,,,,,Breckenridge SSBRK,71,,,,,,Rural Resort,COVID - Temporary,,55,5/4/2020
Unspecfiied,Brekenridge Ski Resort,105,,4/6,,,,,,,Breckenridge Ski,71,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,105,4/6/2020
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,,5/21/20,,,,,,,Brown Palace,72,,,,,,Denver,COVID-19 Temporary,,298,5/21/2020
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Rusty Bucket,72,,,,,,Adams,COVID-19/Temporary Closure,,65,3/23/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,,11/20/20-11/30/20,,,,,,,Cameron Mitchell Restaurants AD,72,,,,,,Arapahoe/Douglas,COVID Temporary,,56,12/8/2020
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,,,,,,,Cameron Mitchell Restaurants-Denver,72,,,,,,Denver,COVID - Temporary,,70,12/8/2020
Various,Centerplate Sodexo,276,,12/16/20,,,,,,,Centerplate Sodexo,42,,,,,,Denver,COVID - Temporary,,276,11/17/2020
,City of Fort Lupton,,,4/18/20,78,,,,,,Ft Lupton,92,,,,,,Weld,Furlough,,78,4/8/2020
55 layoffs and 13 furloughs,ClearChoice,120,,3/23/20,,,,,,,Clear Choice,62,,,,,,ADWorks,COVID-19/Temporary Closure,,120,3/23/2020
undisclosed,Colombo,21,,3/29/20,,,,,,,Columbo,72,,,,,,Denver DIA,COVID-19 - Temporary Closure,,21,3/26/2020
Not disclosed,Colorado Athletic Club - Boulder,,,3/20/20,186,,,,,,Colo Athletic Boulder,79,,,,,,Boulder,Furlough,,186,3/30/2020
Not disclosed,Colorado Athletic Club - DTC,,,3/20/20,115,,,,,,Colorado Athletic - DTC,79,,,,,,Arapahoe/Dougless,Furlough,,115,3/30/2020
Not disclosed,Colorado Athletic Club - Flatiron,,,3/20/20,115,,,,,,Colorado Athletic Flatiron,79,,,,,,Boulder,Furlough,,115,3/30/2020
Not disclosed,Colorado Athletic Club - Inverness,,,3/20/20,135,,,,,,Colorado Athletic Inverness,79,,,,,,Arapahoe/Dougless,Furlough,,135,3/30/2020
Not disclosed,Colorado Athletic Club - Monaco,,,3/20/20,192,,,,,,Colorado Athletic Monaco,79,,,,,,Denver,Furlough,,192,3/30/2020
Not disclosed,Colorado Athletic Club - Tabor Center,,,3/20/20,144,,,,,,Colo Athletic Tabor Ctr,79,,,,,,Denver,Furlough,,144,3/30/2020
Not disclosed,Colorado Athletic Club - Union Station,,,3/20/20,88,,,,,,Colorado Athletic Union Station,79,,,,,,Denver,Furlough,,88,3/30/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,3/31/20,59,,,,,,Col Fitness Holdings,79,,,,,,Pikes Peak,Furlough,,59,3/31/2020
Unspecified,Colorado Mountain Express,198,,4/6/20,,,,,,,CO Mtn Express,48,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,198,4/6/2020
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,,Not available,,,,,,,Colorado Mtn Express,48,,,,,,Rural Resort,COVID - Temporary,,13,5/4/2020
Unspeficied,Colorado Ski & Golf,133,,4/6/20,,,,,,,CO Ski & Golf,45,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,133,4/6/2020
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,,Not available,,,,,,,Colorado Ski and Golf,45,,,,,,Rural Resort,COVID - Temporary,,10,5/4/2020
Not Disclosed,Cox Automotive,163,,5-17-20,,,,,,,Cox Automotive,51,,,,,,Arapahoe/Douglas,COVID - Temporary,,163,5/8/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,3/27/20,,,,,,,Curtis Hotel,72,,,,,,Denver,COVID-19 - Temporary Closure,,182,3/27/2020
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,6/5/20 to 6/22/20,136,,,,,,Curtis Hotel Update,72,,,,,,Denver,COVID Permanent,,136,7/6/2020
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20",,,,,,,Czarnowski,54,,,,,,Denver,COVID-Temporary,,53,5/15/2020
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,,,,Czarnowski - Update,54,,,,,,Denver,Temporary furloughs,,9,6/5/2020
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,7/18/20-8/11/20,,,,,,,Czarnowski Update,54,,,,,,Denver,COVID Temporary,,20,7/15/2020
Not specified,Dave and Busters Denver,,,11/8/20,136,,,,,,Dave & Busters Denver,72,,,,,,Denver,COVID 19 Permanent,,136,9/8/2020
Not specified,Dave and Busters Westminster,,,11/8/20,98,,,,,,Dave & Busters Westminster,72,,,,,,Adams,COVID 19 Permanent,,98,9/8/2020
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,7/28/20,,,,,,,Delaware North Company,72,,,,,,Denver,COVID Temporary,,96,7/28/2020
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,8/10/20,53,,,,,,Deliverol Global,49,,,,,,Denver,Permanent Mass Layoff (Ending Contract),,53,8/10/2020
"cooks, waitresses, management",Dels Diner,14,,3/17/20,,,,,,,Del's Diner,72,,,,,,Rural Consortium,COVID-19-Temporary Closure,,14,3/17/2020
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,6/1/20,,,,,,,Denver Center for Performing Arts,72,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,3/12/20,69,,,,,,Crown Plaza,72,,,,,,Denver,Furloughs,,69,5/8/2020
Not disclosed,Discovery Natural Resources,,,4/8/20 - 5/1/20,28,,,,,,Discovery,21,,,,,,Denver,Furlough,,28,4/8/2020
Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,,,,,,Doubletree 3203 Quebec,72,,,,,,Denver,COVID Temporary,,103,7/31/2020
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,,3/16/20,,,,,,,Doubletree,72,,,,,,Pikes Peak,COVID-19 Temporary,,177,5/15/2020
Various: Request WARN for detail.,Doubletree Denver Tech Center,87,,3/13/20,,,,,,,Doubletree DTC,72,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,87,4/2/2020
Not specified,Doubletree Denver Tech Center,,,10/22/20,,27,,,,,Doubletree Denver,72,,,,,,Denver,COVID-Permanent,,27,10/20/2020
Various: Request WARN for detail.,Doubletree Grand Junction,52,,3/13/20,,,,,,,Doubletree GJ,72,,,,,,Mesa,COVID-19 - Temporary Closure,,52,4/2/2020
undisclosed,Dynalectric Company,2,,3/13/20,,,,,,,Dynalectric,23,,,,,,Boulder,COVID 19- Temporary Closure,,2,3/27/2020
Various: Request WARN for detail.,Dynalectric Company,1,,3/30/20,,,,,,,Dynalectric,23,,,,,,Denver,COVID-19 - Temporary Closure,,1,4/2/2020
Not Disclosed,Dynalectric Company,,,4/18/20,1,,,,,,Dynalectric,23,,,,,,Pikes Peak,Furlough,,1,4/10/2020
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,,3/25/20,,,,,,,Earls,72,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,134,3/25/2020
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,,3/19/20,,,,,,,Embassy Suites,72,,,,,,Denver,COVID-19 Temporary Closure,,118,3/30/2020
Variety of postions - Request WARN for detail,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,101,,,,,,EcoGen,33,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,6/19/2020
Not specified,EcoGen Laboratories - Update,,,5/26/20-July/22/20,101,,,,,,EcoGen Labs - Update,33,,,,,,Mesa,COVID Permanent,,101,7/23/2020
Not disclosed,Ecogen Laboratories Update,,,7/23/20,168,,,,,,Ecogen Update,33,,,,,,Mesa,COVID Permanent,,168,7/23/2020
undisclosed,Einstein Brothers,34,,3/29/20,,,,,,,Einstein Brothers,72,,,,,,Denver DIA,COVID-19 - Temporary Closure,,34,3/26/2020
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,,,,,,Electro Rent,53,,,,,,Boulder,COVID Furlough,,1,5/16/2019
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,7/1/20,,55,,,,,Electro Rent Update,53,,,,,,Denver,COVID Permanent,,55,7/1/2020
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,3/24/20,,,,,,,Electronic Recyclers,42,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,26,3/25/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,3/27/20,,,,,,,Elizabeth Hotel,72,,,,,,Larimer,COVID-19 - Temporary Closure,,111,3/27/2020
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,,,,,,,72,,,,,,Boulder,COVID-19 - Temporary Closure,,126,3/27/2020
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,,6/13/20,,,,,,,Embassy Suites Boulder,72,,,,,,Boulder,Reinstate and COVID Temporary,,61,5/15/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,57,,,,,,Embassy Suites Colo Springs,72,,,,,,Pikes Peak,COVID-19 Permanent RIF,,57,6/26/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,56,,,,,,Embassy Suites Denver,72,,,,,,Denver,COVID-19 Permanent RIF,,56,6/26/2020
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/20,112,,,,,,Embassy Suites Denver Downtown Update,72,,,,,,Denver,COVID Permanent,,112,6/29/2020
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/20,83,,,,,,Enterprise and National Rent-A-Car,53,,,,,,Denver,Mass Layoff - Permanent,,83,4/30/2020
"Quality Control, technicians, engineers & others",AstraZeneca,,,3/22/19,,,,,,,,,,,,,,Boulder & Longmont,Closure,,210,1/8/2019
"Various: creative roles, management, engineers, product managers",Backflip Studios,,,12/23/19,,,,,,,,,,,,,,Boulder,Closure,,86,10/23/2019
Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,136,9/23/2019
Not reported,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,,,,,,,,Boulder,Closure,,100,2/5/19
"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,,,,,,,,Arapahoe/Douglas,Closure,,283,4/26/2019
"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,,,Larimer,Closure,,121,10/30/2019
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,3/6/2020,,,,,,,,,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,196,1/7/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,10/7/19,,,,,,,,,,,,,,Mesa,Mass Layoff,,178,10/7/2019
Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,,,,,,,,Pikes Peak,Closure,,229,11-1-19 received 11/19/19 via Local Area/Suthers office
Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,850,3/21/19 (received  3/22/19)
Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,,,,,,,,Denver,Closure/Sale of Company/Restructuring,,92,12/10/2019
