at_the_location,permanent_job_losses,workforce_region,email,contact,begin_date,furloughs,temporary_job_losses,end_date,occupations,fein,workforce_area,jobs,dropdown,letter,phone,location,received_date,reason,notes,naics,company,notice_date,reduced_hours
,10,,,,10/6/2023,0,0,10/19/23,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership,,,8/7/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0
,61,,,,8/4/2023,0,0,8/4/23,See WARN for details.,,Unknown,61,,Astra Space Ops,,,8/7/23,RIF,,Sector 33: Manufacturing,Astra Space Operations,8/7/23,0
,94,,,,11/3/2023,0,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,94,,Federal Express,,,8/9/23,Closure,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,0
,53,,,,11/3/2023,0,0,11/3/23,See WARN for details,,Pueblo,53,,Federal Express,,,8/10/23,Closure,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,0
,14,,,,10/12/2023,0,0,10/12/23,See WARN for details,,Pueblo,14,,Amentum,,,8/11/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,0
,2,,,,10/17/2023,0,0,12/31/23,See WARN for details.,,Arapahoe/Douglas,154,,Ouray Sportsware,,,8/18/23,Closure,-,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,0
,59,,,,10/17/2023,0,0,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,unknown,,Immunity Bio Inc.,,,8/18/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,8/18/23,0
,Unknown,,,,10/31/2023,0,0,10/31/23,Not specified,,"Denver, Weld",,,Chevron,,,8/25/23,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,8/25/23,0
,110,,,,10/26/2023,0,0,10/26/23,Not specified,,Rural Consortium,110,,PSSI,,,8/29/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),8/29/23,0
,70,,,,8/25/23,0,0,8/25/23,,,Larimer & Rural Consortium,70,,Aktiv Pharma,,,8/29/23,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,8/29/23,0
,60,,,,8/31/23,0,0,8/31/23,Not specified,,Jefferson,60,,Prescient,,,8/31/23,Closure,-,Sector 33: Manufacturing,Prescient LLC,8/31/23,0
,25,,,,12/31/23,0,0,12/31/23,Not specified,,Unspecified,25,,American Nursery Services,,,9/12/23,Closure,,Sector 44: Retail Trade,American Nursery Services,9/5/23,0
,10,,,,11/7/23,0,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,,Divvy Homes Inc.,,,9/8/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,9/7/23,0
,21,,,,11/17/23,0,0,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,31,,Amentum,,,9/15/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Amentum,9/15/23,0
,2,,,,11/30/23,0,0,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,2,,First Savings Bank,,,9/29/23,Reduction in Force,,Sector: 52: Finance & Insurance,First Savings Bank,9/29/23,0
,Unknown,,,,,,,,,,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,10/2/23,
,Not Stated,,,,12/4/23,0,0,12/4/23,Not stated,,Boulder,Unknown,,Pfizer,,,10/3/23,Reduction in Force,,Sector 32: Manufacturing,Pfizer,10/3/23,0
,84,,,,12/17/2023,0,0,12/17/2023,,,Denver,84,,SMX Cargo LLC,,,10/11/23,,,561320/ Temporary Help Services,SMX Cargo LLC,10/9/23,0
,51,,,,12/15/23,0,0,12/15/23,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Cygnus Home Services dba Yelloh,,,10/25/23,Closure,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,10/25/23,0
,5,,,,12/29/23,0,0,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),67,,DePuy Spine LP,,,10/30/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),10/30/23,0
,466,,,,1/7/24,0,0,7/21/24,Various (See WARN),,Arapahoe/Douglas,466,,Dish Network LLC,,,11/8/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,11/8/23,0
,33,,,,1/8/24,0,0,7/22/23,Various (See WARN),,Arapahoe/Douglas,33,,Dish Network Supplement,,,11/9/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,11/9/23,0
,54,,,,1/1/24,0,0,1/31/2024,Various (See WARN),,Pueblo,54,,Amentum,,,11/21/23,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,11/21/23,0
,184,,,,1/26/24,0,0,1/26/24,Not specified,,Broomfield,184,,Broadcomm - VM Ware,,,11/27/23,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,11/27/23,0
,60,,,,1/31/24,0,0,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,60,,Matheson Flight Extenders Inc,,,12/1/23,Closure,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,12/1/23,0
,1,,,,12/1/23,0,0,12/1/23,Not specified,,Broomfield,1,,FSC Edge,,,12/1/23,Closure,All employees hired by new owner,Sector  51: Information,FSC Edge,12/1/23,0
,149,,,,12/31/23,0,0,12/31/23,Not specified,,Arapahoe/Douglas,149,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,12/28/23,0
,87,,,,12/31/23,0,0,12/31/23,Not specified,,Larimer,87,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,12/28/23,0
,33,,,,12/31/23,0,0,12/31/23,Not specified,,Adams,33,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,12/28/23,0
,37,,,,12/31/23,0,0,12/31/23,Not specified,,Mesa,37,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,12/28/23,0
,7,,,,12/31/23,0,0,12/31/23,Not specified,,Jefferson,7,,Ascent Classical Academies,,,12/28/23,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,12/28/23,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,122,,,,5/10/22,0,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,122,,DPI Specialty Foods,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,3/11/21,0
,160,,,,12/31/21,0,0,12/31/21,Various,,Pikes Peak/Teller,160,,513 Hotel Operating,,,,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/30/21,0
,143,,,,3/5/22,0,0,3/5/22,Healthcare workers,,Weld,143,,Good Samaritan,,,,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,1/3/22,0
,87,,,,1/4/2023,0,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,87,,Twitter Boulder,,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1-4-22,0
,194,,,,11/18/2022,0,0,12/23/22,Not provided,,AdWorks,194,,American Financing,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,1-16-22,0
,36,,,,1/3/22,0,0,3/21/22,Not stated,,ADWorks,36,,Zillow Group,,,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,1/20/22,0
,39,,,,3/21/22,0,0,4/18/22,Not stated,,ADWorks,39,,Zillow Group,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,2/17/22,0
,1,,,,2/1/22,0,0,2/16/22,Director Product Security,,Not Disclosed,1,,Ready Responders Inc.,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/18/22,0
,Unknown,,,,5/16/22,Unknown,Unknown,5/23/22,Not stated,,Rural Consortium (Salida),Unknown,,Watsonville Community Hospital,,,,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,3-17-22,0
,44,,,,1/2/22,0,0,5/20/22,Not stated,,ADWorks,44,,Zillow Group,,,,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22,0
,0,,,,3/3/2022,0,0,7/30/2022,Health care professionals,,Pikes Peak/Teller,9,,Cripple Creek,,,,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,4/15/2022,9
,0,,,,05/04/22,0,95,6/2/22,Various (See WARN),,Weld,95,,Sparboe Farms,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,5/2/22,0
,658,,,,7/14/22,0,0,7/21/22,Various (See WARN),,Rural Consortium (Salida),658,,Watsonville Community Hospital,,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),5/11/22,0
,10,,,,9/26/2024,0,0,9/26/22,Not stated,,Denver,10,,,,,,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,0
,0,,,,6/13/2022,0,6,6/24/22,Not stated,,PikePeak/Teller,6,,Total Energy Solutions,,,,Lost funding,,Sector 22: Utilities,Total Energy Solutions,6/13/22,0
,144,,,,8/22/2022,0,0,8/22/2022,Health care professionals,,Pikes Peak/Teller,144,,Integrated Health,,,,Closure,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0
,144,,,,8/22/2022,0,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,144,,Vivage,,,,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,6/23/22,0
,673,,,,8/17/2022,0,0,8/31/2022,Various (See WARN),,Rural Consortium (Salida),673,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/11/2022,0
,230,,,,9/1/2022,0,0,9/30/22,See WARN,,Denver,230,,HSS Inc.,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,7/12/22,0
,60,,,,7/28/22,0,0,7/28/22,See WARN,,Jefferson,60,,Metco Arvada,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada),8/1/22,0
,165,,,,7/28/22,0,0,7/28/22,See WARN,,ADWorks,165,,Metco Aurora HQ,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),8/1/22,0
,44,,,,7/28/22,0,0,7/28/22,See WARN,,ADWorks,44,,Metco Aurora,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora),8/1/22,0
,36,,,,7/28/22,0,0,7/28/22,See WARN,,El Paso,36,,Metco Colo Springs,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),8/1/22,0
,38,,,,7/28/22,0,0,7/28/22,See WARN,,ADWorks,38,,Metco Englewood,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood),8/1/22,0
,104,,,,12/1/2022,0,0,6/30/2023,Various (See WARN),,Denver,104,,Chord Energy,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,9/29/22,0
,121,,,,11/30/2022,0,0,12/20/22,Not stated,,"Denver, Boulder",121,,Platerra,,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods,9/29/22,0
,41,,,,10/21/2022,0,0,10/21/22,Various (See WARN),,ADWorks,41,,Starry Inc.,,,,Business Changes,,Sector 51: Information,Starry Inc.,10/20/22,0
,1 (of 72 in CO),,,,11/9/2022,0,0,11/9/22,Various (See WARN),,Pikes Peak/Teller,72 (1 in CO),,Astra Space inc.,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22,0
,1,,,,1/20/2023,0,0,1/20/23,Trainer,,Denver,1,,,,,,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health,11/21/22,0
,38 (resigned voluntarily),,,,1/20/2023,0,0,1/20/23,Various (See WARN),,Boulder,38 (voluntarily resigned),,Twitter Supplemental,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,11/25/22,0
,43,,,,,0,0,,Various (See WARN),,Boulder,43,,Inscripta,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,12/2/22,0
,55,,,,2/17/2023,0,0,2/17/23,Various (See WARN),,Denver,55,,Centura Porter Place,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,12/14/22,0
,666,,,,1/3/2023,0,0,1/3/23,Unknown,,Pueblo,666,,Wanzek Construction,,,,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,1/3/23,0
,3,,,,4/21/2019,4,2,4/21/2021,SSDI,,,,4,,,,,Other,,Sector 81: Other services (except public administration),SSDI,4/21/2019,
,0,,,,9/15/2020,0,2,12/31/2020,Monkeys Avatar,,,,Administrative,,,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,9/1/2020,
,1,,,,10/1/2020,0,0,10/1/2021,Haley Jackson,,,,House cleaning,,,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,
,0,,,,N/A,0,0,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,1/8/2021,
,76,,,,3/15/21,0,0,3/28/21,Strive Communities Management,,,,Various: See WARN,,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,
,107,,,,3/31/21,0,0,3/31/21,Concentrix,,,,Not dislclosed,,,,,Closure,,Sector 51: Information,Concentrix,1/25/21,
,10,,,,3/31/21,983,0,3/31/21,United Airlines,,,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,
,280,,,,4/17/21,0,0,4/17/21,Vestas Blades America,,,,Not dislclosed,,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,2/17/21,
,93,,,,4/1/21,0,0,4/1/21,Crestview Management LLC,,,,Not disclosed,,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,2/18/21,
,107,,,,5/4/21,0,0,5/4/21,Johnson & Wales University,,,,Not dislclosed,,,,,Closure,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,
,87,,,,12/27/2020,0,2,2/27/2021,Orion Logistics,,,,Delivery Drivers,,,,,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,
,44,,,,4/30/21,0,0,4/30/21,Pomeroy Technologies,,,,Various:See WARN,,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,2/26/21,
,3,,,,1/17/2019,3,3,3/11/2021,Hill,,,,3,,,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill,3/11/2021,
,417,,,,12/31/21,0,0,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,
,400,,,,7/9/21,0,0,7/29/21,Novartis,,,,Not disclosed,,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",3/24/21,
,252,,,,6/26/21,0,0,7/10/21,TTECH Services Corporation,,,,Hourly customer service positions,,,,,Closure,,Sector 51: Information,TTECH Services Corporation,4/13/21,
,5,,,,4/23/21,0,0,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,
,233,,,,5/31/21,0,0,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,,Sector 56: Facilities Support Services,ABM,5/6/21,
,287,,,,8/1/21,0,0,8/1/21,T. Rowe Price,,,,Various:See WARN,,,,,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,
,102,,,,6/4/21,0,0,8/5/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,,Sector 23: Construction,Katerra Inc.,6/1/21,
,-,,,,6/4/21,0,0,8/5/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental,6/3/21,
,0,,,,8/5/2021,50,50,8/6/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,,Sector 23: Construction,T&H Services LLC,6/4/2021,
,89,,,,8/31/2021,0,0,8/31/21,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",6/22/2021,
,-,,,,6/4/21,0,0,8/5/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2,7/2/21,
,85,,,,7/23/21,0,0,10/8/21,Walmart,,,,Not stated,,,,,Closure,,Sector 45: Retail Trade,Walmart Store #6177,7/6/21,
,0,,,,7/15/2021,2,0,12/31/2021,Process Solutions,,,,Not disclosed,,,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",7/15/2021,
,434,,,,10/19/21,0,0,11/2/21,United Airlines Update,,,,Food service workers,,,,,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,
,8,,,,10/2/2021,0,0,10/2/21,Continuum of Colorado,,,,Direct Support Professional,,,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,
,4,,,,7/20/2020,0,2,5/1/2021,Beez Kneez,,,,Gardeners and landscapers,,,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens,8/15/2021,
,5,,,,11/8/2021,0,0,11/8/21,Contiuum of Colorado,,,,Direct Support Professional,,,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,
,9,,,,11/8/2021,0,0,11/8/21,Continuum of Colorado,,,,Direct Support Professionals,,,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,
,56,,,,10/15/2021,0,0,10/15/2021,Crestone Peak Denver,,,,All,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,
,90,,,,10/15/2021,0,0,10/15/2021,Crestone Peak Weld,,,,All,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,
,13,,,,10/15/2021,0,0,10/15/2021,Crestone Peak ADW,,,,All,,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,9/9/2021,
,3,,,,9/13/2021,3,0,9/13/2021,Moore Bros,,,,Selling and building,,,,,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros,9/13/2021,
,12,,,,10/7/21,0,0,11/5/2021,First Nation,,,,Unknown,,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,10/7/2021,
,20,,,,1/3/22,0,0,12/31/22,Zillow Group,,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,
,1,,,,1/17/22,0,0,1/17/22,Zillow Group Update 11-18-21,,,,Unknown,,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,
,83,,,,12/22/21,0,0,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,11/22/21,
,94,,,,12/31/21,0,0,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,
,"61 total, 4 in CO",,,,10/10/21,0,0,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management,,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,12/20/21,
,160,,,,12/31/21,0,0,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,,,,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,
,,,,,8/31/20,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,3,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,Avis Budget Group,8/31/2020,
,,,,,4/10/2020,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,178,,ABM,,,,COVID - Temporary,,56,ABM,6/30/2020,
,22,,,,10/1/20,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,45,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group,9/8/2020,
,,,,,8/17/20,,72,,Not disclosed,,Arapahoe/Douglas,87,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,
,,,,,8/17/20,,87,,Not disclosed,,Denver,87,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,
,,,,,8/17/20,,87,,Not disclosed,,Adams,87,,Alamo Westminster Update,,,,COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,
,,,,,4/3020,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,67,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,4/30/2020,
,,,,,3/20/20,85,,,"Production, Route Sales Representatives",,Denver,85,,Alsco,,,,Furlough,,81,Alsco,3/20/2020,
,2,,,,10/1/20,107,,,Not Disclosed,,Denver,109,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,7/15/2020,
,154,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,154,,American Pathology Partners,,,,Permanent,,62,American Pathology Partners and APP-UniPath,11/6/2020,
,58,,,,11/1/20,,,,Various,,Jefferson,58,,Ameristar - Update,,,,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,
,117,,,,9/15/2020,,,,Not disclosed,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,6/11/2020,
,71,,,,12/4/2020,,,,"Various: sales, drivers and more",,Larimer,71,,Anheuser-Busch,,,,Sale of Company,,31,Anheuser- Busch - Loveland,9/29/2020,
,59,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,59,,Anheuser-Busch,,,,Sale of Company,,31,Anheuser-Busch - Colo springs,9/29/2020,
,220,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,220,,Anheuser-Busch,,,,Sale of Company,,31,Anheuser-Busch - Denver,9/29/2020,
,50,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,50,,Anheuser-Busch,,,,Sale of Company,,31,Anheuser-Busch - Littleton,9/29/2020,
,8,,,,9/10/20,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,28,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",9/10/2020,
,,,,,3/26/20,10,,,Various,,Weld,10,,Aqua,,,,Furlough,,33,Aqua Hot Heating Systems,4/13/2020,
,,,,,Not available,,17,,17 EMPLOYEES TOTALING 99,,Rural Resort,17,,Arabelle,,,,COVID - Temporary,,72,Arabelle at Vail Square,5/4/2020,
,,,,,Unknown,,71,,Various,,Denver,71,,Aramark Coors Field,,,,COVID-Temporary,,72,Aramark at Coors Field,10/16/2020,
,,,,,Unknown,,904,,Various,,Denver,904,,Aramark Mission Ballroom,,,,COVID-Temporary,,72,Aramark at Mission Ballroom,10/16/2020,
,,,,,3/31/20,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,97,,Arapahoe Fitness,,,,Furlough,,71,Arapahoe Fitness LLC,3/31/2020,
,,,,,4/6/20,,82,,Unspecified,,Rural Consortium,82,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,72,Arrabelle at Vail Square,4/6/2020,
,,,,,3/31/20,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,52,,Aurora Health & Fitness,,,,Furlough,,71,Aurora Health & Fitness,3/31/2020,
,,,,,8/31/20,2,,,Technicians,,ADW,2,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,Avis Budget Group (ADW - Englewood),8/31/2020,
,,,,,8/31/20,2,,,"Sales Performance Manager, Territority Performance Manager",,Denver,2,,Avis Budget Group,,,,COVID 19 Extended Furlough,,53,Avis Budget Group (Denver),8/31/2020,
,260,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,260,,Avis Budget Group,,,,Fulough and Permanent,,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020,
,,,,,3/18/20,,69,,Not Disclosed,,Denver,69,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,5/2/2020,
,,,,,3/21/20,,53,,Not disclosed,,Boulder,53,,Bartaco,,,,Mass Layoff- Temporary,,72,Bartaco,4/1/2020,
,51,,,,4/15/20,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Srvs,,,,Permanent,,21,Basic Energy Services,4/15/2020,
