received_date,naics,email,jobs,end_date,occupations,company,fein,dropdown,furloughs,permanent_job_losses,begin_date,notice_date,reduced_hours,workforce_area,temporary_job_losses,contact,reason,at_the_location,location,letter,workforce_region,phone
,Sector 44-45: Retail trade,,,7/15/2023,,Modern Medicine LLC.,,"Retail Operations, Cultivation",1,10,5/15/2023,2/13/2023,,,1,,Reduction in Force,,,,,
,Sector 561621: Security Systems Services,,,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,Field Sales & Management,0,"61 total, 4 in CO",10/10/21,12/20/21,,,0,,Eliminating Field Operations,,,,,
,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,Monkeys Avatar,Monkey's Avatar,,Administrative,0,0,9/15/2020,9/1/2020,,,2,,COVID/Pandemic Related,,,,,
,Sector 23: Construction,,,9/13/2021,Moore Bros,Moore Bros,,Selling and building,3,3,9/13/2021,9/13/2021,,,0,,COVID/Pandemic Related,,,,,
,Sector 72: Accommodation and food services,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,0,15,9/17/2022,9/12/2022,,,0,,Closure,,,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,Novartis,"Novartis Gene Therapies, Inc.",,Not disclosed,0,400,7/9/21,3/24/21,,,0,,Closure of facility,,,,,
,Sector 44-45: Retail trade,,,,,Oakberry Aspen LLC,,Cashier/Acai Artist,0,5,9/24/2023,8/31/2023,,,0,,Closure,,,,,
,Sector 48-49: Transportation and warehousing,,,2/27/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,0,87,12/27/2020,2/22/2021,,,2,,Other,,,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,83,12/22/21,11/22/21,,,0,,Unforeseeable Business Circumstances,,,,,
,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,Various:See WARN,0,44,4/30/21,2/26/21,,,0,,RIF: Loss of contract,,,,,
,Sector 31-33: Manufacturing,,,12/31/2021,Process Solutions,"Process Solutions of Durango, Inc.",,Not disclosed,2,0,7/15/2021,7/15/2021,,,0,,COVID/Pandemic Related,,,,,
,Sector 48-49: Transportation and warehousing,,,2/1/2023,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,149,2/1/2023,12/1/2022,,,0,,Other,,,,,
,Sector 52: Finance and Insurance,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,0,400,7/6/2022,8/4/2022,,,0,,Closure,,,,,
,Sector 22: Utilities,,,,,RR landscaping and remodeling,,2,2,2,7/1/2022,7/4/2022,,,2,,Closure,,,,,
,Sector 31-33: Manufacturing,,,,,RR landscaping and remodeling,,2,2,2,7/1/2022,7/1/2022,,,2,,Natural disaster,,,,,
,Sector 62: Healthcare and social assistance,,,5/1/2023,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,76,2/1/2023,1/27/2023,,,0,,Reduction in Force,,,,,
,Sector 81: Other services (except public administration),,,11/30/2022,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,19,11/1/2022,9/15/2022,,,0,,Sale of Company,,,,,
,Sector 55:  Management of companies & enterprises,,,12/31/21,Santander Consumer USA,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,417,12/31/21,3/23/21,,,0,,Restructuring  & Closure,,,,,
,Sector 31-33: Manufacturing,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,0,1,10/14/2022,8/12/2022,,,0,,Moving to another county,,,,,
,Sector 72: Accommodation and food services,,,,,Sodexo,,Just my position was impacted (Pastry Chef).,0,1,9/7/2023,9/7/2023,,,0,,Other,,,,,
,Sector 48: Transportation & Warehousing,,,N/A,Southwest Airlines Update,Southwest Airlines - Update,,556 furloughs were rescinded,0,0,N/A,1/8/2021,,,0,,Layoffs Rescinded,,,,,
,Sector 81: Other services (except public administration),,,4/21/2021,SSDI,SSDI,,4,4,3,4/21/2019,4/21/2019,,,2,,Other,,,,,
,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,Strive Communities Management,Strive Communities Management,,Various: See WARN,0,76,3/15/21,1/14/21,,,0,,Closure due to sale,,,,,
,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,T. Rowe Price,T. Rowe Price,,Various:See WARN,0,287,8/1/21,5/19/21,,,0,,Other,,,,,
,Sector 23: Construction,,,8/6/2021,T&H Services LLC,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,0,8/5/2021,6/4/2021,,,50,,Other,,,,,
,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,Test Co,,test,0,1,9/18/2023,9/18/2023,,,0,,Other,,,,,
,Sector 81: Other services (except public administration),,,5/1/2021,Beez Kneez,The beez kneez organic gardens,,Gardeners and landscapers,0,4,7/20/2020,8/15/2021,,,2,,COVID/Pandemic Related,,,,,
,Sector 51: Information,,,7/10/21,TTECH Services Corporation,TTECH Services Corporation,,Hourly customer service positions,0,252,6/26/21,4/13/21,,,0,,Closure,,,,,
,Sector 48: Transportation & Warehousing,,,3/31/21,United Airlines,United Airlines,,"Front line employees, management & administration positions",983,10,3/31/21,1/29/21,,,0,,COVID-19 Decrease in air travel,,,,,
,Sector 48: Transportation & Warehousing,,,11/2/21,United Airlines Update,United Airlines Update,,Food service workers,0,434,10/19/21,7/30/21,,,0,,Outsourcing,,,,,
,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,Not dislclosed,0,280,4/17/21,2/17/21,,,0,,Reduction in Force,,,,,
,Sector 45: Retail Trade,,,10/8/21,Walmart,Walmart Store #6177,,Not stated,0,85,7/23/21,7/6/21,,,0,,Closure,,,,,
,Sector 53: Real Estate Rental & Leasing,,,12/31/22,Zillow Group,Zillow Group,,Unknown,0,20,1/3/22,11/4/21,,,0,,Eliminating Zillow Offers Line of Business,,,,,
,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,Unknown,0,1,1/17/22,11/18/21,,,0,,Eliminating Zillow Offers Line of Business,,,,,
,53,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/20,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,,Avis Budget Group,,
,56,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,4/10/2020,6/30/2020,,Denver,178,,COVID - Temporary,,,ABM,,
,48,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,22,10/1/20,9/8/2020,,Denver,23,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,
,72,,87,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,8/17/2020,,Arapahoe/Douglas,72,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,
,72,,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,8/17/2020,,Denver,87,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,
,72,,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,8/17/2020,,Adams,87,,COVID - Temporary,,,Alamo Westminster Update,,
,53,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,4/3020,4/30/2020,,Denver,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,
,81,,85,,"Production, Route Sales Representatives",Alsco,,,85,,3/20/20,3/20/2020,,Denver,,,Furlough,,,Alsco,,
,48,,109,,Not Disclosed,American Airlines,,,107,2,10/1/20,7/15/2020,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,
,62,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,154,1/6/21,11/6/2020,,Denver,,,Permanent,,,American Pathology Partners,,
,72,,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,58,11/1/20,8/28/2020,,Jefferson,,,COVID - Permanent,,,Ameristar - Update,,
,72,,117,,Not disclosed,Ameristar Casino Resort Spa,,,,117,9/15/2020,6/11/2020,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,
,31,,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,71,12/4/2020,9/29/2020,,Larimer,,,Sale of Company,,,Anheuser-Busch,,
,31,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,59,12/4/2020,9/29/2020,,Pikes Peak,,,Sale of Company,,,Anheuser-Busch,,
,31,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,220,12/4/2020,9/29/2020,,Denver,,,Sale of Company,,,Anheuser-Busch,,
,31,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,50,12/4/2020,9/29/2020,,Arapahoe/Works,,,Sale of Company,,,Anheuser-Busch,,
,72,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,8,9/10/20,9/10/2020,,Pikes Peak,20,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,
,33,,10,,Various,Aqua Hot Heating Systems,,,10,,3/26/20,4/13/2020,,Weld,,,Furlough,,,Aqua,,
,72,,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,Not available,5/4/2020,,Rural Resort,17,,COVID - Temporary,,,Arabelle,,
,72,,71,,Various,Aramark at Coors Field,,,,,Unknown,10/16/2020,,Denver,71,,COVID-Temporary,,,Aramark Coors Field,,
,72,,904,,Various,Aramark at Mission Ballroom,,,,,Unknown,10/16/2020,,Denver,904,,COVID-Temporary,,,Aramark Mission Ballroom,,
,71,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,97,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,Furlough,,,Arapahoe Fitness,,
,72,,82,,Unspecified,Arrabelle at Vail Square,,,,,4/6/20,4/6/2020,,Rural Consortium,82,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,
,71,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,3/31/20,3/31/2020,,Arapahoe/Dougless,,,Furlough,,,Aurora Health & Fitness,,
,53,,2,,Technicians,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,,Avis Budget Group,,
,53,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,2,,8/31/20,8/31/2020,,Denver,,,COVID 19 Extended Furlough,,,Avis Budget Group,,
,53,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,260,3/13/20,4/10/2020,,Denver,,,Fulough and Permanent,,,Avis Budget Group,,
,72,,69,,Not Disclosed,Barcelona Wine Bar,,,,,3/18/20,5/2/2020,,Denver,69,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,
,72,,53,,Not disclosed,Bartaco,,,,,3/21/20,4/1/2020,,Boulder,53,,Mass Layoff- Temporary,,,Bartaco,,
,21,,51,,Various: Managers & Supervisors,Basic Energy Services,,,,51,4/15/20,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,Basic Energy Srvs,,
,21,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,4/23/20,4/23/2020,,Ft. Morgan,,,Permanent,,,Basic Energy Services,,
,21,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,4/23/20,4/23/2020,,Rural Consortium - Eastern,,,Permanent,,,Basic Energy Update,,
,72,,297,,Unspecified,Beaver Creek Resort,,,,,4/6/20,4/6/2020,,Rural Consortium,297,,COVID-19 - Temporary Closure,,,Beaver Creek,,
,72,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Not available,5/4/2020,,Rural Resort,26,,COVID - Temporary,,,Beaver Creek Resort,,
,44,,98,,Not Disclosed,Bed Bath & Beyond,,,98,,4/4/20,4/17/2020,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,
,45,,65,,Unspecified,Bicycle Village,,,,,4/6/20,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,,,Bicycle Village,,
,45,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Not available,5/4/2020,,Rural Resort,1,,COVID - Temporary,,,Bicycle Village,,
,54,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,137,7/22/20,5/22/2020,,Denver,,,Closure - Permanent,,,Bluprint,,
,71,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Not available,5/4/2020,,Rural Resort,24,,COVID - Temporary,,,Breckenridge Ski Resort,,
,71,,55,,Not Disclosed,Breckenridge SSBRK,,,,,Not available,5/4/2020,,Rural Resort,55,,COVID - Temporary,,,Breckenridge SSBRK,,
,71,,105,,Unspecfiied,Brekenridge Ski Resort,,,,,4/6,4/6/2020,,Rural Consortium,105,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,
,72,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,5/21/20,5/21/2020,,Denver,298,,COVID-19 Temporary,,,Brown Palace,,
,72,,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,Adams,65,,COVID-19/Temporary Closure,,,Rusty Bucket,,
,72,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,11/20/20-11/30/20,12/8/2020,,Arapahoe/Douglas,56,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,
,72,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,12/8/2020,,Denver,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,
,42,,276,,Various,Centerplate Sodexo,,,,,12/16/20,11/17/2020,,Denver,276,,COVID - Temporary,,,Centerplate Sodexo,,
,92,,78,,,City of Fort Lupton,,,78,,4/18/20,4/8/2020,,Weld,,,Furlough,,,Ft Lupton,,
,62,,120,,55 layoffs and 13 furloughs,ClearChoice,,,,,3/23/20,3/23/2020,,ADWorks,120,,COVID-19/Temporary Closure,,,Clear Choice,,
,72,,21,,undisclosed,Colombo,,,,,3/29/20,3/26/2020,,Denver DIA,21,,COVID-19 - Temporary Closure,,,Columbo,,
,79,,186,,Not disclosed,Colorado Athletic Club - Boulder,,,186,,3/20/20,3/30/2020,,Boulder,,,Furlough,,,Colo Athletic Boulder,,
,79,,115,,Not disclosed,Colorado Athletic Club - DTC,,,115,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Furlough,,,Colorado Athletic - DTC,,
,79,,115,,Not disclosed,Colorado Athletic Club - Flatiron,,,115,,3/20/20,3/30/2020,,Boulder,,,Furlough,,,Colorado Athletic Flatiron,,
,79,,135,,Not disclosed,Colorado Athletic Club - Inverness,,,135,,3/20/20,3/30/2020,,Arapahoe/Dougless,,,Furlough,,,Colorado Athletic Inverness,,
,79,,192,,Not disclosed,Colorado Athletic Club - Monaco,,,192,,3/20/20,3/30/2020,,Denver,,,Furlough,,,Colorado Athletic Monaco,,
,79,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,3/30/2020,,Denver,,,Furlough,,,Colo Athletic Tabor Ctr,,
,79,,88,,Not disclosed,Colorado Athletic Club - Union Station,,,88,,3/20/20,3/30/2020,,Denver,,,Furlough,,,Colorado Athletic Union Station,,
,79,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,59,,3/31/20,3/31/2020,,Pikes Peak,,,Furlough,,,Col Fitness Holdings,,
,48,,198,,Unspecified,Colorado Mountain Express,,,,,4/6/20,4/6/2020,,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,,,CO Mtn Express,,
,48,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,Not available,5/4/2020,,Rural Resort,13,,COVID - Temporary,,,Colorado Mtn Express,,
,45,,133,,Unspeficied,Colorado Ski & Golf,,,,,4/6/20,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,,,CO Ski & Golf,,
,45,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,Not available,5/4/2020,,Rural Resort,10,,COVID - Temporary,,,Colorado Ski and Golf,,
,51,,163,,Not Disclosed,Cox Automotive,,,,,5-17-20,5/8/2020,,Arapahoe/Douglas,163,,COVID - Temporary,,,Cox Automotive,,
,72,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,3/27/20,3/27/2020,,Denver,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,,
,72,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,136,,6/5/20 to 6/22/20,7/6/2020,,Denver,,,COVID Permanent,,,Curtis Hotel Update,,
,54,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,Denver,53,,COVID-Temporary,,,Czarnowski,,
,54,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,Denver,,,Temporary furloughs,,,Czarnowski - Update,,
,54,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,7/18/20-8/11/20,7/15/2020,,Denver,20,,COVID Temporary,,,Czarnowski Update,,
,72,,136,,Not specified,Dave and Busters Denver,,,136,,11/8/20,9/8/2020,,Denver,,,COVID 19 Permanent,,,Dave & Busters Denver,,
,72,,98,,Not specified,Dave and Busters Westminster,,,98,,11/8/20,9/8/2020,,Adams,,,COVID 19 Permanent,,,Dave & Busters Westminster,,
,72,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,7/28/20,7/28/2020,,Denver,96,,COVID Temporary,,,Delaware North Company,,
,49,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,53,,8/10/20,8/10/2020,,Denver,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,
,72,,14,,"cooks, waitresses, management",Dels Diner,,,,,3/17/20,3/17/2020,,Rural Consortium,14,,COVID-19-Temporary Closure,,,Del's Diner,,
,72,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,6/1/20,5/27/2020,,Denver,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,
,72,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,69,,3/12/20,5/8/2020,,Denver,,,Furloughs,,,Crown Plaza,,
,21,,28,,Not disclosed,Discovery Natural Resources,,,28,,4/8/20 - 5/1/20,4/8/2020,,Denver,,,Furlough,,,Discovery,,
,72,,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/20,7/31/2020,,Denver,103,,COVID Temporary,,,Doubletree 3203 Quebec,,
,72,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,3/16/20,5/15/2020,,Pikes Peak,177,,COVID-19 Temporary,,,Doubletree,,
,72,,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,3/13/20,4/2/2020,,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,,,Doubletree DTC,,
,72,,27,,Not specified,Doubletree Denver Tech Center,,,,27,10/22/20,10/20/2020,,Denver,,,COVID-Permanent,,,Doubletree Denver,,
,72,,52,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,3/13/20,4/2/2020,,Mesa,52,,COVID-19 - Temporary Closure,,,Doubletree GJ,,
,23,,2,,undisclosed,Dynalectric Company,,,,,3/13/20,3/27/2020,,Boulder,2,,COVID 19- Temporary Closure,,,Dynalectric,,
,23,,1,,Various: Request WARN for detail.,Dynalectric Company,,,,,3/30/20,4/2/2020,,Denver,1,,COVID-19 - Temporary Closure,,,Dynalectric,,
,23,,1,,Not Disclosed,Dynalectric Company,,,1,,4/18/20,4/10/2020,,Pikes Peak,,,Furlough,,,Dynalectric,,
,72,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,3/25/20,3/25/2020,,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,,,Earls,,
,72,,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,3/19/20,3/30/2020,,Denver,118,,COVID-19 Temporary Closure,,,Embassy Suites,,
,33,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,101,,6/17/2020 - 7/1/2020,6/19/2020,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,EcoGen,,
,33,,101,,Not specified,EcoGen Laboratories - Update,,,101,,5/26/20-July/22/20,7/23/2020,,Mesa,,,COVID Permanent,,,EcoGen Labs - Update,,
,33,,168,,Not disclosed,Ecogen Laboratories Update,,,168,,7/23/20,7/23/2020,,Mesa,,,COVID Permanent,,,Ecogen Update,,
,72,,34,,undisclosed,Einstein Brothers,,,,,3/29/20,3/26/2020,,Denver DIA,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,,
,53,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,,,5/16/2019,,Boulder,,,COVID Furlough,,,Electro Rent,,
,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,55,7/1/20,7/1/2020,,Denver,,,COVID Permanent,,,Electro Rent Update,,
,42,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,3/24/20,3/25/2020,,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,,
,72,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,3/27/20,3/27/2020,,Larimer,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,
,72,,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/20,3/27/2020,,Boulder,126,,COVID-19 - Temporary Closure,,,,,
,72,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,6/13/20,5/15/2020,,Boulder,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,
,72,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,6/26/2020,,Pikes Peak,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,
,72,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,6/26/2020,,Denver,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,
,72,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,112,,6/29/20,6/29/2020,,Denver,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,
,53,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,83,,4/30/20,4/30/2020,,Denver,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,
,,,210,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,3/22/19,1/8/2019,,Boulder & Longmont,,,Closure,,,,,
,,,86,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,12/23/19,10/23/2019,,Boulder,,,Closure,,,,,
,,,136,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,9/23/2019,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,
,,,100,,Not reported,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,2/5/19,,Boulder,,,Closure,,,,,
,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,6/30/19,4/26/2019,,Arapahoe/Douglas,,,Closure,,,,,
,,,121,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,Larimer,,,Closure,,,,,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,3/6/2020,1/7/2020,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,
,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,10/7/19,10/7/2019,,Mesa,,,Mass Layoff,,,,,
,,,229,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,Closure,,,,,
,,,850,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,
,,,92,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,Denver,,,Closure/Sale of Company/Restructuring,,,,,
