company,contact,phone,at_the_location,begin_date,jobs,temporary_job_losses,occupations,received_date,end_date,fein,reason,email,workforce_region,workforce_area,notes,notice_date,location,naics,permanent_job_losses,dropdown,furloughs,letter,reduced_hours
Amentum,,,,10/12/2023,14,0,See WARN for details,8/11/23,10/12/23,,Closure (completion of milestone),,,Pueblo,,8/11/23,,"Sector: 56,2910: Remediation Services",14,,0,Amentum,0
Ouray Sportsware - L2 Brands,,,,10/17/2023,154,0,See WARN for details.,8/18/23,12/31/23,,Closure,,,Arapahoe/Douglas,-,8/18/23,,Sector 45: Retail Trade,2,,0,Ouray Sportsware,0
Immunity Bio Inc.,,,,10/17/2023,unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/23,,Streamline Operations,,,Unknown,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59,,0,Immunity Bio Inc.,0
Chevron USA,,,,10/31/2023,,0,Not specified,8/25/23,10/31/23,,Restructuring following acquisition,,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,"Sector 32,4110: Petroleum Refineries",Unknown,,0,Chevron,0
Packers Sanitation Services (PSSI),,,,10/26/2023,110,0,Not specified,8/29/23,10/26/23,,Contract ending,,,Rural Consortium,,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,,0,PSSI,0
Aktiv Phama,,,,8/25/23,70,0,,8/29/23,8/25/23,,,,,Larimer & Rural Consortium,-,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,Aktiv Pharma,0
Prescient LLC,,,,8/31/23,60,0,Not specified,8/31/23,8/31/23,,Closure,,,Jefferson,-,8/31/23,,Sector 33: Manufacturing,60,,0,Prescient,0
American Nursery Services,,,,12/31/23,25,0,Not specified,9/12/23,12/31/23,,Closure,,,Unspecified,,9/5/23,,Sector 44: Retail Trade,25,,0,American Nursery Services,0
Divvy Homes Inc.,,,,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,11/7/23,,,,,Unspecified,,9/7/23,,Sector 52: Finance & Insurance,10,,0,Divvy Homes Inc.,0
Amentum,,,,11/17/23,31,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,,Completion of Project Milestone 4,,,Pueblo,,9/15/23,,"Sector: 56,2910: Remediation Services",21,,0,Amentum,0
First Savings Bank,,,,11/30/23,2,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,,Reduction in Force,,,Remote workers,,9/29/23,,Sector: 52: Finance & Insurance,2,,0,First Savings Bank,0
Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,10/2/23,,,,,,Unknown,,10/2/23,,Sector 2022: Publishing,Unknown,,,Gannett-Pueblo Chieftain Update,
Pfizer,,,,12/4/23,Unknown,0,Not stated,10/3/23,12/4/23,,Reduction in Force,,,Boulder,,10/3/23,,Sector 32: Manufacturing,Not Stated,,0,Pfizer,0
SMX Cargo LLC,,,,12/17/2023,84,0,,10/11/23,12/17/2023,,,,,Denver,,10/9/23,,561320/ Temporary Help Services,84,,0,SMX Cargo LLC,0
Cygnus Home Service dba Yelloh,,,,12/15/23,51,0,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,"72,2330: Mobile Food Service",51,,0,Cygnus Home Services dba Yelloh,0
Depuy Spine LP (Johnson & Johnson),,,,12/29/23,67,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,1/11/23,,Closure,,,Pikes Peak (El Paso),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,DePuy Spine LP,0
Dish Network LLC,,,,1/7/24,466,0,Various (See WARN),11/8/23,7/21/24,,Reduction in Force,,,Arapahoe/Douglas,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,,0,Dish Network LLC,0
Dish Network LLC Supplement,,,,1/8/24,33,0,Various (See WARN),11/9/23,7/22/23,,Reduction in Force,,,Arapahoe/Douglas,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,,0,Dish Network Supplement,0
Amentum,,,,1/1/24,54,0,Various (See WARN),11/21/23,1/31/2024,,Completion of PCAPP Milestones,,,Pueblo,,11/21/23,,"Sector: 56,2910: Remediation Services",54,,0,Amentum,0
Broadcom / VM Ware,,,,1/26/24,184,0,Not specified,11/27/23,1/26/24,,Merger Related,,,Broomfield,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,Broadcomm - VM Ware,0
Matheson Flight Extenders Inc.,,,,1/31/24,60,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,,Closure,,,Denver,,12/1/23,,Sector 49: Transportation and Warehousing,60,,0,Matheson Flight Extenders Inc,0
FSC Edge,,,,12/1/23,1,0,Not specified,12/1/23,12/1/23,,Closure,,,Broomfield,All employees hired by new owner,12/1/23,,Sector  51: Information,1,,0,FSC Edge,0
Ascent Classical Academy of Douglas County,,,,12/31/23,149,0,Not specified,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,149,,0,Ascent Classical Academies,0
Ascent Classical Academy of Northern Colorado,,,,12/31/23,87,0,Not specified,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Larimer,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,87,,0,Ascent Classical Academies,0
Ascent Classical Academy of Norther Denver,,,,12/31/23,33,0,Not specified,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Adams,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,33,,0,Ascent Classical Academies,0
Ascent Classical Academy of Grand Junction,,,,12/31/23,37,0,Not specified,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Mesa,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,37,,0,Ascent Classical Academies,0
Ascent Classical Academies of Corporate Office,,,,12/31/23,7,0,Not specified,12/28/23,12/31/23,,Unforseen - Contracts ending,,,Jefferson,All employees hired by new owner,12/28/23,,Sector 61: Educational Services,7,,0,Ascent Classical Academies,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,Loss of Service Contract,,,Adams,,3/11/21,,Sector 42: Wholesale Trade,122,,0,DPI Specialty Foods,0
513 Hotel Operating,,,,12/31/21,160,0,Various,,12/31/21,,Sale of Company,,,Pikes Peak/Teller,,12/30/21,,Sector 72: Accomodation & Food Services,160,,0,513 Hotel Operating,0
Good Samaritan - Bonell Community,,,,3/5/22,143,0,Healthcare workers,,3/5/22,,Closure,,,Weld,,1/3/22,,Sector 62: Healthcare & Social Assistance,143,,0,Good Samaritan,0
Twitter (Boulder),,,,1/4/2023,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,,Not disclossed,,,Boulder,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,Twitter Boulder,0
American Financing Company,,,,11/18/2022,194,0,Not provided,,12/23/22,,Unforeseeable business circumstances,,,AdWorks,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,American Financing,0
Zillow Group - Supplemental,,,,1/3/22,36,0,Not stated,,3/21/22,,Closure,,,ADWorks,,1/20/22,,Sector 53: Real Estate Rental & Leasing,36,,0,Zillow Group,0
Zillow Group - Supplemental,,,,3/21/22,39,0,Not stated,,4/18/22,,Closure,,,ADWorks,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,39,,0,Zillow Group,0
Ready Responders Inc.,,,,2/1/22,1,0,Director Product Security,,2/16/22,,Not disclosed,,,Not Disclosed,,2/18/22,,Sector 62 Healthcare  & Social Services,1,,0,Ready Responders Inc.,0
Watsonville Community Hospital,,,,5/16/22,Unknown,Unknown,Not stated,,5/23/22,,Closure,,,Rural Consortium (Salida),,3-17-22,,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Watsonville Community Hospital,0
Zillow Group - Supplemental,,,,1/2/22,44,0,Not stated,,5/20/22,,Closure,,,ADWorks,,3/21/22,,Sector 53: Real Estate Rental & Leasing,44,,0,Zillow Group,0
Cripple Creek Care Center,,,,3/3/2022,9,0,Health care professionals,,7/30/2022,,Closure,,,Pikes Peak/Teller,,4/15/2022,,Sector 62: Healthcare & Social Assistance,0,,0,Cripple Creek,9
Sparboe Farms,,,,05/04/22,95,95,Various (See WARN),,6/2/22,,Closure (Temporary),,,Weld,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,Sparboe Farms,0
Watsonville Community Hospital (Update),,,,7/14/22,658,0,Various (See WARN),,7/21/22,,Closure (Sale of Business),,,Rural Consortium (Salida),,5/11/22,,Sector 62: Healthcare & Social Assistance,658,,0,Watsonville Community Hospital,0
All Money Financial Group,,,,9/26/2024,10,0,Not stated,,9/26/22,,COVID/Pandemic,,,Denver,,6/1/2022,,Sector 52: Finance and Insurance,10,,0,,0
Total Energy Solutions,,,,6/13/2022,6,6,Not stated,,6/24/22,,Lost funding,,,PikePeak/Teller,,6/13/22,,Sector 22: Utilities,0,,0,Total Energy Solutions,0
"Integrated Health Services at Colorado Springs, Inc.",,,,8/22/2022,144,0,Health care professionals,,8/22/2022,,Closure,,,Pikes Peak/Teller,,6/23/2022,,Sector 62: Healthcare & Social Assistance,144,,0,Integrated Health,0
Vivage,,,,8/22/2022,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,,Closure,,,Pikes Peak/Teller,,6/23/22,,Sector 62: Healthcare & Social Assistance,144,,0,Vivage,0
Watsonville Community Hospital (Update),,,,8/17/2022,673,0,Various (See WARN),,8/31/2022,,Closure (Sale of Business),,,Rural Consortium (Salida),,7/11/2022,,Sector 62: Healthcare & Social Assistance,673,,0,Watsonville Community Hospital (Update),0
HSS Inc.,,,,9/1/2022,230,0,See WARN,,9/30/22,,Loss of Contract w/City of Denver,,,Denver,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,HSS Inc.,0
Metco Landscaping (Arvada),,,,7/28/22,60,0,See WARN,,7/28/22,,Unforseen Business Circumstance,,,Jefferson,,8/1/22,,Sector 561730: Landscaping,60,,0,Metco Arvada,0
Metco Landscaping (Aurora HQ),,,,7/28/22,165,0,See WARN,,7/28/22,,Unforseen Business Circumstance,,,ADWorks,,8/1/22,,Sector 561730: Landscaping,165,,0,Metco Aurora HQ,0
Metco Landscaping (Aurora),,,,7/28/22,44,0,See WARN,,7/28/22,,Unforseen Business Circumstance,,,ADWorks,,8/1/22,,Sector 561730: Landscaping,44,,0,Metco Aurora,0
Metco Landscaping (Colo Springs),,,,7/28/22,36,0,See WARN,,7/28/22,,Unforseen Business Circumstance,,,El Paso,,8/1/22,,Sector 561730: Landscaping,36,,0,Metco Colo Springs,0
Metco Landscaping (Englewood),,,,7/28/22,38,0,See WARN,,7/28/22,,Unforseen Business Circumstance,,,ADWorks,,8/1/22,,Sector 561730: Landscaping,38,,0,Metco Englewood,0
Chord Energy,,,,12/1/2022,104,0,Various (See WARN),,6/30/2023,,Merger wth Whiting & Oasis,,,Denver,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,Chord Energy,0
Platerra Foods,,,,11/30/2022,121,0,Not stated,,12/20/22,,Closure - Cease Operations,,,"Denver, Boulder",,9/29/22,,"Sector 31, 311: Food Manufacturing",121,,0,Platerra,0
Starry Inc.,,,,10/21/2022,41,0,Various (See WARN),,10/21/22,,Business Changes,,,ADWorks,,10/20/22,,Sector 51: Information,41,,0,Starry Inc.,0
Astra Space Inc.,,,,11/9/2022,72 (1 in CO),0,Various (See WARN),,11/9/22,,Refocus business operations,,,Pikes Peak/Teller,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,0,Astra Space inc.,0
Rume Health,,,,1/20/2023,1,0,Trainer,,1/20/23,,Unknown,,,Denver,,11/21/22,,Sector 62:Healthcare & Social Assistance,1,,0,,0
Twitter (Boulder) Supplemental,,,,1/20/2023,38 (voluntarily resigned),0,Various (See WARN),,1/20/23,,Voluntary Resignation,,,Boulder,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,0,Twitter Supplemental,0
Inscripta,,,,,43,0,Various (See WARN),,,,Closure/Reduction in Force,,,Boulder,,12/2/22,,"Sector 54: Professional, Scientific Services",43,,0,Inscripta,0
Centura Porter Place,,,,2/17/2023,55,0,Various (See WARN),,2/17/23,,Closure of Retirement Center,,,Denver,,12/14/22,,Sector 62: Healthcare & Social Assistance,55,,0,Centura Porter Place,0
Wanzek Construction,,,,1/3/2023,666,0,Unknown,,1/3/23,,Cancellation of Contract,,,Pueblo,,1/3/23,,Sector 23: Construction,666,,0,Wanzek Construction,0
SSDI,,,,4/21/2019,,2,SSDI,,4/21/2021,,Other,,,,,4/21/2019,,Sector 81: Other services (except public administration),3,4,4,,
Monkey's Avatar,,,,9/15/2020,,2,Monkeys Avatar,,12/31/2020,,COVID/Pandemic Related,,,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,0,,
Haley A Jackson,,,,10/1/2020,,0,Haley Jackson,,10/1/2021,,COVID/Pandemic Related,,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,House cleaning,0,,
Southwest Airlines - Update,,,,N/A,,0,Southwest Airlines Update,,N/A,,Layoffs Rescinded,,,,,1/8/2021,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,0,,
Strive Communities Management,,,,3/15/21,,0,Strive Communities Management,,3/28/21,,Closure due to sale,,,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,76,Various: See WARN,0,,
Concentrix,,,,3/31/21,,0,Concentrix,,3/31/21,,Closure,,,,,1/25/21,,Sector 51: Information,107,Not dislclosed,0,,
United Airlines,,,,3/31/21,,0,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,,,,1/29/21,,Sector 48: Transportation & Warehousing,10,"Front line employees, management & administration positions",983,,
Vestas Blades America Inc.,,,,4/17/21,,0,Vestas Blades America,,4/17/21,,Reduction in Force,,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,280,Not dislclosed,0,,
Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,0,Crestview Management LLC,,4/1/21,,Change of Management Company,,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Not disclosed,0,,
Johnson & Wales University,,,,5/4/21,,0,Johnson & Wales University,,5/4/21,,Closure,,,,,2/18/21,,Sector: 61 Educational Services,107,Not dislclosed,0,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,12/27/2020,,2,Orion Logistics,,2/27/2021,,Other,,,,,2/22/2021,,Sector 48-49: Transportation and warehousing,87,Delivery Drivers,0,,
PomeroyTechnologies,,,,4/30/21,,0,Pomeroy Technologies,,4/30/21,,RIF: Loss of contract,,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,44,Various:See WARN,0,,
Hill,,,,1/17/2019,,3,Hill,,3/11/2021,,COVID/Pandemic Related,,,,,3/11/2021,,Sector 72: Accommodation and food services,3,3,3,,
Santander Consumer USA,,,,12/31/21,,0,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,,,,3/23/21,,Sector 55:  Management of companies & enterprises,417,"Primarily collections agents, customer service representatives and management",0,,
"Novartis Gene Therapies, Inc.",,,,7/9/21,,0,Novartis,,7/29/21,,Closure of facility,,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Not disclosed,0,,
TTECH Services Corporation,,,,6/26/21,,0,TTECH Services Corporation,,7/10/21,,Closure,,,,,4/13/21,,Sector 51: Information,252,Hourly customer service positions,0,,
ART Asset Adjusters,,,,4/23/21,,0,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,,,,4/23/21,,Sector 56: Asset Adjusters,5,"Asset Services, data services, and recovery agents",0,,
ABM,,,,5/31/21,,0,ABM,,5/31/21,,Loss of contract,,,,,5/6/21,,Sector 56: Facilities Support Services,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,
T. Rowe Price,,,,8/1/21,,0,T. Rowe Price,,8/1/21,,Other,,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,287,Various:See WARN,0,,
Katerra Inc.,,,,6/4/21,,0,Katerra Inc.,,8/5/21,,Closure,,,,,6/1/21,,Sector 23: Construction,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Katerra Inc. Update Supplemental,,,,6/4/21,,0,Katerra Inc. Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
T&H Services LLC,,,,8/5/2021,,50,T&H Services LLC,,8/6/2021,,Other,,,,,6/4/2021,,Sector 23: Construction,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,
"Computer Task Group, Inc",,,,8/31/2021,,0,Computer Task Group,,8/31/21,,Other,,,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,
Katerra Inc. Update Supplemental2,,,,6/4/21,,0,Katerra Inc. Supplemental 2,,8/5/21,,Seeking sale or purchase,,,,,7/2/21,,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,
Walmart Store #6177,,,,7/23/21,,0,Walmart,,10/8/21,,Closure,,,,,7/6/21,,Sector 45: Retail Trade,85,Not stated,0,,
"Process Solutions of Durango, Inc.",,,,7/15/2021,,0,Process Solutions,,12/31/2021,,COVID/Pandemic Related,,,,,7/15/2021,,Sector 31-33: Manufacturing,0,Not disclosed,2,,
United Airlines Update,,,,10/19/21,,0,United Airlines Update,,11/2/21,,Outsourcing,,,,,7/30/21,,Sector 48: Transportation & Warehousing,434,Food service workers,0,,
Continuum of Colorado,,,,10/2/2021,,0,Continuum of Colorado,,10/2/21,,Closure,,,,,8/2/2021,,Sector 81: Other services (except public administration),8,Direct Support Professional,0,,
The beez kneez organic gardens,,,,7/20/2020,,2,Beez Kneez,,5/1/2021,,COVID/Pandemic Related,,,,,8/15/2021,,Sector 81: Other services (except public administration),4,Gardeners and landscapers,0,,
Continuum of Colorado,,,,11/8/2021,,0,Contiuum of Colorado,,11/8/21,,Closure,,,,,9/7/2021,,Sector 81: Other services (except public administration),5,Direct Support Professional,0,,
Continuum of Colorado,,,,11/8/2021,,0,Continuum of Colorado,,11/8/21,,Closure,,,,,9/7/2021,,Sector 81: Other services (except public administration),9,Direct Support Professionals,0,,
Crestone Peak Resources LLC,,,,10/15/2021,,0,Crestone Peak Denver,,10/15/2021,,Acquisition of Company,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,All,0,,
Crestone Peak Resources LLC,,,,10/15/2021,,0,Crestone Peak Weld,,10/15/2021,,Acquisition of Company,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,All,0,,
Crestone Peak Resources LLC,,,,10/15/2021,,0,Crestone Peak ADW,,10/15/2021,,Acquisition of Company,,,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,All,0,,
Moore Bros,,,,9/13/2021,,0,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,,,,9/13/2021,,Sector 23: Construction,3,Selling and building,3,,
First Nation Group,,,,10/7/21,,0,First Nation,,11/5/2021,,Unforeseeable Business Circumstances,,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,12,Unknown,0,,
Zillow Group,,,,1/3/22,,0,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,20,Unknown,0,,
Zillow Group Update 11-18-21,,,,1/17/22,,0,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,1,Unknown,0,,
Ouray Silver Mines,,,,12/22/21,,0,Ouray Silver Mine,,12/22/21,,Unforeseeable Business Circumstances,,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,
HSS Inc.,,,,12/31/21,,0,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,94,"Security Agents and Officers, supervisors, and scheduler",0,,
Monitronics International- Brinks Home,,,,10/10/21,,0,Monitronics International - Brinks Home,,10/10/21,,Eliminating Field Operations,,,,,12/20/21,,Sector 561621: Security Systems Services,"61 total, 4 in CO",Field Sales & Management,0,,
513 Hotel Operating LLC,,,,12/31/21,,0,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,,,,12/30/21,,Sector 72: Accomodation and food services,160,Various hotel staff (See WARN for details),0,,
Avis Budget Group,,,,8/31/20,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,ADW,,8/31/2020,,53,,,3,Avis Budget Group,
ABM,,,,4/10/2020,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,Denver,,6/30/2020,,56,,,,ABM,
Airport Management Services & Hudson Group,,,,10/1/20,45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,9/8/2020,,48,22,,,Airport Mgmt Services & Hudson Group,
Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,87,72,Not disclosed,,,,COVID - Temporary,,,Arapahoe/Douglas,,8/17/2020,,72,,,,Alamo Drafthouse Littleton - Update,
Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,87,87,Not disclosed,,,,COVID - Temporary,,,Denver,,8/17/2020,,72,,,,Alamo Drafthouse Sloans Lake Update,
Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,87,87,Not disclosed,,,,COVID - Temporary,,,Adams,,8/17/2020,,72,,,,Alamo Westminster Update,
Alamo Rent-A-Car,,,,4/3020,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,Denver,,4/30/2020,,53,,,,Alamo Rent-A-Car,
Alsco,,,,3/20/20,85,,"Production, Route Sales Representatives",,,,Furlough,,,Denver,,3/20/2020,,81,,,85,Alsco,
American Airlines,,,,10/1/20,109,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,7/15/2020,,48,2,,107,American Airlines,
American Pathology Partners and APP-UniPath,,,,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,,Denver,,11/6/2020,,62,154,,,American Pathology Partners,
Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,58,,Various,,,,COVID - Permanent,,,Jefferson,,8/28/2020,,72,58,,,Ameristar - Update,
Ameristar Casino Resort Spa,,,,9/15/2020,117,,Not disclosed,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,6/11/2020,,72,117,,,Ameristar Casino Resort Spa,
Anheuser- Busch - Loveland,,,,12/4/2020,71,,"Various: sales, drivers and more",,,,Sale of Company,,,Larimer,,9/29/2020,,31,71,,,Anheuser-Busch,
Anheuser-Busch - Colo springs,,,,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,,Pikes Peak,,9/29/2020,,31,59,,,Anheuser-Busch,
Anheuser-Busch - Denver,,,,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,,Denver,,9/29/2020,,31,220,,,Anheuser-Busch,
Anheuser-Busch - Littleton,,,,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,,Arapahoe/Works,,9/29/2020,,31,50,,,Anheuser-Busch,
"Antlers, a Wyndham Hotel",,,,9/10/20,28,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,9/10/2020,,72,8,,,Antlers Wyndham Hotel,
Aqua Hot Heating Systems,,,,3/26/20,10,,Various,,,,Furlough,,,Weld,,4/13/2020,,33,,,10,Aqua,
Arabelle at Vail Square,,,,Not available,17,17,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,72,,,,Arabelle,
Aramark at Coors Field,,,,Unknown,71,71,Various,,,,COVID-Temporary,,,Denver,,10/16/2020,,72,,,,Aramark Coors Field,
Aramark at Mission Ballroom,,,,Unknown,904,904,Various,,,,COVID-Temporary,,,Denver,,10/16/2020,,72,,,,Aramark Mission Ballroom,
Arapahoe Fitness LLC,,,,3/31/20,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,Arapahoe/Dougless,,3/31/2020,,71,,,97,Arapahoe Fitness,
Arrabelle at Vail Square,,,,4/6/20,82,82,Unspecified,,,,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/2020,,72,,,,Arrabelle at Vail,
Aurora Health & Fitness,,,,3/31/20,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,Arapahoe/Dougless,,3/31/2020,,71,,,52,Aurora Health & Fitness,
Avis Budget Group (ADW - Englewood),,,,8/31/20,2,,Technicians,,,,COVID 19 Extended Furlough,,,ADW,,8/31/2020,,53,,,2,Avis Budget Group,
Avis Budget Group (Denver),,,,8/31/20,2,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,Denver,,8/31/2020,,53,,,2,Avis Budget Group,
Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,,Denver,,4/10/2020,,53,260,,,Avis Budget Group,
Barcelona Wine Bar,,,,3/18/20,69,69,Not Disclosed,,,,COVID-19: Mass Layoff,,,Denver,,5/2/2020,,72,,,,Barcelona Wine Bar,
Bartaco,,,,3/21/20,53,53,Not disclosed,,,,Mass Layoff- Temporary,,,Boulder,,4/1/2020,,72,,,,Bartaco,
Basic Energy Services,,,,4/15/20,51,,Various: Managers & Supervisors,,,,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,21,51,,,Basic Energy Srvs,
Basic Energy Services (Updated),,,,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,,Ft. Morgan,,4/23/2020,,21,26,,,Basic Energy Services,
Basic Energy Services (Updated),,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,,Rural Consortium - Eastern,,4/23/2020,,21,26,,,Basic Energy Update,
Beaver Creek Resort,,,,4/6/20,297,297,Unspecified,,,,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/2020,,72,,,,Beaver Creek,
Beaver Creek Resort,,,,Not available,26,26,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,Rural Resort,,5/4/2020,,72,,,,Beaver Creek Resort,
Bed Bath & Beyond,,,,4/4/20,98,,Not Disclosed,,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/17/2020,,44,,,98,Bed Bath & Beyond,
