workforce_region,occupations,location,reduced_hours,temporary_job_losses,naics,phone,email,company,end_date,notes,jobs,dropdown,workforce_area,reason,furloughs,at_the_location,received_date,permanent_job_losses,begin_date,contact,notice_date,fein,letter
,Bankrupcy,,0,0,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,7/31/23,,0,,Multi-Area,Mass Layoff,0,,6/29/23,138,7/17/2023,,6/29/23,,Davids Bridal Update 6-29-23
,Rural Consortium,,0,0,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),8/31/33,,120,,"Rural Consortium, Denver",Mass Layoff,0,,6/30/23,120,8/31/2023,,6/30/23,,Community Development Institute Head Start
,Multiple (See WARN),,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,8/31/23,,27,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,7/3/23,27,8/31/2023,,7/3/23,,Amentum
,Not specified in WARN,,0,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,9/15/23,,56,,Adams,Reduction in Force (End Project),0,,7/11/23,56,9/15/2023,,7/11/23,,Bank of the West
,Medical Professionals (see WARN),,0,0,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,10/1/23,,64,,Pikes Peak,Closure,0,,7/20/23,64,10/1/2023,,7/20/23,,Namaste Alzheimer Center
,"Materials Handling, Inspector, Operators",,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,15,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,15,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership
,Unknown,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,1/31/24,,Not Specified,,Unknown (possibly rural & remote),Closure,0,,7/28/23,Unknown,9/30/2023,,7/28/23,,Novembal
,Not specified in WARN,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,7/30/23,,331,,Unknown,Closure,0,,8/1/23,"22,000*",7/30/2023,,7/30/23,,Yellow Corporation
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,,Not Specified,,Unknown,,0,,8/1/23,*,7/30/23,,7/30/23,,Yellow Corporation
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,,Not Specified,,Unknown,,0,,8/1/23,*,7/30/23,,7/30/23,,Yellow Corporation
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,,Not Specified,,Unknown,,0,,8/1/23,*,7/30/23,,7/30/23,,Yellow Corporation
,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,,Not Specified,,Unknown,,0,,8/1/23,*,7/30/23,,7/30/23,,Yellow Corporation
,Not disclosed,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",11/3/23,,24,,Arapahoe/Douglas,Contract loss,0,,8/2/23,24,11/3/2023,,8/2/23,,KeHE
,Material Handling Distribution Operators 2&3,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,10,,Arapahoe/Douglas,Mass Layoff,0,,8/7/23,10,10/6/2023,,8/7/23,,DePuy Spine Limited Partnership
,See WARN for details.,,0,0,Sector 33: Manufacturing,,,Astra Space Operations,8/4/23,,61,,Unknown,RIF,0,,8/7/23,61,8/4/2023,,8/7/23,,Astra Space Ops
,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,11/3/23,,94,,Pikes Peak,Closure,0,,8/9/23,94,11/3/2023,,8/9/23,,Federal Express
,See WARN for details,,0,0,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,11/3/23,,53,,Pueblo,Closure,0,,8/10/23,53,11/3/2023,,8/10/23,,Federal Express
,See WARN for details,,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,10/12/23,,14,,Pueblo,Closure (completion of milestone),0,,8/11/23,14,10/12/2023,,8/11/23,,Amentum
,See WARN for details.,,0,0,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,12/31/23,-,154,,Arapahoe/Douglas,Closure,0,,8/18/23,2,10/17/2023,,8/18/23,,Ouray Sportsware
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,10/17/23,,unknown,,Unknown,Streamline Operations,0,,8/18/23,59,10/17/2023,,8/18/23,,Immunity Bio Inc.
,Not specified,,0,0,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,10/31/23,Max * (most all will be offered jobs),,,"Denver, Weld",Restructuring following acquisition,0,,8/25/23,Unknown,10/31/2023,,8/25/23,,Chevron
,Not specified,,0,0,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),10/26/23,,110,,Rural Consortium,Contract ending,0,,8/29/23,110,10/26/2023,,8/29/23,,PSSI
,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,8/25/23,-,70,,Larimer & Rural Consortium,,0,,8/29/23,70,8/25/23,,8/29/23,,Aktiv Pharma
,Not specified,,0,0,Sector 33: Manufacturing,,,Prescient LLC,8/31/23,-,60,,Jefferson,Closure,0,,8/31/23,60,8/31/23,,8/31/23,,Prescient
,Not specified,,0,0,Sector 44: Retail Trade,,,American Nursery Services,12/31/23,,25,,Unspecified,Closure,0,,9/12/23,25,12/31/23,,9/5/23,,American Nursery Services
,"Sales asset Mgmt, escrow and engineer positions",,0,0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,11/7/23,,,,Unspecified,,0,,9/8/23,10,11/7/23,,9/7/23,,Divvy Homes Inc.
,"Operators, technicians, transporter coordinator, scheduler",,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,11/17/23,,31,,Pueblo,Completion of Project Milestone 4,0,,9/15/23,21,11/17/23,,9/15/23,,Amentum
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,Sector: 52: Finance & Insurance,,,First Savings Bank,11/30/23,,2,,Remote workers,Reduction in Force,0,,9/29/23,2,11/30/23,,9/29/23,,First Savings Bank
,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Unknown,,,,10/2/23,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update
,Not stated,,0,0,Sector 32: Manufacturing,,,Pfizer,12/4/23,,Unknown,,Boulder,Reduction in Force,0,,10/3/23,Not Stated,12/4/23,,10/3/23,,Pfizer
,,,0,0,561320/ Temporary Help Services,,,SMX Cargo LLC,12/17/2023,,84,,Denver,,0,,10/11/23,84,12/17/2023,,10/9/23,,SMX Cargo LLC
,"Various including route sales people, material handlers, service operation",,0,0,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,12/15/23,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,10/25/23,51,12/15/23,,10/25/23,,Cygnus Home Services dba Yelloh
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),1/11/23,,67,,Pikes Peak (El Paso),Closure,0,,10/30/23,5,12/29/23,,10/30/23,,DePuy Spine LP
,Various (See WARN),,0,0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,7/21/24,,466,,Arapahoe/Douglas,Reduction in Force,0,,11/8/23,466,1/7/24,,11/8/23,,Dish Network LLC
,Various (See WARN),,0,0,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,7/22/23,,33,,Arapahoe/Douglas,Reduction in Force,0,,11/9/23,33,1/8/24,,11/9/23,,Dish Network Supplement
,Various (See WARN),,0,0,"Sector: 56,2910: Remediation Services",,,Amentum,1/31/2024,,54,,Pueblo,Completion of PCAPP Milestones,0,,11/21/23,54,1/1/24,,11/21/23,,Amentum
,Not specified,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,1/26/24,,184,,Broomfield,Merger Related,0,,11/27/23,184,1/26/24,,11/27/23,,Broadcomm - VM Ware
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,1/31/24,,60,,Denver,Closure,0,,12/1/23,60,1/31/24,,12/1/23,,Matheson Flight Extenders Inc
,Not specified,,0,0,Sector  51: Information,,,FSC Edge,12/1/23,All employees hired by new owner,1,,Broomfield,Closure,0,,12/1/23,1,12/1/23,,12/1/23,,FSC Edge
,Not specified,,0,0,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,149,,Arapahoe/Douglas,Unforseen - Contracts ending,0,,12/28/23,149,12/31/23,,12/28/23,,Ascent Classical Academies
,Not specified,,0,0,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,87,,Larimer,Unforseen - Contracts ending,0,,12/28/23,87,12/31/23,,12/28/23,,Ascent Classical Academies
,Not specified,,0,0,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,33,,Adams,Unforseen - Contracts ending,0,,12/28/23,33,12/31/23,,12/28/23,,Ascent Classical Academies
,Not specified,,0,0,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,37,,Mesa,Unforseen - Contracts ending,0,,12/28/23,37,12/31/23,,12/28/23,,Ascent Classical Academies
,Not specified,,0,0,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,7,,Jefferson,Unforseen - Contracts ending,0,,12/28/23,7,12/31/23,,12/28/23,,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,5/10/22,,122,,Adams,Loss of Service Contract,0,,,122,5/10/22,,3/11/21,,DPI Specialty Foods
,Various,,0,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/31/21,,160,,Pikes Peak/Teller,Sale of Company,0,,,160,12/31/21,,12/30/21,,513 Hotel Operating
,Healthcare workers,,0,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,3/5/22,,143,,Weld,Closure,0,,,143,3/5/22,,1/3/22,,Good Samaritan
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),1/4/23,,87,,Boulder,Not disclossed,0,,,87,1/4/2023,,1-4-22,,Twitter Boulder
,Not provided,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,12/23/22,,194,,AdWorks,Unforeseeable business circumstances,0,,,194,11/18/2022,,1-16-22,,American Financing
,Not stated,,0,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,3/21/22,,36,,ADWorks,Closure,0,,,36,1/3/22,,1/20/22,,Zillow Group
,Not stated,,0,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,4/18/22,,39,,ADWorks,Closure,0,,,39,3/21/22,,2/17/22,,Zillow Group
,Director Product Security,,0,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/16/22,,1,,Not Disclosed,Not disclosed,0,,,1,2/1/22,,2/18/22,,Ready Responders Inc.
,Not stated,,0,Unknown,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/23/22,,Unknown,,Rural Consortium (Salida),Closure,Unknown,,,Unknown,5/16/22,,3-17-22,,Watsonville Community Hospital
,Not stated,,0,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,5/20/22,,44,,ADWorks,Closure,0,,,44,1/2/22,,3/21/22,,Zillow Group
,Health care professionals,,9,0,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,7/30/2022,,9,,Pikes Peak/Teller,Closure,0,,,0,3/3/2022,,4/15/2022,,Cripple Creek
,Various (See WARN),,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,6/2/22,,95,,Weld,Closure (Temporary),0,,,0,05/04/22,,5/2/22,,Sparboe Farms
,Various (See WARN),,0,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/21/22,,658,,Rural Consortium (Salida),Closure (Sale of Business),0,,,658,7/14/22,,5/11/22,,Watsonville Community Hospital
,Not stated,,0,0,Sector 52: Finance and Insurance,,,All Money Financial Group,9/26/22,,10,,Denver,COVID/Pandemic,0,,,10,9/26/2024,,6/1/2022,,
,Not stated,,0,6,Sector 22: Utilities,,,Total Energy Solutions,6/24/22,,6,,PikePeak/Teller,Lost funding,0,,,0,6/13/2022,,6/13/22,,Total Energy Solutions
,Health care professionals,,0,0,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,,Pikes Peak/Teller,Closure,0,,,144,8/22/2022,,6/23/2022,,Integrated Health
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,Sector 62: Healthcare & Social Assistance,,,Vivage,8/22/22,,144,,Pikes Peak/Teller,Closure,0,,,144,8/22/2022,,6/23/22,,Vivage
,Various (See WARN),,0,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),8/31/2022,,673,,Rural Consortium (Salida),Closure (Sale of Business),0,,,673,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update)
,See WARN,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,9/30/22,,230,,Denver,Loss of Contract w/City of Denver,0,,,230,9/1/2022,,7/12/22,,HSS Inc.
,See WARN,,0,0,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),7/28/22,,60,,Jefferson,Unforseen Business Circumstance,0,,,60,7/28/22,,8/1/22,,Metco Arvada
,See WARN,,0,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),7/28/22,,165,,ADWorks,Unforseen Business Circumstance,0,,,165,7/28/22,,8/1/22,,Metco Aurora HQ
,See WARN,,0,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),7/28/22,,44,,ADWorks,Unforseen Business Circumstance,0,,,44,7/28/22,,8/1/22,,Metco Aurora
,See WARN,,0,0,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),7/28/22,,36,,El Paso,Unforseen Business Circumstance,0,,,36,7/28/22,,8/1/22,,Metco Colo Springs
,See WARN,,0,0,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),7/28/22,,38,,ADWorks,Unforseen Business Circumstance,0,,,38,7/28/22,,8/1/22,,Metco Englewood
,Various (See WARN),,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,6/30/2023,,104,,Denver,Merger wth Whiting & Oasis,0,,,104,12/1/2022,,9/29/22,,Chord Energy
,Not stated,,0,0,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,12/20/22,,121,,"Denver, Boulder",Closure - Cease Operations,0,,,121,11/30/2022,,9/29/22,,Platerra
,Various (See WARN),,0,0,Sector 51: Information,,,Starry Inc.,10/21/22,,41,,ADWorks,Business Changes,0,,,41,10/21/2022,,10/20/22,,Starry Inc.
,Various (See WARN),,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,11/9/22,,72 (1 in CO),,Pikes Peak/Teller,Refocus business operations,0,,,1 (of 72 in CO),11/9/2022,,11/9/22,,Astra Space inc.
,Trainer,,0,0,Sector 62:Healthcare & Social Assistance,,,Rume Health,1/20/23,,1,,Denver,Unknown,0,,,1,1/20/2023,,11/21/22,,
,Various (See WARN),,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,1/20/23,,38 (voluntarily resigned),,Boulder,Voluntary Resignation,0,,,38 (resigned voluntarily),1/20/2023,,11/25/22,,Twitter Supplemental
,Various (See WARN),,0,0,"Sector 54: Professional, Scientific Services",,,Inscripta,,,43,,Boulder,Closure/Reduction in Force,0,,,43,,,12/2/22,,Inscripta
,Various (See WARN),,0,0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,2/17/23,,55,,Denver,Closure of Retirement Center,0,,,55,2/17/2023,,12/14/22,,Centura Porter Place
,Unknown,,0,0,Sector 23: Construction,,,Wanzek Construction,1/3/23,,666,,Pueblo,Cancellation of Contract,0,,,666,1/3/2023,,1/3/23,,Wanzek Construction
,SSDI,,,2,Sector 81: Other services (except public administration),,,SSDI,4/21/2021,,,4,,Other,4,,,3,4/21/2019,,4/21/2019,,
,Monkeys Avatar,,,2,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,12/31/2020,,,Administrative,,COVID/Pandemic Related,0,,,0,9/15/2020,,9/1/2020,,
,Haley Jackson,,,0,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,10/1/2021,,,House cleaning,,COVID/Pandemic Related,0,,,1,10/1/2020,,10/1/2020,,
,Southwest Airlines Update,,,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,N/A,,,556 furloughs were rescinded,,Layoffs Rescinded,0,,,0,N/A,,1/8/2021,,
,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,3/28/21,,,Various: See WARN,,Closure due to sale,0,,,76,3/15/21,,1/14/21,,
,Concentrix,,,0,Sector 51: Information,,,Concentrix,3/31/21,,,Not dislclosed,,Closure,0,,,107,3/31/21,,1/25/21,,
,United Airlines,,,0,Sector 48: Transportation & Warehousing,,,United Airlines,3/31/21,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,983,,,10,3/31/21,,1/29/21,,
,Vestas Blades America,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,4/17/21,,,Not dislclosed,,Reduction in Force,0,,,280,4/17/21,,2/17/21,,
,Crestview Management LLC,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Not disclosed,,Change of Management Company,0,,,93,4/1/21,,2/18/21,,
,Johnson & Wales University,,,0,Sector: 61 Educational Services,,,Johnson & Wales University,5/4/21,,,Not dislclosed,,Closure,0,,,107,5/4/21,,2/18/21,,
,Orion Logistics,,,2,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Delivery Drivers,,Other,0,,,87,12/27/2020,,2/22/2021,,
,Pomeroy Technologies,,,0,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,4/30/21,,,Various:See WARN,,RIF: Loss of contract,0,,,44,4/30/21,,2/26/21,,
,Hill,,,3,Sector 72: Accommodation and food services,,,Hill,3/11/2021,,,3,,COVID/Pandemic Related,3,,,3,1/17/2019,,3/11/2021,,
,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,0,,,417,12/31/21,,3/23/21,,
,Novartis,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",7/29/21,,,Not disclosed,,Closure of facility,0,,,400,7/9/21,,3/24/21,,
,TTECH Services Corporation,,,0,Sector 51: Information,,,TTECH Services Corporation,7/10/21,,,Hourly customer service positions,,Closure,0,,,252,6/26/21,,4/13/21,,
,ART Asset Adjusters,,,0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,0,,,5,4/23/21,,4/23/21,,
,ABM,,,0,Sector 56: Facilities Support Services,,,ABM,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,0,,,233,5/31/21,,5/6/21,,
,T. Rowe Price,,,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,8/1/21,,,Various:See WARN,,Other,0,,,287,8/1/21,,5/19/21,,
,Katerra Inc.,,,0,Sector 23: Construction,,,Katerra Inc.,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,0,,,102,6/4/21,,6/1/21,,
,Katerra Inc. Supplemental,,,0,Sector 23: Construction,,,Katerra Inc. Update Supplemental,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,0,,,-,6/4/21,,6/3/21,,
,T&H Services LLC,,,50,Sector 23: Construction,,,T&H Services LLC,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,50,,,0,8/5/2021,,6/4/2021,,
,Computer Task Group,,,0,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,0,,,89,8/31/2021,,6/22/2021,,
,Katerra Inc. Supplemental 2,,,0,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,0,,,-,6/4/21,,7/2/21,,
,Walmart,,,0,Sector 45: Retail Trade,,,Walmart Store #6177,10/8/21,,,Not stated,,Closure,0,,,85,7/23/21,,7/6/21,,
,Process Solutions,,,0,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",12/31/2021,,,Not disclosed,,COVID/Pandemic Related,2,,,0,7/15/2021,,7/15/2021,,
,United Airlines Update,,,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,11/2/21,,,Food service workers,,Outsourcing,0,,,434,10/19/21,,7/30/21,,
,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,10/2/21,,,Direct Support Professional,,Closure,0,,,8,10/2/2021,,8/2/2021,,
,Beez Kneez,,,2,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,5/1/2021,,,Gardeners and landscapers,,COVID/Pandemic Related,0,,,4,7/20/2020,,8/15/2021,,
,Contiuum of Colorado,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,11/8/21,,,Direct Support Professional,,Closure,0,,,5,11/8/2021,,9/7/2021,,
,Continuum of Colorado,,,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,11/8/21,,,Direct Support Professionals,,Closure,0,,,9,11/8/2021,,9/7/2021,,
,Crestone Peak Denver,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,10/15/2021,,,All,,Acquisition of Company,0,,,56,10/15/2021,,9/9/2021,,
,Crestone Peak Weld,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,10/15/2021,,,All,,Acquisition of Company,0,,,90,10/15/2021,,9/9/2021,,
,Crestone Peak ADW,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,10/15/2021,,,All,,Acquisition of Company,0,,,13,10/15/2021,,9/9/2021,,
,Moore Bros,,,0,Sector 23: Construction,,,Moore Bros,9/13/2021,,,Selling and building,,COVID/Pandemic Related,3,,,3,9/13/2021,,9/13/2021,,
,First Nation,,,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,11/5/2021,,,Unknown,,Unforeseeable Business Circumstances,0,,,12,10/7/21,,10/7/2021,,
,Zillow Group,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,12/31/22,,,Unknown,,Eliminating Zillow Offers Line of Business,0,,,20,1/3/22,,11/4/21,,
,Zillow Group Update 11-18-21,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,1/17/22,,,Unknown,,Eliminating Zillow Offers Line of Business,0,,,1,1/17/22,,11/18/21,,
,Ouray Silver Mine,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,0,,,83,12/22/21,,11/22/21,,
,HSS Inc.,,,0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,0,,,94,12/31/21,,11/29/21,,
,Monitronics International - Brinks Home,,,0,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,10/10/21,,,Field Sales & Management,,Eliminating Field Operations,0,,,"61 total, 4 in CO",10/10/21,,12/20/21,,
,513 Hotel Operating LLC,,,0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,12/31/21,,,Various hotel staff (See WARN for details),,Sale of Company,0,,,160,12/31/21,,12/30/21,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,,Avis Budget Group,,,3,,ADW,COVID 19 Extended Furlough,3,,,,8/31/20,,8/31/2020,,Avis Budget Group
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,,,ABM,,,178,,Denver,COVID - Temporary,,,,,4/10/2020,,6/30/2020,,ABM
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,48,,,Airport Management Services & Hudson Group,,,45,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,22,10/1/20,,9/8/2020,,Airport Mgmt Services & Hudson Group
,Not disclosed,,,72,72,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,Arapahoe/Douglas,COVID - Temporary,,,,,8/17/20,,8/17/2020,,Alamo Drafthouse Littleton - Update
,Not disclosed,,,87,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,COVID - Temporary,,,,,8/17/20,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,Not disclosed,,,87,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,COVID - Temporary,,,,,8/17/20,,8/17/2020,,Alamo Westminster Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,,,Alamo Rent-A-Car,,,67,,Denver,Mass Layoff - Permanent,,,,,4/3020,,4/30/2020,,Alamo Rent-A-Car
,"Production, Route Sales Representatives",,,,81,,,Alsco,,,85,,Denver,Furlough,85,,,,3/20/20,,3/20/2020,,Alsco
,Not Disclosed,,,,48,,,American Airlines,,,109,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,2,10/1/20,,7/15/2020,,American Airlines
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,,American Pathology Partners and APP-UniPath,,,154,,Denver,Permanent,,,,154,1/6/21,,11/6/2020,,American Pathology Partners
,Various,,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Jefferson,COVID - Permanent,,,,58,11/1/20,,8/28/2020,,Ameristar - Update
,Not disclosed,,,,72,,,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,Mass Layoff- Permanent,,,,117,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa
,"Various: sales, drivers and more",,,,31,,,Anheuser- Busch - Loveland,,,71,,Larimer,Sale of Company,,,,71,12/4/2020,,9/29/2020,,Anheuser-Busch
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,,Anheuser-Busch - Colo springs,,,59,,Pikes Peak,Sale of Company,,,,59,12/4/2020,,9/29/2020,,Anheuser-Busch
