temporary_job_losses,permanent_job_losses,workforce_area,dropdown,end_date,naics,workforce_region,reason,furloughs,begin_date,jobs,reduced_hours,location,email,notes,fein,letter,company,phone,occupations,notice_date,at_the_location,contact,received_date
,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,2/27/23,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,2/27/23,,,
0,98,Rural Consortium (Alamosa) & Denver,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0,4/30/23,98,0,,,,,Friday Health Plans,Friday Health Plans,,,3/1/23,,,3/1/23
0,,"Denver, Broomfield",,6/1/23,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0,5/26/2023,,0,,,,,Aspiration,Aspiration Partners Inc.,,,3/24/23,,,
0,76,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,Not stated,0,,,0,,,,,Laramar Group LLC,Laramar Group LLC,,,3/30/23,,,
0,50,Jefferson,,12/31/23,Sector 33: Manufacturing,,Mass layoff,0,3/31/2023,,0,,,,,Prescient LLC,Prescient LLC,,,3/31/23,,,
0,138,Multi area,,,Sector 44: Retail Trade,,Bankrupcy,0,,,0,,,,,David's Bridal,David's Bridal,,,4/14/23,,,
0,198,Denver,,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,0,6/30/23,,0,,,,,MV Transportation,MV Transportation,,,4/27/23,,,
0,120,Denver,,7/1/23,Sector 48: Transporation and Warehousing,,Loss of Contract,0,7/1/2023,,0,,,,,Via Mobility Services,Via Mobility Services,,,5/1/23,,,5/22/23
0,138,Multi area,,6/30/23,Sector 44: Retail Trade,,Bankrupcy,0,6/23/23,,0,,,,,Davids Bridal Update,Davids Bridal (Update),,,5/24/23,,,
0,19,Pueblo,,7/28/2023,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),0,7/27/2023,19,0,,,,,Amentum,Amentum,,,5/26/23,,,5/26/23
0,54,Denver,,7/29/23,Sector 72: Accommodation & Food Services,,Closure,0,7/29/2023,54,0,,,,,Hard Rock Cafe,Hard Rock Cafe International STD,,,5/30/23,,,5/30/23
0,138,Multi Area,,9/2/2023,Sector 44: Retail Trade,,Bankrupcy,0,8/20/2023,138,0,,,,,Davids Bridal Update,Davids Bridal (Update),,,6/12/23,,,6/12/23
0,50,Pueblo,,8/14/23,Sector 2022: Publishing,,Closure of production & distribution operations,0,8/14/2023,50,0,,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,6/13/23,,,6/13/23
0,13,Multi Area,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,0,8/14/2023,13,0,,,,,Bitwise Industries,Bitwise Industries,,,6/14/23,,,6/14/23
0,323,"Rural Consortium, Denver",,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,0,6/23/2023,323,0,,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,6/19/23,,,6/19/23
0,70,Weld,,9/19/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,8/21/2023,70,0,,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,6/20/23,,,6/20/23
0,68,Adams,,9/19/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,8/21/2023,68,0,,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,6/20/23,,,6/20/23
0,101,ADWorks,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,0,8/21/2023,101,0,,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,6/20/23,,,6/20/23
0,138,Multi-Area,,7/31/23,Sector 44: Retail Trade,,Mass Layoff,0,7/17/2023,0,0,,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/23,,,6/29/23
0,120,"Rural Consortium, Denver",,8/31/33,Sector 62: Health Care and Social Assistance,,Mass Layoff,0,8/31/2023,120,0,,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,6/30/23,,,6/30/23
0,27,Rural Consortium  (Pueblo),,8/31/23,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),0,8/31/2023,27,0,,,,,Amentum,Amentum,,,7/3/23,,,7/3/23
0,56,Adams,,9/15/23,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),0,9/15/2023,56,0,,,,,Bank of the West,Bank of the West,,,7/11/23,,,7/11/23
0,64,Pikes Peak,,10/1/23,Sector: 62: Healthcare and Social Assistance,,Closure,0,10/1/2023,64,0,,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,,7/20/23,,,7/20/23
0,15,Pikes Peak,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,15,0,,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,,7/24/23
0,,Unknown (possibly rural & remote),,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,0,9/30/2023,,0,,,,,Novembal,Novembal,,,7/28/23,,,7/28/23
0,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,0,7/30/2023,331,0,,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,7/30/23,,,8/1/23
0,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,0,,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,7/30/23,,,8/1/23
0,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,0,,,,,Yellow Corporation,USF Holland,,,7/30/23,,,8/1/23
0,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,0,,,,,Yellow Corporation,New Penn Motor Express LLC,,,7/30/23,,,8/1/23
0,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,0,,,,,Yellow Corporation,"USF Reddaway, Inc.",,,7/30/23,,,8/1/23
0,24,Arapahoe/Douglas,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,0,11/3/2023,24,0,,,,,KeHE,"KeHe Distributors, Inc.",,,8/2/23,,,8/2/23
0,10,Arapahoe/Douglas,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,0,10/6/2023,10,0,,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,,8/7/23
0,61,Unknown,,8/4/23,Sector 33: Manufacturing,,RIF,0,8/4/2023,61,0,,,,,Astra Space Ops,Astra Space Operations,,,8/7/23,,,8/7/23
0,94,Pikes Peak,,11/3/23,Sector 49: Transportation and Warehousing,,Closure,0,11/3/2023,94,0,,,,,Federal Express,Federal Express - Colorado Springs,,,8/9/23,,,8/9/23
0,53,Pueblo,,11/3/23,Sector 49: Transportation and Warehousing,,Closure,0,11/3/2023,53,0,,,,,Federal Express,Federal Express  - Pueblo,,,8/10/23,,,8/10/23
0,14,Pueblo,,10/12/23,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),0,10/12/2023,14,0,,,,,Amentum,Amentum,,,8/11/23,,,8/11/23
0,2,Arapahoe/Douglas,,12/31/23,Sector 45: Retail Trade,,Closure,0,10/17/2023,154,0,,,-,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,8/18/23,,,8/18/23
0,59,Unknown,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,0,10/17/2023,,0,,,,,Immunity Bio Inc.,Immunity Bio Inc.,,,8/18/23,,,8/18/23
0,,"Denver, Weld",,10/31/23,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,0,10/31/2023,,0,,,Max * (most all will be offered jobs),,Chevron,Chevron USA,,,8/25/23,,,8/25/23
0,110,Rural Consortium,,10/26/23,Sector: 562212 - Solid Waste Landfill,,Contract ending,0,10/26/2023,110,0,,,,,PSSI,Packers Sanitation Services (PSSI),,,8/29/23,,,8/29/23
0,70,Larimer & Rural Consortium,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/25/23,70,0,,,-,,Aktiv Pharma,Aktiv Phama,,,8/29/23,,,8/29/23
0,60,Jefferson,,8/31/23,Sector 33: Manufacturing,,Closure,0,8/31/23,60,0,,,-,,Prescient,Prescient LLC,,,8/31/23,,,8/31/23
0,25,Unspecified,,12/31/23,Sector 44: Retail Trade,,Closure,0,12/31/23,25,0,,,,,American Nursery Services,American Nursery Services,,,9/5/23,,,9/12/23
0,10,Unspecified,,11/7/23,Sector 52: Finance & Insurance,,,0,11/7/23,,0,,,,,Divvy Homes Inc.,Divvy Homes Inc.,,,9/7/23,,,9/8/23
0,21,Pueblo,,11/17/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,0,11/17/23,31,0,,,,,Amentum,Amentum,,,9/15/23,,,9/15/23
0,2,Remote workers,,11/30/23,Sector: 52: Finance & Insurance,,Reduction in Force,0,11/30/23,2,0,,,,,First Savings Bank,First Savings Bank,,,9/29/23,,,9/29/23
,,Unknown,,,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,10/2/23
0,,Boulder,,12/4/23,Sector 32: Manufacturing,,Reduction in Force,0,12/4/23,,0,,,,,Pfizer,Pfizer,,,10/3/23,,,10/3/23
0,84,Denver,,12/17/2023,561320/ Temporary Help Services,,,0,12/17/2023,84,0,,,,,SMX Cargo LLC,SMX Cargo LLC,,,10/9/23,,,10/11/23
0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"72,2330: Mobile Food Service",,Closure,0,12/15/23,51,0,,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,10/25/23,,,10/25/23
0,5,Pikes Peak (El Paso),,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,0,12/29/23,67,0,,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,,10/30/23
0,466,Arapahoe/Douglas,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,1/7/24,466,0,,,,,Dish Network LLC,Dish Network LLC,,,11/8/23,,,11/8/23
0,33,Arapahoe/Douglas,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,1/8/24,33,0,,,,,Dish Network Supplement,Dish Network LLC Supplement,,,11/9/23,,,11/9/23
0,54,Pueblo,,1/31/2024,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,0,1/1/24,54,0,,,,,Amentum,Amentum,,,11/21/23,,,11/21/23
0,184,Broomfield,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,0,1/26/24,184,0,,,,,Broadcomm - VM Ware,Broadcom / VM Ware,,,11/27/23,,,11/27/23
0,60,Denver,,1/31/24,Sector 49: Transportation and Warehousing,,Closure,0,1/31/24,60,0,,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,12/1/23,,,12/1/23
0,1,Broomfield,,12/1/23,Sector  51: Information,,Closure,0,12/1/23,1,0,,,All employees hired by new owner,,FSC Edge,FSC Edge,,,12/1/23,,,12/1/23
0,149,Arapahoe/Douglas,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,149,0,,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,12/28/23,,,12/28/23
0,87,Larimer,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,87,0,,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,12/28/23,,,12/28/23
0,33,Adams,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,33,0,,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,12/28/23,,,12/28/23
0,37,Mesa,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,37,0,,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,12/28/23,,,12/28/23
0,7,Jefferson,,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending,0,12/31/23,7,0,,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,12/28/23,,,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,122,Adams,,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,0,5/10/22,122,0,,,,,DPI Specialty Foods,DPI Specialty Foods,,,3/11/21,,,
0,160,Pikes Peak/Teller,,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,0,12/31/21,160,0,,,,,513 Hotel Operating,513 Hotel Operating,,,12/30/21,,,
0,143,Weld,,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,0,3/5/22,143,0,,,,,Good Samaritan,Good Samaritan - Bonell Community,,,1/3/22,,,
0,87,Boulder,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,1/4/2023,,0,,,,,Twitter Boulder,Twitter (Boulder),,,1-4-22,,,
0,194,AdWorks,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,11/18/2022,,0,,,,,American Financing,American Financing Company,,,1-16-22,,,
0,36,ADWorks,,3/21/22,Sector 53: Real Estate Rental & Leasing,,Closure,0,1/3/22,36,0,,,,,Zillow Group,Zillow Group - Supplemental,,,1/20/22,,,
0,39,ADWorks,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Closure,0,3/21/22,39,0,,,,,Zillow Group,Zillow Group - Supplemental,,,2/17/22,,,
0,1,Not Disclosed,,2/16/22,Sector 62 Healthcare  & Social Services,,Not disclosed,0,2/1/22,1,0,,,,,Ready Responders Inc.,Ready Responders Inc.,,,2/18/22,,,
,,Rural Consortium (Salida),,5/23/22,Sector 62: Healthcare & Social Assistance,,Closure,,5/16/22,,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,3-17-22,,,
0,44,ADWorks,,5/20/22,Sector 53: Real Estate Rental & Leasing,,Closure,0,1/2/22,44,0,,,,,Zillow Group,Zillow Group - Supplemental,,,3/21/22,,,
0,0,Pikes Peak/Teller,,7/30/2022,Sector 62: Healthcare & Social Assistance,,Closure,0,3/3/2022,9,9,,,,,Cripple Creek,Cripple Creek Care Center,,,4/15/2022,,,
95,0,Weld,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,05/04/22,95,0,,,,,Sparboe Farms,Sparboe Farms,,,5/2/22,,,
0,658,Rural Consortium (Salida),,7/21/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,7/14/22,658,0,,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,5/11/22,,,
0,10,Denver,,9/26/22,Sector 52: Finance and Insurance,,COVID/Pandemic,0,9/26/2024,10,0,464761460,7252604471,,allofme0291@gmail.com,,All Money Financial Group,Raynell cox,,6/1/2022,Colorado,Sector 52: Finance and Insurance,
6,0,PikePeak/Teller,,6/24/22,Sector 22: Utilities,,Lost funding,0,6/13/2022,6,0,850822158,4016597560,,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,Ashley Johnson,,6/13/22,66 N Laser Drive,Sector 22: Utilities,
0,144,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/2022,144,0,521847254,7202849398,,psanches@vivage.com,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,
0,144,Pikes Peak/Teller,,8/22/22,Sector 62: Healthcare & Social Assistance,,Closure,0,8/22/2022,144,0,,,,,Vivage,Vivage,,,6/23/22,,,
0,673,Rural Consortium (Salida),,8/31/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,8/17/2022,673,0,,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,7/11/2022,,,
0,230,Denver,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,9/1/2022,230,0,,,,,HSS Inc.,HSS Inc.,,,7/12/22,,,
0,60,Jefferson,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,60,0,,,,,Metco Arvada,Metco Landscaping (Arvada),,,8/1/22,,,
0,165,ADWorks,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,165,0,,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,8/1/22,,,
0,44,ADWorks,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,44,0,,,,,Metco Aurora,Metco Landscaping (Aurora),,,8/1/22,,,
0,36,El Paso,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,36,0,,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,8/1/22,,,
0,38,ADWorks,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,7/28/22,38,0,,,,,Metco Englewood,Metco Landscaping (Englewood),,,8/1/22,,,
0,104,Denver,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,12/1/2022,,0,,,,,Chord Energy,Chord Energy,,,9/29/22,,,
0,121,"Denver, Boulder",,12/20/22,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,11/30/2022,,0,,,,,Platerra,Platerra Foods,,,9/29/22,,,
0,41,ADWorks,,10/21/22,Sector 51: Information,,Business Changes,0,10/21/2022,,0,,,,,Starry Inc.,Starry Inc.,,,10/20/22,,,
0,,Pikes Peak/Teller,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,11/9/2022,,0,,,,,Astra Space inc.,Astra Space Inc.,,,11/9/22,,,
0,1,Denver,,1/20/23,Sector 62:Healthcare & Social Assistance,,Unknown,0,1/20/2023,,0,,,,,,Rume Health,,,11/21/22,,,
0,,Boulder,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,1/20/2023,,0,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,11/25/22,,,
0,43,Boulder,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,,,0,,,,,Inscripta,Inscripta,,,12/2/22,,,
0,55,Denver,,2/17/23,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,2/17/2023,,0,,,,,Centura Porter Place,Centura Porter Place,,,12/14/22,,,
0,666,Pueblo,,1/3/23,Sector 23: Construction,,Cancellation of Contract,0,1/3/2023,,0,,,,,Wanzek Construction,Wanzek Construction,,,1/3/23,,,
2,3,Rural Consortium,,4/21/2021,Sector 81: Other services (except public administration),,Other,4,4/21/2019,,,570 7th Ave W,ericboyer588@gmail.com,,,,SSDI,9706200979,4,4/21/2019,5,Angela Boyer,
2,0,Boulder,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,0,9/15/2020,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,851204158,,Monkey's Avatar,3036507428,Administrative,9/1/2020,2,Kristi,
0,1,Boulder,,10/1/2021,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,0,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,252877709,,Haley A Jackson,4783200396,House cleaning,10/1/2020,1,Haley A Jackson,
0,0,Denver,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,,,,,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,1/8/2021,,,
0,76,Arapahoe/Douglas,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,0,3/15/21,,,,,,,,Strive Communities Management,,Various: See WARN,1/14/21,,,
0,107,Pueblo,,3/31/21,Sector 51: Information,,Closure,0,3/31/21,,,,,,,,Concentrix,,Not dislclosed,1/25/21,,,
0,10,Denver,,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,983,3/31/21,,,,,,,,United Airlines,,"Front line employees, management & administration positions",1/29/21,,,
0,280,Weld,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,0,4/17/21,,,,,,,,Vestas Blades America Inc.,,Not dislclosed,2/17/21,,,
0,93,Denver,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,0,4/1/21,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,2/18/21,,,
0,107,Denver,,5/4/21,Sector: 61 Educational Services,,Closure,0,5/4/21,,,,,,,,Johnson & Wales University,,Not dislclosed,2/18/21,,,
2,87,Adams,,2/27/2021,Sector 48-49: Transportation and warehousing,,Other,0,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Delivery Drivers,2/22/2021,59,Jacquelyn White,
0,44,Adams,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,0,4/30/21,,,,,,,,PomeroyTechnologies,,Various:See WARN,2/26/21,,,
3,3,Pikes Peak/Teller,,3/11/2021,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,1/17/2019,,,4801 sweetgrass lane,rhillvball5@gmail.com,,521599732,,Hill,7196469281,3,3/11/2021,3,Roxanne Hill,
0,417,Arapahoe/Douglas,,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,0,12/31/21,,,,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",3/23/21,,,
0,400,Boulder,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,0,7/9/21,,,,,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,3/24/21,,,
0,252,Arapahoe/Douglas,,7/10/21,Sector 51: Information,,Closure,0,6/26/21,,,,,,,,TTECH Services Corporation,,Hourly customer service positions,4/13/21,,,
0,5,Pikes Peak/Mesa/Adams,,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,0,4/23/21,,,,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,,
0,233,Arapahoe/Douglas,,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,0,5/31/21,,,,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,
0,287,Pikes Peak,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,0,8/1/21,,,,,,,,T. Rowe Price,,Various:See WARN,5/19/21,,,
0,102,Arapahoe/Douglas,,8/5/21,Sector 23: Construction,,Closure,0,6/4/21,,,,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,
0,,Arapahoe/Douglas,,8/5/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,0,6/4/21,,,,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,
50,0,Pikes Peak/Teller,,8/6/2021,Sector 23: Construction,,Other,50,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,,T&H Services LLC,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,315,Nicholas Hobbs,
0,89,Boulder,,8/31/21,"Sector 54: Professional, scientific and technical services",,Other,0,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,,"Computer Task Group, Inc",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,241,Erin Delisanti,
0,,Arapahoe/Douglas,,8/5/21,Sector 23: Construction,,Seeking sale or purchase,0,6/4/21,,,,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,
0,85,Adams,,10/8/21,Sector 45: Retail Trade,,Closure,0,7/23/21,,,,,,,,Walmart Store #6177,,Not stated,7/6/21,,,
0,0,Rural Consortium,,12/31/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,2,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,822367216,,"Process Solutions of Durango, Inc.",9703751200,Not disclosed,7/15/2021,2,Thomas L Duft,
0,434,Denver,,11/2/21,Sector 48: Transportation & Warehousing,,Outsourcing,0,10/19/21,,,,,,,,United Airlines Update,,Food service workers,7/30/21,,,
0,8,Arapahoe/Douglas,,10/2/21,Sector 81: Other services (except public administration),,Closure,0,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,3034349290,Direct Support Professional,8/2/2021,8,Andrea Morrow-Kraljic,
2,4,Pikes Peak/Teller,,5/1/2021,Sector 81: Other services (except public administration),,COVID/Pandemic Related,0,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,851072040,,The beez kneez organic gardens,7196450575,Gardeners and landscapers,8/15/2021,2,Sarah Naylor,
0,5,Arapahoe/Douglas,,11/8/21,Sector 81: Other services (except public administration),,Closure,0,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,3034349290,Direct Support Professional,9/7/2021,5,Andrea Morrow-Kraljic,
