received_date,phone,jobs,furloughs,company,naics,at_the_location,workforce_area,occupations,contact,notice_date,location,reduced_hours,end_date,permanent_job_losses,email,begin_date,workforce_region,dropdown,reason,letter,fein,temporary_job_losses
,,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,3/23/21,,,12/31/21,417,,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,0
,,,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,1/8/2021,,,N/A,0,,N/A,,556 furloughs were rescinded,Layoffs Rescinded,,,0
,,,4,SSDI,Sector 81: Other services (except public administration),,,SSDI,,4/21/2019,,,4/21/2021,3,,4/21/2019,,4,Other,,,2
,,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,1/14/21,,,3/28/21,76,,3/15/21,,Various: See WARN,Closure due to sale,,,0
,,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,5/19/21,,,8/1/21,287,,8/1/21,,Various:See WARN,Other,,,0
,,,50,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,,6/4/2021,,,8/6/2021,0,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,50
,,,0,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,Beez Kneez,,8/15/2021,,,5/1/2021,4,,7/20/2020,,Gardeners and landscapers,COVID/Pandemic Related,,,2
,,,2,RR landscaping and remodeling,Sector 22: Utilities,,,,,7/4/2022,,,,2,,7/1/2022,,2,Closure,,,2
,,,2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,7/1/2022,,,,2,,7/1/2022,,2,Natural disaster,,,2
,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,8/4/2022,,,,400,,7/6/2022,,All - Company Closed,Closure,,,0
,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,,8/12/2022,,,10/14/2022,1,,10/14/2022,,Inventory Control Supervisor,Moving to another county,,,0
,,,0,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,,9/12/2022,,,10/31/2022,15,,9/17/2022,,Dietary Aides and Cooks,Closure,,,0
,,,0,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,,9/15/2022,,,11/30/2022,19,,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,0
,,,0,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,,9/19/2022,,,9/30/2022,2,,9/19/2022,,Stationary engineer,Closure,,,0
,,,0,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,11/1/2022,,,,100,,,,Mortgage Lending,Reduction in Force,,,0
,,,0,HSS Security LLC,Sector 81: Other services (except public administration),,,,,11/9/2022,,,1/12/2023,101,,1/12/2023,,5,Other,,,0
,,,0,Flatiron School LLC,Sector 61: Educational services,,,,,11/8/2022,,,,21,,11/8/2022,,"Teachers, faculty and staff",Reduction in Force,,,0
,,,0,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,,,12/1/2022,,,2/1/2023,149,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,0
,,,0,indieDwell Colorado,Sector 31-33: Manufacturing,,,,,1/5/2022,,,1/6/2022,50,,1/6/2022,,Production,Reduction in Force,,,0
,,,0,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,,,1/27/2023,,,5/1/2023,76,,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,0
,,,0,Hca healthcare,Sector 62: Healthcare and social assistance,,,,,1/31/2023,,,11/14/2022,1,,11/2/2022,,1,Other,,,0
,,,1,Modern Medicine LLC.,Sector 44-45: Retail trade,,,,,2/13/2023,,,7/15/2023,10,,5/15/2023,,"Retail Operations, Cultivation",Reduction in Force,,,1
,,,100,Evraz,Sector 31-33: Manufacturing,,,,,2/19/2023,,,2/19/2023,600,,12/22/2022,,600,Reduction in Force,,,600
,,,0,CUSITech LLC,Sector 23: Construction,,,,,6/23/2023,,,,67,,6/27/2023,,"Electricians, Carpenters, office staff",Closure,,,0
,,,0,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,,,7/1/2023,,,6/29/2023,6,,6/29/2023,,"Directors, Principal Scientists and Scientists",Reduction in Force,,,0
,,,13,Hunter Douglas,Sector 31-33: Manufacturing,,,,,7/14/2023,,,12/31/2023,28,,7/14/2023,,move to Mexica,Moving to another country,,,0
,,,0,Oakberry Aspen LLC,Sector 44-45: Retail trade,,,,,8/31/2023,,,,5,,9/24/2023,,Cashier/Acai Artist,Closure,,,0
,,,0,Sodexo,Sector 72: Accommodation and food services,,,,,9/7/2023,,,,1,,9/7/2023,,Just my position was impacted (Pastry Chef).,Other,,,0
,,,0,TTECH Services Corporation,Sector 51: Information,,,TTECH Services Corporation,,4/13/21,,,7/10/21,252,,6/26/21,,Hourly customer service positions,Closure,,,0
,,,983,United Airlines,Sector 48: Transportation & Warehousing,,,United Airlines,,1/29/21,,,3/31/21,10,,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,0
,,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,,United Airlines Update,,7/30/21,,,11/2/21,434,,10/19/21,,Food service workers,Outsourcing,,,0
,,,0,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,2/17/21,,,4/17/21,280,,4/17/21,,Not dislclosed,Reduction in Force,,,0
,,,0,Walmart Store #6177,Sector 45: Retail Trade,,,Walmart,,7/6/21,,,10/8/21,85,,7/23/21,,Not stated,Closure,,,0
,,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,11/4/21,,,12/31/22,20,,1/3/22,,Unknown,Eliminating Zillow Offers Line of Business,,,0
,,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,11/18/21,,,1/17/22,1,,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,,,0
,,3,3,,53,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,
,,178,,ABM,56,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,,4/10/2020,,,COVID - Temporary,ABM,,178
,,45,,Airport Management Services & Hudson Group,48,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,22,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,23
,,87,,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,Not disclosed,,8/17/2020,,,,,,8/17/20,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72
,,87,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,Not disclosed,,8/17/2020,,,,,,8/17/20,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,87
,,87,,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,Not disclosed,,8/17/2020,,,,,,8/17/20,,,COVID - Temporary,Alamo Westminster Update,,87
,,67,,Alamo Rent-A-Car,53,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,,4/3020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67
,,85,85,Alsco,81,,Denver,"Production, Route Sales Representatives",,3/20/2020,,,,,,3/20/20,,,Furlough,Alsco,,
,,109,107,American Airlines,48,,Denver,Not Disclosed,,7/15/2020,,,,2,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,
,,154,,American Pathology Partners and APP-UniPath,62,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,154,,1/6/21,,,Permanent,American Pathology Partners,,
,,58,,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,Various,,8/28/2020,,,,58,,11/1/20,,,COVID - Permanent,Ameristar - Update,,
,,117,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,Not disclosed,,6/11/2020,,,,117,,9/15/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,
,,71,,Anheuser- Busch - Loveland,31,,Larimer,"Various: sales, drivers and more",,9/29/2020,,,,71,,12/4/2020,,,Sale of Company,Anheuser-Busch,,
,,59,,Anheuser-Busch - Colo springs,31,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,59,,12/4/2020,,,Sale of Company,Anheuser-Busch,,
,,220,,Anheuser-Busch - Denver,31,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,220,,12/4/2020,,,Sale of Company,Anheuser-Busch,,
,,50,,Anheuser-Busch - Littleton,31,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,50,,12/4/2020,,,Sale of Company,Anheuser-Busch,,
,,28,,"Antlers, a Wyndham Hotel",72,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,8,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,20
,,10,10,Aqua Hot Heating Systems,33,,Weld,Various,,4/13/2020,,,,,,3/26/20,,,Furlough,Aqua,,
,,17,,Arabelle at Vail Square,72,,Rural Resort,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Arabelle,,17
,,71,,Aramark at Coors Field,72,,Denver,Various,,10/16/2020,,,,,,Unknown,,,COVID-Temporary,Aramark Coors Field,,71
,,904,,Aramark at Mission Ballroom,72,,Denver,Various,,10/16/2020,,,,,,Unknown,,,COVID-Temporary,Aramark Mission Ballroom,,904
,,97,97,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,,Furlough,Arapahoe Fitness,,
,,82,,Arrabelle at Vail Square,72,,Rural Consortium,Unspecified,,4/6/2020,,,,,,4/6/20,,,COVID-19 Temporary Closure,Arrabelle at Vail,,82
,,52,52,Aurora Health & Fitness,71,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,,Furlough,Aurora Health & Fitness,,
,,2,2,Avis Budget Group (ADW - Englewood),53,,ADW,Technicians,,8/31/2020,,,,,,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,
,,2,2,Avis Budget Group (Denver),53,,Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,
,,260,,Avis Budget Group/Avis Budget Car Rental,53,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,260,,3/13/20,,,Fulough and Permanent,Avis Budget Group,,
,,69,,Barcelona Wine Bar,72,,Denver,Not Disclosed,,5/2/2020,,,,,,3/18/20,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69
,,53,,Bartaco,72,,Boulder,Not disclosed,,4/1/2020,,,,,,3/21/20,,,Mass Layoff- Temporary,Bartaco,,53
,,51,,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/2020,,,,51,,4/15/20,,,Permanent,Basic Energy Srvs,,
,,26,,Basic Energy Services (Updated),21,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,26,,4/23/20,,,Permanent,Basic Energy Services,,
,,26,,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,26,,4/23/20,,,Permanent,Basic Energy Update,,
,,297,,Beaver Creek Resort,72,,Rural Consortium,Unspecified,,4/6/2020,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Beaver Creek,,297
,,26,,Beaver Creek Resort,72,,Rural Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Beaver Creek Resort,,26
,,98,98,Bed Bath & Beyond,44,,Araphaoe/Douglas,Not Disclosed,,4/17/2020,,,,,,4/4/20,,,COVID-19 - Furloughs,Bed Bath & Beyond,,
,,65,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/2020,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Bicycle Village,,65
,,1,,Bicycle Village,45,,Rural Resort,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Bicycle Village,,1
,,137,,Bluprint (3 locations),54,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,137,,7/22/20,,,Closure - Permanent,Bluprint,,
,,24,,Breckenridge Ski Resort,71,,Rural Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Breckenridge Ski Resort,,24
,,55,,Breckenridge SSBRK,71,,Rural Resort,Not Disclosed,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Breckenridge SSBRK,,55
,,105,,Brekenridge Ski Resort,71,,Rural Consortium,Unspecfiied,,4/6/2020,,,,,,4/6,,,COVID-19 - Temporary Closure,Breckenridge Ski,,105
,,298,,Brown Palance Denver,72,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,,5/21/20,,,COVID-19 Temporary,Brown Palace,,298
,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,Not disclosed,,3/23/20,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,Rusty Bucket,,65
,,56,,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,,11/20/20-11/30/20,,,COVID Temporary,Cameron Mitchell Restaurants AD,,56
,,70,,Cameron Mitchell Restaurants-Denver,72,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,,11/20/20-11/30/290,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70
,,276,,Centerplate Sodexo,42,,Denver,Various,,11/17/2020,,,,,,12/16/20,,,COVID - Temporary,Centerplate Sodexo,,276
,,78,78,City of Fort Lupton,92,,Weld,,,4/8/2020,,,,,,4/18/20,,,Furlough,Ft Lupton,,
,,120,,ClearChoice,62,,ADWorks,55 layoffs and 13 furloughs,,3/23/2020,,,,,,3/23/20,,,COVID-19/Temporary Closure,Clear Choice,,120
,,21,,Colombo,72,,Denver DIA,undisclosed,,3/26/2020,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Columbo,,21
,,186,186,Colorado Athletic Club - Boulder,79,,Boulder,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colo Athletic Boulder,,
,,115,115,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colorado Athletic - DTC,,
,,115,115,Colorado Athletic Club - Flatiron,79,,Boulder,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colorado Athletic Flatiron,,
,,135,135,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colorado Athletic Inverness,,
,,192,192,Colorado Athletic Club - Monaco,79,,Denver,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colorado Athletic Monaco,,
,,144,144,Colorado Athletic Club - Tabor Center,79,,Denver,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colo Athletic Tabor Ctr,,
,,88,88,Colorado Athletic Club - Union Station,79,,Denver,Not disclosed,,3/30/2020,,,,,,3/20/20,,,Furlough,Colorado Athletic Union Station,,
,,59,59,Colorado Fitness Holdings,79,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,,Furlough,Col Fitness Holdings,,
,,198,,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",Unspecified,,4/6/2020,,,,,,4/6/20,,,COVID-19 - Temporary Closure,CO Mtn Express,,198
,,13,,Colorado Mountain Express,48,,Rural Resort,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Colorado Mtn Express,,13
,,133,,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,4/6/2020,,,,,,4/6/20,,,COID-19 - Temporary Closure,CO Ski & Golf,,133
,,10,,Colorado Ski & Golf,45,,Rural Resort,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,,Not available,,,COVID - Temporary,Colorado Ski and Golf,,10
,,163,,Cox Automotive,51,,Arapahoe/Douglas,Not Disclosed,,5/8/2020,,,,,,5-17-20,,,COVID - Temporary,Cox Automotive,,163
,,182,,Curtis Hotel,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Curtis Hotel,,182
,,136,136,Curtis Hotel Update,72,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,6/5/20 to 6/22/20,,,COVID Permanent,Curtis Hotel Update,,
,,53,,Czarnowski,54,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,Czarnowski,,53
,,9,9,Czarnowski - Update,54,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,Czarnowski - Update,,
,,20,,Czarnowski Update,54,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,,7/18/20-8/11/20,,,COVID Temporary,Czarnowski Update,,20
,,136,136,Dave and Busters Denver,72,,Denver,Not specified,,9/8/2020,,,,,,11/8/20,,,COVID 19 Permanent,Dave & Busters Denver,,
,,98,98,Dave and Busters Westminster,72,,Adams,Not specified,,9/8/2020,,,,,,11/8/20,,,COVID 19 Permanent,Dave & Busters Westminster,,
,,96,,Delaware North Company,72,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,,7/28/20,,,COVID Temporary,Delaware North Company,,96
,,53,53,Deliverol Global,49,,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,
,,14,,Dels Diner,72,,Rural Consortium,"cooks, waitresses, management",,3/17/2020,,,,,,3/17/20,,,COVID-19-Temporary Closure,Del's Diner,,14
,,151,,Denver Center for Performing Arts,72,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151
,,69,69,Denver Crown Plaza,72,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,3/12/20,,,Furloughs,Crown Plaza,,
,,28,28,Discovery Natural Resources,21,,Denver,Not disclosed,,4/8/2020,,,,,,4/8/20 - 5/1/20,,,Furlough,Discovery,,
,,103,,Double Tree by Hilton Update -3203 Quebec,72,,Denver,Not disclosed,,7/31/2020,,,,,,7/31/20,,,COVID Temporary,Doubletree 3203 Quebec,,103
,,177,,DoubleTree Colorado Springs,72,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,,3/16/20,,,COVID-19 Temporary,Doubletree,,177
,,87,,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,4/2/2020,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Doubletree DTC,,87
,,27,,Doubletree Denver Tech Center,72,,Denver,Not specified,,10/20/2020,,,,27,,10/22/20,,,COVID-Permanent,Doubletree Denver,,
,,52,,Doubletree Grand Junction,72,,Mesa,Various: Request WARN for detail.,,4/2/2020,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Doubletree GJ,,52
,,2,,Dynalectric Company,23,,Boulder,undisclosed,,3/27/2020,,,,,,3/13/20,,,COVID 19- Temporary Closure,Dynalectric,,2
,,1,,Dynalectric Company,23,,Denver,Various: Request WARN for detail.,,4/2/2020,,,,,,3/30/20,,,COVID-19 - Temporary Closure,Dynalectric,,1
,,1,1,Dynalectric Company,23,,Pikes Peak,Not Disclosed,,4/10/2020,,,,,,4/18/20,,,Furlough,Dynalectric,,
,,134,,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,,3/25/20,,,COVID-19 - Temporary Closure,Earls,,134
,,118,,Ebassy Suites Denver Downtown,72,,Denver,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,3/19/20,,,COVID-19 Temporary Closure,Embassy Suites,,118
,,101,101,EcoGen Laboratories,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,6/19/2020,,,,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,EcoGen,,
,,101,101,EcoGen Laboratories - Update,33,,Mesa,Not specified,,7/23/2020,,,,,,5/26/20-July/22/20,,,COVID Permanent,EcoGen Labs - Update,,
,,168,168,Ecogen Laboratories Update,33,,Mesa,Not disclosed,,7/23/2020,,,,,,7/23/20,,,COVID Permanent,Ecogen Update,,
,,34,,Einstein Brothers,72,,Denver DIA,undisclosed,,3/26/2020,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Einstein Brothers,,34
,,1,1,Electro Rent,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,,,,COVID Furlough,Electro Rent,,
,,55,,Electro Rent,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,55,,7/1/20,,,COVID Permanent,Electro Rent Update,,
,,26,,Electronic Recyclers,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,,3/24/20,,,COVID-19 Temporary Closure,Electronic Recyclers,,26
,,111,,Elizabeth Hotel,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111
,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,,126
,,61,,Embassy Suites Boulder -Update,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,,6/13/20,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,61
,,57,57,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,
,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,7/1/20,,,COVID-19 Permanent RIF,Embassy Suites Denver,,
,,112,112,Embassy Suites Denver Downtown Update,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,,6/29/20,,,COVID Permanent,Embassy Suites Denver Downtown Update,,
,,83,83,Enterprise and National Rent-A-Car,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,,4/30/20,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,
,,210,,AstraZeneca,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,3/22/19,,,Closure,,,
,,86,,Backflip Studios,,,Boulder,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,12/23/19,,,Closure,,,
,,136,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,
,,100,,"Conagra Brands, Inc.",,,Boulder,Not reported,,2/5/19,,,,,,5/24/19 - 3/20/20,,,Closure,,,
,,283,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,6/30/19,,,Closure,,,
,,121,,"Energes Services, LLC",,,Larimer,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,
,,196,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,3/6/2020,,,Mass Layoff,,,
,,178,,Halliburton Energy Services Inc.,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,10/7/19,,,Mass Layoff,,,
,,229,,HomeAdvisor,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,Closure,,,
,,850,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,
,,92,,Jagged Peak Energy Inc,,,Denver,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,
,,56,,Levy Premium Foodservice LP,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,,
,,300,,Molson Coors,,,Denver,Not disclosed in WARN,,10/30/2019,,,,,,12/31/19,,,Downsizing,,,
