workforce_region,received_date,permanent_job_losses,workforce_area,naics,reason,contact,at_the_location,jobs,furloughs,letter,begin_date,temporary_job_losses,email,reduced_hours,fein,phone,notes,location,occupations,end_date,total_notified,company,notice_date,dropdown
,9/18/24,85,Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,85,0,"AGC Biologics, Inc.",11/22/24,0,,0,,,,,Various (See WARN),11/22/24,,"AGC Biologics, Inc.",9/18/24,
,9/26/24,64,Colo Springs,Sector 31-33: Manufacturing,Closure,,,64,0,Sinton Dairy Foods Company,12/30/26,0,,0,,,,,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,9/26/24,
,9/30/24,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,1,0,Kaleo Inc.,11/30/24,0,,0,,,,,See WARN,11/30/24,,Kaleo Inc.,9/30/24,
,10/29/24,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,112,0,Thiess,11/28/24,0,,0,,,,,Predominately Heavy equipment operators,12/28/24,,Thiess,10/29/24,
,11/4/24,313,Denver,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,313,0,Chord Energy,11/4/24,0,,0,,,,,Various (See WARN),5/23/25,,Chord Energy,11/4/24,
,11/14/24,404,Adams,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,404,0,UPS,1/15/25,0,,0,,,,,Not specified,1/15/25,,UPS,11/14/24,
,11/15/24,62,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,63,0,Boeing,1/17/25,0,,0,,,,,Not specified,1/17/25,,Boeing,11/15/24,
,12/2/24,121,Adams,Sector 23: Construction,Closure,,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,,0,,,,,Various,12/31/24,,Brown Brothers Resources Holding,12/2/24,
,12/2/24,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,109,0,Russ Davis Wholesale,1/31/25,0,,0,,,,,Various,2/1/25,,Russ Davis Wholesale,12/2/24,
,12/10/24,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,1,0,Natural Fiber Welding,2/8/25,0,,0,,,,,Sr. Program Manager,2/8/25,,Natural Fiber Welding,12/10/24,
,12/20/24,1,Arapahoe,Sector 52: Finance and Insurance,Not specified,,,1,0,GetInsured,2/19/25,0,,0,,,,,Customer Service Representative I,2/19/25,,GetInsured,12/20/24,
,1/3/23,666,Pueblo,Sector 23: Construction,Sudden Contract Loss,,,,0,Wanzek Construction,1/3/23,0,,0,,,,,,1/3/23,,Wanzek Construction,1/3/23,
,1/16/23,67,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,67,0,Gymshark,3/10/23,0,,0,,,,,,3/24/23,,Gymshark,1/9/23,
,1/1123,15,Boulder,Sector 42: Wholesale Trade,Downsizing,,,15,0,Specialized Bicycle Components,1/13/23,0,,0,,,,,,1/13/23,,Specialized Bicycle Components,1/11/23,
,1/31/23,136,Denver,Sector 22: Natural Gas Distribution,Not Stated,,,136,0,DCP Midstream,3/31/23,0,,0,,,,,,4/1/24,,DCP Midstream,1/25/23,
,1/31/23,47,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,,,47,0,Curaleaf,3/26/23,0,,0,,,,,,3/26/23,,Curaleaf,1/26/23,
,2/1/23,151,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,151,0,Pinnacle Architectural Lighting,6/30/23,0,,0,,,,,,3/1/24,,Pinnacle Architectural Lighting Inc.,2/1/23,
,2/14/23,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,49,0,Covercraft Industries,4/14/23,0,,0,,,,,,4/14/23,,Covercraft Industries LLC,2/9/23,
,2/15/23,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,62,0,WiX 2-15-23,2/15/23,0,,0,,,,,,2/15/23,,WIX.com,2/15/23,
,2/16/23,5,Various,Sector 51: Information,Not Stated,,,5,0,Chipper Cash,02/17/23,0,,0,,,,,,2/17/23,,Chipper Cash,2/16/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,13,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,9,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Demo,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,,,,,,,,,,,,Burton Telluride Retail,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,,,,,,,,,,,,Neve Sports - Telluride,2/27/23,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,7,,SSI Venture-Aspen Sports,,,,,,,,,,,,Patagonia Snowmass,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,2/27/23,
,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,
,3/1/23,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,98,0,Friday Health Plans,4/30/23,0,,0,,,,,,4/30/23,,Friday Health Plans,3/1/23,
,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,0,Aspiration,5/26/2023,0,,0,,,,,,6/1/23,,Aspiration Partners Inc.,3/24/23,
,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,,,,0,Laramar Group LLC,,0,,0,,,,,,,,Laramar Group LLC,3/30/23,
,,50,Jefferson,Sector 33: Manufacturing,Mass layoff,,,,0,Prescient LLC,3/31/2023,0,,0,,,,,,12/31/23,,Prescient LLC,3/31/23,
,,138,Multi area,Sector 44: Retail Trade,Bankrupcy,,,,0,David's Bridal,,0,,0,,,,,,,,David's Bridal,4/14/23,
,,198,Denver,Sector 48: Transportation & Warehousing,Not specified,,,,0,MV Transportation,6/30/23,0,,0,,,,,,6/30/23,,MV Transportation,4/27/23,
,5/22/23,120,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,,,,0,Via Mobility Services,7/1/2023,0,,0,,,,,,7/1/23,,Via Mobility Services,5/1/23,
,,138,Multi area,Sector 44: Retail Trade,Bankrupcy,,,,0,Davids Bridal Update,6/23/23,0,,0,,,,,,6/30/23,,Davids Bridal (Update),5/24/23,
,5/26/23,19,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,19,0,Amentum,7/27/2023,0,,0,,,,,,7/28/2023,,Amentum,5/26/23,
,5/30/23,54,Denver,Sector 72: Accommodation & Food Services,Closure,,,54,0,Hard Rock Cafe,7/29/2023,0,,0,,,,,,7/29/23,,Hard Rock Cafe International STD,5/30/23,
,6/12/23,138,Multi Area,Sector 44: Retail Trade,Bankrupcy,,,138,0,Davids Bridal Update,8/20/2023,0,,0,,,,,,9/2/2023,,Davids Bridal (Update),6/12/23,
,6/13/23,50,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,,,50,0,Gannett Pueblo Chieftain,8/14/2023,0,,0,,,,,,8/14/23,,Gannett (Pueblo Chieftian),6/13/23,
,6/14/23,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,13,0,Bitwise Industries,8/14/2023,0,,0,,,,,,8/14/23,,Bitwise Industries,6/14/23,
,6/19/23,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,323,0,Friday Health Plans Update 6-19-23,6/23/2023,0,,0,,,,,,7/6/23,,Friday Health Plans Update (6-19-23),6/19/23,
,6/20/23,70,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,70,0,Autism Home Support Srvs Greeley,8/21/2023,0,,0,,,,,,9/19/23,,Autism Home Support Services (Greeley),6/20/23,
,6/20/23,68,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,68,0,Autism Home Support Svs Westminster,8/21/2023,0,,0,,,,,,9/19/23,,Autism Home Support Services (Westminster),6/20/23,
,6/20/23,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,101,0,Autism Home Support Services Centennial,8/21/2023,0,,0,,,,,,9/19/21,,Autism Home Support Services (Centennial),6/20/23,
,6/29/23,138,Multi-Area,Sector 44: Retail Trade,Mass Layoff,,,0,0,Davids Bridal Update 6-29-23,7/17/2023,0,,0,,,,,,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,
,6/30/23,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,,,120,0,Community Development Institute Head Start,8/31/2023,0,,0,,,,,,8/31/33,,CDI HS (Community Development Institute Head Start),6/30/23,
,7/3/23,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,27,0,Amentum,8/31/2023,0,,0,,,,,,8/31/23,,Amentum,7/3/23,
,7/11/23,56,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,56,0,Bank of the West,9/15/2023,0,,0,,,,,,9/15/23,,Bank of the West,7/11/23,
,7/20/23,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,,,64,0,Namaste Alzheimer Center,10/1/2023,0,,0,,,,,,10/1/23,,Namasté Alzheimer Center,7/20/23,
,7/24/23,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,15,0,DePuy Spine Limited Partnership,9/22/2023,0,,0,,,,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,0,Novembal,9/30/2023,0,,0,,,,,,1/31/24,,Novembal,7/28/23,
,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,331,0,Yellow Corporation,7/30/2023,0,,0,,,,,,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,
,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,7/30/23,0,,0,,,,,,,,YRC Inc dba YRC Freight,7/30/23,
,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,7/30/23,0,,0,,,,,,,,USF Holland,7/30/23,
,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,7/30/23,0,,0,,,,,,,,New Penn Motor Express LLC,7/30/23,
,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,7/30/23,0,,0,,,,,,,,"USF Reddaway, Inc.",7/30/23,
,8/2/23,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,24,0,KeHE,11/3/2023,0,,0,,,,,,11/3/23,,"KeHe Distributors, Inc.",8/2/23,
,8/7/23,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10,0,DePuy Spine Limited Partnership,10/6/2023,0,,0,,,,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
,8/7/23,61,Unknown,Sector 33: Manufacturing,RIF,,,61,0,Astra Space Ops,8/4/2023,0,,0,,,,,,8/4/23,,Astra Space Operations,8/7/23,
,8/9/23,94,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,,,94,0,Federal Express,11/3/2023,0,,0,,,,,,11/3/23,,Federal Express - Colorado Springs,8/9/23,
,8/10/23,53,Pueblo,Sector 49: Transportation and Warehousing,Closure,,,53,0,Federal Express,11/3/2023,0,,0,,,,,,11/3/23,,Federal Express  - Pueblo,8/10/23,
,8/11/23,14,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,14,0,Amentum,10/12/2023,0,,0,,,,,,10/12/23,,Amentum,8/11/23,
,8/18/23,2,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,,154,0,Ouray Sportsware,10/17/2023,0,,0,,,-,,,12/31/23,,Ouray Sportsware - L2 Brands,8/18/23,
,8/18/23,59,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,,0,Immunity Bio Inc.,10/17/2023,0,,0,,,,,,10/17/23,,Immunity Bio Inc.,8/18/23,
,8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,0,Chevron,10/31/2023,0,,0,,,Max * (most all will be offered jobs),,,10/31/23,,Chevron USA,8/25/23,
,8/29/23,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,,,110,0,PSSI,10/26/2023,0,,0,,,,,,10/26/23,,Packers Sanitation Services (PSSI),8/29/23,
,8/29/23,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,70,0,Aktiv Pharma,8/25/23,0,,0,,,-,,,8/25/23,,Aktiv Phama,8/29/23,
,8/31/23,60,Jefferson,Sector 33: Manufacturing,Closure,,,60,0,Prescient,8/31/23,0,,0,,,-,,,8/31/23,,Prescient LLC,8/31/23,
,9/12/23,25,Unspecified,Sector 44: Retail Trade,Closure,,,25,0,American Nursery Services,12/31/23,0,,0,,,,,,12/31/23,,American Nursery Services,9/5/23,
,9/8/23,10,Unspecified,Sector 52: Finance & Insurance,,,,,0,Divvy Homes Inc.,11/7/23,0,,0,,,,,,11/7/23,,Divvy Homes Inc.,9/7/23,
,9/15/23,21,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,31,0,Amentum,11/17/23,0,,0,,,,,,11/17/23,,Amentum,9/15/23,
,9/29/23,2,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,,,2,0,First Savings Bank,11/30/23,0,,0,,,,,,11/30/23,,First Savings Bank,9/29/23,
,10/2/23,,Unknown,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,
,10/3/23,,Boulder,Sector 32: Manufacturing,Reduction in Force,,,,0,Pfizer,12/4/23,0,,0,,,,,,12/4/23,,Pfizer,10/3/23,
,10/11/23,84,Denver,561320/ Temporary Help Services,,,,84,0,SMX Cargo LLC,12/17/2023,0,,0,,,,,,12/17/2023,,SMX Cargo LLC,10/9/23,
,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,,,51,0,Cygnus Home Services dba Yelloh,12/15/23,0,,0,,,,,,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,
,10/30/23,5,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,67,0,DePuy Spine LP,12/29/23,0,,0,,,,,,1/11/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,
,11/8/23,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,466,0,Dish Network LLC,1/7/24,0,,0,,,,,,7/21/24,,Dish Network LLC,11/8/23,
,11/9/23,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,33,0,Dish Network Supplement,1/8/24,0,,0,,,,,,7/22/23,,Dish Network LLC Supplement,11/9/23,
,11/21/23,54,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,54,0,Amentum,1/1/24,0,,0,,,,,,1/31/2024,,Amentum,11/21/23,
,11/27/23,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,184,0,Broadcomm - VM Ware,1/26/24,0,,0,,,,,,1/26/24,,Broadcom / VM Ware,11/27/23,
,12/1/23,60,Denver,Sector 49: Transportation and Warehousing,Closure,,,60,0,Matheson Flight Extenders Inc,1/31/24,0,,0,,,,,,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,
,12/1/23,1,Broomfield,Sector  51: Information,Closure,,,1,0,FSC Edge,12/1/23,0,,0,,,All employees hired by new owner,,,12/1/23,,FSC Edge,12/1/23,
,12/28/23,149,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending,,,149,0,Ascent Classical Academies,12/31/23,0,,0,,,All employees hired by new owner,,,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,
,12/28/23,87,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending,,,87,0,Ascent Classical Academies,12/31/23,0,,0,,,All employees hired by new owner,,,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,
,12/28/23,33,Adams,Sector 61: Educational Services,Unforseen - Contracts ending,,,33,0,Ascent Classical Academies,12/31/23,0,,0,,,All employees hired by new owner,,,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,
,12/28/23,37,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending,,,37,0,Ascent Classical Academies,12/31/23,0,,0,,,All employees hired by new owner,,,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,
,12/28/23,7,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending,,,7,0,Ascent Classical Academies,12/31/23,0,,0,,,All employees hired by new owner,,,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,122,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,0,DPI Specialty Foods,5/10/22,0,,0,,,,,,5/10/22,,DPI Specialty Foods,3/11/21,
,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,,,160,0,513 Hotel Operating,12/31/21,0,,0,,,,,,12/31/21,,513 Hotel Operating,12/30/21,
,,143,Weld,Sector 62: Healthcare & Social Assistance,Closure,,,143,0,Good Samaritan,3/5/22,0,,0,,,,,,3/5/22,,Good Samaritan - Bonell Community,1/3/22,
,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,,0,Twitter Boulder,1/4/2023,0,,0,,,,,,1/4/23,,Twitter (Boulder),1-4-22,
,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,,0,American Financing,11/18/2022,0,,0,,,,,,12/23/22,,American Financing Company,1-16-22,
,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,36,0,Zillow Group,1/3/22,0,,0,,,,,,3/21/22,,Zillow Group - Supplemental,1/20/22,
,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,0,Zillow Group,3/21/22,0,,0,,,,,,4/18/22,,Zillow Group - Supplemental,2/17/22,
,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,0,Ready Responders Inc.,2/1/22,0,,0,,,,,,2/16/22,,Ready Responders Inc.,2/18/22,
,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,,,,,Watsonville Community Hospital,5/16/22,,,0,,,,,,5/23/22,,Watsonville Community Hospital,3-17-22,
,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,44,0,Zillow Group,1/2/22,0,,0,,,,,,5/20/22,,Zillow Group - Supplemental,3/21/22,
,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,9,0,Cripple Creek,3/3/2022,0,,9,,,,,,7/30/2022,,Cripple Creek Care Center,4/15/2022,
,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,0,Sparboe Farms,05/04/22,95,,0,,,,,,6/2/22,,Sparboe Farms,5/2/22,
,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,0,Watsonville Community Hospital,7/14/22,0,,0,,,,,,7/21/22,,Watsonville Community Hospital (Update),5/11/22,
,,10,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,10,0,,9/26/2024,0,7252604471,0,allofme0291@gmail.com,Raynell cox,,464761460,,9/26/22,,All Money Financial Group,6/1/2022,
,,0,PikePeak/Teller,Sector 22: Utilities,Lost funding,Sector 22: Utilities,66 N Laser Drive,6,0,Total Energy Solutions,6/13/2022,6,4016597560,0,ashj@totalenergysolutions.co,Ashley Johnson,,850822158,,6/24/22,,Total Energy Solutions,6/13/22,
,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Integrated Health,8/22/2022,0,7202849398,0,psanches@vivage.com,Patty Sanches,,521847254,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,
,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,144,0,Vivage,8/22/2022,0,,0,,,,,,8/22/22,,Vivage,6/23/22,
,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,0,Watsonville Community Hospital (Update),8/17/2022,0,,0,,,,,,8/31/2022,,Watsonville Community Hospital (Update),7/11/2022,
,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,0,HSS Inc.,9/1/2022,0,,0,,,,,,9/30/22,,HSS Inc.,7/12/22,
,,60,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,0,Metco Arvada,7/28/22,0,,0,,,,,,7/28/22,,Metco Landscaping (Arvada),8/1/22,
,,165,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,0,Metco Aurora HQ,7/28/22,0,,0,,,,,,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,
,,44,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,0,Metco Aurora,7/28/22,0,,0,,,,,,7/28/22,,Metco Landscaping (Aurora),8/1/22,
,,36,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,0,Metco Colo Springs,7/28/22,0,,0,,,,,,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,
,,38,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,0,Metco Englewood,7/28/22,0,,0,,,,,,7/28/22,,Metco Landscaping (Englewood),8/1/22,
,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,0,Chord Energy,12/1/2022,0,,0,,,,,,6/30/2023,,Chord Energy,9/29/22,
,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,0,Platerra,11/30/2022,0,,0,,,,,,12/20/22,,Platerra Foods,9/29/22,
,,41,ADWorks,Sector 51: Information,Business Changes,,,,0,Starry Inc.,10/21/2022,0,,0,,,,,,10/21/22,,Starry Inc.,10/20/22,
,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,0,Astra Space inc.,11/9/2022,0,,0,,,,,,11/9/22,,Astra Space Inc.,11/9/22,
,,1,Denver,Sector 62:Healthcare & Social Assistance,Unknown,,,,0,,1/20/2023,0,,0,,,,,,1/20/23,,Rume Health,11/21/22,
,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,0,Twitter Supplemental,1/20/2023,0,,0,,,,,,1/20/23,,Twitter (Boulder) Supplemental,11/25/22,
,,43,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,0,Inscripta,,0,,0,,,,,,,,Inscripta,12/2/22,
,,55,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,0,Centura Porter Place,2/17/2023,0,,0,,,,,,2/17/23,,Centura Porter Place,12/14/22,
,,666,Pueblo,Sector 23: Construction,Cancellation of Contract,,,,0,Wanzek Construction,1/3/2023,0,,0,,,,,,1/3/23,,Wanzek Construction,1/3/23,
,,3,Rural Consortium,Sector 81: Other services (except public administration),Other,Angela Boyer,5,,4,,4/21/2019,2,ericboyer588@gmail.com,,,9706200979,,570 7th Ave W,4,4/21/2021,,SSDI,4/21/2019,
,,0,Boulder,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Kristi,2,,0,,9/15/2020,2,monkey@monkeysavatars.onmicrosoft.com,,851204158,3036507428,,5171 Eldorado Springs Drive Suite J,Administrative,12/31/2020,,Monkey's Avatar,9/1/2020,
,,1,Boulder,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,1,,0,,10/1/2020,0,haley1234455@gmail.com,,252877709,4783200396,,2025 Collyer rd Longmont Colorado  801055,House cleaning,10/1/2021,,Haley A Jackson,10/1/2020,
,,0,Denver,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,0,,,0,,,,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,1/8/2021,
,,76,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,0,,3/15/21,0,,,,,,,Various: See WARN,3/28/21,,Strive Communities Management,1/14/21,
,,107,Pueblo,Sector 51: Information,Closure,,,,0,,3/31/21,0,,,,,,,Not dislclosed,3/31/21,,Concentrix,1/25/21,
,,10,Denver,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,983,,3/31/21,0,,,,,,,"Front line employees, management & administration positions",3/31/21,,United Airlines,1/29/21,
,,280,Weld,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,0,,4/17/21,0,,,,,,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,2/17/21,
