reason,end_date,naics,received_date,at_the_location,furloughs,workforce_area,phone,workforce_region,temporary_job_losses,jobs,begin_date,location,fein,letter,occupations,notice_date,reduced_hours,email,dropdown,permanent_job_losses,contact,company
Seeking sale or purchase,8/5/21,Sector 23: Construction,,,0,,,,0,,6/4/21,,,,Katerra Inc. Supplemental 2,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Katerra Inc. Update Supplemental2
Reduction in Force,6/29/2023,"Sector 54: Professional, scientific and technical services",,,0,,,,0,,6/29/2023,,,,,7/1/2023,,,"Directors, Principal Scientists and Scientists",6,,KBI Biopharma
Reduction in Force,7/15/2023,Sector 44-45: Retail trade,,,1,,,,1,,5/15/2023,,,,,2/13/2023,,,"Retail Operations, Cultivation",10,,Modern Medicine LLC.
Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,,,0,,,,0,,10/10/21,,,,Monitronics International - Brinks Home,12/20/21,,,Field Sales & Management,"61 total, 4 in CO",,Monitronics International- Brinks Home
COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,2,,9/15/2020,,,,Monkeys Avatar,9/1/2020,,,Administrative,0,,Monkey's Avatar
COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,,3,,,,0,,9/13/2021,,,,Moore Bros,9/13/2021,,,Selling and building,3,,Moore Bros
Closure,10/31/2022,Sector 72: Accommodation and food services,,,0,,,,0,,9/17/2022,,,,,9/12/2022,,,Dietary Aides and Cooks,15,,New Horizon Foods at Little Sisters of the Poor Denver
Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,0,,7/9/21,,,,Novartis,3/24/21,,,Not disclosed,400,,"Novartis Gene Therapies, Inc."
Closure,,Sector 44-45: Retail trade,,,0,,,,0,,9/24/2023,,,,,8/31/2023,,,Cashier/Acai Artist,5,,Oakberry Aspen LLC
Other,2/27/2021,Sector 48-49: Transportation and warehousing,,,0,,,,2,,12/27/2020,,,,Orion Logistics,2/22/2021,,,Delivery Drivers,87,,Orion Logistics LLC - Amazon Delivery Service Partner
Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,0,,12/22/21,,,,Ouray Silver Mine,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,Ouray Silver Mines
RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,0,,4/30/21,,,,Pomeroy Technologies,2/26/21,,,Various:See WARN,44,,PomeroyTechnologies
COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing,,,2,,,,0,,7/15/2021,,,,Process Solutions,7/15/2021,,,Not disclosed,0,,"Process Solutions of Durango, Inc."
Other,2/1/2023,Sector 48-49: Transportation and warehousing,,,0,,,,0,,2/1/2023,,,,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,"RATP DEV USA, INC"
Closure,,Sector 52: Finance and Insurance,,,0,,,,0,,7/6/2022,,,,,8/4/2022,,,All - Company Closed,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
Closure,,Sector 22: Utilities,,,2,,,,2,,7/1/2022,,,,,7/4/2022,,,2,2,,RR landscaping and remodeling
Natural disaster,,Sector 31-33: Manufacturing,,,2,,,,2,,7/1/2022,,,,,7/1/2022,,,2,2,,RR landscaping and remodeling
Reduction in Force,5/1/2023,Sector 62: Healthcare and social assistance,,,0,,,,0,,2/1/2023,,,,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,"Sagility Care Management, LLC"
Sale of Company,11/30/2022,Sector 81: Other services (except public administration),,,0,,,,0,,11/1/2022,,,,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,SAM'S SERVICE CO
Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,,0,,12/31/21,,,,Santander Consumer USA,3/23/21,,,"Primarily collections agents, customer service representatives and management",417,,Santander Consumer USA
Moving to another county,10/14/2022,Sector 31-33: Manufacturing,,,0,,,,0,,10/14/2022,,,,,8/12/2022,,,Inventory Control Supervisor,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
Other,,Sector 72: Accommodation and food services,,,0,,,,0,,9/7/2023,,,,,9/7/2023,,,Just my position was impacted (Pastry Chef).,1,,Sodexo
Layoffs Rescinded,N/A,Sector 48: Transportation & Warehousing,,,0,,,,0,,N/A,,,,Southwest Airlines Update,1/8/2021,,,556 furloughs were rescinded,0,,Southwest Airlines - Update
Other,4/21/2021,Sector 81: Other services (except public administration),,,4,,,,2,,4/21/2019,,,,SSDI,4/21/2019,,,4,3,,SSDI
Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,0,,3/15/21,,,,Strive Communities Management,1/14/21,,,Various: See WARN,76,,Strive Communities Management
Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,,0,,8/1/21,,,,T. Rowe Price,5/19/21,,,Various:See WARN,287,,T. Rowe Price
Other,8/6/2021,Sector 23: Construction,,,50,,,,50,,8/5/2021,,,,T&H Services LLC,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,T&H Services LLC
Other,,"Sector 11: Agriculture, forestry, fishing & hunting",,,0,,,,0,,9/18/2023,,,,,9/18/2023,,,test,1,,Test Co
COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration),,,0,,,,2,,7/20/2020,,,,Beez Kneez,8/15/2021,,,Gardeners and landscapers,4,,The beez kneez organic gardens
Closure,7/10/21,Sector 51: Information,,,0,,,,0,,6/26/21,,,,TTECH Services Corporation,4/13/21,,,Hourly customer service positions,252,,TTECH Services Corporation
COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,,0,,3/31/21,,,,United Airlines,1/29/21,,,"Front line employees, management & administration positions",10,,United Airlines
Outsourcing,11/2/21,Sector 48: Transportation & Warehousing,,,0,,,,0,,10/19/21,,,,United Airlines Update,7/30/21,,,Food service workers,434,,United Airlines Update
Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,0,,4/17/21,,,,Vestas Blades America,2/17/21,,,Not dislclosed,280,,Vestas Blades America Inc.
Closure,10/8/21,Sector 45: Retail Trade,,,0,,,,0,,7/23/21,,,,Walmart,7/6/21,,,Not stated,85,,Walmart Store #6177
Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,0,,1/3/22,,,,Zillow Group,11/4/21,,,Unknown,20,,Zillow Group
Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,0,,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21,,,Unknown,1,,Zillow Group Update 11-18-21
COVID 19 Extended Furlough,,53,,,3,ADW,,,,3,8/31/20,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,,
COVID - Temporary,,56,,,,Denver,,,178,178,4/10/2020,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",,48,,,,Denver,,,23,45,10/1/20,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,22,,Airport Management Services & Hudson Group
COVID - Temporary,,72,,,,Arapahoe/Douglas,,,72,87,8/17/20,,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update
COVID - Temporary,,72,,,,Denver,,,87,87,8/17/20,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
COVID - Temporary,,72,,,,Adams,,,87,87,8/17/20,,,Alamo Westminster Update,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update
Mass Layoff - Permanent,,53,,,,Denver,,,67,67,4/3020,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,Alamo Rent-A-Car
Furlough,,81,,,85,Denver,,,,85,3/20/20,,,Alsco,"Production, Route Sales Representatives",3/20/2020,,,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,107,Denver,,,,109,10/1/20,,,American Airlines,Not Disclosed,7/15/2020,,,,2,,American Airlines
Permanent,,62,,,,Denver,,,,154,1/6/21,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,154,,American Pathology Partners and APP-UniPath
COVID - Permanent,,72,,,,Jefferson,,,,58,11/1/20,,,Ameristar - Update,Various,8/28/2020,,,,58,,Ameristar Casino Resort & Spa Black Hawk
Mass Layoff- Permanent,,72,,,,Gilpin/Jefferson,,,,117,9/15/2020,,,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,,,117,,Ameristar Casino Resort Spa
Sale of Company,,31,,,,Larimer,,,,71,12/4/2020,,,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,,,71,,Anheuser- Busch - Loveland
Sale of Company,,31,,,,Pikes Peak,,,,59,12/4/2020,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,59,,Anheuser-Busch - Colo springs
Sale of Company,,31,,,,Denver,,,,220,12/4/2020,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,220,,Anheuser-Busch - Denver
Sale of Company,,31,,,,Arapahoe/Works,,,,50,12/4/2020,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,50,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",,72,,,,Pikes Peak,,,20,28,9/10/20,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,8,,"Antlers, a Wyndham Hotel"
Furlough,,33,,,10,Weld,,,,10,3/26/20,,,Aqua,Various,4/13/2020,,,,,,Aqua Hot Heating Systems
COVID - Temporary,,72,,,,Rural Resort,,,17,17,Not available,,,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,Arabelle at Vail Square
COVID-Temporary,,72,,,,Denver,,,71,71,Unknown,,,Aramark Coors Field,Various,10/16/2020,,,,,,Aramark at Coors Field
COVID-Temporary,,72,,,,Denver,,,904,904,Unknown,,,Aramark Mission Ballroom,Various,10/16/2020,,,,,,Aramark at Mission Ballroom
Furlough,,71,,,97,Arapahoe/Dougless,,,,97,3/31/20,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,,72,,,,Rural Consortium,,,82,82,4/6/20,,,Arrabelle at Vail,Unspecified,4/6/2020,,,,,,Arrabelle at Vail Square
Furlough,,71,,,52,Arapahoe/Dougless,,,,52,3/31/20,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,,53,,,2,ADW,,,,2,8/31/20,,,Avis Budget Group,Technicians,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,,53,,,2,Denver,,,,2,8/31/20,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,,Avis Budget Group (Denver)
Fulough and Permanent,,53,,,,Denver,,,,260,3/13/20,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,260,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,,72,,,,Denver,,,69,69,3/18/20,,,Barcelona Wine Bar,Not Disclosed,5/2/2020,,,,,,Barcelona Wine Bar
Mass Layoff- Temporary,,72,,,,Boulder,,,53,53,3/21/20,,,Bartaco,Not disclosed,4/1/2020,,,,,,Bartaco
Permanent,,21,,,,Rural Consortium - Eastern Sub-Area,,,,51,4/15/20,,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,,,51,,Basic Energy Services
Permanent,,21,,,,Ft. Morgan,,,,26,4/23/20,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,26,,Basic Energy Services (Updated)
Permanent,,21,,,,Rural Consortium - Eastern,,,,26,4/23/20,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,26,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,72,,,,Rural Consortium,,,297,297,4/6/20,,,Beaver Creek,Unspecified,4/6/2020,,,,,,Beaver Creek Resort
COVID - Temporary,,72,,,,Rural Resort,,,26,26,Not available,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,Beaver Creek Resort
COVID-19 - Furloughs,,44,,,98,Araphaoe/Douglas,,,,98,4/4/20,,,Bed Bath & Beyond,Not Disclosed,4/17/2020,,,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,,45,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,65,4/6/20,,,Bicycle Village,Unspecified,4/6/2020,,,,,,Bicycle Village
COVID - Temporary,,45,,,,Rural Resort,,,1,1,Not available,,,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,Bicycle Village
Closure - Permanent,,54,,,,Denver,,,,137,7/22/20,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,137,,Bluprint (3 locations)
COVID - Temporary,,71,,,,Rural Resort,,,24,24,Not available,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,Breckenridge Ski Resort
COVID - Temporary,,71,,,,Rural Resort,,,55,55,Not available,,,Breckenridge SSBRK,Not Disclosed,5/4/2020,,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,71,,,,Rural Consortium,,,105,105,4/6,,,Breckenridge Ski,Unspecfiied,4/6/2020,,,,,,Brekenridge Ski Resort
COVID-19 Temporary,,72,,,,Denver,,,298,298,5/21/20,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,Brown Palance Denver
COVID-19/Temporary Closure,,72,,,,Adams,,,65,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,Not disclosed,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,72,,,,Arapahoe/Douglas,,,56,56,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,,72,,,,Denver,,,70,70,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,42,,,,Denver,,,276,276,12/16/20,,,Centerplate Sodexo,Various,11/17/2020,,,,,,Centerplate Sodexo
Furlough,,92,,,78,Weld,,,,78,4/18/20,,,Ft Lupton,,4/8/2020,,,,,,City of Fort Lupton
COVID-19/Temporary Closure,,62,,,,ADWorks,,,120,120,3/23/20,,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,,,,,ClearChoice
COVID-19 - Temporary Closure,,72,,,,Denver DIA,,,21,21,3/29/20,,,Columbo,undisclosed,3/26/2020,,,,,,Colombo
Furlough,,79,,,186,Boulder,,,,186,3/20/20,,,Colo Athletic Boulder,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Boulder
Furlough,,79,,,115,Arapahoe/Dougless,,,,115,3/20/20,,,Colorado Athletic - DTC,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - DTC
Furlough,,79,,,115,Boulder,,,,115,3/20/20,,,Colorado Athletic Flatiron,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Flatiron
Furlough,,79,,,135,Arapahoe/Dougless,,,,135,3/20/20,,,Colorado Athletic Inverness,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Inverness
Furlough,,79,,,192,Denver,,,,192,3/20/20,,,Colorado Athletic Monaco,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Monaco
Furlough,,79,,,144,Denver,,,,144,3/20/20,,,Colo Athletic Tabor Ctr,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center
Furlough,,79,,,88,Denver,,,,88,3/20/20,,,Colorado Athletic Union Station,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Union Station
Furlough,,79,,,59,Pikes Peak,,,,59,3/31/20,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,48,,,,"Multiple: Rural Consortium, Denver",,,198,198,4/6/20,,,CO Mtn Express,Unspecified,4/6/2020,,,,,,Colorado Mountain Express
COVID - Temporary,,48,,,,Rural Resort,,,13,13,Not available,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,Colorado Mountain Express
COID-19 - Temporary Closure,,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,4/6/20,,,CO Ski & Golf,Unspeficied,4/6/2020,,,,,,Colorado Ski & Golf
COVID - Temporary,,45,,,,Rural Resort,,,10,10,Not available,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,Colorado Ski & Golf
COVID - Temporary,,51,,,,Arapahoe/Douglas,,,163,163,5-17-20,,,Cox Automotive,Not Disclosed,5/8/2020,,,,,,Cox Automotive
COVID-19 - Temporary Closure,,72,,,,Denver,,,182,182,3/27/20,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Curtis Hotel
COVID Permanent,,72,,,136,Denver,,,,136,6/5/20 to 6/22/20,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,Curtis Hotel Update
COVID-Temporary,,54,,,,Denver,,,53,53,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,Czarnowski
Temporary furloughs,,54,,,9,Denver,,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,Czarnowski - Update
COVID Temporary,,54,,,,Denver,,,20,20,7/18/20-8/11/20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,Czarnowski Update
COVID 19 Permanent,,72,,,136,Denver,,,,136,11/8/20,,,Dave & Busters Denver,Not specified,9/8/2020,,,,,,Dave and Busters Denver
COVID 19 Permanent,,72,,,98,Adams,,,,98,11/8/20,,,Dave & Busters Westminster,Not specified,9/8/2020,,,,,,Dave and Busters Westminster
COVID Temporary,,72,,,,Denver,,,96,96,7/28/20,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,49,,,53,Denver,,,,53,8/10/20,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,,Deliverol Global
COVID-19-Temporary Closure,,72,,,,Rural Consortium,,,14,14,3/17/20,,,Del's Diner,"cooks, waitresses, management",3/17/2020,,,,,,Dels Diner
Mass Layoff -Temporary/Some Permanent,,72,,,,Denver,,,151,151,6/1/20,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,Denver Center for Performing Arts
Furloughs,,72,,,69,Denver,,,,69,3/12/20,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,Denver Crown Plaza
Furlough,,21,,,28,Denver,,,,28,4/8/20 - 5/1/20,,,Discovery,Not disclosed,4/8/2020,,,,,,Discovery Natural Resources
COVID Temporary,,72,,,,Denver,,,103,103,7/31/20,,,Doubletree 3203 Quebec,Not disclosed,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,72,,,,Pikes Peak,,,177,177,3/16/20,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,72,,,,Arapahoe/Douglas,,,87,87,3/13/20,,,Doubletree DTC,Various: Request WARN for detail.,4/2/2020,,,,,,Doubletree Denver Tech Center
COVID-Permanent,,72,,,,Denver,,,,27,10/22/20,,,Doubletree Denver,Not specified,10/20/2020,,,,27,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,72,,,,Mesa,,,52,52,3/13/20,,,Doubletree GJ,Various: Request WARN for detail.,4/2/2020,,,,,,Doubletree Grand Junction
COVID 19- Temporary Closure,,23,,,,Boulder,,,2,2,3/13/20,,,Dynalectric,undisclosed,3/27/2020,,,,,,Dynalectric Company
COVID-19 - Temporary Closure,,23,,,,Denver,,,1,1,3/30/20,,,Dynalectric,Various: Request WARN for detail.,4/2/2020,,,,,,Dynalectric Company
Furlough,,23,,,1,Pikes Peak,,,,1,4/18/20,,,Dynalectric,Not Disclosed,4/10/2020,,,,,,Dynalectric Company
COVID-19 - Temporary Closure,,72,,,,Denver & Arapahoe/Douglas,,,134,134,3/25/20,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,72,,,,Denver,,,118,118,3/19/20,,,Embassy Suites,Variety of positions - Request WARN for detail,3/30/2020,,,,,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,33,,,101,Grand Junction (Mesa),,,,101,6/17/2020 - 7/1/2020,,,EcoGen,Variety of postions - Request WARN for detail,6/19/2020,,,,,,EcoGen Laboratories
COVID Permanent,,33,,,101,Mesa,,,,101,5/26/20-July/22/20,,,EcoGen Labs - Update,Not specified,7/23/2020,,,,,,EcoGen Laboratories - Update
COVID Permanent,,33,,,168,Mesa,,,,168,7/23/20,,,Ecogen Update,Not disclosed,7/23/2020,,,,,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,72,,,,Denver DIA,,,34,34,3/29/20,,,Einstein Brothers,undisclosed,3/26/2020,,,,,,Einstein Brothers
COVID Furlough,,53,,,1,Boulder,,,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,Electro Rent
COVID Permanent,,53,,,,Denver,,,,55,7/1/20,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,55,,Electro Rent
COVID-19 Temporary Closure,,42,,,,Araphaoe/Douglas,,,26,26,3/24/20,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,Electronic Recyclers
COVID-19 - Temporary Closure,,72,,,,Larimer,,,111,111,3/27/20,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,,72,,,,Boulder,,,126,126,3/27/20,,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,72,,,,Boulder,,,61,61,6/13/20,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,72,,,57,Pikes Peak,,,,57,7/1/20,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,72,,,56,Denver,,,,56,7/1/20,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,72,,,112,Denver,,,,112,6/29/20,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,53,,,83,Denver,,,,83,4/30/20,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,,Enterprise and National Rent-A-Car
Closure,,,,,,Boulder & Longmont,,,,210,3/22/19,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,AstraZeneca
Closure,,,,,,Boulder,,,,86,12/23/19,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,Backflip Studios
Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,136,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,Brown Brothers Harriman & Co.
Closure,,,,,,Boulder,,,,100,5/24/19 - 3/20/20,,,,Not reported,2/5/19,,,,,,"Conagra Brands, Inc."
Closure,,,,,,Arapahoe/Douglas,,,,283,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,Crothall Healthcare Environmental Services
Closure,,,,,,Larimer,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,"Energes Services, LLC"
Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,196,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,Geo Reentry Services LLC
Mass Layoff,,,,,,Mesa,,,,178,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,Halliburton Energy Services Inc.
Closure,,,,,,Pikes Peak,,,,229,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor
