end_date,furloughs,workforce_region,occupations,workforce_area,letter,fein,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,company,jobs,naics,received_date,at_the_location,contact,email,notes,phone,dropdown,reduced_hours,location,total_notified
12/31/24,0,,Various,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/6/24,Closure,0,12/2/24,Brown Brothers Resources Holding,121,Sector 23: Construction,12/2/24,,,,,,,0,,
2/1/25,0,,Various,Pueblo,Russ Davis Wholesale,,109,1/31/25,Closure,0,12/2/24,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,,,,0,,
2/8/25,0,,Sr. Program Manager,Denver,Natural Fiber Welding,,1,2/8/25,Unforseen business circumstance,0,12/10/24,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,,,,0,,
2/19/25,0,,Customer Service Representative I,Arapahoe,GetInsured,,1,2/19/25,Not specified,0,12/20/24,GetInsured,1,Sector 52: Finance and Insurance,12/20/24,,,,,,,0,,
1/3/23,0,,,Pueblo,Wanzek Construction,,666,1/3/23,Sudden Contract Loss,0,1/3/23,Wanzek Construction,,Sector 23: Construction,1/3/23,,,,,,,0,,
3/24/23,0,,,Denver,Gymshark,,67,3/10/23,Ceasing Operations in some areas of the company,0,1/9/23,Gymshark,67,Sector 31: Manufacturing,1/16/23,,,,,,,0,,
1/13/23,0,,,Boulder,Specialized Bicycle Components,,15,1/13/23,Downsizing,0,1/11/23,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,1/1123,,,,,,,0,,
4/1/24,0,,,Denver,DCP Midstream,,136,3/31/23,Not Stated,0,1/25/23,DCP Midstream,136,Sector 22: Natural Gas Distribution,1/31/23,,,,,,,0,,
3/26/23,0,,,Pueblo,Curaleaf,,47,3/26/23,RIF/Change in Business,0,1/26/23,Curaleaf,47,Sector 32: Manufacturing,1/31/23,,,,,,,0,,
3/1/24,0,,,Denver,Pinnacle Architectural Lighting,,151,6/30/23,Restructuring & Reorganization,0,2/1/23,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,2/1/23,,,,,,,0,,
4/14/23,0,,,Arapahoe/Douglas,Covercraft Industries,,49,4/14/23,Closure,0,2/9/23,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,,,,,0,,
2/15/23,0,,,Denver,WiX 2-15-23,,62,2/15/23,Unforseen Business Circumstances,0,2/15/23,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,,,,0,,
2/17/23,0,,,Various,Chipper Cash,,5,02/17/23,Not Stated,0,2/16/23,Chipper Cash,5,Sector 51: Information,2/16/23,,,,,,,0,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Snowmass Mall,13,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports St. Regis Retail,9,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Viewline Retail,4,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,3,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Demo,5,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Tune - Snowmass,6,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Aspen Sports Valet - Snowmass,3,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Burton Telluride Retail,5,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Neve Sports - Telluride,10,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Patagonia Snowmass,7,"Sector:45,451 : Sporting Goods",3/2/23,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
4/30/23,0,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,4/30/23,Reduction in Business,0,3/1/23,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,,,,0,,
6/1/23,0,,,"Denver, Broomfield",Aspiration,,,5/26/2023,Restructing and streamlining,0,3/24/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,,,,0,,
,0,,,"Denver, Broomfield",Laramar Group LLC,,76,,Not stated,0,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,,,0,,
12/31/23,0,,,Jefferson,Prescient LLC,,50,3/31/2023,Mass layoff,0,3/31/23,Prescient LLC,,Sector 33: Manufacturing,,,,,,,,0,,
,0,,,Multi area,David's Bridal,,138,,Bankrupcy,0,4/14/23,David's Bridal,,Sector 44: Retail Trade,,,,,,,,0,,
6/30/23,0,,,Denver,MV Transportation,,198,6/30/23,Not specified,0,4/27/23,MV Transportation,,Sector 48: Transportation & Warehousing,,,,,,,,0,,
7/1/23,0,,,Denver,Via Mobility Services,,120,7/1/2023,Loss of Contract,0,5/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/22/23,,,,,,,0,,
6/30/23,0,,,Multi area,Davids Bridal Update,,138,6/23/23,Bankrupcy,0,5/24/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,,,,,,0,,
7/28/2023,0,,,Pueblo,Amentum,,19,7/27/2023,Closure (Phase 1),0,5/26/23,Amentum,19,"Sector: 56,2910: Remediation Services",5/26/23,,,,,,,0,,
7/29/23,0,,,Denver,Hard Rock Cafe,,54,7/29/2023,Closure,0,5/30/23,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,5/30/23,,,,,,,0,,
9/2/2023,0,,,Multi Area,Davids Bridal Update,,138,8/20/2023,Bankrupcy,0,6/12/23,Davids Bridal (Update),138,Sector 44: Retail Trade,6/12/23,,,,,,,0,,
8/14/23,0,,,Pueblo,Gannett Pueblo Chieftain,,50,8/14/2023,Closure of production & distribution operations,0,6/13/23,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,6/13/23,,,,,,,0,,
8/14/23,0,,,Multi Area,Bitwise Industries,,13,8/14/2023,Mass layoff,0,6/14/23,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,,,,0,,
7/6/23,0,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,323,6/23/2023,Mass Layoff,0,6/19/23,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,,,,0,,
9/19/23,0,,,Weld,Autism Home Support Srvs Greeley,,70,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,,,0,,
9/19/23,0,,,Adams,Autism Home Support Svs Westminster,,68,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,,,,0,,
9/19/21,0,,,ADWorks,Autism Home Support Services Centennial,,101,8/21/2023,Mass Layoff,0,6/20/23,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,,,,0,,
7/31/23,0,,,Multi-Area,Davids Bridal Update 6-29-23,,138,7/17/2023,Mass Layoff,0,6/29/23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,6/29/23,,,,,,,0,,
8/31/33,0,,,"Rural Consortium, Denver",Community Development Institute Head Start,,120,8/31/2023,Mass Layoff,0,6/30/23,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,6/30/23,,,,,,,0,,
8/31/23,0,,,Rural Consortium  (Pueblo),Amentum,,27,8/31/2023,Reduction in Force (End Project),0,7/3/23,Amentum,27,"Sector: 56,2910: Remediation Services",7/3/23,,,,,,,0,,
9/15/23,0,,,Adams,Bank of the West,,56,9/15/2023,Reduction in Force (End Project),0,7/11/23,Bank of the West,56,"Sector 52,2110: Commercial Banking",7/11/23,,,,,,,0,,
10/1/23,0,,,Pikes Peak,Namaste Alzheimer Center,,64,10/1/2023,Closure,0,7/20/23,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,,,,0,,
10/5/2023,0,,,Pikes Peak,DePuy Spine Limited Partnership,,15,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,,,,0,,
1/31/24,0,,,Unknown (possibly rural & remote),Novembal,,,9/30/2023,Closure,0,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,,,0,,
7/30/23,0,,,Unknown,Yellow Corporation,,,7/30/2023,Closure,0,7/30/23,Yellow Corporation & Operating Affiliates,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,0,,
,0,,,Unknown,Yellow Corporation,,,7/30/23,,0,7/30/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,0,,
,0,,,Unknown,Yellow Corporation,,,7/30/23,,0,7/30/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,0,,
,0,,,Unknown,Yellow Corporation,,,7/30/23,,0,7/30/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,0,,
,0,,,Unknown,Yellow Corporation,,,7/30/23,,0,7/30/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,,,0,,
11/3/23,0,,,Arapahoe/Douglas,KeHE,,24,11/3/2023,Contract loss,0,8/2/23,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,,,,0,,
10/19/23,0,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,10,10/6/2023,Mass Layoff,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,,,,0,,
8/4/23,0,,,Unknown,Astra Space Ops,,61,8/4/2023,RIF,0,8/7/23,Astra Space Operations,61,Sector 33: Manufacturing,8/7/23,,,,,,,0,,
11/3/23,0,,,Pikes Peak,Federal Express,,94,11/3/2023,Closure,0,8/9/23,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,8/9/23,,,,,,,0,,
11/3/23,0,,,Pueblo,Federal Express,,53,11/3/2023,Closure,0,8/10/23,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,8/10/23,,,,,,,0,,
10/12/23,0,,,Pueblo,Amentum,,14,10/12/2023,Closure (completion of milestone),0,8/11/23,Amentum,14,"Sector: 56,2910: Remediation Services",8/11/23,,,,,,,0,,
12/31/23,0,,,Arapahoe/Douglas,Ouray Sportsware,,2,10/17/2023,Closure,0,8/18/23,Ouray Sportsware - L2 Brands,154,Sector 45: Retail Trade,8/18/23,,,,-,,,0,,
10/17/23,0,,,Unknown,Immunity Bio Inc.,,59,10/17/2023,Streamline Operations,0,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,,,0,,
10/31/23,0,,,"Denver, Weld",Chevron,,,10/31/2023,Restructuring following acquisition,0,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,Max * (most all will be offered jobs),,,0,,
10/26/23,0,,,Rural Consortium,PSSI,,110,10/26/2023,Contract ending,0,8/29/23,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,,,,0,,
8/25/23,0,,,Larimer & Rural Consortium,Aktiv Pharma,,70,8/25/23,,0,8/29/23,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,-,,,0,,
8/31/23,0,,,Jefferson,Prescient,,60,8/31/23,Closure,0,8/31/23,Prescient LLC,60,Sector 33: Manufacturing,8/31/23,,,,-,,,0,,
12/31/23,0,,,Unspecified,American Nursery Services,,25,12/31/23,Closure,0,9/5/23,American Nursery Services,25,Sector 44: Retail Trade,9/12/23,,,,,,,0,,
11/7/23,0,,,Unspecified,Divvy Homes Inc.,,10,11/7/23,,0,9/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/8/23,,,,,,,0,,
11/17/23,0,,,Pueblo,Amentum,,21,11/17/23,Completion of Project Milestone 4,0,9/15/23,Amentum,31,"Sector: 56,2910: Remediation Services",9/15/23,,,,,,,0,,
11/30/23,0,,,Remote workers,First Savings Bank,,2,11/30/23,Reduction in Force,0,9/29/23,First Savings Bank,2,Sector: 52: Finance & Insurance,9/29/23,,,,,,,0,,
,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,,,,,,,
12/4/23,0,,,Boulder,Pfizer,,,12/4/23,Reduction in Force,0,10/3/23,Pfizer,,Sector 32: Manufacturing,10/3/23,,,,,,,0,,
12/17/2023,0,,,Denver,SMX Cargo LLC,,84,12/17/2023,,0,10/9/23,SMX Cargo LLC,84,561320/ Temporary Help Services,10/11/23,,,,,,,0,,
12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,51,12/15/23,Closure,0,10/25/23,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",10/25/23,,,,,,,0,,
1/11/23,0,,,Pikes Peak (El Paso),DePuy Spine LP,,5,12/29/23,Closure,0,10/30/23,Depuy Spine LP (Johnson & Johnson),67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,,,,0,,
7/21/24,0,,,Arapahoe/Douglas,Dish Network LLC,,466,1/7/24,Reduction in Force,0,11/8/23,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,,,,0,,
7/22/23,0,,,Arapahoe/Douglas,Dish Network Supplement,,33,1/8/24,Reduction in Force,0,11/9/23,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,,,,0,,
1/31/2024,0,,,Pueblo,Amentum,,54,1/1/24,Completion of PCAPP Milestones,0,11/21/23,Amentum,54,"Sector: 56,2910: Remediation Services",11/21/23,,,,,,,0,,
1/26/24,0,,,Broomfield,Broadcomm - VM Ware,,184,1/26/24,Merger Related,0,11/27/23,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,,,,0,,
1/31/24,0,,,Denver,Matheson Flight Extenders Inc,,60,1/31/24,Closure,0,12/1/23,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,12/1/23,,,,,,,0,,
12/1/23,0,,,Broomfield,FSC Edge,,1,12/1/23,Closure,0,12/1/23,FSC Edge,1,Sector  51: Information,12/1/23,,,,All employees hired by new owner,,,0,,
12/31/23,0,,,Arapahoe/Douglas,Ascent Classical Academies,,149,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,,,0,,
12/31/23,0,,,Larimer,Ascent Classical Academies,,87,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,,,0,,
12/31/23,0,,,Adams,Ascent Classical Academies,,33,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,,,0,,
12/31/23,0,,,Mesa,Ascent Classical Academies,,37,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,,,0,,
12/31/23,0,,,Jefferson,Ascent Classical Academies,,7,12/31/23,Unforseen - Contracts ending,0,12/28/23,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,12/28/23,,,,All employees hired by new owner,,,0,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,0,,,Adams,DPI Specialty Foods,,122,5/10/22,Loss of Service Contract,0,3/11/21,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,,,,,,0,,
12/31/21,0,,,Pikes Peak/Teller,513 Hotel Operating,,160,12/31/21,Sale of Company,0,12/30/21,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,,,,,,0,,
3/5/22,0,,,Weld,Good Samaritan,,143,3/5/22,Closure,0,1/3/22,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
1/4/23,0,,,Boulder,Twitter Boulder,,87,1/4/2023,Not disclossed,0,1-4-22,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,0,,
12/23/22,0,,,AdWorks,American Financing,,194,11/18/2022,Unforeseeable business circumstances,0,1-16-22,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,,0,,
3/21/22,0,,,ADWorks,Zillow Group,,36,1/3/22,Closure,0,1/20/22,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,,
4/18/22,0,,,ADWorks,Zillow Group,,39,3/21/22,Closure,0,2/17/22,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,,,,,,,,0,,
2/16/22,0,,,Not Disclosed,Ready Responders Inc.,,1,2/1/22,Not disclosed,0,2/18/22,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,,,,,,0,,
5/23/22,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/16/22,Closure,,3-17-22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
5/20/22,0,,,ADWorks,Zillow Group,,44,1/2/22,Closure,0,3/21/22,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,,,,,,,,0,,
7/30/2022,0,,,Pikes Peak/Teller,Cripple Creek,,0,3/3/2022,Closure,0,4/15/2022,Cripple Creek Care Center,9,Sector 62: Healthcare & Social Assistance,,,,,,,,9,,
6/2/22,0,,,Weld,Sparboe Farms,,0,05/04/22,Closure (Temporary),95,5/2/22,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,,0,,
7/21/22,0,,,Rural Consortium (Salida),Watsonville Community Hospital,,658,7/14/22,Closure (Sale of Business),0,5/11/22,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
9/26/22,0,,,Denver,,allofme0291@gmail.com,10,9/26/2024,COVID/Pandemic,0,6/1/2022,All Money Financial Group,10,Sector 52: Finance and Insurance,,Colorado,Sector 52: Finance and Insurance,7252604471,,Raynell cox,,0,464761460,
6/24/22,0,,,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,0,6/13/2022,Lost funding,6,6/13/22,Total Energy Solutions,6,Sector 22: Utilities,,66 N Laser Drive,Sector 22: Utilities,4016597560,,Ashley Johnson,,0,850822158,
8/22/2022,0,,,Pikes Peak/Teller,Integrated Health,psanches@vivage.com,144,8/22/2022,Closure,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,7202849398,,Patty Sanches,,0,521847254,
8/22/22,0,,,Pikes Peak/Teller,Vivage,,144,8/22/2022,Closure,0,6/23/22,Vivage,144,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
8/31/2022,0,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,8/17/2022,Closure (Sale of Business),0,7/11/2022,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
9/30/22,0,,,Denver,HSS Inc.,,230,9/1/2022,Loss of Contract w/City of Denver,0,7/12/22,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,,0,,
7/28/22,0,,,Jefferson,Metco Arvada,,60,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,,,,,,,,0,,
7/28/22,0,,,ADWorks,Metco Aurora HQ,,165,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,,,,,,,,0,,
7/28/22,0,,,ADWorks,Metco Aurora,,44,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,,,,,,,,0,,
7/28/22,0,,,El Paso,Metco Colo Springs,,36,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,,,,,,,,0,,
7/28/22,0,,,ADWorks,Metco Englewood,,38,7/28/22,Unforseen Business Circumstance,0,8/1/22,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,,,,,,,,0,,
6/30/2023,0,,,Denver,Chord Energy,,104,12/1/2022,Merger wth Whiting & Oasis,0,9/29/22,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,,0,,
12/20/22,0,,,"Denver, Boulder",Platerra,,121,11/30/2022,Closure - Cease Operations,0,9/29/22,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,,,,,,0,,
10/21/22,0,,,ADWorks,Starry Inc.,,41,10/21/2022,Business Changes,0,10/20/22,Starry Inc.,,Sector 51: Information,,,,,,,,0,,
11/9/22,0,,,Pikes Peak/Teller,Astra Space inc.,,,11/9/2022,Refocus business operations,0,11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,,0,,
1/20/23,0,,,Denver,,,1,1/20/2023,Unknown,0,11/21/22,Rume Health,,Sector 62:Healthcare & Social Assistance,,,,,,,,0,,
1/20/23,0,,,Boulder,Twitter Supplemental,,,1/20/2023,Voluntary Resignation,0,11/25/22,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,0,,
,0,,,Boulder,Inscripta,,43,,Closure/Reduction in Force,0,12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,,,0,,
2/17/23,0,,,Denver,Centura Porter Place,,55,2/17/2023,Closure of Retirement Center,0,12/14/22,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,,,,0,,
1/3/23,0,,,Pueblo,Wanzek Construction,,666,1/3/2023,Cancellation of Contract,0,1/3/23,Wanzek Construction,,Sector 23: Construction,,,,,,,,0,,
4/21/2021,4,,4,Rural Consortium,,,3,4/21/2019,Other,2,4/21/2019,SSDI,,Sector 81: Other services (except public administration),,5,Angela Boyer,ericboyer588@gmail.com,,9706200979,,,570 7th Ave W,
12/31/2020,0,,Administrative,Boulder,,851204158,0,9/15/2020,COVID/Pandemic Related,2,9/1/2020,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,,3036507428,,,5171 Eldorado Springs Drive Suite J,
10/1/2021,0,,House cleaning,Boulder,,252877709,1,10/1/2020,COVID/Pandemic Related,0,10/1/2020,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,haley1234455@gmail.com,,4783200396,,,2025 Collyer rd Longmont Colorado  801055,
,0,,556 furloughs were rescinded,Denver,,,0,,Layoffs Rescinded,0,1/8/2021,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,,,,,,
3/28/21,0,,Various: See WARN,Arapahoe/Douglas,,,76,3/15/21,Closure due to sale,0,1/14/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,,,
3/31/21,0,,Not dislclosed,Pueblo,,,107,3/31/21,Closure,0,1/25/21,Concentrix,,Sector 51: Information,,,,,,,,,,
3/31/21,983,,"Front line employees, management & administration positions",Denver,,,10,3/31/21,COVID-19 Decrease in air travel,0,1/29/21,United Airlines,,Sector 48: Transportation & Warehousing,,,,,,,,,,
4/17/21,0,,Not dislclosed,Weld,,,280,4/17/21,Reduction in Force,0,2/17/21,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,,,
4/1/21,0,,Not disclosed,Denver,,,93,4/1/21,Change of Management Company,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,,,
5/4/21,0,,Not dislclosed,Denver,,,107,5/4/21,Closure,0,2/18/21,Johnson & Wales University,,Sector: 61 Educational Services,,,,,,,,,,
2/27/2021,0,,Delivery Drivers,Adams,,,87,12/27/2020,Other,2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,59,Jacquelyn White,jacquelynmwhite03@gmail.com,,7203970601,,,2889 Himalaya Rd. Aurora CO 80011,
4/30/21,0,,Various:See WARN,Adams,,,44,4/30/21,RIF: Loss of contract,0,2/26/21,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,,,
3/11/2021,3,,3,Pikes Peak/Teller,,521599732,3,1/17/2019,COVID/Pandemic Related,3,3/11/2021,Hill,,Sector 72: Accommodation and food services,,3,Roxanne Hill,rhillvball5@gmail.com,,7196469281,,,4801 sweetgrass lane,
12/31/21,0,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,417,12/31/21,Restructuring  & Closure,0,3/23/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,,,,,,
7/29/21,0,,Not disclosed,Boulder,,,400,7/9/21,Closure of facility,0,3/24/21,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,,,
