workforce_area,notice_date,at_the_location,naics,jobs,begin_date,occupations,email,location,company,workforce_region,furloughs,letter,permanent_job_losses,contact,dropdown,received_date,phone,end_date,temporary_job_losses,fein,reduced_hours,reason
,2/13/2023,,Sector 44-45: Retail trade,,5/15/2023,,,,Modern Medicine LLC.,,1,,10,,"Retail Operations, Cultivation",,,7/15/2023,1,,,Reduction in Force
,12/20/21,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,,0,,"61 total, 4 in CO",,Field Sales & Management,,,10/10/21,0,,,Eliminating Field Operations
,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkeys Avatar,,,Monkey's Avatar,,0,,0,,Administrative,,,12/31/2020,2,,,COVID/Pandemic Related
,9/13/2021,,Sector 23: Construction,,9/13/2021,Moore Bros,,,Moore Bros,,3,,3,,Selling and building,,,9/13/2021,0,,,COVID/Pandemic Related
,9/12/2022,,Sector 72: Accommodation and food services,,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,15,,Dietary Aides and Cooks,,,10/31/2022,0,,,Closure
,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Novartis,,,"Novartis Gene Therapies, Inc.",,0,,400,,Not disclosed,,,7/29/21,0,,,Closure of facility
,8/31/2023,,Sector 44-45: Retail trade,,9/24/2023,,,,Oakberry Aspen LLC,,0,,5,,Cashier/Acai Artist,,,,0,,,Closure
,2/22/2021,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,87,,Delivery Drivers,,,2/27/2021,2,,,Other
,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mine,,,Ouray Silver Mines,,0,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,,Unforeseeable Business Circumstances
,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Pomeroy Technologies,,,PomeroyTechnologies,,0,,44,,Various:See WARN,,,4/30/21,0,,,RIF: Loss of contract
,7/15/2021,,Sector 31-33: Manufacturing,,7/15/2021,Process Solutions,,,"Process Solutions of Durango, Inc.",,2,,0,,Not disclosed,,,12/31/2021,0,,,COVID/Pandemic Related
,12/1/2022,,Sector 48-49: Transportation and warehousing,,2/1/2023,,,,"RATP DEV USA, INC",,0,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0,,,Other
,8/4/2022,,Sector 52: Finance and Insurance,,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,400,,All - Company Closed,,,,0,,,Closure
,7/4/2022,,Sector 22: Utilities,,7/1/2022,,,,RR landscaping and remodeling,,2,,2,,2,,,,2,,,Closure
,7/1/2022,,Sector 31-33: Manufacturing,,7/1/2022,,,,RR landscaping and remodeling,,2,,2,,2,,,,2,,,Natural disaster
,1/27/2023,,Sector 62: Healthcare and social assistance,,2/1/2023,,,,"Sagility Care Management, LLC",,0,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,0,,,Reduction in Force
,9/15/2022,,Sector 81: Other services (except public administration),,11/1/2022,,,,SAM'S SERVICE CO,,0,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,0,,,Sale of Company
,3/23/21,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,Santander Consumer USA,,0,,417,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,,Restructuring  & Closure
,8/12/2022,,Sector 31-33: Manufacturing,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,1,,Inventory Control Supervisor,,,10/14/2022,0,,,Moving to another county
,9/7/2023,,Sector 72: Accommodation and food services,,9/7/2023,,,,Sodexo,,0,,1,,Just my position was impacted (Pastry Chef).,,,,0,,,Other
,1/8/2021,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines Update,,,Southwest Airlines - Update,,0,,0,,556 furloughs were rescinded,,,N/A,0,,,Layoffs Rescinded
,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,,,SSDI,,4,,3,,4,,,4/21/2021,2,,,Other
,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,,,Strive Communities Management,,0,,76,,Various: See WARN,,,3/28/21,0,,,Closure due to sale
,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,T. Rowe Price,,0,,287,,Various:See WARN,,,8/1/21,0,,,Other
,6/4/2021,,Sector 23: Construction,,8/5/2021,T&H Services LLC,,,T&H Services LLC,,50,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,50,,,Other
,9/18/2023,,"Sector 11: Agriculture, forestry, fishing & hunting",,9/18/2023,,,,Test Co,,0,,1,,test,,,,0,,,Other
,8/15/2021,,Sector 81: Other services (except public administration),,7/20/2020,Beez Kneez,,,The beez kneez organic gardens,,0,,4,,Gardeners and landscapers,,,5/1/2021,2,,,COVID/Pandemic Related
,4/13/21,,Sector 51: Information,,6/26/21,TTECH Services Corporation,,,TTECH Services Corporation,,0,,252,,Hourly customer service positions,,,7/10/21,0,,,Closure
,1/29/21,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,United Airlines,,983,,10,,"Front line employees, management & administration positions",,,3/31/21,0,,,COVID-19 Decrease in air travel
,7/30/21,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,,,United Airlines Update,,0,,434,,Food service workers,,,11/2/21,0,,,Outsourcing
,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America,,,Vestas Blades America Inc.,,0,,280,,Not dislclosed,,,4/17/21,0,,,Reduction in Force
,7/6/21,,Sector 45: Retail Trade,,7/23/21,Walmart,,,Walmart Store #6177,,0,,85,,Not stated,,,10/8/21,0,,,Closure
,11/4/21,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,Zillow Group,,0,,20,,Unknown,,,12/31/22,0,,,Eliminating Zillow Offers Line of Business
,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,0,,1,,Unknown,,,1/17/22,0,,,Eliminating Zillow Offers Line of Business
ADW,8/31/2020,,53,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,Avis Budget Group,,,,,,,,,,COVID 19 Extended Furlough
Denver,6/30/2020,,56,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,ABM,,,,,,,178,,,COVID - Temporary
Denver,9/8/2020,,48,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,22,,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary"
Arapahoe/Douglas,8/17/2020,,72,87,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,,,,,72,,,COVID - Temporary
Denver,8/17/2020,,72,87,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,,,COVID - Temporary
Adams,8/17/2020,,72,87,8/17/20,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,,,,,87,,,COVID - Temporary
Denver,4/30/2020,,53,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,,,67,,,Mass Layoff - Permanent
Denver,3/20/2020,,81,85,3/20/20,"Production, Route Sales Representatives",,,Alsco,,85,Alsco,,,,,,,,,,Furlough
Denver,7/15/2020,,48,109,10/1/20,Not Disclosed,,,American Airlines,,107,American Airlines,2,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
Denver,11/6/2020,,62,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,154,,,,,,,,,Permanent
Jefferson,8/28/2020,,72,58,11/1/20,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,58,,,,,,,,,COVID - Permanent
Gilpin/Jefferson,6/11/2020,,72,117,9/15/2020,Not disclosed,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,,,,,,,,Mass Layoff- Permanent
Larimer,9/29/2020,,31,71,12/4/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,Anheuser-Busch,71,,,,,,,,,Sale of Company
Pikes Peak,9/29/2020,,31,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,59,,,,,,,,,Sale of Company
Denver,9/29/2020,,31,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,Anheuser-Busch,220,,,,,,,,,Sale of Company
Arapahoe/Works,9/29/2020,,31,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,Anheuser-Busch,50,,,,,,,,,Sale of Company
Pikes Peak,9/10/2020,,72,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,8,,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary"
Weld,4/13/2020,,33,10,3/26/20,Various,,,Aqua Hot Heating Systems,,10,Aqua,,,,,,,,,,Furlough
Rural Resort,5/4/2020,,72,17,Not available,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,,Arabelle,,,,,,,17,,,COVID - Temporary
Denver,10/16/2020,,72,71,Unknown,Various,,,Aramark at Coors Field,,,Aramark Coors Field,,,,,,,71,,,COVID-Temporary
Denver,10/16/2020,,72,904,Unknown,Various,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,,,,904,,,COVID-Temporary
Arapahoe/Dougless,3/31/2020,,71,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,97,Arapahoe Fitness,,,,,,,,,,Furlough
Rural Consortium,4/6/2020,,72,82,4/6/20,Unspecified,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,,,,,82,,,COVID-19 Temporary Closure
Arapahoe/Dougless,3/31/2020,,71,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,52,Aurora Health & Fitness,,,,,,,,,,Furlough
ADW,8/31/2020,,53,2,8/31/20,Technicians,,,Avis Budget Group (ADW - Englewood),,2,Avis Budget Group,,,,,,,,,,COVID 19 Extended Furlough
Denver,8/31/2020,,53,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,2,Avis Budget Group,,,,,,,,,,COVID 19 Extended Furlough
Denver,4/10/2020,,53,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,260,,,,,,,,,Fulough and Permanent
Denver,5/2/2020,,72,69,3/18/20,Not Disclosed,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,,,69,,,COVID-19: Mass Layoff
Boulder,4/1/2020,,72,53,3/21/20,Not disclosed,,,Bartaco,,,Bartaco,,,,,,,53,,,Mass Layoff- Temporary
Rural Consortium - Eastern Sub-Area,4/15/2020,,21,51,4/15/20,Various: Managers & Supervisors,,,Basic Energy Services,,,Basic Energy Srvs,51,,,,,,,,,Permanent
Ft. Morgan,4/23/2020,,21,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Basic Energy Services,26,,,,,,,,,Permanent
Rural Consortium - Eastern,4/23/2020,,21,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,Basic Energy Update,26,,,,,,,,,Permanent
Rural Consortium,4/6/2020,,72,297,4/6/20,Unspecified,,,Beaver Creek Resort,,,Beaver Creek,,,,,,,297,,,COVID-19 - Temporary Closure
Rural Resort,5/4/2020,,72,26,Not available,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,,26,,,COVID - Temporary
Araphaoe/Douglas,4/17/2020,,44,98,4/4/20,Not Disclosed,,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,,,,,,,,,COVID-19 - Furloughs
"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,45,65,4/6/20,Unspecified,,,Bicycle Village,,,Bicycle Village,,,,,,,65,,,COVID-19 - Temporary Closure
Rural Resort,5/4/2020,,45,1,Not available,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,Bicycle Village,,,,,,,1,,,COVID - Temporary
Denver,5/22/2020,,54,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,,Bluprint,137,,,,,,,,,Closure - Permanent
Rural Resort,5/4/2020,,71,24,Not available,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,,24,,,COVID - Temporary
Rural Resort,5/4/2020,,71,55,Not available,Not Disclosed,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,,55,,,COVID - Temporary
Rural Consortium,4/6/2020,,71,105,4/6,Unspecfiied,,,Brekenridge Ski Resort,,,Breckenridge Ski,,,,,,,105,,,COVID-19 - Temporary Closure
Denver,5/21/2020,,72,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,,Brown Palace,,,,,,,298,,,COVID-19 Temporary
Adams,3/23/20,,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,,,,65,,,COVID-19/Temporary Closure
Arapahoe/Douglas,12/8/2020,,72,56,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,,,,56,,,COVID Temporary
Denver,12/8/2020,,72,70,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,70,,,COVID - Temporary
Denver,11/17/2020,,42,276,12/16/20,Various,,,Centerplate Sodexo,,,Centerplate Sodexo,,,,,,,276,,,COVID - Temporary
Weld,4/8/2020,,92,78,4/18/20,,,,City of Fort Lupton,,78,Ft Lupton,,,,,,,,,,Furlough
ADWorks,3/23/2020,,62,120,3/23/20,55 layoffs and 13 furloughs,,,ClearChoice,,,Clear Choice,,,,,,,120,,,COVID-19/Temporary Closure
Denver DIA,3/26/2020,,72,21,3/29/20,undisclosed,,,Colombo,,,Columbo,,,,,,,21,,,COVID-19 - Temporary Closure
Boulder,3/30/2020,,79,186,3/20/20,Not disclosed,,,Colorado Athletic Club - Boulder,,186,Colo Athletic Boulder,,,,,,,,,,Furlough
Arapahoe/Dougless,3/30/2020,,79,115,3/20/20,Not disclosed,,,Colorado Athletic Club - DTC,,115,Colorado Athletic - DTC,,,,,,,,,,Furlough
Boulder,3/30/2020,,79,115,3/20/20,Not disclosed,,,Colorado Athletic Club - Flatiron,,115,Colorado Athletic Flatiron,,,,,,,,,,Furlough
Arapahoe/Dougless,3/30/2020,,79,135,3/20/20,Not disclosed,,,Colorado Athletic Club - Inverness,,135,Colorado Athletic Inverness,,,,,,,,,,Furlough
Denver,3/30/2020,,79,192,3/20/20,Not disclosed,,,Colorado Athletic Club - Monaco,,192,Colorado Athletic Monaco,,,,,,,,,,Furlough
Denver,3/30/2020,,79,144,3/20/20,Not disclosed,,,Colorado Athletic Club - Tabor Center,,144,Colo Athletic Tabor Ctr,,,,,,,,,,Furlough
Denver,3/30/2020,,79,88,3/20/20,Not disclosed,,,Colorado Athletic Club - Union Station,,88,Colorado Athletic Union Station,,,,,,,,,,Furlough
Pikes Peak,3/31/2020,,79,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,59,Col Fitness Holdings,,,,,,,,,,Furlough
"Multiple: Rural Consortium, Denver",4/6/2020,,48,198,4/6/20,Unspecified,,,Colorado Mountain Express,,,CO Mtn Express,,,,,,,198,,,COVID-19 - Temporary Closure
Rural Resort,5/4/2020,,48,13,Not available,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,,Colorado Mtn Express,,,,,,,13,,,COVID - Temporary
"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,45,133,4/6/20,Unspeficied,,,Colorado Ski & Golf,,,CO Ski & Golf,,,,,,,133,,,COID-19 - Temporary Closure
Rural Resort,5/4/2020,,45,10,Not available,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,,,,10,,,COVID - Temporary
Arapahoe/Douglas,5/8/2020,,51,163,5-17-20,Not Disclosed,,,Cox Automotive,,,Cox Automotive,,,,,,,163,,,COVID - Temporary
Denver,3/27/2020,,72,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,Curtis Hotel,,,,,,,182,,,COVID-19 - Temporary Closure
Denver,7/6/2020,,72,136,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,136,Curtis Hotel Update,,,,,,,,,,COVID Permanent
Denver,5/15/2020,,54,53,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,Czarnowski,,,,,,,53,,,COVID-Temporary
Denver,6/5/2020,,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,9,Czarnowski - Update,,,,,,,,,,Temporary furloughs
Denver,7/15/2020,,54,20,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,Czarnowski Update,,,,,,,20,,,COVID Temporary
Denver,9/8/2020,,72,136,11/8/20,Not specified,,,Dave and Busters Denver,,136,Dave & Busters Denver,,,,,,,,,,COVID 19 Permanent
Adams,9/8/2020,,72,98,11/8/20,Not specified,,,Dave and Busters Westminster,,98,Dave & Busters Westminster,,,,,,,,,,COVID 19 Permanent
Denver,7/28/2020,,72,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,Delaware North Company,,,,,,,96,,,COVID Temporary
Denver,8/10/2020,,49,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,53,Deliverol Global,,,,,,,,,,Permanent Mass Layoff (Ending Contract)
Rural Consortium,3/17/2020,,72,14,3/17/20,"cooks, waitresses, management",,,Dels Diner,,,Del's Diner,,,,,,,14,,,COVID-19-Temporary Closure
Denver,5/27/2020,,72,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,,,151,,,Mass Layoff -Temporary/Some Permanent
Denver,5/8/2020,,72,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,69,Crown Plaza,,,,,,,,,,Furloughs
Denver,4/8/2020,,21,28,4/8/20 - 5/1/20,Not disclosed,,,Discovery Natural Resources,,28,Discovery,,,,,,,,,,Furlough
Denver,7/31/2020,,72,103,7/31/20,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,,,,,103,,,COVID Temporary
Pikes Peak,5/15/2020,,72,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,,Doubletree,,,,,,,177,,,COVID-19 Temporary
Arapahoe/Douglas,4/2/2020,,72,87,3/13/20,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,,Doubletree DTC,,,,,,,87,,,COVID-19 - Temporary Closure
Denver,10/20/2020,,72,27,10/22/20,Not specified,,,Doubletree Denver Tech Center,,,Doubletree Denver,27,,,,,,,,,COVID-Permanent
Mesa,4/2/2020,,72,52,3/13/20,Various: Request WARN for detail.,,,Doubletree Grand Junction,,,Doubletree GJ,,,,,,,52,,,COVID-19 - Temporary Closure
Boulder,3/27/2020,,23,2,3/13/20,undisclosed,,,Dynalectric Company,,,Dynalectric,,,,,,,2,,,COVID 19- Temporary Closure
Denver,4/2/2020,,23,1,3/30/20,Various: Request WARN for detail.,,,Dynalectric Company,,,Dynalectric,,,,,,,1,,,COVID-19 - Temporary Closure
Pikes Peak,4/10/2020,,23,1,4/18/20,Not Disclosed,,,Dynalectric Company,,1,Dynalectric,,,,,,,,,,Furlough
Denver & Arapahoe/Douglas,3/25/2020,,72,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,,Earls,,,,,,,134,,,COVID-19 - Temporary Closure
Denver,3/30/2020,,72,118,3/19/20,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,,,,,118,,,COVID-19 Temporary Closure
Grand Junction (Mesa),6/19/2020,,33,101,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,101,EcoGen,,,,,,,,,,Mass Layoff- Permanent
Mesa,7/23/2020,,33,101,5/26/20-July/22/20,Not specified,,,EcoGen Laboratories - Update,,101,EcoGen Labs - Update,,,,,,,,,,COVID Permanent
Mesa,7/23/2020,,33,168,7/23/20,Not disclosed,,,Ecogen Laboratories Update,,168,Ecogen Update,,,,,,,,,,COVID Permanent
Denver DIA,3/26/2020,,72,34,3/29/20,undisclosed,,,Einstein Brothers,,,Einstein Brothers,,,,,,,34,,,COVID-19 - Temporary Closure
Boulder,5/16/2019,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,1,Electro Rent,,,,,,,,,,COVID Furlough
Denver,7/1/2020,,53,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,Electro Rent Update,55,,,,,,,,,COVID Permanent
Araphaoe/Douglas,3/25/2020,,42,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,Electronic Recyclers,,,,,,,26,,,COVID-19 Temporary Closure
Larimer,3/27/2020,,72,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,Elizabeth Hotel,,,,,,,111,,,COVID-19 - Temporary Closure
Boulder,3/27/2020,,72,126,3/27/20,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,126,,,COVID-19 - Temporary Closure
Boulder,5/15/2020,,72,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,,,,,61,,,Reinstate and COVID Temporary
Pikes Peak,6/26/2020,,72,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,57,Embassy Suites Colo Springs,,,,,,,,,,COVID-19 Permanent RIF
Denver,6/26/2020,,72,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,Embassy Suites Denver,,,,,,,,,,COVID-19 Permanent RIF
Denver,6/29/2020,,72,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,,,,,,,,,COVID Permanent
Denver,4/30/2020,,53,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,,,,,,,,,Mass Layoff - Permanent
Boulder & Longmont,1/8/2019,,,210,3/22/19,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,,,,,,,Closure
Boulder,10/23/2019,,,86,12/23/19,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,,,,,,,Closure
Arapahoe/Douglas,9/23/2019,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,,,,,,,Loss of Contract/Closure
Boulder,2/5/19,,,100,5/24/19 - 3/20/20,Not reported,,,"Conagra Brands, Inc.",,,,,,,,,,,,,Closure
Arapahoe/Douglas,4/26/2019,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,,,,,,,Closure
Larimer,10/30/2019,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,,,,,,,Closure
Pikes Peak (Colo Springs),1/7/2020,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,,,,,,,Mass Layoff
Mesa,10/7/2019,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,,,,,,,Mass Layoff
Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,,,,,,,Closure
Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,Downsizing
Denver,12/10/2019,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,,,,,,,Closure/Sale of Company/Restructuring
