fein,notes,received_date,total_notified,occupations,at_the_location,dropdown,letter,workforce_region,email,contact,phone,location,notice_date,furloughs,permanent_job_losses,reason,end_date,jobs,naics,temporary_job_losses,company,reduced_hours,begin_date,workforce_area
,-,8/31/23,,,,,Prescient,,,,,,8/31/23,0,60,Closure,8/31/23,60,Sector 33: Manufacturing,0,Prescient LLC,0,8/31/23,Jefferson
,,9/12/23,,,,,American Nursery Services,,,,,,9/5/23,0,25,Closure,12/31/23,25,Sector 44: Retail Trade,0,American Nursery Services,0,12/31/23,Unspecified
,,9/8/23,,,,,Divvy Homes Inc.,,,,,,9/7/23,0,10,,11/7/23,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,0,11/7/23,Unspecified
,,9/15/23,,,,,Amentum,,,,,,9/15/23,0,21,Completion of Project Milestone 4,11/17/23,31,"Sector: 56,2910: Remediation Services",0,Amentum,0,11/17/23,Pueblo
,,9/29/23,,,,,First Savings Bank,,,,,,9/29/23,0,2,Reduction in Force,11/30/23,2,Sector: 52: Finance & Insurance,0,First Savings Bank,0,11/30/23,Remote workers
,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,Unknown
,,10/3/23,,,,,Pfizer,,,,,,10/3/23,0,,Reduction in Force,12/4/23,,Sector 32: Manufacturing,0,Pfizer,0,12/4/23,Boulder
,,10/11/23,,,,,SMX Cargo LLC,,,,,,10/9/23,0,84,,12/17/2023,84,561320/ Temporary Help Services,0,SMX Cargo LLC,0,12/17/2023,Denver
,,10/25/23,,,,,Cygnus Home Services dba Yelloh,,,,,,10/25/23,0,51,Closure,12/15/23,51,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,10/30/23,,,,,DePuy Spine LP,,,,,,10/30/23,0,5,Closure,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),0,12/29/23,Pikes Peak (El Paso)
,,11/8/23,,,,,Dish Network LLC,,,,,,11/8/23,0,466,Reduction in Force,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,0,1/7/24,Arapahoe/Douglas
,,11/9/23,,,,,Dish Network Supplement,,,,,,11/9/23,0,33,Reduction in Force,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,0,1/8/24,Arapahoe/Douglas
,,11/21/23,,,,,Amentum,,,,,,11/21/23,0,54,Completion of PCAPP Milestones,1/31/2024,54,"Sector: 56,2910: Remediation Services",0,Amentum,0,1/1/24,Pueblo
,,11/27/23,,,,,Broadcomm - VM Ware,,,,,,11/27/23,0,184,Merger Related,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,0,1/26/24,Broomfield
,,12/1/23,,,,,Matheson Flight Extenders Inc,,,,,,12/1/23,0,60,Closure,1/31/24,60,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,0,1/31/24,Denver
,All employees hired by new owner,12/1/23,,,,,FSC Edge,,,,,,12/1/23,0,1,Closure,12/1/23,1,Sector  51: Information,0,FSC Edge,0,12/1/23,Broomfield
,All employees hired by new owner,12/28/23,,,,,Ascent Classical Academies,,,,,,12/28/23,0,149,Unforseen - Contracts ending,12/31/23,149,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,0,12/31/23,Arapahoe/Douglas
,All employees hired by new owner,12/28/23,,,,,Ascent Classical Academies,,,,,,12/28/23,0,87,Unforseen - Contracts ending,12/31/23,87,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,0,12/31/23,Larimer
,All employees hired by new owner,12/28/23,,,,,Ascent Classical Academies,,,,,,12/28/23,0,33,Unforseen - Contracts ending,12/31/23,33,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,0,12/31/23,Adams
,All employees hired by new owner,12/28/23,,,,,Ascent Classical Academies,,,,,,12/28/23,0,37,Unforseen - Contracts ending,12/31/23,37,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,0,12/31/23,Mesa
,All employees hired by new owner,12/28/23,,,,,Ascent Classical Academies,,,,,,12/28/23,0,7,Unforseen - Contracts ending,12/31/23,7,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,0,12/31/23,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,,,,,DPI Specialty Foods,,,,,,3/11/21,0,122,Loss of Service Contract,5/10/22,122,Sector 42: Wholesale Trade,0,DPI Specialty Foods,0,5/10/22,Adams
,,,,,,,513 Hotel Operating,,,,,,12/30/21,0,160,Sale of Company,12/31/21,160,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,0,12/31/21,Pikes Peak/Teller
,,,,,,,Good Samaritan,,,,,,1/3/22,0,143,Closure,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,0,3/5/22,Weld
,,,,,,,Twitter Boulder,,,,,,1-4-22,0,87,Not disclossed,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),0,1/4/2023,Boulder
,,,,,,,American Financing,,,,,,1-16-22,0,194,Unforeseeable business circumstances,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,0,11/18/2022,AdWorks
,,,,,,,Zillow Group,,,,,,1/20/22,0,36,Closure,3/21/22,36,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,1/3/22,ADWorks
,,,,,,,Zillow Group,,,,,,2/17/22,0,39,Closure,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,3/21/22,ADWorks
,,,,,,,Ready Responders Inc.,,,,,,2/18/22,0,1,Not disclosed,2/16/22,1,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,0,2/1/22,Not Disclosed
,,,,,,,Watsonville Community Hospital,,,,,,3-17-22,,,Closure,5/23/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,5/16/22,Rural Consortium (Salida)
,,,,,,,Zillow Group,,,,,,3/21/22,0,44,Closure,5/20/22,44,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,0,1/2/22,ADWorks
,,,,,,,Cripple Creek,,,,,,4/15/2022,0,0,Closure,7/30/2022,9,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,9,3/3/2022,Pikes Peak/Teller
,,,,,,,Sparboe Farms,,,,,,5/2/22,0,0,Closure (Temporary),6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,0,05/04/22,Weld
,,,,,,,Watsonville Community Hospital,,,,,,5/11/22,0,658,Closure (Sale of Business),7/21/22,658,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,7/14/22,Rural Consortium (Salida)
allofme0291@gmail.com,,,,,Colorado,,,,7252604471,Sector 52: Finance and Insurance,Raynell cox,464761460,6/1/2022,0,10,COVID/Pandemic,9/26/22,10,Sector 52: Finance and Insurance,0,All Money Financial Group,0,9/26/2024,Denver
ashj@totalenergysolutions.co,,,,,66 N Laser Drive,,Total Energy Solutions,,4016597560,Sector 22: Utilities,Ashley Johnson,850822158,6/13/22,0,0,Lost funding,6/24/22,6,Sector 22: Utilities,6,Total Energy Solutions,0,6/13/2022,PikePeak/Teller
psanches@vivage.com,,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,521847254,6/23/2022,0,144,Closure,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,Pikes Peak/Teller
,,,,,,,Vivage,,,,,,6/23/22,0,144,Closure,8/22/22,144,Sector 62: Healthcare & Social Assistance,0,Vivage,0,8/22/2022,Pikes Peak/Teller
,,,,,,,Watsonville Community Hospital (Update),,,,,,7/11/2022,0,673,Closure (Sale of Business),8/31/2022,673,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),0,8/17/2022,Rural Consortium (Salida)
,,,,,,,HSS Inc.,,,,,,7/12/22,0,230,Loss of Contract w/City of Denver,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,0,9/1/2022,Denver
,,,,,,,Metco Arvada,,,,,,8/1/22,0,60,Unforseen Business Circumstance,7/28/22,60,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),0,7/28/22,Jefferson
,,,,,,,Metco Aurora HQ,,,,,,8/1/22,0,165,Unforseen Business Circumstance,7/28/22,165,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),0,7/28/22,ADWorks
,,,,,,,Metco Aurora,,,,,,8/1/22,0,44,Unforseen Business Circumstance,7/28/22,44,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),0,7/28/22,ADWorks
,,,,,,,Metco Colo Springs,,,,,,8/1/22,0,36,Unforseen Business Circumstance,7/28/22,36,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),0,7/28/22,El Paso
,,,,,,,Metco Englewood,,,,,,8/1/22,0,38,Unforseen Business Circumstance,7/28/22,38,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),0,7/28/22,ADWorks
,,,,,,,Chord Energy,,,,,,9/29/22,0,104,Merger wth Whiting & Oasis,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,0,12/1/2022,Denver
,,,,,,,Platerra,,,,,,9/29/22,0,121,Closure - Cease Operations,12/20/22,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,0,11/30/2022,"Denver, Boulder"
,,,,,,,Starry Inc.,,,,,,10/20/22,0,41,Business Changes,10/21/22,,Sector 51: Information,0,Starry Inc.,0,10/21/2022,ADWorks
,,,,,,,Astra Space inc.,,,,,,11/9/22,0,,Refocus business operations,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,0,11/9/2022,Pikes Peak/Teller
,,,,,,,,,,,,,11/21/22,0,1,Unknown,1/20/23,,Sector 62:Healthcare & Social Assistance,0,Rume Health,0,1/20/2023,Denver
,,,,,,,Twitter Supplemental,,,,,,11/25/22,0,,Voluntary Resignation,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,0,1/20/2023,Boulder
,,,,,,,Inscripta,,,,,,12/2/22,0,43,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,Inscripta,0,,Boulder
,,,,,,,Centura Porter Place,,,,,,12/14/22,0,55,Closure of Retirement Center,2/17/23,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,0,2/17/2023,Denver
,,,,,,,Wanzek Construction,,,,,,1/3/23,0,666,Cancellation of Contract,1/3/23,,Sector 23: Construction,0,Wanzek Construction,0,1/3/2023,Pueblo
,,,,4,5,,,,ericboyer588@gmail.com,Angela Boyer,9706200979,570 7th Ave W,4/21/2019,4,3,Other,4/21/2021,,Sector 81: Other services (except public administration),2,SSDI,,4/21/2019,Rural Consortium
851204158,,,,Administrative,2,,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,3036507428,5171 Eldorado Springs Drive Suite J,9/1/2020,0,0,COVID/Pandemic Related,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,,9/15/2020,Boulder
252877709,,,,House cleaning,1,,,,haley1234455@gmail.com,Haley A Jackson,4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,1,COVID/Pandemic Related,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,10/1/2020,Boulder
,,,,556 furloughs were rescinded,,,,,,,,,1/8/2021,0,0,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,,Denver
,,,,Various: See WARN,,,,,,,,,1/14/21,0,76,Closure due to sale,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,3/15/21,Arapahoe/Douglas
,,,,Not dislclosed,,,,,,,,,1/25/21,0,107,Closure,3/31/21,,Sector 51: Information,0,Concentrix,,3/31/21,Pueblo
,,,,"Front line employees, management & administration positions",,,,,,,,,1/29/21,983,10,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,0,United Airlines,,3/31/21,Denver
,,,,Not dislclosed,,,,,,,,,2/17/21,0,280,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,,4/17/21,Weld
,,,,Not disclosed,,,,,,,,,2/18/21,0,93,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Denver
,,,,Not dislclosed,,,,,,,,,2/18/21,0,107,Closure,5/4/21,,Sector: 61 Educational Services,0,Johnson & Wales University,,5/4/21,Denver
,,,,Delivery Drivers,59,,,,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,0,87,Other,2/27/2021,,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Adams
,,,,Various:See WARN,,,,,,,,,2/26/21,0,44,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,,4/30/21,Adams
521599732,,,,3,3,,,,rhillvball5@gmail.com,Roxanne Hill,7196469281,4801 sweetgrass lane,3/11/2021,3,3,COVID/Pandemic Related,3/11/2021,,Sector 72: Accommodation and food services,3,Hill,,1/17/2019,Pikes Peak/Teller
,,,,"Primarily collections agents, customer service representatives and management",,,,,,,,,3/23/21,0,417,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,12/31/21,Arapahoe/Douglas
,,,,Not disclosed,,,,,,,,,3/24/21,0,400,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",,7/9/21,Boulder
,,,,Hourly customer service positions,,,,,,,,,4/13/21,0,252,Closure,7/10/21,,Sector 51: Information,0,TTECH Services Corporation,,6/26/21,Arapahoe/Douglas
,,,,"Asset Services, data services, and recovery agents",,,,,,,,,4/23/21,0,5,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,,5/6/21,0,233,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,0,ABM,,5/31/21,Arapahoe/Douglas
,,,,Various:See WARN,,,,,,,,,5/19/21,0,287,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,8/1/21,Pikes Peak
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,6/1/21,0,102,Closure,8/5/21,,Sector 23: Construction,0,Katerra Inc.,,6/4/21,Arapahoe/Douglas
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,6/3/21,0,,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,,6/4/21,Arapahoe/Douglas
,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,50,0,Other,8/6/2021,,Sector 23: Construction,50,T&H Services LLC,,8/5/2021,Pikes Peak/Teller
,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,,erin.delisanti@ctg.com,Erin Delisanti,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,0,89,Other,8/31/21,,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",,8/31/2021,Boulder
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,,7/2/21,0,,Seeking sale or purchase,8/5/21,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,,6/4/21,Arapahoe/Douglas
,,,,Not stated,,,,,,,,,7/6/21,0,85,Closure,10/8/21,,Sector 45: Retail Trade,0,Walmart Store #6177,,7/23/21,Adams
822367216,,,,Not disclosed,2,,,,tom@processsolutions.us,Thomas L Duft,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,0,COVID/Pandemic Related,12/31/2021,,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",,7/15/2021,Rural Consortium
,,,,Food service workers,,,,,,,,,7/30/21,0,434,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,10/19/21,Denver
455324193,,,,Direct Support Professional,8,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,0,8,Closure,10/2/21,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,10/2/2021,Arapahoe/Douglas
851072040,,,,Gardeners and landscapers,2,,,,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,0,4,COVID/Pandemic Related,5/1/2021,,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,,7/20/2020,Pikes Peak/Teller
455324193,,,,Direct Support Professional,5,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,0,5,Closure,11/8/21,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,11/8/2021,Arapahoe/Douglas
455324193,,,,Direct Support Professionals,9,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,0,9,Closure,11/8/21,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,11/8/2021,Arapahoe/Douglas
,,,,All,56,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,0,56,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,Denver
,,,,All,90,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,0,90,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,Weld
,,,,All,13,,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,0,13,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,,10/15/2021,Arapahoe/Douglas
6674,,,,Selling and building,3,,,,Billmoore@moorebros.net,William Moore,3036684096,2515 jay st edgewater co 80214,9/13/2021,3,3,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,0,Moore Bros,,9/13/2021,Denver
,,,,Unknown,,,,,,,,,10/7/2021,0,12,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,,10/7/21,Denver
,,,,Unknown,,,,,,,,,11/4/21,0,20,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,1/3/22,Arapahoe/Douglas
,,,,Unknown,,,,,,,,,11/18/21,0,1,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,1/17/22,Arapahoe/Douglas
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,,11/22/21,0,83,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,,12/22/21,Rural Consortium / Western
,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,,11/29/21,0,94,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,12/31/21,Denver
,,,,Field Sales & Management,,,,,,,,,12/20/21,0,,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver"
,,,,Various hotel staff (See WARN for details),,,,,,,,,12/30/21,0,160,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,12/31/21,Colo Springs/Pikes Peak
,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,,8/31/2020,3,,COVID 19 Extended Furlough,,3,53,,Avis Budget Group,,8/31/20,ADW
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,,,6/30/2020,,,COVID - Temporary,,178,56,178,ABM,,4/10/2020,Denver
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,,,9/8/2020,,22,"COVID 19 - 22 permanent, 23 temporary",,45,48,23,Airport Management Services & Hudson Group,,10/1/20,Denver
,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,,,COVID - Temporary,,87,72,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Arapahoe/Douglas
,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,,,COVID - Temporary,,87,72,87,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Denver
,,,,Not disclosed,,,Alamo Westminster Update,,,,,,8/17/2020,,,COVID - Temporary,,87,72,87,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Adams
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,,,4/30/2020,,,Mass Layoff - Permanent,,67,53,67,Alamo Rent-A-Car,,4/3020,Denver
,,,,"Production, Route Sales Representatives",,,Alsco,,,,,,3/20/2020,85,,Furlough,,85,81,,Alsco,,3/20/20,Denver
,,,,Not Disclosed,,,American Airlines,,,,,,7/15/2020,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,48,,American Airlines,,10/1/20,Denver
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,,,11/6/2020,,154,Permanent,,154,62,,American Pathology Partners and APP-UniPath,,1/6/21,Denver
,,,,Various,,,Ameristar - Update,,,,,,8/28/2020,,58,COVID - Permanent,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Jefferson
,,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,,,6/11/2020,,117,Mass Layoff- Permanent,,117,72,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson
,,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,,,9/29/2020,,71,Sale of Company,,71,31,,Anheuser- Busch - Loveland,,12/4/2020,Larimer
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,,,9/29/2020,,59,Sale of Company,,59,31,,Anheuser-Busch - Colo springs,,12/4/2020,Pikes Peak
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,,,9/29/2020,,220,Sale of Company,,220,31,,Anheuser-Busch - Denver,,12/4/2020,Denver
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,,,9/29/2020,,50,Sale of Company,,50,31,,Anheuser-Busch - Littleton,,12/4/2020,Arapahoe/Works
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,,,9/10/2020,,8,"COVID 19 - 8 permanent, 20 temporary",,28,72,20,"Antlers, a Wyndham Hotel",,9/10/20,Pikes Peak
,,,,Various,,,Aqua,,,,,,4/13/2020,10,,Furlough,,10,33,,Aqua Hot Heating Systems,,3/26/20,Weld
,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,,,5/4/2020,,,COVID - Temporary,,17,72,17,Arabelle at Vail Square,,,Rural Resort
,,,,Various,,,Aramark Coors Field,,,,,,10/16/2020,,,COVID-Temporary,,71,72,71,Aramark at Coors Field,,,Denver
,,,,Various,,,Aramark Mission Ballroom,,,,,,10/16/2020,,,COVID-Temporary,,904,72,904,Aramark at Mission Ballroom,,,Denver
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,,3/31/2020,97,,Furlough,,97,71,,Arapahoe Fitness LLC,,3/31/20,Arapahoe/Dougless
,,,,Unspecified,,,Arrabelle at Vail,,,,,,4/6/2020,,,COVID-19 Temporary Closure,,82,72,82,Arrabelle at Vail Square,,4/6/20,Rural Consortium
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,3/31/2020,52,,Furlough,,52,71,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless
,,,,Technicians,,,Avis Budget Group,,,,,,8/31/2020,2,,COVID 19 Extended Furlough,,2,53,,Avis Budget Group (ADW - Englewood),,8/31/20,ADW
,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,,8/31/2020,2,,COVID 19 Extended Furlough,,2,53,,Avis Budget Group (Denver),,8/31/20,Denver
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,,,4/10/2020,,260,Fulough and Permanent,,260,53,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Denver
,,,,Not Disclosed,,,Barcelona Wine Bar,,,,,,5/2/2020,,,COVID-19: Mass Layoff,,69,72,69,Barcelona Wine Bar,,3/18/20,Denver
,,,,Not disclosed,,,Bartaco,,,,,,4/1/2020,,,Mass Layoff- Temporary,,53,72,53,Bartaco,,3/21/20,Boulder
,,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,,,4/15/2020,,51,Permanent,,51,21,,Basic Energy Services,,4/15/20,Rural Consortium - Eastern Sub-Area
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,,,4/23/2020,,26,Permanent,,26,21,,Basic Energy Services (Updated),,4/23/20,Ft. Morgan
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,,,4/23/2020,,26,Permanent,,26,21,,Basic Energy Services (Updated),,4/23/20,Rural Consortium - Eastern
,,,,Unspecified,,,Beaver Creek,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,297,72,297,Beaver Creek Resort,,4/6/20,Rural Consortium
,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,5/4/2020,,,COVID - Temporary,,26,72,26,Beaver Creek Resort,,,Rural Resort
,,,,Not Disclosed,,,Bed Bath & Beyond,,,,,,4/17/2020,98,,COVID-19 - Furloughs,,98,44,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas
,,,,Unspecified,,,Bicycle Village,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,65,45,65,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium"
,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,5/4/2020,,,COVID - Temporary,,1,45,1,Bicycle Village,,,Rural Resort
