begin_date,phone,temporary_job_losses,permanent_job_losses,reason,contact,occupations,location,naics,company,letter,dropdown,end_date,furloughs,jobs,received_date,notice_date,email,fein,workforce_area,reduced_hours,at_the_location,workforce_region
5/15/2023,,1,10,Reduction in Force,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,"Retail Operations, Cultivation",7/15/2023,1,,,2/13/2023,,,,,,
10/10/21,,0,"61 total, 4 in CO",Eliminating Field Operations,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Field Sales & Management,10/10/21,0,,,12/20/21,,,,,,
9/15/2020,,2,0,COVID/Pandemic Related,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Administrative,12/31/2020,0,,,9/1/2020,,,,,,
9/13/2021,,0,3,COVID/Pandemic Related,,Moore Bros,,Sector 23: Construction,Moore Bros,,Selling and building,9/13/2021,3,,,9/13/2021,,,,,,
9/17/2022,,0,15,Closure,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,10/31/2022,0,,,9/12/2022,,,,,,
7/9/21,,0,400,Closure of facility,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Not disclosed,7/29/21,0,,,3/24/21,,,,,,
9/24/2023,,0,5,Closure,,,,Sector 44-45: Retail trade,Oakberry Aspen LLC,,Cashier/Acai Artist,,0,,,8/31/2023,,,,,,
12/27/2020,,2,87,Other,,Orion Logistics,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2/27/2021,0,,,2/22/2021,,,,,,
12/22/21,,0,83,Unforeseeable Business Circumstances,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,11/22/21,,,,,,
4/30/21,,0,44,RIF: Loss of contract,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Various:See WARN,4/30/21,0,,,2/26/21,,,,,,
7/15/2021,,0,0,COVID/Pandemic Related,,Process Solutions,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Not disclosed,12/31/2021,2,,,7/15/2021,,,,,,
2/1/2023,,0,149,Other,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,,,12/1/2022,,,,,,
7/6/2022,,0,400,Closure,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,0,,,8/4/2022,,,,,,
7/1/2022,,2,2,Closure,,,,Sector 22: Utilities,RR landscaping and remodeling,,2,,2,,,7/4/2022,,,,,,
7/1/2022,,2,2,Natural disaster,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,2,,2,,,7/1/2022,,,,,,
2/1/2023,,0,76,Reduction in Force,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,0,,,1/27/2023,,,,,,
11/1/2022,,0,19,Sale of Company,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,0,,,9/15/2022,,,,,,
12/31/21,,0,417,Restructuring  & Closure,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,3/23/21,,,,,,
10/14/2022,,0,1,Moving to another county,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,10/14/2022,0,,,8/12/2022,,,,,,
9/7/2023,,0,1,Other,,,,Sector 72: Accommodation and food services,Sodexo,,Just my position was impacted (Pastry Chef).,,0,,,9/7/2023,,,,,,
N/A,,0,0,Layoffs Rescinded,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,556 furloughs were rescinded,N/A,0,,,1/8/2021,,,,,,
4/21/2019,,2,3,Other,,SSDI,,Sector 81: Other services (except public administration),SSDI,,4,4/21/2021,4,,,4/21/2019,,,,,,
3/15/21,,0,76,Closure due to sale,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,3/28/21,0,,,1/14/21,,,,,,
8/1/21,,0,287,Other,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,8/1/21,0,,,5/19/21,,,,,,
8/5/2021,,50,0,Other,,T&H Services LLC,,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,,,6/4/2021,,,,,,
9/18/2023,,0,1,Other,,,,"Sector 11: Agriculture, forestry, fishing & hunting",Test Co,,test,,0,,,9/18/2023,,,,,,
7/20/2020,,2,4,COVID/Pandemic Related,,Beez Kneez,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Gardeners and landscapers,5/1/2021,0,,,8/15/2021,,,,,,
6/26/21,,0,252,Closure,,TTECH Services Corporation,,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,7/10/21,0,,,4/13/21,,,,,,
3/31/21,,0,10,COVID-19 Decrease in air travel,,United Airlines,,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",3/31/21,983,,,1/29/21,,,,,,
10/19/21,,0,434,Outsourcing,,United Airlines Update,,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,11/2/21,0,,,7/30/21,,,,,,
4/17/21,,0,280,Reduction in Force,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Not dislclosed,4/17/21,0,,,2/17/21,,,,,,
7/23/21,,0,85,Closure,,Walmart,,Sector 45: Retail Trade,Walmart Store #6177,,Not stated,10/8/21,0,,,7/6/21,,,,,,
1/3/22,,0,20,Eliminating Zillow Offers Line of Business,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,12/31/22,0,,,11/4/21,,,,,,
1/17/22,,0,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,1/17/22,0,,,11/18/21,,,,,,
8/31/20,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,,,3,3,,8/31/2020,,,ADW,,,
4/10/2020,,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,ABM,,,,178,,6/30/2020,,,Denver,,,
10/1/20,,23,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,45,,9/8/2020,,,Denver,,,
8/17/20,,72,,COVID - Temporary,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,87,,8/17/2020,,,Arapahoe/Douglas,,,
8/17/20,,87,,COVID - Temporary,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,87,,8/17/2020,,,Denver,,,
8/17/20,,87,,COVID - Temporary,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,87,,8/17/2020,,,Adams,,,
4/3020,,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,,4/30/2020,,,Denver,,,
3/20/20,,,,Furlough,,"Production, Route Sales Representatives",,81,Alsco,Alsco,,,85,85,,3/20/2020,,,Denver,,,
10/1/20,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,48,American Airlines,American Airlines,,,107,109,,7/15/2020,,,Denver,,,
1/6/21,,,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,154,,11/6/2020,,,Denver,,,
11/1/20,,,58,COVID - Permanent,,Various,,72,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,58,,8/28/2020,,,Jefferson,,,
9/15/2020,,,117,Mass Layoff- Permanent,,Not disclosed,,72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,117,,6/11/2020,,,Gilpin/Jefferson,,,
12/4/2020,,,71,Sale of Company,,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,Anheuser-Busch,,,,71,,9/29/2020,,,Larimer,,,
12/4/2020,,,59,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,59,,9/29/2020,,,Pikes Peak,,,
12/4/2020,,,220,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,Anheuser-Busch,,,,220,,9/29/2020,,,Denver,,,
12/4/2020,,,50,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,Anheuser-Busch,,,,50,,9/29/2020,,,Arapahoe/Works,,,
9/10/20,,20,8,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,28,,9/10/2020,,,Pikes Peak,,,
3/26/20,,,,Furlough,,Various,,33,Aqua Hot Heating Systems,Aqua,,,10,10,,4/13/2020,,,Weld,,,
Not available,,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,Arabelle,,,,17,,5/4/2020,,,Rural Resort,,,
Unknown,,71,,COVID-Temporary,,Various,,72,Aramark at Coors Field,Aramark Coors Field,,,,71,,10/16/2020,,,Denver,,,
Unknown,,904,,COVID-Temporary,,Various,,72,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,904,,10/16/2020,,,Denver,,,
3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,Arapahoe Fitness,,,97,97,,3/31/2020,,,Arapahoe/Dougless,,,
4/6/20,,82,,COVID-19 Temporary Closure,,Unspecified,,72,Arrabelle at Vail Square,Arrabelle at Vail,,,,82,,4/6/2020,,,Rural Consortium,,,
3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,Aurora Health & Fitness,,,52,52,,3/31/2020,,,Arapahoe/Dougless,,,
8/31/20,,,,COVID 19 Extended Furlough,,Technicians,,53,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,2,2,,8/31/2020,,,ADW,,,
8/31/20,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),Avis Budget Group,,,2,2,,8/31/2020,,,Denver,,,
3/13/20,,,260,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,260,,4/10/2020,,,Denver,,,
3/18/20,,69,,COVID-19: Mass Layoff,,Not Disclosed,,72,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,,5/2/2020,,,Denver,,,
3/21/20,,53,,Mass Layoff- Temporary,,Not disclosed,,72,Bartaco,Bartaco,,,,53,,4/1/2020,,,Boulder,,,
4/15/20,,,51,Permanent,,Various: Managers & Supervisors,,21,Basic Energy Services,Basic Energy Srvs,,,,51,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,
4/23/20,,,26,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),Basic Energy Services,,,,26,,4/23/2020,,,Ft. Morgan,,,
4/23/20,,,26,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),Basic Energy Update,,,,26,,4/23/2020,,,Rural Consortium - Eastern,,,
4/6/20,,297,,COVID-19 - Temporary Closure,,Unspecified,,72,Beaver Creek Resort,Beaver Creek,,,,297,,4/6/2020,,,Rural Consortium,,,
Not available,,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,Beaver Creek Resort,,,,26,,5/4/2020,,,Rural Resort,,,
4/4/20,,,,COVID-19 - Furloughs,,Not Disclosed,,44,Bed Bath & Beyond,Bed Bath & Beyond,,,98,98,,4/17/2020,,,Araphaoe/Douglas,,,
4/6/20,,65,,COVID-19 - Temporary Closure,,Unspecified,,45,Bicycle Village,Bicycle Village,,,,65,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,
Not available,,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,Bicycle Village,,,,1,,5/4/2020,,,Rural Resort,,,
7/22/20,,,137,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),Bluprint,,,,137,,5/22/2020,,,Denver,,,
Not available,,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,,5/4/2020,,,Rural Resort,,,
Not available,,55,,COVID - Temporary,,Not Disclosed,,71,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,,5/4/2020,,,Rural Resort,,,
4/6,,105,,COVID-19 - Temporary Closure,,Unspecfiied,,71,Brekenridge Ski Resort,Breckenridge Ski,,,,105,,4/6/2020,,,Rural Consortium,,,
5/21/20,,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,Brown Palace,,,,298,,5/21/2020,,,Denver,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,COVID-19/Temporary Closure,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,65,,3/23/20,,,Adams,,,
11/20/20-11/30/20,,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,56,,12/8/2020,,,Arapahoe/Douglas,,,
11/20/20-11/30/290,,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,,12/8/2020,,,Denver,,,
12/16/20,,276,,COVID - Temporary,,Various,,42,Centerplate Sodexo,Centerplate Sodexo,,,,276,,11/17/2020,,,Denver,,,
4/18/20,,,,Furlough,,,,92,City of Fort Lupton,Ft Lupton,,,78,78,,4/8/2020,,,Weld,,,
3/23/20,,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,62,ClearChoice,Clear Choice,,,,120,,3/23/2020,,,ADWorks,,,
3/29/20,,21,,COVID-19 - Temporary Closure,,undisclosed,,72,Colombo,Columbo,,,,21,,3/26/2020,,,Denver DIA,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,186,186,,3/30/2020,,,Boulder,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,115,115,,3/30/2020,,,Arapahoe/Dougless,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,115,115,,3/30/2020,,,Boulder,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,135,135,,3/30/2020,,,Arapahoe/Dougless,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,192,192,,3/30/2020,,,Denver,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,144,144,,3/30/2020,,,Denver,,,
3/20/20,,,,Furlough,,Not disclosed,,79,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,88,88,,3/30/2020,,,Denver,,,
3/31/20,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,Col Fitness Holdings,,,59,59,,3/31/2020,,,Pikes Peak,,,
4/6/20,,198,,COVID-19 - Temporary Closure,,Unspecified,,48,Colorado Mountain Express,CO Mtn Express,,,,198,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,
Not available,,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,Colorado Mtn Express,,,,13,,5/4/2020,,,Rural Resort,,,
4/6/20,,133,,COID-19 - Temporary Closure,,Unspeficied,,45,Colorado Ski & Golf,CO Ski & Golf,,,,133,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
Not available,,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,Colorado Ski and Golf,,,,10,,5/4/2020,,,Rural Resort,,,
5-17-20,,163,,COVID - Temporary,,Not Disclosed,,51,Cox Automotive,Cox Automotive,,,,163,,5/8/2020,,,Arapahoe/Douglas,,,
3/27/20,,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,Curtis Hotel,,,,182,,3/27/2020,,,Denver,,,
6/5/20 to 6/22/20,,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,Curtis Hotel Update,,,136,136,,7/6/2020,,,Denver,,,
"5/22/20, 5/26/20, 5/29/20",,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,Czarnowski,,,,53,,5/15/2020,,,Denver,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,Czarnowski - Update,,,9,9,,6/5/2020,,,Denver,,,
7/18/20-8/11/20,,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,Czarnowski Update,,,,20,,7/15/2020,,,Denver,,,
11/8/20,,,,COVID 19 Permanent,,Not specified,,72,Dave and Busters Denver,Dave & Busters Denver,,,136,136,,9/8/2020,,,Denver,,,
11/8/20,,,,COVID 19 Permanent,,Not specified,,72,Dave and Busters Westminster,Dave & Busters Westminster,,,98,98,,9/8/2020,,,Adams,,,
7/28/20,,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,Delaware North Company,,,,96,,7/28/2020,,,Denver,,,
8/10/20,,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,Deliverol Global,,,53,53,,8/10/2020,,,Denver,,,
3/17/20,,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",,72,Dels Diner,Del's Diner,,,,14,,3/17/2020,,,Rural Consortium,,,
6/1/20,,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,,5/27/2020,,,Denver,,,
3/12/20,,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,Crown Plaza,,,69,69,,5/8/2020,,,Denver,,,
4/8/20 - 5/1/20,,,,Furlough,,Not disclosed,,21,Discovery Natural Resources,Discovery,,,28,28,,4/8/2020,,,Denver,,,
7/31/20,,103,,COVID Temporary,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,103,,7/31/2020,,,Denver,,,
3/16/20,,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,Doubletree,,,,177,,5/15/2020,,,Pikes Peak,,,
3/13/20,,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,Doubletree DTC,,,,87,,4/2/2020,,,Arapahoe/Douglas,,,
10/22/20,,,27,COVID-Permanent,,Not specified,,72,Doubletree Denver Tech Center,Doubletree Denver,,,,27,,10/20/2020,,,Denver,,,
3/13/20,,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,Doubletree GJ,,,,52,,4/2/2020,,,Mesa,,,
3/13/20,,2,,COVID 19- Temporary Closure,,undisclosed,,23,Dynalectric Company,Dynalectric,,,,2,,3/27/2020,,,Boulder,,,
3/30/20,,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,23,Dynalectric Company,Dynalectric,,,,1,,4/2/2020,,,Denver,,,
4/18/20,,,,Furlough,,Not Disclosed,,23,Dynalectric Company,Dynalectric,,,1,1,,4/10/2020,,,Pikes Peak,,,
3/25/20,,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,Earls,,,,134,,3/25/2020,,,Denver & Arapahoe/Douglas,,,
3/19/20,,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,Embassy Suites,,,,118,,3/30/2020,,,Denver,,,
6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,EcoGen,,,101,101,,6/19/2020,,,Grand Junction (Mesa),,,
5/26/20-July/22/20,,,,COVID Permanent,,Not specified,,33,EcoGen Laboratories - Update,EcoGen Labs - Update,,,101,101,,7/23/2020,,,Mesa,,,
7/23/20,,,,COVID Permanent,,Not disclosed,,33,Ecogen Laboratories Update,Ecogen Update,,,168,168,,7/23/2020,,,Mesa,,,
3/29/20,,34,,COVID-19 - Temporary Closure,,undisclosed,,72,Einstein Brothers,Einstein Brothers,,,,34,,3/26/2020,,,Denver DIA,,,
,,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,Electro Rent,,,1,1,,5/16/2019,,,Boulder,,,
7/1/20,,,55,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,Electro Rent Update,,,,55,,7/1/2020,,,Denver,,,
3/24/20,,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,Electronic Recyclers,,,,26,,3/25/2020,,,Araphaoe/Douglas,,,
3/27/20,,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,Elizabeth Hotel,,,,111,,3/27/2020,,,Larimer,,,
3/27/20,,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,3/27/2020,,,Boulder,,,
6/13/20,,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,61,,5/15/2020,,,Boulder,,,
7/1/20,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,57,57,,6/26/2020,,,Pikes Peak,,,
7/1/20,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,56,56,,6/26/2020,,,Denver,,,
6/29/20,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,112,112,,6/29/2020,,,Denver,,,
4/30/20,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,83,83,,4/30/2020,,,Denver,,,
3/22/19,,,,Closure,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,210,,1/8/2019,,,Boulder & Longmont,,,
12/23/19,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,86,,10/23/2019,,,Boulder,,,
11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,136,,9/23/2019,,,Arapahoe/Douglas,,,
5/24/19 - 3/20/20,,,,Closure,,Not reported,,,"Conagra Brands, Inc.",,,,,100,,2/5/19,,,Boulder,,,
6/30/19,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,283,,4/26/2019,,,Arapahoe/Douglas,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,121,,10/30/2019,,,Larimer,,,
3/6/2020,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,196,,1/7/2020,,,Pikes Peak (Colo Springs),,,
10/7/19,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,178,,10/7/2019,,,Mesa,,,
1/1/20 to 1/14/20,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,
5/25/19 (thru 18 mo following),,,,Downsizing,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,850,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,
Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,92,,12/10/2019,,,Denver,,,
