letter,workforce_area,notice_date,company,reason,contact,temporary_job_losses,permanent_job_losses,phone,dropdown,end_date,occupations,notes,received_date,begin_date,location,reduced_hours,furloughs,workforce_region,naics,fein,email,at_the_location,jobs
Yellow Corporation,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,0,"22,000*",,,7/30/23,Not specified in WARN,,8/1/23,7/30/2023,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,331
Yellow Corporation,Unknown,7/30/23,YRC Inc dba YRC Freight,,,0,*,,,,,,8/1/23,7/30/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified
Yellow Corporation,Unknown,7/30/23,USF Holland,,,0,*,,,,,,8/1/23,7/30/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified
Yellow Corporation,Unknown,7/30/23,New Penn Motor Express LLC,,,0,*,,,,,,8/1/23,7/30/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified
Yellow Corporation,Unknown,7/30/23,"USF Reddaway, Inc.",,,0,*,,,,,,8/1/23,7/30/23,,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified
KeHE,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",Contract loss,,0,24,,,11/3/23,Not disclosed,,8/2/23,11/3/2023,,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24
DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,10,,,10/19/23,Material Handling Distribution Operators 2&3,,8/7/23,10/6/2023,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10
Astra Space Ops,Unknown,8/7/23,Astra Space Operations,RIF,,0,61,,,8/4/23,See WARN for details.,,8/7/23,8/4/2023,,0,0,,Sector 33: Manufacturing,,,,61
Federal Express,Pikes Peak,8/9/23,Federal Express - Colorado Springs,Closure,,0,94,,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,11/3/2023,,0,0,,Sector 49: Transportation and Warehousing,,,,94
Federal Express,Pueblo,8/10/23,Federal Express  - Pueblo,Closure,,0,53,,,11/3/23,See WARN for details,,8/10/23,11/3/2023,,0,0,,Sector 49: Transportation and Warehousing,,,,53
Amentum,Pueblo,8/11/23,Amentum,Closure (completion of milestone),,0,14,,,10/12/23,See WARN for details,,8/11/23,10/12/2023,,0,0,,"Sector: 56,2910: Remediation Services",,,,14
Ouray Sportsware,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,Closure,,0,2,,,12/31/23,See WARN for details.,-,8/18/23,10/17/2023,,0,0,,Sector 45: Retail Trade,,,,154
Immunity Bio Inc.,Unknown,8/18/23,Immunity Bio Inc.,Streamline Operations,,0,59,,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,10/17/2023,,0,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,unknown
Chevron,"Denver, Weld",8/25/23,Chevron USA,Restructuring following acquisition,,0,Unknown,,,10/31/23,Not specified,Max * (most all will be offered jobs),8/25/23,10/31/2023,,0,0,,"Sector 32,4110: Petroleum Refineries",,,,
PSSI,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),Contract ending,,0,110,,,10/26/23,Not specified,,8/29/23,10/26/2023,,0,0,,Sector: 562212 - Solid Waste Landfill,,,,110
Aktiv Pharma,Larimer & Rural Consortium,8/29/23,Aktiv Phama,,,0,70,,,8/25/23,,-,8/29/23,8/25/23,,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,70
Prescient,Jefferson,8/31/23,Prescient LLC,Closure,,0,60,,,8/31/23,Not specified,-,8/31/23,8/31/23,,0,0,,Sector 33: Manufacturing,,,,60
American Nursery Services,Unspecified,9/5/23,American Nursery Services,Closure,,0,25,,,12/31/23,Not specified,,9/12/23,12/31/23,,0,0,,Sector 44: Retail Trade,,,,25
Divvy Homes Inc.,Unspecified,9/7/23,Divvy Homes Inc.,,,0,10,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,11/7/23,,0,0,,Sector 52: Finance & Insurance,,,,
Amentum,Pueblo,9/15/23,Amentum,Completion of Project Milestone 4,,0,21,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,11/17/23,,0,0,,"Sector: 56,2910: Remediation Services",,,,31
First Savings Bank,Remote workers,9/29/23,First Savings Bank,Reduction in Force,,0,2,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,11/30/23,,0,0,,Sector: 52: Finance & Insurance,,,,2
Gannett-Pueblo Chieftain Update,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,10/2/23,,,,,,Sector 2022: Publishing,,,,Unknown
Pfizer,Boulder,10/3/23,Pfizer,Reduction in Force,,0,Not Stated,,,12/4/23,Not stated,,10/3/23,12/4/23,,0,0,,Sector 32: Manufacturing,,,,Unknown
SMX Cargo LLC,Denver,10/9/23,SMX Cargo LLC,,,0,84,,,12/17/2023,,,10/11/23,12/17/2023,,0,0,,561320/ Temporary Help Services,,,,84
Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,Closure,,0,51,,,12/15/23,"Various including route sales people, material handlers, service operation",,10/25/23,12/15/23,,0,0,,"72,2330: Mobile Food Service",,,,51
DePuy Spine LP,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,,0,5,,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,12/29/23,,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67
Dish Network LLC,Arapahoe/Douglas,11/8/23,Dish Network LLC,Reduction in Force,,0,466,,,7/21/24,Various (See WARN),,11/8/23,1/7/24,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,,466
Dish Network Supplement,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,Reduction in Force,,0,33,,,7/22/23,Various (See WARN),,11/9/23,1/8/24,,0,0,,Sector 517111: Wired Telecommunications Carriers,,,,33
Amentum,Pueblo,11/21/23,Amentum,Completion of PCAPP Milestones,,0,54,,,1/31/2024,Various (See WARN),,11/21/23,1/1/24,,0,0,,"Sector: 56,2910: Remediation Services",,,,54
Broadcomm - VM Ware,Broomfield,11/27/23,Broadcom / VM Ware,Merger Related,,0,184,,,1/26/24,Not specified,,11/27/23,1/26/24,,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184
Matheson Flight Extenders Inc,Denver,12/1/23,Matheson Flight Extenders Inc.,Closure,,0,60,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,1/31/24,,0,0,,Sector 49: Transportation and Warehousing,,,,60
FSC Edge,Broomfield,12/1/23,FSC Edge,Closure,,0,1,,,12/1/23,Not specified,All employees hired by new owner,12/1/23,12/1/23,,0,0,,Sector  51: Information,,,,1
Ascent Classical Academies,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,0,149,,,12/31/23,Not specified,All employees hired by new owner,12/28/23,12/31/23,,0,0,,Sector 61: Educational Services,,,,149
Ascent Classical Academies,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,0,87,,,12/31/23,Not specified,All employees hired by new owner,12/28/23,12/31/23,,0,0,,Sector 61: Educational Services,,,,87
Ascent Classical Academies,Adams,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,0,33,,,12/31/23,Not specified,All employees hired by new owner,12/28/23,12/31/23,,0,0,,Sector 61: Educational Services,,,,33
Ascent Classical Academies,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,0,37,,,12/31/23,Not specified,All employees hired by new owner,12/28/23,12/31/23,,0,0,,Sector 61: Educational Services,,,,37
Ascent Classical Academies,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,0,7,,,12/31/23,Not specified,All employees hired by new owner,12/28/23,12/31/23,,0,0,,Sector 61: Educational Services,,,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,122,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,0,0,,Sector 42: Wholesale Trade,,,,122
513 Hotel Operating,Pikes Peak/Teller,12/30/21,513 Hotel Operating,Sale of Company,,0,160,,,12/31/21,Various,,,12/31/21,,0,0,,Sector 72: Accomodation & Food Services,,,,160
Good Samaritan,Weld,1/3/22,Good Samaritan - Bonell Community,Closure,,0,143,,,3/5/22,Healthcare workers,,,3/5/22,,0,0,,Sector 62: Healthcare & Social Assistance,,,,143
Twitter Boulder,Boulder,1-4-22,Twitter (Boulder),Not disclossed,,0,87,,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87
American Financing,AdWorks,1-16-22,American Financing Company,Unforeseeable business circumstances,,0,194,,,12/23/22,Not provided,,,11/18/2022,,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194
Zillow Group,ADWorks,1/20/22,Zillow Group - Supplemental,Closure,,0,36,,,3/21/22,Not stated,,,1/3/22,,0,0,,Sector 53: Real Estate Rental & Leasing,,,,36
Zillow Group,ADWorks,2/17/22,Zillow Group - Supplemental,Closure,,0,39,,,4/18/22,Not stated,,,3/21/22,,0,0,,Sector: 53: Real Estate Rental & Leasing,,,,39
Ready Responders Inc.,Not Disclosed,2/18/22,Ready Responders Inc.,Not disclosed,,0,1,,,2/16/22,Director Product Security,,,2/1/22,,0,0,,Sector 62 Healthcare  & Social Services,,,,1
Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,Closure,,Unknown,Unknown,,,5/23/22,Not stated,,,5/16/22,,0,Unknown,,Sector 62: Healthcare & Social Assistance,,,,Unknown
Zillow Group,ADWorks,3/21/22,Zillow Group - Supplemental,Closure,,0,44,,,5/20/22,Not stated,,,1/2/22,,0,0,,Sector 53: Real Estate Rental & Leasing,,,,44
Cripple Creek,Pikes Peak/Teller,4/15/2022,Cripple Creek Care Center,Closure,,0,0,,,7/30/2022,Health care professionals,,,3/3/2022,,9,0,,Sector 62: Healthcare & Social Assistance,,,,9
Sparboe Farms,Weld,5/2/22,Sparboe Farms,Closure (Temporary),,95,0,,,6/2/22,Various (See WARN),,,05/04/22,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95
Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,658,,,7/21/22,Various (See WARN),,,7/14/22,,0,0,,Sector 62: Healthcare & Social Assistance,,,,658
,Denver,6/1/2022,All Money Financial Group,COVID/Pandemic,,0,10,,,9/26/22,Not stated,,,9/26/2024,,0,0,,Sector 52: Finance and Insurance,,,,10
Total Energy Solutions,PikePeak/Teller,6/13/22,Total Energy Solutions,Lost funding,,6,0,,,6/24/22,Not stated,,,6/13/2022,,0,0,,Sector 22: Utilities,,,,6
Integrated Health,Pikes Peak/Teller,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,144,,,8/22/2022,Health care professionals,,,8/22/2022,,0,0,,Sector 62: Healthcare & Social Assistance,,,,144
Vivage,Pikes Peak/Teller,6/23/22,Vivage,Closure,,0,144,,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,0,0,,Sector 62: Healthcare & Social Assistance,,,,144
Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,673,,,8/31/2022,Various (See WARN),,,8/17/2022,,0,0,,Sector 62: Healthcare & Social Assistance,,,,673
HSS Inc.,Denver,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,0,230,,,9/30/22,See WARN,,,9/1/2022,,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230
Metco Arvada,Jefferson,8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,60,,,7/28/22,See WARN,,,7/28/22,,0,0,,Sector 561730: Landscaping,,,,60
Metco Aurora HQ,ADWorks,8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,165,,,7/28/22,See WARN,,,7/28/22,,0,0,,Sector 561730: Landscaping,,,,165
Metco Aurora,ADWorks,8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,44,,,7/28/22,See WARN,,,7/28/22,,0,0,,Sector 561730: Landscaping,,,,44
Metco Colo Springs,El Paso,8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,36,,,7/28/22,See WARN,,,7/28/22,,0,0,,Sector 561730: Landscaping,,,,36
Metco Englewood,ADWorks,8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,38,,,7/28/22,See WARN,,,7/28/22,,0,0,,Sector 561730: Landscaping,,,,38
Chord Energy,Denver,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,0,104,,,6/30/2023,Various (See WARN),,,12/1/2022,,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104
Platerra,"Denver, Boulder",9/29/22,Platerra Foods,Closure - Cease Operations,,0,121,,,12/20/22,Not stated,,,11/30/2022,,0,0,,"Sector 31, 311: Food Manufacturing",,,,121
Starry Inc.,ADWorks,10/20/22,Starry Inc.,Business Changes,,0,41,,,10/21/22,Various (See WARN),,,10/21/2022,,0,0,,Sector 51: Information,,,,41
Astra Space inc.,Pikes Peak/Teller,11/9/22,Astra Space Inc.,Refocus business operations,,0,1 (of 72 in CO),,,11/9/22,Various (See WARN),,,11/9/2022,,0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,72 (1 in CO)
,Denver,11/21/22,Rume Health,Unknown,,0,1,,,1/20/23,Trainer,,,1/20/2023,,0,0,,Sector 62:Healthcare & Social Assistance,,,,1
Twitter Supplemental,Boulder,11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,38 (resigned voluntarily),,,1/20/23,Various (See WARN),,,1/20/2023,,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (voluntarily resigned)
Inscripta,Boulder,12/2/22,Inscripta,Closure/Reduction in Force,,0,43,,,,Various (See WARN),,,,,0,0,,"Sector 54: Professional, Scientific Services",,,,43
Centura Porter Place,Denver,12/14/22,Centura Porter Place,Closure of Retirement Center,,0,55,,,2/17/23,Various (See WARN),,,2/17/2023,,0,0,,Sector 62: Healthcare & Social Assistance,,,,55
Wanzek Construction,Pueblo,1/3/23,Wanzek Construction,Cancellation of Contract,,0,666,,,1/3/23,Unknown,,,1/3/2023,,0,0,,Sector 23: Construction,,,,666
,,4/21/2019,SSDI,Other,,2,3,,4,4/21/2021,SSDI,,,4/21/2019,,,4,,Sector 81: Other services (except public administration),,,,
,,9/1/2020,Monkey's Avatar,COVID/Pandemic Related,,2,0,,Administrative,12/31/2020,Monkeys Avatar,,,9/15/2020,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,,
,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,0,1,,House cleaning,10/1/2021,Haley Jackson,,,10/1/2020,,,0,,"Sector 54: Professional, scientific and technical services",,,,
,,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,0,0,,556 furloughs were rescinded,N/A,Southwest Airlines Update,,,N/A,,,0,,Sector 48: Transportation & Warehousing,,,,
,,1/14/21,Strive Communities Management,Closure due to sale,,0,76,,Various: See WARN,3/28/21,Strive Communities Management,,,3/15/21,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,
,,1/25/21,Concentrix,Closure,,0,107,,Not dislclosed,3/31/21,Concentrix,,,3/31/21,,,0,,Sector 51: Information,,,,
,,1/29/21,United Airlines,COVID-19 Decrease in air travel,,0,10,,"Front line employees, management & administration positions",3/31/21,United Airlines,,,3/31/21,,,983,,Sector 48: Transportation & Warehousing,,,,
,,2/17/21,Vestas Blades America Inc.,Reduction in Force,,0,280,,Not dislclosed,4/17/21,Vestas Blades America,,,4/17/21,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,
,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,93,,Not disclosed,4/1/21,Crestview Management LLC,,,4/1/21,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,,2/18/21,Johnson & Wales University,Closure,,0,107,,Not dislclosed,5/4/21,Johnson & Wales University,,,5/4/21,,,0,,Sector: 61 Educational Services,,,,
,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,2,87,,Delivery Drivers,2/27/2021,Orion Logistics,,,12/27/2020,,,0,,Sector 48-49: Transportation and warehousing,,,,
,,2/26/21,PomeroyTechnologies,RIF: Loss of contract,,0,44,,Various:See WARN,4/30/21,Pomeroy Technologies,,,4/30/21,,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,
,,3/11/2021,Hill,COVID/Pandemic Related,,3,3,,3,3/11/2021,Hill,,,1/17/2019,,,3,,Sector 72: Accommodation and food services,,,,
,,3/23/21,Santander Consumer USA,Restructuring  & Closure,,0,417,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,12/31/21,,,0,,Sector 55:  Management of companies & enterprises,,,,
,,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,0,400,,Not disclosed,7/29/21,Novartis,,,7/9/21,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,,4/13/21,TTECH Services Corporation,Closure,,0,252,,Hourly customer service positions,7/10/21,TTECH Services Corporation,,,6/26/21,,,0,,Sector 51: Information,,,,
,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,0,5,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,4/23/21,,,0,,Sector 56: Asset Adjusters,,,,
,,5/6/21,ABM,Loss of contract,,0,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,5/31/21,,,0,,Sector 56: Facilities Support Services,,,,
,,5/19/21,T. Rowe Price,Other,,0,287,,Various:See WARN,8/1/21,T. Rowe Price,,,8/1/21,,,0,,Sector 52: Investment Banking and Securities Dealing,,,,
,,6/1/21,Katerra Inc.,Closure,,0,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,,6/4/21,,,0,,Sector 23: Construction,,,,
,,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental,,,6/4/21,,,0,,Sector 23: Construction,,,,
,,6/4/2021,T&H Services LLC,Other,,50,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,,8/5/2021,,,50,,Sector 23: Construction,,,,
,,6/22/2021,"Computer Task Group, Inc",Other,,0,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Computer Task Group,,,8/31/2021,,,0,,"Sector 54: Professional, scientific and technical services",,,,
,,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental 2,,,6/4/21,,,0,,Sector 23: Construction,,,,
,,7/6/21,Walmart Store #6177,Closure,,0,85,,Not stated,10/8/21,Walmart,,,7/23/21,,,0,,Sector 45: Retail Trade,,,,
,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,0,0,,Not disclosed,12/31/2021,Process Solutions,,,7/15/2021,,,2,,Sector 31-33: Manufacturing,,,,
,,7/30/21,United Airlines Update,Outsourcing,,0,434,,Food service workers,11/2/21,United Airlines Update,,,10/19/21,,,0,,Sector 48: Transportation & Warehousing,,,,
,,8/2/2021,Continuum of Colorado,Closure,,0,8,,Direct Support Professional,10/2/21,Continuum of Colorado,,,10/2/2021,,,0,,Sector 81: Other services (except public administration),,,,
,,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,,2,4,,Gardeners and landscapers,5/1/2021,Beez Kneez,,,7/20/2020,,,0,,Sector 81: Other services (except public administration),,,,
,,9/7/2021,Continuum of Colorado,Closure,,0,5,,Direct Support Professional,11/8/21,Contiuum of Colorado,,,11/8/2021,,,0,,Sector 81: Other services (except public administration),,,,
,,9/7/2021,Continuum of Colorado,Closure,,0,9,,Direct Support Professionals,11/8/21,Continuum of Colorado,,,11/8/2021,,,0,,Sector 81: Other services (except public administration),,,,
,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,56,,All,10/15/2021,Crestone Peak Denver,,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,90,,All,10/15/2021,Crestone Peak Weld,,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,,9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,0,13,,All,10/15/2021,Crestone Peak ADW,,,10/15/2021,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,,9/13/2021,Moore Bros,COVID/Pandemic Related,,0,3,,Selling and building,9/13/2021,Moore Bros,,,9/13/2021,,,3,,Sector 23: Construction,,,,
,,10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,0,12,,Unknown,11/5/2021,First Nation,,,10/7/21,,,0,,Sector 42: Wholesale Trade Durable Goods,,,,
,,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,0,20,,Unknown,12/31/22,Zillow Group,,,1/3/22,,,0,,Sector 53: Real Estate Rental & Leasing,,,,
,,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,1,,Unknown,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,,0,,Sector 53: Real Estate Rental & Leasing,,,,
,,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,,,12/22/21,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,,11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,0,94,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,12/31/21,,,0,,Sector 62: Healthcare and Social Assistance,,,,
,,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,0,"61 total, 4 in CO",,Field Sales & Management,10/10/21,Monitronics International - Brinks Home,,,10/10/21,,,0,,Sector 561621: Security Systems Services,,,,
,,12/30/21,513 Hotel Operating LLC,Sale of Company,,0,160,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,12/31/21,,,0,,Sector 72: Accomodation and food services,,,,
Avis Budget Group,ADW,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,3,,53,,,,3
ABM,Denver,6/30/2020,ABM,COVID - Temporary,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,,56,,,,178
Airport Mgmt Services & Hudson Group,Denver,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,,48,,,,45
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,,,,Not disclosed,,,8/17/20,,,,,72,,,,87
Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,,,,Not disclosed,,,8/17/20,,,,,72,,,,87
Alamo Westminster Update,Adams,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,,,,Not disclosed,,,8/17/20,,,,,72,,,,87
Alamo Rent-A-Car,Denver,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,,53,,,,67
Alsco,Denver,3/20/2020,Alsco,Furlough,,,,,,,"Production, Route Sales Representatives",,,3/20/20,,,85,,81,,,,85
American Airlines,Denver,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,Not Disclosed,,,10/1/20,,,107,,48,,,,109
American Pathology Partners,Denver,11/6/2020,American Pathology Partners and APP-UniPath,Permanent,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,,62,,,,154
Ameristar - Update,Jefferson,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,58,,,,Various,,,11/1/20,,,,,72,,,,58
Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,,,,Not disclosed,,,9/15/2020,,,,,72,,,,117
Anheuser-Busch,Larimer,9/29/2020,Anheuser- Busch - Loveland,Sale of Company,,,71,,,,"Various: sales, drivers and more",,,12/4/2020,,,,,31,,,,71
Anheuser-Busch,Pikes Peak,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,,31,,,,59
Anheuser-Busch,Denver,9/29/2020,Anheuser-Busch - Denver,Sale of Company,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,,31,,,,220
Anheuser-Busch,Arapahoe/Works,9/29/2020,Anheuser-Busch - Littleton,Sale of Company,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,,31,,,,50
Antlers Wyndham Hotel,Pikes Peak,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,,72,,,,28
Aqua,Weld,4/13/2020,Aqua Hot Heating Systems,Furlough,,,,,,,Various,,,3/26/20,,,10,,33,,,,10
Arabelle,Rural Resort,5/4/2020,Arabelle at Vail Square,COVID - Temporary,,17,,,,,17 EMPLOYEES TOTALING 99,,,Not available,,,,,72,,,,17
Aramark Coors Field,Denver,10/16/2020,Aramark at Coors Field,COVID-Temporary,,71,,,,,Various,,,Unknown,,,,,72,,,,71
Aramark Mission Ballroom,Denver,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,,904,,,,,Various,,,Unknown,,,,,72,,,,904
Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness LLC,Furlough,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,97,,71,,,,97
Arrabelle at Vail,Rural Consortium,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,,,,Unspecified,,,4/6/20,,,,,72,,,,82
