temporary_job_losses,permanent_job_losses,phone,letter,occupations,reduced_hours,reason,notice_date,workforce_area,location,email,at_the_location,naics,fein,begin_date,dropdown,furloughs,company,received_date,contact,end_date,workforce_region,jobs
0,76,,,Strive Communities Management,,Closure due to sale,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Various: See WARN,0,Strive Communities Management,,,3/28/21,,
0,287,,,T. Rowe Price,,Other,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Various:See WARN,0,T. Rowe Price,,,8/1/21,,
50,0,,,T&H Services LLC,,Other,6/4/2021,,,,,Sector 23: Construction,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,,,8/6/2021,,
2,4,,,Beez Kneez,,COVID/Pandemic Related,8/15/2021,,,,,Sector 81: Other services (except public administration),,7/20/2020,Gardeners and landscapers,0,The beez kneez organic gardens,,,5/1/2021,,
2,2,,,,,Closure,7/4/2022,,,,,Sector 22: Utilities,,7/1/2022,2,2,RR landscaping and remodeling,,,,,
2,2,,,,,Natural disaster,7/1/2022,,,,,Sector 31-33: Manufacturing,,7/1/2022,2,2,RR landscaping and remodeling,,,,,
0,400,,,,,Closure,8/4/2022,,,,,Sector 52: Finance and Insurance,,7/6/2022,All - Company Closed,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,
0,1,,,,,Moving to another county,8/12/2022,,,,,Sector 31-33: Manufacturing,,10/14/2022,Inventory Control Supervisor,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,,
0,15,,,,,Closure,9/12/2022,,,,,Sector 72: Accommodation and food services,,9/17/2022,Dietary Aides and Cooks,0,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,,
0,19,,,,,Sale of Company,9/15/2022,,,,,Sector 81: Other services (except public administration),,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,SAM'S SERVICE CO,,,11/30/2022,,
0,2,,,,,Closure,9/19/2022,,,,,Sector 81: Other services (except public administration),,9/19/2022,Stationary engineer,0,Facility HealthCare Services Inc,,,9/30/2022,,
0,100,,,,,Reduction in Force,11/1/2022,,,,,Sector 52: Finance and Insurance,,,Mortgage Lending,0,CrossCountry Mortgage LLC,,,,,
0,101,,,,,Other,11/9/2022,,,,,Sector 81: Other services (except public administration),,1/12/2023,5,0,HSS Security LLC,,,1/12/2023,,
0,21,,,,,Reduction in Force,11/8/2022,,,,,Sector 61: Educational services,,11/8/2022,"Teachers, faculty and staff",0,Flatiron School LLC,,,,,
0,149,,,,,Other,12/1/2022,,,,,Sector 48-49: Transportation and warehousing,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,"RATP DEV USA, INC",,,2/1/2023,,
0,50,,,,,Reduction in Force,1/5/2022,,,,,Sector 31-33: Manufacturing,,1/6/2022,Production,0,indieDwell Colorado,,,1/6/2022,,
0,76,,,,,Reduction in Force,1/27/2023,,,,,Sector 62: Healthcare and social assistance,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,"Sagility Care Management, LLC",,,5/1/2023,,
0,1,,,,,Other,1/31/2023,,,,,Sector 62: Healthcare and social assistance,,11/2/2022,1,0,Hca healthcare,,,11/14/2022,,
1,10,,,,,Reduction in Force,2/13/2023,,,,,Sector 44-45: Retail trade,,5/15/2023,"Retail Operations, Cultivation",1,Modern Medicine LLC.,,,7/15/2023,,
600,600,,,,,Reduction in Force,2/19/2023,,,,,Sector 31-33: Manufacturing,,12/22/2022,600,100,Evraz,,,2/19/2023,,
0,67,,,,,Closure,6/23/2023,,,,,Sector 23: Construction,,6/27/2023,"Electricians, Carpenters, office staff",0,CUSITech LLC,,,,,
0,6,,,,,Reduction in Force,7/1/2023,,,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,"Directors, Principal Scientists and Scientists",0,KBI Biopharma,,,6/29/2023,,
0,28,,,,,Moving to another country,7/14/2023,,,,,Sector 31-33: Manufacturing,,7/14/2023,move to Mexica,13,Hunter Douglas,,,12/31/2023,,
0,5,,,,,Closure,8/31/2023,,,,,Sector 44-45: Retail trade,,9/24/2023,Cashier/Acai Artist,0,Oakberry Aspen LLC,,,,,
0,252,,,TTECH Services Corporation,,Closure,4/13/21,,,,,Sector 51: Information,,6/26/21,Hourly customer service positions,0,TTECH Services Corporation,,,7/10/21,,
0,10,,,United Airlines,,COVID-19 Decrease in air travel,1/29/21,,,,,Sector 48: Transportation & Warehousing,,3/31/21,"Front line employees, management & administration positions",983,United Airlines,,,3/31/21,,
0,434,,,United Airlines Update,,Outsourcing,7/30/21,,,,,Sector 48: Transportation & Warehousing,,10/19/21,Food service workers,0,United Airlines Update,,,11/2/21,,
0,280,,,Vestas Blades America,,Reduction in Force,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Not dislclosed,0,Vestas Blades America Inc.,,,4/17/21,,
0,85,,,Walmart,,Closure,7/6/21,,,,,Sector 45: Retail Trade,,7/23/21,Not stated,0,Walmart Store #6177,,,10/8/21,,
0,20,,,Zillow Group,,Eliminating Zillow Offers Line of Business,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Unknown,0,Zillow Group,,,12/31/22,,
0,1,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Unknown,0,Zillow Group Update 11-18-21,,,1/17/22,,
,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,8/31/2020,ADW,,,,53,,8/31/20,,3,,,,,,3
178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,6/30/2020,Denver,,,,56,,4/10/2020,,,ABM,,,,,178
23,22,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,,,48,,10/1/20,,,Airport Management Services & Hudson Group,,,,,45
72,,,Alamo Drafthouse Littleton - Update,Not disclosed,,COVID - Temporary,8/17/2020,Arapahoe/Douglas,,,,72,,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,,87
87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,COVID - Temporary,8/17/2020,Denver,,,,72,,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87
87,,,Alamo Westminster Update,Not disclosed,,COVID - Temporary,8/17/2020,Adams,,,,72,,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87
67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,4/30/2020,Denver,,,,53,,4/3020,,,Alamo Rent-A-Car,,,,,67
,,,Alsco,"Production, Route Sales Representatives",,Furlough,3/20/2020,Denver,,,,81,,3/20/20,,85,Alsco,,,,,85
,2,,American Airlines,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,,,,48,,10/1/20,,107,American Airlines,,,,,109
,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,11/6/2020,Denver,,,,62,,1/6/21,,,American Pathology Partners and APP-UniPath,,,,,154
,58,,Ameristar - Update,Various,,COVID - Permanent,8/28/2020,Jefferson,,,,72,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58
,117,,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,,,72,,9/15/2020,,,Ameristar Casino Resort Spa,,,,,117
,71,,Anheuser-Busch,"Various: sales, drivers and more",,Sale of Company,9/29/2020,Larimer,,,,31,,12/4/2020,,,Anheuser- Busch - Loveland,,,,,71
,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,9/29/2020,Pikes Peak,,,,31,,12/4/2020,,,Anheuser-Busch - Colo springs,,,,,59
,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,9/29/2020,Denver,,,,31,,12/4/2020,,,Anheuser-Busch - Denver,,,,,220
,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,9/29/2020,Arapahoe/Works,,,,31,,12/4/2020,,,Anheuser-Busch - Littleton,,,,,50
20,8,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,,,72,,9/10/20,,,"Antlers, a Wyndham Hotel",,,,,28
,,,Aqua,Various,,Furlough,4/13/2020,Weld,,,,33,,3/26/20,,10,Aqua Hot Heating Systems,,,,,10
17,,,Arabelle,17 EMPLOYEES TOTALING 99,,COVID - Temporary,5/4/2020,Rural Resort,,,,72,,Not available,,,Arabelle at Vail Square,,,,,17
71,,,Aramark Coors Field,Various,,COVID-Temporary,10/16/2020,Denver,,,,72,,Unknown,,,Aramark at Coors Field,,,,,71
904,,,Aramark Mission Ballroom,Various,,COVID-Temporary,10/16/2020,Denver,,,,72,,Unknown,,,Aramark at Mission Ballroom,,,,,904
,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Arapahoe/Dougless,,,,71,,3/31/20,,97,Arapahoe Fitness LLC,,,,,97
82,,,Arrabelle at Vail,Unspecified,,COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,,,72,,4/6/20,,,Arrabelle at Vail Square,,,,,82
,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Arapahoe/Dougless,,,,71,,3/31/20,,52,Aurora Health & Fitness,,,,,52
,,,Avis Budget Group,Technicians,,COVID 19 Extended Furlough,8/31/2020,ADW,,,,53,,8/31/20,,2,Avis Budget Group (ADW - Englewood),,,,,2
,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,8/31/2020,Denver,,,,53,,8/31/20,,2,Avis Budget Group (Denver),,,,,2
,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,4/10/2020,Denver,,,,53,,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,,260
69,,,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,5/2/2020,Denver,,,,72,,3/18/20,,,Barcelona Wine Bar,,,,,69
53,,,Bartaco,Not disclosed,,Mass Layoff- Temporary,4/1/2020,Boulder,,,,72,,3/21/20,,,Bartaco,,,,,53
,51,,Basic Energy Srvs,Various: Managers & Supervisors,,Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,21,,4/15/20,,,Basic Energy Services,,,,,51
,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,4/23/2020,Ft. Morgan,,,,21,,4/23/20,,,Basic Energy Services (Updated),,,,,26
,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,4/23/2020,Rural Consortium - Eastern,,,,21,,4/23/20,,,Basic Energy Services (Updated),,,,,26
297,,,Beaver Creek,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,,72,,4/6/20,,,Beaver Creek Resort,,,,,297
26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,5/4/2020,Rural Resort,,,,72,,Not available,,,Beaver Creek Resort,,,,,26
,,,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,,,,44,,4/4/20,,98,Bed Bath & Beyond,,,,,98
65,,,Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,4/6/20,,,Bicycle Village,,,,,65
1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,5/4/2020,Rural Resort,,,,45,,Not available,,,Bicycle Village,,,,,1
,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,5/22/2020,Denver,,,,54,,7/22/20,,,Bluprint (3 locations),,,,,137
24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,5/4/2020,Rural Resort,,,,71,,Not available,,,Breckenridge Ski Resort,,,,,24
55,,,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,5/4/2020,Rural Resort,,,,71,,Not available,,,Breckenridge SSBRK,,,,,55
105,,,Breckenridge Ski,Unspecfiied,,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,,,71,,4/6,,,Brekenridge Ski Resort,,,,,105
298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,5/21/2020,Denver,,,,72,,5/21/20,,,Brown Palance Denver,,,,,298
65,,,Rusty Bucket,Not disclosed,,COVID-19/Temporary Closure,3/23/20,Adams,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65
56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,12/8/2020,Arapahoe/Douglas,,,,72,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants - AD,,,,,56
70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,12/8/2020,Denver,,,,72,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,,,,70
276,,,Centerplate Sodexo,Various,,COVID - Temporary,11/17/2020,Denver,,,,42,,12/16/20,,,Centerplate Sodexo,,,,,276
,,,Ft Lupton,,,Furlough,4/8/2020,Weld,,,,92,,4/18/20,,78,City of Fort Lupton,,,,,78
120,,,Clear Choice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,3/23/2020,ADWorks,,,,62,,3/23/20,,,ClearChoice,,,,,120
21,,,Columbo,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,,72,,3/29/20,,,Colombo,,,,,21
,,,Colo Athletic Boulder,Not disclosed,,Furlough,3/30/2020,Boulder,,,,79,,3/20/20,,186,Colorado Athletic Club - Boulder,,,,,186
,,,Colorado Athletic - DTC,Not disclosed,,Furlough,3/30/2020,Arapahoe/Dougless,,,,79,,3/20/20,,115,Colorado Athletic Club - DTC,,,,,115
,,,Colorado Athletic Flatiron,Not disclosed,,Furlough,3/30/2020,Boulder,,,,79,,3/20/20,,115,Colorado Athletic Club - Flatiron,,,,,115
,,,Colorado Athletic Inverness,Not disclosed,,Furlough,3/30/2020,Arapahoe/Dougless,,,,79,,3/20/20,,135,Colorado Athletic Club - Inverness,,,,,135
,,,Colorado Athletic Monaco,Not disclosed,,Furlough,3/30/2020,Denver,,,,79,,3/20/20,,192,Colorado Athletic Club - Monaco,,,,,192
,,,Colo Athletic Tabor Ctr,Not disclosed,,Furlough,3/30/2020,Denver,,,,79,,3/20/20,,144,Colorado Athletic Club - Tabor Center,,,,,144
,,,Colorado Athletic Union Station,Not disclosed,,Furlough,3/30/2020,Denver,,,,79,,3/20/20,,88,Colorado Athletic Club - Union Station,,,,,88
,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,Pikes Peak,,,,79,,3/31/20,,59,Colorado Fitness Holdings,,,,,59
198,,,CO Mtn Express,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,,,48,,4/6/20,,,Colorado Mountain Express,,,,,198
13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,5/4/2020,Rural Resort,,,,48,,Not available,,,Colorado Mountain Express,,,,,13
133,,,CO Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,4/6/20,,,Colorado Ski & Golf,,,,,133
10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,5/4/2020,Rural Resort,,,,45,,Not available,,,Colorado Ski & Golf,,,,,10
163,,,Cox Automotive,Not Disclosed,,COVID - Temporary,5/8/2020,Arapahoe/Douglas,,,,51,,5-17-20,,,Cox Automotive,,,,,163
182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Denver,,,,72,,3/27/20,,,Curtis Hotel,,,,,182
,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,7/6/2020,Denver,,,,72,,6/5/20 to 6/22/20,,136,Curtis Hotel Update,,,,,136
53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,5/15/2020,Denver,,,,54,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,,,,53
,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,6/5/2020,Denver,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,Czarnowski - Update,,,,,9
20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,7/15/2020,Denver,,,,54,,7/18/20-8/11/20,,,Czarnowski Update,,,,,20
,,,Dave & Busters Denver,Not specified,,COVID 19 Permanent,9/8/2020,Denver,,,,72,,11/8/20,,136,Dave and Busters Denver,,,,,136
,,,Dave & Busters Westminster,Not specified,,COVID 19 Permanent,9/8/2020,Adams,,,,72,,11/8/20,,98,Dave and Busters Westminster,,,,,98
96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,7/28/2020,Denver,,,,72,,7/28/20,,,Delaware North Company,,,,,96
,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,,,,49,,8/10/20,,53,Deliverol Global,,,,,53
14,,,Del's Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,,,72,,3/17/20,,,Dels Diner,,,,,14
151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,,,72,,6/1/20,,,Denver Center for Performing Arts,,,,,151
,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,5/8/2020,Denver,,,,72,,3/12/20,,69,Denver Crown Plaza,,,,,69
,,,Discovery,Not disclosed,,Furlough,4/8/2020,Denver,,,,21,,4/8/20 - 5/1/20,,28,Discovery Natural Resources,,,,,28
103,,,Doubletree 3203 Quebec,Not disclosed,,COVID Temporary,7/31/2020,Denver,,,,72,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,,,103
177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,5/15/2020,Pikes Peak,,,,72,,3/16/20,,,DoubleTree Colorado Springs,,,,,177
87,,,Doubletree DTC,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,,,72,,3/13/20,,,Doubletree Denver Tech Center,,,,,87
,27,,Doubletree Denver,Not specified,,COVID-Permanent,10/20/2020,Denver,,,,72,,10/22/20,,,Doubletree Denver Tech Center,,,,,27
52,,,Doubletree GJ,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Mesa,,,,72,,3/13/20,,,Doubletree Grand Junction,,,,,52
2,,,Dynalectric,undisclosed,,COVID 19- Temporary Closure,3/27/2020,Boulder,,,,23,,3/13/20,,,Dynalectric Company,,,,,2
1,,,Dynalectric,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,Denver,,,,23,,3/30/20,,,Dynalectric Company,,,,,1
,,,Dynalectric,Not Disclosed,,Furlough,4/10/2020,Pikes Peak,,,,23,,4/18/20,,1,Dynalectric Company,,,,,1
134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,,,72,,3/25/20,,,Earls Restaurants USA Inc.,,,,,134
118,,,Embassy Suites,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,Denver,,,,72,,3/19/20,,,Ebassy Suites Denver Downtown,,,,,118
,,,EcoGen,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),,,,33,,6/17/2020 - 7/1/2020,,101,EcoGen Laboratories,,,,,101
,,,EcoGen Labs - Update,Not specified,,COVID Permanent,7/23/2020,Mesa,,,,33,,5/26/20-July/22/20,,101,EcoGen Laboratories - Update,,,,,101
,,,Ecogen Update,Not disclosed,,COVID Permanent,7/23/2020,Mesa,,,,33,,7/23/20,,168,Ecogen Laboratories Update,,,,,168
34,,,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,,,72,,3/29/20,,,Einstein Brothers,,,,,34
,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,5/16/2019,Boulder,,,,53,,,,1,Electro Rent,,,,,1
,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,7/1/2020,Denver,,,,53,,7/1/20,,,Electro Rent,,,,,55
26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,,,42,,3/24/20,,,Electronic Recyclers,,,,,26
111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,Larimer,,,,72,,3/27/20,,,Elizabeth Hotel,,,,,111
126,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,3/27/2020,Boulder,,,,72,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126
61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,5/15/2020,Boulder,,,,72,,6/13/20,,,Embassy Suites Boulder -Update,,,,,61
,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,,,,72,,7/1/20,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,57
,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,6/26/2020,Denver,,,,72,,7/1/20,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56
,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,6/29/2020,Denver,,,,72,,6/29/20,,112,Embassy Suites Denver Downtown Update,,,,,112
,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,4/30/2020,Denver,,,,53,,4/30/20,,83,Enterprise and National Rent-A-Car,,,,,83
,,,,"Quality Control, technicians, engineers & others",,Closure,1/8/2019,Boulder & Longmont,,,,,,3/22/19,,,AstraZeneca,,,,,210
,,,,"Various: creative roles, management, engineers, product managers",,Closure,10/23/2019,Boulder,,,,,,12/23/19,,,Backflip Studios,,,,,86
,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,9/23/2019,Arapahoe/Douglas,,,,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,136
,,,,Not reported,,Closure,2/5/19,Boulder,,,,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,100
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,4/26/2019,Arapahoe/Douglas,,,,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,,283
,,,,"Various: Construction, Maintenece, Admin",,Closure,10/30/2019,Larimer,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,121
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,1/7/2020,Pikes Peak (Colo Springs),,,,,,3/6/2020,,,Geo Reentry Services LLC,,,,,196
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,10/7/2019,Mesa,,,,,,10/7/19,,,Halliburton Energy Services Inc.,,,,,178
,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,229
,,,,Not disclosed in WARN,,Downsizing,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,850
,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,12/10/2019,Denver,,,,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,92
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,9/30/2019,Denver,,,,,,9/30/19,,,Levy Premium Foodservice LP,,,,,56
,,,,Not disclosed in WARN,,Downsizing,10/30/2019,Denver,,,,,,12/31/19,,,Molson Coors,,,,,300
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,6/30/19,,,National Express Transit (NEXT),,,,,60
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,8/16/2019,Denver,,,,,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56
,,,,Operations Manager,,Mass Layoff,10/29/2019,Denver,,,,,,12/30/2019,,,Oakwood Worldwide,,,,,1
