naics,occupations,at_the_location,contact,end_date,reason,notice_date,reduced_hours,letter,location,dropdown,workforce_region,temporary_job_losses,workforce_area,phone,furloughs,begin_date,jobs,email,notes,permanent_job_losses,fein,received_date,company
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,7/30/23,Closure,7/30/23,0,Yellow Corporation,,,,0,Unknown,,0,7/30/2023,331,,,"22,000*",,8/1/23,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,0,Yellow Corporation,,,,0,Unknown,,0,7/30/23,Not Specified,,,*,,8/1/23,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,0,Yellow Corporation,,,,0,Unknown,,0,7/30/23,Not Specified,,,*,,8/1/23,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,0,Yellow Corporation,,,,0,Unknown,,0,7/30/23,Not Specified,,,*,,8/1/23,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,0,Yellow Corporation,,,,0,Unknown,,0,7/30/23,Not Specified,,,*,,8/1/23,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,11/3/23,Contract loss,8/2/23,0,KeHE,,,,0,Arapahoe/Douglas,,0,11/3/2023,24,,,24,,8/2/23,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,10/19/23,Mass Layoff,8/7/23,0,DePuy Spine Limited Partnership,,,,0,Arapahoe/Douglas,,0,10/6/2023,10,,,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,See WARN for details.,,,8/4/23,RIF,8/7/23,0,Astra Space Ops,,,,0,Unknown,,0,8/4/2023,61,,,61,,8/7/23,Astra Space Operations
Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Closure,8/9/23,0,Federal Express,,,,0,Pikes Peak,,0,11/3/2023,94,,,94,,8/9/23,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,See WARN for details,,,11/3/23,Closure,8/10/23,0,Federal Express,,,,0,Pueblo,,0,11/3/2023,53,,,53,,8/10/23,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",See WARN for details,,,10/12/23,Closure (completion of milestone),8/11/23,0,Amentum,,,,0,Pueblo,,0,10/12/2023,14,,,14,,8/11/23,Amentum
Sector 45: Retail Trade,See WARN for details.,,,12/31/23,Closure,8/18/23,0,Ouray Sportsware,,,,0,Arapahoe/Douglas,,0,10/17/2023,154,,-,2,,8/18/23,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Streamline Operations,8/18/23,0,Immunity Bio Inc.,,,,0,Unknown,,0,10/17/2023,unknown,,,59,,8/18/23,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",Not specified,,,10/31/23,Restructuring following acquisition,8/25/23,0,Chevron,,,,0,"Denver, Weld",,0,10/31/2023,,,Max * (most all will be offered jobs),Unknown,,8/25/23,Chevron USA
Sector: 562212 - Solid Waste Landfill,Not specified,,,10/26/23,Contract ending,8/29/23,0,PSSI,,,,0,Rural Consortium,,0,10/26/2023,110,,,110,,8/29/23,Packers Sanitation Services (PSSI)
Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,8/29/23,0,Aktiv Pharma,,,,0,Larimer & Rural Consortium,,0,8/25/23,70,,-,70,,8/29/23,Aktiv Phama
Sector 33: Manufacturing,Not specified,,,8/31/23,Closure,8/31/23,0,Prescient,,,,0,Jefferson,,0,8/31/23,60,,-,60,,8/31/23,Prescient LLC
Sector 44: Retail Trade,Not specified,,,12/31/23,Closure,9/5/23,0,American Nursery Services,,,,0,Unspecified,,0,12/31/23,25,,,25,,9/12/23,American Nursery Services
Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,9/7/23,0,Divvy Homes Inc.,,,,0,Unspecified,,0,11/7/23,,,,10,,9/8/23,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,11/17/23,Completion of Project Milestone 4,9/15/23,0,Amentum,,,,0,Pueblo,,0,11/17/23,31,,,21,,9/15/23,Amentum
Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,Reduction in Force,9/29/23,0,First Savings Bank,,,,0,Remote workers,,0,11/30/23,2,,,2,,9/29/23,First Savings Bank
Sector 2022: Publishing,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,Unknown,,,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update
Sector 32: Manufacturing,Not stated,,,12/4/23,Reduction in Force,10/3/23,0,Pfizer,,,,0,Boulder,,0,12/4/23,Unknown,,,Not Stated,,10/3/23,Pfizer
561320/ Temporary Help Services,,,,12/17/2023,,10/9/23,0,SMX Cargo LLC,,,,0,Denver,,0,12/17/2023,84,,,84,,10/11/23,SMX Cargo LLC
"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,12/15/23,Closure,10/25/23,0,Cygnus Home Services dba Yelloh,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,51,,,51,,10/25/23,Cygnus Home Service dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,Closure,10/30/23,0,DePuy Spine LP,,,,0,Pikes Peak (El Paso),,0,12/29/23,67,,,5,,10/30/23,Depuy Spine LP (Johnson & Johnson)
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,7/21/24,Reduction in Force,11/8/23,0,Dish Network LLC,,,,0,Arapahoe/Douglas,,0,1/7/24,466,,,466,,11/8/23,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,7/22/23,Reduction in Force,11/9/23,0,Dish Network Supplement,,,,0,Arapahoe/Douglas,,0,1/8/24,33,,,33,,11/9/23,Dish Network LLC Supplement
"Sector: 56,2910: Remediation Services",Various (See WARN),,,1/31/2024,Completion of PCAPP Milestones,11/21/23,0,Amentum,,,,0,Pueblo,,0,1/1/24,54,,,54,,11/21/23,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,1/26/24,Merger Related,11/27/23,0,Broadcomm - VM Ware,,,,0,Broomfield,,0,1/26/24,184,,,184,,11/27/23,Broadcom / VM Ware
Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,Closure,12/1/23,0,Matheson Flight Extenders Inc,,,,0,Denver,,0,1/31/24,60,,,60,,12/1/23,Matheson Flight Extenders Inc.
Sector  51: Information,Not specified,,,12/1/23,Closure,12/1/23,0,FSC Edge,,,,0,Broomfield,,0,12/1/23,1,,All employees hired by new owner,1,,12/1/23,FSC Edge
Sector 61: Educational Services,Not specified,,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,,,,0,Arapahoe/Douglas,,0,12/31/23,149,,All employees hired by new owner,149,,12/28/23,Ascent Classical Academy of Douglas County
Sector 61: Educational Services,Not specified,,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,,,,0,Larimer,,0,12/31/23,87,,All employees hired by new owner,87,,12/28/23,Ascent Classical Academy of Northern Colorado
Sector 61: Educational Services,Not specified,,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,,,,0,Adams,,0,12/31/23,33,,All employees hired by new owner,33,,12/28/23,Ascent Classical Academy of Norther Denver
Sector 61: Educational Services,Not specified,,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,,,,0,Mesa,,0,12/31/23,37,,All employees hired by new owner,37,,12/28/23,Ascent Classical Academy of Grand Junction
Sector 61: Educational Services,Not specified,,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,,,,0,Jefferson,,0,12/31/23,7,,All employees hired by new owner,7,,12/28/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,Loss of Service Contract,3/11/21,0,DPI Specialty Foods,,,,0,Adams,,0,5/10/22,122,,,122,,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,Various,,,12/31/21,Sale of Company,12/30/21,0,513 Hotel Operating,,,,0,Pikes Peak/Teller,,0,12/31/21,160,,,160,,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,Healthcare workers,,,3/5/22,Closure,1/3/22,0,Good Samaritan,,,,0,Weld,,0,3/5/22,143,,,143,,,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Not disclossed,1-4-22,0,Twitter Boulder,,,,0,Boulder,,0,1/4/2023,87,,,87,,,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,12/23/22,Unforeseeable business circumstances,1-16-22,0,American Financing,,,,0,AdWorks,,0,11/18/2022,194,,,194,,,American Financing Company
Sector 53: Real Estate Rental & Leasing,Not stated,,,3/21/22,Closure,1/20/22,0,Zillow Group,,,,0,ADWorks,,0,1/3/22,36,,,36,,,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,Not stated,,,4/18/22,Closure,2/17/22,0,Zillow Group,,,,0,ADWorks,,0,3/21/22,39,,,39,,,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,Director Product Security,,,2/16/22,Not disclosed,2/18/22,0,Ready Responders Inc.,,,,0,Not Disclosed,,0,2/1/22,1,,,1,,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Not stated,,,5/23/22,Closure,3-17-22,0,Watsonville Community Hospital,,,,Unknown,Rural Consortium (Salida),,Unknown,5/16/22,Unknown,,,Unknown,,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,Not stated,,,5/20/22,Closure,3/21/22,0,Zillow Group,,,,0,ADWorks,,0,1/2/22,44,,,44,,,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,Health care professionals,,,7/30/2022,Closure,4/15/2022,9,Cripple Creek,,,,0,Pikes Peak/Teller,,0,3/3/2022,9,,,0,,,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,6/2/22,Closure (Temporary),5/2/22,0,Sparboe Farms,,,,95,Weld,,0,05/04/22,95,,,0,,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,7/21/22,Closure (Sale of Business),5/11/22,0,Watsonville Community Hospital,,,,0,Rural Consortium (Salida),,0,7/14/22,658,,,658,,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,Not stated,,,9/26/22,COVID/Pandemic,6/1/2022,0,,,,,0,Denver,,0,9/26/2024,10,,,10,,,All Money Financial Group
Sector 22: Utilities,Not stated,,,6/24/22,Lost funding,6/13/22,0,Total Energy Solutions,,,,6,PikePeak/Teller,,0,6/13/2022,6,,,0,,,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,Health care professionals,,,8/22/2022,Closure,6/23/2022,0,Integrated Health,,,,0,Pikes Peak/Teller,,0,8/22/2022,144,,,144,,,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Closure,6/23/22,0,Vivage,,,,0,Pikes Peak/Teller,,0,8/22/2022,144,,,144,,,Vivage
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,8/31/2022,Closure (Sale of Business),7/11/2022,0,Watsonville Community Hospital (Update),,,,0,Rural Consortium (Salida),,0,8/17/2022,673,,,673,,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,9/30/22,Loss of Contract w/City of Denver,7/12/22,0,HSS Inc.,,,,0,Denver,,0,9/1/2022,230,,,230,,,HSS Inc.
Sector 561730: Landscaping,See WARN,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Arvada,,,,0,Jefferson,,0,7/28/22,60,,,60,,,Metco Landscaping (Arvada)
Sector 561730: Landscaping,See WARN,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Aurora HQ,,,,0,ADWorks,,0,7/28/22,165,,,165,,,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,See WARN,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Aurora,,,,0,ADWorks,,0,7/28/22,44,,,44,,,Metco Landscaping (Aurora)
Sector 561730: Landscaping,See WARN,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Colo Springs,,,,0,El Paso,,0,7/28/22,36,,,36,,,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,See WARN,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Englewood,,,,0,ADWorks,,0,7/28/22,38,,,38,,,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,0,Chord Energy,,,,0,Denver,,0,12/1/2022,104,,,104,,,Chord Energy
"Sector 31, 311: Food Manufacturing",Not stated,,,12/20/22,Closure - Cease Operations,9/29/22,0,Platerra,,,,0,"Denver, Boulder",,0,11/30/2022,121,,,121,,,Platerra Foods
Sector 51: Information,Various (See WARN),,,10/21/22,Business Changes,10/20/22,0,Starry Inc.,,,,0,ADWorks,,0,10/21/2022,41,,,41,,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,11/9/22,Refocus business operations,11/9/22,0,Astra Space inc.,,,,0,Pikes Peak/Teller,,0,11/9/2022,72 (1 in CO),,,1 (of 72 in CO),,,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,Trainer,,,1/20/23,Unknown,11/21/22,0,,,,,0,Denver,,0,1/20/2023,1,,,1,,,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,1/20/23,Voluntary Resignation,11/25/22,0,Twitter Supplemental,,,,0,Boulder,,0,1/20/2023,38 (voluntarily resigned),,,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",Various (See WARN),,,,Closure/Reduction in Force,12/2/22,0,Inscripta,,,,0,Boulder,,0,,43,,,43,,,Inscripta
Sector 62: Healthcare & Social Assistance,Various (See WARN),,,2/17/23,Closure of Retirement Center,12/14/22,0,Centura Porter Place,,,,0,Denver,,0,2/17/2023,55,,,55,,,Centura Porter Place
Sector 23: Construction,Unknown,,,1/3/23,Cancellation of Contract,1/3/23,0,Wanzek Construction,,,,0,Pueblo,,0,1/3/2023,666,,,666,,,Wanzek Construction
Sector 81: Other services (except public administration),SSDI,,,4/21/2021,Other,4/21/2019,,,,4,,2,,,4,4/21/2019,,,,3,,,SSDI
Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,12/31/2020,COVID/Pandemic Related,9/1/2020,,,,Administrative,,2,,,0,9/15/2020,,,,0,,,Monkey's Avatar
"Sector 54: Professional, scientific and technical services",Haley Jackson,,,10/1/2021,COVID/Pandemic Related,10/1/2020,,,,House cleaning,,0,,,0,10/1/2020,,,,1,,,Haley A Jackson
Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,N/A,Layoffs Rescinded,1/8/2021,,,,556 furloughs were rescinded,,0,,,0,N/A,,,,0,,,Southwest Airlines - Update
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/28/21,Closure due to sale,1/14/21,,,,Various: See WARN,,0,,,0,3/15/21,,,,76,,,Strive Communities Management
Sector 51: Information,Concentrix,,,3/31/21,Closure,1/25/21,,,,Not dislclosed,,0,,,0,3/31/21,,,,107,,,Concentrix
Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,,,,"Front line employees, management & administration positions",,0,,,983,3/31/21,,,,10,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,4/17/21,Reduction in Force,2/17/21,,,,Not dislclosed,,0,,,0,4/17/21,,,,280,,,Vestas Blades America Inc.
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,4/1/21,Change of Management Company,2/18/21,,,,Not disclosed,,0,,,0,4/1/21,,,,93,,,Crestview Management LLC/Columbia Sussex Management
Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,Closure,2/18/21,,,,Not dislclosed,,0,,,0,5/4/21,,,,107,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,Orion Logistics,,,2/27/2021,Other,2/22/2021,,,,Delivery Drivers,,2,,,0,12/27/2020,,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner
Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,4/30/21,RIF: Loss of contract,2/26/21,,,,Various:See WARN,,0,,,0,4/30/21,,,,44,,,PomeroyTechnologies
Sector 72: Accommodation and food services,Hill,,,3/11/2021,COVID/Pandemic Related,3/11/2021,,,,3,,3,,,3,1/17/2019,,,,3,,,Hill
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,Restructuring  & Closure,3/23/21,,,,"Primarily collections agents, customer service representatives and management",,0,,,0,12/31/21,,,,417,,,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,7/29/21,Closure of facility,3/24/21,,,,Not disclosed,,0,,,0,7/9/21,,,,400,,,"Novartis Gene Therapies, Inc."
Sector 51: Information,TTECH Services Corporation,,,7/10/21,Closure,4/13/21,,,,Hourly customer service positions,,0,,,0,6/26/21,,,,252,,,TTECH Services Corporation
Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,Loss of Business/COVID related,4/23/21,,,,"Asset Services, data services, and recovery agents",,0,,,0,4/23/21,,,,5,,,ART Asset Adjusters
Sector 56: Facilities Support Services,ABM,,,5/31/21,Loss of contract,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,0,5/31/21,,,,233,,,ABM
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,Other,5/19/21,,,,Various:See WARN,,0,,,0,8/1/21,,,,287,,,T. Rowe Price
Sector 23: Construction,Katerra Inc.,,,8/5/21,Closure,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,6/4/21,,,,102,,,Katerra Inc.
Sector 23: Construction,Katerra Inc. Supplemental,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,6/4/21,,,,-,,,Katerra Inc. Update Supplemental
Sector 23: Construction,T&H Services LLC,,,8/6/2021,Other,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,50,8/5/2021,,,,0,,,T&H Services LLC
"Sector 54: Professional, scientific and technical services",Computer Task Group,,,8/31/21,Other,6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,0,8/31/2021,,,,89,,,"Computer Task Group, Inc"
Sector 23: Construction,Katerra Inc. Supplemental 2,,,8/5/21,Seeking sale or purchase,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,6/4/21,,,,-,,,Katerra Inc. Update Supplemental2
Sector 45: Retail Trade,Walmart,,,10/8/21,Closure,7/6/21,,,,Not stated,,0,,,0,7/23/21,,,,85,,,Walmart Store #6177
Sector 31-33: Manufacturing,Process Solutions,,,12/31/2021,COVID/Pandemic Related,7/15/2021,,,,Not disclosed,,0,,,2,7/15/2021,,,,0,,,"Process Solutions of Durango, Inc."
Sector 48: Transportation & Warehousing,United Airlines Update,,,11/2/21,Outsourcing,7/30/21,,,,Food service workers,,0,,,0,10/19/21,,,,434,,,United Airlines Update
Sector 81: Other services (except public administration),Continuum of Colorado,,,10/2/21,Closure,8/2/2021,,,,Direct Support Professional,,0,,,0,10/2/2021,,,,8,,,Continuum of Colorado
Sector 81: Other services (except public administration),Beez Kneez,,,5/1/2021,COVID/Pandemic Related,8/15/2021,,,,Gardeners and landscapers,,2,,,0,7/20/2020,,,,4,,,The beez kneez organic gardens
Sector 81: Other services (except public administration),Contiuum of Colorado,,,11/8/21,Closure,9/7/2021,,,,Direct Support Professional,,0,,,0,11/8/2021,,,,5,,,Continuum of Colorado
Sector 81: Other services (except public administration),Continuum of Colorado,,,11/8/21,Closure,9/7/2021,,,,Direct Support Professionals,,0,,,0,11/8/2021,,,,9,,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,10/15/2021,Acquisition of Company,9/9/2021,,,,All,,0,,,0,10/15/2021,,,,56,,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,10/15/2021,Acquisition of Company,9/9/2021,,,,All,,0,,,0,10/15/2021,,,,90,,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,10/15/2021,Acquisition of Company,9/9/2021,,,,All,,0,,,0,10/15/2021,,,,13,,,Crestone Peak Resources LLC
Sector 23: Construction,Moore Bros,,,9/13/2021,COVID/Pandemic Related,9/13/2021,,,,Selling and building,,0,,,3,9/13/2021,,,,3,,,Moore Bros
Sector 42: Wholesale Trade Durable Goods,First Nation,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,,,,Unknown,,0,,,0,10/7/21,,,,12,,,First Nation Group
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,,,,Unknown,,0,,,0,1/3/22,,,,20,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,,,,Unknown,,0,,,0,1/17/22,,,,1,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,0,12/22/21,,,,83,,,Ouray Silver Mines
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,0,12/31/21,,,,94,,,HSS Inc.
Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,10/10/21,Eliminating Field Operations,12/20/21,,,,Field Sales & Management,,0,,,0,10/10/21,,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,Sale of Company,12/30/21,,,,Various hotel staff (See WARN for details),,0,,,0,12/31/21,,,,160,,,513 Hotel Operating LLC
53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,ADW,,3,8/31/20,3,,,,,,Avis Budget Group
56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,6/30/2020,,ABM,,,,178,Denver,,,4/10/2020,178,,,,,,ABM
48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,,,23,Denver,,,10/1/20,45,,,22,,,Airport Management Services & Hudson Group
72,Not disclosed,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,72,Arapahoe/Douglas,,,8/17/20,87,,,,,,Alamo Drafthouse Cinema Littleton - Update
72,Not disclosed,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,87,Denver,,,8/17/20,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
72,Not disclosed,,,,COVID - Temporary,8/17/2020,,Alamo Westminster Update,,,,87,Adams,,,8/17/20,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,,,67,Denver,,,4/3020,67,,,,,,Alamo Rent-A-Car
81,"Production, Route Sales Representatives",,,,Furlough,3/20/2020,,Alsco,,,,,Denver,,85,3/20/20,85,,,,,,Alsco
48,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,,,,,Denver,,107,10/1/20,109,,,2,,,American Airlines
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,11/6/2020,,American Pathology Partners,,,,,Denver,,,1/6/21,154,,,154,,,American Pathology Partners and APP-UniPath
72,Various,,,,COVID - Permanent,8/28/2020,,Ameristar - Update,,,,,Jefferson,,,11/1/20,58,,,58,,,Ameristar Casino Resort & Spa Black Hawk
72,Not disclosed,,,,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,9/15/2020,117,,,117,,,Ameristar Casino Resort Spa
31,"Various: sales, drivers and more",,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,Larimer,,,12/4/2020,71,,,71,,,Anheuser- Busch - Loveland
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,Pikes Peak,,,12/4/2020,59,,,59,,,Anheuser-Busch - Colo springs
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,Denver,,,12/4/2020,220,,,220,,,Anheuser-Busch - Denver
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,Arapahoe/Works,,,12/4/2020,50,,,50,,,Anheuser-Busch - Littleton
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,,,20,Pikes Peak,,,9/10/20,28,,,8,,,"Antlers, a Wyndham Hotel"
33,Various,,,,Furlough,4/13/2020,,Aqua,,,,,Weld,,10,3/26/20,10,,,,,,Aqua Hot Heating Systems
72,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,5/4/2020,,Arabelle,,,,17,Rural Resort,,,Not available,17,,,,,,Arabelle at Vail Square
72,Various,,,,COVID-Temporary,10/16/2020,,Aramark Coors Field,,,,71,Denver,,,Unknown,71,,,,,,Aramark at Coors Field
72,Various,,,,COVID-Temporary,10/16/2020,,Aramark Mission Ballroom,,,,904,Denver,,,Unknown,904,,,,,,Aramark at Mission Ballroom
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,3/31/2020,,Arapahoe Fitness,,,,,Arapahoe/Dougless,,97,3/31/20,97,,,,,,Arapahoe Fitness LLC
72,Unspecified,,,,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail,,,,82,Rural Consortium,,,4/6/20,82,,,,,,Arrabelle at Vail Square
