naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,131,9/1/24,,Various. See WARN.,6/18/24,,0,,,,9/1/24,Denver,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,0,0,6/18/24
Sector 52: Finance and Insurance,Wells Fargo,,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,,,,12/21/24,Denver,Reduction in Force,,,Wells Fargo,,,80,0,0,6/18/24
Sector 52: Finance and Insurance,Newrez LLC,,187,8/26/24,,See WARN.,6/27/24,,0,,,,8/26/24,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC Update,,,187,0,0,6/27/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,7,8/4/24,,Various (See WARN),7/8/24,,0,,,,8/4/24,Pikes Peak,Closure (Cease Operations),,,Sodexo-St Francis Interquest,,,7,0,0,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,48,8/4/24,,Various (See WARN),7/8/24,,0,,,,8/4/24,Pikes Peak,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,,,48,0,0,7/8/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,52,8/4/24,,Various (See WARN),7/8/24,,0,,,,8/4/24,Pikes Peak,Closure (Cease Operations),,,Sodexo-Penrose Hospital,,,52,0,0,7/8/24
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,80,9/9/24,,Not disclosed,7/16/24,,0,,,,9/14/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,80,0,0,7/17/24
Sector 33: Manufacturing,Carestream Health,,21,9/16/24,,Various (See WARN),7/17/24,,0,,,,9/16/24,Weld,Reduction in Force,,,Carestream Health,,,21,0,0,7/17/24
"Sector 56,2910: Remediation Services",Amentum,,72,9/30/24,,Various,7/29/24,,0,,,,9/30/24,Pueblo,Closure (upon completion of project),,,Amentum,,,72,0,0,7/29/24
"Sector 54: Professional, Scientific & Technical Services",Radial,,79,9/30/24,,Various,7/30/24,,0,,,,9/30/24,Remote locations in CO,Closure,,,Radial,,,79,0,0,7/30/24
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,,,,9/30/24,Adams,Mass Layoff,,,TPS Parking Mgmt,,,85,0,0,7/31/24
"Sector 44,4130: Hardware Stores",True Value,,49,9/6/24,,Merchandise Handlers,8/8/24,,0,,,,11/1/24,Denver,Change in Business,,,True Value,,,49,0,0,8/8/24
Sector 62: Healthcare and Social Assistance,Casey's Pond,,63,10/18/24,,Not specified,8/19/24,,0,,,,11/30/24,RC: Rural Resort,Sale of Business,,,Caseys Pond,,,63,0,0,8/20/24
"Sector 52,2110 Commercial Banking",Wells Fargo,,70,11/20/24,,Not specified,8/20/24,,0,,,,12/31/24,Arapahoe Douglas,Not specified,,,Wells Fargo,,,70,0,0,8/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,5,10/29/24,,See WARN,8/30/24,,0,,,,10/29/24,Boulder,See WARN.,,,ImmunityBio Inc,,,25,0,0,8/30/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,3,9/9/24,,See WARN,9/6/24,,0,,,,9/9/24,RC: Boulder & Larimer,See WARN.,,,Lost Boys Interactive,,,3,0,0,9/9/24
"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,55,11/9/24,,See WARN,9/13/24,,0,,,,11/9/24,Adams,See WARN.,,,Sodexo Service West,,,55,0,0,9/13/24
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,85,11/22/24,,Various (See WARN),9/18/24,,0,,,,11/22/24,Boulder,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,85,0,0,9/18/24
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,64,12/30/26,,Various (See WARN),9/26/24,,0,,,,12/30/26,Colo Springs,Closure,,,Sinton Dairy Foods Company,,,64,0,0,9/26/24
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,1,11/30/24,,See WARN,9/30/24,,0,,,,11/30/24,Remote location in CO,Medical Sales Specialist,,,Kaleo Inc.,,,1,0,0,9/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,112,11/28/24,,Predominately Heavy equipment operators,10/29/24,,0,,,,12/28/24,Rural Consortium,Closure,,,Thiess,,,112,0,0,10/29/24
"Sector: 56,2910: Remediation Services",Chord Energy,,313,11/4/24,,Various (See WARN),11/4/24,,0,,,,5/23/25,Denver,Discontinuing Operations,,,Chord Energy,,,313,0,0,11/4/24
Sector:  492110: Couriers & Express Delivery Services,UPS,,404,1/15/25,,Not specified,11/14/24,,0,,,,1/15/25,Adams,"Partial, Temporary Closure",,,UPS,,,404,0,0,11/14/24
"Sector 33,6411: Aircraft Manufacturing",Boeing,,63,1/17/25,,Not specified,11/15/24,,0,,,,1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,,,Boeing,,,62,0,0,11/15/24
Sector 23: Construction,Brown Brothers Resources Holding,,121,12/6/24,,Various,12/2/24,,0,,,,12/31/24,Adams,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,0,0,12/2/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,109,1/31/25,,Various,12/2/24,,0,,,,2/1/25,Pueblo,Closure,,,Russ Davis Wholesale,,,109,0,0,12/2/24
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,1,2/8/25,,Sr. Program Manager,12/10/24,,0,,,,2/8/25,Denver,Unforseen business circumstance,,,Natural Fiber Welding,,,1,0,0,12/10/24
Sector 52: Finance and Insurance,GetInsured,,1,2/19/25,,Customer Service Representative I,12/20/24,,0,,,,2/19/25,Arapahoe,Not specified,,,GetInsured,,,1,0,0,12/20/24
Sector 23: Construction,Wanzek Construction,,,1/3/23,,,1/3/23,,0,,,,1/3/23,Pueblo,Sudden Contract Loss,,,Wanzek Construction,,,666,0,0,1/3/23
Sector 31: Manufacturing,Gymshark,,67,3/10/23,,,1/9/23,,0,,,,3/24/23,Denver,Ceasing Operations in some areas of the company,,,Gymshark,,,67,0,0,1/16/23
Sector 42: Wholesale Trade,Specialized Bicycle Components,,15,1/13/23,,,1/11/23,,0,,,,1/13/23,Boulder,Downsizing,,,Specialized Bicycle Components,,,15,0,0,1/1123
Sector 22: Natural Gas Distribution,DCP Midstream,,136,3/31/23,,,1/25/23,,0,,,,4/1/24,Denver,Not Stated,,,DCP Midstream,,,136,0,0,1/31/23
Sector 32: Manufacturing,Curaleaf,,47,3/26/23,,,1/26/23,,0,,,,3/26/23,Pueblo,RIF/Change in Business,,,Curaleaf,,,47,0,0,1/31/23
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,151,6/30/23,,,2/1/23,,0,,,,3/1/24,Denver,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,,151,0,0,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,49,4/14/23,,,2/9/23,,0,,,,4/14/23,Arapahoe/Douglas,Closure,,,Covercraft Industries,,,49,0,0,2/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,62,2/15/23,,,2/15/23,,0,,,,2/15/23,Denver,Unforseen Business Circumstances,,,WiX 2-15-23,,,62,0,0,2/15/23
Sector 51: Information,Chipper Cash,,5,02/17/23,,,2/16/23,,0,,,,2/17/23,Various,Not Stated,,,Chipper Cash,,,5,0,0,2/16/23
"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,4,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,13,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,9,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,4,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,3,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,5,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,6,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,3,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,5,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,10,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,7,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,3/2/23
"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,98,4/30/23,,,3/1/23,,0,,,,4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,Friday Health Plans,,,98,0,0,3/1/23
Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,5/26/2023,,,3/24/23,,0,,,,6/1/23,"Denver, Broomfield",Restructing and streamlining,,,Aspiration,,,,0,0,
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,,,3/30/23,,0,,,,,"Denver, Broomfield",Not stated,,,Laramar Group LLC,,,76,0,0,
Sector 33: Manufacturing,Prescient LLC,,,3/31/2023,,,3/31/23,,0,,,,12/31/23,Jefferson,Mass layoff,,,Prescient LLC,,,50,0,0,
Sector 44: Retail Trade,David's Bridal,,,,,,4/14/23,,0,,,,,Multi area,Bankrupcy,,,David's Bridal,,,138,0,0,
Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,,,4/27/23,,0,,,,6/30/23,Denver,Not specified,,,MV Transportation,,,198,0,0,
Sector 48: Transporation and Warehousing,Via Mobility Services,,,7/1/2023,,,5/1/23,,0,,,,7/1/23,Denver,Loss of Contract,,,Via Mobility Services,,,120,0,0,5/22/23
Sector 44: Retail Trade,Davids Bridal (Update),,,6/23/23,,,5/24/23,,0,,,,6/30/23,Multi area,Bankrupcy,,,Davids Bridal Update,,,138,0,0,
"Sector: 56,2910: Remediation Services",Amentum,,19,7/27/2023,,,5/26/23,,0,,,,7/28/2023,Pueblo,Closure (Phase 1),,,Amentum,,,19,0,0,5/26/23
Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,54,7/29/2023,,,5/30/23,,0,,,,7/29/23,Denver,Closure,,,Hard Rock Cafe,,,54,0,0,5/30/23
Sector 44: Retail Trade,Davids Bridal (Update),,138,8/20/2023,,,6/12/23,,0,,,,9/2/2023,Multi Area,Bankrupcy,,,Davids Bridal Update,,,138,0,0,6/12/23
Sector 2022: Publishing,Gannett (Pueblo Chieftian),,50,8/14/2023,,,6/13/23,,0,,,,8/14/23,Pueblo,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,,,50,0,0,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,13,8/14/2023,,,6/14/23,,0,,,,8/14/23,Multi Area,Mass layoff,,,Bitwise Industries,,,13,0,0,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,323,6/23/2023,,,6/19/23,,0,,,,7/6/23,"Rural Consortium, Denver",Mass Layoff,,,Friday Health Plans Update 6-19-23,,,323,0,0,6/19/23
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,70,8/21/2023,,,6/20/23,,0,,,,9/19/23,Weld,Mass Layoff,,,Autism Home Support Srvs Greeley,,,70,0,0,6/20/23
"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,68,8/21/2023,,,6/20/23,,0,,,,9/19/23,Adams,Mass Layoff,,,Autism Home Support Svs Westminster,,,68,0,0,6/20/23
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,101,8/21/2023,,,6/20/23,,0,,,,9/19/21,ADWorks,Mass Layoff,,,Autism Home Support Services Centennial,,,101,0,0,6/20/23
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,7/17/2023,,,6/29/23,,0,,,,7/31/23,Multi-Area,Mass Layoff,,,Davids Bridal Update 6-29-23,,,138,0,0,6/29/23
Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,120,8/31/2023,,,6/30/23,,0,,,,8/31/33,"Rural Consortium, Denver",Mass Layoff,,,Community Development Institute Head Start,,,120,0,0,6/30/23
"Sector: 56,2910: Remediation Services",Amentum,,27,8/31/2023,,,7/3/23,,0,,,,8/31/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,Amentum,,,27,0,0,7/3/23
"Sector 52,2110: Commercial Banking",Bank of the West,,56,9/15/2023,,,7/11/23,,0,,,,9/15/23,Adams,Reduction in Force (End Project),,,Bank of the West,,,56,0,0,7/11/23
Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,64,10/1/2023,,,7/20/23,,0,,,,10/1/23,Pikes Peak,Closure,,,Namaste Alzheimer Center,,,64,0,0,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,15,9/22/2023,,,7/24/23,,0,,,,10/5/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,,,15,0,0,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,9/30/2023,,,7/28/23,,0,,,,1/31/24,Unknown (possibly rural & remote),Closure,,,Novembal,,,,0,0,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,331,7/30/2023,,,7/30/23,,0,,,,7/30/23,Unknown,Closure,,,Yellow Corporation,,,,0,0,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,7/30/23,,,7/30/23,,0,,,,,Unknown,,,,Yellow Corporation,,,,0,0,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,7/30/23,,,7/30/23,,0,,,,,Unknown,,,,Yellow Corporation,,,,0,0,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,7/30/23,,,7/30/23,,0,,,,,Unknown,,,,Yellow Corporation,,,,0,0,8/1/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,7/30/23,,,7/30/23,,0,,,,,Unknown,,,,Yellow Corporation,,,,0,0,8/1/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,24,11/3/2023,,,8/2/23,,0,,,,11/3/23,Arapahoe/Douglas,Contract loss,,,KeHE,,,24,0,0,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10,10/6/2023,,,8/7/23,,0,,,,10/19/23,Arapahoe/Douglas,Mass Layoff,,,DePuy Spine Limited Partnership,,,10,0,0,8/7/23
Sector 33: Manufacturing,Astra Space Operations,,61,8/4/2023,,,8/7/23,,0,,,,8/4/23,Unknown,RIF,,,Astra Space Ops,,,61,0,0,8/7/23
Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,94,11/3/2023,,,8/9/23,,0,,,,11/3/23,Pikes Peak,Closure,,,Federal Express,,,94,0,0,8/9/23
Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,53,11/3/2023,,,8/10/23,,0,,,,11/3/23,Pueblo,Closure,,,Federal Express,,,53,0,0,8/10/23
"Sector: 56,2910: Remediation Services",Amentum,,14,10/12/2023,,,8/11/23,,0,,,,10/12/23,Pueblo,Closure (completion of milestone),,,Amentum,,,14,0,0,8/11/23
Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,154,10/17/2023,,,8/18/23,,0,,,-,12/31/23,Arapahoe/Douglas,Closure,,,Ouray Sportsware,,,2,0,0,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/2023,,,8/18/23,,0,,,,10/17/23,Unknown,Streamline Operations,,,Immunity Bio Inc.,,,59,0,0,8/18/23
"Sector 32,4110: Petroleum Refineries",Chevron USA,,,10/31/2023,,,8/25/23,,0,,,Max * (most all will be offered jobs),10/31/23,"Denver, Weld",Restructuring following acquisition,,,Chevron,,,,0,0,8/25/23
Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,110,10/26/2023,,,8/29/23,,0,,,,10/26/23,Rural Consortium,Contract ending,,,PSSI,,,110,0,0,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,70,8/25/23,,,8/29/23,,0,,,-,8/25/23,Larimer & Rural Consortium,,,,Aktiv Pharma,,,70,0,0,8/29/23
Sector 33: Manufacturing,Prescient LLC,,60,8/31/23,,,8/31/23,,0,,,-,8/31/23,Jefferson,Closure,,,Prescient,,,60,0,0,8/31/23
Sector 44: Retail Trade,American Nursery Services,,25,12/31/23,,,9/5/23,,0,,,,12/31/23,Unspecified,Closure,,,American Nursery Services,,,25,0,0,9/12/23
Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,,,9/7/23,,0,,,,11/7/23,Unspecified,,,,Divvy Homes Inc.,,,10,0,0,9/8/23
"Sector: 56,2910: Remediation Services",Amentum,,31,11/17/23,,,9/15/23,,0,,,,11/17/23,Pueblo,Completion of Project Milestone 4,,,Amentum,,,21,0,0,9/15/23
Sector: 52: Finance & Insurance,First Savings Bank,,2,11/30/23,,,9/29/23,,0,,,,11/30/23,Remote workers,Reduction in Force,,,First Savings Bank,,,2,0,0,9/29/23
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23
Sector 32: Manufacturing,Pfizer,,,12/4/23,,,10/3/23,,0,,,,12/4/23,Boulder,Reduction in Force,,,Pfizer,,,,0,0,10/3/23
561320/ Temporary Help Services,SMX Cargo LLC,,84,12/17/2023,,,10/9/23,,0,,,,12/17/2023,Denver,,,,SMX Cargo LLC,,,84,0,0,10/11/23
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,51,12/15/23,,,10/25/23,,0,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,Cygnus Home Services dba Yelloh,,,51,0,0,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,67,12/29/23,,,10/30/23,,0,,,,1/11/23,Pikes Peak (El Paso),Closure,,,DePuy Spine LP,,,5,0,0,10/30/23
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,466,1/7/24,,,11/8/23,,0,,,,7/21/24,Arapahoe/Douglas,Reduction in Force,,,Dish Network LLC,,,466,0,0,11/8/23
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,33,1/8/24,,,11/9/23,,0,,,,7/22/23,Arapahoe/Douglas,Reduction in Force,,,Dish Network Supplement,,,33,0,0,11/9/23
"Sector: 56,2910: Remediation Services",Amentum,,54,1/1/24,,,11/21/23,,0,,,,1/31/2024,Pueblo,Completion of PCAPP Milestones,,,Amentum,,,54,0,0,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,184,1/26/24,,,11/27/23,,0,,,,1/26/24,Broomfield,Merger Related,,,Broadcomm - VM Ware,,,184,0,0,11/27/23
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,60,1/31/24,,,12/1/23,,0,,,,1/31/24,Denver,Closure,,,Matheson Flight Extenders Inc,,,60,0,0,12/1/23
Sector  51: Information,FSC Edge,,1,12/1/23,,,12/1/23,,0,,,All employees hired by new owner,12/1/23,Broomfield,Closure,,,FSC Edge,,,1,0,0,12/1/23
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,149,12/31/23,,,12/28/23,,0,,,All employees hired by new owner,12/31/23,Arapahoe/Douglas,Unforseen - Contracts ending,,,Ascent Classical Academies,,,149,0,0,12/28/23
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,87,12/31/23,,,12/28/23,,0,,,All employees hired by new owner,12/31/23,Larimer,Unforseen - Contracts ending,,,Ascent Classical Academies,,,87,0,0,12/28/23
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,33,12/31/23,,,12/28/23,,0,,,All employees hired by new owner,12/31/23,Adams,Unforseen - Contracts ending,,,Ascent Classical Academies,,,33,0,0,12/28/23
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,37,12/31/23,,,12/28/23,,0,,,All employees hired by new owner,12/31/23,Mesa,Unforseen - Contracts ending,,,Ascent Classical Academies,,,37,0,0,12/28/23
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,7,12/31/23,,,12/28/23,,0,,,All employees hired by new owner,12/31/23,Jefferson,Unforseen - Contracts ending,,,Ascent Classical Academies,,,7,0,0,12/28/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,122,5/10/22,,,3/11/21,,0,,,,5/10/22,Adams,Loss of Service Contract,,,DPI Specialty Foods,,,122,0,0,
Sector 72: Accomodation & Food Services,513 Hotel Operating,,160,12/31/21,,,12/30/21,,0,,,,12/31/21,Pikes Peak/Teller,Sale of Company,,,513 Hotel Operating,,,160,0,0,
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,143,3/5/22,,,1/3/22,,0,,,,3/5/22,Weld,Closure,,,Good Samaritan,,,143,0,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1/4/2023,,,1-4-22,,0,,,,1/4/23,Boulder,Not disclossed,,,Twitter Boulder,,,87,0,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,11/18/2022,,,1-16-22,,0,,,,12/23/22,AdWorks,Unforeseeable business circumstances,,,American Financing,,,194,0,0,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,36,1/3/22,,,1/20/22,,0,,,,3/21/22,ADWorks,Closure,,,Zillow Group,,,36,0,0,
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,39,3/21/22,,,2/17/22,,0,,,,4/18/22,ADWorks,Closure,,,Zillow Group,,,39,0,0,
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,1,2/1/22,,,2/18/22,,0,,,,2/16/22,Not Disclosed,Not disclosed,,,Ready Responders Inc.,,,1,0,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/16/22,,,3-17-22,,,,,,5/23/22,Rural Consortium (Salida),Closure,,,Watsonville Community Hospital,,,,,0,
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,44,1/2/22,,,3/21/22,,0,,,,5/20/22,ADWorks,Closure,,,Zillow Group,,,44,0,0,
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,9,3/3/2022,,,4/15/2022,,0,,,,7/30/2022,Pikes Peak/Teller,Closure,,,Cripple Creek,,,0,0,9,
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,95,05/04/22,,,5/2/22,,0,,,,6/2/22,Weld,Closure (Temporary),,,Sparboe Farms,,,0,95,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,658,7/14/22,,,5/11/22,,0,,,,7/21/22,Rural Consortium (Salida),Closure (Sale of Business),,,Watsonville Community Hospital,,,658,0,0,
Sector 52: Finance and Insurance,All Money Financial Group,Colorado,10,9/26/2024,,,6/1/2022,,0,464761460,Sector 52: Finance and Insurance,,9/26/22,Denver,COVID/Pandemic,,allofme0291@gmail.com,,7252604471,Raynell cox,10,0,0,
Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,6,6/13/2022,,,6/13/22,,0,850822158,Sector 22: Utilities,,6/24/22,PikePeak/Teller,Lost funding,,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,Ashley Johnson,0,6,0,
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,,,6/23/2022,,0,521847254,Sector 62: Healthcare and social assistance,,8/22/2022,Pikes Peak/Teller,Closure,,psanches@vivage.com,Integrated Health,7202849398,Patty Sanches,144,0,0,
Sector 62: Healthcare & Social Assistance,Vivage,,144,8/22/2022,,,6/23/22,,0,,,,8/22/22,Pikes Peak/Teller,Closure,,,Vivage,,,144,0,0,
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,673,8/17/2022,,,7/11/2022,,0,,,,8/31/2022,Rural Consortium (Salida),Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,673,0,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,230,9/1/2022,,,7/12/22,,0,,,,9/30/22,Denver,Loss of Contract w/City of Denver,,,HSS Inc.,,,230,0,0,
Sector 561730: Landscaping,Metco Landscaping (Arvada),,60,7/28/22,,,8/1/22,,0,,,,7/28/22,Jefferson,Unforseen Business Circumstance,,,Metco Arvada,,,60,0,0,
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,165,7/28/22,,,8/1/22,,0,,,,7/28/22,ADWorks,Unforseen Business Circumstance,,,Metco Aurora HQ,,,165,0,0,
