fein,reduced_hours,occupations,notice_date,furloughs,email,reason,begin_date,jobs,dropdown,phone,company,received_date,workforce_region,end_date,temporary_job_losses,letter,location,permanent_job_losses,naics,contact,at_the_location,workforce_area
,,,9/15/2022,0,,Sale of Company,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,,11/30/2022,0,,,19,Sector 81: Other services (except public administration),,,
,,,9/19/2022,0,,Closure,9/19/2022,,Stationary engineer,,Facility HealthCare Services Inc,,,9/30/2022,0,,,2,Sector 81: Other services (except public administration),,,
,,,11/1/2022,0,,Reduction in Force,,,Mortgage Lending,,CrossCountry Mortgage LLC,,,,0,,,100,Sector 52: Finance and Insurance,,,
,,,11/9/2022,0,,Other,1/12/2023,,5,,HSS Security LLC,,,1/12/2023,0,,,101,Sector 81: Other services (except public administration),,,
,,,11/8/2022,0,,Reduction in Force,11/8/2022,,"Teachers, faculty and staff",,Flatiron School LLC,,,,0,,,21,Sector 61: Educational services,,,
,,,12/1/2022,0,,Other,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,,2/1/2023,0,,,149,Sector 48-49: Transportation and warehousing,,,
,,,1/5/2022,0,,Reduction in Force,1/6/2022,,Production,,indieDwell Colorado,,,1/6/2022,0,,,50,Sector 31-33: Manufacturing,,,
,,,1/27/2023,0,,Reduction in Force,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,,5/1/2023,0,,,76,Sector 62: Healthcare and social assistance,,,
,,,1/31/2023,0,,Other,11/2/2022,,1,,Hca healthcare,,,11/14/2022,0,,,1,Sector 62: Healthcare and social assistance,,,
,,,2/13/2023,1,,Reduction in Force,5/15/2023,,"Retail Operations, Cultivation",,Modern Medicine LLC.,,,7/15/2023,1,,,10,Sector 44-45: Retail trade,,,
,,,2/19/2023,100,,Reduction in Force,12/22/2022,,600,,Evraz,,,2/19/2023,600,,,600,Sector 31-33: Manufacturing,,,
,,,6/23/2023,0,,Closure,6/27/2023,,"Electricians, Carpenters, office staff",,CUSITech LLC,,,,0,,,67,Sector 23: Construction,,,
,,,7/1/2023,0,,Reduction in Force,6/29/2023,,"Directors, Principal Scientists and Scientists",,KBI Biopharma,,,6/29/2023,0,,,6,"Sector 54: Professional, scientific and technical services",,,
,,,7/14/2023,13,,Moving to another country,7/14/2023,,move to Mexica,,Hunter Douglas,,,12/31/2023,0,,,28,Sector 31-33: Manufacturing,,,
,,TTECH Services Corporation,4/13/21,0,,Closure,6/26/21,,Hourly customer service positions,,TTECH Services Corporation,,,7/10/21,0,,,252,Sector 51: Information,,,
,,United Airlines,1/29/21,983,,COVID-19 Decrease in air travel,3/31/21,,"Front line employees, management & administration positions",,United Airlines,,,3/31/21,0,,,10,Sector 48: Transportation & Warehousing,,,
,,United Airlines Update,7/30/21,0,,Outsourcing,10/19/21,,Food service workers,,United Airlines Update,,,11/2/21,0,,,434,Sector 48: Transportation & Warehousing,,,
,,Vestas Blades America,2/17/21,0,,Reduction in Force,4/17/21,,Not dislclosed,,Vestas Blades America Inc.,,,4/17/21,0,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,
,,Walmart,7/6/21,0,,Closure,7/23/21,,Not stated,,Walmart Store #6177,,,10/8/21,0,,,85,Sector 45: Retail Trade,,,
,,Zillow Group,11/4/21,0,,Eliminating Zillow Offers Line of Business,1/3/22,,Unknown,,Zillow Group,,,12/31/22,0,,,20,Sector 53: Real Estate Rental & Leasing,,,
,,Zillow Group Update 11-18-21,11/18/21,0,,Eliminating Zillow Offers Line of Business,1/17/22,,Unknown,,Zillow Group Update 11-18-21,,,1/17/22,0,,,1,Sector 53: Real Estate Rental & Leasing,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,,COVID 19 Extended Furlough,8/31/20,3,,,,,,,,Avis Budget Group,,,53,,,ADW
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,COVID - Temporary,4/10/2020,178,,,ABM,,,,178,ABM,,,56,,,Denver
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,45,,,Airport Management Services & Hudson Group,,,,23,Airport Mgmt Services & Hudson Group,,22,48,,,Denver
,,Not disclosed,8/17/2020,,,COVID - Temporary,8/17/20,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,Alamo Drafthouse Littleton - Update,,,72,,,Arapahoe/Douglas
,,Not disclosed,8/17/2020,,,COVID - Temporary,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Alamo Drafthouse Sloans Lake Update,,,72,,,Denver
,,Not disclosed,8/17/2020,,,COVID - Temporary,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Alamo Westminster Update,,,72,,,Adams
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Mass Layoff - Permanent,4/3020,67,,,Alamo Rent-A-Car,,,,67,Alamo Rent-A-Car,,,53,,,Denver
,,"Production, Route Sales Representatives",3/20/2020,85,,Furlough,3/20/20,85,,,Alsco,,,,,Alsco,,,81,,,Denver
,,Not Disclosed,7/15/2020,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,109,,,American Airlines,,,,,American Airlines,,2,48,,,Denver
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Permanent,1/6/21,154,,,American Pathology Partners and APP-UniPath,,,,,American Pathology Partners,,154,62,,,Denver
,,Various,8/28/2020,,,COVID - Permanent,11/1/20,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update,,58,72,,,Jefferson
,,Not disclosed,6/11/2020,,,Mass Layoff- Permanent,9/15/2020,117,,,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,117,72,,,Gilpin/Jefferson
,,"Various: sales, drivers and more",9/29/2020,,,Sale of Company,12/4/2020,71,,,Anheuser- Busch - Loveland,,,,,Anheuser-Busch,,71,31,,,Larimer
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Sale of Company,12/4/2020,59,,,Anheuser-Busch - Colo springs,,,,,Anheuser-Busch,,59,31,,,Pikes Peak
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Sale of Company,12/4/2020,220,,,Anheuser-Busch - Denver,,,,,Anheuser-Busch,,220,31,,,Denver
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Sale of Company,12/4/2020,50,,,Anheuser-Busch - Littleton,,,,,Anheuser-Busch,,50,31,,,Arapahoe/Works
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,28,,,"Antlers, a Wyndham Hotel",,,,20,Antlers Wyndham Hotel,,8,72,,,Pikes Peak
,,Various,4/13/2020,10,,Furlough,3/26/20,10,,,Aqua Hot Heating Systems,,,,,Aqua,,,33,,,Weld
,,17 EMPLOYEES TOTALING 99,5/4/2020,,,COVID - Temporary,Not available,17,,,Arabelle at Vail Square,,,,17,Arabelle,,,72,,,Rural Resort
,,Various,10/16/2020,,,COVID-Temporary,Unknown,71,,,Aramark at Coors Field,,,,71,Aramark Coors Field,,,72,,,Denver
,,Various,10/16/2020,,,COVID-Temporary,Unknown,904,,,Aramark at Mission Ballroom,,,,904,Aramark Mission Ballroom,,,72,,,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,,Furlough,3/31/20,97,,,Arapahoe Fitness LLC,,,,,Arapahoe Fitness,,,71,,,Arapahoe/Dougless
,,Unspecified,4/6/2020,,,COVID-19 Temporary Closure,4/6/20,82,,,Arrabelle at Vail Square,,,,82,Arrabelle at Vail,,,72,,,Rural Consortium
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,,Furlough,3/31/20,52,,,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,71,,,Arapahoe/Dougless
,,Technicians,8/31/2020,2,,COVID 19 Extended Furlough,8/31/20,2,,,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group,,,53,,,ADW
,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,,COVID 19 Extended Furlough,8/31/20,2,,,Avis Budget Group (Denver),,,,,Avis Budget Group,,,53,,,Denver
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Fulough and Permanent,3/13/20,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group,,260,53,,,Denver
,,Not Disclosed,5/2/2020,,,COVID-19: Mass Layoff,3/18/20,69,,,Barcelona Wine Bar,,,,69,Barcelona Wine Bar,,,72,,,Denver
,,Not disclosed,4/1/2020,,,Mass Layoff- Temporary,3/21/20,53,,,Bartaco,,,,53,Bartaco,,,72,,,Boulder
,,Various: Managers & Supervisors,4/15/2020,,,Permanent,4/15/20,51,,,Basic Energy Services,,,,,Basic Energy Srvs,,51,21,,,Rural Consortium - Eastern Sub-Area
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Permanent,4/23/20,26,,,Basic Energy Services (Updated),,,,,Basic Energy Services,,26,21,,,Ft. Morgan
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Permanent,4/23/20,26,,,Basic Energy Services (Updated),,,,,Basic Energy Update,,26,21,,,Rural Consortium - Eastern
,,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,4/6/20,297,,,Beaver Creek Resort,,,,297,Beaver Creek,,,72,,,Rural Consortium
,,26 ADDITIONAL tOTALING 323,5/4/2020,,,COVID - Temporary,Not available,26,,,Beaver Creek Resort,,,,26,Beaver Creek Resort,,,72,,,Rural Resort
,,Not Disclosed,4/17/2020,98,,COVID-19 - Furloughs,4/4/20,98,,,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,44,,,Araphaoe/Douglas
,,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,4/6/20,65,,,Bicycle Village,,,,65,Bicycle Village,,,45,,,"Multiple: A/D, Boulder, Rural Consortium"
,,1 ADDITIONAL TOTALING 62,5/4/2020,,,COVID - Temporary,Not available,1,,,Bicycle Village,,,,1,Bicycle Village,,,45,,,Rural Resort
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,Closure - Permanent,7/22/20,137,,,Bluprint (3 locations),,,,,Bluprint,,137,54,,,Denver
,,24 ADDITIONAL TOTALING 129,5/4/2020,,,COVID - Temporary,Not available,24,,,Breckenridge Ski Resort,,,,24,Breckenridge Ski Resort,,,71,,,Rural Resort
,,Not Disclosed,5/4/2020,,,COVID - Temporary,Not available,55,,,Breckenridge SSBRK,,,,55,Breckenridge SSBRK,,,71,,,Rural Resort
,,Unspecfiied,4/6/2020,,,COVID-19 - Temporary Closure,4/6,105,,,Brekenridge Ski Resort,,,,105,Breckenridge Ski,,,71,,,Rural Consortium
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,COVID-19 Temporary,5/21/20,298,,,Brown Palance Denver,,,,298,Brown Palace,,,72,,,Denver
,,Not disclosed,3/23/20,,,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,Rusty Bucket,,,72,,,Adams
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,COVID Temporary,11/20/20-11/30/20,56,,,Cameron Mitchell Restaurants - AD,,,,56,Cameron Mitchell Restaurants AD,,,72,,,Arapahoe/Douglas
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,COVID - Temporary,11/20/20-11/30/290,70,,,Cameron Mitchell Restaurants-Denver,,,,70,Cameron Mitchell Restaurants-Denver,,,72,,,Denver
,,Various,11/17/2020,,,COVID - Temporary,12/16/20,276,,,Centerplate Sodexo,,,,276,Centerplate Sodexo,,,42,,,Denver
,,,4/8/2020,78,,Furlough,4/18/20,78,,,City of Fort Lupton,,,,,Ft Lupton,,,92,,,Weld
,,55 layoffs and 13 furloughs,3/23/2020,,,COVID-19/Temporary Closure,3/23/20,120,,,ClearChoice,,,,120,Clear Choice,,,62,,,ADWorks
,,undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,3/29/20,21,,,Colombo,,,,21,Columbo,,,72,,,Denver DIA
,,Not disclosed,3/30/2020,186,,Furlough,3/20/20,186,,,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder,,,79,,,Boulder
,,Not disclosed,3/30/2020,115,,Furlough,3/20/20,115,,,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC,,,79,,,Arapahoe/Dougless
,,Not disclosed,3/30/2020,115,,Furlough,3/20/20,115,,,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron,,,79,,,Boulder
,,Not disclosed,3/30/2020,135,,Furlough,3/20/20,135,,,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness,,,79,,,Arapahoe/Dougless
,,Not disclosed,3/30/2020,192,,Furlough,3/20/20,192,,,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco,,,79,,,Denver
,,Not disclosed,3/30/2020,144,,Furlough,3/20/20,144,,,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr,,,79,,,Denver
,,Not disclosed,3/30/2020,88,,Furlough,3/20/20,88,,,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station,,,79,,,Denver
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,,Furlough,3/31/20,59,,,Colorado Fitness Holdings,,,,,Col Fitness Holdings,,,79,,,Pikes Peak
,,Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,4/6/20,198,,,Colorado Mountain Express,,,,198,CO Mtn Express,,,48,,,"Multiple: Rural Consortium, Denver"
,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,COVID - Temporary,Not available,13,,,Colorado Mountain Express,,,,13,Colorado Mtn Express,,,48,,,Rural Resort
,,Unspeficied,4/6/2020,,,COID-19 - Temporary Closure,4/6/20,133,,,Colorado Ski & Golf,,,,133,CO Ski & Golf,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,COVID - Temporary,Not available,10,,,Colorado Ski & Golf,,,,10,Colorado Ski and Golf,,,45,,,Rural Resort
,,Not Disclosed,5/8/2020,,,COVID - Temporary,5-17-20,163,,,Cox Automotive,,,,163,Cox Automotive,,,51,,,Arapahoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,3/27/20,182,,,Curtis Hotel,,,,182,Curtis Hotel,,,72,,,Denver
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,136,,COVID Permanent,6/5/20 to 6/22/20,136,,,Curtis Hotel Update,,,,,Curtis Hotel Update,,,72,,,Denver
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",53,,,Czarnowski,,,,53,Czarnowski,,,54,,,Denver
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,9,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update,,,,,Czarnowski - Update,,,54,,,Denver
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,COVID Temporary,7/18/20-8/11/20,20,,,Czarnowski Update,,,,20,Czarnowski Update,,,54,,,Denver
,,Not specified,9/8/2020,136,,COVID 19 Permanent,11/8/20,136,,,Dave and Busters Denver,,,,,Dave & Busters Denver,,,72,,,Denver
,,Not specified,9/8/2020,98,,COVID 19 Permanent,11/8/20,98,,,Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,72,,,Adams
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,COVID Temporary,7/28/20,96,,,Delaware North Company,,,,96,Delaware North Company,,,72,,,Denver
,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,53,,Permanent Mass Layoff (Ending Contract),8/10/20,53,,,Deliverol Global,,,,,Deliverol Global,,,49,,,Denver
,,"cooks, waitresses, management",3/17/2020,,,COVID-19-Temporary Closure,3/17/20,14,,,Dels Diner,,,,14,Del's Diner,,,72,,,Rural Consortium
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,,Denver Center for Performing Arts,,,,151,Denver Center for Performing Arts,,,72,,,Denver
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,69,,Furloughs,3/12/20,69,,,Denver Crown Plaza,,,,,Crown Plaza,,,72,,,Denver
,,Not disclosed,4/8/2020,28,,Furlough,4/8/20 - 5/1/20,28,,,Discovery Natural Resources,,,,,Discovery,,,21,,,Denver
,,Not disclosed,7/31/2020,,,COVID Temporary,7/31/20,103,,,Double Tree by Hilton Update -3203 Quebec,,,,103,Doubletree 3203 Quebec,,,72,,,Denver
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,COVID-19 Temporary,3/16/20,177,,,DoubleTree Colorado Springs,,,,177,Doubletree,,,72,,,Pikes Peak
,,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,3/13/20,87,,,Doubletree Denver Tech Center,,,,87,Doubletree DTC,,,72,,,Arapahoe/Douglas
,,Not specified,10/20/2020,,,COVID-Permanent,10/22/20,27,,,Doubletree Denver Tech Center,,,,,Doubletree Denver,,27,72,,,Denver
,,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,3/13/20,52,,,Doubletree Grand Junction,,,,52,Doubletree GJ,,,72,,,Mesa
,,undisclosed,3/27/2020,,,COVID 19- Temporary Closure,3/13/20,2,,,Dynalectric Company,,,,2,Dynalectric,,,23,,,Boulder
,,Various: Request WARN for detail.,4/2/2020,,,COVID-19 - Temporary Closure,3/30/20,1,,,Dynalectric Company,,,,1,Dynalectric,,,23,,,Denver
,,Not Disclosed,4/10/2020,1,,Furlough,4/18/20,1,,,Dynalectric Company,,,,,Dynalectric,,,23,,,Pikes Peak
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,COVID-19 - Temporary Closure,3/25/20,134,,,Earls Restaurants USA Inc.,,,,134,Earls,,,72,,,Denver & Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,3/30/2020,,,COVID-19 Temporary Closure,3/19/20,118,,,Ebassy Suites Denver Downtown,,,,118,Embassy Suites,,,72,,,Denver
,,Variety of postions - Request WARN for detail,6/19/2020,101,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,101,,,EcoGen Laboratories,,,,,EcoGen,,,33,,,Grand Junction (Mesa)
,,Not specified,7/23/2020,101,,COVID Permanent,5/26/20-July/22/20,101,,,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,33,,,Mesa
,,Not disclosed,7/23/2020,168,,COVID Permanent,7/23/20,168,,,Ecogen Laboratories Update,,,,,Ecogen Update,,,33,,,Mesa
,,undisclosed,3/26/2020,,,COVID-19 - Temporary Closure,3/29/20,34,,,Einstein Brothers,,,,34,Einstein Brothers,,,72,,,Denver DIA
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,1,,COVID Furlough,,1,,,Electro Rent,,,,,Electro Rent,,,53,,,Boulder
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,COVID Permanent,7/1/20,55,,,Electro Rent,,,,,Electro Rent Update,,55,53,,,Denver
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,COVID-19 Temporary Closure,3/24/20,26,,,Electronic Recyclers,,,,26,Electronic Recyclers,,,42,,,Araphaoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,COVID-19 - Temporary Closure,3/27/20,111,,,Elizabeth Hotel,,,,111,Elizabeth Hotel,,,72,,,Larimer
,,Variety of positions - Request WARN for detail,3/27/2020,,,COVID-19 - Temporary Closure,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,72,,,Boulder
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,Reinstate and COVID Temporary,6/13/20,61,,,Embassy Suites Boulder -Update,,,,61,Embassy Suites Boulder,,,72,,,Boulder
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,57,,COVID-19 Permanent RIF,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,72,,,Pikes Peak
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,56,,COVID-19 Permanent RIF,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,72,,,Denver
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,112,,COVID Permanent,6/29/20,112,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,72,,,Denver
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,83,,Mass Layoff - Permanent,4/30/20,83,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,53,,,Denver
,,"Quality Control, technicians, engineers & others",1/8/2019,,,Closure,3/22/19,210,,,AstraZeneca,,,,,,,,,,,Boulder & Longmont
,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,Closure,12/23/19,86,,,Backflip Studios,,,,,,,,,,,Boulder
,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,Loss of Contract/Closure,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,,,,,,,,,,,Arapahoe/Douglas
,,Not reported,2/5/19,,,Closure,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",,,,,,,,,,,Boulder
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,Closure,6/30/19,283,,,Crothall Healthcare Environmental Services,,,,,,,,,,,Arapahoe/Douglas
,,"Various: Construction, Maintenece, Admin",10/30/2019,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC",,,,,,,,,,,Larimer
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,Mass Layoff,3/6/2020,196,,,Geo Reentry Services LLC,,,,,,,,,,,Pikes Peak (Colo Springs)
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,Mass Layoff,10/7/19,178,,,Halliburton Energy Services Inc.,,,,,,,,,,,Mesa
,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,1/1/20 to 1/14/20,229,,,HomeAdvisor,,,,,,,,,,,Pikes Peak
,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,Downsizing,5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,Arapahoe/Douglas (Centennial)
,,Various: Request WARN notification for specifics.,12/10/2019,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,,,,,,,,,,,Denver
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,Loss of Pepsi Center Contract,9/30/19,56,,,Levy Premium Foodservice LP,,,,,,,,,,,Denver
,,Not disclosed in WARN,10/30/2019,,,Downsizing,12/31/19,300,,,Molson Coors,,,,,,,,,,,Denver
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,Closure,6/30/19,60,,,National Express Transit (NEXT),,,,,,,,,,,Pikes Peak
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,Restructuring/Closure of site,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,Denver
,,Operations Manager,10/29/2019,,,Mass Layoff,12/30/2019,1,,,Oakwood Worldwide,,,,,,,,,,,Denver
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,9/18/19,439,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,Denver
,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,Closure,4/15/19,134,,,Pura Vida Fitness & Spa,,,,,,,,,,,Denver
,,Unknown,10/4/19,,,Loss of Contract,11/29/19 - 1/31/2020,40-60,,,QCData,,,,,,,,,,,Arapahoe/Douglas
,,"Various: administration, engineers, & others",1/15/2019,,,Merger,3/1/19,57,,,Resolute Natural Resources Company LLC,,,,,,,,,,,Denver
,,Various: IT positions,1/26/2020,,,Loss of Contract,Downsize 1/26/20,77,,,S4 Inc.,,,,,,,,,,,Pikes Peak
,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,Closure,5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,Broomfield
,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,Closure,4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Broomfield
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,Closure,7/6/19 - 7/31/19,24,,,Sandoz-Novartis,,,,,,,,,,,Broomfield
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,Closure,9/7/19 - 12/31/19,67,,,Sandoz-Novartis,,,,,,,,,,,Broomfield
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,Closure,10/5/19-12/31/19,37,,,Sandoz-Novartis,,,,,,,,,,,Broomfield
