naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,48,,Pikes Peak,7/8/24,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,Various (See WARN),,8/4/24,,0,48,,,Sodexo - St. Francis Medical Center
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,52,,Pikes Peak,7/8/24,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,Various (See WARN),,8/4/24,,0,52,,,Sodexo - Penrose Hospital
"Sector 54: Professional, Scientific & Technical Services",,,0,,,7/17/24,80,,RC: Broomfield,7/16/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,Not disclosed,,9/14/24,,0,80,,,LogRhythm
Sector 33: Manufacturing,,,0,,,7/17/24,21,,Weld,7/17/24,9/16/24,Reduction in Force,,Carestream Health,0,Various (See WARN),,9/16/24,,0,21,,,Carestream Health
"Sector 56,2910: Remediation Services",,,0,,,7/29/24,72,,Pueblo,7/29/24,9/30/24,Closure (upon completion of project),,Amentum,0,Various,,9/30/24,,0,72,,,Amentum
"Sector 54: Professional, Scientific & Technical Services",,,0,,,7/30/24,79,,Remote locations in CO,7/30/24,9/30/24,Closure,,Radial,0,Various,,9/30/24,,0,79,,,Radial
"Sector 81, 2930: Parking Lots and Garages",,,0,,,7/31/24,85,,Adams,8/1/24,9/30/24,Mass Layoff,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,0,79,,,TPS Parking Mgmt
"Sector 44,4130: Hardware Stores",,,0,,,8/8/24,49,,Denver,8/8/24,9/6/24,Change in Business,,True Value,0,Merchandise Handlers,,11/1/24,,0,49,,,True Value
Sector 62: Healthcare and Social Assistance,,,0,,,8/20/24,63,,RC: Rural Resort,8/19/24,10/18/24,Sale of Business,,Caseys Pond,0,Not specified,,11/30/24,,0,63,,,Casey's Pond
"Sector 52,2110 Commercial Banking",,,0,,,8/20/24,70,,Arapahoe Douglas,8/20/24,11/20/24,Not specified,,Wells Fargo,0,Not specified,,12/31/24,,0,70,,,Wells Fargo
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,8/30/24,25,,Boulder,8/30/24,10/29/24,See WARN.,,ImmunityBio Inc,0,See WARN,,10/29/24,,0,5,,,ImmunityBio Inc.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,9/9/24,3,,RC: Boulder & Larimer,9/6/24,9/9/24,See WARN.,,Lost Boys Interactive,0,See WARN,,9/9/24,,0,3,,,Lost Boys Interactive LLC
"Sector 72,2319: Food Service Contractors",,,0,,,9/13/24,55,,Adams,9/13/24,11/9/24,See WARN.,,Sodexo Service West,0,See WARN,,11/9/24,,0,55,,,Sodexo Service West (SDH)
Sector 541714: Research and Development in Biotechnology,,,0,,,9/18/24,85,,Boulder,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,Various (See WARN),,11/22/24,,0,85,,,"AGC Biologics, Inc."
Sector 31-33: Manufacturing,,,0,,,9/26/24,64,,Colo Springs,9/26/24,12/30/26,Closure,,Sinton Dairy Foods Company,0,Various (See WARN),,12/30/26,,0,64,,,Sinton Dairy Foods Company
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,9/30/24,1,,Remote location in CO,9/30/24,11/30/24,Medical Sales Specialist,,Kaleo Inc.,0,See WARN,,11/30/24,,0,1,,,Kaleo Inc.
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,10/29/24,112,,Rural Consortium,10/29/24,11/28/24,Closure,,Thiess,0,Predominately Heavy equipment operators,,12/28/24,,0,112,,,Thiess
"Sector: 56,2910: Remediation Services",,,0,,,11/4/24,313,,Denver,11/4/24,11/4/24,Discontinuing Operations,,Chord Energy,0,Various (See WARN),,5/23/25,,0,313,,,Chord Energy
Sector:  492110: Couriers & Express Delivery Services,,,0,,,11/14/24,404,,Adams,11/14/24,1/15/25,"Partial, Temporary Closure",,UPS,0,Not specified,,1/15/25,,0,404,,,UPS
"Sector 33,6411: Aircraft Manufacturing",,,0,,,11/15/24,62,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,Not disclosed,,Boeing,0,Not specified,,1/17/25,,0,63,,,Boeing
Sector 23: Construction,,,0,,,12/2/24,121,,Adams,12/2/24,12/6/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,12/31/24,,0,121,,,Brown Brothers Resources Holding
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,12/2/24,109,,Pueblo,12/2/24,1/31/25,Closure,,Russ Davis Wholesale,0,Various,,2/1/25,,0,109,,,Russ Davis Wholesale
"Sector 31,314: Broadwoven Fabric Mills",,,0,,,12/10/24,1,,Denver,12/10/24,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,0,Sr. Program Manager,,2/8/25,,0,1,,,Natural Fiber Welding
Sector 52: Finance and Insurance,,,0,,,12/20/24,1,,Arapahoe,12/20/24,2/19/25,Not specified,,GetInsured,0,Customer Service Representative I,,2/19/25,,0,1,,,GetInsured
Sector 23: Construction,,,0,,,1/3/23,666,,Pueblo,1/3/23,1/3/23,Sudden Contract Loss,,Wanzek Construction,0,,,1/3/23,,0,,,,Wanzek Construction
Sector 31: Manufacturing,,,0,,,1/16/23,67,,Denver,1/9/23,3/10/23,Ceasing Operations in some areas of the company,,Gymshark,0,,,3/24/23,,0,67,,,Gymshark
Sector 42: Wholesale Trade,,,0,,,1/1123,15,,Boulder,1/11/23,1/13/23,Downsizing,,Specialized Bicycle Components,0,,,1/13/23,,0,15,,,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,,,0,,,1/31/23,136,,Denver,1/25/23,3/31/23,Not Stated,,DCP Midstream,0,,,4/1/24,,0,136,,,DCP Midstream
Sector 32: Manufacturing,,,0,,,1/31/23,47,,Pueblo,1/26/23,3/26/23,RIF/Change in Business,,Curaleaf,0,,,3/26/23,,0,47,,,Curaleaf
Sector  541490: Other Specialized Design Services,,,0,,,2/1/23,151,,Denver,2/1/23,6/30/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,,,3/1/24,,0,151,,,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,2/14/23,49,,Arapahoe/Douglas,2/9/23,4/14/23,Closure,,Covercraft Industries,0,,,4/14/23,,0,49,,,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,2/15/23,62,,Denver,2/15/23,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,0,,,2/15/23,,0,62,,,WIX.com
Sector 51: Information,,,0,,,2/16/23,5,,Various,2/16/23,02/17/23,Not Stated,,Chipper Cash,0,,,2/17/23,,0,5,,,Chipper Cash
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,4,,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,13,,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,9,,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,4,,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3,,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,5,,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,6,,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,3,,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,5,,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,10,,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,7,,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,3/1/23,98,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,Reduction in Business,,Friday Health Plans,0,,,4/30/23,,0,98,,,Friday Health Plans
Sector:55 Management of Companies & Enterprises,,,0,,,,,,"Denver, Broomfield",3/24/23,5/26/2023,Restructing and streamlining,,Aspiration,0,,,6/1/23,,0,,,,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,,,0,,,,76,,"Denver, Broomfield",3/30/23,,Not stated,,Laramar Group LLC,0,,,,,0,,,,Laramar Group LLC
Sector 33: Manufacturing,,,0,,,,50,,Jefferson,3/31/23,3/31/2023,Mass layoff,,Prescient LLC,0,,,12/31/23,,0,,,,Prescient LLC
Sector 44: Retail Trade,,,0,,,,138,,Multi area,4/14/23,,Bankrupcy,,David's Bridal,0,,,,,0,,,,David's Bridal
Sector 48: Transportation & Warehousing,,,0,,,,198,,Denver,4/27/23,6/30/23,Not specified,,MV Transportation,0,,,6/30/23,,0,,,,MV Transportation
Sector 48: Transporation and Warehousing,,,0,,,5/22/23,120,,Denver,5/1/23,7/1/2023,Loss of Contract,,Via Mobility Services,0,,,7/1/23,,0,,,,Via Mobility Services
Sector 44: Retail Trade,,,0,,,,138,,Multi area,5/24/23,6/23/23,Bankrupcy,,Davids Bridal Update,0,,,6/30/23,,0,,,,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services",,,0,,,5/26/23,19,,Pueblo,5/26/23,7/27/2023,Closure (Phase 1),,Amentum,0,,,7/28/2023,,0,19,,,Amentum
Sector 72: Accommodation & Food Services,,,0,,,5/30/23,54,,Denver,5/30/23,7/29/2023,Closure,,Hard Rock Cafe,0,,,7/29/23,,0,54,,,Hard Rock Cafe International STD
Sector 44: Retail Trade,,,0,,,6/12/23,138,,Multi Area,6/12/23,8/20/2023,Bankrupcy,,Davids Bridal Update,0,,,9/2/2023,,0,138,,,Davids Bridal (Update)
Sector 2022: Publishing,,,0,,,6/13/23,50,,Pueblo,6/13/23,8/14/2023,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,,,8/14/23,,0,50,,,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",,,0,,,6/14/23,13,,Multi Area,6/14/23,8/14/2023,Mass layoff,,Bitwise Industries,0,,,8/14/23,,0,13,,,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,6/19/23,323,,"Rural Consortium, Denver",6/19/23,6/23/2023,Mass Layoff,,Friday Health Plans Update 6-19-23,0,,,7/6/23,,0,323,,,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",,,0,,,6/20/23,70,,Weld,6/20/23,8/21/2023,Mass Layoff,,Autism Home Support Srvs Greeley,0,,,9/19/23,,0,70,,,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",,,0,,,6/20/23,68,,Adams,6/20/23,8/21/2023,Mass Layoff,,Autism Home Support Svs Westminster,0,,,9/19/23,,0,68,,,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",,,0,,,6/20/23,101,,ADWorks,6/20/23,8/21/2023,Mass Layoff,,Autism Home Support Services Centennial,0,,,9/19/21,,0,101,,,Autism Home Support Services (Centennial)
Sector 44: Retail Trade,,,0,,,6/29/23,138,,Multi-Area,6/29/23,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,0,,,7/31/23,,0,0,,,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,,,0,,,6/30/23,120,,"Rural Consortium, Denver",6/30/23,8/31/2023,Mass Layoff,,Community Development Institute Head Start,0,,,8/31/33,,0,120,,,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",,,0,,,7/3/23,27,,Rural Consortium  (Pueblo),7/3/23,8/31/2023,Reduction in Force (End Project),,Amentum,0,,,8/31/23,,0,27,,,Amentum
"Sector 52,2110: Commercial Banking",,,0,,,7/11/23,56,,Adams,7/11/23,9/15/2023,Reduction in Force (End Project),,Bank of the West,0,,,9/15/23,,0,56,,,Bank of the West
Sector: 62: Healthcare and Social Assistance,,,0,,,7/20/23,64,,Pikes Peak,7/20/23,10/1/2023,Closure,,Namaste Alzheimer Center,0,,,10/1/23,,0,64,,,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,7/24/23,15,,Pikes Peak,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,,,10/5/2023,,0,15,,,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,7/28/23,,,Unknown (possibly rural & remote),7/28/23,9/30/2023,Closure,,Novembal,0,,,1/31/24,,0,,,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,Unknown,7/30/23,7/30/2023,Closure,,Yellow Corporation,0,,,7/30/23,,0,331,,,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,Unknown,7/30/23,7/30/23,,,Yellow Corporation,0,,,,,0,,,,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,Unknown,7/30/23,7/30/23,,,Yellow Corporation,0,,,,,0,,,,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,Unknown,7/30/23,7/30/23,,,Yellow Corporation,0,,,,,0,,,,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,Unknown,7/30/23,7/30/23,,,Yellow Corporation,0,,,,,0,,,,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,8/2/23,24,,Arapahoe/Douglas,8/2/23,11/3/2023,Contract loss,,KeHE,0,,,11/3/23,,0,24,,,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,8/7/23,10,,Arapahoe/Douglas,8/7/23,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership,0,,,10/19/23,,0,10,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,,,0,,,8/7/23,61,,Unknown,8/7/23,8/4/2023,RIF,,Astra Space Ops,0,,,8/4/23,,0,61,,,Astra Space Operations
Sector 49: Transportation and Warehousing,,,0,,,8/9/23,94,,Pikes Peak,8/9/23,11/3/2023,Closure,,Federal Express,0,,,11/3/23,,0,94,,,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,,,0,,,8/10/23,53,,Pueblo,8/10/23,11/3/2023,Closure,,Federal Express,0,,,11/3/23,,0,53,,,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",,,0,,,8/11/23,14,,Pueblo,8/11/23,10/12/2023,Closure (completion of milestone),,Amentum,0,,,10/12/23,,0,14,,,Amentum
Sector 45: Retail Trade,,,0,,,8/18/23,2,,Arapahoe/Douglas,8/18/23,10/17/2023,Closure,,Ouray Sportsware,0,,-,12/31/23,,0,154,,,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",,,0,,,8/18/23,59,,Unknown,8/18/23,10/17/2023,Streamline Operations,,Immunity Bio Inc.,0,,,10/17/23,,0,,,,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",,,0,,,8/25/23,,,"Denver, Weld",8/25/23,10/31/2023,Restructuring following acquisition,,Chevron,0,,Max * (most all will be offered jobs),10/31/23,,0,,,,Chevron USA
Sector: 562212 - Solid Waste Landfill,,,0,,,8/29/23,110,,Rural Consortium,8/29/23,10/26/2023,Contract ending,,PSSI,0,,,10/26/23,,0,110,,,Packers Sanitation Services (PSSI)
Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/29/23,70,,Larimer & Rural Consortium,8/29/23,8/25/23,,,Aktiv Pharma,0,,-,8/25/23,,0,70,,,Aktiv Phama
Sector 33: Manufacturing,,,0,,,8/31/23,60,,Jefferson,8/31/23,8/31/23,Closure,,Prescient,0,,-,8/31/23,,0,60,,,Prescient LLC
Sector 44: Retail Trade,,,0,,,9/12/23,25,,Unspecified,9/5/23,12/31/23,Closure,,American Nursery Services,0,,,12/31/23,,0,25,,,American Nursery Services
Sector 52: Finance & Insurance,,,0,,,9/8/23,10,,Unspecified,9/7/23,11/7/23,,,Divvy Homes Inc.,0,,,11/7/23,,0,,,,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services",,,0,,,9/15/23,21,,Pueblo,9/15/23,11/17/23,Completion of Project Milestone 4,,Amentum,0,,,11/17/23,,0,31,,,Amentum
Sector: 52: Finance & Insurance,,,0,,,9/29/23,2,,Remote workers,9/29/23,11/30/23,Reduction in Force,,First Savings Bank,0,,,11/30/23,,0,2,,,First Savings Bank
Sector 2022: Publishing,,,,,,10/2/23,,,Unknown,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
Sector 32: Manufacturing,,,0,,,10/3/23,,,Boulder,10/3/23,12/4/23,Reduction in Force,,Pfizer,0,,,12/4/23,,0,,,,Pfizer
561320/ Temporary Help Services,,,0,,,10/11/23,84,,Denver,10/9/23,12/17/2023,,,SMX Cargo LLC,0,,,12/17/2023,,0,84,,,SMX Cargo LLC
"72,2330: Mobile Food Service",,,0,,,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,Closure,,Cygnus Home Services dba Yelloh,0,,,12/15/23,,0,51,,,Cygnus Home Service dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,10/30/23,5,,Pikes Peak (El Paso),10/30/23,12/29/23,Closure,,DePuy Spine LP,0,,,1/11/23,,0,67,,,Depuy Spine LP (Johnson & Johnson)
Sector 517111: Wired Telecommunications Carriers,,,0,,,11/8/23,466,,Arapahoe/Douglas,11/8/23,1/7/24,Reduction in Force,,Dish Network LLC,0,,,7/21/24,,0,466,,,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,,,0,,,11/9/23,33,,Arapahoe/Douglas,11/9/23,1/8/24,Reduction in Force,,Dish Network Supplement,0,,,7/22/23,,0,33,,,Dish Network LLC Supplement
"Sector: 56,2910: Remediation Services",,,0,,,11/21/23,54,,Pueblo,11/21/23,1/1/24,Completion of PCAPP Milestones,,Amentum,0,,,1/31/2024,,0,54,,,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,11/27/23,184,,Broomfield,11/27/23,1/26/24,Merger Related,,Broadcomm - VM Ware,0,,,1/26/24,,0,184,,,Broadcom / VM Ware
Sector 49: Transportation and Warehousing,,,0,,,12/1/23,60,,Denver,12/1/23,1/31/24,Closure,,Matheson Flight Extenders Inc,0,,,1/31/24,,0,60,,,Matheson Flight Extenders Inc.
Sector  51: Information,,,0,,,12/1/23,1,,Broomfield,12/1/23,12/1/23,Closure,,FSC Edge,0,,All employees hired by new owner,12/1/23,,0,1,,,FSC Edge
Sector 61: Educational Services,,,0,,,12/28/23,149,,Arapahoe/Douglas,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,,0,149,,,Ascent Classical Academy of Douglas County
Sector 61: Educational Services,,,0,,,12/28/23,87,,Larimer,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,,0,87,,,Ascent Classical Academy of Northern Colorado
Sector 61: Educational Services,,,0,,,12/28/23,33,,Adams,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,,0,33,,,Ascent Classical Academy of Norther Denver
Sector 61: Educational Services,,,0,,,12/28/23,37,,Mesa,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,,0,37,,,Ascent Classical Academy of Grand Junction
Sector 61: Educational Services,,,0,,,12/28/23,7,,Jefferson,12/28/23,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,0,,All employees hired by new owner,12/31/23,,0,7,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Sector 42: Wholesale Trade,,,0,,,,122,,Adams,3/11/21,5/10/22,Loss of Service Contract,,DPI Specialty Foods,0,,,5/10/22,,0,122,,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,,,0,,,,160,,Pikes Peak/Teller,12/30/21,12/31/21,Sale of Company,,513 Hotel Operating,0,,,12/31/21,,0,160,,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,,,0,,,,143,,Weld,1/3/22,3/5/22,Closure,,Good Samaritan,0,,,3/5/22,,0,143,,,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,87,,Boulder,1-4-22,1/4/2023,Not disclossed,,Twitter Boulder,0,,,1/4/23,,0,,,,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,,194,,AdWorks,1-16-22,11/18/2022,Unforeseeable business circumstances,,American Financing,0,,,12/23/22,,0,,,,American Financing Company
Sector 53: Real Estate Rental & Leasing,,,0,,,,36,,ADWorks,1/20/22,1/3/22,Closure,,Zillow Group,0,,,3/21/22,,0,36,,,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,,,0,,,,39,,ADWorks,2/17/22,3/21/22,Closure,,Zillow Group,0,,,4/18/22,,0,39,,,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,,,0,,,,1,,Not Disclosed,2/18/22,2/1/22,Not disclosed,,Ready Responders Inc.,0,,,2/16/22,,0,1,,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,,,,,,,,,Rural Consortium (Salida),3-17-22,5/16/22,Closure,,Watsonville Community Hospital,0,,,5/23/22,,,,,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,,,0,,,,44,,ADWorks,3/21/22,1/2/22,Closure,,Zillow Group,0,,,5/20/22,,0,44,,,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,,,0,,,,0,,Pikes Peak/Teller,4/15/2022,3/3/2022,Closure,,Cripple Creek,9,,,7/30/2022,,0,9,,,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,,0,,Weld,5/2/22,05/04/22,Closure (Temporary),,Sparboe Farms,0,,,6/2/22,,0,95,,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,,,0,,,,658,,Rural Consortium (Salida),5/11/22,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital,0,,,7/21/22,,0,658,,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,,,0,464761460,Colorado,,10,Sector 52: Finance and Insurance,Denver,6/1/2022,9/26/2024,COVID/Pandemic,Raynell cox,,0,,,9/26/22,allofme0291@gmail.com,0,10,,7252604471,All Money Financial Group
Sector 22: Utilities,,,6,850822158,66 N Laser Drive,,0,Sector 22: Utilities,PikePeak/Teller,6/13/22,6/13/2022,Lost funding,Ashley Johnson,Total Energy Solutions,0,,,6/24/22,ashj@totalenergysolutions.co,0,6,,4016597560,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,,,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,6/23/2022,8/22/2022,Closure,Patty Sanches,Integrated Health,0,,,8/22/2022,psanches@vivage.com,0,144,,7202849398,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,,,0,,,,144,,Pikes Peak/Teller,6/23/22,8/22/2022,Closure,,Vivage,0,,,8/22/22,,0,144,,,Vivage
Sector 62: Healthcare & Social Assistance,,,0,,,,673,,Rural Consortium (Salida),7/11/2022,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,,8/31/2022,,0,673,,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,,230,,Denver,7/12/22,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,0,,,9/30/22,,0,230,,,HSS Inc.
Sector 561730: Landscaping,,,0,,,,60,,Jefferson,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Arvada,0,,,7/28/22,,0,60,,,Metco Landscaping (Arvada)
Sector 561730: Landscaping,,,0,,,,165,,ADWorks,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,0,,,7/28/22,,0,165,,,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,,,0,,,,44,,ADWorks,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Aurora,0,,,7/28/22,,0,44,,,Metco Landscaping (Aurora)
Sector 561730: Landscaping,,,0,,,,36,,El Paso,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,0,,,7/28/22,,0,36,,,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,,,0,,,,38,,ADWorks,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Englewood,0,,,7/28/22,,0,38,,,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,104,,Denver,9/29/22,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,0,,,6/30/2023,,0,,,,Chord Energy
"Sector 31, 311: Food Manufacturing",,,0,,,,121,,"Denver, Boulder",9/29/22,11/30/2022,Closure - Cease Operations,,Platerra,0,,,12/20/22,,0,,,,Platerra Foods
