temporary_job_losses,location,workforce_region,email,notice_date,company,naics,permanent_job_losses,reduced_hours,begin_date,contact,reason,letter,notes,fein,end_date,workforce_area,received_date,jobs,phone,dropdown,furloughs,occupations,at_the_location
0,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,10/5/2023,Pikes Peak,7/24/23,15,,,0,"Materials Handling, Inspector, Operators",
0,,,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0,9/30/2023,,Closure,Novembal,,,1/31/24,Unknown (possibly rural & remote),7/28/23,Not Specified,,,0,Unknown,
0,,,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",0,7/30/2023,,Closure,Yellow Corporation,,,7/30/23,Unknown,8/1/23,331,,,0,Not specified in WARN,
0,,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,7/30/23,,,Yellow Corporation,,,,Unknown,8/1/23,Not Specified,,,0,,
0,,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,7/30/23,,,Yellow Corporation,,,,Unknown,8/1/23,Not Specified,,,0,,
0,,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,7/30/23,,,Yellow Corporation,,,,Unknown,8/1/23,Not Specified,,,0,,
0,,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",*,0,7/30/23,,,Yellow Corporation,,,,Unknown,8/1/23,Not Specified,,,0,,
0,,,,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/2023,,Contract loss,KeHE,,,11/3/23,Arapahoe/Douglas,8/2/23,24,,,0,Not disclosed,
0,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10/6/2023,,Mass Layoff,DePuy Spine Limited Partnership,,,10/19/23,Arapahoe/Douglas,8/7/23,10,,,0,Material Handling Distribution Operators 2&3,
0,,,,8/7/23,Astra Space Operations,Sector 33: Manufacturing,61,0,8/4/2023,,RIF,Astra Space Ops,,,8/4/23,Unknown,8/7/23,61,,,0,See WARN for details.,
0,,,,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,0,11/3/2023,,Closure,Federal Express,,,11/3/23,Pikes Peak,8/9/23,94,,,0,"Couriers, Service Agents, Handlers and Operations Leads",
0,,,,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,0,11/3/2023,,Closure,Federal Express,,,11/3/23,Pueblo,8/10/23,53,,,0,See WARN for details,
0,,,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",14,0,10/12/2023,,Closure (completion of milestone),Amentum,,,10/12/23,Pueblo,8/11/23,14,,,0,See WARN for details,
0,,,,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,0,10/17/2023,,Closure,Ouray Sportsware,-,,12/31/23,Arapahoe/Douglas,8/18/23,154,,,0,See WARN for details.,
0,,,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,0,10/17/2023,,Streamline Operations,Immunity Bio Inc.,,,10/17/23,Unknown,8/18/23,unknown,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,,,,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Unknown,0,10/31/2023,,Restructuring following acquisition,Chevron,Max * (most all will be offered jobs),,10/31/23,"Denver, Weld",8/25/23,,,,0,Not specified,
0,,,,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,0,10/26/2023,,Contract ending,PSSI,,,10/26/23,Rural Consortium,8/29/23,110,,,0,Not specified,
0,,,,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,0,8/25/23,,,Aktiv Pharma,-,,8/25/23,Larimer & Rural Consortium,8/29/23,70,,,0,,
0,,,,8/31/23,Prescient LLC,Sector 33: Manufacturing,60,0,8/31/23,,Closure,Prescient,-,,8/31/23,Jefferson,8/31/23,60,,,0,Not specified,
0,,,,9/5/23,American Nursery Services,Sector 44: Retail Trade,25,0,12/31/23,,Closure,American Nursery Services,,,12/31/23,Unspecified,9/12/23,25,,,0,Not specified,
0,,,,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,0,11/7/23,,,Divvy Homes Inc.,,,11/7/23,Unspecified,9/8/23,,,,0,"Sales asset Mgmt, escrow and engineer positions",
0,,,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",21,0,11/17/23,,Completion of Project Milestone 4,Amentum,,,11/17/23,Pueblo,9/15/23,31,,,0,"Operators, technicians, transporter coordinator, scheduler",
0,,,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,2,0,11/30/23,,Reduction in Force,First Savings Bank,,,11/30/23,Remote workers,9/29/23,2,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,Unknown,,,,,
0,,,,10/3/23,Pfizer,Sector 32: Manufacturing,Not Stated,0,12/4/23,,Reduction in Force,Pfizer,,,12/4/23,Boulder,10/3/23,Unknown,,,0,Not stated,
0,,,,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,84,0,12/17/2023,,,SMX Cargo LLC,,,12/17/2023,Denver,10/11/23,84,,,0,,
0,,,,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,0,12/15/23,,Closure,Cygnus Home Services dba Yelloh,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,,,0,"Various including route sales people, material handlers, service operation",
0,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,0,12/29/23,,Closure,DePuy Spine LP,,,1/11/23,Pikes Peak (El Paso),10/30/23,67,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,,,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,0,1/7/24,,Reduction in Force,Dish Network LLC,,,7/21/24,Arapahoe/Douglas,11/8/23,466,,,0,Various (See WARN),
0,,,,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,0,1/8/24,,Reduction in Force,Dish Network Supplement,,,7/22/23,Arapahoe/Douglas,11/9/23,33,,,0,Various (See WARN),
0,,,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",54,0,1/1/24,,Completion of PCAPP Milestones,Amentum,,,1/31/2024,Pueblo,11/21/23,54,,,0,Various (See WARN),
0,,,,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,1/26/24,,Merger Related,Broadcomm - VM Ware,,,1/26/24,Broomfield,11/27/23,184,,,0,Not specified,
0,,,,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,0,1/31/24,,Closure,Matheson Flight Extenders Inc,,,1/31/24,Denver,12/1/23,60,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,,,,12/1/23,FSC Edge,Sector  51: Information,1,0,12/1/23,,Closure,FSC Edge,All employees hired by new owner,,12/1/23,Broomfield,12/1/23,1,,,0,Not specified,
0,,,,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,0,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,Arapahoe/Douglas,12/28/23,149,,,0,Not specified,
0,,,,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,0,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,Larimer,12/28/23,87,,,0,Not specified,
0,,,,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,0,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,Adams,12/28/23,33,,,0,Not specified,
0,,,,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,0,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,Mesa,12/28/23,37,,,0,Not specified,
0,,,,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,0,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies,All employees hired by new owner,,12/31/23,Jefferson,12/28/23,7,,,0,Not specified,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,122,0,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,,5/10/22,Adams,,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,,,,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,0,12/31/21,,Sale of Company,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,,160,,,0,Various,
0,,,,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,0,3/5/22,,Closure,Good Samaritan,,,3/5/22,Weld,,143,,,0,Healthcare workers,
0,,,,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,1/4/2023,,Not disclossed,Twitter Boulder,,,1/4/23,Boulder,,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,,,,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,11/18/2022,,Unforeseeable business circumstances,American Financing,,,12/23/22,AdWorks,,194,,,0,Not provided,
0,,,,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,0,1/3/22,,Closure,Zillow Group,,,3/21/22,ADWorks,,36,,,0,Not stated,
0,,,,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,0,3/21/22,,Closure,Zillow Group,,,4/18/22,ADWorks,,39,,,0,Not stated,
0,,,,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,0,2/1/22,,Not disclosed,Ready Responders Inc.,,,2/16/22,Not Disclosed,,1,,,0,Director Product Security,
Unknown,,,,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,0,5/16/22,,Closure,Watsonville Community Hospital,,,5/23/22,Rural Consortium (Salida),,Unknown,,,Unknown,Not stated,
0,,,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,0,1/2/22,,Closure,Zillow Group,,,5/20/22,ADWorks,,44,,,0,Not stated,
0,,,,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,9,3/3/2022,,Closure,Cripple Creek,,,7/30/2022,Pikes Peak/Teller,,9,,,0,Health care professionals,
95,,,,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,05/04/22,,Closure (Temporary),Sparboe Farms,,,6/2/22,Weld,,95,,,0,Various (See WARN),
0,,,,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,0,7/14/22,,Closure (Sale of Business),Watsonville Community Hospital,,,7/21/22,Rural Consortium (Salida),,658,,,0,Various (See WARN),
0,,,,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,10,0,9/26/2024,,COVID/Pandemic,,,,9/26/22,Denver,,10,,,0,Not stated,
6,,,,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,0,6/13/2022,,Lost funding,Total Energy Solutions,,,6/24/22,PikePeak/Teller,,6,,,0,Not stated,
0,,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,,Closure,Integrated Health,,,8/22/2022,Pikes Peak/Teller,,144,,,0,Health care professionals,
0,,,,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,144,0,8/22/2022,,Closure,Vivage,,,8/22/22,Pikes Peak/Teller,,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,,,,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,0,8/17/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,8/31/2022,Rural Consortium (Salida),,673,,,0,Various (See WARN),
0,,,,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,9/1/2022,,Loss of Contract w/City of Denver,HSS Inc.,,,9/30/22,Denver,,230,,,0,See WARN,
0,,,,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,0,7/28/22,,Unforseen Business Circumstance,Metco Arvada,,,7/28/22,Jefferson,,60,,,0,See WARN,
0,,,,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora HQ,,,7/28/22,ADWorks,,165,,,0,See WARN,
0,,,,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora,,,7/28/22,ADWorks,,44,,,0,See WARN,
0,,,,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,0,7/28/22,,Unforseen Business Circumstance,Metco Colo Springs,,,7/28/22,El Paso,,36,,,0,See WARN,
0,,,,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,0,7/28/22,,Unforseen Business Circumstance,Metco Englewood,,,7/28/22,ADWorks,,38,,,0,See WARN,
0,,,,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,12/1/2022,,Merger wth Whiting & Oasis,Chord Energy,,,6/30/2023,Denver,,104,,,0,Various (See WARN),
0,,,,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,0,11/30/2022,,Closure - Cease Operations,Platerra,,,12/20/22,"Denver, Boulder",,121,,,0,Not stated,
0,,,,10/20/22,Starry Inc.,Sector 51: Information,41,0,10/21/2022,,Business Changes,Starry Inc.,,,10/21/22,ADWorks,,41,,,0,Various (See WARN),
0,,,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),0,11/9/2022,,Refocus business operations,Astra Space inc.,,,11/9/22,Pikes Peak/Teller,,72 (1 in CO),,,0,Various (See WARN),
0,,,,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,1,0,1/20/2023,,Unknown,,,,1/20/23,Denver,,1,,,0,Trainer,
0,,,,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),0,1/20/2023,,Voluntary Resignation,Twitter Supplemental,,,1/20/23,Boulder,,38 (voluntarily resigned),,,0,Various (See WARN),
0,,,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,,Closure/Reduction in Force,Inscripta,,,,Boulder,,43,,,0,Various (See WARN),
0,,,,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,2/17/2023,,Closure of Retirement Center,Centura Porter Place,,,2/17/23,Denver,,55,,,0,Various (See WARN),
0,,,,1/3/23,Wanzek Construction,Sector 23: Construction,666,0,1/3/2023,,Cancellation of Contract,Wanzek Construction,,,1/3/23,Pueblo,,666,,,0,Unknown,
2,,,,4/21/2019,SSDI,Sector 81: Other services (except public administration),3,,4/21/2019,,Other,,,,4/21/2021,,,,,4,4,SSDI,
2,,,,9/1/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,,COVID/Pandemic Related,,,,12/31/2020,,,,,Administrative,0,Monkeys Avatar,
0,,,,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,COVID/Pandemic Related,,,,10/1/2021,,,,,House cleaning,0,Haley Jackson,
0,,,,1/8/2021,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,N/A,,Layoffs Rescinded,,,,N/A,,,,,556 furloughs were rescinded,0,Southwest Airlines Update,
0,,,,1/14/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,3/15/21,,Closure due to sale,,,,3/28/21,,,,,Various: See WARN,0,Strive Communities Management,
0,,,,1/25/21,Concentrix,Sector 51: Information,107,,3/31/21,,Closure,,,,3/31/21,,,,,Not dislclosed,0,Concentrix,
0,,,,1/29/21,United Airlines,Sector 48: Transportation & Warehousing,10,,3/31/21,,COVID-19 Decrease in air travel,,,,3/31/21,,,,,"Front line employees, management & administration positions",983,United Airlines,
0,,,,2/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,,Reduction in Force,,,,4/17/21,,,,,Not dislclosed,0,Vestas Blades America,
0,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,,Change of Management Company,,,,4/1/21,,,,,Not disclosed,0,Crestview Management LLC,
0,,,,2/18/21,Johnson & Wales University,Sector: 61 Educational Services,107,,5/4/21,,Closure,,,,5/4/21,,,,,Not dislclosed,0,Johnson & Wales University,
2,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,,12/27/2020,,Other,,,,2/27/2021,,,,,Delivery Drivers,0,Orion Logistics,
0,,,,2/26/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,,RIF: Loss of contract,,,,4/30/21,,,,,Various:See WARN,0,Pomeroy Technologies,
3,,,,3/11/2021,Hill,Sector 72: Accommodation and food services,3,,1/17/2019,,COVID/Pandemic Related,,,,3/11/2021,,,,,3,3,Hill,
0,,,,3/23/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,12/31/21,,Restructuring  & Closure,,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,
0,,,,3/24/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/9/21,,Closure of facility,,,,7/29/21,,,,,Not disclosed,0,Novartis,
0,,,,4/13/21,TTECH Services Corporation,Sector 51: Information,252,,6/26/21,,Closure,,,,7/10/21,,,,,Hourly customer service positions,0,TTECH Services Corporation,
0,,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,4/23/21,,Loss of Business/COVID related,,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,
0,,,,5/6/21,ABM,Sector 56: Facilities Support Services,233,,5/31/21,,Loss of contract,,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,
0,,,,5/19/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,,Other,,,,8/1/21,,,,,Various:See WARN,0,T. Rowe Price,
0,,,,6/1/21,Katerra Inc.,Sector 23: Construction,102,,6/4/21,,Closure,,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,
0,,,,6/3/21,Katerra Inc. Update Supplemental,Sector 23: Construction,-,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental,
50,,,,6/4/2021,T&H Services LLC,Sector 23: Construction,0,,8/5/2021,,Other,,,,8/6/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,
0,,,,6/22/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,,8/31/2021,,Other,,,,8/31/21,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Computer Task Group,
0,,,,7/2/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,-,,6/4/21,,Seeking sale or purchase,,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental 2,
0,,,,7/6/21,Walmart Store #6177,Sector 45: Retail Trade,85,,7/23/21,,Closure,,,,10/8/21,,,,,Not stated,0,Walmart,
0,,,,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,7/15/2021,,COVID/Pandemic Related,,,,12/31/2021,,,,,Not disclosed,2,Process Solutions,
0,,,,7/30/21,United Airlines Update,Sector 48: Transportation & Warehousing,434,,10/19/21,,Outsourcing,,,,11/2/21,,,,,Food service workers,0,United Airlines Update,
0,,,,8/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),8,,10/2/2021,,Closure,,,,10/2/21,,,,,Direct Support Professional,0,Continuum of Colorado,
2,,,,8/15/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,,7/20/2020,,COVID/Pandemic Related,,,,5/1/2021,,,,,Gardeners and landscapers,0,Beez Kneez,
0,,,,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),5,,11/8/2021,,Closure,,,,11/8/21,,,,,Direct Support Professional,0,Contiuum of Colorado,
0,,,,9/7/2021,Continuum of Colorado,Sector 81: Other services (except public administration),9,,11/8/2021,,Closure,,,,11/8/21,,,,,Direct Support Professionals,0,Continuum of Colorado,
0,,,,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,,Acquisition of Company,,,,10/15/2021,,,,,All,0,Crestone Peak Denver,
0,,,,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,,Acquisition of Company,,,,10/15/2021,,,,,All,0,Crestone Peak Weld,
0,,,,9/9/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,,Acquisition of Company,,,,10/15/2021,,,,,All,0,Crestone Peak ADW,
0,,,,9/13/2021,Moore Bros,Sector 23: Construction,3,,9/13/2021,,COVID/Pandemic Related,,,,9/13/2021,,,,,Selling and building,3,Moore Bros,
0,,,,10/7/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,,10/7/21,,Unforeseeable Business Circumstances,,,,11/5/2021,,,,,Unknown,0,First Nation,
0,,,,11/4/21,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,,,Unknown,0,Zillow Group,
0,,,,11/18/21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,,,Unknown,0,Zillow Group Update 11-18-21,
0,,,,11/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,,Unforeseeable Business Circumstances,,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mine,
0,,,,11/29/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,12/31/21,,Unforeseeable Business Circumstances,,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,
0,,,,12/20/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",,10/10/21,,Eliminating Field Operations,,,,10/10/21,,,,,Field Sales & Management,0,Monitronics International - Brinks Home,
0,,,,12/30/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,12/31/21,,Sale of Company,,,,12/31/21,,,,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,
,,,,8/31/2020,Avis Budget Group,53,,,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,,ADW,,3,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,6/30/2020,ABM,56,,,4/10/2020,,COVID - Temporary,ABM,,,,Denver,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
23,,,,9/8/2020,Airport Management Services & Hudson Group,48,22,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,Denver,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
72,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,87,,,,Not disclosed,
87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,72,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,Denver,,87,,,,Not disclosed,
87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,72,,,8/17/20,,COVID - Temporary,Alamo Westminster Update,,,,Adams,,87,,,,Not disclosed,
67,,,,4/30/2020,Alamo Rent-A-Car,53,,,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,Denver,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,3/20/2020,Alsco,81,,,3/20/20,,Furlough,Alsco,,,,Denver,,85,,,85,"Production, Route Sales Representatives",
,,,,7/15/2020,American Airlines,48,2,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,Denver,,109,,,107,Not Disclosed,
,,,,11/6/2020,American Pathology Partners and APP-UniPath,62,154,,1/6/21,,Permanent,American Pathology Partners,,,,Denver,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,72,58,,11/1/20,,COVID - Permanent,Ameristar - Update,,,,Jefferson,,58,,,,Various,
,,,,6/11/2020,Ameristar Casino Resort Spa,72,117,,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,117,,,,Not disclosed,
,,,,9/29/2020,Anheuser- Busch - Loveland,31,71,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,Larimer,,71,,,,"Various: sales, drivers and more",
,,,,9/29/2020,Anheuser-Busch - Colo springs,31,59,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,Pikes Peak,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,9/29/2020,Anheuser-Busch - Denver,31,220,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,Denver,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,9/29/2020,Anheuser-Busch - Littleton,31,50,,12/4/2020,,Sale of Company,Anheuser-Busch,,,,Arapahoe/Works,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
20,,,,9/10/2020,"Antlers, a Wyndham Hotel",72,8,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,Pikes Peak,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,4/13/2020,Aqua Hot Heating Systems,33,,,3/26/20,,Furlough,Aqua,,,,Weld,,10,,,10,Various,
17,,,,5/4/2020,Arabelle at Vail Square,72,,,Not available,,COVID - Temporary,Arabelle,,,,Rural Resort,,17,,,,17 EMPLOYEES TOTALING 99,
71,,,,10/16/2020,Aramark at Coors Field,72,,,Unknown,,COVID-Temporary,Aramark Coors Field,,,,Denver,,71,,,,Various,
