location,temporary_job_losses,company,dropdown,email,at_the_location,furloughs,workforce_region,phone,begin_date,contact,notes,reason,permanent_job_losses,naics,occupations,fein,jobs,end_date,letter,workforce_area,received_date,notice_date,reduced_hours
,,Aspen Sports Viewline Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports Demo,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Burton Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Neve Sports - Telluride,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Patagonia Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,
,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,2/27/23,
,0,Friday Health Plans,,,,0,,,4/30/23,,,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,0
,0,Aspiration Partners Inc.,,,,0,,,5/26/2023,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,Aspiration,"Denver, Broomfield",,3/24/23,0
,0,Laramar Group LLC,,,,0,,,,,,Not stated,76,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,0
,0,Prescient LLC,,,,0,,,3/31/2023,,,Mass layoff,50,Sector 33: Manufacturing,,,,12/31/23,Prescient LLC,Jefferson,,3/31/23,0
,0,David's Bridal,,,,0,,,,,,Bankrupcy,138,Sector 44: Retail Trade,,,,,David's Bridal,Multi area,,4/14/23,0
,0,MV Transportation,,,,0,,,6/30/23,,,Not specified,198,Sector 48: Transportation & Warehousing,,,,6/30/23,MV Transportation,Denver,,4/27/23,0
,0,Via Mobility Services,,,,0,,,7/1/2023,,,Loss of Contract,120,Sector 48: Transporation and Warehousing,,,,7/1/23,Via Mobility Services,Denver,5/22/23,5/1/23,0
,0,Davids Bridal (Update),,,,0,,,6/23/23,,,Bankrupcy,138,Sector 44: Retail Trade,,,,6/30/23,Davids Bridal Update,Multi area,,5/24/23,0
,0,Amentum,,,,0,,,7/27/2023,,,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",,,19,7/28/2023,Amentum,Pueblo,5/26/23,5/26/23,0
,0,Hard Rock Cafe International STD,,,,0,,,7/29/2023,,,Closure,54,Sector 72: Accommodation & Food Services,,,54,7/29/23,Hard Rock Cafe,Denver,5/30/23,5/30/23,0
,0,Davids Bridal (Update),,,,0,,,8/20/2023,,,Bankrupcy,138,Sector 44: Retail Trade,,,138,9/2/2023,Davids Bridal Update,Multi Area,6/12/23,6/12/23,0
,0,Gannett (Pueblo Chieftian),,,,0,,,8/14/2023,,,Closure of production & distribution operations,50,Sector 2022: Publishing,,,50,8/14/23,Gannett Pueblo Chieftain,Pueblo,6/13/23,6/13/23,0
,0,Bitwise Industries,,,,0,,,8/14/2023,,,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/23,Bitwise Industries,Multi Area,6/14/23,6/14/23,0
,0,Friday Health Plans Update (6-19-23),,,,0,,,6/23/2023,,,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,6/19/23,0
,0,Autism Home Support Services (Greeley),,,,0,,,8/21/2023,,,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",,,70,9/19/23,Autism Home Support Srvs Greeley,Weld,6/20/23,6/20/23,0
,0,Autism Home Support Services (Westminster),,,,0,,,8/21/2023,,,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",,,68,9/19/23,Autism Home Support Svs Westminster,Adams,6/20/23,6/20/23,0
,0,Autism Home Support Services (Centennial),,,,0,,,8/21/2023,,,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",,,101,9/19/21,Autism Home Support Services Centennial,ADWorks,6/20/23,6/20/23,0
,0,Davids Bridal Update 6-29-23,,,,0,,,7/17/2023,,,Mass Layoff,138,Sector 44: Retail Trade,,,0,7/31/23,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,6/29/23,0
,0,CDI HS (Community Development Institute Head Start),,,,0,,,8/31/2023,,,Mass Layoff,120,Sector 62: Health Care and Social Assistance,,,120,8/31/33,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,6/30/23,0
,0,Amentum,,,,0,,,8/31/2023,,,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",,,27,8/31/23,Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23,0
,0,Bank of the West,,,,0,,,9/15/2023,,,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",,,56,9/15/23,Bank of the West,Adams,7/11/23,7/11/23,0
,0,Namasté Alzheimer Center,,,,0,,,10/1/2023,,,Closure,64,Sector: 62: Healthcare and Social Assistance,,,64,10/1/23,Namaste Alzheimer Center,Pikes Peak,7/20/23,7/20/23,0
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,10/5/2023,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,7/24/23,0
,0,Novembal,,,,0,,,9/30/2023,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23,0
,0,Yellow Corporation & Operating Affiliates,,,,0,,,7/30/2023,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,7/30/23,Yellow Corporation,Unknown,8/1/23,7/30/23,0
,0,YRC Inc dba YRC Freight,,,,0,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,8/1/23,7/30/23,0
,0,USF Holland,,,,0,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,8/1/23,7/30/23,0
,0,New Penn Motor Express LLC,,,,0,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,8/1/23,7/30/23,0
,0,"USF Reddaway, Inc.",,,,0,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,Unknown,8/1/23,7/30/23,0
,0,"KeHe Distributors, Inc.",,,,0,,,11/3/2023,,,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/23,KeHE,Arapahoe/Douglas,8/2/23,8/2/23,0
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,,10/6/2023,,,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/19/23,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,8/7/23,0
,0,Astra Space Operations,,,,0,,,8/4/2023,,,RIF,61,Sector 33: Manufacturing,,,61,8/4/23,Astra Space Ops,Unknown,8/7/23,8/7/23,0
,0,Federal Express - Colorado Springs,,,,0,,,11/3/2023,,,Closure,94,Sector 49: Transportation and Warehousing,,,94,11/3/23,Federal Express,Pikes Peak,8/9/23,8/9/23,0
,0,Federal Express  - Pueblo,,,,0,,,11/3/2023,,,Closure,53,Sector 49: Transportation and Warehousing,,,53,11/3/23,Federal Express,Pueblo,8/10/23,8/10/23,0
,0,Amentum,,,,0,,,10/12/2023,,,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",,,14,10/12/23,Amentum,Pueblo,8/11/23,8/11/23,0
,0,Ouray Sportsware - L2 Brands,,,,0,,,10/17/2023,,-,Closure,2,Sector 45: Retail Trade,,,154,12/31/23,Ouray Sportsware,Arapahoe/Douglas,8/18/23,8/18/23,0
,0,Immunity Bio Inc.,,,,0,,,10/17/2023,,,Streamline Operations,59,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,Immunity Bio Inc.,Unknown,8/18/23,8/18/23,0
,0,Chevron USA,,,,0,,,10/31/2023,,Max * (most all will be offered jobs),Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,Chevron,"Denver, Weld",8/25/23,8/25/23,0
,0,Packers Sanitation Services (PSSI),,,,0,,,10/26/2023,,,Contract ending,110,Sector: 562212 - Solid Waste Landfill,,,110,10/26/23,PSSI,Rural Consortium,8/29/23,8/29/23,0
,0,Aktiv Phama,,,,0,,,8/25/23,,-,,70,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,8/29/23,0
,0,Prescient LLC,,,,0,,,8/31/23,,-,Closure,60,Sector 33: Manufacturing,,,60,8/31/23,Prescient,Jefferson,8/31/23,8/31/23,0
,0,American Nursery Services,,,,0,,,12/31/23,,,Closure,25,Sector 44: Retail Trade,,,25,12/31/23,American Nursery Services,Unspecified,9/12/23,9/5/23,0
,0,Divvy Homes Inc.,,,,0,,,11/7/23,,,,10,Sector 52: Finance & Insurance,,,,11/7/23,Divvy Homes Inc.,Unspecified,9/8/23,9/7/23,0
,0,Amentum,,,,0,,,11/17/23,,,Completion of Project Milestone 4,21,"Sector: 56,2910: Remediation Services",,,31,11/17/23,Amentum,Pueblo,9/15/23,9/15/23,0
,0,First Savings Bank,,,,0,,,11/30/23,,,Reduction in Force,2,Sector: 52: Finance & Insurance,,,2,11/30/23,First Savings Bank,Remote workers,9/29/23,9/29/23,0
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,10/2/23,
,0,Pfizer,,,,0,,,12/4/23,,,Reduction in Force,,Sector 32: Manufacturing,,,,12/4/23,Pfizer,Boulder,10/3/23,10/3/23,0
,0,SMX Cargo LLC,,,,0,,,12/17/2023,,,,84,561320/ Temporary Help Services,,,84,12/17/2023,SMX Cargo LLC,Denver,10/11/23,10/9/23,0
,0,Cygnus Home Service dba Yelloh,,,,0,,,12/15/23,,,Closure,51,"72,2330: Mobile Food Service",,,51,12/15/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,0
,0,Depuy Spine LP (Johnson & Johnson),,,,0,,,12/29/23,,,Closure,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,1/11/23,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,10/30/23,0
,0,Dish Network LLC,,,,0,,,1/7/24,,,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,,,466,7/21/24,Dish Network LLC,Arapahoe/Douglas,11/8/23,11/8/23,0
,0,Dish Network LLC Supplement,,,,0,,,1/8/24,,,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,,,33,7/22/23,Dish Network Supplement,Arapahoe/Douglas,11/9/23,11/9/23,0
,0,Amentum,,,,0,,,1/1/24,,,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",,,54,1/31/2024,Amentum,Pueblo,11/21/23,11/21/23,0
,0,Broadcom / VM Ware,,,,0,,,1/26/24,,,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,Broadcomm - VM Ware,Broomfield,11/27/23,11/27/23,0
,0,Matheson Flight Extenders Inc.,,,,0,,,1/31/24,,,Closure,60,Sector 49: Transportation and Warehousing,,,60,1/31/24,Matheson Flight Extenders Inc,Denver,12/1/23,12/1/23,0
,0,FSC Edge,,,,0,,,12/1/23,,All employees hired by new owner,Closure,1,Sector  51: Information,,,1,12/1/23,FSC Edge,Broomfield,12/1/23,12/1/23,0
,0,Ascent Classical Academy of Douglas County,,,,0,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,149,Sector 61: Educational Services,,,149,12/31/23,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,12/28/23,0
,0,Ascent Classical Academy of Northern Colorado,,,,0,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,87,Sector 61: Educational Services,,,87,12/31/23,Ascent Classical Academies,Larimer,12/28/23,12/28/23,0
,0,Ascent Classical Academy of Norther Denver,,,,0,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,33,Sector 61: Educational Services,,,33,12/31/23,Ascent Classical Academies,Adams,12/28/23,12/28/23,0
,0,Ascent Classical Academy of Grand Junction,,,,0,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,37,Sector 61: Educational Services,,,37,12/31/23,Ascent Classical Academies,Mesa,12/28/23,12/28/23,0
,0,Ascent Classical Academies of Corporate Office,,,,0,,,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,7,Sector 61: Educational Services,,,7,12/31/23,Ascent Classical Academies,Jefferson,12/28/23,12/28/23,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,,,,0,,,5/10/22,,,Loss of Service Contract,122,Sector 42: Wholesale Trade,,,122,5/10/22,DPI Specialty Foods,Adams,,3/11/21,0
,0,513 Hotel Operating,,,,0,,,12/31/21,,,Sale of Company,160,Sector 72: Accomodation & Food Services,,,160,12/31/21,513 Hotel Operating,Pikes Peak/Teller,,12/30/21,0
,0,Good Samaritan - Bonell Community,,,,0,,,3/5/22,,,Closure,143,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,Good Samaritan,Weld,,1/3/22,0
,0,Twitter (Boulder),,,,0,,,1/4/2023,,,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,Twitter Boulder,Boulder,,1-4-22,0
,0,American Financing Company,,,,0,,,11/18/2022,,,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,American Financing,AdWorks,,1-16-22,0
,0,Zillow Group - Supplemental,,,,0,,,1/3/22,,,Closure,36,Sector 53: Real Estate Rental & Leasing,,,36,3/21/22,Zillow Group,ADWorks,,1/20/22,0
,0,Zillow Group - Supplemental,,,,0,,,3/21/22,,,Closure,39,Sector: 53: Real Estate Rental & Leasing,,,39,4/18/22,Zillow Group,ADWorks,,2/17/22,0
,0,Ready Responders Inc.,,,,0,,,2/1/22,,,Not disclosed,1,Sector 62 Healthcare  & Social Services,,,1,2/16/22,Ready Responders Inc.,Not Disclosed,,2/18/22,0
,,Watsonville Community Hospital,,,,,,,5/16/22,,,Closure,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,0
,0,Zillow Group - Supplemental,,,,0,,,1/2/22,,,Closure,44,Sector 53: Real Estate Rental & Leasing,,,44,5/20/22,Zillow Group,ADWorks,,3/21/22,0
,0,Cripple Creek Care Center,,,,0,,,3/3/2022,,,Closure,0,Sector 62: Healthcare & Social Assistance,,,9,7/30/2022,Cripple Creek,Pikes Peak/Teller,,4/15/2022,9
,95,Sparboe Farms,,,,0,,,05/04/22,,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,6/2/22,Sparboe Farms,Weld,,5/2/22,0
,0,Watsonville Community Hospital (Update),,,,0,,,7/14/22,,,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,,,658,7/21/22,Watsonville Community Hospital,Rural Consortium (Salida),,5/11/22,0
464761460,0,All Money Financial Group,,7252604471,Colorado,0,,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,,COVID/Pandemic,10,Sector 52: Finance and Insurance,,allofme0291@gmail.com,10,9/26/22,,Denver,,6/1/2022,0
850822158,6,Total Energy Solutions,,4016597560,66 N Laser Drive,0,,Ashley Johnson,6/13/2022,Sector 22: Utilities,,Lost funding,0,Sector 22: Utilities,,ashj@totalenergysolutions.co,6,6/24/22,Total Energy Solutions,PikePeak/Teller,,6/13/22,0
521847254,0,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,,Closure,144,Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,144,8/22/2022,Integrated Health,Pikes Peak/Teller,,6/23/2022,0
,0,Vivage,,,,0,,,8/22/2022,,,Closure,144,Sector 62: Healthcare & Social Assistance,,,144,8/22/22,Vivage,Pikes Peak/Teller,,6/23/22,0
,0,Watsonville Community Hospital (Update),,,,0,,,8/17/2022,,,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,,,673,8/31/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022,0
,0,HSS Inc.,,,,0,,,9/1/2022,,,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/30/22,HSS Inc.,Denver,,7/12/22,0
,0,Metco Landscaping (Arvada),,,,0,,,7/28/22,,,Unforseen Business Circumstance,60,Sector 561730: Landscaping,,,60,7/28/22,Metco Arvada,Jefferson,,8/1/22,0
,0,Metco Landscaping (Aurora HQ),,,,0,,,7/28/22,,,Unforseen Business Circumstance,165,Sector 561730: Landscaping,,,165,7/28/22,Metco Aurora HQ,ADWorks,,8/1/22,0
,0,Metco Landscaping (Aurora),,,,0,,,7/28/22,,,Unforseen Business Circumstance,44,Sector 561730: Landscaping,,,44,7/28/22,Metco Aurora,ADWorks,,8/1/22,0
,0,Metco Landscaping (Colo Springs),,,,0,,,7/28/22,,,Unforseen Business Circumstance,36,Sector 561730: Landscaping,,,36,7/28/22,Metco Colo Springs,El Paso,,8/1/22,0
,0,Metco Landscaping (Englewood),,,,0,,,7/28/22,,,Unforseen Business Circumstance,38,Sector 561730: Landscaping,,,38,7/28/22,Metco Englewood,ADWorks,,8/1/22,0
,0,Chord Energy,,,,0,,,12/1/2022,,,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,Chord Energy,Denver,,9/29/22,0
,0,Platerra Foods,,,,0,,,11/30/2022,,,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",,,,12/20/22,Platerra,"Denver, Boulder",,9/29/22,0
,0,Starry Inc.,,,,0,,,10/21/2022,,,Business Changes,41,Sector 51: Information,,,,10/21/22,Starry Inc.,ADWorks,,10/20/22,0
,0,Astra Space Inc.,,,,0,,,11/9/2022,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Astra Space inc.,Pikes Peak/Teller,,11/9/22,0
,0,Rume Health,,,,0,,,1/20/2023,,,Unknown,1,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,Denver,,11/21/22,0
,0,Twitter (Boulder) Supplemental,,,,0,,,1/20/2023,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,Twitter Supplemental,Boulder,,11/25/22,0
,0,Inscripta,,,,0,,,,,,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",,,,,Inscripta,Boulder,,12/2/22,0
,0,Centura Porter Place,,,,0,,,2/17/2023,,,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,,,,2/17/23,Centura Porter Place,Denver,,12/14/22,0
,0,Wanzek Construction,,,,0,,,1/3/2023,,,Cancellation of Contract,666,Sector 23: Construction,,,,1/3/23,Wanzek Construction,Pueblo,,1/3/23,0
570 7th Ave W,2,SSDI,,ericboyer588@gmail.com,5,4,,9706200979,4/21/2019,Angela Boyer,,Other,3,Sector 81: Other services (except public administration),4,,,4/21/2021,,Rural Consortium,,4/21/2019,
5171 Eldorado Springs Drive Suite J,2,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,2,0,,3036507428,9/15/2020,Kristi,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,851204158,,12/31/2020,,Boulder,,9/1/2020,
2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,haley1234455@gmail.com,1,0,,4783200396,10/1/2020,Haley A Jackson,,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",House cleaning,252877709,,10/1/2021,,Boulder,,10/1/2020,
,0,Southwest Airlines - Update,,,,0,,,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,,,Denver,,1/8/2021,
,0,Strive Communities Management,,,,0,,,3/15/21,,,Closure due to sale,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,3/28/21,,Arapahoe/Douglas,,1/14/21,
,0,Concentrix,,,,0,,,3/31/21,,,Closure,107,Sector 51: Information,Not dislclosed,,,3/31/21,,Pueblo,,1/25/21,
,0,United Airlines,,,,983,,,3/31/21,,,COVID-19 Decrease in air travel,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,3/31/21,,Denver,,1/29/21,
,0,Vestas Blades America Inc.,,,,0,,,4/17/21,,,Reduction in Force,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,4/17/21,,Weld,,2/17/21,
,0,Crestview Management LLC/Columbia Sussex Management,,,,0,,,4/1/21,,,Change of Management Company,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,4/1/21,,Denver,,2/18/21,
,0,Johnson & Wales University,,,,0,,,5/4/21,,,Closure,107,Sector: 61 Educational Services,Not dislclosed,,,5/4/21,,Denver,,2/18/21,
2889 Himalaya Rd. Aurora CO 80011,2,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,59,0,,7203970601,12/27/2020,Jacquelyn White,,Other,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2/27/2021,,Adams,,2/22/2021,
,0,PomeroyTechnologies,,,,0,,,4/30/21,,,RIF: Loss of contract,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,4/30/21,,Adams,,2/26/21,
4801 sweetgrass lane,3,Hill,,rhillvball5@gmail.com,3,3,,7196469281,1/17/2019,Roxanne Hill,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3,521599732,,3/11/2021,,Pikes Peak/Teller,,3/11/2021,
,0,Santander Consumer USA,,,,0,,,12/31/21,,,Restructuring  & Closure,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,12/31/21,,Arapahoe/Douglas,,3/23/21,
,0,"Novartis Gene Therapies, Inc.",,,,0,,,7/9/21,,,Closure of facility,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,7/29/21,,Boulder,,3/24/21,
,0,TTECH Services Corporation,,,,0,,,6/26/21,,,Closure,252,Sector 51: Information,Hourly customer service positions,,,7/10/21,,Arapahoe/Douglas,,4/13/21,
,0,ART Asset Adjusters,,,,0,,,4/23/21,,,Loss of Business/COVID related,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,
,0,ABM,,,,0,,,5/31/21,,,Loss of contract,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,Arapahoe/Douglas,,5/6/21,
,0,T. Rowe Price,,,,0,,,8/1/21,,,Other,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,8/1/21,,Pikes Peak,,5/19/21,
,0,Katerra Inc.,,,,0,,,6/4/21,,,Closure,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,6/1/21,
,0,Katerra Inc. Update Supplemental,,,,0,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,6/3/21,
"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,nhobbs@thtbc.com,315,50,,7193020311,8/5/2021,Nicholas Hobbs,,Other,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,Pikes Peak/Teller,,6/4/2021,
"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",,erin.delisanti@ctg.com,241,0,,7168877315,8/31/2021,Erin Delisanti,,Other,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,Boulder,,6/22/2021,
,0,Katerra Inc. Update Supplemental2,,,,0,,,6/4/21,,,Seeking sale or purchase,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,Arapahoe/Douglas,,7/2/21,
,0,Walmart Store #6177,,,,0,,,7/23/21,,,Closure,85,Sector 45: Retail Trade,Not stated,,,10/8/21,,Adams,,7/6/21,
"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,2,2,,9703751200,7/15/2021,Thomas L Duft,,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,Not disclosed,822367216,,12/31/2021,,Rural Consortium,,7/15/2021,
,0,United Airlines Update,,,,0,,,10/19/21,,,Outsourcing,434,Sector 48: Transportation & Warehousing,Food service workers,,,11/2/21,,Denver,,7/30/21,
"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,8,0,,3034349290,10/2/2021,Andrea Morrow-Kraljic,,Closure,8,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,10/2/21,,Arapahoe/Douglas,,8/2/2021,
P.O. Box 6622 Colorado Springs colorado 80934,2,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,2,0,,7196450575,7/20/2020,Sarah Naylor,,COVID/Pandemic Related,4,Sector 81: Other services (except public administration),Gardeners and landscapers,851072040,,5/1/2021,,Pikes Peak/Teller,,8/15/2021,
