received_date,temporary_job_losses,notes,workforce_area,notice_date,begin_date,furloughs,workforce_region,at_the_location,contact,letter,naics,fein,dropdown,end_date,location,phone,reduced_hours,jobs,company,reason,email,occupations,permanent_job_losses
6/30/23,0,,"Rural Consortium, Denver",6/30/23,8/31/2023,0,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,8/31/33,,,0,120,CDI HS (Community Development Institute Head Start),Mass Layoff,,,120
7/3/23,0,,Rural Consortium  (Pueblo),7/3/23,8/31/2023,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,8/31/23,,,0,27,Amentum,Reduction in Force (End Project),,,27
7/11/23,0,,Adams,7/11/23,9/15/2023,0,,,,Bank of the West,"Sector 52,2110: Commercial Banking",,,9/15/23,,,0,56,Bank of the West,Reduction in Force (End Project),,,56
7/20/23,0,,Pikes Peak,7/20/23,10/1/2023,0,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,10/1/23,,,0,64,Namasté Alzheimer Center,Closure,,,64
7/24/23,0,,Pikes Peak,7/24/23,9/22/2023,0,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,15
7/28/23,0,,Unknown (possibly rural & remote),7/28/23,9/30/2023,0,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,0,,Novembal,Closure,,,
8/1/23,0,,Unknown,7/30/23,7/30/2023,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,0,331,Yellow Corporation & Operating Affiliates,Closure,,,
8/1/23,0,,Unknown,7/30/23,7/30/23,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,YRC Inc dba YRC Freight,,,,
8/1/23,0,,Unknown,7/30/23,7/30/23,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,USF Holland,,,,
8/1/23,0,,Unknown,7/30/23,7/30/23,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,New Penn Motor Express LLC,,,,
8/1/23,0,,Unknown,7/30/23,7/30/23,0,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,"USF Reddaway, Inc.",,,,
8/2/23,0,,Arapahoe/Douglas,8/2/23,11/3/2023,0,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,,,0,24,"KeHe Distributors, Inc.",Contract loss,,,24
8/7/23,0,,Arapahoe/Douglas,8/7/23,10/6/2023,0,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,10
8/7/23,0,,Unknown,8/7/23,8/4/2023,0,,,,Astra Space Ops,Sector 33: Manufacturing,,,8/4/23,,,0,61,Astra Space Operations,RIF,,,61
8/9/23,0,,Pikes Peak,8/9/23,11/3/2023,0,,,,Federal Express,Sector 49: Transportation and Warehousing,,,11/3/23,,,0,94,Federal Express - Colorado Springs,Closure,,,94
8/10/23,0,,Pueblo,8/10/23,11/3/2023,0,,,,Federal Express,Sector 49: Transportation and Warehousing,,,11/3/23,,,0,53,Federal Express  - Pueblo,Closure,,,53
8/11/23,0,,Pueblo,8/11/23,10/12/2023,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,10/12/23,,,0,14,Amentum,Closure (completion of milestone),,,14
8/18/23,0,-,Arapahoe/Douglas,8/18/23,10/17/2023,0,,,,Ouray Sportsware,Sector 45: Retail Trade,,,12/31/23,,,0,154,Ouray Sportsware - L2 Brands,Closure,,,2
8/18/23,0,,Unknown,8/18/23,10/17/2023,0,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,,0,,Immunity Bio Inc.,Streamline Operations,,,59
8/25/23,0,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,10/31/2023,0,,,,Chevron,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,,0,,Chevron USA,Restructuring following acquisition,,,
8/29/23,0,,Rural Consortium,8/29/23,10/26/2023,0,,,,PSSI,Sector: 562212 - Solid Waste Landfill,,,10/26/23,,,0,110,Packers Sanitation Services (PSSI),Contract ending,,,110
8/29/23,0,-,Larimer & Rural Consortium,8/29/23,8/25/23,0,,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,,,0,70,Aktiv Phama,,,,70
8/31/23,0,-,Jefferson,8/31/23,8/31/23,0,,,,Prescient,Sector 33: Manufacturing,,,8/31/23,,,0,60,Prescient LLC,Closure,,,60
9/12/23,0,,Unspecified,9/5/23,12/31/23,0,,,,American Nursery Services,Sector 44: Retail Trade,,,12/31/23,,,0,25,American Nursery Services,Closure,,,25
9/8/23,0,,Unspecified,9/7/23,11/7/23,0,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,11/7/23,,,0,,Divvy Homes Inc.,,,,10
9/15/23,0,,Pueblo,9/15/23,11/17/23,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,11/17/23,,,0,31,Amentum,Completion of Project Milestone 4,,,21
9/29/23,0,,Remote workers,9/29/23,11/30/23,0,,,,First Savings Bank,Sector: 52: Finance & Insurance,,,11/30/23,,,0,2,First Savings Bank,Reduction in Force,,,2
10/2/23,,,Unknown,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,
10/3/23,0,,Boulder,10/3/23,12/4/23,0,,,,Pfizer,Sector 32: Manufacturing,,,12/4/23,,,0,,Pfizer,Reduction in Force,,,
10/11/23,0,,Denver,10/9/23,12/17/2023,0,,,,SMX Cargo LLC,561320/ Temporary Help Services,,,12/17/2023,,,0,84,SMX Cargo LLC,,,,84
10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,0,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,12/15/23,,,0,51,Cygnus Home Service dba Yelloh,Closure,,,51
10/30/23,0,,Pikes Peak (El Paso),10/30/23,12/29/23,0,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,,,0,67,Depuy Spine LP (Johnson & Johnson),Closure,,,5
11/8/23,0,,Arapahoe/Douglas,11/8/23,1/7/24,0,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,,,0,466,Dish Network LLC,Reduction in Force,,,466
11/9/23,0,,Arapahoe/Douglas,11/9/23,1/8/24,0,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,,,0,33,Dish Network LLC Supplement,Reduction in Force,,,33
11/21/23,0,,Pueblo,11/21/23,1/1/24,0,,,,Amentum,"Sector: 56,2910: Remediation Services",,,1/31/2024,,,0,54,Amentum,Completion of PCAPP Milestones,,,54
11/27/23,0,,Broomfield,11/27/23,1/26/24,0,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,,,0,184,Broadcom / VM Ware,Merger Related,,,184
12/1/23,0,,Denver,12/1/23,1/31/24,0,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,1/31/24,,,0,60,Matheson Flight Extenders Inc.,Closure,,,60
12/1/23,0,All employees hired by new owner,Broomfield,12/1/23,12/1/23,0,,,,FSC Edge,Sector  51: Information,,,12/1/23,,,0,1,FSC Edge,Closure,,,1
12/28/23,0,All employees hired by new owner,Arapahoe/Douglas,12/28/23,12/31/23,0,,,,Ascent Classical Academies,Sector 61: Educational Services,,,12/31/23,,,0,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,149
12/28/23,0,All employees hired by new owner,Larimer,12/28/23,12/31/23,0,,,,Ascent Classical Academies,Sector 61: Educational Services,,,12/31/23,,,0,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,87
12/28/23,0,All employees hired by new owner,Adams,12/28/23,12/31/23,0,,,,Ascent Classical Academies,Sector 61: Educational Services,,,12/31/23,,,0,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,33
12/28/23,0,All employees hired by new owner,Mesa,12/28/23,12/31/23,0,,,,Ascent Classical Academies,Sector 61: Educational Services,,,12/31/23,,,0,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,37
12/28/23,0,All employees hired by new owner,Jefferson,12/28/23,12/31/23,0,,,,Ascent Classical Academies,Sector 61: Educational Services,,,12/31/23,,,0,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,7
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,,Adams,3/11/21,5/10/22,0,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,5/10/22,,,0,122,DPI Specialty Foods,Loss of Service Contract,,,122
,0,,Pikes Peak/Teller,12/30/21,12/31/21,0,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,12/31/21,,,0,160,513 Hotel Operating,Sale of Company,,,160
,0,,Weld,1/3/22,3/5/22,0,,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,0,143,Good Samaritan - Bonell Community,Closure,,,143
,0,,Boulder,1-4-22,1/4/2023,0,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,0,,Twitter (Boulder),Not disclossed,,,87
,0,,AdWorks,1-16-22,11/18/2022,0,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,0,,American Financing Company,Unforeseeable business circumstances,,,194
,0,,ADWorks,1/20/22,1/3/22,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,0,36,Zillow Group - Supplemental,Closure,,,36
,0,,ADWorks,2/17/22,3/21/22,0,,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,,0,39,Zillow Group - Supplemental,Closure,,,39
,0,,Not Disclosed,2/18/22,2/1/22,0,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,2/16/22,,,0,1,Ready Responders Inc.,Not disclosed,,,1
,,,Rural Consortium (Salida),3-17-22,5/16/22,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,0,,Watsonville Community Hospital,Closure,,,
,0,,ADWorks,3/21/22,1/2/22,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,,0,44,Zillow Group - Supplemental,Closure,,,44
,0,,Pikes Peak/Teller,4/15/2022,3/3/2022,0,,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,,9,9,Cripple Creek Care Center,Closure,,,0
,95,,Weld,5/2/22,05/04/22,0,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,,0,95,Sparboe Farms,Closure (Temporary),,,0
,0,,Rural Consortium (Salida),5/11/22,7/14/22,0,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,7/21/22,,,0,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,,658
,0,,Denver,6/1/2022,9/26/2024,0,,Colorado,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,allofme0291@gmail.com,,9/26/22,464761460,Raynell cox,0,10,All Money Financial Group,COVID/Pandemic,7252604471,,10
,6,,PikePeak/Teller,6/13/22,6/13/2022,0,,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/24/22,850822158,Ashley Johnson,0,6,Total Energy Solutions,Lost funding,4016597560,,0
,0,,Pikes Peak/Teller,6/23/2022,8/22/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Integrated Health,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,8/22/2022,521847254,Patty Sanches,0,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,7202849398,,144
,0,,Pikes Peak/Teller,6/23/22,8/22/2022,0,,,,Vivage,Sector 62: Healthcare & Social Assistance,,,8/22/22,,,0,144,Vivage,Closure,,,144
,0,,Rural Consortium (Salida),7/11/2022,8/17/2022,0,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,8/31/2022,,,0,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,673
,0,,Denver,7/12/22,9/1/2022,0,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,,0,230,HSS Inc.,Loss of Contract w/City of Denver,,,230
,0,,Jefferson,8/1/22,7/28/22,0,,,,Metco Arvada,Sector 561730: Landscaping,,,7/28/22,,,0,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,60
,0,,ADWorks,8/1/22,7/28/22,0,,,,Metco Aurora HQ,Sector 561730: Landscaping,,,7/28/22,,,0,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,165
,0,,ADWorks,8/1/22,7/28/22,0,,,,Metco Aurora,Sector 561730: Landscaping,,,7/28/22,,,0,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,44
,0,,El Paso,8/1/22,7/28/22,0,,,,Metco Colo Springs,Sector 561730: Landscaping,,,7/28/22,,,0,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,36
,0,,ADWorks,8/1/22,7/28/22,0,,,,Metco Englewood,Sector 561730: Landscaping,,,7/28/22,,,0,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,38
,0,,Denver,9/29/22,12/1/2022,0,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,0,,Chord Energy,Merger wth Whiting & Oasis,,,104
,0,,"Denver, Boulder",9/29/22,11/30/2022,0,,,,Platerra,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,0,,Platerra Foods,Closure - Cease Operations,,,121
,0,,ADWorks,10/20/22,10/21/2022,0,,,,Starry Inc.,Sector 51: Information,,,10/21/22,,,0,,Starry Inc.,Business Changes,,,41
,0,,Pikes Peak/Teller,11/9/22,11/9/2022,0,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,0,,Astra Space Inc.,Refocus business operations,,,
,0,,Denver,11/21/22,1/20/2023,0,,,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,0,,Rume Health,Unknown,,,1
,0,,Boulder,11/25/22,1/20/2023,0,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,0,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,
,0,,Boulder,12/2/22,,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,,,0,,Inscripta,Closure/Reduction in Force,,,43
,0,,Denver,12/14/22,2/17/2023,0,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,0,,Centura Porter Place,Closure of Retirement Center,,,55
,0,,Pueblo,1/3/23,1/3/2023,0,,,,Wanzek Construction,Sector 23: Construction,,,1/3/23,,,0,,Wanzek Construction,Cancellation of Contract,,,666
,2,,Rural Consortium,4/21/2019,4/21/2019,4,,5,Angela Boyer,,Sector 81: Other services (except public administration),,,4/21/2021,570 7th Ave W,9706200979,,,SSDI,Other,ericboyer588@gmail.com,SSDI,3
,2,,Boulder,9/1/2020,9/15/2020,0,,2,Kristi,,Sector 56: Administrative and support and waste management and remediation services,851204158,,12/31/2020,5171 Eldorado Springs Drive Suite J,3036507428,,,Monkey's Avatar,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,0
,0,,Boulder,10/1/2020,10/1/2020,0,,1,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",252877709,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,4783200396,,,Haley A Jackson,COVID/Pandemic Related,haley1234455@gmail.com,Haley Jackson,1
,0,,Denver,1/8/2021,,0,,,,,Sector 48: Transportation & Warehousing,,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,Southwest Airlines Update,0
,0,,Arapahoe/Douglas,1/14/21,3/15/21,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,,Strive Communities Management,Closure due to sale,,Strive Communities Management,76
,0,,Pueblo,1/25/21,3/31/21,0,,,,,Sector 51: Information,,,3/31/21,,,,,Concentrix,Closure,,Concentrix,107
,0,,Denver,1/29/21,3/31/21,983,,,,,Sector 48: Transportation & Warehousing,,,3/31/21,,,,,United Airlines,COVID-19 Decrease in air travel,,United Airlines,10
,0,,Weld,2/17/21,4/17/21,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,,Vestas Blades America Inc.,Reduction in Force,,Vestas Blades America,280
,0,,Denver,2/18/21,4/1/21,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Crestview Management LLC,93
,0,,Denver,2/18/21,5/4/21,0,,,,,Sector: 61 Educational Services,,,5/4/21,,,,,Johnson & Wales University,Closure,,Johnson & Wales University,107
,2,,Adams,2/22/2021,12/27/2020,0,,59,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,jacquelynmwhite03@gmail.com,Orion Logistics,87
,0,,Adams,2/26/21,4/30/21,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,,PomeroyTechnologies,RIF: Loss of contract,,Pomeroy Technologies,44
,3,,Pikes Peak/Teller,3/11/2021,1/17/2019,3,,3,Roxanne Hill,,Sector 72: Accommodation and food services,521599732,,3/11/2021,4801 sweetgrass lane,7196469281,,,Hill,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,3
,0,,Arapahoe/Douglas,3/23/21,12/31/21,0,,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,417
,0,,Boulder,3/24/21,7/9/21,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,Novartis,400
,0,,Arapahoe/Douglas,4/13/21,6/26/21,0,,,,,Sector 51: Information,,,7/10/21,,,,,TTECH Services Corporation,Closure,,TTECH Services Corporation,252
,0,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,0,,,,,Sector 56: Asset Adjusters,,,4/23/21,,,,,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,5
,0,,Arapahoe/Douglas,5/6/21,5/31/21,0,,,,,Sector 56: Facilities Support Services,,,5/31/21,,,,,ABM,Loss of contract,,ABM,233
,0,,Pikes Peak,5/19/21,8/1/21,0,,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,,T. Rowe Price,Other,,T. Rowe Price,287
,0,,Arapahoe/Douglas,6/1/21,6/4/21,0,,,,,Sector 23: Construction,,,8/5/21,,,,,Katerra Inc.,Closure,,Katerra Inc.,102
,0,,Arapahoe/Douglas,6/3/21,6/4/21,0,,,,,Sector 23: Construction,,,8/5/21,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,
,50,,Pikes Peak/Teller,6/4/2021,8/5/2021,50,,315,Nicholas Hobbs,,Sector 23: Construction,,Brian@ibew113.com,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,T&H Services LLC,Other,nhobbs@thtbc.com,T&H Services LLC,0
,0,,Boulder,6/22/2021,8/31/2021,0,,241,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,"Computer Task Group, Inc",Other,erin.delisanti@ctg.com,Computer Task Group,89
,0,,Arapahoe/Douglas,7/2/21,6/4/21,0,,,,,Sector 23: Construction,,,8/5/21,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Katerra Inc. Supplemental 2,
,0,,Adams,7/6/21,7/23/21,0,,,,,Sector 45: Retail Trade,,,10/8/21,,,,,Walmart Store #6177,Closure,,Walmart,85
,0,,Rural Consortium,7/15/2021,7/15/2021,2,,2,Thomas L Duft,,Sector 31-33: Manufacturing,822367216,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,tom@processsolutions.us,Process Solutions,0
,0,,Denver,7/30/21,10/19/21,0,,,,,Sector 48: Transportation & Warehousing,,,11/2/21,,,,,United Airlines Update,Outsourcing,,United Airlines Update,434
,0,,Arapahoe/Douglas,8/2/2021,10/2/2021,0,,8,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),455324193,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8
,2,,Pikes Peak/Teller,8/15/2021,7/20/2020,0,,2,Sarah Naylor,,Sector 81: Other services (except public administration),851072040,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,The beez kneez organic gardens,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Beez Kneez,4
,0,,Arapahoe/Douglas,9/7/2021,11/8/2021,0,,5,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),455324193,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,5
,0,,Arapahoe/Douglas,9/7/2021,11/8/2021,0,,9,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),455324193,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,Continuum of Colorado,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9
,0,,Denver,9/9/2021,10/15/2021,0,,56,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Denver,56
,0,,Weld,9/9/2021,10/15/2021,0,,90,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Weld,90
,0,,Arapahoe/Douglas,9/9/2021,10/15/2021,0,,13,Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,Crestone Peak Resources LLC,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak ADW,13
,0,,Denver,9/13/2021,9/13/2021,3,,3,William Moore,,Sector 23: Construction,6674,,9/13/2021,2515 jay st edgewater co 80214,3036684096,,,Moore Bros,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,3
,0,,Denver,10/7/2021,10/7/21,0,,,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,,First Nation Group,Unforeseeable Business Circumstances,,First Nation,12
,0,,Arapahoe/Douglas,11/4/21,1/3/22,0,,,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,20
,0,,Arapahoe/Douglas,11/18/21,1/17/22,0,,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1
,0,,Rural Consortium / Western,11/22/21,12/22/21,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,Ouray Silver Mine,83
,0,,Denver,11/29/21,12/31/21,0,,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,94
,0,,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,0,,,,,Sector 561621: Security Systems Services,,,10/10/21,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,Monitronics International - Brinks Home,
,0,,Colo Springs/Pikes Peak,12/30/21,12/31/21,0,,,,,Sector 72: Accomodation and food services,,,12/31/21,,,,,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,160
,,,ADW,8/31/2020,8/31/20,3,,,,Avis Budget Group,53,,,,,,,3,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,178,,Denver,6/30/2020,4/10/2020,,,,,ABM,56,,,,,,,178,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,23,,Denver,9/8/2020,10/1/20,,,,,Airport Mgmt Services & Hudson Group,48,,,,,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22
,72,,Arapahoe/Douglas,8/17/2020,8/17/20,,,,,Alamo Drafthouse Littleton - Update,72,,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Not disclosed,
,87,,Denver,8/17/2020,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,72,,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Not disclosed,
,87,,Adams,8/17/2020,8/17/20,,,,,Alamo Westminster Update,72,,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Not disclosed,
,67,,Denver,4/30/2020,4/3020,,,,,Alamo Rent-A-Car,53,,,,,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,Denver,3/20/2020,3/20/20,85,,,,Alsco,81,,,,,,,85,Alsco,Furlough,,"Production, Route Sales Representatives",
,,,Denver,7/15/2020,10/1/20,107,,,,American Airlines,48,,,,,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,2
,,,Denver,11/6/2020,1/6/21,,,,,American Pathology Partners,62,,,,,,,154,American Pathology Partners and APP-UniPath,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,,,Jefferson,8/28/2020,11/1/20,,,,,Ameristar - Update,72,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Various,58
,,,Gilpin/Jefferson,6/11/2020,9/15/2020,,,,,Ameristar Casino Resort Spa,72,,,,,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,117
,,,Larimer,9/29/2020,12/4/2020,,,,,Anheuser-Busch,31,,,,,,,71,Anheuser- Busch - Loveland,Sale of Company,,"Various: sales, drivers and more",71
,,,Pikes Peak,9/29/2020,12/4/2020,,,,,Anheuser-Busch,31,,,,,,,59,Anheuser-Busch - Colo springs,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,,,Denver,9/29/2020,12/4/2020,,,,,Anheuser-Busch,31,,,,,,,220,Anheuser-Busch - Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
