fein,notes,contact,company,notice_date,phone,total_notified,reduced_hours,workforce_region,at_the_location,received_date,email,workforce_area,naics,dropdown,reason,permanent_job_losses,location,furloughs,temporary_job_losses,jobs,begin_date,occupations,end_date,letter
,,,Packers Sanitation Services (PSSI),8/29/23,,,0,,,8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,,0,0,110,10/26/2023,,10/26/23,PSSI
,-,,Aktiv Phama,8/29/23,,,0,,,8/29/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,70,,0,0,70,8/25/23,,8/25/23,Aktiv Pharma
,-,,Prescient LLC,8/31/23,,,0,,,8/31/23,,Jefferson,Sector 33: Manufacturing,,Closure,60,,0,0,60,8/31/23,,8/31/23,Prescient
,,,American Nursery Services,9/5/23,,,0,,,9/12/23,,Unspecified,Sector 44: Retail Trade,,Closure,25,,0,0,25,12/31/23,,12/31/23,American Nursery Services
,,,Divvy Homes Inc.,9/7/23,,,0,,,9/8/23,,Unspecified,Sector 52: Finance & Insurance,,,10,,0,0,,11/7/23,,11/7/23,Divvy Homes Inc.
,,,Amentum,9/15/23,,,0,,,9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,21,,0,0,31,11/17/23,,11/17/23,Amentum
,,,First Savings Bank,9/29/23,,,0,,,9/29/23,,Remote workers,Sector: 52: Finance & Insurance,,Reduction in Force,2,,0,0,2,11/30/23,,11/30/23,First Savings Bank
,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,10/2/23,,Unknown,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update
,,,Pfizer,10/3/23,,,0,,,10/3/23,,Boulder,Sector 32: Manufacturing,,Reduction in Force,,,0,0,,12/4/23,,12/4/23,Pfizer
,,,SMX Cargo LLC,10/9/23,,,0,,,10/11/23,,Denver,561320/ Temporary Help Services,,,84,,0,0,84,12/17/2023,,12/17/2023,SMX Cargo LLC
,,,Cygnus Home Service dba Yelloh,10/25/23,,,0,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Closure,51,,0,0,51,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh
,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,0,,,10/30/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,5,,0,0,67,12/29/23,,1/11/23,DePuy Spine LP
,,,Dish Network LLC,11/8/23,,,0,,,11/8/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,,0,0,466,1/7/24,,7/21/24,Dish Network LLC
,,,Dish Network LLC Supplement,11/9/23,,,0,,,11/9/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,,0,0,33,1/8/24,,7/22/23,Dish Network Supplement
,,,Amentum,11/21/23,,,0,,,11/21/23,,Pueblo,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,,0,0,54,1/1/24,,1/31/2024,Amentum
,,,Broadcom / VM Ware,11/27/23,,,0,,,11/27/23,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,,0,0,184,1/26/24,,1/26/24,Broadcomm - VM Ware
,,,Matheson Flight Extenders Inc.,12/1/23,,,0,,,12/1/23,,Denver,Sector 49: Transportation and Warehousing,,Closure,60,,0,0,60,1/31/24,,1/31/24,Matheson Flight Extenders Inc
,All employees hired by new owner,,FSC Edge,12/1/23,,,0,,,12/1/23,,Broomfield,Sector  51: Information,,Closure,1,,0,0,1,12/1/23,,12/1/23,FSC Edge
,All employees hired by new owner,,Ascent Classical Academy of Douglas County,12/28/23,,,0,,,12/28/23,,Arapahoe/Douglas,Sector 61: Educational Services,,Unforseen - Contracts ending,149,,0,0,149,12/31/23,,12/31/23,Ascent Classical Academies
,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,12/28/23,,,0,,,12/28/23,,Larimer,Sector 61: Educational Services,,Unforseen - Contracts ending,87,,0,0,87,12/31/23,,12/31/23,Ascent Classical Academies
,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,12/28/23,,,0,,,12/28/23,,Adams,Sector 61: Educational Services,,Unforseen - Contracts ending,33,,0,0,33,12/31/23,,12/31/23,Ascent Classical Academies
,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,12/28/23,,,0,,,12/28/23,,Mesa,Sector 61: Educational Services,,Unforseen - Contracts ending,37,,0,0,37,12/31/23,,12/31/23,Ascent Classical Academies
,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,12/28/23,,,0,,,12/28/23,,Jefferson,Sector 61: Educational Services,,Unforseen - Contracts ending,7,,0,0,7,12/31/23,,12/31/23,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,3/11/21,,,0,,,,,Adams,Sector 42: Wholesale Trade,,Loss of Service Contract,122,,0,0,122,5/10/22,,5/10/22,DPI Specialty Foods
,,,513 Hotel Operating,12/30/21,,,0,,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,Sale of Company,160,,0,0,160,12/31/21,,12/31/21,513 Hotel Operating
,,,Good Samaritan - Bonell Community,1/3/22,,,0,,,,,Weld,Sector 62: Healthcare & Social Assistance,,Closure,143,,0,0,143,3/5/22,,3/5/22,Good Samaritan
,,,Twitter (Boulder),1-4-22,,,0,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,87,,0,0,,1/4/2023,,1/4/23,Twitter Boulder
,,,American Financing Company,1-16-22,,,0,,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,194,,0,0,,11/18/2022,,12/23/22,American Financing
,,,Zillow Group - Supplemental,1/20/22,,,0,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Closure,36,,0,0,36,1/3/22,,3/21/22,Zillow Group
,,,Zillow Group - Supplemental,2/17/22,,,0,,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Closure,39,,0,0,39,3/21/22,,4/18/22,Zillow Group
,,,Ready Responders Inc.,2/18/22,,,0,,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,Not disclosed,1,,0,0,1,2/1/22,,2/16/22,Ready Responders Inc.
,,,Watsonville Community Hospital,3-17-22,,,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure,,,,,,5/16/22,,5/23/22,Watsonville Community Hospital
,,,Zillow Group - Supplemental,3/21/22,,,0,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Closure,44,,0,0,44,1/2/22,,5/20/22,Zillow Group
,,,Cripple Creek Care Center,4/15/2022,,,9,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,0,,0,0,9,3/3/2022,,7/30/2022,Cripple Creek
,,,Sparboe Farms,5/2/22,,,0,,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,,0,95,95,05/04/22,,6/2/22,Sparboe Farms
,,,Watsonville Community Hospital (Update),5/11/22,,,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,,0,0,658,7/14/22,,7/21/22,Watsonville Community Hospital
allofme0291@gmail.com,,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022,Raynell cox,,0,,Colorado,,7252604471,Denver,Sector 52: Finance and Insurance,,COVID/Pandemic,10,464761460,0,0,10,9/26/2024,,9/26/22,
ashj@totalenergysolutions.co,,Sector 22: Utilities,Total Energy Solutions,6/13/22,Ashley Johnson,,0,,66 N Laser Drive,,4016597560,PikePeak/Teller,Sector 22: Utilities,,Lost funding,0,850822158,0,6,6,6/13/2022,,6/24/22,Total Energy Solutions
psanches@vivage.com,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,144,521847254,0,0,144,8/22/2022,,8/22/2022,Integrated Health
,,,Vivage,6/23/22,,,0,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Closure,144,,0,0,144,8/22/2022,,8/22/22,Vivage
,,,Watsonville Community Hospital (Update),7/11/2022,,,0,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,,0,0,673,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update)
,,,HSS Inc.,7/12/22,,,0,,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,,0,0,230,9/1/2022,,9/30/22,HSS Inc.
,,,Metco Landscaping (Arvada),8/1/22,,,0,,,,,Jefferson,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,,0,0,60,7/28/22,,7/28/22,Metco Arvada
,,,Metco Landscaping (Aurora HQ),8/1/22,,,0,,,,,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,,0,0,165,7/28/22,,7/28/22,Metco Aurora HQ
,,,Metco Landscaping (Aurora),8/1/22,,,0,,,,,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,,0,0,44,7/28/22,,7/28/22,Metco Aurora
,,,Metco Landscaping (Colo Springs),8/1/22,,,0,,,,,El Paso,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,,0,0,36,7/28/22,,7/28/22,Metco Colo Springs
,,,Metco Landscaping (Englewood),8/1/22,,,0,,,,,ADWorks,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,,0,0,38,7/28/22,,7/28/22,Metco Englewood
,,,Chord Energy,9/29/22,,,0,,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,104,,0,0,,12/1/2022,,6/30/2023,Chord Energy
,,,Platerra Foods,9/29/22,,,0,,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,121,,0,0,,11/30/2022,,12/20/22,Platerra
,,,Starry Inc.,10/20/22,,,0,,,,,ADWorks,Sector 51: Information,,Business Changes,41,,0,0,,10/21/2022,,10/21/22,Starry Inc.
,,,Astra Space Inc.,11/9/22,,,0,,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,0,0,,11/9/2022,,11/9/22,Astra Space inc.
,,,Rume Health,11/21/22,,,0,,,,,Denver,Sector 62:Healthcare & Social Assistance,,Unknown,1,,0,0,,1/20/2023,,1/20/23,
,,,Twitter (Boulder) Supplemental,11/25/22,,,0,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,0,0,,1/20/2023,,1/20/23,Twitter Supplemental
,,,Inscripta,12/2/22,,,0,,,,,Boulder,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,43,,0,0,,,,,Inscripta
,,,Centura Porter Place,12/14/22,,,0,,,,,Denver,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,55,,0,0,,2/17/2023,,2/17/23,Centura Porter Place
,,,Wanzek Construction,1/3/23,,,0,,,,,Pueblo,Sector 23: Construction,,Cancellation of Contract,666,,0,0,,1/3/2023,,1/3/23,Wanzek Construction
,,Angela Boyer,SSDI,4/21/2019,9706200979,,,,5,,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),,Other,3,570 7th Ave W,4,2,,4/21/2019,4,4/21/2021,
851204158,,Kristi,Monkey's Avatar,9/1/2020,3036507428,,,,2,,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,0,5171 Eldorado Springs Drive Suite J,0,2,,9/15/2020,Administrative,12/31/2020,
252877709,,Haley A Jackson,Haley A Jackson,10/1/2020,4783200396,,,,1,,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,1,2025 Collyer rd Longmont Colorado  801055,0,0,,10/1/2020,House cleaning,10/1/2021,
,,,Southwest Airlines - Update,1/8/2021,,,,,,,,Denver,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,,0,0,,,556 furloughs were rescinded,,
,,,Strive Communities Management,1/14/21,,,,,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,76,,0,0,,3/15/21,Various: See WARN,3/28/21,
,,,Concentrix,1/25/21,,,,,,,,Pueblo,Sector 51: Information,,Closure,107,,0,0,,3/31/21,Not dislclosed,3/31/21,
,,,United Airlines,1/29/21,,,,,,,,Denver,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,10,,983,0,,3/31/21,"Front line employees, management & administration positions",3/31/21,
,,,Vestas Blades America Inc.,2/17/21,,,,,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,280,,0,0,,4/17/21,Not dislclosed,4/17/21,
,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,93,,0,0,,4/1/21,Not disclosed,4/1/21,
,,,Johnson & Wales University,2/18/21,,,,,,,,Denver,Sector: 61 Educational Services,,Closure,107,,0,0,,5/4/21,Not dislclosed,5/4/21,
,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,,,,59,,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing,,Other,87,2889 Himalaya Rd. Aurora CO 80011,0,2,,12/27/2020,Delivery Drivers,2/27/2021,
,,,PomeroyTechnologies,2/26/21,,,,,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,44,,0,0,,4/30/21,Various:See WARN,4/30/21,
521599732,,Roxanne Hill,Hill,3/11/2021,7196469281,,,,3,,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,4801 sweetgrass lane,3,3,,1/17/2019,3,3/11/2021,
,,,Santander Consumer USA,3/23/21,,,,,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,417,,0,0,,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,
,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,400,,0,0,,7/9/21,Not disclosed,7/29/21,
,,,TTECH Services Corporation,4/13/21,,,,,,,,Arapahoe/Douglas,Sector 51: Information,,Closure,252,,0,0,,6/26/21,Hourly customer service positions,7/10/21,
,,,ART Asset Adjusters,4/23/21,,,,,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,Loss of Business/COVID related,5,,0,0,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,
,,,ABM,5/6/21,,,,,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,Loss of contract,233,,0,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,
,,,T. Rowe Price,5/19/21,,,,,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,Other,287,,0,0,,8/1/21,Various:See WARN,8/1/21,
,,,Katerra Inc.,6/1/21,,,,,,,,Arapahoe/Douglas,Sector 23: Construction,,Closure,102,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,,Katerra Inc. Update Supplemental,6/3/21,,,,,,,,Arapahoe/Douglas,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,Nicholas Hobbs,T&H Services LLC,6/4/2021,7193020311,,,,315,,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction,,Other,0,"1649 Evans Street, Fort Carson, CO  80915",50,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,
,,Erin Delisanti,"Computer Task Group, Inc",6/22/2021,7168877315,,,,241,,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services",,Other,89,"6300 Diagonal Hwy, Boulder CO 80504",0,0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,
,,,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,,Arapahoe/Douglas,Sector 23: Construction,,Seeking sale or purchase,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,
,,,Walmart Store #6177,7/6/21,,,,,,,,Adams,Sector 45: Retail Trade,,Closure,85,,0,0,,7/23/21,Not stated,10/8/21,
822367216,,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021,9703751200,,,,2,,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing,,COVID/Pandemic Related,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,,7/15/2021,Not disclosed,12/31/2021,
,,,United Airlines Update,7/30/21,,,,,,,,Denver,Sector 48: Transportation & Warehousing,,Outsourcing,434,,0,0,,10/19/21,Food service workers,11/2/21,
455324193,,Andrea Morrow-Kraljic,Continuum of Colorado,8/2/2021,3034349290,,,,8,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,8,"5898 S. Sherman Way, Centennial, CO 80121",0,0,,10/2/2021,Direct Support Professional,10/2/21,
851072040,,Sarah Naylor,The beez kneez organic gardens,8/15/2021,7196450575,,,,2,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration),,COVID/Pandemic Related,4,P.O. Box 6622 Colorado Springs colorado 80934,0,2,,7/20/2020,Gardeners and landscapers,5/1/2021,
455324193,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,3034349290,,,,5,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,5,"5968 S. Clayton St., Littleton, CO 80121",0,0,,11/8/2021,Direct Support Professional,11/8/21,
455324193,,Andrea Morrow-Kraljic,Continuum of Colorado,9/7/2021,3034349290,,,,9,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,9,"1505 S. Ironton St., Aurora, CO 80012",0,0,,11/8/2021,Direct Support Professionals,11/8/21,
,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,56,,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,0,,10/15/2021,All,10/15/2021,
,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,90,,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,0,,10/15/2021,All,10/15/2021,
,,Jennifer Merrick,Crestone Peak Resources LLC,9/9/2021,17204108507,,,,13,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,0,,10/15/2021,All,10/15/2021,
6674,,William Moore,Moore Bros,9/13/2021,3036684096,,,,3,,Billmoore@moorebros.net,Denver,Sector 23: Construction,,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,3,0,,9/13/2021,Selling and building,9/13/2021,
,,,First Nation Group,10/7/2021,,,,,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,12,,0,0,,10/7/21,Unknown,11/5/2021,
,,,Zillow Group,11/4/21,,,,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,20,,0,0,,1/3/22,Unknown,12/31/22,
,,,Zillow Group Update 11-18-21,11/18/21,,,,,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1,,0,0,,1/17/22,Unknown,1/17/22,
,,,Ouray Silver Mines,11/22/21,,,,,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,83,,0,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,
,,,HSS Inc.,11/29/21,,,,,,,,Denver,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,94,,0,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,
,,,Monitronics International- Brinks Home,12/20/21,,,,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Eliminating Field Operations,,,0,0,,10/10/21,Field Sales & Management,10/10/21,
,,,513 Hotel Operating LLC,12/30/21,,,,,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,Sale of Company,160,,0,0,,12/31/21,Various hotel staff (See WARN for details),12/31/21,
,,,Avis Budget Group,8/31/2020,,,,,,,,ADW,53,,COVID 19 Extended Furlough,,,3,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
,,,ABM,6/30/2020,,,,,,,,Denver,56,,COVID - Temporary,,,,178,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,,,Airport Management Services & Hudson Group,9/8/2020,,,,,,,,Denver,48,,"COVID 19 - 22 permanent, 23 temporary",22,,,23,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group
,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,,Arapahoe/Douglas,72,,COVID - Temporary,,,,72,87,8/17/20,Not disclosed,,Alamo Drafthouse Littleton - Update
,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,,Denver,72,,COVID - Temporary,,,,87,87,8/17/20,Not disclosed,,Alamo Drafthouse Sloans Lake Update
,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,,Adams,72,,COVID - Temporary,,,,87,87,8/17/20,Not disclosed,,Alamo Westminster Update
,,,Alamo Rent-A-Car,4/30/2020,,,,,,,,Denver,53,,Mass Layoff - Permanent,,,,67,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,,,Alsco,3/20/2020,,,,,,,,Denver,81,,Furlough,,,85,,85,3/20/20,"Production, Route Sales Representatives",,Alsco
,,,American Airlines,7/15/2020,,,,,,,,Denver,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,107,,109,10/1/20,Not Disclosed,,American Airlines
,,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,,Denver,62,,Permanent,154,,,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners
,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,,Jefferson,72,,COVID - Permanent,58,,,,58,11/1/20,Various,,Ameristar - Update
,,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,,Gilpin/Jefferson,72,,Mass Layoff- Permanent,117,,,,117,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa
,,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,,Larimer,31,,Sale of Company,71,,,,71,12/4/2020,"Various: sales, drivers and more",,Anheuser-Busch
,,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,,Pikes Peak,31,,Sale of Company,59,,,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch
,,,Anheuser-Busch - Denver,9/29/2020,,,,,,,,Denver,31,,Sale of Company,220,,,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch
,,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,,Arapahoe/Works,31,,Sale of Company,50,,,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch
,,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,,Pikes Peak,72,,"COVID 19 - 8 permanent, 20 temporary",8,,,20,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel
,,,Aqua Hot Heating Systems,4/13/2020,,,,,,,,Weld,33,,Furlough,,,10,,10,3/26/20,Various,,Aqua
,,,Arabelle at Vail Square,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,17,17,,17 EMPLOYEES TOTALING 99,,Arabelle
,,,Aramark at Coors Field,10/16/2020,,,,,,,,Denver,72,,COVID-Temporary,,,,71,71,,Various,,Aramark Coors Field
,,,Aramark at Mission Ballroom,10/16/2020,,,,,,,,Denver,72,,COVID-Temporary,,,,904,904,,Various,,Aramark Mission Ballroom
,,,Arapahoe Fitness LLC,3/31/2020,,,,,,,,Arapahoe/Dougless,71,,Furlough,,,97,,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness
,,,Arrabelle at Vail Square,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 Temporary Closure,,,,82,82,4/6/20,Unspecified,,Arrabelle at Vail
,,,Aurora Health & Fitness,3/31/2020,,,,,,,,Arapahoe/Dougless,71,,Furlough,,,52,,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,,ADW,53,,COVID 19 Extended Furlough,,,2,,2,8/31/20,Technicians,,Avis Budget Group
,,,Avis Budget Group (Denver),8/31/2020,,,,,,,,Denver,53,,COVID 19 Extended Furlough,,,2,,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group
,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,,Denver,53,,Fulough and Permanent,260,,,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group
,,,Barcelona Wine Bar,5/2/2020,,,,,,,,Denver,72,,COVID-19: Mass Layoff,,,,69,69,3/18/20,Not Disclosed,,Barcelona Wine Bar
,,,Bartaco,4/1/2020,,,,,,,,Boulder,72,,Mass Layoff- Temporary,,,,53,53,3/21/20,Not disclosed,,Bartaco
,,,Basic Energy Services,4/15/2020,,,,,,,,Rural Consortium - Eastern Sub-Area,21,,Permanent,51,,,,51,4/15/20,Various: Managers & Supervisors,,Basic Energy Srvs
,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,Ft. Morgan,21,,Permanent,26,,,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services
,,,Basic Energy Services (Updated),4/23/2020,,,,,,,,Rural Consortium - Eastern,21,,Permanent,26,,,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update
,,,Beaver Creek Resort,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,297,297,4/6/20,Unspecified,,Beaver Creek
,,,Beaver Creek Resort,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,26,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,,,Bed Bath & Beyond,4/17/2020,,,,,,,,Araphaoe/Douglas,44,,COVID-19 - Furloughs,,,98,,98,4/4/20,Not Disclosed,,Bed Bath & Beyond
