letter,location,phone,at_the_location,email,reason,reduced_hours,occupations,notes,total_notified,permanent_job_losses,workforce_area,jobs,begin_date,workforce_region,company,fein,contact,received_date,notice_date,naics,temporary_job_losses,end_date,furloughs,dropdown
Amentum,,,,,Closure (upon completion of project),0,Various,,,72,Pueblo,72,9/30/24,,Amentum,,,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",0,9/30/24,0,
Radial,,,,,Closure,0,Various,,,79,Remote locations in CO,79,9/30/24,,Radial,,,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,0,
TPS Parking Mgmt,,,,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,Adams,79,9/30/24,,TPS Parking Mgmt,,,7/31/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,0,
True Value,,,,,Change in Business,0,Merchandise Handlers,,,49,Denver,49,9/6/24,,True Value,,,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",0,11/1/24,0,
Caseys Pond,,,,,Sale of Business,0,Not specified,,,63,RC: Rural Resort,63,10/18/24,,Casey's Pond,,,8/20/24,8/19/24,Sector 62: Healthcare and Social Assistance,0,11/30/24,0,
Wells Fargo,,,,,Not specified,0,Not specified,,,70,Arapahoe Douglas,70,11/20/24,,Wells Fargo,,,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",0,12/31/24,0,
ImmunityBio Inc,,,,,See WARN.,0,See WARN,,,25,Boulder,5,10/29/24,,ImmunityBio Inc.,,,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,0,
Lost Boys Interactive,,,,,See WARN.,0,See WARN,,,3,RC: Boulder & Larimer,3,9/9/24,,Lost Boys Interactive LLC,,,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,0,
Sodexo Service West,,,,,See WARN.,0,See WARN,,,55,Adams,55,11/9/24,,Sodexo Service West (SDH),,,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",0,11/9/24,0,
"AGC Biologics, Inc.",,,,,Restructure and Partial Closure-See WARN,0,Various (See WARN),,,85,Boulder,85,11/22/24,,"AGC Biologics, Inc.",,,9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,0,11/22/24,0,
Sinton Dairy Foods Company,,,,,Closure,0,Various (See WARN),,,64,Colo Springs,64,12/30/26,,Sinton Dairy Foods Company,,,9/26/24,9/26/24,Sector 31-33: Manufacturing,0,12/30/26,0,
Kaleo Inc.,,,,,Medical Sales Specialist,0,See WARN,,,1,Remote location in CO,1,11/30/24,,Kaleo Inc.,,,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,0,
Thiess,,,,,Closure,0,Predominately Heavy equipment operators,,,112,Rural Consortium,112,11/28/24,,Thiess,,,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,12/28/24,0,
Chord Energy,,,,,Discontinuing Operations,0,Various (See WARN),,,313,Denver,313,11/4/24,,Chord Energy,,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",0,5/23/25,0,
UPS,,,,,"Partial, Temporary Closure",0,Not specified,,,404,Adams,404,1/15/25,,UPS,,,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,0,
Boeing,,,,,Not disclosed,0,Not specified,,,62,"Arapahoe, Denver, El Paso",63,1/17/25,,Boeing,,,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,0,
Brown Brothers Resources Holdings 12-2-24.pdf,,,,,Closure,0,Various,,,121,Adams,121,12/6/24,,Brown Brothers Resources Holding,,,12/2/24,12/2/24,Sector 23: Construction,0,12/31/24,0,
Russ Davis Wholesale,,,,,Closure,0,Various,,,109,Pueblo,109,1/31/25,,Russ Davis Wholesale,,,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,2/1/25,0,
Natural Fiber Welding,,,,,Unforseen business circumstance,0,Sr. Program Manager,,,1,Denver,1,2/8/25,,Natural Fiber Welding,,,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,0,
GetInsured,,,,,Not specified,0,Customer Service Representative I,,,1,Arapahoe,1,2/19/25,,GetInsured,,,12/20/24,12/20/24,Sector 52: Finance and Insurance,0,2/19/25,0,
Wanzek Construction,,,,,Sudden Contract Loss,0,,,,666,Pueblo,,1/3/23,,Wanzek Construction,,,1/3/23,1/3/23,Sector 23: Construction,0,1/3/23,0,
Gymshark,,,,,Ceasing Operations in some areas of the company,0,,,,67,Denver,67,3/10/23,,Gymshark,,,1/16/23,1/9/23,Sector 31: Manufacturing,0,3/24/23,0,
Specialized Bicycle Components,,,,,Downsizing,0,,,,15,Boulder,15,1/13/23,,Specialized Bicycle Components,,,1/1123,1/11/23,Sector 42: Wholesale Trade,0,1/13/23,0,
DCP Midstream,,,,,Not Stated,0,,,,136,Denver,136,3/31/23,,DCP Midstream,,,1/31/23,1/25/23,Sector 22: Natural Gas Distribution,0,4/1/24,0,
Curaleaf,,,,,RIF/Change in Business,0,,,,47,Pueblo,47,3/26/23,,Curaleaf,,,1/31/23,1/26/23,Sector 32: Manufacturing,0,3/26/23,0,
Pinnacle Architectural Lighting,,,,,Restructuring & Reorganization,0,,,,151,Denver,151,6/30/23,,Pinnacle Architectural Lighting Inc.,,,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,0,3/1/24,0,
Covercraft Industries,,,,,Closure,0,,,,49,Arapahoe/Douglas,49,4/14/23,,Covercraft Industries LLC,,,2/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,0,
WiX 2-15-23,,,,,Unforseen Business Circumstances,0,,,,62,Denver,62,2/15/23,,WIX.com,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,0,
Chipper Cash,,,,,Not Stated,0,,,,5,Various,5,02/17/23,,Chipper Cash,,,2/16/23,2/16/23,Sector 51: Information,0,2/17/23,0,
SSI Venture-Aspen Sports,,,,,,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,13,,,Aspen Sports Snowmass Mall,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,9,,,Aspen Sports St. Regis Retail,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,4,,,Aspen Sports Viewline Retail,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,5,,,Aspen Sports Demo,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,5,,,Burton Telluride Retail,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,10,,,Neve Sports - Telluride,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,7,,,Patagonia Snowmass,,,3/2/23,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,
Friday Health Plans,,,,,Reduction in Business,0,,,,98,Rural Consortium (Alamosa) & Denver,98,4/30/23,,Friday Health Plans,,,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,0,
Aspiration,,,,,Restructing and streamlining,0,,,,,"Denver, Broomfield",,5/26/2023,,Aspiration Partners Inc.,,,,3/24/23,Sector:55 Management of Companies & Enterprises,0,6/1/23,0,
Laramar Group LLC,,,,,Not stated,0,,,,76,"Denver, Broomfield",,,,Laramar Group LLC,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,0,
Prescient LLC,,,,,Mass layoff,0,,,,50,Jefferson,,3/31/2023,,Prescient LLC,,,,3/31/23,Sector 33: Manufacturing,0,12/31/23,0,
David's Bridal,,,,,Bankrupcy,0,,,,138,Multi area,,,,David's Bridal,,,,4/14/23,Sector 44: Retail Trade,0,,0,
MV Transportation,,,,,Not specified,0,,,,198,Denver,,6/30/23,,MV Transportation,,,,4/27/23,Sector 48: Transportation & Warehousing,0,6/30/23,0,
Via Mobility Services,,,,,Loss of Contract,0,,,,120,Denver,,7/1/2023,,Via Mobility Services,,,5/22/23,5/1/23,Sector 48: Transporation and Warehousing,0,7/1/23,0,
Davids Bridal Update,,,,,Bankrupcy,0,,,,138,Multi area,,6/23/23,,Davids Bridal (Update),,,,5/24/23,Sector 44: Retail Trade,0,6/30/23,0,
Amentum,,,,,Closure (Phase 1),0,,,,19,Pueblo,19,7/27/2023,,Amentum,,,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",0,7/28/2023,0,
Hard Rock Cafe,,,,,Closure,0,,,,54,Denver,54,7/29/2023,,Hard Rock Cafe International STD,,,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,0,7/29/23,0,
Davids Bridal Update,,,,,Bankrupcy,0,,,,138,Multi Area,138,8/20/2023,,Davids Bridal (Update),,,6/12/23,6/12/23,Sector 44: Retail Trade,0,9/2/2023,0,
Gannett Pueblo Chieftain,,,,,Closure of production & distribution operations,0,,,,50,Pueblo,50,8/14/2023,,Gannett (Pueblo Chieftian),,,6/13/23,6/13/23,Sector 2022: Publishing,0,8/14/23,0,
Bitwise Industries,,,,,Mass layoff,0,,,,13,Multi Area,13,8/14/2023,,Bitwise Industries,,,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/23,0,
Friday Health Plans Update 6-19-23,,,,,Mass Layoff,0,,,,323,"Rural Consortium, Denver",323,6/23/2023,,Friday Health Plans Update (6-19-23),,,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,7/6/23,0,
Autism Home Support Srvs Greeley,,,,,Mass Layoff,0,,,,70,Weld,70,8/21/2023,,Autism Home Support Services (Greeley),,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",0,9/19/23,0,
Autism Home Support Svs Westminster,,,,,Mass Layoff,0,,,,68,Adams,68,8/21/2023,,Autism Home Support Services (Westminster),,,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",0,9/19/23,0,
Autism Home Support Services Centennial,,,,,Mass Layoff,0,,,,101,ADWorks,101,8/21/2023,,Autism Home Support Services (Centennial),,,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,9/19/21,0,
Davids Bridal Update 6-29-23,,,,,Mass Layoff,0,,,,138,Multi-Area,0,7/17/2023,,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,Sector 44: Retail Trade,0,7/31/23,0,
Community Development Institute Head Start,,,,,Mass Layoff,0,,,,120,"Rural Consortium, Denver",120,8/31/2023,,CDI HS (Community Development Institute Head Start),,,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,0,8/31/33,0,
Amentum,,,,,Reduction in Force (End Project),0,,,,27,Rural Consortium  (Pueblo),27,8/31/2023,,Amentum,,,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",0,8/31/23,0,
Bank of the West,,,,,Reduction in Force (End Project),0,,,,56,Adams,56,9/15/2023,,Bank of the West,,,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",0,9/15/23,0,
Namaste Alzheimer Center,,,,,Closure,0,,,,64,Pikes Peak,64,10/1/2023,,Namasté Alzheimer Center,,,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,0,10/1/23,0,
DePuy Spine Limited Partnership,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,15,Pikes Peak,15,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/5/2023,0,
Novembal,,,,,Closure,0,,,,,Unknown (possibly rural & remote),,9/30/2023,,Novembal,,,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,1/31/24,0,
Yellow Corporation,,,,,Closure,0,,,,,Unknown,331,7/30/2023,,Yellow Corporation & Operating Affiliates,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,0,
Yellow Corporation,,,,,,0,,,,,Unknown,,7/30/23,,YRC Inc dba YRC Freight,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,
Yellow Corporation,,,,,,0,,,,,Unknown,,7/30/23,,USF Holland,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,
Yellow Corporation,,,,,,0,,,,,Unknown,,7/30/23,,New Penn Motor Express LLC,,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,
Yellow Corporation,,,,,,0,,,,,Unknown,,7/30/23,,"USF Reddaway, Inc.",,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,
KeHE,,,,,Contract loss,0,,,,24,Arapahoe/Douglas,24,11/3/2023,,"KeHe Distributors, Inc.",,,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,0,
DePuy Spine Limited Partnership,,,,,Mass Layoff,0,,,,10,Arapahoe/Douglas,10,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,0,
Astra Space Ops,,,,,RIF,0,,,,61,Unknown,61,8/4/2023,,Astra Space Operations,,,8/7/23,8/7/23,Sector 33: Manufacturing,0,8/4/23,0,
Federal Express,,,,,Closure,0,,,,94,Pikes Peak,94,11/3/2023,,Federal Express - Colorado Springs,,,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,0,11/3/23,0,
Federal Express,,,,,Closure,0,,,,53,Pueblo,53,11/3/2023,,Federal Express  - Pueblo,,,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,0,11/3/23,0,
Amentum,,,,,Closure (completion of milestone),0,,,,14,Pueblo,14,10/12/2023,,Amentum,,,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",0,10/12/23,0,
Ouray Sportsware,,,,,Closure,0,,-,,2,Arapahoe/Douglas,154,10/17/2023,,Ouray Sportsware - L2 Brands,,,8/18/23,8/18/23,Sector 45: Retail Trade,0,12/31/23,0,
Immunity Bio Inc.,,,,,Streamline Operations,0,,,,59,Unknown,,10/17/2023,,Immunity Bio Inc.,,,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,0,
Chevron,,,,,Restructuring following acquisition,0,,Max * (most all will be offered jobs),,,"Denver, Weld",,10/31/2023,,Chevron USA,,,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",0,10/31/23,0,
PSSI,,,,,Contract ending,0,,,,110,Rural Consortium,110,10/26/2023,,Packers Sanitation Services (PSSI),,,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,0,10/26/23,0,
Aktiv Pharma,,,,,,0,,-,,70,Larimer & Rural Consortium,70,8/25/23,,Aktiv Phama,,,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,0,
Prescient,,,,,Closure,0,,-,,60,Jefferson,60,8/31/23,,Prescient LLC,,,8/31/23,8/31/23,Sector 33: Manufacturing,0,8/31/23,0,
American Nursery Services,,,,,Closure,0,,,,25,Unspecified,25,12/31/23,,American Nursery Services,,,9/12/23,9/5/23,Sector 44: Retail Trade,0,12/31/23,0,
Divvy Homes Inc.,,,,,,0,,,,10,Unspecified,,11/7/23,,Divvy Homes Inc.,,,9/8/23,9/7/23,Sector 52: Finance & Insurance,0,11/7/23,0,
Amentum,,,,,Completion of Project Milestone 4,0,,,,21,Pueblo,31,11/17/23,,Amentum,,,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",0,11/17/23,0,
First Savings Bank,,,,,Reduction in Force,0,,,,2,Remote workers,2,11/30/23,,First Savings Bank,,,9/29/23,9/29/23,Sector: 52: Finance & Insurance,0,11/30/23,0,
Gannett-Pueblo Chieftain Update,,,,,,,,,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,10/2/23,Sector 2022: Publishing,,,,
Pfizer,,,,,Reduction in Force,0,,,,,Boulder,,12/4/23,,Pfizer,,,10/3/23,10/3/23,Sector 32: Manufacturing,0,12/4/23,0,
SMX Cargo LLC,,,,,,0,,,,84,Denver,84,12/17/2023,,SMX Cargo LLC,,,10/11/23,10/9/23,561320/ Temporary Help Services,0,12/17/2023,0,
Cygnus Home Services dba Yelloh,,,,,Closure,0,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,,Cygnus Home Service dba Yelloh,,,10/25/23,10/25/23,"72,2330: Mobile Food Service",0,12/15/23,0,
DePuy Spine LP,,,,,Closure,0,,,,5,Pikes Peak (El Paso),67,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,0,
Dish Network LLC,,,,,Reduction in Force,0,,,,466,Arapahoe/Douglas,466,1/7/24,,Dish Network LLC,,,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,0,
Dish Network Supplement,,,,,Reduction in Force,0,,,,33,Arapahoe/Douglas,33,1/8/24,,Dish Network LLC Supplement,,,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,0,
Amentum,,,,,Completion of PCAPP Milestones,0,,,,54,Pueblo,54,1/1/24,,Amentum,,,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",0,1/31/2024,0,
Broadcomm - VM Ware,,,,,Merger Related,0,,,,184,Broomfield,184,1/26/24,,Broadcom / VM Ware,,,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,0,
Matheson Flight Extenders Inc,,,,,Closure,0,,,,60,Denver,60,1/31/24,,Matheson Flight Extenders Inc.,,,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,0,1/31/24,0,
FSC Edge,,,,,Closure,0,,All employees hired by new owner,,1,Broomfield,1,12/1/23,,FSC Edge,,,12/1/23,12/1/23,Sector  51: Information,0,12/1/23,0,
Ascent Classical Academies,,,,,Unforseen - Contracts ending,0,,All employees hired by new owner,,149,Arapahoe/Douglas,149,12/31/23,,Ascent Classical Academy of Douglas County,,,12/28/23,12/28/23,Sector 61: Educational Services,0,12/31/23,0,
Ascent Classical Academies,,,,,Unforseen - Contracts ending,0,,All employees hired by new owner,,87,Larimer,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,,12/28/23,12/28/23,Sector 61: Educational Services,0,12/31/23,0,
Ascent Classical Academies,,,,,Unforseen - Contracts ending,0,,All employees hired by new owner,,33,Adams,33,12/31/23,,Ascent Classical Academy of Norther Denver,,,12/28/23,12/28/23,Sector 61: Educational Services,0,12/31/23,0,
Ascent Classical Academies,,,,,Unforseen - Contracts ending,0,,All employees hired by new owner,,37,Mesa,37,12/31/23,,Ascent Classical Academy of Grand Junction,,,12/28/23,12/28/23,Sector 61: Educational Services,0,12/31/23,0,
Ascent Classical Academies,,,,,Unforseen - Contracts ending,0,,All employees hired by new owner,,7,Jefferson,7,12/31/23,,Ascent Classical Academies of Corporate Office,,,12/28/23,12/28/23,Sector 61: Educational Services,0,12/31/23,0,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
DPI Specialty Foods,,,,,Loss of Service Contract,0,,,,122,Adams,122,5/10/22,,DPI Specialty Foods,,,,3/11/21,Sector 42: Wholesale Trade,0,5/10/22,0,
513 Hotel Operating,,,,,Sale of Company,0,,,,160,Pikes Peak/Teller,160,12/31/21,,513 Hotel Operating,,,,12/30/21,Sector 72: Accomodation & Food Services,0,12/31/21,0,
Good Samaritan,,,,,Closure,0,,,,143,Weld,143,3/5/22,,Good Samaritan - Bonell Community,,,,1/3/22,Sector 62: Healthcare & Social Assistance,0,3/5/22,0,
Twitter Boulder,,,,,Not disclossed,0,,,,87,Boulder,,1/4/2023,,Twitter (Boulder),,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,0,
American Financing,,,,,Unforeseeable business circumstances,0,,,,194,AdWorks,,11/18/2022,,American Financing Company,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,0,
Zillow Group,,,,,Closure,0,,,,36,ADWorks,36,1/3/22,,Zillow Group - Supplemental,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,0,
Zillow Group,,,,,Closure,0,,,,39,ADWorks,39,3/21/22,,Zillow Group - Supplemental,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,0,
Ready Responders Inc.,,,,,Not disclosed,0,,,,1,Not Disclosed,1,2/1/22,,Ready Responders Inc.,,,,2/18/22,Sector 62 Healthcare  & Social Services,0,2/16/22,0,
Watsonville Community Hospital,,,,,Closure,0,,,,,Rural Consortium (Salida),,5/16/22,,Watsonville Community Hospital,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,5/23/22,,
Zillow Group,,,,,Closure,0,,,,44,ADWorks,44,1/2/22,,Zillow Group - Supplemental,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,5/20/22,0,
Cripple Creek,,,,,Closure,9,,,,0,Pikes Peak/Teller,9,3/3/2022,,Cripple Creek Care Center,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,7/30/2022,0,
Sparboe Farms,,,,,Closure (Temporary),0,,,,0,Weld,95,05/04/22,,Sparboe Farms,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,0,
Watsonville Community Hospital,,,,,Closure (Sale of Business),0,,,,658,Rural Consortium (Salida),658,7/14/22,,Watsonville Community Hospital (Update),,,,5/11/22,Sector 62: Healthcare & Social Assistance,0,7/21/22,0,
,464761460,Raynell cox,Colorado,7252604471,COVID/Pandemic,0,,,,10,Denver,10,9/26/2024,,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,,6/1/2022,Sector 52: Finance and Insurance,0,9/26/22,0,
Total Energy Solutions,850822158,Ashley Johnson,66 N Laser Drive,4016597560,Lost funding,0,,,,0,PikePeak/Teller,6,6/13/2022,,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,,6/13/22,Sector 22: Utilities,6,6/24/22,0,
Integrated Health,521847254,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Closure,0,,,,144,Pikes Peak/Teller,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare and social assistance,,6/23/2022,Sector 62: Healthcare & Social Assistance,0,8/22/2022,0,
Vivage,,,,,Closure,0,,,,144,Pikes Peak/Teller,144,8/22/2022,,Vivage,,,,6/23/22,Sector 62: Healthcare & Social Assistance,0,8/22/22,0,
Watsonville Community Hospital (Update),,,,,Closure (Sale of Business),0,,,,673,Rural Consortium (Salida),673,8/17/2022,,Watsonville Community Hospital (Update),,,,7/11/2022,Sector 62: Healthcare & Social Assistance,0,8/31/2022,0,
HSS Inc.,,,,,Loss of Contract w/City of Denver,0,,,,230,Denver,230,9/1/2022,,HSS Inc.,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,0,
Metco Arvada,,,,,Unforseen Business Circumstance,0,,,,60,Jefferson,60,7/28/22,,Metco Landscaping (Arvada),,,,8/1/22,Sector 561730: Landscaping,0,7/28/22,0,
Metco Aurora HQ,,,,,Unforseen Business Circumstance,0,,,,165,ADWorks,165,7/28/22,,Metco Landscaping (Aurora HQ),,,,8/1/22,Sector 561730: Landscaping,0,7/28/22,0,
Metco Aurora,,,,,Unforseen Business Circumstance,0,,,,44,ADWorks,44,7/28/22,,Metco Landscaping (Aurora),,,,8/1/22,Sector 561730: Landscaping,0,7/28/22,0,
Metco Colo Springs,,,,,Unforseen Business Circumstance,0,,,,36,El Paso,36,7/28/22,,Metco Landscaping (Colo Springs),,,,8/1/22,Sector 561730: Landscaping,0,7/28/22,0,
Metco Englewood,,,,,Unforseen Business Circumstance,0,,,,38,ADWorks,38,7/28/22,,Metco Landscaping (Englewood),,,,8/1/22,Sector 561730: Landscaping,0,7/28/22,0,
Chord Energy,,,,,Merger wth Whiting & Oasis,0,,,,104,Denver,,12/1/2022,,Chord Energy,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,0,
Platerra,,,,,Closure - Cease Operations,0,,,,121,"Denver, Boulder",,11/30/2022,,Platerra Foods,,,,9/29/22,"Sector 31, 311: Food Manufacturing",0,12/20/22,0,
Starry Inc.,,,,,Business Changes,0,,,,41,ADWorks,,10/21/2022,,Starry Inc.,,,,10/20/22,Sector 51: Information,0,10/21/22,0,
Astra Space inc.,,,,,Refocus business operations,0,,,,,Pikes Peak/Teller,,11/9/2022,,Astra Space Inc.,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,0,
,,,,,Unknown,0,,,,1,Denver,,1/20/2023,,Rume Health,,,,11/21/22,Sector 62:Healthcare & Social Assistance,0,1/20/23,0,
Twitter Supplemental,,,,,Voluntary Resignation,0,,,,,Boulder,,1/20/2023,,Twitter (Boulder) Supplemental,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,0,
Inscripta,,,,,Closure/Reduction in Force,0,,,,43,Boulder,,,,Inscripta,,,,12/2/22,"Sector 54: Professional, Scientific Services",0,,0,
