reason,letter,email,received_date,dropdown,naics,occupations,workforce_area,jobs,furloughs,contact,at_the_location,begin_date,phone,company,workforce_region,temporary_job_losses,end_date,location,fein,notes,permanent_job_losses,reduced_hours,notice_date
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",Pikes Peak,15,0,,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/5/2023,,,,15,0,7/24/23
Closure,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown (possibly rural & remote),Not Specified,0,,,9/30/2023,,Novembal,,0,1/31/24,,,,Unknown,0,7/28/23
Closure,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,Unknown,331,0,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,0,7/30/23,,,,"22,000*",0,7/30/23
,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not Specified,0,,,7/30/23,,YRC Inc dba YRC Freight,,0,,,,,*,0,7/30/23
,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not Specified,0,,,7/30/23,,USF Holland,,0,,,,,*,0,7/30/23
,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not Specified,0,,,7/30/23,,New Penn Motor Express LLC,,0,,,,,*,0,7/30/23
,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Not Specified,0,,,7/30/23,,"USF Reddaway, Inc.",,0,,,,,*,0,7/30/23
Contract loss,KeHE,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,Arapahoe/Douglas,24,0,,,11/3/2023,,"KeHe Distributors, Inc.",,0,11/3/23,,,,24,0,8/2/23
Mass Layoff,DePuy Spine Limited Partnership,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10,0,,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10/19/23,,,,10,0,8/7/23
RIF,Astra Space Ops,,8/7/23,,Sector 33: Manufacturing,See WARN for details.,Unknown,61,0,,,8/4/2023,,Astra Space Operations,,0,8/4/23,,,,61,0,8/7/23
Closure,Federal Express,,8/9/23,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,94,0,,,11/3/2023,,Federal Express - Colorado Springs,,0,11/3/23,,,,94,0,8/9/23
Closure,Federal Express,,8/10/23,,Sector 49: Transportation and Warehousing,See WARN for details,Pueblo,53,0,,,11/3/2023,,Federal Express  - Pueblo,,0,11/3/23,,,,53,0,8/10/23
Closure (completion of milestone),Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",See WARN for details,Pueblo,14,0,,,10/12/2023,,Amentum,,0,10/12/23,,,,14,0,8/11/23
Closure,Ouray Sportsware,,8/18/23,,Sector 45: Retail Trade,See WARN for details.,Arapahoe/Douglas,154,0,,,10/17/2023,,Ouray Sportsware - L2 Brands,,0,12/31/23,,,-,2,0,8/18/23
Streamline Operations,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,unknown,0,,,10/17/2023,,Immunity Bio Inc.,,0,10/17/23,,,,59,0,8/18/23
Restructuring following acquisition,Chevron,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Not specified,"Denver, Weld",,0,,,10/31/2023,,Chevron USA,,0,10/31/23,,,Max * (most all will be offered jobs),Unknown,0,8/25/23
Contract ending,PSSI,,8/29/23,,Sector: 562212 - Solid Waste Landfill,Not specified,Rural Consortium,110,0,,,10/26/2023,,Packers Sanitation Services (PSSI),,0,10/26/23,,,,110,0,8/29/23
,Aktiv Pharma,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,0,,,8/25/23,,Aktiv Phama,,0,8/25/23,,,-,70,0,8/29/23
Closure,Prescient,,8/31/23,,Sector 33: Manufacturing,Not specified,Jefferson,60,0,,,8/31/23,,Prescient LLC,,0,8/31/23,,,-,60,0,8/31/23
Closure,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,Not specified,Unspecified,25,0,,,12/31/23,,American Nursery Services,,0,12/31/23,,,,25,0,9/5/23
,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,0,,,11/7/23,,Divvy Homes Inc.,,0,11/7/23,,,,10,0,9/7/23
Completion of Project Milestone 4,Amentum,,9/15/23,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",Pueblo,31,0,,,11/17/23,,Amentum,,0,11/17/23,,,,21,0,9/15/23
Reduction in Force,First Savings Bank,,9/29/23,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,2,0,,,11/30/23,,First Savings Bank,,0,11/30/23,,,,2,0,9/29/23
,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,Unknown,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,10/2/23
Reduction in Force,Pfizer,,10/3/23,,Sector 32: Manufacturing,Not stated,Boulder,Unknown,0,,,12/4/23,,Pfizer,,0,12/4/23,,,,Not Stated,0,10/3/23
,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,Denver,84,0,,,12/17/2023,,SMX Cargo LLC,,0,12/17/2023,,,,84,0,10/9/23
Closure,Cygnus Home Services dba Yelloh,,10/25/23,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,,12/15/23,,Cygnus Home Service dba Yelloh,,0,12/15/23,,,,51,0,10/25/23
Closure,DePuy Spine LP,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),67,0,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,0,1/11/23,,,,5,0,10/30/23
Reduction in Force,Dish Network LLC,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,466,0,,,1/7/24,,Dish Network LLC,,0,7/21/24,,,,466,0,11/8/23
Reduction in Force,Dish Network Supplement,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),Arapahoe/Douglas,33,0,,,1/8/24,,Dish Network LLC Supplement,,0,7/22/23,,,,33,0,11/9/23
Completion of PCAPP Milestones,Amentum,,11/21/23,,"Sector: 56,2910: Remediation Services",Various (See WARN),Pueblo,54,0,,,1/1/24,,Amentum,,0,1/31/2024,,,,54,0,11/21/23
Merger Related,Broadcomm - VM Ware,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,Broomfield,184,0,,,1/26/24,,Broadcom / VM Ware,,0,1/26/24,,,,184,0,11/27/23
Closure,Matheson Flight Extenders Inc,,12/1/23,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,60,0,,,1/31/24,,Matheson Flight Extenders Inc.,,0,1/31/24,,,,60,0,12/1/23
Closure,FSC Edge,,12/1/23,,Sector  51: Information,Not specified,Broomfield,1,0,,,12/1/23,,FSC Edge,,0,12/1/23,,,All employees hired by new owner,1,0,12/1/23
Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,Not specified,Arapahoe/Douglas,149,0,,,12/31/23,,Ascent Classical Academy of Douglas County,,0,12/31/23,,,All employees hired by new owner,149,0,12/28/23
Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,Not specified,Larimer,87,0,,,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,12/31/23,,,All employees hired by new owner,87,0,12/28/23
Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,Not specified,Adams,33,0,,,12/31/23,,Ascent Classical Academy of Norther Denver,,0,12/31/23,,,All employees hired by new owner,33,0,12/28/23
Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,Not specified,Mesa,37,0,,,12/31/23,,Ascent Classical Academy of Grand Junction,,0,12/31/23,,,All employees hired by new owner,37,0,12/28/23
Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,Not specified,Jefferson,7,0,,,12/31/23,,Ascent Classical Academies of Corporate Office,,0,12/31/23,,,All employees hired by new owner,7,0,12/28/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,122,0,,,5/10/22,,DPI Specialty Foods,,0,5/10/22,,,,122,0,3/11/21
Sale of Company,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,Various,Pikes Peak/Teller,160,0,,,12/31/21,,513 Hotel Operating,,0,12/31/21,,,,160,0,12/30/21
Closure,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,Weld,143,0,,,3/5/22,,Good Samaritan - Bonell Community,,0,3/5/22,,,,143,0,1/3/22
Not disclossed,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,87,0,,,1/4/2023,,Twitter (Boulder),,0,1/4/23,,,,87,0,1-4-22
Unforeseeable business circumstances,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,AdWorks,194,0,,,11/18/2022,,American Financing Company,,0,12/23/22,,,,194,0,1-16-22
Closure,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,36,0,,,1/3/22,,Zillow Group - Supplemental,,0,3/21/22,,,,36,0,1/20/22
Closure,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,Not stated,ADWorks,39,0,,,3/21/22,,Zillow Group - Supplemental,,0,4/18/22,,,,39,0,2/17/22
Not disclosed,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,Director Product Security,Not Disclosed,1,0,,,2/1/22,,Ready Responders Inc.,,0,2/16/22,,,,1,0,2/18/22
Closure,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Not stated,Rural Consortium (Salida),Unknown,Unknown,,,5/16/22,,Watsonville Community Hospital,,Unknown,5/23/22,,,,Unknown,0,3-17-22
Closure,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,Not stated,ADWorks,44,0,,,1/2/22,,Zillow Group - Supplemental,,0,5/20/22,,,,44,0,3/21/22
Closure,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,9,0,,,3/3/2022,,Cripple Creek Care Center,,0,7/30/2022,,,,0,9,4/15/2022
Closure (Temporary),Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),Weld,95,0,,,05/04/22,,Sparboe Farms,,95,6/2/22,,,,0,0,5/2/22
Closure (Sale of Business),Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),658,0,,,7/14/22,,Watsonville Community Hospital (Update),,0,7/21/22,,,,658,0,5/11/22
COVID/Pandemic,,,,,Sector 52: Finance and Insurance,Not stated,Denver,10,0,,,9/26/2024,,All Money Financial Group,,0,9/26/22,,,,10,0,6/1/2022
Lost funding,Total Energy Solutions,,,,Sector 22: Utilities,Not stated,PikePeak/Teller,6,0,,,6/13/2022,,Total Energy Solutions,,6,6/24/22,,,,0,0,6/13/22
Closure,Integrated Health,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,Pikes Peak/Teller,144,0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,8/22/2022,,,,144,0,6/23/2022
Closure,Vivage,,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,144,0,,,8/22/2022,,Vivage,,0,8/22/22,,,,144,0,6/23/22
Closure (Sale of Business),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Rural Consortium (Salida),673,0,,,8/17/2022,,Watsonville Community Hospital (Update),,0,8/31/2022,,,,673,0,7/11/2022
Loss of Contract w/City of Denver,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,Denver,230,0,,,9/1/2022,,HSS Inc.,,0,9/30/22,,,,230,0,7/12/22
Unforseen Business Circumstance,Metco Arvada,,,,Sector 561730: Landscaping,See WARN,Jefferson,60,0,,,7/28/22,,Metco Landscaping (Arvada),,0,7/28/22,,,,60,0,8/1/22
Unforseen Business Circumstance,Metco Aurora HQ,,,,Sector 561730: Landscaping,See WARN,ADWorks,165,0,,,7/28/22,,Metco Landscaping (Aurora HQ),,0,7/28/22,,,,165,0,8/1/22
Unforseen Business Circumstance,Metco Aurora,,,,Sector 561730: Landscaping,See WARN,ADWorks,44,0,,,7/28/22,,Metco Landscaping (Aurora),,0,7/28/22,,,,44,0,8/1/22
Unforseen Business Circumstance,Metco Colo Springs,,,,Sector 561730: Landscaping,See WARN,El Paso,36,0,,,7/28/22,,Metco Landscaping (Colo Springs),,0,7/28/22,,,,36,0,8/1/22
Unforseen Business Circumstance,Metco Englewood,,,,Sector 561730: Landscaping,See WARN,ADWorks,38,0,,,7/28/22,,Metco Landscaping (Englewood),,0,7/28/22,,,,38,0,8/1/22
Merger wth Whiting & Oasis,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),Denver,104,0,,,12/1/2022,,Chord Energy,,0,6/30/2023,,,,104,0,9/29/22
Closure - Cease Operations,Platerra,,,,"Sector 31, 311: Food Manufacturing",Not stated,"Denver, Boulder",121,0,,,11/30/2022,,Platerra Foods,,0,12/20/22,,,,121,0,9/29/22
Business Changes,Starry Inc.,,,,Sector 51: Information,Various (See WARN),ADWorks,41,0,,,10/21/2022,,Starry Inc.,,0,10/21/22,,,,41,0,10/20/22
Refocus business operations,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),Pikes Peak/Teller,72 (1 in CO),0,,,11/9/2022,,Astra Space Inc.,,0,11/9/22,,,,1 (of 72 in CO),0,11/9/22
Unknown,,,,,Sector 62:Healthcare & Social Assistance,Trainer,Denver,1,0,,,1/20/2023,,Rume Health,,0,1/20/23,,,,1,0,11/21/22
Voluntary Resignation,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),Boulder,38 (voluntarily resigned),0,,,1/20/2023,,Twitter (Boulder) Supplemental,,0,1/20/23,,,,38 (resigned voluntarily),0,11/25/22
Closure/Reduction in Force,Inscripta,,,,"Sector 54: Professional, Scientific Services",Various (See WARN),Boulder,43,0,,,,,Inscripta,,0,,,,,43,0,12/2/22
Closure of Retirement Center,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),Denver,55,0,,,2/17/2023,,Centura Porter Place,,0,2/17/23,,,,55,0,12/14/22
Cancellation of Contract,Wanzek Construction,,,,Sector 23: Construction,Unknown,Pueblo,666,0,,,1/3/2023,,Wanzek Construction,,0,1/3/23,,,,666,0,1/3/23
Other,,,,4,Sector 81: Other services (except public administration),SSDI,,,4,,,4/21/2019,,SSDI,,2,4/21/2021,,,,3,,4/21/2019
COVID/Pandemic Related,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,,,9/15/2020,,Monkey's Avatar,,2,12/31/2020,,,,0,,9/1/2020
COVID/Pandemic Related,,,,House cleaning,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,0,,,10/1/2020,,Haley A Jackson,,0,10/1/2021,,,,1,,10/1/2020
Layoffs Rescinded,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,,,N/A,,Southwest Airlines - Update,,0,N/A,,,,0,,1/8/2021
Closure due to sale,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,0,,,3/15/21,,Strive Communities Management,,0,3/28/21,,,,76,,1/14/21
Closure,,,,Not dislclosed,Sector 51: Information,Concentrix,,,0,,,3/31/21,,Concentrix,,0,3/31/21,,,,107,,1/25/21
COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,,983,,,3/31/21,,United Airlines,,0,3/31/21,,,,10,,1/29/21
Reduction in Force,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,0,,,4/17/21,,Vestas Blades America Inc.,,0,4/17/21,,,,280,,2/17/21
Change of Management Company,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,,,93,,2/18/21
Closure,,,,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,,0,,,5/4/21,,Johnson & Wales University,,0,5/4/21,,,,107,,2/18/21
Other,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics,,,0,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,2/27/2021,,,,87,,2/22/2021
RIF: Loss of contract,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,0,,,4/30/21,,PomeroyTechnologies,,0,4/30/21,,,,44,,2/26/21
COVID/Pandemic Related,,,,3,Sector 72: Accommodation and food services,Hill,,,3,,,1/17/2019,,Hill,,3,3/11/2021,,,,3,,3/11/2021
Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,0,,,12/31/21,,Santander Consumer USA,,0,12/31/21,,,,417,,3/23/21
Closure of facility,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,0,,,7/9/21,,"Novartis Gene Therapies, Inc.",,0,7/29/21,,,,400,,3/24/21
Closure,,,,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,,0,,,6/26/21,,TTECH Services Corporation,,0,7/10/21,,,,252,,4/13/21
Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,,0,,,4/23/21,,ART Asset Adjusters,,0,4/23/21,,,,5,,4/23/21
Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,,0,,,5/31/21,,ABM,,0,5/31/21,,,,233,,5/6/21
Other,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,0,,,8/1/21,,T. Rowe Price,,0,8/1/21,,,,287,,5/19/21
Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,,0,,,6/4/21,,Katerra Inc.,,0,8/5/21,,,,102,,6/1/21
Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental,,,0,,,6/4/21,,Katerra Inc. Update Supplemental,,0,8/5/21,,,,-,,6/3/21
Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,,50,,,8/5/2021,,T&H Services LLC,,50,8/6/2021,,,,0,,6/4/2021
Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",Computer Task Group,,,0,,,8/31/2021,,"Computer Task Group, Inc",,0,8/31/21,,,,89,,6/22/2021
Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Supplemental 2,,,0,,,6/4/21,,Katerra Inc. Update Supplemental2,,0,8/5/21,,,,-,,7/2/21
Closure,,,,Not stated,Sector 45: Retail Trade,Walmart,,,0,,,7/23/21,,Walmart Store #6177,,0,10/8/21,,,,85,,7/6/21
COVID/Pandemic Related,,,,Not disclosed,Sector 31-33: Manufacturing,Process Solutions,,,2,,,7/15/2021,,"Process Solutions of Durango, Inc.",,0,12/31/2021,,,,0,,7/15/2021
Outsourcing,,,,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,,0,,,10/19/21,,United Airlines Update,,0,11/2/21,,,,434,,7/30/21
Closure,,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,10/2/2021,,Continuum of Colorado,,0,10/2/21,,,,8,,8/2/2021
COVID/Pandemic Related,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),Beez Kneez,,,0,,,7/20/2020,,The beez kneez organic gardens,,2,5/1/2021,,,,4,,8/15/2021
Closure,,,,Direct Support Professional,Sector 81: Other services (except public administration),Contiuum of Colorado,,,0,,,11/8/2021,,Continuum of Colorado,,0,11/8/21,,,,5,,9/7/2021
Closure,,,,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,,11/8/2021,,Continuum of Colorado,,0,11/8/21,,,,9,,9/7/2021
Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,0,,,10/15/2021,,Crestone Peak Resources LLC,,0,10/15/2021,,,,56,,9/9/2021
Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,0,,,10/15/2021,,Crestone Peak Resources LLC,,0,10/15/2021,,,,90,,9/9/2021
Acquisition of Company,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,0,,,10/15/2021,,Crestone Peak Resources LLC,,0,10/15/2021,,,,13,,9/9/2021
COVID/Pandemic Related,,,,Selling and building,Sector 23: Construction,Moore Bros,,,3,,,9/13/2021,,Moore Bros,,0,9/13/2021,,,,3,,9/13/2021
Unforeseeable Business Circumstances,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation,,,0,,,10/7/21,,First Nation Group,,0,11/5/2021,,,,12,,10/7/2021
Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,1/3/22,,Zillow Group,,0,12/31/22,,,,20,,11/4/21
Eliminating Zillow Offers Line of Business,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,,1/17/22,,Zillow Group Update 11-18-21,,0,1/17/22,,,,1,,11/18/21
Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,0,,,12/22/21,,Ouray Silver Mines,,0,12/22/21,,,,83,,11/22/21
Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,,12/31/21,,HSS Inc.,,0,12/31/21,,,,94,,11/29/21
Eliminating Field Operations,,,,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,0,,,10/10/21,,Monitronics International- Brinks Home,,0,10/10/21,,,,"61 total, 4 in CO",,12/20/21
Sale of Company,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,,12/31/21,,513 Hotel Operating LLC,,0,12/31/21,,,,160,,12/30/21
COVID 19 Extended Furlough,Avis Budget Group,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,3,,,8/31/20,,Avis Budget Group,,,,,,,,,8/31/2020
COVID - Temporary,ABM,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,178,,,,4/10/2020,,ABM,,178,,,,,,,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,45,,,,10/1/20,,Airport Management Services & Hudson Group,,23,,,,,22,,9/8/2020
COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,Arapahoe/Douglas,87,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,,8/17/2020
COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,72,Not disclosed,Denver,87,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,,8/17/2020
COVID - Temporary,Alamo Westminster Update,,,,72,Not disclosed,Adams,87,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,,8/17/2020
Mass Layoff - Permanent,Alamo Rent-A-Car,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,67,,,,4/3020,,Alamo Rent-A-Car,,67,,,,,,,4/30/2020
Furlough,Alsco,,,,81,"Production, Route Sales Representatives",Denver,85,85,,,3/20/20,,Alsco,,,,,,,,,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,48,Not Disclosed,Denver,109,107,,,10/1/20,,American Airlines,,,,,,,2,,7/15/2020
Permanent,American Pathology Partners,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,154,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,,,,154,,11/6/2020
COVID - Permanent,Ameristar - Update,,,,72,Various,Jefferson,58,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,,8/28/2020
Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,72,Not disclosed,Gilpin/Jefferson,117,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,,,,117,,6/11/2020
Sale of Company,Anheuser-Busch,,,,31,"Various: sales, drivers and more",Larimer,71,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,,,,71,,9/29/2020
Sale of Company,Anheuser-Busch,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,59,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,,,,59,,9/29/2020
Sale of Company,Anheuser-Busch,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,220,,,,12/4/2020,,Anheuser-Busch - Denver,,,,,,,220,,9/29/2020
Sale of Company,Anheuser-Busch,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,50,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,,,,50,,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,28,,,,9/10/20,,"Antlers, a Wyndham Hotel",,20,,,,,8,,9/10/2020
Furlough,Aqua,,,,33,Various,Weld,10,10,,,3/26/20,,Aqua Hot Heating Systems,,,,,,,,,4/13/2020
COVID - Temporary,Arabelle,,,,72,17 EMPLOYEES TOTALING 99,Rural Resort,17,,,,Not available,,Arabelle at Vail Square,,17,,,,,,,5/4/2020
COVID-Temporary,Aramark Coors Field,,,,72,Various,Denver,71,,,,Unknown,,Aramark at Coors Field,,71,,,,,,,10/16/2020
