temporary_job_losses,contact,furloughs,email,dropdown,jobs,phone,end_date,permanent_job_losses,fein,received_date,workforce_region,begin_date,location,letter,at_the_location,workforce_area,occupations,notice_date,reduced_hours,notes,company,naics,reason
0,,0,,,10,,10/19/23,10,,8/7/23,,10/6/2023,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
0,,0,,,61,,8/4/23,61,,8/7/23,,8/4/2023,,Astra Space Ops,,Unknown,See WARN for details.,8/7/23,0,,Astra Space Operations,Sector 33: Manufacturing,RIF
0,,0,,,94,,11/3/23,94,,8/9/23,,11/3/2023,,Federal Express,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Closure
0,,0,,,53,,11/3/23,53,,8/10/23,,11/3/2023,,Federal Express,,Pueblo,See WARN for details,8/10/23,0,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Closure
0,,0,,,14,,10/12/23,14,,8/11/23,,10/12/2023,,Amentum,,Pueblo,See WARN for details,8/11/23,0,,Amentum,"Sector: 56,2910: Remediation Services",Closure (completion of milestone)
0,,0,,,154,,12/31/23,2,,8/18/23,,10/17/2023,,Ouray Sportsware,,Arapahoe/Douglas,See WARN for details.,8/18/23,0,-,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Closure
0,,0,,,unknown,,10/17/23,59,,8/18/23,,10/17/2023,,Immunity Bio Inc.,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
0,,0,,,,,10/31/23,Unknown,,8/25/23,,10/31/2023,,Chevron,,"Denver, Weld",Not specified,8/25/23,0,Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
0,,0,,,110,,10/26/23,110,,8/29/23,,10/26/2023,,PSSI,,Rural Consortium,Not specified,8/29/23,0,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Contract ending
0,,0,,,70,,8/25/23,70,,8/29/23,,8/25/23,,Aktiv Pharma,,Larimer & Rural Consortium,,8/29/23,0,-,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,
0,,0,,,60,,8/31/23,60,,8/31/23,,8/31/23,,Prescient,,Jefferson,Not specified,8/31/23,0,-,Prescient LLC,Sector 33: Manufacturing,Closure
0,,0,,,25,,12/31/23,25,,9/12/23,,12/31/23,,American Nursery Services,,Unspecified,Not specified,9/5/23,0,,American Nursery Services,Sector 44: Retail Trade,Closure
0,,0,,,,,11/7/23,10,,9/8/23,,11/7/23,,Divvy Homes Inc.,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,
0,,0,,,31,,11/17/23,21,,9/15/23,,11/17/23,,Amentum,,Pueblo,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
0,,0,,,2,,11/30/23,2,,9/29/23,,11/30/23,,First Savings Bank,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force
,,,,,Unknown,,,Unknown,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,
0,,0,,,Unknown,,12/4/23,Not Stated,,10/3/23,,12/4/23,,Pfizer,,Boulder,Not stated,10/3/23,0,,Pfizer,Sector 32: Manufacturing,Reduction in Force
0,,0,,,84,,12/17/2023,84,,10/11/23,,12/17/2023,,SMX Cargo LLC,,Denver,,10/9/23,0,,SMX Cargo LLC,561320/ Temporary Help Services,
0,,0,,,51,,12/15/23,51,,10/25/23,,12/15/23,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",10/25/23,0,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Closure
0,,0,,,67,,1/11/23,5,,10/30/23,,12/29/23,,DePuy Spine LP,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
0,,0,,,466,,7/21/24,466,,11/8/23,,1/7/24,,Dish Network LLC,,Arapahoe/Douglas,Various (See WARN),11/8/23,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
0,,0,,,33,,7/22/23,33,,11/9/23,,1/8/24,,Dish Network Supplement,,Arapahoe/Douglas,Various (See WARN),11/9/23,0,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
0,,0,,,54,,1/31/2024,54,,11/21/23,,1/1/24,,Amentum,,Pueblo,Various (See WARN),11/21/23,0,,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
0,,0,,,184,,1/26/24,184,,11/27/23,,1/26/24,,Broadcomm - VM Ware,,Broomfield,Not specified,11/27/23,0,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
0,,0,,,60,,1/31/24,60,,12/1/23,,1/31/24,,Matheson Flight Extenders Inc,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Closure
0,,0,,,1,,12/1/23,1,,12/1/23,,12/1/23,,FSC Edge,,Broomfield,Not specified,12/1/23,0,All employees hired by new owner,FSC Edge,Sector  51: Information,Closure
0,,0,,,149,,12/31/23,149,,12/28/23,,12/31/23,,Ascent Classical Academies,,Arapahoe/Douglas,Not specified,12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Unforseen - Contracts ending
0,,0,,,87,,12/31/23,87,,12/28/23,,12/31/23,,Ascent Classical Academies,,Larimer,Not specified,12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Unforseen - Contracts ending
0,,0,,,33,,12/31/23,33,,12/28/23,,12/31/23,,Ascent Classical Academies,,Adams,Not specified,12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Unforseen - Contracts ending
0,,0,,,37,,12/31/23,37,,12/28/23,,12/31/23,,Ascent Classical Academies,,Mesa,Not specified,12/28/23,0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Unforseen - Contracts ending
0,,0,,,7,,12/31/23,7,,12/28/23,,12/31/23,,Ascent Classical Academies,,Jefferson,Not specified,12/28/23,0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,0,,,122,,5/10/22,122,,,,5/10/22,,DPI Specialty Foods,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract
0,,0,,,160,,12/31/21,160,,,,12/31/21,,513 Hotel Operating,,Pikes Peak/Teller,Various,12/30/21,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company
0,,0,,,143,,3/5/22,143,,,,3/5/22,,Good Samaritan,,Weld,Healthcare workers,1/3/22,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Closure
0,,0,,,87,,1/4/23,87,,,,1/4/2023,,Twitter Boulder,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
0,,0,,,194,,12/23/22,194,,,,11/18/2022,,American Financing,,AdWorks,Not provided,1-16-22,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
0,,0,,,36,,3/21/22,36,,,,1/3/22,,Zillow Group,,ADWorks,Not stated,1/20/22,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure
0,,0,,,39,,4/18/22,39,,,,3/21/22,,Zillow Group,,ADWorks,Not stated,2/17/22,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Closure
0,,0,,,1,,2/16/22,1,,,,2/1/22,,Ready Responders Inc.,,Not Disclosed,Director Product Security,2/18/22,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed
Unknown,,Unknown,,,Unknown,,5/23/22,Unknown,,,,5/16/22,,Watsonville Community Hospital,,Rural Consortium (Salida),Not stated,3-17-22,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure
0,,0,,,44,,5/20/22,44,,,,1/2/22,,Zillow Group,,ADWorks,Not stated,3/21/22,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure
0,,0,,,9,,7/30/2022,0,,,,3/3/2022,,Cripple Creek,,Pikes Peak/Teller,Health care professionals,4/15/2022,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Closure
95,,0,,,95,,6/2/22,0,,,,05/04/22,,Sparboe Farms,,Weld,Various (See WARN),5/2/22,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
0,,0,,,658,,7/21/22,658,,,,7/14/22,,Watsonville Community Hospital,,Rural Consortium (Salida),Various (See WARN),5/11/22,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
0,,0,,,10,,9/26/22,10,,,,9/26/2024,,,,Denver,Not stated,6/1/2022,0,,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic
6,,0,,,6,,6/24/22,0,,,,6/13/2022,,Total Energy Solutions,,PikePeak/Teller,Not stated,6/13/22,0,,Total Energy Solutions,Sector 22: Utilities,Lost funding
0,,0,,,144,,8/22/2022,144,,,,8/22/2022,,Integrated Health,,Pikes Peak/Teller,Health care professionals,6/23/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Closure
0,,0,,,144,,8/22/22,144,,,,8/22/2022,,Vivage,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,Vivage,Sector 62: Healthcare & Social Assistance,Closure
0,,0,,,673,,8/31/2022,673,,,,8/17/2022,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Various (See WARN),7/11/2022,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
0,,0,,,230,,9/30/22,230,,,,9/1/2022,,HSS Inc.,,Denver,See WARN,7/12/22,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
0,,0,,,60,,7/28/22,60,,,,7/28/22,,Metco Arvada,,Jefferson,See WARN,8/1/22,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Unforseen Business Circumstance
0,,0,,,165,,7/28/22,165,,,,7/28/22,,Metco Aurora HQ,,ADWorks,See WARN,8/1/22,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Unforseen Business Circumstance
0,,0,,,44,,7/28/22,44,,,,7/28/22,,Metco Aurora,,ADWorks,See WARN,8/1/22,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,Unforseen Business Circumstance
0,,0,,,36,,7/28/22,36,,,,7/28/22,,Metco Colo Springs,,El Paso,See WARN,8/1/22,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Unforseen Business Circumstance
0,,0,,,38,,7/28/22,38,,,,7/28/22,,Metco Englewood,,ADWorks,See WARN,8/1/22,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,Unforseen Business Circumstance
0,,0,,,104,,6/30/2023,104,,,,12/1/2022,,Chord Energy,,Denver,Various (See WARN),9/29/22,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
0,,0,,,121,,12/20/22,121,,,,11/30/2022,,Platerra,,"Denver, Boulder",Not stated,9/29/22,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
0,,0,,,41,,10/21/22,41,,,,10/21/2022,,Starry Inc.,,ADWorks,Various (See WARN),10/20/22,0,,Starry Inc.,Sector 51: Information,Business Changes
0,,0,,,72 (1 in CO),,11/9/22,1 (of 72 in CO),,,,11/9/2022,,Astra Space inc.,,Pikes Peak/Teller,Various (See WARN),11/9/22,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
0,,0,,,1,,1/20/23,1,,,,1/20/2023,,,,Denver,Trainer,11/21/22,0,,Rume Health,Sector 62:Healthcare & Social Assistance,Unknown
0,,0,,,38 (voluntarily resigned),,1/20/23,38 (resigned voluntarily),,,,1/20/2023,,Twitter Supplemental,,Boulder,Various (See WARN),11/25/22,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
0,,0,,,43,,,43,,,,,,Inscripta,,Boulder,Various (See WARN),12/2/22,0,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
0,,0,,,55,,2/17/23,55,,,,2/17/2023,,Centura Porter Place,,Denver,Various (See WARN),12/14/22,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
0,,0,,,666,,1/3/23,666,,,,1/3/2023,,Wanzek Construction,,Pueblo,Unknown,1/3/23,0,,Wanzek Construction,Sector 23: Construction,Cancellation of Contract
2,,4,,4,,,4/21/2021,3,,,,4/21/2019,,,,,SSDI,4/21/2019,,,SSDI,Sector 81: Other services (except public administration),Other
2,,0,,Administrative,,,12/31/2020,0,,,,9/15/2020,,,,,Monkeys Avatar,9/1/2020,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
0,,0,,House cleaning,,,10/1/2021,1,,,,10/1/2020,,,,,Haley Jackson,10/1/2020,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
0,,0,,556 furloughs were rescinded,,,N/A,0,,,,N/A,,,,,Southwest Airlines Update,1/8/2021,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded
0,,0,,Various: See WARN,,,3/28/21,76,,,,3/15/21,,,,,Strive Communities Management,1/14/21,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
0,,0,,Not dislclosed,,,3/31/21,107,,,,3/31/21,,,,,Concentrix,1/25/21,,,Concentrix,Sector 51: Information,Closure
0,,983,,"Front line employees, management & administration positions",,,3/31/21,10,,,,3/31/21,,,,,United Airlines,1/29/21,,,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
0,,0,,Not dislclosed,,,4/17/21,280,,,,4/17/21,,,,,Vestas Blades America,2/17/21,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
0,,0,,Not disclosed,,,4/1/21,93,,,,4/1/21,,,,,Crestview Management LLC,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
0,,0,,Not dislclosed,,,5/4/21,107,,,,5/4/21,,,,,Johnson & Wales University,2/18/21,,,Johnson & Wales University,Sector: 61 Educational Services,Closure
2,,0,,Delivery Drivers,,,2/27/2021,87,,,,12/27/2020,,,,,Orion Logistics,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Other
0,,0,,Various:See WARN,,,4/30/21,44,,,,4/30/21,,,,,Pomeroy Technologies,2/26/21,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
3,,3,,3,,,3/11/2021,3,,,,1/17/2019,,,,,Hill,3/11/2021,,,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related
0,,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21,417,,,,12/31/21,,,,,Santander Consumer USA,3/23/21,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
0,,0,,Not disclosed,,,7/29/21,400,,,,7/9/21,,,,,Novartis,3/24/21,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
0,,0,,Hourly customer service positions,,,7/10/21,252,,,,6/26/21,,,,,TTECH Services Corporation,4/13/21,,,TTECH Services Corporation,Sector 51: Information,Closure
0,,0,,"Asset Services, data services, and recovery agents",,,4/23/21,5,,,,4/23/21,,,,,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related
0,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,233,,,,5/31/21,,,,,ABM,5/6/21,,,ABM,Sector 56: Facilities Support Services,Loss of contract
0,,0,,Various:See WARN,,,8/1/21,287,,,,8/1/21,,,,,T. Rowe Price,5/19/21,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,102,,,,6/4/21,,,,,Katerra Inc.,6/1/21,,,Katerra Inc.,Sector 23: Construction,Closure
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,-,,,,6/4/21,,,,,Katerra Inc. Supplemental,6/3/21,,,Katerra Inc. Update Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs
50,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,0,,,,8/5/2021,,,,,T&H Services LLC,6/4/2021,,,T&H Services LLC,Sector 23: Construction,Other
0,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,89,,,,8/31/2021,,,,,Computer Task Group,6/22/2021,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Other
0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,-,,,,6/4/21,,,,,Katerra Inc. Supplemental 2,7/2/21,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,Seeking sale or purchase
0,,0,,Not stated,,,10/8/21,85,,,,7/23/21,,,,,Walmart,7/6/21,,,Walmart Store #6177,Sector 45: Retail Trade,Closure
0,,2,,Not disclosed,,,12/31/2021,0,,,,7/15/2021,,,,,Process Solutions,7/15/2021,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,COVID/Pandemic Related
0,,0,,Food service workers,,,11/2/21,434,,,,10/19/21,,,,,United Airlines Update,7/30/21,,,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing
0,,0,,Direct Support Professional,,,10/2/21,8,,,,10/2/2021,,,,,Continuum of Colorado,8/2/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure
2,,0,,Gardeners and landscapers,,,5/1/2021,4,,,,7/20/2020,,,,,Beez Kneez,8/15/2021,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),COVID/Pandemic Related
0,,0,,Direct Support Professional,,,11/8/21,5,,,,11/8/2021,,,,,Contiuum of Colorado,9/7/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure
0,,0,,Direct Support Professionals,,,11/8/21,9,,,,11/8/2021,,,,,Continuum of Colorado,9/7/2021,,,Continuum of Colorado,Sector 81: Other services (except public administration),Closure
0,,0,,All,,,10/15/2021,56,,,,10/15/2021,,,,,Crestone Peak Denver,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
0,,0,,All,,,10/15/2021,90,,,,10/15/2021,,,,,Crestone Peak Weld,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
0,,0,,All,,,10/15/2021,13,,,,10/15/2021,,,,,Crestone Peak ADW,9/9/2021,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
0,,3,,Selling and building,,,9/13/2021,3,,,,9/13/2021,,,,,Moore Bros,9/13/2021,,,Moore Bros,Sector 23: Construction,COVID/Pandemic Related
0,,0,,Unknown,,,11/5/2021,12,,,,10/7/21,,,,,First Nation,10/7/2021,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
0,,0,,Unknown,,,12/31/22,20,,,,1/3/22,,,,,Zillow Group,11/4/21,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
0,,0,,Unknown,,,1/17/22,1,,,,1/17/22,,,,,Zillow Group Update 11-18-21,11/18/21,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
0,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,83,,,,12/22/21,,,,,Ouray Silver Mine,11/22/21,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
0,,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,94,,,,12/31/21,,,,,HSS Inc.,11/29/21,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
0,,0,,Field Sales & Management,,,10/10/21,"61 total, 4 in CO",,,,10/10/21,,,,,Monitronics International - Brinks Home,12/20/21,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations
0,,0,,Various hotel staff (See WARN for details),,,12/31/21,160,,,,12/31/21,,,,,513 Hotel Operating LLC,12/30/21,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company
,,3,,,3,,,,,,,8/31/20,,Avis Budget Group,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,Avis Budget Group,53,COVID 19 Extended Furlough
178,,,,,178,,,,,,,4/10/2020,,ABM,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,ABM,56,COVID - Temporary
23,,,,,45,,,22,,,,10/1/20,,Airport Mgmt Services & Hudson Group,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Airport Management Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary"
72,,,,,87,,,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,Not disclosed,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary
87,,,,,87,,,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,Denver,Not disclosed,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,72,COVID - Temporary
87,,,,,87,,,,,,,8/17/20,,Alamo Westminster Update,,Adams,Not disclosed,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,72,COVID - Temporary
67,,,,,67,,,,,,,4/3020,,Alamo Rent-A-Car,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Alamo Rent-A-Car,53,Mass Layoff - Permanent
,,85,,,85,,,,,,,3/20/20,,Alsco,,Denver,"Production, Route Sales Representatives",3/20/2020,,,Alsco,81,Furlough
,,107,,,109,,,2,,,,10/1/20,,American Airlines,,Denver,Not Disclosed,7/15/2020,,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,154,,,154,,,,1/6/21,,American Pathology Partners,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,American Pathology Partners and APP-UniPath,62,Permanent
,,,,,58,,,58,,,,11/1/20,,Ameristar - Update,,Jefferson,Various,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,72,COVID - Permanent
,,,,,117,,,117,,,,9/15/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Not disclosed,6/11/2020,,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent
,,,,,71,,,71,,,,12/4/2020,,Anheuser-Busch,,Larimer,"Various: sales, drivers and more",9/29/2020,,,Anheuser- Busch - Loveland,31,Sale of Company
,,,,,59,,,59,,,,12/4/2020,,Anheuser-Busch,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Anheuser-Busch - Colo springs,31,Sale of Company
,,,,,220,,,220,,,,12/4/2020,,Anheuser-Busch,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Anheuser-Busch - Denver,31,Sale of Company
,,,,,50,,,50,,,,12/4/2020,,Anheuser-Busch,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Anheuser-Busch - Littleton,31,Sale of Company
20,,,,,28,,,8,,,,9/10/20,,Antlers Wyndham Hotel,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,"Antlers, a Wyndham Hotel",72,"COVID 19 - 8 permanent, 20 temporary"
,,10,,,10,,,,,,,3/26/20,,Aqua,,Weld,Various,4/13/2020,,,Aqua Hot Heating Systems,33,Furlough
17,,,,,17,,,,,,,Not available,,Arabelle,,Rural Resort,17 EMPLOYEES TOTALING 99,5/4/2020,,,Arabelle at Vail Square,72,COVID - Temporary
71,,,,,71,,,,,,,Unknown,,Aramark Coors Field,,Denver,Various,10/16/2020,,,Aramark at Coors Field,72,COVID-Temporary
904,,,,,904,,,,,,,Unknown,,Aramark Mission Ballroom,,Denver,Various,10/16/2020,,,Aramark at Mission Ballroom,72,COVID-Temporary
,,97,,,97,,,,,,,3/31/20,,Arapahoe Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe Fitness LLC,71,Furlough
82,,,,,82,,,,,,,4/6/20,,Arrabelle at Vail,,Rural Consortium,Unspecified,4/6/2020,,,Arrabelle at Vail Square,72,COVID-19 Temporary Closure
,,52,,,52,,,,,,,3/31/20,,Aurora Health & Fitness,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Aurora Health & Fitness,71,Furlough
,,2,,,2,,,,,,,8/31/20,,Avis Budget Group,,ADW,Technicians,8/31/2020,,,Avis Budget Group (ADW - Englewood),53,COVID 19 Extended Furlough
,,2,,,2,,,,,,,8/31/20,,Avis Budget Group,,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Avis Budget Group (Denver),53,COVID 19 Extended Furlough
,,,,,260,,,260,,,,3/13/20,,Avis Budget Group,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,53,Fulough and Permanent
69,,,,,69,,,,,,,3/18/20,,Barcelona Wine Bar,,Denver,Not Disclosed,5/2/2020,,,Barcelona Wine Bar,72,COVID-19: Mass Layoff
53,,,,,53,,,,,,,3/21/20,,Bartaco,,Boulder,Not disclosed,4/1/2020,,,Bartaco,72,Mass Layoff- Temporary
,,,,,51,,,51,,,,4/15/20,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/2020,,,Basic Energy Services,21,Permanent
