jobs,letter,notice_date,naics,contact,temporary_job_losses,company,location,reason,workforce_region,reduced_hours,workforce_area,end_date,email,at_the_location,dropdown,begin_date,permanent_job_losses,notes,fein,furloughs,occupations,received_date,phone
14,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,0,Amentum,,Closure (completion of milestone),,0,Pueblo,10/12/23,,,,10/12/2023,14,,,0,See WARN for details,8/11/23,
154,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,0,Ouray Sportsware - L2 Brands,,Closure,,0,Arapahoe/Douglas,12/31/23,,,,10/17/2023,2,-,,0,See WARN for details.,8/18/23,
unknown,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,Immunity Bio Inc.,,Streamline Operations,,0,Unknown,10/17/23,,,,10/17/2023,59,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,
,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,Chevron USA,,Restructuring following acquisition,,0,"Denver, Weld",10/31/23,,,,10/31/2023,Unknown,Max * (most all will be offered jobs),,0,Not specified,8/25/23,
110,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,Packers Sanitation Services (PSSI),,Contract ending,,0,Rural Consortium,10/26/23,,,,10/26/2023,110,,,0,Not specified,8/29/23,
70,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,Aktiv Phama,,,,0,Larimer & Rural Consortium,8/25/23,,,,8/25/23,70,-,,0,,8/29/23,
60,Prescient,8/31/23,Sector 33: Manufacturing,,0,Prescient LLC,,Closure,,0,Jefferson,8/31/23,,,,8/31/23,60,-,,0,Not specified,8/31/23,
25,American Nursery Services,9/5/23,Sector 44: Retail Trade,,0,American Nursery Services,,Closure,,0,Unspecified,12/31/23,,,,12/31/23,25,,,0,Not specified,9/12/23,
,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,,0,Divvy Homes Inc.,,,,0,Unspecified,11/7/23,,,,11/7/23,10,,,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,
31,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,0,Amentum,,Completion of Project Milestone 4,,0,Pueblo,11/17/23,,,,11/17/23,21,,,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,
2,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,0,First Savings Bank,,Reduction in Force,,0,Remote workers,11/30/23,,,,11/30/23,2,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,
Unknown,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,Unknown,,,,,10/2/23,
Unknown,Pfizer,10/3/23,Sector 32: Manufacturing,,0,Pfizer,,Reduction in Force,,0,Boulder,12/4/23,,,,12/4/23,Not Stated,,,0,Not stated,10/3/23,
84,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,,0,SMX Cargo LLC,,,,0,Denver,12/17/2023,,,,12/17/2023,84,,,0,,10/11/23,
51,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,0,Cygnus Home Service dba Yelloh,,Closure,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,12/15/23,51,,,0,"Various including route sales people, material handlers, service operation",10/25/23,
67,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Depuy Spine LP (Johnson & Johnson),,Closure,,0,Pikes Peak (El Paso),1/11/23,,,,12/29/23,5,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,
466,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC,,Reduction in Force,,0,Arapahoe/Douglas,7/21/24,,,,1/7/24,466,,,0,Various (See WARN),11/8/23,
33,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,Dish Network LLC Supplement,,Reduction in Force,,0,Arapahoe/Douglas,7/22/23,,,,1/8/24,33,,,0,Various (See WARN),11/9/23,
54,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,0,Amentum,,Completion of PCAPP Milestones,,0,Pueblo,1/31/2024,,,,1/1/24,54,,,0,Various (See WARN),11/21/23,
184,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Broadcom / VM Ware,,Merger Related,,0,Broomfield,1/26/24,,,,1/26/24,184,,,0,Not specified,11/27/23,
60,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,0,Matheson Flight Extenders Inc.,,Closure,,0,Denver,1/31/24,,,,1/31/24,60,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,
1,FSC Edge,12/1/23,Sector  51: Information,,0,FSC Edge,,Closure,,0,Broomfield,12/1/23,,,,12/1/23,1,All employees hired by new owner,,0,Not specified,12/1/23,
149,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,0,Arapahoe/Douglas,12/31/23,,,,12/31/23,149,All employees hired by new owner,,0,Not specified,12/28/23,
87,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,0,Larimer,12/31/23,,,,12/31/23,87,All employees hired by new owner,,0,Not specified,12/28/23,
33,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,0,Adams,12/31/23,,,,12/31/23,33,All employees hired by new owner,,0,Not specified,12/28/23,
37,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,0,Mesa,12/31/23,,,,12/31/23,37,All employees hired by new owner,,0,Not specified,12/28/23,
7,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,0,Jefferson,12/31/23,,,,12/31/23,7,All employees hired by new owner,,0,Not specified,12/28/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,,0,DPI Specialty Foods,,Loss of Service Contract,,0,Adams,5/10/22,,,,5/10/22,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,
160,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,,0,513 Hotel Operating,,Sale of Company,,0,Pikes Peak/Teller,12/31/21,,,,12/31/21,160,,,0,Various,,
143,Good Samaritan,1/3/22,Sector 62: Healthcare & Social Assistance,,0,Good Samaritan - Bonell Community,,Closure,,0,Weld,3/5/22,,,,3/5/22,143,,,0,Healthcare workers,,
87,Twitter Boulder,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder),,Not disclossed,,0,Boulder,1/4/23,,,,1/4/2023,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,
194,American Financing,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,American Financing Company,,Unforeseeable business circumstances,,0,AdWorks,12/23/22,,,,11/18/2022,194,,,0,Not provided,,
36,Zillow Group,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Closure,,0,ADWorks,3/21/22,,,,1/3/22,36,,,0,Not stated,,
39,Zillow Group,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Closure,,0,ADWorks,4/18/22,,,,3/21/22,39,,,0,Not stated,,
1,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,,0,Ready Responders Inc.,,Not disclosed,,0,Not Disclosed,2/16/22,,,,2/1/22,1,,,0,Director Product Security,,
Unknown,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,Watsonville Community Hospital,,Closure,,0,Rural Consortium (Salida),5/23/22,,,,5/16/22,Unknown,,,Unknown,Not stated,,
44,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group - Supplemental,,Closure,,0,ADWorks,5/20/22,,,,1/2/22,44,,,0,Not stated,,
9,Cripple Creek,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,,Closure,,9,Pikes Peak/Teller,7/30/2022,,,,3/3/2022,0,,,0,Health care professionals,,
95,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,,Closure (Temporary),,0,Weld,6/2/22,,,,05/04/22,0,,,0,Various (See WARN),,
658,Watsonville Community Hospital,5/11/22,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,Rural Consortium (Salida),7/21/22,,,,7/14/22,658,,,0,Various (See WARN),,
10,,6/1/2022,Sector 52: Finance and Insurance,,0,All Money Financial Group,,COVID/Pandemic,,0,Denver,9/26/22,,,,9/26/2024,10,,,0,Not stated,,
6,Total Energy Solutions,6/13/22,Sector 22: Utilities,,6,Total Energy Solutions,,Lost funding,,0,PikePeak/Teller,6/24/22,,,,6/13/2022,0,,,0,Not stated,,
144,Integrated Health,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,0,Pikes Peak/Teller,8/22/2022,,,,8/22/2022,144,,,0,Health care professionals,,
144,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,,0,Vivage,,Closure,,0,Pikes Peak/Teller,8/22/22,,,,8/22/2022,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,
673,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,Rural Consortium (Salida),8/31/2022,,,,8/17/2022,673,,,0,Various (See WARN),,
230,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,HSS Inc.,,Loss of Contract w/City of Denver,,0,Denver,9/30/22,,,,9/1/2022,230,,,0,See WARN,,
60,Metco Arvada,8/1/22,Sector 561730: Landscaping,,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,0,Jefferson,7/28/22,,,,7/28/22,60,,,0,See WARN,,
165,Metco Aurora HQ,8/1/22,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,0,ADWorks,7/28/22,,,,7/28/22,165,,,0,See WARN,,
44,Metco Aurora,8/1/22,Sector 561730: Landscaping,,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,0,ADWorks,7/28/22,,,,7/28/22,44,,,0,See WARN,,
36,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,0,El Paso,7/28/22,,,,7/28/22,36,,,0,See WARN,,
38,Metco Englewood,8/1/22,Sector 561730: Landscaping,,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,0,ADWorks,7/28/22,,,,7/28/22,38,,,0,See WARN,,
104,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Chord Energy,,Merger wth Whiting & Oasis,,0,Denver,6/30/2023,,,,12/1/2022,104,,,0,Various (See WARN),,
121,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",,0,Platerra Foods,,Closure - Cease Operations,,0,"Denver, Boulder",12/20/22,,,,11/30/2022,121,,,0,Not stated,,
41,Starry Inc.,10/20/22,Sector 51: Information,,0,Starry Inc.,,Business Changes,,0,ADWorks,10/21/22,,,,10/21/2022,41,,,0,Various (See WARN),,
72 (1 in CO),Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Astra Space Inc.,,Refocus business operations,,0,Pikes Peak/Teller,11/9/22,,,,11/9/2022,1 (of 72 in CO),,,0,Various (See WARN),,
1,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,Rume Health,,Unknown,,0,Denver,1/20/23,,,,1/20/2023,1,,,0,Trainer,,
38 (voluntarily resigned),Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,,0,Boulder,1/20/23,,,,1/20/2023,38 (resigned voluntarily),,,0,Various (See WARN),,
43,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",,0,Inscripta,,Closure/Reduction in Force,,0,Boulder,,,,,,43,,,0,Various (See WARN),,
55,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,,0,Centura Porter Place,,Closure of Retirement Center,,0,Denver,2/17/23,,,,2/17/2023,55,,,0,Various (See WARN),,
666,Wanzek Construction,1/3/23,Sector 23: Construction,,0,Wanzek Construction,,Cancellation of Contract,,0,Pueblo,1/3/23,,,,1/3/2023,666,,,0,Unknown,,
,,4/21/2019,Sector 81: Other services (except public administration),,2,SSDI,,Other,,,,4/21/2021,,,4,4/21/2019,3,,,4,SSDI,,
,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,2,Monkey's Avatar,,COVID/Pandemic Related,,,,12/31/2020,,,Administrative,9/15/2020,0,,,0,Monkeys Avatar,,
,,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,Haley A Jackson,,COVID/Pandemic Related,,,,10/1/2021,,,House cleaning,10/1/2020,1,,,0,Haley Jackson,,
,,1/8/2021,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,,Layoffs Rescinded,,,,N/A,,,556 furloughs were rescinded,N/A,0,,,0,Southwest Airlines Update,,
,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,Strive Communities Management,,Closure due to sale,,,,3/28/21,,,Various: See WARN,3/15/21,76,,,0,Strive Communities Management,,
,,1/25/21,Sector 51: Information,,0,Concentrix,,Closure,,,,3/31/21,,,Not dislclosed,3/31/21,107,,,0,Concentrix,,
,,1/29/21,Sector 48: Transportation & Warehousing,,0,United Airlines,,COVID-19 Decrease in air travel,,,,3/31/21,,,"Front line employees, management & administration positions",3/31/21,10,,,983,United Airlines,,
,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,Vestas Blades America Inc.,,Reduction in Force,,,,4/17/21,,,Not dislclosed,4/17/21,280,,,0,Vestas Blades America,,
,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,4/1/21,,,Not disclosed,4/1/21,93,,,0,Crestview Management LLC,,
,,2/18/21,Sector: 61 Educational Services,,0,Johnson & Wales University,,Closure,,,,5/4/21,,,Not dislclosed,5/4/21,107,,,0,Johnson & Wales University,,
,,2/22/2021,Sector 48-49: Transportation and warehousing,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,2/27/2021,,,Delivery Drivers,12/27/2020,87,,,0,Orion Logistics,,
,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,PomeroyTechnologies,,RIF: Loss of contract,,,,4/30/21,,,Various:See WARN,4/30/21,44,,,0,Pomeroy Technologies,,
,,3/11/2021,Sector 72: Accommodation and food services,,3,Hill,,COVID/Pandemic Related,,,,3/11/2021,,,3,1/17/2019,3,,,3,Hill,,
,,3/23/21,Sector 55:  Management of companies & enterprises,,0,Santander Consumer USA,,Restructuring  & Closure,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21,417,,,0,Santander Consumer USA,,
,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,7/29/21,,,Not disclosed,7/9/21,400,,,0,Novartis,,
,,4/13/21,Sector 51: Information,,0,TTECH Services Corporation,,Closure,,,,7/10/21,,,Hourly customer service positions,6/26/21,252,,,0,TTECH Services Corporation,,
,,4/23/21,Sector 56: Asset Adjusters,,0,ART Asset Adjusters,,Loss of Business/COVID related,,,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21,5,,,0,ART Asset Adjusters,,
,,5/6/21,Sector 56: Facilities Support Services,,0,ABM,,Loss of contract,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,,,0,ABM,,
,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,T. Rowe Price,,Other,,,,8/1/21,,,Various:See WARN,8/1/21,287,,,0,T. Rowe Price,,
,,6/1/21,Sector 23: Construction,,0,Katerra Inc.,,Closure,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,,,0,Katerra Inc.,,
,,6/3/21,Sector 23: Construction,,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,,0,Katerra Inc. Supplemental,,
,,6/4/2021,Sector 23: Construction,,50,T&H Services LLC,,Other,,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,,,50,T&H Services LLC,,
,,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,"Computer Task Group, Inc",,Other,,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,,,0,Computer Task Group,,
,,7/2/21,Sector 23: Construction,,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,,,0,Katerra Inc. Supplemental 2,,
,,7/6/21,Sector 45: Retail Trade,,0,Walmart Store #6177,,Closure,,,,10/8/21,,,Not stated,7/23/21,85,,,0,Walmart,,
,,7/15/2021,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,12/31/2021,,,Not disclosed,7/15/2021,0,,,2,Process Solutions,,
,,7/30/21,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,Outsourcing,,,,11/2/21,,,Food service workers,10/19/21,434,,,0,United Airlines Update,,
,,8/2/2021,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,Closure,,,,10/2/21,,,Direct Support Professional,10/2/2021,8,,,0,Continuum of Colorado,,
,,8/15/2021,Sector 81: Other services (except public administration),,2,The beez kneez organic gardens,,COVID/Pandemic Related,,,,5/1/2021,,,Gardeners and landscapers,7/20/2020,4,,,0,Beez Kneez,,
,,9/7/2021,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,Closure,,,,11/8/21,,,Direct Support Professional,11/8/2021,5,,,0,Contiuum of Colorado,,
,,9/7/2021,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,Closure,,,,11/8/21,,,Direct Support Professionals,11/8/2021,9,,,0,Continuum of Colorado,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,10/15/2021,,,All,10/15/2021,56,,,0,Crestone Peak Denver,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,10/15/2021,,,All,10/15/2021,90,,,0,Crestone Peak Weld,,
,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,Acquisition of Company,,,,10/15/2021,,,All,10/15/2021,13,,,0,Crestone Peak ADW,,
,,9/13/2021,Sector 23: Construction,,0,Moore Bros,,COVID/Pandemic Related,,,,9/13/2021,,,Selling and building,9/13/2021,3,,,3,Moore Bros,,
,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,,Unforeseeable Business Circumstances,,,,11/5/2021,,,Unknown,10/7/21,12,,,0,First Nation,,
,,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,Unknown,1/3/22,20,,,0,Zillow Group,,
,,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,Unknown,1/17/22,1,,,0,Zillow Group Update 11-18-21,,
,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,,0,Ouray Silver Mine,,
,,11/29/21,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,Unforeseeable Business Circumstances,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,,,0,HSS Inc.,,
,,12/20/21,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,10/10/21,,,Field Sales & Management,10/10/21,"61 total, 4 in CO",,,0,Monitronics International - Brinks Home,,
,,12/30/21,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,Sale of Company,,,,12/31/21,,,Various hotel staff (See WARN for details),12/31/21,160,,,0,513 Hotel Operating LLC,,
3,Avis Budget Group,8/31/2020,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,ADW,,,,,8/31/20,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
178,ABM,6/30/2020,56,,178,ABM,,COVID - Temporary,,,Denver,,,,,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
45,Airport Mgmt Services & Hudson Group,9/8/2020,48,,23,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,,,,10/1/20,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
87,Alamo Drafthouse Littleton - Update,8/17/2020,72,,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,Arapahoe/Douglas,,,,,8/17/20,,,,,Not disclosed,,
87,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,Denver,,,,,8/17/20,,,,,Not disclosed,,
87,Alamo Westminster Update,8/17/2020,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,Adams,,,,,8/17/20,,,,,Not disclosed,,
67,Alamo Rent-A-Car,4/30/2020,53,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,,,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
85,Alsco,3/20/2020,81,,,Alsco,,Furlough,,,Denver,,,,,3/20/20,,,,85,"Production, Route Sales Representatives",,
109,American Airlines,7/15/2020,48,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,,,10/1/20,2,,,107,Not Disclosed,,
154,American Pathology Partners,11/6/2020,62,,,American Pathology Partners and APP-UniPath,,Permanent,,,Denver,,,,,1/6/21,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
58,Ameristar - Update,8/28/2020,72,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,Jefferson,,,,,11/1/20,58,,,,Various,,
117,Ameristar Casino Resort Spa,6/11/2020,72,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,,,9/15/2020,117,,,,Not disclosed,,
71,Anheuser-Busch,9/29/2020,31,,,Anheuser- Busch - Loveland,,Sale of Company,,,Larimer,,,,,12/4/2020,71,,,,"Various: sales, drivers and more",,
59,Anheuser-Busch,9/29/2020,31,,,Anheuser-Busch - Colo springs,,Sale of Company,,,Pikes Peak,,,,,12/4/2020,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
220,Anheuser-Busch,9/29/2020,31,,,Anheuser-Busch - Denver,,Sale of Company,,,Denver,,,,,12/4/2020,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
50,Anheuser-Busch,9/29/2020,31,,,Anheuser-Busch - Littleton,,Sale of Company,,,Arapahoe/Works,,,,,12/4/2020,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
28,Antlers Wyndham Hotel,9/10/2020,72,,20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,,,,9/10/20,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
10,Aqua,4/13/2020,33,,,Aqua Hot Heating Systems,,Furlough,,,Weld,,,,,3/26/20,,,,10,Various,,
17,Arabelle,5/4/2020,72,,17,Arabelle at Vail Square,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,17 EMPLOYEES TOTALING 99,,
71,Aramark Coors Field,10/16/2020,72,,71,Aramark at Coors Field,,COVID-Temporary,,,Denver,,,,,Unknown,,,,,Various,,
904,Aramark Mission Ballroom,10/16/2020,72,,904,Aramark at Mission Ballroom,,COVID-Temporary,,,Denver,,,,,Unknown,,,,,Various,,
97,Arapahoe Fitness,3/31/2020,71,,,Arapahoe Fitness LLC,,Furlough,,,Arapahoe/Dougless,,,,,3/31/20,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
82,Arrabelle at Vail,4/6/2020,72,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,Rural Consortium,,,,,4/6/20,,,,,Unspecified,,
52,Aurora Health & Fitness,3/31/2020,71,,,Aurora Health & Fitness,,Furlough,,,Arapahoe/Dougless,,,,,3/31/20,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
2,Avis Budget Group,8/31/2020,53,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,ADW,,,,,8/31/20,,,,2,Technicians,,
2,Avis Budget Group,8/31/2020,53,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,Denver,,,,,8/31/20,,,,2,"Sales Performance Manager, Territority Performance Manager",,
260,Avis Budget Group,4/10/2020,53,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,Denver,,,,,3/13/20,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
69,Barcelona Wine Bar,5/2/2020,72,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Denver,,,,,3/18/20,,,,,Not Disclosed,,
53,Bartaco,4/1/2020,72,,53,Bartaco,,Mass Layoff- Temporary,,,Boulder,,,,,3/21/20,,,,,Not disclosed,,
51,Basic Energy Srvs,4/15/2020,21,,,Basic Energy Services,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,51,,,,Various: Managers & Supervisors,,
26,Basic Energy Services,4/23/2020,21,,,Basic Energy Services (Updated),,Permanent,,,Ft. Morgan,,,,,4/23/20,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
26,Basic Energy Update,4/23/2020,21,,,Basic Energy Services (Updated),,Permanent,,,Rural Consortium - Eastern,,,,,4/23/20,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
297,Beaver Creek,4/6/2020,72,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,4/6/20,,,,,Unspecified,,
26,Beaver Creek Resort,5/4/2020,72,,26,Beaver Creek Resort,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,26 ADDITIONAL tOTALING 323,,
98,Bed Bath & Beyond,4/17/2020,44,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,,,4/4/20,,,,98,Not Disclosed,,
