email,notice_date,jobs,dropdown,fein,naics,location,received_date,reduced_hours,at_the_location,workforce_region,begin_date,notes,furloughs,occupations,temporary_job_losses,company,phone,end_date,permanent_job_losses,workforce_area,letter,reason,contact
,8/2/23,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,,11/3/2023,,0,Not disclosed,0,"KeHe Distributors, Inc.",,11/3/23,24,Arapahoe/Douglas,KeHE,Contract loss,
,8/7/23,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,,10/6/2023,,0,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,
,8/7/23,61,,,Sector 33: Manufacturing,,8/7/23,0,,,8/4/2023,,0,See WARN for details.,0,Astra Space Operations,,8/4/23,61,Unknown,Astra Space Ops,RIF,
,8/9/23,94,,,Sector 49: Transportation and Warehousing,,8/9/23,0,,,11/3/2023,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs,,11/3/23,94,Pikes Peak,Federal Express,Closure,
,8/10/23,53,,,Sector 49: Transportation and Warehousing,,8/10/23,0,,,11/3/2023,,0,See WARN for details,0,Federal Express  - Pueblo,,11/3/23,53,Pueblo,Federal Express,Closure,
,8/11/23,14,,,"Sector: 56,2910: Remediation Services",,8/11/23,0,,,10/12/2023,,0,See WARN for details,0,Amentum,,10/12/23,14,Pueblo,Amentum,Closure (completion of milestone),
,8/18/23,154,,,Sector 45: Retail Trade,,8/18/23,0,,,10/17/2023,-,0,See WARN for details.,0,Ouray Sportsware - L2 Brands,,12/31/23,2,Arapahoe/Douglas,Ouray Sportsware,Closure,
,8/18/23,unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,,10/17/2023,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,,10/17/23,59,Unknown,Immunity Bio Inc.,Streamline Operations,
,8/25/23,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,,10/31/2023,Max * (most all will be offered jobs),0,Not specified,0,Chevron USA,,10/31/23,Unknown,"Denver, Weld",Chevron,Restructuring following acquisition,
,8/29/23,110,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,,10/26/2023,,0,Not specified,0,Packers Sanitation Services (PSSI),,10/26/23,110,Rural Consortium,PSSI,Contract ending,
,8/29/23,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,,8/25/23,-,0,,0,Aktiv Phama,,8/25/23,70,Larimer & Rural Consortium,Aktiv Pharma,,
,8/31/23,60,,,Sector 33: Manufacturing,,8/31/23,0,,,8/31/23,-,0,Not specified,0,Prescient LLC,,8/31/23,60,Jefferson,Prescient,Closure,
,9/5/23,25,,,Sector 44: Retail Trade,,9/12/23,0,,,12/31/23,,0,Not specified,0,American Nursery Services,,12/31/23,25,Unspecified,American Nursery Services,Closure,
,9/7/23,,,,Sector 52: Finance & Insurance,,9/8/23,0,,,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,11/7/23,10,Unspecified,Divvy Homes Inc.,,
,9/15/23,31,,,"Sector: 56,2910: Remediation Services",,9/15/23,0,,,11/17/23,,0,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,,11/17/23,21,Pueblo,Amentum,Completion of Project Milestone 4,
,9/29/23,2,,,Sector: 52: Finance & Insurance,,9/29/23,0,,,11/30/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,,11/30/23,2,Remote workers,First Savings Bank,Reduction in Force,
,10/2/23,Unknown,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,
,10/3/23,Unknown,,,Sector 32: Manufacturing,,10/3/23,0,,,12/4/23,,0,Not stated,0,Pfizer,,12/4/23,Not Stated,Boulder,Pfizer,Reduction in Force,
,10/9/23,84,,,561320/ Temporary Help Services,,10/11/23,0,,,12/17/2023,,0,,0,SMX Cargo LLC,,12/17/2023,84,Denver,SMX Cargo LLC,,
,10/25/23,51,,,"72,2330: Mobile Food Service",,10/25/23,0,,,12/15/23,,0,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,
,10/30/23,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,,,12/29/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson),,1/11/23,5,Pikes Peak (El Paso),DePuy Spine LP,Closure,
,11/8/23,466,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,,,1/7/24,,0,Various (See WARN),0,Dish Network LLC,,7/21/24,466,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
,11/9/23,33,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,,,1/8/24,,0,Various (See WARN),0,Dish Network LLC Supplement,,7/22/23,33,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,
,11/21/23,54,,,"Sector: 56,2910: Remediation Services",,11/21/23,0,,,1/1/24,,0,Various (See WARN),0,Amentum,,1/31/2024,54,Pueblo,Amentum,Completion of PCAPP Milestones,
,11/27/23,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,,,1/26/24,,0,Not specified,0,Broadcom / VM Ware,,1/26/24,184,Broomfield,Broadcomm - VM Ware,Merger Related,
,12/1/23,60,,,Sector 49: Transportation and Warehousing,,12/1/23,0,,,1/31/24,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.,,1/31/24,60,Denver,Matheson Flight Extenders Inc,Closure,
,12/1/23,1,,,Sector  51: Information,,12/1/23,0,,,12/1/23,All employees hired by new owner,0,Not specified,0,FSC Edge,,12/1/23,1,Broomfield,FSC Edge,Closure,
,12/28/23,149,,,Sector 61: Educational Services,,12/28/23,0,,,12/31/23,All employees hired by new owner,0,Not specified,0,Ascent Classical Academy of Douglas County,,12/31/23,149,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,
,12/28/23,87,,,Sector 61: Educational Services,,12/28/23,0,,,12/31/23,All employees hired by new owner,0,Not specified,0,Ascent Classical Academy of Northern Colorado,,12/31/23,87,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,
,12/28/23,33,,,Sector 61: Educational Services,,12/28/23,0,,,12/31/23,All employees hired by new owner,0,Not specified,0,Ascent Classical Academy of Norther Denver,,12/31/23,33,Adams,Ascent Classical Academies,Unforseen - Contracts ending,
,12/28/23,37,,,Sector 61: Educational Services,,12/28/23,0,,,12/31/23,All employees hired by new owner,0,Not specified,0,Ascent Classical Academy of Grand Junction,,12/31/23,37,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,
,12/28/23,7,,,Sector 61: Educational Services,,12/28/23,0,,,12/31/23,All employees hired by new owner,0,Not specified,0,Ascent Classical Academies of Corporate Office,,12/31/23,7,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,3/11/21,122,,,Sector 42: Wholesale Trade,,,0,,,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,5/10/22,122,Adams,DPI Specialty Foods,Loss of Service Contract,
,12/30/21,160,,,Sector 72: Accomodation & Food Services,,,0,,,12/31/21,,0,Various,0,513 Hotel Operating,,12/31/21,160,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,
,1/3/22,143,,,Sector 62: Healthcare & Social Assistance,,,0,,,3/5/22,,0,Healthcare workers,0,Good Samaritan - Bonell Community,,3/5/22,143,Weld,Good Samaritan,Closure,
,1-4-22,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/4/2023,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),,1/4/23,87,Boulder,Twitter Boulder,Not disclossed,
,1-16-22,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,11/18/2022,,0,Not provided,0,American Financing Company,,12/23/22,194,AdWorks,American Financing,Unforeseeable business circumstances,
,1/20/22,36,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/3/22,,0,Not stated,0,Zillow Group - Supplemental,,3/21/22,36,ADWorks,Zillow Group,Closure,
,2/17/22,39,,,Sector: 53: Real Estate Rental & Leasing,,,0,,,3/21/22,,0,Not stated,0,Zillow Group - Supplemental,,4/18/22,39,ADWorks,Zillow Group,Closure,
,2/18/22,1,,,Sector 62 Healthcare  & Social Services,,,0,,,2/1/22,,0,Director Product Security,0,Ready Responders Inc.,,2/16/22,1,Not Disclosed,Ready Responders Inc.,Not disclosed,
,3-17-22,Unknown,,,Sector 62: Healthcare & Social Assistance,,,0,,,5/16/22,,Unknown,Not stated,Unknown,Watsonville Community Hospital,,5/23/22,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Closure,
,3/21/22,44,,,Sector 53: Real Estate Rental & Leasing,,,0,,,1/2/22,,0,Not stated,0,Zillow Group - Supplemental,,5/20/22,44,ADWorks,Zillow Group,Closure,
,4/15/2022,9,,,Sector 62: Healthcare & Social Assistance,,,9,,,3/3/2022,,0,Health care professionals,0,Cripple Creek Care Center,,7/30/2022,0,Pikes Peak/Teller,Cripple Creek,Closure,
,5/2/22,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,05/04/22,,0,Various (See WARN),95,Sparboe Farms,,6/2/22,0,Weld,Sparboe Farms,Closure (Temporary),
,5/11/22,658,,,Sector 62: Healthcare & Social Assistance,,,0,,,7/14/22,,0,Various (See WARN),0,Watsonville Community Hospital (Update),,7/21/22,658,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),
,6/1/2022,10,,,Sector 52: Finance and Insurance,,,0,,,9/26/2024,,0,Not stated,0,All Money Financial Group,,9/26/22,10,Denver,,COVID/Pandemic,
,6/13/22,6,,,Sector 22: Utilities,,,0,,,6/13/2022,,0,Not stated,6,Total Energy Solutions,,6/24/22,0,PikePeak/Teller,Total Energy Solutions,Lost funding,
,6/23/2022,144,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/22/2022,,0,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,Pikes Peak/Teller,Integrated Health,Closure,
,6/23/22,144,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/22/2022,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,8/22/22,144,Pikes Peak/Teller,Vivage,Closure,
,7/11/2022,673,,,Sector 62: Healthcare & Social Assistance,,,0,,,8/17/2022,,0,Various (See WARN),0,Watsonville Community Hospital (Update),,8/31/2022,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),
,7/12/22,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,9/1/2022,,0,See WARN,0,HSS Inc.,,9/30/22,230,Denver,HSS Inc.,Loss of Contract w/City of Denver,
,8/1/22,60,,,Sector 561730: Landscaping,,,0,,,7/28/22,,0,See WARN,0,Metco Landscaping (Arvada),,7/28/22,60,Jefferson,Metco Arvada,Unforseen Business Circumstance,
,8/1/22,165,,,Sector 561730: Landscaping,,,0,,,7/28/22,,0,See WARN,0,Metco Landscaping (Aurora HQ),,7/28/22,165,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,
,8/1/22,44,,,Sector 561730: Landscaping,,,0,,,7/28/22,,0,See WARN,0,Metco Landscaping (Aurora),,7/28/22,44,ADWorks,Metco Aurora,Unforseen Business Circumstance,
,8/1/22,36,,,Sector 561730: Landscaping,,,0,,,7/28/22,,0,See WARN,0,Metco Landscaping (Colo Springs),,7/28/22,36,El Paso,Metco Colo Springs,Unforseen Business Circumstance,
,8/1/22,38,,,Sector 561730: Landscaping,,,0,,,7/28/22,,0,See WARN,0,Metco Landscaping (Englewood),,7/28/22,38,ADWorks,Metco Englewood,Unforseen Business Circumstance,
,9/29/22,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,12/1/2022,,0,Various (See WARN),0,Chord Energy,,6/30/2023,104,Denver,Chord Energy,Merger wth Whiting & Oasis,
,9/29/22,121,,,"Sector 31, 311: Food Manufacturing",,,0,,,11/30/2022,,0,Not stated,0,Platerra Foods,,12/20/22,121,"Denver, Boulder",Platerra,Closure - Cease Operations,
,10/20/22,41,,,Sector 51: Information,,,0,,,10/21/2022,,0,Various (See WARN),0,Starry Inc.,,10/21/22,41,ADWorks,Starry Inc.,Business Changes,
,11/9/22,72 (1 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,11/9/2022,,0,Various (See WARN),0,Astra Space Inc.,,11/9/22,1 (of 72 in CO),Pikes Peak/Teller,Astra Space inc.,Refocus business operations,
,11/21/22,1,,,Sector 62:Healthcare & Social Assistance,,,0,,,1/20/2023,,0,Trainer,0,Rume Health,,1/20/23,1,Denver,,Unknown,
,11/25/22,38 (voluntarily resigned),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,1/20/2023,,0,Various (See WARN),0,Twitter (Boulder) Supplemental,,1/20/23,38 (resigned voluntarily),Boulder,Twitter Supplemental,Voluntary Resignation,
,12/2/22,43,,,"Sector 54: Professional, Scientific Services",,,0,,,,,0,Various (See WARN),0,Inscripta,,,43,Boulder,Inscripta,Closure/Reduction in Force,
,12/14/22,55,,,Sector 62: Healthcare & Social Assistance,,,0,,,2/17/2023,,0,Various (See WARN),0,Centura Porter Place,,2/17/23,55,Denver,Centura Porter Place,Closure of Retirement Center,
,1/3/23,666,,,Sector 23: Construction,,,0,,,1/3/2023,,0,Unknown,0,Wanzek Construction,,1/3/23,666,Pueblo,Wanzek Construction,Cancellation of Contract,
,4/21/2019,,4,,Sector 81: Other services (except public administration),,,,,,4/21/2019,,4,SSDI,2,SSDI,,4/21/2021,3,,,Other,
,9/1/2020,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,,,,9/15/2020,,0,Monkeys Avatar,2,Monkey's Avatar,,12/31/2020,0,,,COVID/Pandemic Related,
,10/1/2020,,House cleaning,,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,,0,Haley Jackson,0,Haley A Jackson,,10/1/2021,1,,,COVID/Pandemic Related,
,1/8/2021,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,,N/A,,0,Southwest Airlines Update,0,Southwest Airlines - Update,,N/A,0,,,Layoffs Rescinded,
,1/14/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/15/21,,0,Strive Communities Management,0,Strive Communities Management,,3/28/21,76,,,Closure due to sale,
,1/25/21,,Not dislclosed,,Sector 51: Information,,,,,,3/31/21,,0,Concentrix,0,Concentrix,,3/31/21,107,,,Closure,
,1/29/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,,3/31/21,,983,United Airlines,0,United Airlines,,3/31/21,10,,,COVID-19 Decrease in air travel,
,2/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,,0,Vestas Blades America,0,Vestas Blades America Inc.,,4/17/21,280,,,Reduction in Force,
,2/18/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,,0,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,,,Change of Management Company,
,2/18/21,,Not dislclosed,,Sector: 61 Educational Services,,,,,,5/4/21,,0,Johnson & Wales University,0,Johnson & Wales University,,5/4/21,107,,,Closure,
,2/22/2021,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,,,,12/27/2020,,0,Orion Logistics,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,87,,,Other,
,2/26/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,,0,Pomeroy Technologies,0,PomeroyTechnologies,,4/30/21,44,,,RIF: Loss of contract,
,3/11/2021,,3,,Sector 72: Accommodation and food services,,,,,,1/17/2019,,3,Hill,3,Hill,,3/11/2021,3,,,COVID/Pandemic Related,
,3/23/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,,12/31/21,,0,Santander Consumer USA,0,Santander Consumer USA,,12/31/21,417,,,Restructuring  & Closure,
,3/24/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/9/21,,0,Novartis,0,"Novartis Gene Therapies, Inc.",,7/29/21,400,,,Closure of facility,
,4/13/21,,Hourly customer service positions,,Sector 51: Information,,,,,,6/26/21,,0,TTECH Services Corporation,0,TTECH Services Corporation,,7/10/21,252,,,Closure,
,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,,4/23/21,,0,ART Asset Adjusters,0,ART Asset Adjusters,,4/23/21,5,,,Loss of Business/COVID related,
,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,,5/31/21,,0,ABM,0,ABM,,5/31/21,233,,,Loss of contract,
,5/19/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,,0,T. Rowe Price,0,T. Rowe Price,,8/1/21,287,,,Other,
,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,6/4/21,,0,Katerra Inc.,0,Katerra Inc.,,8/5/21,102,,,Closure,
,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,6/4/21,,0,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,,8/5/21,-,,,Seeking alternative financing that may impact layoffs,
,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,,,,8/5/2021,,50,T&H Services LLC,50,T&H Services LLC,,8/6/2021,0,,,Other,
,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,,,,8/31/2021,,0,Computer Task Group,0,"Computer Task Group, Inc",,8/31/21,89,,,Other,
,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,,6/4/21,,0,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,,8/5/21,-,,,Seeking sale or purchase,
,7/6/21,,Not stated,,Sector 45: Retail Trade,,,,,,7/23/21,,0,Walmart,0,Walmart Store #6177,,10/8/21,85,,,Closure,
,7/15/2021,,Not disclosed,,Sector 31-33: Manufacturing,,,,,,7/15/2021,,2,Process Solutions,0,"Process Solutions of Durango, Inc.",,12/31/2021,0,,,COVID/Pandemic Related,
,7/30/21,,Food service workers,,Sector 48: Transportation & Warehousing,,,,,,10/19/21,,0,United Airlines Update,0,United Airlines Update,,11/2/21,434,,,Outsourcing,
,8/2/2021,,Direct Support Professional,,Sector 81: Other services (except public administration),,,,,,10/2/2021,,0,Continuum of Colorado,0,Continuum of Colorado,,10/2/21,8,,,Closure,
,8/15/2021,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,,,,7/20/2020,,0,Beez Kneez,2,The beez kneez organic gardens,,5/1/2021,4,,,COVID/Pandemic Related,
,9/7/2021,,Direct Support Professional,,Sector 81: Other services (except public administration),,,,,,11/8/2021,,0,Contiuum of Colorado,0,Continuum of Colorado,,11/8/21,5,,,Closure,
,9/7/2021,,Direct Support Professionals,,Sector 81: Other services (except public administration),,,,,,11/8/2021,,0,Continuum of Colorado,0,Continuum of Colorado,,11/8/21,9,,,Closure,
,9/9/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,0,Crestone Peak Denver,0,Crestone Peak Resources LLC,,10/15/2021,56,,,Acquisition of Company,
,9/9/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,0,Crestone Peak Weld,0,Crestone Peak Resources LLC,,10/15/2021,90,,,Acquisition of Company,
,9/9/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,10/15/2021,,0,Crestone Peak ADW,0,Crestone Peak Resources LLC,,10/15/2021,13,,,Acquisition of Company,
,9/13/2021,,Selling and building,,Sector 23: Construction,,,,,,9/13/2021,,3,Moore Bros,0,Moore Bros,,9/13/2021,3,,,COVID/Pandemic Related,
,10/7/2021,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/21,,0,First Nation,0,First Nation Group,,11/5/2021,12,,,Unforeseeable Business Circumstances,
,11/4/21,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,1/3/22,,0,Zillow Group,0,Zillow Group,,12/31/22,20,,,Eliminating Zillow Offers Line of Business,
,11/18/21,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,,1/17/22,,0,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,
,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,12/22/21,,0,Ouray Silver Mine,0,Ouray Silver Mines,,12/22/21,83,,,Unforeseeable Business Circumstances,
,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,,12/31/21,,0,HSS Inc.,0,HSS Inc.,,12/31/21,94,,,Unforeseeable Business Circumstances,
,12/20/21,,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,,10/10/21,,0,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,,10/10/21,"61 total, 4 in CO",,,Eliminating Field Operations,
,12/30/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,,12/31/21,,0,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,12/31/21,160,,,Sale of Company,
,8/31/2020,3,,,53,,,,,,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,
,6/30/2020,178,,,56,,,,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,,Denver,ABM,COVID - Temporary,
,9/8/2020,45,,,48,,,,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Management Services & Hudson Group,,,22,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
,8/17/2020,87,,,72,,,,,,8/17/20,,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,
,8/17/2020,87,,,72,,,,,,8/17/20,,,Not disclosed,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
,8/17/2020,87,,,72,,,,,,8/17/20,,,Not disclosed,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,Alamo Westminster Update,COVID - Temporary,
,4/30/2020,67,,,53,,,,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,
,3/20/2020,85,,,81,,,,,,3/20/20,,85,"Production, Route Sales Representatives",,Alsco,,,,Denver,Alsco,Furlough,
,7/15/2020,109,,,48,,,,,,10/1/20,,107,Not Disclosed,,American Airlines,,,2,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,11/6/2020,154,,,62,,,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,154,Denver,American Pathology Partners,Permanent,
,8/28/2020,58,,,72,,,,,,11/1/20,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,58,Jefferson,Ameristar - Update,COVID - Permanent,
,6/11/2020,117,,,72,,,,,,9/15/2020,,,Not disclosed,,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
,9/29/2020,71,,,31,,,,,,12/4/2020,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,71,Larimer,Anheuser-Busch,Sale of Company,
,9/29/2020,59,,,31,,,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,59,Pikes Peak,Anheuser-Busch,Sale of Company,
,9/29/2020,220,,,31,,,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,220,Denver,Anheuser-Busch,Sale of Company,
,9/29/2020,50,,,31,,,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,50,Arapahoe/Works,Anheuser-Busch,Sale of Company,
,9/10/2020,28,,,72,,,,,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,"Antlers, a Wyndham Hotel",,,8,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
,4/13/2020,10,,,33,,,,,,3/26/20,,10,Various,,Aqua Hot Heating Systems,,,,Weld,Aqua,Furlough,
,5/4/2020,17,,,72,,,,,,Not available,,,17 EMPLOYEES TOTALING 99,17,Arabelle at Vail Square,,,,Rural Resort,Arabelle,COVID - Temporary,
,10/16/2020,71,,,72,,,,,,Unknown,,,Various,71,Aramark at Coors Field,,,,Denver,Aramark Coors Field,COVID-Temporary,
,10/16/2020,904,,,72,,,,,,Unknown,,,Various,904,Aramark at Mission Ballroom,,,,Denver,Aramark Mission Ballroom,COVID-Temporary,
,3/31/2020,97,,,71,,,,,,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,
,4/6/2020,82,,,72,,,,,,4/6/20,,,Unspecified,82,Arrabelle at Vail Square,,,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,
,3/31/2020,52,,,71,,,,,,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,
,8/31/2020,2,,,53,,,,,,8/31/20,,2,Technicians,,Avis Budget Group (ADW - Englewood),,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,
,8/31/2020,2,,,53,,,,,,8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,Denver,Avis Budget Group,COVID 19 Extended Furlough,
,4/10/2020,260,,,53,,,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,260,Denver,Avis Budget Group,Fulough and Permanent,
,5/2/2020,69,,,72,,,,,,3/18/20,,,Not Disclosed,69,Barcelona Wine Bar,,,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,
