temporary_job_losses,end_date,notes,jobs,reason,total_notified,at_the_location,furloughs,reduced_hours,letter,contact,permanent_job_losses,begin_date,notice_date,workforce_area,workforce_region,company,occupations,received_date,dropdown,naics,phone,email,location,fein
0,9/9/24,,3,See WARN.,,,0,0,Lost Boys Interactive,,3,9/9/24,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,See WARN,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,
0,11/9/24,,55,See WARN.,,,0,0,Sodexo Service West,,55,11/9/24,9/13/24,Adams,,Sodexo Service West (SDH),See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",,,,
0,11/22/24,,85,Restructure and Partial Closure-See WARN,,,0,0,"AGC Biologics, Inc.",,85,11/22/24,9/18/24,Boulder,,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,,,,
0,12/30/26,,64,Closure,,,0,0,Sinton Dairy Foods Company,,64,12/30/26,9/26/24,Colo Springs,,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,,,,
0,11/30/24,,1,Medical Sales Specialist,,,0,0,Kaleo Inc.,,1,11/30/24,9/30/24,Remote location in CO,,Kaleo Inc.,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,
0,12/28/24,,112,Closure,,,0,0,Thiess,,112,11/28/24,10/29/24,Rural Consortium,,Thiess,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,
0,5/23/25,,313,Discontinuing Operations,,,0,0,Chord Energy,,313,11/4/24,11/4/24,Denver,,Chord Energy,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",,,,
0,1/15/25,,404,"Partial, Temporary Closure",,,0,0,UPS,,404,1/15/25,11/14/24,Adams,,UPS,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,,,
0,1/17/25,,63,Not disclosed,,,0,0,Boeing,,62,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,,,
0,12/31/24,,121,Closure,,,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/6/24,12/2/24,Adams,,Brown Brothers Resources Holding,Various,12/2/24,,Sector 23: Construction,,,,
0,2/1/25,,109,Closure,,,0,0,Russ Davis Wholesale,,109,1/31/25,12/2/24,Pueblo,,Russ Davis Wholesale,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,
0,2/8/25,,1,Unforseen business circumstance,,,0,0,Natural Fiber Welding,,1,2/8/25,12/10/24,Denver,,Natural Fiber Welding,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,,,
0,2/19/25,,1,Not specified,,,0,0,GetInsured,,1,2/19/25,12/20/24,Arapahoe,,GetInsured,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,,,,
0,1/3/23,,,Sudden Contract Loss,,,0,0,Wanzek Construction,,666,1/3/23,1/3/23,Pueblo,,Wanzek Construction,,1/3/23,,Sector 23: Construction,,,,
0,3/24/23,,67,Ceasing Operations in some areas of the company,,,0,0,Gymshark,,67,3/10/23,1/9/23,Denver,,Gymshark,,1/16/23,,Sector 31: Manufacturing,,,,
0,1/13/23,,15,Downsizing,,,0,0,Specialized Bicycle Components,,15,1/13/23,1/11/23,Boulder,,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,,,,
0,4/1/24,,136,Not Stated,,,0,0,DCP Midstream,,136,3/31/23,1/25/23,Denver,,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,,,,
0,3/26/23,,47,RIF/Change in Business,,,0,0,Curaleaf,,47,3/26/23,1/26/23,Pueblo,,Curaleaf,,1/31/23,,Sector 32: Manufacturing,,,,
0,3/1/24,,151,Restructuring & Reorganization,,,0,0,Pinnacle Architectural Lighting,,151,6/30/23,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,,2/1/23,,Sector  541490: Other Specialized Design Services,,,,
0,4/14/23,,49,Closure,,,0,0,Covercraft Industries,,49,4/14/23,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,
0,2/15/23,,62,Unforseen Business Circumstances,,,0,0,WiX 2-15-23,,62,2/15/23,2/15/23,Denver,,WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,
0,2/17/23,,5,Not Stated,,,0,0,Chipper Cash,,5,02/17/23,2/16/23,Various,,Chipper Cash,,2/16/23,,Sector 51: Information,,,,
,,,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,13,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,9,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,6,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,10,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,7,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,
0,4/30/23,,98,Reduction in Business,,,0,0,Friday Health Plans,,98,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,
0,6/1/23,,,Restructing and streamlining,,,0,0,Aspiration,,,5/26/2023,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,,,
0,,,,Not stated,,,0,0,Laramar Group LLC,,76,,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,,
0,12/31/23,,,Mass layoff,,,0,0,Prescient LLC,,50,3/31/2023,3/31/23,Jefferson,,Prescient LLC,,,,Sector 33: Manufacturing,,,,
0,,,,Bankrupcy,,,0,0,David's Bridal,,138,,4/14/23,Multi area,,David's Bridal,,,,Sector 44: Retail Trade,,,,
0,6/30/23,,,Not specified,,,0,0,MV Transportation,,198,6/30/23,4/27/23,Denver,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,,
0,7/1/23,,,Loss of Contract,,,0,0,Via Mobility Services,,120,7/1/2023,5/1/23,Denver,,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,,,,
0,6/30/23,,,Bankrupcy,,,0,0,Davids Bridal Update,,138,6/23/23,5/24/23,Multi area,,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,,
0,7/28/2023,,19,Closure (Phase 1),,,0,0,Amentum,,19,7/27/2023,5/26/23,Pueblo,,Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services",,,,
0,7/29/23,,54,Closure,,,0,0,Hard Rock Cafe,,54,7/29/2023,5/30/23,Denver,,Hard Rock Cafe International STD,,5/30/23,,Sector 72: Accommodation & Food Services,,,,
0,9/2/2023,,138,Bankrupcy,,,0,0,Davids Bridal Update,,138,8/20/2023,6/12/23,Multi Area,,Davids Bridal (Update),,6/12/23,,Sector 44: Retail Trade,,,,
0,8/14/23,,50,Closure of production & distribution operations,,,0,0,Gannett Pueblo Chieftain,,50,8/14/2023,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),,6/13/23,,Sector 2022: Publishing,,,,
0,8/14/23,,13,Mass layoff,,,0,0,Bitwise Industries,,13,8/14/2023,6/14/23,Multi Area,,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,7/6/23,,323,Mass Layoff,,,0,0,Friday Health Plans Update 6-19-23,,323,6/23/2023,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,
0,9/19/23,,70,Mass Layoff,,,0,0,Autism Home Support Srvs Greeley,,70,8/21/2023,6/20/23,Weld,,Autism Home Support Services (Greeley),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,
0,9/19/23,,68,Mass Layoff,,,0,0,Autism Home Support Svs Westminster,,68,8/21/2023,6/20/23,Adams,,Autism Home Support Services (Westminster),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,,
0,9/19/21,,101,Mass Layoff,,,0,0,Autism Home Support Services Centennial,,101,8/21/2023,6/20/23,ADWorks,,Autism Home Support Services (Centennial),,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,,
0,7/31/23,,0,Mass Layoff,,,0,0,Davids Bridal Update 6-29-23,,138,7/17/2023,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,,6/29/23,,Sector 44: Retail Trade,,,,
0,8/31/33,,120,Mass Layoff,,,0,0,Community Development Institute Head Start,,120,8/31/2023,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,6/30/23,,Sector 62: Health Care and Social Assistance,,,,
0,8/31/23,,27,Reduction in Force (End Project),,,0,0,Amentum,,27,8/31/2023,7/3/23,Rural Consortium  (Pueblo),,Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",,,,
0,9/15/23,,56,Reduction in Force (End Project),,,0,0,Bank of the West,,56,9/15/2023,7/11/23,Adams,,Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",,,,
0,10/1/23,,64,Closure,,,0,0,Namaste Alzheimer Center,,64,10/1/2023,7/20/23,Pikes Peak,,Namasté Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,,
0,10/5/2023,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,DePuy Spine Limited Partnership,,15,9/22/2023,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,1/31/24,,,Closure,,,0,0,Novembal,,,9/30/2023,7/28/23,Unknown (possibly rural & remote),,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,
0,7/30/23,,331,Closure,,,0,0,Yellow Corporation,,,7/30/2023,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,,,0,0,Yellow Corporation,,,7/30/23,7/30/23,Unknown,,YRC Inc dba YRC Freight,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,,,0,0,Yellow Corporation,,,7/30/23,7/30/23,Unknown,,USF Holland,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,,,0,0,Yellow Corporation,,,7/30/23,7/30/23,Unknown,,New Penn Motor Express LLC,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,,,,,,,0,0,Yellow Corporation,,,7/30/23,7/30/23,Unknown,,"USF Reddaway, Inc.",,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
0,11/3/23,,24,Contract loss,,,0,0,KeHE,,24,11/3/2023,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,
0,10/19/23,,10,Mass Layoff,,,0,0,DePuy Spine Limited Partnership,,10,10/6/2023,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,8/4/23,,61,RIF,,,0,0,Astra Space Ops,,61,8/4/2023,8/7/23,Unknown,,Astra Space Operations,,8/7/23,,Sector 33: Manufacturing,,,,
0,11/3/23,,94,Closure,,,0,0,Federal Express,,94,11/3/2023,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,,8/9/23,,Sector 49: Transportation and Warehousing,,,,
0,11/3/23,,53,Closure,,,0,0,Federal Express,,53,11/3/2023,8/10/23,Pueblo,,Federal Express  - Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,,,,
0,10/12/23,,14,Closure (completion of milestone),,,0,0,Amentum,,14,10/12/2023,8/11/23,Pueblo,,Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",,,,
0,12/31/23,-,154,Closure,,,0,0,Ouray Sportsware,,2,10/17/2023,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,8/18/23,,Sector 45: Retail Trade,,,,
0,10/17/23,,,Streamline Operations,,,0,0,Immunity Bio Inc.,,59,10/17/2023,8/18/23,Unknown,,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,
0,10/31/23,Max * (most all will be offered jobs),,Restructuring following acquisition,,,0,0,Chevron,,,10/31/2023,8/25/23,"Denver, Weld",,Chevron USA,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,
0,10/26/23,,110,Contract ending,,,0,0,PSSI,,110,10/26/2023,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,,
0,8/25/23,-,70,,,,0,0,Aktiv Pharma,,70,8/25/23,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,
0,8/31/23,-,60,Closure,,,0,0,Prescient,,60,8/31/23,8/31/23,Jefferson,,Prescient LLC,,8/31/23,,Sector 33: Manufacturing,,,,
0,12/31/23,,25,Closure,,,0,0,American Nursery Services,,25,12/31/23,9/5/23,Unspecified,,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,,,,
0,11/7/23,,,,,,0,0,Divvy Homes Inc.,,10,11/7/23,9/7/23,Unspecified,,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,,,,
0,11/17/23,,31,Completion of Project Milestone 4,,,0,0,Amentum,,21,11/17/23,9/15/23,Pueblo,,Amentum,,9/15/23,,"Sector: 56,2910: Remediation Services",,,,
0,11/30/23,,2,Reduction in Force,,,0,0,First Savings Bank,,2,11/30/23,9/29/23,Remote workers,,First Savings Bank,,9/29/23,,Sector: 52: Finance & Insurance,,,,
,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,
0,12/4/23,,,Reduction in Force,,,0,0,Pfizer,,,12/4/23,10/3/23,Boulder,,Pfizer,,10/3/23,,Sector 32: Manufacturing,,,,
0,12/17/2023,,84,,,,0,0,SMX Cargo LLC,,84,12/17/2023,10/9/23,Denver,,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,,,
0,12/15/23,,51,Closure,,,0,0,Cygnus Home Services dba Yelloh,,51,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,10/25/23,,"72,2330: Mobile Food Service",,,,
0,1/11/23,,67,Closure,,,0,0,DePuy Spine LP,,5,12/29/23,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,
0,7/21/24,,466,Reduction in Force,,,0,0,Dish Network LLC,,466,1/7/24,11/8/23,Arapahoe/Douglas,,Dish Network LLC,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,,
0,7/22/23,,33,Reduction in Force,,,0,0,Dish Network Supplement,,33,1/8/24,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,,
0,1/31/2024,,54,Completion of PCAPP Milestones,,,0,0,Amentum,,54,1/1/24,11/21/23,Pueblo,,Amentum,,11/21/23,,"Sector: 56,2910: Remediation Services",,,,
0,1/26/24,,184,Merger Related,,,0,0,Broadcomm - VM Ware,,184,1/26/24,11/27/23,Broomfield,,Broadcom / VM Ware,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,
0,1/31/24,,60,Closure,,,0,0,Matheson Flight Extenders Inc,,60,1/31/24,12/1/23,Denver,,Matheson Flight Extenders Inc.,,12/1/23,,Sector 49: Transportation and Warehousing,,,,
0,12/1/23,All employees hired by new owner,1,Closure,,,0,0,FSC Edge,,1,12/1/23,12/1/23,Broomfield,,FSC Edge,,12/1/23,,Sector  51: Information,,,,
0,12/31/23,All employees hired by new owner,149,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies,,149,12/31/23,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,12/28/23,,Sector 61: Educational Services,,,,
0,12/31/23,All employees hired by new owner,87,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies,,87,12/31/23,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,,12/28/23,,Sector 61: Educational Services,,,,
0,12/31/23,All employees hired by new owner,33,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies,,33,12/31/23,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,,12/28/23,,Sector 61: Educational Services,,,,
0,12/31/23,All employees hired by new owner,37,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies,,37,12/31/23,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,,12/28/23,,Sector 61: Educational Services,,,,
0,12/31/23,All employees hired by new owner,7,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies,,7,12/31/23,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,,12/28/23,,Sector 61: Educational Services,,,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,5/10/22,,122,Loss of Service Contract,,,0,0,DPI Specialty Foods,,122,5/10/22,3/11/21,Adams,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,,
0,12/31/21,,160,Sale of Company,,,0,0,513 Hotel Operating,,160,12/31/21,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,,
0,3/5/22,,143,Closure,,,0,0,Good Samaritan,,143,3/5/22,1/3/22,Weld,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,,,
0,1/4/23,,,Not disclossed,,,0,0,Twitter Boulder,,87,1/4/2023,1-4-22,Boulder,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,12/23/22,,,Unforeseeable business circumstances,,,0,0,American Financing,,194,11/18/2022,1-16-22,AdWorks,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,
0,3/21/22,,36,Closure,,,0,0,Zillow Group,,36,1/3/22,1/20/22,ADWorks,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,,
0,4/18/22,,39,Closure,,,0,0,Zillow Group,,39,3/21/22,2/17/22,ADWorks,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,,,
0,2/16/22,,1,Not disclosed,,,0,0,Ready Responders Inc.,,1,2/1/22,2/18/22,Not Disclosed,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,,
,5/23/22,,,Closure,,,,0,Watsonville Community Hospital,,,5/16/22,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,
0,5/20/22,,44,Closure,,,0,0,Zillow Group,,44,1/2/22,3/21/22,ADWorks,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,,
0,7/30/2022,,9,Closure,,,0,9,Cripple Creek,,0,3/3/2022,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,,,
95,6/2/22,,95,Closure (Temporary),,,0,0,Sparboe Farms,,0,05/04/22,5/2/22,Weld,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,
0,7/21/22,,658,Closure (Sale of Business),,,0,0,Watsonville Community Hospital,,658,7/14/22,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,,
0,9/26/22,,10,COVID/Pandemic,,Colorado,0,0,,Sector 52: Finance and Insurance,10,9/26/2024,6/1/2022,Denver,,All Money Financial Group,,,,Sector 52: Finance and Insurance,Raynell cox,7252604471,464761460,allofme0291@gmail.com
6,6/24/22,,6,Lost funding,,66 N Laser Drive,0,0,Total Energy Solutions,Sector 22: Utilities,0,6/13/2022,6/13/22,PikePeak/Teller,,Total Energy Solutions,,,,Sector 22: Utilities,Ashley Johnson,4016597560,850822158,ashj@totalenergysolutions.co
0,8/22/2022,,144,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,Integrated Health,Sector 62: Healthcare and social assistance,144,8/22/2022,6/23/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,Patty Sanches,7202849398,521847254,psanches@vivage.com
0,8/22/22,,144,Closure,,,0,0,Vivage,,144,8/22/2022,6/23/22,Pikes Peak/Teller,,Vivage,,,,Sector 62: Healthcare & Social Assistance,,,,
0,8/31/2022,,673,Closure (Sale of Business),,,0,0,Watsonville Community Hospital (Update),,673,8/17/2022,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,,
0,9/30/22,,230,Loss of Contract w/City of Denver,,,0,0,HSS Inc.,,230,9/1/2022,7/12/22,Denver,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,
0,7/28/22,,60,Unforseen Business Circumstance,,,0,0,Metco Arvada,,60,7/28/22,8/1/22,Jefferson,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,,,
0,7/28/22,,165,Unforseen Business Circumstance,,,0,0,Metco Aurora HQ,,165,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,,,
0,7/28/22,,44,Unforseen Business Circumstance,,,0,0,Metco Aurora,,44,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,,,
0,7/28/22,,36,Unforseen Business Circumstance,,,0,0,Metco Colo Springs,,36,7/28/22,8/1/22,El Paso,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,,,
0,7/28/22,,38,Unforseen Business Circumstance,,,0,0,Metco Englewood,,38,7/28/22,8/1/22,ADWorks,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,,,
0,6/30/2023,,,Merger wth Whiting & Oasis,,,0,0,Chord Energy,,104,12/1/2022,9/29/22,Denver,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,
0,12/20/22,,,Closure - Cease Operations,,,0,0,Platerra,,121,11/30/2022,9/29/22,"Denver, Boulder",,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,,,
0,10/21/22,,,Business Changes,,,0,0,Starry Inc.,,41,10/21/2022,10/20/22,ADWorks,,Starry Inc.,,,,Sector 51: Information,,,,
0,11/9/22,,,Refocus business operations,,,0,0,Astra Space inc.,,,11/9/2022,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,
0,1/20/23,,,Unknown,,,0,0,,,1,1/20/2023,11/21/22,Denver,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,,,
0,1/20/23,,,Voluntary Resignation,,,0,0,Twitter Supplemental,,,1/20/2023,11/25/22,Boulder,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,
0,,,,Closure/Reduction in Force,,,0,0,Inscripta,,43,,12/2/22,Boulder,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,
0,2/17/23,,,Closure of Retirement Center,,,0,0,Centura Porter Place,,55,2/17/2023,12/14/22,Denver,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,,
0,1/3/23,,,Cancellation of Contract,,,0,0,Wanzek Construction,,666,1/3/2023,1/3/23,Pueblo,,Wanzek Construction,,,,Sector 23: Construction,,,,
2,4/21/2021,,,Other,,5,4,,,Angela Boyer,3,4/21/2019,4/21/2019,Rural Consortium,,SSDI,4,,,Sector 81: Other services (except public administration),9706200979,ericboyer588@gmail.com,570 7th Ave W,
2,12/31/2020,,,COVID/Pandemic Related,,2,0,,,Kristi,0,9/15/2020,9/1/2020,Boulder,,Monkey's Avatar,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,3036507428,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,851204158
0,10/1/2021,,,COVID/Pandemic Related,,1,0,,,Haley A Jackson,1,10/1/2020,10/1/2020,Boulder,,Haley A Jackson,House cleaning,,,"Sector 54: Professional, scientific and technical services",4783200396,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,252877709
0,,,,Layoffs Rescinded,,,0,,,,0,,1/8/2021,Denver,,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,
0,3/28/21,,,Closure due to sale,,,0,,,,76,3/15/21,1/14/21,Arapahoe/Douglas,,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,,
