fein,furloughs,letter,workforce_area,jobs,phone,total_notified,permanent_job_losses,received_date,reason,temporary_job_losses,dropdown,begin_date,at_the_location,location,naics,notice_date,email,workforce_region,notes,end_date,company,reduced_hours,occupations,contact
,0,Amentum,Pueblo,11,,,11,5/21/24,Closure (end of Milestone 7),0,,7/1/24,,,"Sector: 56,2910: Remediation Services",5/21/24,,,,7/31/24,Amentum,0,See WARN,
,0,Carestream,Weld,18,,,18,5/21/24,Reduction in Force,0,,7/22/24,,,Sector 33: Manufacturing,5/21/24,,,,8/5/24,Carestream (Update),0,See WARN.,
,0,Mindspring,Mesa,71,,,65,5/31/24,Reduction in Force,6,,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,,,,6/3/24,Mindspring,0,See WARN.,
,0,See note below.,Mesa,49,,,49,6/4/24,Reduction in Force,0,,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,,6/4/24,Mindspring (Update),0,See WARN. Updated from 65 to 49,
,0,NewRez LLC CORRECTION,Arapahoe/Douglas,317,,,317,6/3/24,Reduction in Force,0,,8/2/24,,,Sector 52: Finance and Insurance,6/3/24,,,,8/2/24,NewRez LLC,0,See WARN.,
,13,TSG Ski & Golf,Rural Southwest,63,,,3,6/14/24,Reduction in Force,47,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,12/1/24,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",
,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,,,131,6/18/24,End of Contract,0,,9/1/24,,,Sector 62: Healthcare and Social Assistance,6/18/24,,,,9/1/24,Saint Paul Health Center,0,Various. See WARN.,
,0,Wells Fargo,Denver,80,,,80,6/18/24,Reduction in Force,0,,8/1/24,,,Sector 52: Finance and Insurance,6/18/24,,,,12/21/24,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,0,NewRez LLC Update,Arapahoe/Douglas,187,,,187,6/27/24,Reduction in Force,0,,8/26/24,,,Sector 52: Finance and Insurance,6/27/24,,,,8/26/24,Newrez LLC,0,See WARN.,
,0,Sodexo-St Francis Interquest,Pikes Peak,7,,,7,7/8/24,Closure (Cease Operations),0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Sodexo - St. Francis Interquest,0,Various (See WARN),
,0,Sodexo-St Francis Medical Center,Pikes Peak,48,,,48,7/8/24,Closure (Cease Operations),0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Sodexo - St. Francis Medical Center,0,Various (See WARN),
,0,Sodexo-Penrose Hospital,Pikes Peak,52,,,52,7/8/24,Closure (Cease Operations),0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,8/4/24,Sodexo - Penrose Hospital,0,Various (See WARN),
,0,LogRhythm,RC: Broomfield,80,,,80,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,9/14/24,LogRhythm,0,Not disclosed,
,0,Carestream Health,Weld,21,,,21,7/17/24,Reduction in Force,0,,9/16/24,,,Sector 33: Manufacturing,7/17/24,,,,9/16/24,Carestream Health,0,Various (See WARN),
,0,Amentum,Pueblo,72,,,72,7/29/24,Closure (upon completion of project),0,,9/30/24,,,"Sector 56,2910: Remediation Services",7/29/24,,,,9/30/24,Amentum,0,Various,
,0,Radial,Remote locations in CO,79,,,79,7/30/24,Closure,0,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,9/30/24,Radial,0,Various,
,0,TPS Parking Mgmt,Adams,79,,,85,7/31/24,Mass Layoff,0,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,9/30/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
,0,True Value,Denver,49,,,49,8/8/24,Change in Business,0,,9/6/24,,,"Sector 44,4130: Hardware Stores",8/8/24,,,,11/1/24,True Value,0,Merchandise Handlers,
,0,Caseys Pond,RC: Rural Resort,63,,,63,8/20/24,Sale of Business,0,,10/18/24,,,Sector 62: Healthcare and Social Assistance,8/19/24,,,,11/30/24,Casey's Pond,0,Not specified,
,0,Wells Fargo,Arapahoe Douglas,70,,,70,8/20/24,Not specified,0,,11/20/24,,,"Sector 52,2110 Commercial Banking",8/20/24,,,,12/31/24,Wells Fargo,0,Not specified,
,0,ImmunityBio Inc,Boulder,5,,,25,8/30/24,See WARN.,0,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,10/29/24,ImmunityBio Inc.,0,See WARN,
,0,Lost Boys Interactive,RC: Boulder & Larimer,3,,,3,9/9/24,See WARN.,0,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,9/9/24,Lost Boys Interactive LLC,0,See WARN,
,0,Sodexo Service West,Adams,55,,,55,9/13/24,See WARN.,0,,11/9/24,,,"Sector 72,2319: Food Service Contractors",9/13/24,,,,11/9/24,Sodexo Service West (SDH),0,See WARN,
,0,"AGC Biologics, Inc.",Boulder,85,,,85,9/18/24,Restructure and Partial Closure-See WARN,0,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,11/22/24,"AGC Biologics, Inc.",0,Various (See WARN),
,0,Sinton Dairy Foods Company,Colo Springs,64,,,64,9/26/24,Closure,0,,12/30/26,,,Sector 31-33: Manufacturing,9/26/24,,,,12/30/26,Sinton Dairy Foods Company,0,Various (See WARN),
,0,Kaleo Inc.,Remote location in CO,1,,,1,9/30/24,Medical Sales Specialist,0,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,11/30/24,Kaleo Inc.,0,See WARN,
,0,Thiess,Rural Consortium,112,,,112,10/29/24,Closure,0,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,12/28/24,Thiess,0,Predominately Heavy equipment operators,
,0,Chord Energy,Denver,313,,,313,11/4/24,Discontinuing Operations,0,,11/4/24,,,"Sector: 56,2910: Remediation Services",11/4/24,,,,5/23/25,Chord Energy,0,Various (See WARN),
,0,UPS,Adams,404,,,404,11/14/24,"Partial, Temporary Closure",0,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,1/15/25,UPS,0,Not specified,
,0,Boeing,"Arapahoe, Denver, El Paso",63,,,62,11/15/24,Not disclosed,0,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,1/17/25,Boeing,0,Not specified,
,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,,,121,12/2/24,Closure,0,,12/6/24,,,Sector 23: Construction,12/2/24,,,,12/31/24,Brown Brothers Resources Holding,0,Various,
,0,Russ Davis Wholesale,Pueblo,109,,,109,12/2/24,Closure,0,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,2/1/25,Russ Davis Wholesale,0,Various,
,0,Natural Fiber Welding,Denver,1,,,1,12/10/24,Unforseen business circumstance,0,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,2/8/25,Natural Fiber Welding,0,Sr. Program Manager,
,0,GetInsured,Arapahoe,1,,,1,12/20/24,Not specified,0,,2/19/25,,,Sector 52: Finance and Insurance,12/20/24,,,,2/19/25,GetInsured,0,Customer Service Representative I,
,0,Wanzek Construction,Pueblo,,,,666,1/3/23,Sudden Contract Loss,0,,1/3/23,,,Sector 23: Construction,1/3/23,,,,1/3/23,Wanzek Construction,0,,
,0,Gymshark,Denver,67,,,67,1/16/23,Ceasing Operations in some areas of the company,0,,3/10/23,,,Sector 31: Manufacturing,1/9/23,,,,3/24/23,Gymshark,0,,
,0,Specialized Bicycle Components,Boulder,15,,,15,1/1123,Downsizing,0,,1/13/23,,,Sector 42: Wholesale Trade,1/11/23,,,,1/13/23,Specialized Bicycle Components,0,,
,0,DCP Midstream,Denver,136,,,136,1/31/23,Not Stated,0,,3/31/23,,,Sector 22: Natural Gas Distribution,1/25/23,,,,4/1/24,DCP Midstream,0,,
,0,Curaleaf,Pueblo,47,,,47,1/31/23,RIF/Change in Business,0,,3/26/23,,,Sector 32: Manufacturing,1/26/23,,,,3/26/23,Curaleaf,0,,
,0,Pinnacle Architectural Lighting,Denver,151,,,151,2/1/23,Restructuring & Reorganization,0,,6/30/23,,,Sector  541490: Other Specialized Design Services,2/1/23,,,,3/1/24,Pinnacle Architectural Lighting Inc.,0,,
,0,Covercraft Industries,Arapahoe/Douglas,49,,,49,2/14/23,Closure,0,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,4/14/23,Covercraft Industries LLC,0,,
,0,WiX 2-15-23,Denver,62,,,62,2/15/23,Unforseen Business Circumstances,0,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,2/15/23,WIX.com,0,,
,0,Chipper Cash,Various,5,,,5,2/16/23,Not Stated,0,,02/17/23,,,Sector 51: Information,2/16/23,,,,2/17/23,Chipper Cash,0,,
,,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,
,,SSI Venture-Aspen Sports,,13,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,,,
,,SSI Venture-Aspen Sports,,9,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,,,
,,SSI Venture-Aspen Sports,,4,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,,,
,,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,
,,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,,,
,,SSI Venture-Aspen Sports,,6,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,,,
,,SSI Venture-Aspen Sports,,3,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,,,
,,SSI Venture-Aspen Sports,,5,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,,,
,,SSI Venture-Aspen Sports,,10,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,,,
,,SSI Venture-Aspen Sports,,7,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,,,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,,,
,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,,98,3/1/23,Reduction in Business,0,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,4/30/23,Friday Health Plans,0,,
,0,Aspiration,"Denver, Broomfield",,,,,,Restructing and streamlining,0,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,3/24/23,,,,6/1/23,Aspiration Partners Inc.,0,,
,0,Laramar Group LLC,"Denver, Broomfield",,,,76,,Not stated,0,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,,Laramar Group LLC,0,,
,0,Prescient LLC,Jefferson,,,,50,,Mass layoff,0,,3/31/2023,,,Sector 33: Manufacturing,3/31/23,,,,12/31/23,Prescient LLC,0,,
,0,David's Bridal,Multi area,,,,138,,Bankrupcy,0,,,,,Sector 44: Retail Trade,4/14/23,,,,,David's Bridal,0,,
,0,MV Transportation,Denver,,,,198,,Not specified,0,,6/30/23,,,Sector 48: Transportation & Warehousing,4/27/23,,,,6/30/23,MV Transportation,0,,
,0,Via Mobility Services,Denver,,,,120,5/22/23,Loss of Contract,0,,7/1/2023,,,Sector 48: Transporation and Warehousing,5/1/23,,,,7/1/23,Via Mobility Services,0,,
,0,Davids Bridal Update,Multi area,,,,138,,Bankrupcy,0,,6/23/23,,,Sector 44: Retail Trade,5/24/23,,,,6/30/23,Davids Bridal (Update),0,,
,0,Amentum,Pueblo,19,,,19,5/26/23,Closure (Phase 1),0,,7/27/2023,,,"Sector: 56,2910: Remediation Services",5/26/23,,,,7/28/2023,Amentum,0,,
,0,Hard Rock Cafe,Denver,54,,,54,5/30/23,Closure,0,,7/29/2023,,,Sector 72: Accommodation & Food Services,5/30/23,,,,7/29/23,Hard Rock Cafe International STD,0,,
,0,Davids Bridal Update,Multi Area,138,,,138,6/12/23,Bankrupcy,0,,8/20/2023,,,Sector 44: Retail Trade,6/12/23,,,,9/2/2023,Davids Bridal (Update),0,,
,0,Gannett Pueblo Chieftain,Pueblo,50,,,50,6/13/23,Closure of production & distribution operations,0,,8/14/2023,,,Sector 2022: Publishing,6/13/23,,,,8/14/23,Gannett (Pueblo Chieftian),0,,
,0,Bitwise Industries,Multi Area,13,,,13,6/14/23,Mass layoff,0,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,8/14/23,Bitwise Industries,0,,
,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,,,323,6/19/23,Mass Layoff,0,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,7/6/23,Friday Health Plans Update (6-19-23),0,,
,0,Autism Home Support Srvs Greeley,Weld,70,,,70,6/20/23,Mass Layoff,0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,9/19/23,Autism Home Support Services (Greeley),0,,
,0,Autism Home Support Svs Westminster,Adams,68,,,68,6/20/23,Mass Layoff,0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,9/19/23,Autism Home Support Services (Westminster),0,,
,0,Autism Home Support Services Centennial,ADWorks,101,,,101,6/20/23,Mass Layoff,0,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,9/19/21,Autism Home Support Services (Centennial),0,,
,0,Davids Bridal Update 6-29-23,Multi-Area,0,,,138,6/29/23,Mass Layoff,0,,7/17/2023,,,Sector 44: Retail Trade,6/29/23,,,,7/31/23,Davids Bridal Update 6-29-23,0,,
,0,Community Development Institute Head Start,"Rural Consortium, Denver",120,,,120,6/30/23,Mass Layoff,0,,8/31/2023,,,Sector 62: Health Care and Social Assistance,6/30/23,,,,8/31/33,CDI HS (Community Development Institute Head Start),0,,
,0,Amentum,Rural Consortium  (Pueblo),27,,,27,7/3/23,Reduction in Force (End Project),0,,8/31/2023,,,"Sector: 56,2910: Remediation Services",7/3/23,,,,8/31/23,Amentum,0,,
,0,Bank of the West,Adams,56,,,56,7/11/23,Reduction in Force (End Project),0,,9/15/2023,,,"Sector 52,2110: Commercial Banking",7/11/23,,,,9/15/23,Bank of the West,0,,
,0,Namaste Alzheimer Center,Pikes Peak,64,,,64,7/20/23,Closure,0,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,10/1/23,Namasté Alzheimer Center,0,,
,0,DePuy Spine Limited Partnership,Pikes Peak,15,,,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,
,0,Novembal,Unknown (possibly rural & remote),,,,,7/28/23,Closure,0,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,1/31/24,Novembal,0,,
,0,Yellow Corporation,Unknown,331,,,,8/1/23,Closure,0,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,7/30/23,Yellow Corporation & Operating Affiliates,0,,
,0,Yellow Corporation,Unknown,,,,,8/1/23,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,YRC Inc dba YRC Freight,0,,
,0,Yellow Corporation,Unknown,,,,,8/1/23,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,USF Holland,0,,
,0,Yellow Corporation,Unknown,,,,,8/1/23,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,New Penn Motor Express LLC,0,,
,0,Yellow Corporation,Unknown,,,,,8/1/23,,0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,"USF Reddaway, Inc.",0,,
,0,KeHE,Arapahoe/Douglas,24,,,24,8/2/23,Contract loss,0,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,11/3/23,"KeHe Distributors, Inc.",0,,
,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,,,10,8/7/23,Mass Layoff,0,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,
,0,Astra Space Ops,Unknown,61,,,61,8/7/23,RIF,0,,8/4/2023,,,Sector 33: Manufacturing,8/7/23,,,,8/4/23,Astra Space Operations,0,,
,0,Federal Express,Pikes Peak,94,,,94,8/9/23,Closure,0,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/9/23,,,,11/3/23,Federal Express - Colorado Springs,0,,
,0,Federal Express,Pueblo,53,,,53,8/10/23,Closure,0,,11/3/2023,,,Sector 49: Transportation and Warehousing,8/10/23,,,,11/3/23,Federal Express  - Pueblo,0,,
,0,Amentum,Pueblo,14,,,14,8/11/23,Closure (completion of milestone),0,,10/12/2023,,,"Sector: 56,2910: Remediation Services",8/11/23,,,,10/12/23,Amentum,0,,
,0,Ouray Sportsware,Arapahoe/Douglas,154,,,2,8/18/23,Closure,0,,10/17/2023,,,Sector 45: Retail Trade,8/18/23,,,-,12/31/23,Ouray Sportsware - L2 Brands,0,,
,0,Immunity Bio Inc.,Unknown,,,,59,8/18/23,Streamline Operations,0,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,10/17/23,Immunity Bio Inc.,0,,
,0,Chevron,"Denver, Weld",,,,,8/25/23,Restructuring following acquisition,0,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Max * (most all will be offered jobs),10/31/23,Chevron USA,0,,
,0,PSSI,Rural Consortium,110,,,110,8/29/23,Contract ending,0,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,10/26/23,Packers Sanitation Services (PSSI),0,,
,0,Aktiv Pharma,Larimer & Rural Consortium,70,,,70,8/29/23,,0,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,-,8/25/23,Aktiv Phama,0,,
,0,Prescient,Jefferson,60,,,60,8/31/23,Closure,0,,8/31/23,,,Sector 33: Manufacturing,8/31/23,,,-,8/31/23,Prescient LLC,0,,
,0,American Nursery Services,Unspecified,25,,,25,9/12/23,Closure,0,,12/31/23,,,Sector 44: Retail Trade,9/5/23,,,,12/31/23,American Nursery Services,0,,
,0,Divvy Homes Inc.,Unspecified,,,,10,9/8/23,,0,,11/7/23,,,Sector 52: Finance & Insurance,9/7/23,,,,11/7/23,Divvy Homes Inc.,0,,
,0,Amentum,Pueblo,31,,,21,9/15/23,Completion of Project Milestone 4,0,,11/17/23,,,"Sector: 56,2910: Remediation Services",9/15/23,,,,11/17/23,Amentum,0,,
,0,First Savings Bank,Remote workers,2,,,2,9/29/23,Reduction in Force,0,,11/30/23,,,Sector: 52: Finance & Insurance,9/29/23,,,,11/30/23,First Savings Bank,0,,
,,Gannett-Pueblo Chieftain Update,Unknown,,,,,10/2/23,,,,,,,Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,
,0,Pfizer,Boulder,,,,,10/3/23,Reduction in Force,0,,12/4/23,,,Sector 32: Manufacturing,10/3/23,,,,12/4/23,Pfizer,0,,
,0,SMX Cargo LLC,Denver,84,,,84,10/11/23,,0,,12/17/2023,,,561320/ Temporary Help Services,10/9/23,,,,12/17/2023,SMX Cargo LLC,0,,
,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,51,10/25/23,Closure,0,,12/15/23,,,"72,2330: Mobile Food Service",10/25/23,,,,12/15/23,Cygnus Home Service dba Yelloh,0,,
,0,DePuy Spine LP,Pikes Peak (El Paso),67,,,5,10/30/23,Closure,0,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,
,0,Dish Network LLC,Arapahoe/Douglas,466,,,466,11/8/23,Reduction in Force,0,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,7/21/24,Dish Network LLC,0,,
,0,Dish Network Supplement,Arapahoe/Douglas,33,,,33,11/9/23,Reduction in Force,0,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,7/22/23,Dish Network LLC Supplement,0,,
,0,Amentum,Pueblo,54,,,54,11/21/23,Completion of PCAPP Milestones,0,,1/1/24,,,"Sector: 56,2910: Remediation Services",11/21/23,,,,1/31/2024,Amentum,0,,
,0,Broadcomm - VM Ware,Broomfield,184,,,184,11/27/23,Merger Related,0,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,1/26/24,Broadcom / VM Ware,0,,
,0,Matheson Flight Extenders Inc,Denver,60,,,60,12/1/23,Closure,0,,1/31/24,,,Sector 49: Transportation and Warehousing,12/1/23,,,,1/31/24,Matheson Flight Extenders Inc.,0,,
,0,FSC Edge,Broomfield,1,,,1,12/1/23,Closure,0,,12/1/23,,,Sector  51: Information,12/1/23,,,All employees hired by new owner,12/1/23,FSC Edge,0,,
,0,Ascent Classical Academies,Arapahoe/Douglas,149,,,149,12/28/23,Unforseen - Contracts ending,0,,12/31/23,,,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,0,,
,0,Ascent Classical Academies,Larimer,87,,,87,12/28/23,Unforseen - Contracts ending,0,,12/31/23,,,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,0,,
,0,Ascent Classical Academies,Adams,33,,,33,12/28/23,Unforseen - Contracts ending,0,,12/31/23,,,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,0,,
,0,Ascent Classical Academies,Mesa,37,,,37,12/28/23,Unforseen - Contracts ending,0,,12/31/23,,,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,0,,
,0,Ascent Classical Academies,Jefferson,7,,,7,12/28/23,Unforseen - Contracts ending,0,,12/31/23,,,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,0,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,DPI Specialty Foods,Adams,122,,,122,,Loss of Service Contract,0,,5/10/22,,,Sector 42: Wholesale Trade,3/11/21,,,,5/10/22,DPI Specialty Foods,0,,
,0,513 Hotel Operating,Pikes Peak/Teller,160,,,160,,Sale of Company,0,,12/31/21,,,Sector 72: Accomodation & Food Services,12/30/21,,,,12/31/21,513 Hotel Operating,0,,
,0,Good Samaritan,Weld,143,,,143,,Closure,0,,3/5/22,,,Sector 62: Healthcare & Social Assistance,1/3/22,,,,3/5/22,Good Samaritan - Bonell Community,0,,
,0,Twitter Boulder,Boulder,,,,87,,Not disclossed,0,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,1/4/23,Twitter (Boulder),0,,
,0,American Financing,AdWorks,,,,194,,Unforeseeable business circumstances,0,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,12/23/22,American Financing Company,0,,
,0,Zillow Group,ADWorks,36,,,36,,Closure,0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,3/21/22,Zillow Group - Supplemental,0,,
,0,Zillow Group,ADWorks,39,,,39,,Closure,0,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,4/18/22,Zillow Group - Supplemental,0,,
,0,Ready Responders Inc.,Not Disclosed,1,,,1,,Not disclosed,0,,2/1/22,,,Sector 62 Healthcare  & Social Services,2/18/22,,,,2/16/22,Ready Responders Inc.,0,,
,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,Closure,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,5/23/22,Watsonville Community Hospital,0,,
,0,Zillow Group,ADWorks,44,,,44,,Closure,0,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,5/20/22,Zillow Group - Supplemental,0,,
,0,Cripple Creek,Pikes Peak/Teller,9,,,0,,Closure,0,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,7/30/2022,Cripple Creek Care Center,9,,
,0,Sparboe Farms,Weld,95,,,0,,Closure (Temporary),95,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,6/2/22,Sparboe Farms,0,,
,0,Watsonville Community Hospital,Rural Consortium (Salida),658,,,658,,Closure (Sale of Business),0,,7/14/22,,,Sector 62: Healthcare & Social Assistance,5/11/22,,,,7/21/22,Watsonville Community Hospital (Update),0,,
allofme0291@gmail.com,0,,Denver,10,Raynell cox,,10,,COVID/Pandemic,0,,9/26/2024,Colorado,464761460,Sector 52: Finance and Insurance,6/1/2022,7252604471,,,9/26/22,All Money Financial Group,0,,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,0,Total Energy Solutions,PikePeak/Teller,6,Ashley Johnson,,0,,Lost funding,6,,6/13/2022,66 N Laser Drive,850822158,Sector 22: Utilities,6/13/22,4016597560,,,6/24/22,Total Energy Solutions,0,,Sector 22: Utilities
