received_date,begin_date,company,end_date,letter,at_the_location,workforce_area,reason,notes,occupations,email,location,workforce_region,notice_date,phone,furloughs,reduced_hours,naics,jobs,contact,permanent_job_losses,dropdown,fein,temporary_job_losses
8/11/23,10/12/2023,Amentum,10/12/23,Amentum,,Pueblo,Closure (completion of milestone),,See WARN for details,,,,8/11/23,,0,0,"Sector: 56,2910: Remediation Services",14,,14,,,0
8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,,Arapahoe/Douglas,Closure,-,See WARN for details.,,,,8/18/23,,0,0,Sector 45: Retail Trade,154,,2,,,0
8/18/23,10/17/2023,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,,Unknown,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,,0,0,"Sector 54: Professional, Scientific, & Technical Services",unknown,,59,,,0
8/25/23,10/31/2023,Chevron USA,10/31/23,Chevron,,"Denver, Weld",Restructuring following acquisition,Max * (most all will be offered jobs),Not specified,,,,8/25/23,,0,0,"Sector 32,4110: Petroleum Refineries",,,Unknown,,,0
8/29/23,10/26/2023,Packers Sanitation Services (PSSI),10/26/23,PSSI,,Rural Consortium,Contract ending,,Not specified,,,,8/29/23,,0,0,Sector: 562212 - Solid Waste Landfill,110,,110,,,0
8/29/23,8/25/23,Aktiv Phama,8/25/23,Aktiv Pharma,,Larimer & Rural Consortium,,-,,,,,8/29/23,,0,0,Sector 33: Manufacturing/Pharmaceuticals,70,,70,,,0
8/31/23,8/31/23,Prescient LLC,8/31/23,Prescient,,Jefferson,Closure,-,Not specified,,,,8/31/23,,0,0,Sector 33: Manufacturing,60,,60,,,0
9/12/23,12/31/23,American Nursery Services,12/31/23,American Nursery Services,,Unspecified,Closure,,Not specified,,,,9/5/23,,0,0,Sector 44: Retail Trade,25,,25,,,0
9/8/23,11/7/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",,,,9/7/23,,0,0,Sector 52: Finance & Insurance,,,10,,,0
9/15/23,11/17/23,Amentum,11/17/23,Amentum,,Pueblo,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,,0,0,"Sector: 56,2910: Remediation Services",31,,21,,,0
9/29/23,11/30/23,First Savings Bank,11/30/23,First Savings Bank,,Remote workers,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,,0,0,Sector: 52: Finance & Insurance,2,,2,,,0
10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,10/2/23,,,,Sector 2022: Publishing,Unknown,,Unknown,,,
10/3/23,12/4/23,Pfizer,12/4/23,Pfizer,,Boulder,Reduction in Force,,Not stated,,,,10/3/23,,0,0,Sector 32: Manufacturing,Unknown,,Not Stated,,,0
10/11/23,12/17/2023,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,Denver,,,,,,,10/9/23,,0,0,561320/ Temporary Help Services,84,,84,,,0
10/25/23,12/15/23,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,"Various including route sales people, material handlers, service operation",,,,10/25/23,,0,0,"72,2330: Mobile Food Service",51,,51,,,0
10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,,Pikes Peak (El Paso),Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,5,,,0
11/8/23,1/7/24,Dish Network LLC,7/21/24,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,11/8/23,,0,0,Sector 517111: Wired Telecommunications Carriers,466,,466,,,0
11/9/23,1/8/24,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,,Arapahoe/Douglas,Reduction in Force,,Various (See WARN),,,,11/9/23,,0,0,Sector 517111: Wired Telecommunications Carriers,33,,33,,,0
11/21/23,1/1/24,Amentum,1/31/2024,Amentum,,Pueblo,Completion of PCAPP Milestones,,Various (See WARN),,,,11/21/23,,0,0,"Sector: 56,2910: Remediation Services",54,,54,,,0
11/27/23,1/26/24,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,,Broomfield,Merger Related,,Not specified,,,,11/27/23,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,,,0
12/1/23,1/31/24,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,,Denver,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,,0,0,Sector 49: Transportation and Warehousing,60,,60,,,0
12/1/23,12/1/23,FSC Edge,12/1/23,FSC Edge,,Broomfield,Closure,All employees hired by new owner,Not specified,,,,12/1/23,,0,0,Sector  51: Information,1,,1,,,0
12/28/23,12/31/23,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,,Arapahoe/Douglas,Unforseen - Contracts ending,All employees hired by new owner,Not specified,,,,12/28/23,,0,0,Sector 61: Educational Services,149,,149,,,0
12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,,Larimer,Unforseen - Contracts ending,All employees hired by new owner,Not specified,,,,12/28/23,,0,0,Sector 61: Educational Services,87,,87,,,0
12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,,Adams,Unforseen - Contracts ending,All employees hired by new owner,Not specified,,,,12/28/23,,0,0,Sector 61: Educational Services,33,,33,,,0
12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,,Mesa,Unforseen - Contracts ending,All employees hired by new owner,Not specified,,,,12/28/23,,0,0,Sector 61: Educational Services,37,,37,,,0
12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,,Jefferson,Unforseen - Contracts ending,All employees hired by new owner,Not specified,,,,12/28/23,,0,0,Sector 61: Educational Services,7,,7,,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,5/10/22,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,Adams,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,3/11/21,,0,0,Sector 42: Wholesale Trade,122,,122,,,0
,12/31/21,513 Hotel Operating,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company,,Various,,,,12/30/21,,0,0,Sector 72: Accomodation & Food Services,160,,160,,,0
,3/5/22,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,,Weld,Closure,,Healthcare workers,,,,1/3/22,,0,0,Sector 62: Healthcare & Social Assistance,143,,143,,,0
,1/4/2023,Twitter (Boulder),1/4/23,Twitter Boulder,,Boulder,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1-4-22,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,87,,,0
,11/18/2022,American Financing Company,12/23/22,American Financing,,AdWorks,Unforeseeable business circumstances,,Not provided,,,,1-16-22,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,194,,,0
,1/3/22,Zillow Group - Supplemental,3/21/22,Zillow Group,,ADWorks,Closure,,Not stated,,,,1/20/22,,0,0,Sector 53: Real Estate Rental & Leasing,36,,36,,,0
,3/21/22,Zillow Group - Supplemental,4/18/22,Zillow Group,,ADWorks,Closure,,Not stated,,,,2/17/22,,0,0,Sector: 53: Real Estate Rental & Leasing,39,,39,,,0
,2/1/22,Ready Responders Inc.,2/16/22,Ready Responders Inc.,,Not Disclosed,Not disclosed,,Director Product Security,,,,2/18/22,,0,0,Sector 62 Healthcare  & Social Services,1,,1,,,0
,5/16/22,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),Closure,,Not stated,,,,3-17-22,,Unknown,0,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,,,Unknown
,1/2/22,Zillow Group - Supplemental,5/20/22,Zillow Group,,ADWorks,Closure,,Not stated,,,,3/21/22,,0,0,Sector 53: Real Estate Rental & Leasing,44,,44,,,0
,3/3/2022,Cripple Creek Care Center,7/30/2022,Cripple Creek,,Pikes Peak/Teller,Closure,,Health care professionals,,,,4/15/2022,,0,9,Sector 62: Healthcare & Social Assistance,9,,0,,,0
,05/04/22,Sparboe Farms,6/2/22,Sparboe Farms,,Weld,Closure (Temporary),,Various (See WARN),,,,5/2/22,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,,95
,7/14/22,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),,,,5/11/22,,0,0,Sector 62: Healthcare & Social Assistance,658,,658,,,0
,9/26/2024,All Money Financial Group,9/26/22,,,Denver,COVID/Pandemic,,Not stated,,,,6/1/2022,,0,0,Sector 52: Finance and Insurance,10,,10,,,0
,6/13/2022,Total Energy Solutions,6/24/22,Total Energy Solutions,,PikePeak/Teller,Lost funding,,Not stated,,,,6/13/22,,0,0,Sector 22: Utilities,6,,0,,,6
,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,,Pikes Peak/Teller,Closure,,Health care professionals,,,,6/23/2022,,0,0,Sector 62: Healthcare & Social Assistance,144,,144,,,0
,8/22/2022,Vivage,8/22/22,Vivage,,Pikes Peak/Teller,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,6/23/22,,0,0,Sector 62: Healthcare & Social Assistance,144,,144,,,0
,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),,,,7/11/2022,,0,0,Sector 62: Healthcare & Social Assistance,673,,673,,,0
,9/1/2022,HSS Inc.,9/30/22,HSS Inc.,,Denver,Loss of Contract w/City of Denver,,See WARN,,,,7/12/22,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,,,0
,7/28/22,Metco Landscaping (Arvada),7/28/22,Metco Arvada,,Jefferson,Unforseen Business Circumstance,,See WARN,,,,8/1/22,,0,0,Sector 561730: Landscaping,60,,60,,,0
,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,,ADWorks,Unforseen Business Circumstance,,See WARN,,,,8/1/22,,0,0,Sector 561730: Landscaping,165,,165,,,0
,7/28/22,Metco Landscaping (Aurora),7/28/22,Metco Aurora,,ADWorks,Unforseen Business Circumstance,,See WARN,,,,8/1/22,,0,0,Sector 561730: Landscaping,44,,44,,,0
,7/28/22,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,,El Paso,Unforseen Business Circumstance,,See WARN,,,,8/1/22,,0,0,Sector 561730: Landscaping,36,,36,,,0
,7/28/22,Metco Landscaping (Englewood),7/28/22,Metco Englewood,,ADWorks,Unforseen Business Circumstance,,See WARN,,,,8/1/22,,0,0,Sector 561730: Landscaping,38,,38,,,0
,12/1/2022,Chord Energy,6/30/2023,Chord Energy,,Denver,Merger wth Whiting & Oasis,,Various (See WARN),,,,9/29/22,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,104,,,0
,11/30/2022,Platerra Foods,12/20/22,Platerra,,"Denver, Boulder",Closure - Cease Operations,,Not stated,,,,9/29/22,,0,0,"Sector 31, 311: Food Manufacturing",121,,121,,,0
,10/21/2022,Starry Inc.,10/21/22,Starry Inc.,,ADWorks,Business Changes,,Various (See WARN),,,,10/20/22,,0,0,Sector 51: Information,41,,41,,,0
,11/9/2022,Astra Space Inc.,11/9/22,Astra Space inc.,,Pikes Peak/Teller,Refocus business operations,,Various (See WARN),,,,11/9/22,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,1 (of 72 in CO),,,0
,1/20/2023,Rume Health,1/20/23,,,Denver,Unknown,,Trainer,,,,11/21/22,,0,0,Sector 62:Healthcare & Social Assistance,1,,1,,,0
,1/20/2023,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,,Boulder,Voluntary Resignation,,Various (See WARN),,,,11/25/22,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,38 (resigned voluntarily),,,0
,,Inscripta,,Inscripta,,Boulder,Closure/Reduction in Force,,Various (See WARN),,,,12/2/22,,0,0,"Sector 54: Professional, Scientific Services",43,,43,,,0
,2/17/2023,Centura Porter Place,2/17/23,Centura Porter Place,,Denver,Closure of Retirement Center,,Various (See WARN),,,,12/14/22,,0,0,Sector 62: Healthcare & Social Assistance,55,,55,,,0
,1/3/2023,Wanzek Construction,1/3/23,Wanzek Construction,,Pueblo,Cancellation of Contract,,Unknown,,,,1/3/23,,0,0,Sector 23: Construction,666,,666,,,0
,4/21/2019,SSDI,4/21/2021,,,,Other,,SSDI,,,,4/21/2019,,4,,Sector 81: Other services (except public administration),,,3,4,,2
,9/15/2020,Monkey's Avatar,12/31/2020,,,,COVID/Pandemic Related,,Monkeys Avatar,,,,9/1/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,,,0,Administrative,,2
,10/1/2020,Haley A Jackson,10/1/2021,,,,COVID/Pandemic Related,,Haley Jackson,,,,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",,,1,House cleaning,,0
,N/A,Southwest Airlines - Update,N/A,,,,Layoffs Rescinded,,Southwest Airlines Update,,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded,,0
,3/15/21,Strive Communities Management,3/28/21,,,,Closure due to sale,,Strive Communities Management,,,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,76,Various: See WARN,,0
,3/31/21,Concentrix,3/31/21,,,,Closure,,Concentrix,,,,1/25/21,,0,,Sector 51: Information,,,107,Not dislclosed,,0
,3/31/21,United Airlines,3/31/21,,,,COVID-19 Decrease in air travel,,United Airlines,,,,1/29/21,,983,,Sector 48: Transportation & Warehousing,,,10,"Front line employees, management & administration positions",,0
,4/17/21,Vestas Blades America Inc.,4/17/21,,,,Reduction in Force,,Vestas Blades America,,,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,280,Not dislclosed,,0
,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Change of Management Company,,Crestview Management LLC,,,,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,Not disclosed,,0
,5/4/21,Johnson & Wales University,5/4/21,,,,Closure,,Johnson & Wales University,,,,2/18/21,,0,,Sector: 61 Educational Services,,,107,Not dislclosed,,0
,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,Other,,Orion Logistics,,,,2/22/2021,,0,,Sector 48-49: Transportation and warehousing,,,87,Delivery Drivers,,2
,4/30/21,PomeroyTechnologies,4/30/21,,,,RIF: Loss of contract,,Pomeroy Technologies,,,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,44,Various:See WARN,,0
,1/17/2019,Hill,3/11/2021,,,,COVID/Pandemic Related,,Hill,,,,3/11/2021,,3,,Sector 72: Accommodation and food services,,,3,3,,3
,12/31/21,Santander Consumer USA,12/31/21,,,,Restructuring  & Closure,,Santander Consumer USA,,,,3/23/21,,0,,Sector 55:  Management of companies & enterprises,,,417,"Primarily collections agents, customer service representatives and management",,0
,7/9/21,"Novartis Gene Therapies, Inc.",7/29/21,,,,Closure of facility,,Novartis,,,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,Not disclosed,,0
,6/26/21,TTECH Services Corporation,7/10/21,,,,Closure,,TTECH Services Corporation,,,,4/13/21,,0,,Sector 51: Information,,,252,Hourly customer service positions,,0
,4/23/21,ART Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,,ART Asset Adjusters,,,,4/23/21,,0,,Sector 56: Asset Adjusters,,,5,"Asset Services, data services, and recovery agents",,0
,5/31/21,ABM,5/31/21,,,,Loss of contract,,ABM,,,,5/6/21,,0,,Sector 56: Facilities Support Services,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,8/1/21,T. Rowe Price,8/1/21,,,,Other,,T. Rowe Price,,,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,287,Various:See WARN,,0
,6/4/21,Katerra Inc.,8/5/21,,,,Closure,,Katerra Inc.,,,,6/1/21,,0,,Sector 23: Construction,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,6/4/21,Katerra Inc. Update Supplemental,8/5/21,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,,6/3/21,,0,,Sector 23: Construction,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,8/5/2021,T&H Services LLC,8/6/2021,,,,Other,,T&H Services LLC,,,,6/4/2021,,50,,Sector 23: Construction,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
,8/31/2021,"Computer Task Group, Inc",8/31/21,,,,Other,,Computer Task Group,,,,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services",,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,6/4/21,Katerra Inc. Update Supplemental2,8/5/21,,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,,7/2/21,,0,,Sector 23: Construction,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,7/23/21,Walmart Store #6177,10/8/21,,,,Closure,,Walmart,,,,7/6/21,,0,,Sector 45: Retail Trade,,,85,Not stated,,0
,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,,,,COVID/Pandemic Related,,Process Solutions,,,,7/15/2021,,2,,Sector 31-33: Manufacturing,,,0,Not disclosed,,0
,10/19/21,United Airlines Update,11/2/21,,,,Outsourcing,,United Airlines Update,,,,7/30/21,,0,,Sector 48: Transportation & Warehousing,,,434,Food service workers,,0
,10/2/2021,Continuum of Colorado,10/2/21,,,,Closure,,Continuum of Colorado,,,,8/2/2021,,0,,Sector 81: Other services (except public administration),,,8,Direct Support Professional,,0
,7/20/2020,The beez kneez organic gardens,5/1/2021,,,,COVID/Pandemic Related,,Beez Kneez,,,,8/15/2021,,0,,Sector 81: Other services (except public administration),,,4,Gardeners and landscapers,,2
,11/8/2021,Continuum of Colorado,11/8/21,,,,Closure,,Contiuum of Colorado,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),,,5,Direct Support Professional,,0
,11/8/2021,Continuum of Colorado,11/8/21,,,,Closure,,Continuum of Colorado,,,,9/7/2021,,0,,Sector 81: Other services (except public administration),,,9,Direct Support Professionals,,0
,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,,Crestone Peak Denver,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,All,,0
,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,,Crestone Peak Weld,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,All,,0
,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,,,Acquisition of Company,,Crestone Peak ADW,,,,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,All,,0
,9/13/2021,Moore Bros,9/13/2021,,,,COVID/Pandemic Related,,Moore Bros,,,,9/13/2021,,3,,Sector 23: Construction,,,3,Selling and building,,0
,10/7/21,First Nation Group,11/5/2021,,,,Unforeseeable Business Circumstances,,First Nation,,,,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,,12,Unknown,,0
,1/3/22,Zillow Group,12/31/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,,,20,Unknown,,0
,1/17/22,Zillow Group Update 11-18-21,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,,,1,Unknown,,0
,12/22/21,Ouray Silver Mines,12/22/21,,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,12/31/21,HSS Inc.,12/31/21,,,,Unforeseeable Business Circumstances,,HSS Inc.,,,,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,,,94,"Security Agents and Officers, supervisors, and scheduler",,0
,10/10/21,Monitronics International- Brinks Home,10/10/21,,,,Eliminating Field Operations,,Monitronics International - Brinks Home,,,,12/20/21,,0,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",Field Sales & Management,,0
,12/31/21,513 Hotel Operating LLC,12/31/21,,,,Sale of Company,,513 Hotel Operating LLC,,,,12/30/21,,0,,Sector 72: Accomodation and food services,,,160,Various hotel staff (See WARN for details),,0
,8/31/20,Avis Budget Group,,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,3,,53,3,,,,,
,4/10/2020,ABM,,ABM,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,,,56,178,,,,,178
,10/1/20,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,,,48,45,,22,,,23
,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,,,,8/17/2020,,,,72,87,,,,,72
,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary,,Not disclosed,,,,8/17/2020,,,,72,87,,,,,87
,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,Adams,COVID - Temporary,,Not disclosed,,,,8/17/2020,,,,72,87,,,,,87
,4/3020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,,,53,67,,,,,67
,3/20/20,Alsco,,Alsco,,Denver,Furlough,,"Production, Route Sales Representatives",,,,3/20/2020,,85,,81,85,,,,,
,10/1/20,American Airlines,,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,7/15/2020,,107,,48,109,,2,,,
,1/6/21,American Pathology Partners and APP-UniPath,,American Pathology Partners,,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,,62,154,,154,,,
,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,Jefferson,COVID - Permanent,,Various,,,,8/28/2020,,,,72,58,,58,,,
,9/15/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,,,,6/11/2020,,,,72,117,,117,,,
,12/4/2020,Anheuser- Busch - Loveland,,Anheuser-Busch,,Larimer,Sale of Company,,"Various: sales, drivers and more",,,,9/29/2020,,,,31,71,,71,,,
,12/4/2020,Anheuser-Busch - Colo springs,,Anheuser-Busch,,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,,31,59,,59,,,
,12/4/2020,Anheuser-Busch - Denver,,Anheuser-Busch,,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,,31,220,,220,,,
,12/4/2020,Anheuser-Busch - Littleton,,Anheuser-Busch,,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,,31,50,,50,,,
,9/10/20,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,,,72,28,,8,,,20
,3/26/20,Aqua Hot Heating Systems,,Aqua,,Weld,Furlough,,Various,,,,4/13/2020,,10,,33,10,,,,,
,Not available,Arabelle at Vail Square,,Arabelle,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,,,72,17,,,,,17
,Unknown,Aramark at Coors Field,,Aramark Coors Field,,Denver,COVID-Temporary,,Various,,,,10/16/2020,,,,72,71,,,,,71
,Unknown,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,Denver,COVID-Temporary,,Various,,,,10/16/2020,,,,72,904,,,,,904
,3/31/20,Arapahoe Fitness LLC,,Arapahoe Fitness,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,97,,71,97,,,,,
,4/6/20,Arrabelle at Vail Square,,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,,,,4/6/2020,,,,72,82,,,,,82
,3/31/20,Aurora Health & Fitness,,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,52,,71,52,,,,,
,8/31/20,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,ADW,COVID 19 Extended Furlough,,Technicians,,,,8/31/2020,,2,,53,2,,,,,
,8/31/20,Avis Budget Group (Denver),,Avis Budget Group,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,2,,53,2,,,,,
,3/13/20,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,,53,260,,260,,,
,3/18/20,Barcelona Wine Bar,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,,Not Disclosed,,,,5/2/2020,,,,72,69,,,,,69
,3/21/20,Bartaco,,Bartaco,,Boulder,Mass Layoff- Temporary,,Not disclosed,,,,4/1/2020,,,,72,53,,,,,53
,4/15/20,Basic Energy Services,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,,,,4/15/2020,,,,21,51,,51,,,
,4/23/20,Basic Energy Services (Updated),,Basic Energy Services,,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,,21,26,,26,,,
,4/23/20,Basic Energy Services (Updated),,Basic Energy Update,,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,,21,26,,26,,,
,4/6/20,Beaver Creek Resort,,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020,,,,72,297,,,,,297
,Not available,Beaver Creek Resort,,Beaver Creek Resort,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,,,,72,26,,,,,26
,4/4/20,Bed Bath & Beyond,,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,,,,4/17/2020,,98,,44,98,,,,,
