furloughs,permanent_job_losses,begin_date,workforce_region,at_the_location,contact,end_date,phone,notice_date,email,company,workforce_area,reduced_hours,received_date,dropdown,letter,occupations,fein,location,reason,temporary_job_losses,jobs,naics
0,6,6/29/2023,,,,6/29/2023,,7/1/2023,,KBI Biopharma,,,,"Directors, Principal Scientists and Scientists",,,,,Reduction in Force,0,,"Sector 54: Professional, scientific and technical services"
1,10,5/15/2023,,,,7/15/2023,,2/13/2023,,Modern Medicine LLC.,,,,"Retail Operations, Cultivation",,,,,Reduction in Force,1,,Sector 44-45: Retail trade
0,"61 total, 4 in CO",10/10/21,,,,10/10/21,,12/20/21,,Monitronics International- Brinks Home,,,,Field Sales & Management,,Monitronics International - Brinks Home,,,Eliminating Field Operations,0,,Sector 561621: Security Systems Services
0,0,9/15/2020,,,,12/31/2020,,9/1/2020,,Monkey's Avatar,,,,Administrative,,Monkeys Avatar,,,COVID/Pandemic Related,2,,Sector 56: Administrative and support and waste management and remediation services
3,3,9/13/2021,,,,9/13/2021,,9/13/2021,,Moore Bros,,,,Selling and building,,Moore Bros,,,COVID/Pandemic Related,0,,Sector 23: Construction
0,15,9/17/2022,,,,10/31/2022,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Dietary Aides and Cooks,,,,,Closure,0,,Sector 72: Accommodation and food services
0,400,7/9/21,,,,7/29/21,,3/24/21,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,Novartis,,,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,5,9/24/2023,,,,,,8/31/2023,,Oakberry Aspen LLC,,,,Cashier/Acai Artist,,,,,Closure,0,,Sector 44-45: Retail trade
0,87,12/27/2020,,,,2/27/2021,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,,Orion Logistics,,,Other,2,,Sector 48-49: Transportation and warehousing
0,83,12/22/21,,,,12/22/21,,11/22/21,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,44,4/30/21,,,,4/30/21,,2/26/21,,PomeroyTechnologies,,,,Various:See WARN,,Pomeroy Technologies,,,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail
2,0,7/15/2021,,,,12/31/2021,,7/15/2021,,"Process Solutions of Durango, Inc.",,,,Not disclosed,,Process Solutions,,,COVID/Pandemic Related,0,,Sector 31-33: Manufacturing
0,149,2/1/2023,,,,2/1/2023,,12/1/2022,,"RATP DEV USA, INC",,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,Other,0,,Sector 48-49: Transportation and warehousing
0,400,7/6/2022,,,,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,All - Company Closed,,,,,Closure,0,,Sector 52: Finance and Insurance
2,2,7/1/2022,,,,,,7/4/2022,,RR landscaping and remodeling,,,,2,,,,,Closure,2,,Sector 22: Utilities
2,2,7/1/2022,,,,,,7/1/2022,,RR landscaping and remodeling,,,,2,,,,,Natural disaster,2,,Sector 31-33: Manufacturing
0,76,2/1/2023,,,,5/1/2023,,1/27/2023,,"Sagility Care Management, LLC",,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Reduction in Force,0,,Sector 62: Healthcare and social assistance
0,19,11/1/2022,,,,11/30/2022,,9/15/2022,,SAM'S SERVICE CO,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,Sale of Company,0,,Sector 81: Other services (except public administration)
0,417,12/31/21,,,,12/31/21,,3/23/21,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises
0,1,10/14/2022,,,,10/14/2022,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Inventory Control Supervisor,,,,,Moving to another county,0,,Sector 31-33: Manufacturing
0,1,9/7/2023,,,,,,9/7/2023,,Sodexo,,,,Just my position was impacted (Pastry Chef).,,,,,Other,0,,Sector 72: Accommodation and food services
0,0,N/A,,,,N/A,,1/8/2021,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,Southwest Airlines Update,,,Layoffs Rescinded,0,,Sector 48: Transportation & Warehousing
4,3,4/21/2019,,,,4/21/2021,,4/21/2019,,SSDI,,,,4,,SSDI,,,Other,2,,Sector 81: Other services (except public administration)
0,76,3/15/21,,,,3/28/21,,1/14/21,,Strive Communities Management,,,,Various: See WARN,,Strive Communities Management,,,Closure due to sale,0,,Sector:53: Real Estate Rental & Leasing/531190
0,287,8/1/21,,,,8/1/21,,5/19/21,,T. Rowe Price,,,,Various:See WARN,,T. Rowe Price,,,Other,0,,Sector 52: Investment Banking and Securities Dealing
50,0,8/5/2021,,,,8/6/2021,,6/4/2021,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,Other,50,,Sector 23: Construction
0,1,9/18/2023,,,,,,9/18/2023,,Test Co,,,,test,,,,,Other,0,,"Sector 11: Agriculture, forestry, fishing & hunting"
0,4,7/20/2020,,,,5/1/2021,,8/15/2021,,The beez kneez organic gardens,,,,Gardeners and landscapers,,Beez Kneez,,,COVID/Pandemic Related,2,,Sector 81: Other services (except public administration)
0,252,6/26/21,,,,7/10/21,,4/13/21,,TTECH Services Corporation,,,,Hourly customer service positions,,TTECH Services Corporation,,,Closure,0,,Sector 51: Information
983,10,3/31/21,,,,3/31/21,,1/29/21,,United Airlines,,,,"Front line employees, management & administration positions",,United Airlines,,,COVID-19 Decrease in air travel,0,,Sector 48: Transportation & Warehousing
0,434,10/19/21,,,,11/2/21,,7/30/21,,United Airlines Update,,,,Food service workers,,United Airlines Update,,,Outsourcing,0,,Sector 48: Transportation & Warehousing
0,280,4/17/21,,,,4/17/21,,2/17/21,,Vestas Blades America Inc.,,,,Not dislclosed,,Vestas Blades America,,,Reduction in Force,0,,Sector 22: Utilities/Wind Electric Power Generation
0,85,7/23/21,,,,10/8/21,,7/6/21,,Walmart Store #6177,,,,Not stated,,Walmart,,,Closure,0,,Sector 45: Retail Trade
0,20,1/3/22,,,,12/31/22,,11/4/21,,Zillow Group,,,,Unknown,,Zillow Group,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing
0,1,1/17/22,,,,1/17/22,,11/18/21,,Zillow Group Update 11-18-21,,,,Unknown,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing
3,,8/31/20,,,,,,8/31/2020,,,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,3,53
,,4/10/2020,,,,,,6/30/2020,,ABM,Denver,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,178,178,56
,22,10/1/20,,,,,,9/8/2020,,Airport Management Services & Hudson Group,Denver,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",23,45,48
,,8/17/20,,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,COVID - Temporary,72,87,72
,,8/17/20,,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,COVID - Temporary,87,87,72
,,8/17/20,,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,Alamo Westminster Update,Not disclosed,,,COVID - Temporary,87,87,72
,,4/3020,,,,,,4/30/2020,,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,67,67,53
85,,3/20/20,,,,,,3/20/2020,,Alsco,Denver,,,,Alsco,"Production, Route Sales Representatives",,,Furlough,,85,81
107,2,10/1/20,,,,,,7/15/2020,,American Airlines,Denver,,,,American Airlines,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,48
,154,1/6/21,,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,Denver,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,154,62
,58,11/1/20,,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,Ameristar - Update,Various,,,COVID - Permanent,,58,72
,117,9/15/2020,,,,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Not disclosed,,,Mass Layoff- Permanent,,117,72
,71,12/4/2020,,,,,,9/29/2020,,Anheuser- Busch - Loveland,Larimer,,,,Anheuser-Busch,"Various: sales, drivers and more",,,Sale of Company,,71,31
,59,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,59,31
,220,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch - Denver,Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,220,31
,50,12/4/2020,,,,,,9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,50,31
,8,9/10/20,,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",20,28,72
10,,3/26/20,,,,,,4/13/2020,,Aqua Hot Heating Systems,Weld,,,,Aqua,Various,,,Furlough,,10,33
,,Not available,,,,,,5/4/2020,,Arabelle at Vail Square,Rural Resort,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,17,17,72
,,Unknown,,,,,,10/16/2020,,Aramark at Coors Field,Denver,,,,Aramark Coors Field,Various,,,COVID-Temporary,71,71,72
,,Unknown,,,,,,10/16/2020,,Aramark at Mission Ballroom,Denver,,,,Aramark Mission Ballroom,Various,,,COVID-Temporary,904,904,72
97,,3/31/20,,,,,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,97,71
,,4/6/20,,,,,,4/6/2020,,Arrabelle at Vail Square,Rural Consortium,,,,Arrabelle at Vail,Unspecified,,,COVID-19 Temporary Closure,82,82,72
52,,3/31/20,,,,,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,52,71
2,,8/31/20,,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),ADW,,,,Avis Budget Group,Technicians,,,COVID 19 Extended Furlough,,2,53
2,,8/31/20,,,,,,8/31/2020,,Avis Budget Group (Denver),Denver,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,2,53
,260,3/13/20,,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,260,53
,,3/18/20,,,,,,5/2/2020,,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,69,69,72
,,3/21/20,,,,,,4/1/2020,,Bartaco,Boulder,,,,Bartaco,Not disclosed,,,Mass Layoff- Temporary,53,53,72
,51,4/15/20,,,,,,4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,Permanent,,51,21
,26,4/23/20,,,,,,4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,26,21
,26,4/23/20,,,,,,4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,26,21
,,4/6/20,,,,,,4/6/2020,,Beaver Creek Resort,Rural Consortium,,,,Beaver Creek,Unspecified,,,COVID-19 - Temporary Closure,297,297,72
,,Not available,,,,,,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,26,26,72
98,,4/4/20,,,,,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,,98,44
,,4/6/20,,,,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,65,65,45
,,Not available,,,,,,5/4/2020,,Bicycle Village,Rural Resort,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,1,1,45
,137,7/22/20,,,,,,5/22/2020,,Bluprint (3 locations),Denver,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,137,54
,,Not available,,,,,,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,24,24,71
,,Not available,,,,,,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,Not Disclosed,,,COVID - Temporary,55,55,71
,,4/6,,,,,,4/6/2020,,Brekenridge Ski Resort,Rural Consortium,,,,Breckenridge Ski,Unspecfiied,,,COVID-19 - Temporary Closure,105,105,71
,,5/21/20,,,,,,5/21/2020,,Brown Palance Denver,Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,298,298,72
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,Rusty Bucket,Not disclosed,,,COVID-19/Temporary Closure,65,65,72
,,11/20/20-11/30/20,,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,56,56,72
,,11/20/20-11/30/290,,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,70,70,72
,,12/16/20,,,,,,11/17/2020,,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,Various,,,COVID - Temporary,276,276,42
78,,4/18/20,,,,,,4/8/2020,,City of Fort Lupton,Weld,,,,Ft Lupton,,,,Furlough,,78,92
,,3/23/20,,,,,,3/23/2020,,ClearChoice,ADWorks,,,,Clear Choice,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,120,120,62
,,3/29/20,,,,,,3/26/2020,,Colombo,Denver DIA,,,,Columbo,undisclosed,,,COVID-19 - Temporary Closure,21,21,72
186,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Boulder,Boulder,,,,Colo Athletic Boulder,Not disclosed,,,Furlough,,186,79
115,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Not disclosed,,,Furlough,,115,79
115,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,,,,Colorado Athletic Flatiron,Not disclosed,,,Furlough,,115,79
135,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Not disclosed,,,Furlough,,135,79
192,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Monaco,Denver,,,,Colorado Athletic Monaco,Not disclosed,,,Furlough,,192,79
144,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,,,,Colo Athletic Tabor Ctr,Not disclosed,,,Furlough,,144,79
88,,3/20/20,,,,,,3/30/2020,,Colorado Athletic Club - Union Station,Denver,,,,Colorado Athletic Union Station,Not disclosed,,,Furlough,,88,79
59,,3/31/20,,,,,,3/31/2020,,Colorado Fitness Holdings,Pikes Peak,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,59,79
,,4/6/20,,,,,,4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,Unspecified,,,COVID-19 - Temporary Closure,198,198,48
,,Not available,,,,,,5/4/2020,,Colorado Mountain Express,Rural Resort,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,13,13,48
,,4/6/20,,,,,,4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,Unspeficied,,,COID-19 - Temporary Closure,133,133,45
,,Not available,,,,,,5/4/2020,,Colorado Ski & Golf,Rural Resort,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,10,10,45
,,5-17-20,,,,,,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,Not Disclosed,,,COVID - Temporary,163,163,51
,,3/27/20,,,,,,3/27/2020,,Curtis Hotel,Denver,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,182,182,72
136,,6/5/20 to 6/22/20,,,,,,7/6/2020,,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,136,72
,,"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,,Czarnowski,Denver,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,53,53,54
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,,Czarnowski - Update,Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,9,54
,,7/18/20-8/11/20,,,,,,7/15/2020,,Czarnowski Update,Denver,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,20,20,54
136,,11/8/20,,,,,,9/8/2020,,Dave and Busters Denver,Denver,,,,Dave & Busters Denver,Not specified,,,COVID 19 Permanent,,136,72
98,,11/8/20,,,,,,9/8/2020,,Dave and Busters Westminster,Adams,,,,Dave & Busters Westminster,Not specified,,,COVID 19 Permanent,,98,72
,,7/28/20,,,,,,7/28/2020,,Delaware North Company,Denver,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,96,96,72
53,,8/10/20,,,,,,8/10/2020,,Deliverol Global,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,53,49
,,3/17/20,,,,,,3/17/2020,,Dels Diner,Rural Consortium,,,,Del's Diner,"cooks, waitresses, management",,,COVID-19-Temporary Closure,14,14,72
,,6/1/20,,,,,,5/27/2020,,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,151,151,72
69,,3/12/20,,,,,,5/8/2020,,Denver Crown Plaza,Denver,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,69,72
28,,4/8/20 - 5/1/20,,,,,,4/8/2020,,Discovery Natural Resources,Denver,,,,Discovery,Not disclosed,,,Furlough,,28,21
,,7/31/20,,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,Doubletree 3203 Quebec,Not disclosed,,,COVID Temporary,103,103,72
,,3/16/20,,,,,,5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,177,177,72
,,3/13/20,,,,,,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,Doubletree DTC,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,87,87,72
,27,10/22/20,,,,,,10/20/2020,,Doubletree Denver Tech Center,Denver,,,,Doubletree Denver,Not specified,,,COVID-Permanent,,27,72
,,3/13/20,,,,,,4/2/2020,,Doubletree Grand Junction,Mesa,,,,Doubletree GJ,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,52,52,72
,,3/13/20,,,,,,3/27/2020,,Dynalectric Company,Boulder,,,,Dynalectric,undisclosed,,,COVID 19- Temporary Closure,2,2,23
,,3/30/20,,,,,,4/2/2020,,Dynalectric Company,Denver,,,,Dynalectric,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,1,1,23
1,,4/18/20,,,,,,4/10/2020,,Dynalectric Company,Pikes Peak,,,,Dynalectric,Not Disclosed,,,Furlough,,1,23
,,3/25/20,,,,,,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,134,134,72
,,3/19/20,,,,,,3/30/2020,,Ebassy Suites Denver Downtown,Denver,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,118,118,72
101,,6/17/2020 - 7/1/2020,,,,,,6/19/2020,,EcoGen Laboratories,Grand Junction (Mesa),,,,EcoGen,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,101,33
101,,5/26/20-July/22/20,,,,,,7/23/2020,,EcoGen Laboratories - Update,Mesa,,,,EcoGen Labs - Update,Not specified,,,COVID Permanent,,101,33
168,,7/23/20,,,,,,7/23/2020,,Ecogen Laboratories Update,Mesa,,,,Ecogen Update,Not disclosed,,,COVID Permanent,,168,33
,,3/29/20,,,,,,3/26/2020,,Einstein Brothers,Denver DIA,,,,Einstein Brothers,undisclosed,,,COVID-19 - Temporary Closure,34,34,72
1,,,,,,,,5/16/2019,,Electro Rent,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,1,53
,55,7/1/20,,,,,,7/1/2020,,Electro Rent,Denver,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,55,53
,,3/24/20,,,,,,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,26,26,42
,,3/27/20,,,,,,3/27/2020,,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,111,111,72
,,3/27/20,,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,126,126,72
,,6/13/20,,,,,,5/15/2020,,Embassy Suites Boulder -Update,Boulder,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,61,61,72
57,,7/1/20,,,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,57,72
56,,7/1/20,,,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,56,72
112,,6/29/20,,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,112,72
83,,4/30/20,,,,,,4/30/2020,,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,83,53
,,3/22/19,,,,,,1/8/2019,,AstraZeneca,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,Closure,,210,
,,12/23/19,,,,,,10/23/2019,,Backflip Studios,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,86,
,,11/25/19 - 9/30/20,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,136,
,,5/24/19 - 3/20/20,,,,,,2/5/19,,"Conagra Brands, Inc.",Boulder,,,,,Not reported,,,Closure,,100,
,,6/30/19,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,283,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,"Energes Services, LLC",Larimer,,,,,"Various: Construction, Maintenece, Admin",,,Closure,,121,
,,3/6/2020,,,,,,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,196,
,,10/7/19,,,,,,10/7/2019,,Halliburton Energy Services Inc.,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,178,
,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,
,,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,Downsizing,,850,
