permanent_job_losses,fein,reduced_hours,phone,dropdown,furloughs,occupations,received_date,workforce_region,notes,notice_date,reason,naics,letter,location,email,temporary_job_losses,contact,at_the_location,company,end_date,begin_date,jobs,workforce_area
323,,0,,,0,,6/19/23,,,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,0,,,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,323,"Rural Consortium, Denver"
70,,0,,,0,,6/20/23,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,0,,,Autism Home Support Services (Greeley),9/19/23,8/21/2023,70,Weld
68,,0,,,0,,6/20/23,,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,0,,,Autism Home Support Services (Westminster),9/19/23,8/21/2023,68,Adams
101,,0,,,0,,6/20/23,,,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,0,,,Autism Home Support Services (Centennial),9/19/21,8/21/2023,101,ADWorks
138,,0,,,0,,6/29/23,,,6/29/23,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,,,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,0,Multi-Area
120,,0,,,0,,6/30/23,,,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,0,,,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,120,"Rural Consortium, Denver"
27,,0,,,0,,7/3/23,,,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,8/31/23,8/31/2023,27,Rural Consortium  (Pueblo)
56,,0,,,0,,7/11/23,,,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,,,0,,,Bank of the West,9/15/23,9/15/2023,56,Adams
64,,0,,,0,,7/20/23,,,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,0,,,Namasté Alzheimer Center,10/1/23,10/1/2023,64,Pikes Peak
15,,0,,,0,,7/24/23,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,15,Pikes Peak
,,0,,,0,,7/28/23,,,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,,,Novembal,1/31/24,9/30/2023,,Unknown (possibly rural & remote)
,,0,,,0,,8/1/23,,,7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,331,Unknown
,,0,,,0,,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,YRC Inc dba YRC Freight,,7/30/23,,Unknown
,,0,,,0,,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,USF Holland,,7/30/23,,Unknown
,,0,,,0,,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,New Penn Motor Express LLC,,7/30/23,,Unknown
,,0,,,0,,8/1/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,"USF Reddaway, Inc.",,7/30/23,,Unknown
24,,0,,,0,,8/2/23,,,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,0,,,"KeHe Distributors, Inc.",11/3/23,11/3/2023,24,Arapahoe/Douglas
10,,0,,,0,,8/7/23,,,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,10,Arapahoe/Douglas
61,,0,,,0,,8/7/23,,,8/7/23,RIF,Sector 33: Manufacturing,Astra Space Ops,,,0,,,Astra Space Operations,8/4/23,8/4/2023,61,Unknown
94,,0,,,0,,8/9/23,,,8/9/23,Closure,Sector 49: Transportation and Warehousing,Federal Express,,,0,,,Federal Express - Colorado Springs,11/3/23,11/3/2023,94,Pikes Peak
53,,0,,,0,,8/10/23,,,8/10/23,Closure,Sector 49: Transportation and Warehousing,Federal Express,,,0,,,Federal Express  - Pueblo,11/3/23,11/3/2023,53,Pueblo
14,,0,,,0,,8/11/23,,,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,10/12/23,10/12/2023,14,Pueblo
2,,0,,,0,,8/18/23,,-,8/18/23,Closure,Sector 45: Retail Trade,Ouray Sportsware,,,0,,,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,154,Arapahoe/Douglas
59,,0,,,0,,8/18/23,,,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,,,Immunity Bio Inc.,10/17/23,10/17/2023,,Unknown
,,0,,,0,,8/25/23,,Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron,,,0,,,Chevron USA,10/31/23,10/31/2023,,"Denver, Weld"
110,,0,,,0,,8/29/23,,,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,PSSI,,,0,,,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,110,Rural Consortium
70,,0,,,0,,8/29/23,,-,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,0,,,Aktiv Phama,8/25/23,8/25/23,70,Larimer & Rural Consortium
60,,0,,,0,,8/31/23,,-,8/31/23,Closure,Sector 33: Manufacturing,Prescient,,,0,,,Prescient LLC,8/31/23,8/31/23,60,Jefferson
25,,0,,,0,,9/12/23,,,9/5/23,Closure,Sector 44: Retail Trade,American Nursery Services,,,0,,,American Nursery Services,12/31/23,12/31/23,25,Unspecified
10,,0,,,0,,9/8/23,,,9/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,,,Divvy Homes Inc.,11/7/23,11/7/23,,Unspecified
21,,0,,,0,,9/15/23,,,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,11/17/23,11/17/23,31,Pueblo
2,,0,,,0,,9/29/23,,,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,,,0,,,First Savings Bank,11/30/23,11/30/23,2,Remote workers
,,,,,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown
,,0,,,0,,10/3/23,,,10/3/23,Reduction in Force,Sector 32: Manufacturing,Pfizer,,,0,,,Pfizer,12/4/23,12/4/23,,Boulder
84,,0,,,0,,10/11/23,,,10/9/23,,561320/ Temporary Help Services,SMX Cargo LLC,,,0,,,SMX Cargo LLC,12/17/2023,12/17/2023,84,Denver
51,,0,,,0,,10/25/23,,,10/25/23,Closure,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,0,,,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
5,,0,,,0,,10/30/23,,,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,0,,,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,67,Pikes Peak (El Paso)
466,,0,,,0,,11/8/23,,,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,,,Dish Network LLC,7/21/24,1/7/24,466,Arapahoe/Douglas
33,,0,,,0,,11/9/23,,,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,0,,,Dish Network LLC Supplement,7/22/23,1/8/24,33,Arapahoe/Douglas
54,,0,,,0,,11/21/23,,,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,,,0,,,Amentum,1/31/2024,1/1/24,54,Pueblo
184,,0,,,0,,11/27/23,,,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,0,,,Broadcom / VM Ware,1/26/24,1/26/24,184,Broomfield
60,,0,,,0,,12/1/23,,,12/1/23,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,0,,,Matheson Flight Extenders Inc.,1/31/24,1/31/24,60,Denver
1,,0,,,0,,12/1/23,,All employees hired by new owner,12/1/23,Closure,Sector  51: Information,FSC Edge,,,0,,,FSC Edge,12/1/23,12/1/23,1,Broomfield
149,,0,,,0,,12/28/23,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,,,0,,,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,149,Arapahoe/Douglas
87,,0,,,0,,12/28/23,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,,,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,87,Larimer
33,,0,,,0,,12/28/23,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,,,0,,,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,33,Adams
37,,0,,,0,,12/28/23,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,,,0,,,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,37,Mesa
7,,0,,,0,,12/28/23,,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies,,,0,,,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,7,Jefferson
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,0,,,0,,,,,3/11/21,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,,,DPI Specialty Foods,5/10/22,5/10/22,122,Adams
160,,0,,,0,,,,,12/30/21,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,,,513 Hotel Operating,12/31/21,12/31/21,160,Pikes Peak/Teller
143,,0,,,0,,,,,1/3/22,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,0,,,Good Samaritan - Bonell Community,3/5/22,3/5/22,143,Weld
87,,0,,,0,,,,,1-4-22,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,0,,,Twitter (Boulder),1/4/23,1/4/2023,,Boulder
194,,0,,,0,,,,,1-16-22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,0,,,American Financing Company,12/23/22,11/18/2022,,AdWorks
36,,0,,,0,,,,,1/20/22,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,Zillow Group - Supplemental,3/21/22,1/3/22,36,ADWorks
39,,0,,,0,,,,,2/17/22,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,Zillow Group - Supplemental,4/18/22,3/21/22,39,ADWorks
1,,0,,,0,,,,,2/18/22,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,0,,,Ready Responders Inc.,2/16/22,2/1/22,1,Not Disclosed
,,0,,,,,,,,3-17-22,Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,5/23/22,5/16/22,,Rural Consortium (Salida)
44,,0,,,0,,,,,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,Zillow Group - Supplemental,5/20/22,1/2/22,44,ADWorks
0,,9,,,0,,,,,4/15/2022,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,0,,,Cripple Creek Care Center,7/30/2022,3/3/2022,9,Pikes Peak/Teller
0,,0,,,0,,,,,5/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,95,,,Sparboe Farms,6/2/22,05/04/22,95,Weld
658,,0,,,0,,,,,5/11/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0,,,Watsonville Community Hospital (Update),7/21/22,7/14/22,658,Rural Consortium (Salida)
10,allofme0291@gmail.com,0,Raynell cox,,0,,,,,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,,464761460,7252604471,0,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,9/26/22,9/26/2024,10,Denver
0,ashj@totalenergysolutions.co,0,Ashley Johnson,,0,,,,,6/13/22,Lost funding,Sector 22: Utilities,Total Energy Solutions,850822158,4016597560,6,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,6/24/22,6/13/2022,6,PikePeak/Teller
144,psanches@vivage.com,0,Patty Sanches,,0,,,,,6/23/2022,Closure,Sector 62: Healthcare & Social Assistance,Integrated Health,521847254,7202849398,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,144,Pikes Peak/Teller
144,,0,,,0,,,,,6/23/22,Closure,Sector 62: Healthcare & Social Assistance,Vivage,,,0,,,Vivage,8/22/22,8/22/2022,144,Pikes Peak/Teller
673,,0,,,0,,,,,7/11/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,673,Rural Consortium (Salida)
230,,0,,,0,,,,,7/12/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,,,HSS Inc.,9/30/22,9/1/2022,230,Denver
60,,0,,,0,,,,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Arvada,,,0,,,Metco Landscaping (Arvada),7/28/22,7/28/22,60,Jefferson
165,,0,,,0,,,,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora HQ,,,0,,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,165,ADWorks
44,,0,,,0,,,,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora,,,0,,,Metco Landscaping (Aurora),7/28/22,7/28/22,44,ADWorks
36,,0,,,0,,,,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Colo Springs,,,0,,,Metco Landscaping (Colo Springs),7/28/22,7/28/22,36,El Paso
38,,0,,,0,,,,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Englewood,,,0,,,Metco Landscaping (Englewood),7/28/22,7/28/22,38,ADWorks
104,,0,,,0,,,,,9/29/22,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,,,Chord Energy,6/30/2023,12/1/2022,,Denver
121,,0,,,0,,,,,9/29/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra,,,0,,,Platerra Foods,12/20/22,11/30/2022,,"Denver, Boulder"
41,,0,,,0,,,,,10/20/22,Business Changes,Sector 51: Information,Starry Inc.,,,0,,,Starry Inc.,10/21/22,10/21/2022,,ADWorks
,,0,,,0,,,,,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,0,,,Astra Space Inc.,11/9/22,11/9/2022,,Pikes Peak/Teller
1,,0,,,0,,,,,11/21/22,Unknown,Sector 62:Healthcare & Social Assistance,,,,0,,,Rume Health,1/20/23,1/20/2023,,Denver
,,0,,,0,,,,,11/25/22,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,0,,,Twitter (Boulder) Supplemental,1/20/23,1/20/2023,,Boulder
43,,0,,,0,,,,,12/2/22,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,Inscripta,,,,Boulder
55,,0,,,0,,,,,12/14/22,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,,,Centura Porter Place,2/17/23,2/17/2023,,Denver
666,,0,,,0,,,,,1/3/23,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,,,0,,,Wanzek Construction,1/3/23,1/3/2023,,Pueblo
3,,,9706200979,,4,SSDI,,,,4/21/2019,Other,Sector 81: Other services (except public administration),,570 7th Ave W,ericboyer588@gmail.com,2,Angela Boyer,5,SSDI,4/21/2021,4/21/2019,,Rural Consortium
0,851204158,,3036507428,,0,Monkeys Avatar,,,,9/1/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,2,Monkey's Avatar,12/31/2020,9/15/2020,,Boulder
1,252877709,,4783200396,,0,Haley Jackson,,,,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,Haley A Jackson,1,Haley A Jackson,10/1/2021,10/1/2020,,Boulder
0,,,,,0,Southwest Airlines Update,,,,1/8/2021,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,0,,,Southwest Airlines - Update,,,,Denver
76,,,,,0,Strive Communities Management,,,,1/14/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,Strive Communities Management,3/28/21,3/15/21,,Arapahoe/Douglas
107,,,,,0,Concentrix,,,,1/25/21,Closure,Sector 51: Information,,,,0,,,Concentrix,3/31/21,3/31/21,,Pueblo
10,,,,,983,United Airlines,,,,1/29/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,0,,,United Airlines,3/31/21,3/31/21,,Denver
280,,,,,0,Vestas Blades America,,,,2/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,Vestas Blades America Inc.,4/17/21,4/17/21,,Weld
93,,,,,0,Crestview Management LLC,,,,2/18/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,,Denver
107,,,,,0,Johnson & Wales University,,,,2/18/21,Closure,Sector: 61 Educational Services,,,,0,,,Johnson & Wales University,5/4/21,5/4/21,,Denver
87,,,7203970601,,0,Orion Logistics,,,,2/22/2021,Other,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2,Jacquelyn White,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,,Adams
44,,,,,0,Pomeroy Technologies,,,,2/26/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,PomeroyTechnologies,4/30/21,4/30/21,,Adams
3,521599732,,7196469281,,3,Hill,,,,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,,4801 sweetgrass lane,rhillvball5@gmail.com,3,Roxanne Hill,3,Hill,3/11/2021,1/17/2019,,Pikes Peak/Teller
417,,,,,0,Santander Consumer USA,,,,3/23/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,0,,,Santander Consumer USA,12/31/21,12/31/21,,Arapahoe/Douglas
400,,,,,0,Novartis,,,,3/24/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,,Boulder
252,,,,,0,TTECH Services Corporation,,,,4/13/21,Closure,Sector 51: Information,,,,0,,,TTECH Services Corporation,7/10/21,6/26/21,,Arapahoe/Douglas
5,,,,,0,ART Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,0,,,ART Asset Adjusters,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams
233,,,,,0,ABM,,,,5/6/21,Loss of contract,Sector 56: Facilities Support Services,,,,0,,,ABM,5/31/21,5/31/21,,Arapahoe/Douglas
287,,,,,0,T. Rowe Price,,,,5/19/21,Other,Sector 52: Investment Banking and Securities Dealing,,,,0,,,T. Rowe Price,8/1/21,8/1/21,,Pikes Peak
102,,,,,0,Katerra Inc.,,,,6/1/21,Closure,Sector 23: Construction,,,,0,,,Katerra Inc.,8/5/21,6/4/21,,Arapahoe/Douglas
,,,,,0,Katerra Inc. Supplemental,,,,6/3/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,0,,,Katerra Inc. Update Supplemental,8/5/21,6/4/21,,Arapahoe/Douglas
0,,,7193020311,Brian@ibew113.com,50,T&H Services LLC,,,,6/4/2021,Other,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,Nicholas Hobbs,315,T&H Services LLC,8/6/2021,8/5/2021,,Pikes Peak/Teller
89,,,7168877315,,0,Computer Task Group,,,,6/22/2021,Other,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,Erin Delisanti,241,"Computer Task Group, Inc",8/31/21,8/31/2021,,Boulder
,,,,,0,Katerra Inc. Supplemental 2,,,,7/2/21,Seeking sale or purchase,Sector 23: Construction,,,,0,,,Katerra Inc. Update Supplemental2,8/5/21,6/4/21,,Arapahoe/Douglas
85,,,,,0,Walmart,,,,7/6/21,Closure,Sector 45: Retail Trade,,,,0,,,Walmart Store #6177,10/8/21,7/23/21,,Adams
0,822367216,,9703751200,,2,Process Solutions,,,,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0,Thomas L Duft,2,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,,Rural Consortium
434,,,,,0,United Airlines Update,,,,7/30/21,Outsourcing,Sector 48: Transportation & Warehousing,,,,0,,,United Airlines Update,11/2/21,10/19/21,,Denver
8,455324193,,3034349290,,0,Continuum of Colorado,,,,8/2/2021,Closure,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,8,Continuum of Colorado,10/2/21,10/2/2021,,Arapahoe/Douglas
4,851072040,,7196450575,,0,Beez Kneez,,,,8/15/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,2,Sarah Naylor,2,The beez kneez organic gardens,5/1/2021,7/20/2020,,Pikes Peak/Teller
5,455324193,,3034349290,,0,Contiuum of Colorado,,,,9/7/2021,Closure,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,5,Continuum of Colorado,11/8/21,11/8/2021,,Arapahoe/Douglas
9,455324193,,3034349290,,0,Continuum of Colorado,,,,9/7/2021,Closure,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,9,Continuum of Colorado,11/8/21,11/8/2021,,Arapahoe/Douglas
56,,,17204108507,,0,Crestone Peak Denver,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,Jennifer Merrick,56,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,Denver
90,,,17204108507,,0,Crestone Peak Weld,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,Jennifer Merrick,90,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,Weld
13,,,17204108507,,0,Crestone Peak ADW,,,,9/9/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,Jennifer Merrick,13,Crestone Peak Resources LLC,10/15/2021,10/15/2021,,Arapahoe/Douglas
3,6674,,3036684096,,3,Moore Bros,,,,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,0,William Moore,3,Moore Bros,9/13/2021,9/13/2021,,Denver
12,,,,,0,First Nation,,,,10/7/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,0,,,First Nation Group,11/5/2021,10/7/21,,Denver
20,,,,,0,Zillow Group,,,,11/4/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,0,,,Zillow Group,12/31/22,1/3/22,,Arapahoe/Douglas
1,,,,,0,Zillow Group Update 11-18-21,,,,11/18/21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,0,,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,Arapahoe/Douglas
83,,,,,0,Ouray Silver Mine,,,,11/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,Ouray Silver Mines,12/22/21,12/22/21,,Rural Consortium / Western
94,,,,,0,HSS Inc.,,,,11/29/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,0,,,HSS Inc.,12/31/21,12/31/21,,Denver
,,,,,0,Monitronics International - Brinks Home,,,,12/20/21,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,0,,,Monitronics International- Brinks Home,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver"
160,,,,,0,513 Hotel Operating LLC,,,,12/30/21,Sale of Company,Sector 72: Accomodation and food services,,,,0,,,513 Hotel Operating LLC,12/31/21,12/31/21,,Colo Springs/Pikes Peak
,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,COVID 19 Extended Furlough,53,Avis Budget Group,,,,,,Avis Budget Group,,8/31/20,3,ADW
,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,COVID - Temporary,56,ABM,,,178,,,ABM,,4/10/2020,178,Denver
22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",48,Airport Mgmt Services & Hudson Group,,,23,,,Airport Management Services & Hudson Group,,10/1/20,45,Denver
,,,,,,Not disclosed,,,,8/17/2020,COVID - Temporary,72,Alamo Drafthouse Littleton - Update,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,87,Arapahoe/Douglas
,,,,,,Not disclosed,,,,8/17/2020,COVID - Temporary,72,Alamo Drafthouse Sloans Lake Update,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,Denver
,,,,,,Not disclosed,,,,8/17/2020,COVID - Temporary,72,Alamo Westminster Update,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,Adams
,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Mass Layoff - Permanent,53,Alamo Rent-A-Car,,,67,,,Alamo Rent-A-Car,,4/3020,67,Denver
,,,,,85,"Production, Route Sales Representatives",,,,3/20/2020,Furlough,81,Alsco,,,,,,Alsco,,3/20/20,85,Denver
2,,,,,107,Not Disclosed,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,,,,,American Airlines,,10/1/20,109,Denver
