total_notified,phone,location,received_date,at_the_location,temporary_job_losses,naics,begin_date,permanent_job_losses,fein,workforce_region,end_date,dropdown,notes,workforce_area,occupations,notice_date,email,company,furloughs,reason,reduced_hours,contact,jobs,letter
,,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,,,9/9/24,,,RC: Boulder & Larimer,See WARN,9/6/24,,Lost Boys Interactive LLC,0,See WARN.,0,,3,Lost Boys Interactive
,,,9/13/24,,0,"Sector 72,2319: Food Service Contractors",11/9/24,55,,,11/9/24,,,Adams,See WARN,9/13/24,,Sodexo Service West (SDH),0,See WARN.,0,,55,Sodexo Service West
,,,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,,11/22/24,,,Boulder,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,0,,85,"AGC Biologics, Inc."
,,,9/26/24,,0,Sector 31-33: Manufacturing,12/30/26,64,,,12/30/26,,,Colo Springs,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,0,Closure,0,,64,Sinton Dairy Foods Company
,,,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,1,,,11/30/24,,,Remote location in CO,See WARN,9/30/24,,Kaleo Inc.,0,Medical Sales Specialist,0,,1,Kaleo Inc.
,,,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,112,,,12/28/24,,,Rural Consortium,Predominately Heavy equipment operators,10/29/24,,Thiess,0,Closure,0,,112,Thiess
,,,11/4/24,,0,"Sector: 56,2910: Remediation Services",11/4/24,313,,,5/23/25,,,Denver,Various (See WARN),11/4/24,,Chord Energy,0,Discontinuing Operations,0,,313,Chord Energy
,,,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,404,,,1/15/25,,,Adams,Not specified,11/14/24,,UPS,0,"Partial, Temporary Closure",0,,404,UPS
,,,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,62,,,1/17/25,,,"Arapahoe, Denver, El Paso",Not specified,11/15/24,,Boeing,0,Not disclosed,0,,63,Boeing
,,,12/2/24,,0,Sector 23: Construction,12/6/24,121,,,12/31/24,,,Adams,Various,12/2/24,,Brown Brothers Resources Holding,0,Closure,0,,121,Brown Brothers Resources Holdings 12-2-24.pdf
,,,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,,,2/1/25,,,Pueblo,Various,12/2/24,,Russ Davis Wholesale,0,Closure,0,,109,Russ Davis Wholesale
,,,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,,,2/8/25,,,Denver,Sr. Program Manager,12/10/24,,Natural Fiber Welding,0,Unforseen business circumstance,0,,1,Natural Fiber Welding
,,,12/20/24,,0,Sector 52: Finance and Insurance,2/19/25,1,,,2/19/25,,,Arapahoe,Customer Service Representative I,12/20/24,,GetInsured,0,Not specified,0,,1,GetInsured
,,,1/3/23,,0,Sector 23: Construction,1/3/23,666,,,1/3/23,,,Pueblo,,1/3/23,,Wanzek Construction,0,Sudden Contract Loss,0,,,Wanzek Construction
,,,1/16/23,,0,Sector 31: Manufacturing,3/10/23,67,,,3/24/23,,,Denver,,1/9/23,,Gymshark,0,Ceasing Operations in some areas of the company,0,,67,Gymshark
,,,1/1123,,0,Sector 42: Wholesale Trade,1/13/23,15,,,1/13/23,,,Boulder,,1/11/23,,Specialized Bicycle Components,0,Downsizing,0,,15,Specialized Bicycle Components
,,,1/31/23,,0,Sector 22: Natural Gas Distribution,3/31/23,136,,,4/1/24,,,Denver,,1/25/23,,DCP Midstream,0,Not Stated,0,,136,DCP Midstream
,,,1/31/23,,0,Sector 32: Manufacturing,3/26/23,47,,,3/26/23,,,Pueblo,,1/26/23,,Curaleaf,0,RIF/Change in Business,0,,47,Curaleaf
,,,2/1/23,,0,Sector  541490: Other Specialized Design Services,6/30/23,151,,,3/1/24,,,Denver,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,0,,151,Pinnacle Architectural Lighting
,,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,4/14/23,,,Arapahoe/Douglas,,2/9/23,,Covercraft Industries LLC,0,Closure,0,,49,Covercraft Industries
,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,,2/15/23,,,Denver,,2/15/23,,WIX.com,0,Unforseen Business Circumstances,0,,62,WiX 2-15-23
,,,2/16/23,,0,Sector 51: Information,02/17/23,5,,,2/17/23,,,Various,,2/16/23,,Chipper Cash,0,Not Stated,0,,5,Chipper Cash
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,4,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,13,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,9,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,4,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,3,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Demo,,,,,5,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,6,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,3,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Burton Telluride Retail,,,,,5,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Neve Sports - Telluride,,,,,10,SSI Venture-Aspen Sports
,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Patagonia Snowmass,,,,,7,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports
,,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,Friday Health Plans,0,Reduction in Business,0,,98,Friday Health Plans
,,,,,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,6/1/23,,,"Denver, Broomfield",,3/24/23,,Aspiration Partners Inc.,0,Restructing and streamlining,0,,,Aspiration
,,,,,0,Sector 53: Real Estate and Rental & Leasing,,76,,,,,,"Denver, Broomfield",,3/30/23,,Laramar Group LLC,0,Not stated,0,,,Laramar Group LLC
,,,,,0,Sector 33: Manufacturing,3/31/2023,50,,,12/31/23,,,Jefferson,,3/31/23,,Prescient LLC,0,Mass layoff,0,,,Prescient LLC
,,,,,0,Sector 44: Retail Trade,,138,,,,,,Multi area,,4/14/23,,David's Bridal,0,Bankrupcy,0,,,David's Bridal
,,,,,0,Sector 48: Transportation & Warehousing,6/30/23,198,,,6/30/23,,,Denver,,4/27/23,,MV Transportation,0,Not specified,0,,,MV Transportation
,,,5/22/23,,0,Sector 48: Transporation and Warehousing,7/1/2023,120,,,7/1/23,,,Denver,,5/1/23,,Via Mobility Services,0,Loss of Contract,0,,,Via Mobility Services
,,,,,0,Sector 44: Retail Trade,6/23/23,138,,,6/30/23,,,Multi area,,5/24/23,,Davids Bridal (Update),0,Bankrupcy,0,,,Davids Bridal Update
,,,5/26/23,,0,"Sector: 56,2910: Remediation Services",7/27/2023,19,,,7/28/2023,,,Pueblo,,5/26/23,,Amentum,0,Closure (Phase 1),0,,19,Amentum
,,,5/30/23,,0,Sector 72: Accommodation & Food Services,7/29/2023,54,,,7/29/23,,,Denver,,5/30/23,,Hard Rock Cafe International STD,0,Closure,0,,54,Hard Rock Cafe
,,,6/12/23,,0,Sector 44: Retail Trade,8/20/2023,138,,,9/2/2023,,,Multi Area,,6/12/23,,Davids Bridal (Update),0,Bankrupcy,0,,138,Davids Bridal Update
,,,6/13/23,,0,Sector 2022: Publishing,8/14/2023,50,,,8/14/23,,,Pueblo,,6/13/23,,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,0,,50,Gannett Pueblo Chieftain
,,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,,,8/14/23,,,Multi Area,,6/14/23,,Bitwise Industries,0,Mass layoff,0,,13,Bitwise Industries
,,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,,,7/6/23,,,"Rural Consortium, Denver",,6/19/23,,Friday Health Plans Update (6-19-23),0,Mass Layoff,0,,323,Friday Health Plans Update 6-19-23
,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,,,9/19/23,,,Weld,,6/20/23,,Autism Home Support Services (Greeley),0,Mass Layoff,0,,70,Autism Home Support Srvs Greeley
,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,,,9/19/23,,,Adams,,6/20/23,,Autism Home Support Services (Westminster),0,Mass Layoff,0,,68,Autism Home Support Svs Westminster
,,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,,,9/19/21,,,ADWorks,,6/20/23,,Autism Home Support Services (Centennial),0,Mass Layoff,0,,101,Autism Home Support Services Centennial
,,,6/29/23,,0,Sector 44: Retail Trade,7/17/2023,138,,,7/31/23,,,Multi-Area,,6/29/23,,Davids Bridal Update 6-29-23,0,Mass Layoff,0,,0,Davids Bridal Update 6-29-23
,,,6/30/23,,0,Sector 62: Health Care and Social Assistance,8/31/2023,120,,,8/31/33,,,"Rural Consortium, Denver",,6/30/23,,CDI HS (Community Development Institute Head Start),0,Mass Layoff,0,,120,Community Development Institute Head Start
,,,7/3/23,,0,"Sector: 56,2910: Remediation Services",8/31/2023,27,,,8/31/23,,,Rural Consortium  (Pueblo),,7/3/23,,Amentum,0,Reduction in Force (End Project),0,,27,Amentum
,,,7/11/23,,0,"Sector 52,2110: Commercial Banking",9/15/2023,56,,,9/15/23,,,Adams,,7/11/23,,Bank of the West,0,Reduction in Force (End Project),0,,56,Bank of the West
,,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,,,10/1/23,,,Pikes Peak,,7/20/23,,Namasté Alzheimer Center,0,Closure,0,,64,Namaste Alzheimer Center
,,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,,,10/5/2023,,,Pikes Peak,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,DePuy Spine Limited Partnership
,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,1/31/24,,,Unknown (possibly rural & remote),,7/28/23,,Novembal,0,Closure,0,,,Novembal
,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,7/30/23,,,Unknown,,7/30/23,,Yellow Corporation & Operating Affiliates,0,Closure,0,,331,Yellow Corporation
,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,7/30/23,,YRC Inc dba YRC Freight,0,,0,,,Yellow Corporation
,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,7/30/23,,USF Holland,0,,0,,,Yellow Corporation
,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,7/30/23,,New Penn Motor Express LLC,0,,0,,,Yellow Corporation
,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,,,Unknown,,7/30/23,,"USF Reddaway, Inc.",0,,0,,,Yellow Corporation
,,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,,,11/3/23,,,Arapahoe/Douglas,,8/2/23,,"KeHe Distributors, Inc.",0,Contract loss,0,,24,KeHE
,,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,,,10/19/23,,,Arapahoe/Douglas,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,0,,10,DePuy Spine Limited Partnership
,,,8/7/23,,0,Sector 33: Manufacturing,8/4/2023,61,,,8/4/23,,,Unknown,,8/7/23,,Astra Space Operations,0,RIF,0,,61,Astra Space Ops
,,,8/9/23,,0,Sector 49: Transportation and Warehousing,11/3/2023,94,,,11/3/23,,,Pikes Peak,,8/9/23,,Federal Express - Colorado Springs,0,Closure,0,,94,Federal Express
,,,8/10/23,,0,Sector 49: Transportation and Warehousing,11/3/2023,53,,,11/3/23,,,Pueblo,,8/10/23,,Federal Express  - Pueblo,0,Closure,0,,53,Federal Express
,,,8/11/23,,0,"Sector: 56,2910: Remediation Services",10/12/2023,14,,,10/12/23,,,Pueblo,,8/11/23,,Amentum,0,Closure (completion of milestone),0,,14,Amentum
,,,8/18/23,,0,Sector 45: Retail Trade,10/17/2023,2,,,12/31/23,,-,Arapahoe/Douglas,,8/18/23,,Ouray Sportsware - L2 Brands,0,Closure,0,,154,Ouray Sportsware
,,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,,,10/17/23,,,Unknown,,8/18/23,,Immunity Bio Inc.,0,Streamline Operations,0,,,Immunity Bio Inc.
,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,10/31/23,,Max * (most all will be offered jobs),"Denver, Weld",,8/25/23,,Chevron USA,0,Restructuring following acquisition,0,,,Chevron
,,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,,,10/26/23,,,Rural Consortium,,8/29/23,,Packers Sanitation Services (PSSI),0,Contract ending,0,,110,PSSI
,,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,8/25/23,,-,Larimer & Rural Consortium,,8/29/23,,Aktiv Phama,0,,0,,70,Aktiv Pharma
,,,8/31/23,,0,Sector 33: Manufacturing,8/31/23,60,,,8/31/23,,-,Jefferson,,8/31/23,,Prescient LLC,0,Closure,0,,60,Prescient
,,,9/12/23,,0,Sector 44: Retail Trade,12/31/23,25,,,12/31/23,,,Unspecified,,9/5/23,,American Nursery Services,0,Closure,0,,25,American Nursery Services
,,,9/8/23,,0,Sector 52: Finance & Insurance,11/7/23,10,,,11/7/23,,,Unspecified,,9/7/23,,Divvy Homes Inc.,0,,0,,,Divvy Homes Inc.
,,,9/15/23,,0,"Sector: 56,2910: Remediation Services",11/17/23,21,,,11/17/23,,,Pueblo,,9/15/23,,Amentum,0,Completion of Project Milestone 4,0,,31,Amentum
,,,9/29/23,,0,Sector: 52: Finance & Insurance,11/30/23,2,,,11/30/23,,,Remote workers,,9/29/23,,First Savings Bank,0,Reduction in Force,0,,2,First Savings Bank
,,,10/2/23,,,Sector 2022: Publishing,,,,,,,,Unknown,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update
,,,10/3/23,,0,Sector 32: Manufacturing,12/4/23,,,,12/4/23,,,Boulder,,10/3/23,,Pfizer,0,Reduction in Force,0,,,Pfizer
,,,10/11/23,,0,561320/ Temporary Help Services,12/17/2023,84,,,12/17/2023,,,Denver,,10/9/23,,SMX Cargo LLC,0,,0,,84,SMX Cargo LLC
,,,10/25/23,,0,"72,2330: Mobile Food Service",12/15/23,51,,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,Cygnus Home Service dba Yelloh,0,Closure,0,,51,Cygnus Home Services dba Yelloh
,,,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,,,1/11/23,,,Pikes Peak (El Paso),,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,Closure,0,,67,DePuy Spine LP
,,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,,,7/21/24,,,Arapahoe/Douglas,,11/8/23,,Dish Network LLC,0,Reduction in Force,0,,466,Dish Network LLC
,,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,,,7/22/23,,,Arapahoe/Douglas,,11/9/23,,Dish Network LLC Supplement,0,Reduction in Force,0,,33,Dish Network Supplement
,,,11/21/23,,0,"Sector: 56,2910: Remediation Services",1/1/24,54,,,1/31/2024,,,Pueblo,,11/21/23,,Amentum,0,Completion of PCAPP Milestones,0,,54,Amentum
,,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,,,1/26/24,,,Broomfield,,11/27/23,,Broadcom / VM Ware,0,Merger Related,0,,184,Broadcomm - VM Ware
,,,12/1/23,,0,Sector 49: Transportation and Warehousing,1/31/24,60,,,1/31/24,,,Denver,,12/1/23,,Matheson Flight Extenders Inc.,0,Closure,0,,60,Matheson Flight Extenders Inc
,,,12/1/23,,0,Sector  51: Information,12/1/23,1,,,12/1/23,,All employees hired by new owner,Broomfield,,12/1/23,,FSC Edge,0,Closure,0,,1,FSC Edge
,,,12/28/23,,0,Sector 61: Educational Services,12/31/23,149,,,12/31/23,,All employees hired by new owner,Arapahoe/Douglas,,12/28/23,,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,0,,149,Ascent Classical Academies
,,,12/28/23,,0,Sector 61: Educational Services,12/31/23,87,,,12/31/23,,All employees hired by new owner,Larimer,,12/28/23,,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,0,,87,Ascent Classical Academies
,,,12/28/23,,0,Sector 61: Educational Services,12/31/23,33,,,12/31/23,,All employees hired by new owner,Adams,,12/28/23,,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,0,,33,Ascent Classical Academies
,,,12/28/23,,0,Sector 61: Educational Services,12/31/23,37,,,12/31/23,,All employees hired by new owner,Mesa,,12/28/23,,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,0,,37,Ascent Classical Academies
,,,12/28/23,,0,Sector 61: Educational Services,12/31/23,7,,,12/31/23,,All employees hired by new owner,Jefferson,,12/28/23,,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,0,,7,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,,,,0,Sector 42: Wholesale Trade,5/10/22,122,,,5/10/22,,,Adams,,3/11/21,,DPI Specialty Foods,0,Loss of Service Contract,0,,122,DPI Specialty Foods
,,,,,0,Sector 72: Accomodation & Food Services,12/31/21,160,,,12/31/21,,,Pikes Peak/Teller,,12/30/21,,513 Hotel Operating,0,Sale of Company,0,,160,513 Hotel Operating
,,,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,3/5/22,,,Weld,,1/3/22,,Good Samaritan - Bonell Community,0,Closure,0,,143,Good Samaritan
,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,,,1/4/23,,,Boulder,,1-4-22,,Twitter (Boulder),0,Not disclossed,0,,,Twitter Boulder
,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,,,12/23/22,,,AdWorks,,1-16-22,,American Financing Company,0,Unforeseeable business circumstances,0,,,American Financing
,,,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,3/21/22,,,ADWorks,,1/20/22,,Zillow Group - Supplemental,0,Closure,0,,36,Zillow Group
,,,,,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,,,4/18/22,,,ADWorks,,2/17/22,,Zillow Group - Supplemental,0,Closure,0,,39,Zillow Group
,,,,,0,Sector 62 Healthcare  & Social Services,2/1/22,1,,,2/16/22,,,Not Disclosed,,2/18/22,,Ready Responders Inc.,0,Not disclosed,0,,1,Ready Responders Inc.
,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,,5/23/22,,,Rural Consortium (Salida),,3-17-22,,Watsonville Community Hospital,,Closure,0,,,Watsonville Community Hospital
,,,,,0,Sector 53: Real Estate Rental & Leasing,1/2/22,44,,,5/20/22,,,ADWorks,,3/21/22,,Zillow Group - Supplemental,0,Closure,0,,44,Zillow Group
,,,,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,,7/30/2022,,,Pikes Peak/Teller,,4/15/2022,,Cripple Creek Care Center,0,Closure,9,,9,Cripple Creek
,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,,6/2/22,,,Weld,,5/2/22,,Sparboe Farms,0,Closure (Temporary),0,,95,Sparboe Farms
,,,,,0,Sector 62: Healthcare & Social Assistance,7/14/22,658,,,7/21/22,,,Rural Consortium (Salida),,5/11/22,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),0,,658,Watsonville Community Hospital
,Raynell cox,464761460,,Colorado,0,Sector 52: Finance and Insurance,9/26/2024,10,allofme0291@gmail.com,,9/26/22,,,Denver,,6/1/2022,7252604471,All Money Financial Group,0,COVID/Pandemic,0,Sector 52: Finance and Insurance,10,
,Ashley Johnson,850822158,,66 N Laser Drive,6,Sector 22: Utilities,6/13/2022,0,ashj@totalenergysolutions.co,,6/24/22,,,PikePeak/Teller,,6/13/22,4016597560,Total Energy Solutions,0,Lost funding,0,Sector 22: Utilities,6,Total Energy Solutions
,Patty Sanches,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,psanches@vivage.com,,8/22/2022,,,Pikes Peak/Teller,,6/23/2022,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,0,Sector 62: Healthcare and social assistance,144,Integrated Health
,,,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,8/22/22,,,Pikes Peak/Teller,,6/23/22,,Vivage,0,Closure,0,,144,Vivage
,,,,,0,Sector 62: Healthcare & Social Assistance,8/17/2022,673,,,8/31/2022,,,Rural Consortium (Salida),,7/11/2022,,Watsonville Community Hospital (Update),0,Closure (Sale of Business),0,,673,Watsonville Community Hospital (Update)
,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,,,9/30/22,,,Denver,,7/12/22,,HSS Inc.,0,Loss of Contract w/City of Denver,0,,230,HSS Inc.
,,,,,0,Sector 561730: Landscaping,7/28/22,60,,,7/28/22,,,Jefferson,,8/1/22,,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,0,,60,Metco Arvada
,,,,,0,Sector 561730: Landscaping,7/28/22,165,,,7/28/22,,,ADWorks,,8/1/22,,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,0,,165,Metco Aurora HQ
,,,,,0,Sector 561730: Landscaping,7/28/22,44,,,7/28/22,,,ADWorks,,8/1/22,,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,0,,44,Metco Aurora
,,,,,0,Sector 561730: Landscaping,7/28/22,36,,,7/28/22,,,El Paso,,8/1/22,,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,0,,36,Metco Colo Springs
,,,,,0,Sector 561730: Landscaping,7/28/22,38,,,7/28/22,,,ADWorks,,8/1/22,,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,0,,38,Metco Englewood
,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,,,6/30/2023,,,Denver,,9/29/22,,Chord Energy,0,Merger wth Whiting & Oasis,0,,,Chord Energy
,,,,,0,"Sector 31, 311: Food Manufacturing",11/30/2022,121,,,12/20/22,,,"Denver, Boulder",,9/29/22,,Platerra Foods,0,Closure - Cease Operations,0,,,Platerra
,,,,,0,Sector 51: Information,10/21/2022,41,,,10/21/22,,,ADWorks,,10/20/22,,Starry Inc.,0,Business Changes,0,,,Starry Inc.
,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,11/9/22,,,Pikes Peak/Teller,,11/9/22,,Astra Space Inc.,0,Refocus business operations,0,,,Astra Space inc.
,,,,,0,Sector 62:Healthcare & Social Assistance,1/20/2023,1,,,1/20/23,,,Denver,,11/21/22,,Rume Health,0,Unknown,0,,,
,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,1/20/23,,,Boulder,,11/25/22,,Twitter (Boulder) Supplemental,0,Voluntary Resignation,0,,,Twitter Supplemental
,,,,,0,"Sector 54: Professional, Scientific Services",,43,,,,,,Boulder,,12/2/22,,Inscripta,0,Closure/Reduction in Force,0,,,Inscripta
,,,,,0,Sector 62: Healthcare & Social Assistance,2/17/2023,55,,,2/17/23,,,Denver,,12/14/22,,Centura Porter Place,0,Closure of Retirement Center,0,,,Centura Porter Place
,,,,,0,Sector 23: Construction,1/3/2023,666,,,1/3/23,,,Pueblo,,1/3/23,,Wanzek Construction,0,Cancellation of Contract,0,,,Wanzek Construction
,9706200979,570 7th Ave W,,5,2,Sector 81: Other services (except public administration),4/21/2019,3,,,4/21/2021,,,Rural Consortium,4,4/21/2019,ericboyer588@gmail.com,SSDI,4,Other,,Angela Boyer,,
,3036507428,5171 Eldorado Springs Drive Suite J,,2,2,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,851204158,,12/31/2020,,,Boulder,Administrative,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,0,COVID/Pandemic Related,,Kristi,,
,4783200396,2025 Collyer rd Longmont Colorado  801055,,1,0,"Sector 54: Professional, scientific and technical services",10/1/2020,1,252877709,,10/1/2021,,,Boulder,House cleaning,10/1/2020,haley1234455@gmail.com,Haley A Jackson,0,COVID/Pandemic Related,,Haley A Jackson,,
,,,,,0,Sector 48: Transportation & Warehousing,,0,,,,,,Denver,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,0,Layoffs Rescinded,,,,
,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,,,3/28/21,,,Arapahoe/Douglas,Various: See WARN,1/14/21,,Strive Communities Management,0,Closure due to sale,,,,
