jobs,furloughs,location,naics,total_notified,letter,notice_date,temporary_job_losses,company,received_date,begin_date,notes,email,reduced_hours,workforce_area,phone,at_the_location,dropdown,reason,occupations,fein,end_date,contact,permanent_job_losses,workforce_region
121,0,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,Brown Brothers Resources Holding,12/2/24,12/6/24,,,0,Adams,,,,Closure,Various,,12/31/24,,121,
109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,12/2/24,0,Russ Davis Wholesale,12/2/24,1/31/25,,,0,Pueblo,,,,Closure,Various,,2/1/25,,109,
1,0,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,12/10/24,0,Natural Fiber Welding,12/10/24,2/8/25,,,0,Denver,,,,Unforseen business circumstance,Sr. Program Manager,,2/8/25,,1,
1,0,,Sector 52: Finance and Insurance,,GetInsured,12/20/24,0,GetInsured,12/20/24,2/19/25,,,0,Arapahoe,,,,Not specified,Customer Service Representative I,,2/19/25,,1,
,0,,Sector 23: Construction,,Wanzek Construction,1/3/23,0,Wanzek Construction,1/3/23,1/3/23,,,0,Pueblo,,,,Sudden Contract Loss,,,1/3/23,,666,
67,0,,Sector 31: Manufacturing,,Gymshark,1/9/23,0,Gymshark,1/16/23,3/10/23,,,0,Denver,,,,Ceasing Operations in some areas of the company,,,3/24/23,,67,
15,0,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/11/23,0,Specialized Bicycle Components,1/1123,1/13/23,,,0,Boulder,,,,Downsizing,,,1/13/23,,15,
136,0,,Sector 22: Natural Gas Distribution,,DCP Midstream,1/25/23,0,DCP Midstream,1/31/23,3/31/23,,,0,Denver,,,,Not Stated,,,4/1/24,,136,
47,0,,Sector 32: Manufacturing,,Curaleaf,1/26/23,0,Curaleaf,1/31/23,3/26/23,,,0,Pueblo,,,,RIF/Change in Business,,,3/26/23,,47,
151,0,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,2/1/23,0,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,,,0,Denver,,,,Restructuring & Reorganization,,,3/1/24,,151,
49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,2/9/23,0,Covercraft Industries LLC,2/14/23,4/14/23,,,0,Arapahoe/Douglas,,,,Closure,,,4/14/23,,49,
62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,2/15/23,0,WIX.com,2/15/23,2/15/23,,,0,Denver,,,,Unforseen Business Circumstances,,,2/15/23,,62,
5,0,,Sector 51: Information,,Chipper Cash,2/16/23,0,Chipper Cash,2/16/23,02/17/23,,,0,Various,,,,Not Stated,,,2/17/23,,5,
4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,,,,,,
13,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,,,,,,
9,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,,,,,,
4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,,,,,,
3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,,,,,
5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Demo,3/2/23,,,,,,,,,,,,,,,
6,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,,,,,
3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,,,,,
5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Burton Telluride Retail,3/2/23,,,,,,,,,,,,,,,
10,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Neve Sports - Telluride,3/2/23,,,,,,,,,,,,,,,
7,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Patagonia Snowmass,3/2/23,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,The North Face - Snowmass,,,,,,,,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,,,,,,
98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,3/1/23,0,Friday Health Plans,3/1/23,4/30/23,,,0,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,,,4/30/23,,98,
,0,,Sector:55 Management of Companies & Enterprises,,Aspiration,3/24/23,0,Aspiration Partners Inc.,,5/26/2023,,,0,"Denver, Broomfield",,,,Restructing and streamlining,,,6/1/23,,,
,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,3/30/23,0,Laramar Group LLC,,,,,0,"Denver, Broomfield",,,,Not stated,,,,,76,
,0,,Sector 33: Manufacturing,,Prescient LLC,3/31/23,0,Prescient LLC,,3/31/2023,,,0,Jefferson,,,,Mass layoff,,,12/31/23,,50,
,0,,Sector 44: Retail Trade,,David's Bridal,4/14/23,0,David's Bridal,,,,,0,Multi area,,,,Bankrupcy,,,,,138,
,0,,Sector 48: Transportation & Warehousing,,MV Transportation,4/27/23,0,MV Transportation,,6/30/23,,,0,Denver,,,,Not specified,,,6/30/23,,198,
,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,5/1/23,0,Via Mobility Services,5/22/23,7/1/2023,,,0,Denver,,,,Loss of Contract,,,7/1/23,,120,
,0,,Sector 44: Retail Trade,,Davids Bridal Update,5/24/23,0,Davids Bridal (Update),,6/23/23,,,0,Multi area,,,,Bankrupcy,,,6/30/23,,138,
19,0,,"Sector: 56,2910: Remediation Services",,Amentum,5/26/23,0,Amentum,5/26/23,7/27/2023,,,0,Pueblo,,,,Closure (Phase 1),,,7/28/2023,,19,
54,0,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,5/30/23,0,Hard Rock Cafe International STD,5/30/23,7/29/2023,,,0,Denver,,,,Closure,,,7/29/23,,54,
138,0,,Sector 44: Retail Trade,,Davids Bridal Update,6/12/23,0,Davids Bridal (Update),6/12/23,8/20/2023,,,0,Multi Area,,,,Bankrupcy,,,9/2/2023,,138,
50,0,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,6/13/23,0,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,,,0,Pueblo,,,,Closure of production & distribution operations,,,8/14/23,,50,
13,0,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,6/14/23,0,Bitwise Industries,6/14/23,8/14/2023,,,0,Multi Area,,,,Mass layoff,,,8/14/23,,13,
323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/19/23,0,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,,,0,"Rural Consortium, Denver",,,,Mass Layoff,,,7/6/23,,323,
70,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,6/20/23,0,Autism Home Support Services (Greeley),6/20/23,8/21/2023,,,0,Weld,,,,Mass Layoff,,,9/19/23,,70,
68,0,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,6/20/23,0,Autism Home Support Services (Westminster),6/20/23,8/21/2023,,,0,Adams,,,,Mass Layoff,,,9/19/23,,68,
101,0,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,6/20/23,0,Autism Home Support Services (Centennial),6/20/23,8/21/2023,,,0,ADWorks,,,,Mass Layoff,,,9/19/21,,101,
0,0,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,6/29/23,0,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,,,0,Multi-Area,,,,Mass Layoff,,,7/31/23,,138,
120,0,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,6/30/23,0,CDI HS (Community Development Institute Head Start),6/30/23,8/31/2023,,,0,"Rural Consortium, Denver",,,,Mass Layoff,,,8/31/33,,120,
27,0,,"Sector: 56,2910: Remediation Services",,Amentum,7/3/23,0,Amentum,7/3/23,8/31/2023,,,0,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),,,8/31/23,,27,
56,0,,"Sector 52,2110: Commercial Banking",,Bank of the West,7/11/23,0,Bank of the West,7/11/23,9/15/2023,,,0,Adams,,,,Reduction in Force (End Project),,,9/15/23,,56,
64,0,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,7/20/23,0,Namasté Alzheimer Center,7/20/23,10/1/2023,,,0,Pikes Peak,,,,Closure,,,10/1/23,,64,
15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,9/22/2023,,,0,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,,15,
,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,7/28/23,0,Novembal,7/28/23,9/30/2023,,,0,Unknown (possibly rural & remote),,,,Closure,,,1/31/24,,,
331,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,0,Yellow Corporation & Operating Affiliates,8/1/23,7/30/2023,,,0,Unknown,,,,Closure,,,7/30/23,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,0,YRC Inc dba YRC Freight,8/1/23,7/30/23,,,0,Unknown,,,,,,,,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,0,USF Holland,8/1/23,7/30/23,,,0,Unknown,,,,,,,,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,0,New Penn Motor Express LLC,8/1/23,7/30/23,,,0,Unknown,,,,,,,,,,
,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,0,"USF Reddaway, Inc.",8/1/23,7/30/23,,,0,Unknown,,,,,,,,,,
24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,8/2/23,0,"KeHe Distributors, Inc.",8/2/23,11/3/2023,,,0,Arapahoe/Douglas,,,,Contract loss,,,11/3/23,,24,
10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/6/2023,,,0,Arapahoe/Douglas,,,,Mass Layoff,,,10/19/23,,10,
61,0,,Sector 33: Manufacturing,,Astra Space Ops,8/7/23,0,Astra Space Operations,8/7/23,8/4/2023,,,0,Unknown,,,,RIF,,,8/4/23,,61,
94,0,,Sector 49: Transportation and Warehousing,,Federal Express,8/9/23,0,Federal Express - Colorado Springs,8/9/23,11/3/2023,,,0,Pikes Peak,,,,Closure,,,11/3/23,,94,
53,0,,Sector 49: Transportation and Warehousing,,Federal Express,8/10/23,0,Federal Express  - Pueblo,8/10/23,11/3/2023,,,0,Pueblo,,,,Closure,,,11/3/23,,53,
14,0,,"Sector: 56,2910: Remediation Services",,Amentum,8/11/23,0,Amentum,8/11/23,10/12/2023,,,0,Pueblo,,,,Closure (completion of milestone),,,10/12/23,,14,
154,0,,Sector 45: Retail Trade,,Ouray Sportsware,8/18/23,0,Ouray Sportsware - L2 Brands,8/18/23,10/17/2023,-,,0,Arapahoe/Douglas,,,,Closure,,,12/31/23,,2,
,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,8/18/23,0,Immunity Bio Inc.,8/18/23,10/17/2023,,,0,Unknown,,,,Streamline Operations,,,10/17/23,,59,
,0,,"Sector 32,4110: Petroleum Refineries",,Chevron,8/25/23,0,Chevron USA,8/25/23,10/31/2023,Max * (most all will be offered jobs),,0,"Denver, Weld",,,,Restructuring following acquisition,,,10/31/23,,,
110,0,,Sector: 562212 - Solid Waste Landfill,,PSSI,8/29/23,0,Packers Sanitation Services (PSSI),8/29/23,10/26/2023,,,0,Rural Consortium,,,,Contract ending,,,10/26/23,,110,
70,0,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,8/29/23,0,Aktiv Phama,8/29/23,8/25/23,-,,0,Larimer & Rural Consortium,,,,,,,8/25/23,,70,
60,0,,Sector 33: Manufacturing,,Prescient,8/31/23,0,Prescient LLC,8/31/23,8/31/23,-,,0,Jefferson,,,,Closure,,,8/31/23,,60,
25,0,,Sector 44: Retail Trade,,American Nursery Services,9/5/23,0,American Nursery Services,9/12/23,12/31/23,,,0,Unspecified,,,,Closure,,,12/31/23,,25,
,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,9/7/23,0,Divvy Homes Inc.,9/8/23,11/7/23,,,0,Unspecified,,,,,,,11/7/23,,10,
31,0,,"Sector: 56,2910: Remediation Services",,Amentum,9/15/23,0,Amentum,9/15/23,11/17/23,,,0,Pueblo,,,,Completion of Project Milestone 4,,,11/17/23,,21,
2,0,,Sector: 52: Finance & Insurance,,First Savings Bank,9/29/23,0,First Savings Bank,9/29/23,11/30/23,,,0,Remote workers,,,,Reduction in Force,,,11/30/23,,2,
,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Unknown,,,,,,,,,,
,0,,Sector 32: Manufacturing,,Pfizer,10/3/23,0,Pfizer,10/3/23,12/4/23,,,0,Boulder,,,,Reduction in Force,,,12/4/23,,,
84,0,,561320/ Temporary Help Services,,SMX Cargo LLC,10/9/23,0,SMX Cargo LLC,10/11/23,12/17/2023,,,0,Denver,,,,,,,12/17/2023,,84,
51,0,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,10/25/23,0,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,,,12/15/23,,51,
67,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,10/30/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,12/29/23,,,0,Pikes Peak (El Paso),,,,Closure,,,1/11/23,,5,
466,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,11/8/23,0,Dish Network LLC,11/8/23,1/7/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,,,7/21/24,,466,
33,0,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,11/9/23,0,Dish Network LLC Supplement,11/9/23,1/8/24,,,0,Arapahoe/Douglas,,,,Reduction in Force,,,7/22/23,,33,
54,0,,"Sector: 56,2910: Remediation Services",,Amentum,11/21/23,0,Amentum,11/21/23,1/1/24,,,0,Pueblo,,,,Completion of PCAPP Milestones,,,1/31/2024,,54,
184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,11/27/23,0,Broadcom / VM Ware,11/27/23,1/26/24,,,0,Broomfield,,,,Merger Related,,,1/26/24,,184,
60,0,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,12/1/23,0,Matheson Flight Extenders Inc.,12/1/23,1/31/24,,,0,Denver,,,,Closure,,,1/31/24,,60,
1,0,,Sector  51: Information,,FSC Edge,12/1/23,0,FSC Edge,12/1/23,12/1/23,All employees hired by new owner,,0,Broomfield,,,,Closure,,,12/1/23,,1,
149,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,0,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,All employees hired by new owner,,0,Arapahoe/Douglas,,,,Unforseen - Contracts ending,,,12/31/23,,149,
87,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,All employees hired by new owner,,0,Larimer,,,,Unforseen - Contracts ending,,,12/31/23,,87,
33,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,0,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,All employees hired by new owner,,0,Adams,,,,Unforseen - Contracts ending,,,12/31/23,,33,
37,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,0,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,All employees hired by new owner,,0,Mesa,,,,Unforseen - Contracts ending,,,12/31/23,,37,
7,0,,Sector 61: Educational Services,,Ascent Classical Academies,12/28/23,0,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,All employees hired by new owner,,0,Jefferson,,,,Unforseen - Contracts ending,,,12/31/23,,7,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,3/11/21,0,DPI Specialty Foods,,5/10/22,,,0,Adams,,,,Loss of Service Contract,,,5/10/22,,122,
160,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/30/21,0,513 Hotel Operating,,12/31/21,,,0,Pikes Peak/Teller,,,,Sale of Company,,,12/31/21,,160,
143,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,1/3/22,0,Good Samaritan - Bonell Community,,3/5/22,,,0,Weld,,,,Closure,,,3/5/22,,143,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1-4-22,0,Twitter (Boulder),,1/4/2023,,,0,Boulder,,,,Not disclossed,,,1/4/23,,87,
,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,1-16-22,0,American Financing Company,,11/18/2022,,,0,AdWorks,,,,Unforeseeable business circumstances,,,12/23/22,,194,
36,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/20/22,0,Zillow Group - Supplemental,,1/3/22,,,0,ADWorks,,,,Closure,,,3/21/22,,36,
39,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,2/17/22,0,Zillow Group - Supplemental,,3/21/22,,,0,ADWorks,,,,Closure,,,4/18/22,,39,
1,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/18/22,0,Ready Responders Inc.,,2/1/22,,,0,Not Disclosed,,,,Not disclosed,,,2/16/22,,1,
,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,,5/16/22,,,0,Rural Consortium (Salida),,,,Closure,,,5/23/22,,,
44,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,0,Zillow Group - Supplemental,,1/2/22,,,0,ADWorks,,,,Closure,,,5/20/22,,44,
9,0,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,4/15/2022,0,Cripple Creek Care Center,,3/3/2022,,,9,Pikes Peak/Teller,,,,Closure,,,7/30/2022,,0,
95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,5/2/22,95,Sparboe Farms,,05/04/22,,,0,Weld,,,,Closure (Temporary),,,6/2/22,,0,
658,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/11/22,0,Watsonville Community Hospital (Update),,7/14/22,,,0,Rural Consortium (Salida),,,,Closure (Sale of Business),,,7/21/22,,658,
10,0,464761460,Sector 52: Finance and Insurance,,,6/1/2022,0,All Money Financial Group,,9/26/2024,,7252604471,0,Denver,Raynell cox,Colorado,,COVID/Pandemic,,allofme0291@gmail.com,9/26/22,Sector 52: Finance and Insurance,10,
6,0,850822158,Sector 22: Utilities,,Total Energy Solutions,6/13/22,6,Total Energy Solutions,,6/13/2022,,4016597560,0,PikePeak/Teller,Ashley Johnson,66 N Laser Drive,,Lost funding,,ashj@totalenergysolutions.co,6/24/22,Sector 22: Utilities,0,
144,0,521847254,Sector 62: Healthcare & Social Assistance,,Integrated Health,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,7202849398,0,Pikes Peak/Teller,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,psanches@vivage.com,8/22/2022,Sector 62: Healthcare and social assistance,144,
144,0,,Sector 62: Healthcare & Social Assistance,,Vivage,6/23/22,0,Vivage,,8/22/2022,,,0,Pikes Peak/Teller,,,,Closure,,,8/22/22,,144,
673,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/11/2022,0,Watsonville Community Hospital (Update),,8/17/2022,,,0,Rural Consortium (Salida),,,,Closure (Sale of Business),,,8/31/2022,,673,
230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,7/12/22,0,HSS Inc.,,9/1/2022,,,0,Denver,,,,Loss of Contract w/City of Denver,,,9/30/22,,230,
60,0,,Sector 561730: Landscaping,,Metco Arvada,8/1/22,0,Metco Landscaping (Arvada),,7/28/22,,,0,Jefferson,,,,Unforseen Business Circumstance,,,7/28/22,,60,
165,0,,Sector 561730: Landscaping,,Metco Aurora HQ,8/1/22,0,Metco Landscaping (Aurora HQ),,7/28/22,,,0,ADWorks,,,,Unforseen Business Circumstance,,,7/28/22,,165,
44,0,,Sector 561730: Landscaping,,Metco Aurora,8/1/22,0,Metco Landscaping (Aurora),,7/28/22,,,0,ADWorks,,,,Unforseen Business Circumstance,,,7/28/22,,44,
36,0,,Sector 561730: Landscaping,,Metco Colo Springs,8/1/22,0,Metco Landscaping (Colo Springs),,7/28/22,,,0,El Paso,,,,Unforseen Business Circumstance,,,7/28/22,,36,
38,0,,Sector 561730: Landscaping,,Metco Englewood,8/1/22,0,Metco Landscaping (Englewood),,7/28/22,,,0,ADWorks,,,,Unforseen Business Circumstance,,,7/28/22,,38,
,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,9/29/22,0,Chord Energy,,12/1/2022,,,0,Denver,,,,Merger wth Whiting & Oasis,,,6/30/2023,,104,
,0,,"Sector 31, 311: Food Manufacturing",,Platerra,9/29/22,0,Platerra Foods,,11/30/2022,,,0,"Denver, Boulder",,,,Closure - Cease Operations,,,12/20/22,,121,
,0,,Sector 51: Information,,Starry Inc.,10/20/22,0,Starry Inc.,,10/21/2022,,,0,ADWorks,,,,Business Changes,,,10/21/22,,41,
,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/22,0,Astra Space Inc.,,11/9/2022,,,0,Pikes Peak/Teller,,,,Refocus business operations,,,11/9/22,,,
,0,,Sector 62:Healthcare & Social Assistance,,,11/21/22,0,Rume Health,,1/20/2023,,,0,Denver,,,,Unknown,,,1/20/23,,1,
,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,11/25/22,0,Twitter (Boulder) Supplemental,,1/20/2023,,,0,Boulder,,,,Voluntary Resignation,,,1/20/23,,,
,0,,"Sector 54: Professional, Scientific Services",,Inscripta,12/2/22,0,Inscripta,,,,,0,Boulder,,,,Closure/Reduction in Force,,,,,43,
,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,12/14/22,0,Centura Porter Place,,2/17/2023,,,0,Denver,,,,Closure of Retirement Center,,,2/17/23,,55,
,0,,Sector 23: Construction,,Wanzek Construction,1/3/23,0,Wanzek Construction,,1/3/2023,,,0,Pueblo,,,,Cancellation of Contract,,,1/3/23,,666,
,4,570 7th Ave W,Sector 81: Other services (except public administration),,,4/21/2019,2,SSDI,,4/21/2019,,ericboyer588@gmail.com,,Rural Consortium,9706200979,5,,Other,4,,4/21/2021,Angela Boyer,3,
,0,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,2,Monkey's Avatar,,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,3036507428,2,,COVID/Pandemic Related,Administrative,851204158,12/31/2020,Kristi,0,
,0,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,,10/1/2020,0,Haley A Jackson,,10/1/2020,,haley1234455@gmail.com,,Boulder,4783200396,1,,COVID/Pandemic Related,House cleaning,252877709,10/1/2021,Haley A Jackson,1,
,0,,Sector 48: Transportation & Warehousing,,,1/8/2021,0,Southwest Airlines - Update,,,,,,Denver,,,,Layoffs Rescinded,556 furloughs were rescinded,,,,0,
,0,,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,0,Strive Communities Management,,3/15/21,,,,Arapahoe/Douglas,,,,Closure due to sale,Various: See WARN,,3/28/21,,76,
,0,,Sector 51: Information,,,1/25/21,0,Concentrix,,3/31/21,,,,Pueblo,,,,Closure,Not dislclosed,,3/31/21,,107,
,983,,Sector 48: Transportation & Warehousing,,,1/29/21,0,United Airlines,,3/31/21,,,,Denver,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,,10,
,0,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,0,Vestas Blades America Inc.,,4/17/21,,,,Weld,,,,Reduction in Force,Not dislclosed,,4/17/21,,280,
,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Denver,,,,Change of Management Company,Not disclosed,,4/1/21,,93,
,0,,Sector: 61 Educational Services,,,2/18/21,0,Johnson & Wales University,,5/4/21,,,,Denver,,,,Closure,Not dislclosed,,5/4/21,,107,
,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,jacquelynmwhite03@gmail.com,,Adams,7203970601,59,,Other,Delivery Drivers,,2/27/2021,Jacquelyn White,87,
,0,,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,0,PomeroyTechnologies,,4/30/21,,,,Adams,,,,RIF: Loss of contract,Various:See WARN,,4/30/21,,44,
,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,,3/11/2021,3,Hill,,1/17/2019,,rhillvball5@gmail.com,,Pikes Peak/Teller,7196469281,3,,COVID/Pandemic Related,3,521599732,3/11/2021,Roxanne Hill,3,
,0,,Sector 55:  Management of companies & enterprises,,,3/23/21,0,Santander Consumer USA,,12/31/21,,,,Arapahoe/Douglas,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,,417,
,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,0,"Novartis Gene Therapies, Inc.",,7/9/21,,,,Boulder,,,,Closure of facility,Not disclosed,,7/29/21,,400,
