workforce_region,email,received_date,location,workforce_area,company,fein,reduced_hours,furloughs,phone,permanent_job_losses,naics,contact,occupations,jobs,letter,reason,end_date,begin_date,at_the_location,temporary_job_losses,dropdown,notice_date
,,,,,SAM'S SERVICE CO,,,0,,19,Sector 81: Other services (except public administration),,,,,Sale of Company,11/30/2022,11/1/2022,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022
,,,,,Facility HealthCare Services Inc,,,0,,2,Sector 81: Other services (except public administration),,,,,Closure,9/30/2022,9/19/2022,,0,Stationary engineer,9/19/2022
,,,,,CrossCountry Mortgage LLC,,,0,,100,Sector 52: Finance and Insurance,,,,,Reduction in Force,,,,0,Mortgage Lending,11/1/2022
,,,,,HSS Security LLC,,,0,,101,Sector 81: Other services (except public administration),,,,,Other,1/12/2023,1/12/2023,,0,5,11/9/2022
,,,,,Flatiron School LLC,,,0,,21,Sector 61: Educational services,,,,,Reduction in Force,,11/8/2022,,0,"Teachers, faculty and staff",11/8/2022
,,,,,"RATP DEV USA, INC",,,0,,149,Sector 48-49: Transportation and warehousing,,,,,Other,2/1/2023,2/1/2023,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022
,,,,,indieDwell Colorado,,,0,,50,Sector 31-33: Manufacturing,,,,,Reduction in Force,1/6/2022,1/6/2022,,0,Production,1/5/2022
,,,,,"Sagility Care Management, LLC",,,0,,76,Sector 62: Healthcare and social assistance,,,,,Reduction in Force,5/1/2023,2/1/2023,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023
,,,,,Hca healthcare,,,0,,1,Sector 62: Healthcare and social assistance,,,,,Other,11/14/2022,11/2/2022,,0,1,1/31/2023
,,,,,Modern Medicine LLC.,,,1,,10,Sector 44-45: Retail trade,,,,,Reduction in Force,7/15/2023,5/15/2023,,1,"Retail Operations, Cultivation",2/13/2023
,,,,,Evraz,,,100,,600,Sector 31-33: Manufacturing,,,,,Reduction in Force,2/19/2023,12/22/2022,,600,600,2/19/2023
,,,,,CUSITech LLC,,,0,,67,Sector 23: Construction,,,,,Closure,,6/27/2023,,0,"Electricians, Carpenters, office staff",6/23/2023
,,,,,KBI Biopharma,,,0,,6,"Sector 54: Professional, scientific and technical services",,,,,Reduction in Force,6/29/2023,6/29/2023,,0,"Directors, Principal Scientists and Scientists",7/1/2023
,,,,,Hunter Douglas,,,13,,28,Sector 31-33: Manufacturing,,,,,Moving to another country,12/31/2023,7/14/2023,,0,move to Mexica,7/14/2023
,,,,,TTECH Services Corporation,,,0,,252,Sector 51: Information,,TTECH Services Corporation,,,Closure,7/10/21,6/26/21,,0,Hourly customer service positions,4/13/21
,,,,,United Airlines,,,983,,10,Sector 48: Transportation & Warehousing,,United Airlines,,,COVID-19 Decrease in air travel,3/31/21,3/31/21,,0,"Front line employees, management & administration positions",1/29/21
,,,,,United Airlines Update,,,0,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,,,Outsourcing,11/2/21,10/19/21,,0,Food service workers,7/30/21
,,,,,Vestas Blades America Inc.,,,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,Reduction in Force,4/17/21,4/17/21,,0,Not dislclosed,2/17/21
,,,,,Walmart Store #6177,,,0,,85,Sector 45: Retail Trade,,Walmart,,,Closure,10/8/21,7/23/21,,0,Not stated,7/6/21
,,,,,Zillow Group,,,0,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Eliminating Zillow Offers Line of Business,12/31/22,1/3/22,,0,Unknown,11/4/21
,,,,,Zillow Group Update 11-18-21,,,0,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,,0,Unknown,11/18/21
,,,,ADW,,,,3,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,,8/31/2020
,,,,Denver,ABM,,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,,4/10/2020,,178,,6/30/2020
,,,,Denver,Airport Management Services & Hudson Group,,,,,22,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,23,,9/8/2020
,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,72,,Not disclosed,87,Alamo Drafthouse Littleton - Update,COVID - Temporary,,8/17/20,,72,,8/17/2020
,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,72,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,8/17/20,,87,,8/17/2020
,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,72,,Not disclosed,87,Alamo Westminster Update,COVID - Temporary,,8/17/20,,87,,8/17/2020
,,,,Denver,Alamo Rent-A-Car,,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,,4/3020,,67,,4/30/2020
,,,,Denver,Alsco,,,85,,,81,,"Production, Route Sales Representatives",85,Alsco,Furlough,,3/20/20,,,,3/20/2020
,,,,Denver,American Airlines,,,107,,2,48,,Not Disclosed,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,7/15/2020
,,,,Denver,American Pathology Partners and APP-UniPath,,,,,154,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,Permanent,,1/6/21,,,,11/6/2020
,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,58,72,,Various,58,Ameristar - Update,COVID - Permanent,,11/1/20,,,,8/28/2020
,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,117,72,,Not disclosed,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,9/15/2020,,,,6/11/2020
,,,,Larimer,Anheuser- Busch - Loveland,,,,,71,31,,"Various: sales, drivers and more",71,Anheuser-Busch,Sale of Company,,12/4/2020,,,,9/29/2020
,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,59,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,Sale of Company,,12/4/2020,,,,9/29/2020
,,,,Denver,Anheuser-Busch - Denver,,,,,220,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,Sale of Company,,12/4/2020,,,,9/29/2020
,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,50,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,Sale of Company,,12/4/2020,,,,9/29/2020
,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,8,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,20,,9/10/2020
,,,,Weld,Aqua Hot Heating Systems,,,10,,,33,,Various,10,Aqua,Furlough,,3/26/20,,,,4/13/2020
,,,,Rural Resort,Arabelle at Vail Square,,,,,,72,,17 EMPLOYEES TOTALING 99,17,Arabelle,COVID - Temporary,,Not available,,17,,5/4/2020
,,,,Denver,Aramark at Coors Field,,,,,,72,,Various,71,Aramark Coors Field,COVID-Temporary,,Unknown,,71,,10/16/2020
,,,,Denver,Aramark at Mission Ballroom,,,,,,72,,Various,904,Aramark Mission Ballroom,COVID-Temporary,,Unknown,,904,,10/16/2020
,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,97,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,Furlough,,3/31/20,,,,3/31/2020
,,,,Rural Consortium,Arrabelle at Vail Square,,,,,,72,,Unspecified,82,Arrabelle at Vail,COVID-19 Temporary Closure,,4/6/20,,82,,4/6/2020
,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,52,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Furlough,,3/31/20,,,,3/31/2020
,,,,ADW,Avis Budget Group (ADW - Englewood),,,2,,,53,,Technicians,2,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,,8/31/2020
,,,,Denver,Avis Budget Group (Denver),,,2,,,53,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,COVID 19 Extended Furlough,,8/31/20,,,,8/31/2020
,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,,260,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,Fulough and Permanent,,3/13/20,,,,4/10/2020
,,,,Denver,Barcelona Wine Bar,,,,,,72,,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,3/18/20,,69,,5/2/2020
,,,,Boulder,Bartaco,,,,,,72,,Not disclosed,53,Bartaco,Mass Layoff- Temporary,,3/21/20,,53,,4/1/2020
,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,,51,21,,Various: Managers & Supervisors,51,Basic Energy Srvs,Permanent,,4/15/20,,,,4/15/2020
,,,,Ft. Morgan,Basic Energy Services (Updated),,,,,26,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,Permanent,,4/23/20,,,,4/23/2020
,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,,26,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,Permanent,,4/23/20,,,,4/23/2020
,,,,Rural Consortium,Beaver Creek Resort,,,,,,72,,Unspecified,297,Beaver Creek,COVID-19 - Temporary Closure,,4/6/20,,297,,4/6/2020
,,,,Rural Resort,Beaver Creek Resort,,,,,,72,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,,Not available,,26,,5/4/2020
,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,98,,,44,,Not Disclosed,98,Bed Bath & Beyond,COVID-19 - Furloughs,,4/4/20,,,,4/17/2020
,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,45,,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,,4/6/20,,65,,4/6/2020
,,,,Rural Resort,Bicycle Village,,,,,,45,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,,Not available,,1,,5/4/2020
,,,,Denver,Bluprint (3 locations),,,,,137,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,Closure - Permanent,,7/22/20,,,,5/22/2020
,,,,Rural Resort,Breckenridge Ski Resort,,,,,,71,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,,Not available,,24,,5/4/2020
,,,,Rural Resort,Breckenridge SSBRK,,,,,,71,,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,,Not available,,55,,5/4/2020
,,,,Rural Consortium,Brekenridge Ski Resort,,,,,,71,,Unspecfiied,105,Breckenridge Ski,COVID-19 - Temporary Closure,,4/6,,105,,4/6/2020
,,,,Denver,Brown Palance Denver,,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,COVID-19 Temporary,,5/21/20,,298,,5/21/2020
,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72,,Not disclosed,65,Rusty Bucket,COVID-19/Temporary Closure,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,3/23/20
,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,COVID Temporary,,11/20/20-11/30/20,,56,,12/8/2020
,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,11/20/20-11/30/290,,70,,12/8/2020
,,,,Denver,Centerplate Sodexo,,,,,,42,,Various,276,Centerplate Sodexo,COVID - Temporary,,12/16/20,,276,,11/17/2020
,,,,Weld,City of Fort Lupton,,,78,,,92,,,78,Ft Lupton,Furlough,,4/18/20,,,,4/8/2020
,,,,ADWorks,ClearChoice,,,,,,62,,55 layoffs and 13 furloughs,120,Clear Choice,COVID-19/Temporary Closure,,3/23/20,,120,,3/23/2020
,,,,Denver DIA,Colombo,,,,,,72,,undisclosed,21,Columbo,COVID-19 - Temporary Closure,,3/29/20,,21,,3/26/2020
,,,,Boulder,Colorado Athletic Club - Boulder,,,186,,,79,,Not disclosed,186,Colo Athletic Boulder,Furlough,,3/20/20,,,,3/30/2020
,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,115,,,79,,Not disclosed,115,Colorado Athletic - DTC,Furlough,,3/20/20,,,,3/30/2020
,,,,Boulder,Colorado Athletic Club - Flatiron,,,115,,,79,,Not disclosed,115,Colorado Athletic Flatiron,Furlough,,3/20/20,,,,3/30/2020
,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,135,,,79,,Not disclosed,135,Colorado Athletic Inverness,Furlough,,3/20/20,,,,3/30/2020
,,,,Denver,Colorado Athletic Club - Monaco,,,192,,,79,,Not disclosed,192,Colorado Athletic Monaco,Furlough,,3/20/20,,,,3/30/2020
,,,,Denver,Colorado Athletic Club - Tabor Center,,,144,,,79,,Not disclosed,144,Colo Athletic Tabor Ctr,Furlough,,3/20/20,,,,3/30/2020
,,,,Denver,Colorado Athletic Club - Union Station,,,88,,,79,,Not disclosed,88,Colorado Athletic Union Station,Furlough,,3/20/20,,,,3/30/2020
,,,,Pikes Peak,Colorado Fitness Holdings,,,59,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,Furlough,,3/31/20,,,,3/31/2020
,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,,,48,,Unspecified,198,CO Mtn Express,COVID-19 - Temporary Closure,,4/6/20,,198,,4/6/2020
,,,,Rural Resort,Colorado Mountain Express,,,,,,48,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,COVID - Temporary,,Not available,,13,,5/4/2020
,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,,,45,,Unspeficied,133,CO Ski & Golf,COID-19 - Temporary Closure,,4/6/20,,133,,4/6/2020
,,,,Rural Resort,Colorado Ski & Golf,,,,,,45,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,COVID - Temporary,,Not available,,10,,5/4/2020
,,,,Arapahoe/Douglas,Cox Automotive,,,,,,51,,Not Disclosed,163,Cox Automotive,COVID - Temporary,,5-17-20,,163,,5/8/2020
,,,,Denver,Curtis Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,COVID-19 - Temporary Closure,,3/27/20,,182,,3/27/2020
,,,,Denver,Curtis Hotel Update,,,136,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,COVID Permanent,,6/5/20 to 6/22/20,,,,7/6/2020
,,,,Denver,Czarnowski,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,COVID-Temporary,,"5/22/20, 5/26/20, 5/29/20",,53,,5/15/2020
,,,,Denver,Czarnowski - Update,,,9,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020
,,,,Denver,Czarnowski Update,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,,7/18/20-8/11/20,,20,,7/15/2020
,,,,Denver,Dave and Busters Denver,,,136,,,72,,Not specified,136,Dave & Busters Denver,COVID 19 Permanent,,11/8/20,,,,9/8/2020
,,,,Adams,Dave and Busters Westminster,,,98,,,72,,Not specified,98,Dave & Busters Westminster,COVID 19 Permanent,,11/8/20,,,,9/8/2020
,,,,Denver,Delaware North Company,,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,,7/28/20,,96,,7/28/2020
,,,,Denver,Deliverol Global,,,53,,,49,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,8/10/2020
,,,,Rural Consortium,Dels Diner,,,,,,72,,"cooks, waitresses, management",14,Del's Diner,COVID-19-Temporary Closure,,3/17/20,,14,,3/17/2020
,,,,Denver,Denver Center for Performing Arts,,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20,,151,,5/27/2020
,,,,Denver,Denver Crown Plaza,,,69,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,Furloughs,,3/12/20,,,,5/8/2020
,,,,Denver,Discovery Natural Resources,,,28,,,21,,Not disclosed,28,Discovery,Furlough,,4/8/20 - 5/1/20,,,,4/8/2020
,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,,,72,,Not disclosed,103,Doubletree 3203 Quebec,COVID Temporary,,7/31/20,,103,,7/31/2020
,,,,Pikes Peak,DoubleTree Colorado Springs,,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,COVID-19 Temporary,,3/16/20,,177,,5/15/2020
,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,,,72,,Various: Request WARN for detail.,87,Doubletree DTC,COVID-19 - Temporary Closure,,3/13/20,,87,,4/2/2020
,,,,Denver,Doubletree Denver Tech Center,,,,,27,72,,Not specified,27,Doubletree Denver,COVID-Permanent,,10/22/20,,,,10/20/2020
,,,,Mesa,Doubletree Grand Junction,,,,,,72,,Various: Request WARN for detail.,52,Doubletree GJ,COVID-19 - Temporary Closure,,3/13/20,,52,,4/2/2020
,,,,Boulder,Dynalectric Company,,,,,,23,,undisclosed,2,Dynalectric,COVID 19- Temporary Closure,,3/13/20,,2,,3/27/2020
,,,,Denver,Dynalectric Company,,,,,,23,,Various: Request WARN for detail.,1,Dynalectric,COVID-19 - Temporary Closure,,3/30/20,,1,,4/2/2020
,,,,Pikes Peak,Dynalectric Company,,,1,,,23,,Not Disclosed,1,Dynalectric,Furlough,,4/18/20,,,,4/10/2020
,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,COVID-19 - Temporary Closure,,3/25/20,,134,,3/25/2020
,,,,Denver,Ebassy Suites Denver Downtown,,,,,,72,,Variety of positions - Request WARN for detail,118,Embassy Suites,COVID-19 Temporary Closure,,3/19/20,,118,,3/30/2020
,,,,Grand Junction (Mesa),EcoGen Laboratories,,,101,,,33,,Variety of postions - Request WARN for detail,101,EcoGen,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,,,6/19/2020
,,,,Mesa,EcoGen Laboratories - Update,,,101,,,33,,Not specified,101,EcoGen Labs - Update,COVID Permanent,,5/26/20-July/22/20,,,,7/23/2020
,,,,Mesa,Ecogen Laboratories Update,,,168,,,33,,Not disclosed,168,Ecogen Update,COVID Permanent,,7/23/20,,,,7/23/2020
,,,,Denver DIA,Einstein Brothers,,,,,,72,,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20,,34,,3/26/2020
,,,,Boulder,Electro Rent,,,1,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,COVID Furlough,,,,,,5/16/2019
,,,,Denver,Electro Rent,,,,,55,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,COVID Permanent,,7/1/20,,,,7/1/2020
,,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20,,26,,3/25/2020
,,,,Larimer,Elizabeth Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20,,111,,3/27/2020
,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,,3/27/20,,126,,3/27/2020
,,,,Boulder,Embassy Suites Boulder -Update,,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Reinstate and COVID Temporary,,6/13/20,,61,,5/15/2020
,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,7/1/20,,,,6/26/2020
,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,COVID-19 Permanent RIF,,7/1/20,,,,6/26/2020
,,,,Denver,Embassy Suites Denver Downtown Update,,,112,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20,,,,6/29/2020
,,,,Denver,Enterprise and National Rent-A-Car,,,83,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20,,,,4/30/2020
,,,,Boulder & Longmont,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",210,,Closure,,3/22/19,,,,1/8/2019
,,,,Boulder,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",86,,Closure,,12/23/19,,,,10/23/2019
,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,9/23/2019
,,,,Boulder,"Conagra Brands, Inc.",,,,,,,,Not reported,100,,Closure,,5/24/19 - 3/20/20,,,,2/5/19
,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Closure,,6/30/19,,,,4/26/2019
,,,,Larimer,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",121,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Mass Layoff,,3/6/2020,,,,1/7/2020
,,,,Mesa,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Mass Layoff,,10/7/19,,,,10/7/2019
,,,,Pikes Peak,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,Closure,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,850,,Downsizing,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19)
,,,,Denver,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,92,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,12/10/2019
,,,,Denver,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Loss of Pepsi Center Contract,,9/30/19,,,,9/30/2019
,,,,Denver,Molson Coors,,,,,,,,Not disclosed in WARN,300,,Downsizing,,12/31/19,,,,10/30/2019
,,,,Pikes Peak,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,Closure,,6/30/19,,,,3/1/19 (received on 3/22/19)
,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,8/16/2019
,,,,Denver,Oakwood Worldwide,,,,,,,,Operations Manager,1,,Mass Layoff,,12/30/2019,,,,10/29/2019
,,,,Denver,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,Loss of Contract with United Airlines,,9/18/19,,,,7/15/19 (received 7/16/19)
,,,,Denver,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",134,,Closure,,4/15/19,,,,1/18/2019
,,,,Arapahoe/Douglas,QCData,,,,,,,,Unknown,40-60,,Loss of Contract,,11/29/19 - 1/31/2020,,,,10/4/19
,,,,Denver,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",57,,Merger,,3/1/19,,,,1/15/2019
,,,,Pikes Peak,S4 Inc.,,,,,,,,Various: IT positions,77,,Loss of Contract,,Downsize 1/26/20,,,,1/26/2020
,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,Closure,,5/18/19 - 6/1/19,,,,3/18/2019
,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",24,,Closure,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020
,,,,Broomfield,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,Closure,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19
,,,,Broomfield,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,Closure,,9/7/19 - 12/31/19,,,,7/8/2019
,,,,Broomfield,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,Closure,,10/5/19-12/31/19,,,,8/5/19
