begin_date,letter,received_date,dropdown,email,temporary_job_losses,location,naics,notice_date,reason,permanent_job_losses,contact,occupations,company,fein,end_date,at_the_location,furloughs,workforce_area,reduced_hours,workforce_region,jobs,phone
12/31/21,,,"Primarily collections agents, customer service representatives and management",,0,,Sector 55:  Management of companies & enterprises,3/23/21,Restructuring  & Closure,417,,Santander Consumer USA,Santander Consumer USA,,12/31/21,,0,,,,,
N/A,,,556 furloughs were rescinded,,0,,Sector 48: Transportation & Warehousing,1/8/2021,Layoffs Rescinded,0,,Southwest Airlines Update,Southwest Airlines - Update,,N/A,,0,,,,,
4/21/2019,,,4,,2,,Sector 81: Other services (except public administration),4/21/2019,Other,3,,SSDI,SSDI,,4/21/2021,,4,,,,,
3/15/21,,,Various: See WARN,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Closure due to sale,76,,Strive Communities Management,Strive Communities Management,,3/28/21,,0,,,,,
8/1/21,,,Various:See WARN,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Other,287,,T. Rowe Price,T. Rowe Price,,8/1/21,,0,,,,,
8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,Sector 23: Construction,6/4/2021,Other,0,,T&H Services LLC,T&H Services LLC,,8/6/2021,,50,,,,,
7/20/2020,,,Gardeners and landscapers,,2,,Sector 81: Other services (except public administration),8/15/2021,COVID/Pandemic Related,4,,Beez Kneez,The beez kneez organic gardens,,5/1/2021,,0,,,,,
7/1/2022,,,2,,2,,Sector 22: Utilities,7/4/2022,Closure,2,,,RR landscaping and remodeling,,,,2,,,,,
7/1/2022,,,2,,2,,Sector 31-33: Manufacturing,7/1/2022,Natural disaster,2,,,RR landscaping and remodeling,,,,2,,,,,
7/6/2022,,,All - Company Closed,,0,,Sector 52: Finance and Insurance,8/4/2022,Closure,400,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,,,,
10/14/2022,,,Inventory Control Supervisor,,0,,Sector 31-33: Manufacturing,8/12/2022,Moving to another county,1,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,0,,,,,
9/17/2022,,,Dietary Aides and Cooks,,0,,Sector 72: Accommodation and food services,9/12/2022,Closure,15,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,0,,,,,
11/1/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,Sector 81: Other services (except public administration),9/15/2022,Sale of Company,19,,,SAM'S SERVICE CO,,11/30/2022,,0,,,,,
9/19/2022,,,Stationary engineer,,0,,Sector 81: Other services (except public administration),9/19/2022,Closure,2,,,Facility HealthCare Services Inc,,9/30/2022,,0,,,,,
,,,Mortgage Lending,,0,,Sector 52: Finance and Insurance,11/1/2022,Reduction in Force,100,,,CrossCountry Mortgage LLC,,,,0,,,,,
1/12/2023,,,5,,0,,Sector 81: Other services (except public administration),11/9/2022,Other,101,,,HSS Security LLC,,1/12/2023,,0,,,,,
11/8/2022,,,"Teachers, faculty and staff",,0,,Sector 61: Educational services,11/8/2022,Reduction in Force,21,,,Flatiron School LLC,,,,0,,,,,
2/1/2023,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,Sector 48-49: Transportation and warehousing,12/1/2022,Other,149,,,"RATP DEV USA, INC",,2/1/2023,,0,,,,,
1/6/2022,,,Production,,0,,Sector 31-33: Manufacturing,1/5/2022,Reduction in Force,50,,,indieDwell Colorado,,1/6/2022,,0,,,,,
2/1/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,Sector 62: Healthcare and social assistance,1/27/2023,Reduction in Force,76,,,"Sagility Care Management, LLC",,5/1/2023,,0,,,,,
11/2/2022,,,1,,0,,Sector 62: Healthcare and social assistance,1/31/2023,Other,1,,,Hca healthcare,,11/14/2022,,0,,,,,
5/15/2023,,,"Retail Operations, Cultivation",,1,,Sector 44-45: Retail trade,2/13/2023,Reduction in Force,10,,,Modern Medicine LLC.,,7/15/2023,,1,,,,,
12/22/2022,,,600,,600,,Sector 31-33: Manufacturing,2/19/2023,Reduction in Force,600,,,Evraz,,2/19/2023,,100,,,,,
6/27/2023,,,"Electricians, Carpenters, office staff",,0,,Sector 23: Construction,6/23/2023,Closure,67,,,CUSITech LLC,,,,0,,,,,
6/29/2023,,,"Directors, Principal Scientists and Scientists",,0,,"Sector 54: Professional, scientific and technical services",7/1/2023,Reduction in Force,6,,,KBI Biopharma,,6/29/2023,,0,,,,,
7/14/2023,,,move to Mexica,,0,,Sector 31-33: Manufacturing,7/14/2023,Moving to another country,28,,,Hunter Douglas,,12/31/2023,,13,,,,,
9/24/2023,,,Cashier/Acai Artist,,0,,Sector 44-45: Retail trade,8/31/2023,Closure,5,,,Oakberry Aspen LLC,,,,0,,,,,
9/7/2023,,,Just my position was impacted (Pastry Chef).,,0,,Sector 72: Accommodation and food services,9/7/2023,Other,1,,,Sodexo,,,,0,,,,,
6/26/21,,,Hourly customer service positions,,0,,Sector 51: Information,4/13/21,Closure,252,,TTECH Services Corporation,TTECH Services Corporation,,7/10/21,,0,,,,,
3/31/21,,,"Front line employees, management & administration positions",,0,,Sector 48: Transportation & Warehousing,1/29/21,COVID-19 Decrease in air travel,10,,United Airlines,United Airlines,,3/31/21,,983,,,,,
10/19/21,,,Food service workers,,0,,Sector 48: Transportation & Warehousing,7/30/21,Outsourcing,434,,United Airlines Update,United Airlines Update,,11/2/21,,0,,,,,
4/17/21,,,Not dislclosed,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Reduction in Force,280,,Vestas Blades America,Vestas Blades America Inc.,,4/17/21,,0,,,,,
7/23/21,,,Not stated,,0,,Sector 45: Retail Trade,7/6/21,Closure,85,,Walmart,Walmart Store #6177,,10/8/21,,0,,,,,
1/3/22,,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,Eliminating Zillow Offers Line of Business,20,,Zillow Group,Zillow Group,,12/31/22,,0,,,,,
1/17/22,,,Unknown,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,Eliminating Zillow Offers Line of Business,1,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,,0,,,,,
8/31/20,Avis Budget Group,,,,,,53,8/31/2020,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,ADW,,,3,
4/10/2020,ABM,,,,178,,56,6/30/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,Denver,,,178,
10/1/20,Airport Mgmt Services & Hudson Group,,,,23,,48,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,Denver,,,45,
8/17/20,Alamo Drafthouse Littleton - Update,,,,72,,72,8/17/2020,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,,87,
8/17/20,Alamo Drafthouse Sloans Lake Update,,,,87,,72,8/17/2020,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,,87,
8/17/20,Alamo Westminster Update,,,,87,,72,8/17/2020,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,,87,
4/3020,Alamo Rent-A-Car,,,,67,,53,4/30/2020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,Denver,,,67,
3/20/20,Alsco,,,,,,81,3/20/2020,Furlough,,,"Production, Route Sales Representatives",Alsco,,,,85,Denver,,,85,
10/1/20,American Airlines,,,,,,48,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,Not Disclosed,American Airlines,,,,107,Denver,,,109,
1/6/21,American Pathology Partners,,,,,,62,11/6/2020,Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,Denver,,,154,
11/1/20,Ameristar - Update,,,,,,72,8/28/2020,COVID - Permanent,58,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,,58,
9/15/2020,Ameristar Casino Resort Spa,,,,,,72,6/11/2020,Mass Layoff- Permanent,117,,Not disclosed,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,117,
12/4/2020,Anheuser-Busch,,,,,,31,9/29/2020,Sale of Company,71,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,Larimer,,,71,
12/4/2020,Anheuser-Busch,,,,,,31,9/29/2020,Sale of Company,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,Pikes Peak,,,59,
12/4/2020,Anheuser-Busch,,,,,,31,9/29/2020,Sale of Company,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,Denver,,,220,
12/4/2020,Anheuser-Busch,,,,,,31,9/29/2020,Sale of Company,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,,50,
9/10/20,Antlers Wyndham Hotel,,,,20,,72,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,Pikes Peak,,,28,
3/26/20,Aqua,,,,,,33,4/13/2020,Furlough,,,Various,Aqua Hot Heating Systems,,,,10,Weld,,,10,
Not available,Arabelle,,,,17,,72,5/4/2020,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,Rural Resort,,,17,
Unknown,Aramark Coors Field,,,,71,,72,10/16/2020,COVID-Temporary,,,Various,Aramark at Coors Field,,,,,Denver,,,71,
Unknown,Aramark Mission Ballroom,,,,904,,72,10/16/2020,COVID-Temporary,,,Various,Aramark at Mission Ballroom,,,,,Denver,,,904,
3/31/20,Arapahoe Fitness,,,,,,71,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,Arapahoe/Dougless,,,97,
4/6/20,Arrabelle at Vail,,,,82,,72,4/6/2020,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail Square,,,,,Rural Consortium,,,82,
3/31/20,Aurora Health & Fitness,,,,,,71,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,Arapahoe/Dougless,,,52,
8/31/20,Avis Budget Group,,,,,,53,8/31/2020,COVID 19 Extended Furlough,,,Technicians,Avis Budget Group (ADW - Englewood),,,,2,ADW,,,2,
8/31/20,Avis Budget Group,,,,,,53,8/31/2020,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,Denver,,,2,
3/13/20,Avis Budget Group,,,,,,53,4/10/2020,Fulough and Permanent,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,,260,
3/18/20,Barcelona Wine Bar,,,,69,,72,5/2/2020,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,,,,,Denver,,,69,
3/21/20,Bartaco,,,,53,,72,4/1/2020,Mass Layoff- Temporary,,,Not disclosed,Bartaco,,,,,Boulder,,,53,
4/15/20,Basic Energy Srvs,,,,,,21,4/15/2020,Permanent,51,,Various: Managers & Supervisors,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,,51,
4/23/20,Basic Energy Services,,,,,,21,4/23/2020,Permanent,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,Ft. Morgan,,,26,
4/23/20,Basic Energy Update,,,,,,21,4/23/2020,Permanent,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,26,
4/6/20,Beaver Creek,,,,297,,72,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek Resort,,,,,Rural Consortium,,,297,
Not available,Beaver Creek Resort,,,,26,,72,5/4/2020,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Rural Resort,,,26,
4/4/20,Bed Bath & Beyond,,,,,,44,4/17/2020,COVID-19 - Furloughs,,,Not Disclosed,Bed Bath & Beyond,,,,98,Araphaoe/Douglas,,,98,
4/6/20,Bicycle Village,,,,65,,45,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,
Not available,Bicycle Village,,,,1,,45,5/4/2020,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Rural Resort,,,1,
7/22/20,Bluprint,,,,,,54,5/22/2020,Closure - Permanent,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,Denver,,,137,
Not available,Breckenridge Ski Resort,,,,24,,71,5/4/2020,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Rural Resort,,,24,
Not available,Breckenridge SSBRK,,,,55,,71,5/4/2020,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,,,,,Rural Resort,,,55,
4/6,Breckenridge Ski,,,,105,,71,4/6/2020,COVID-19 - Temporary Closure,,,Unspecfiied,Brekenridge Ski Resort,,,,,Rural Consortium,,,105,
5/21/20,Brown Palace,,,,298,,72,5/21/2020,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,Denver,,,298,
3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,65,,72,3/23/20,COVID-19/Temporary Closure,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,,65,
11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,56,,72,12/8/2020,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,,56,
11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,70,,72,12/8/2020,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,Denver,,,70,
12/16/20,Centerplate Sodexo,,,,276,,42,11/17/2020,COVID - Temporary,,,Various,Centerplate Sodexo,,,,,Denver,,,276,
4/18/20,Ft Lupton,,,,,,92,4/8/2020,Furlough,,,,City of Fort Lupton,,,,78,Weld,,,78,
3/23/20,Clear Choice,,,,120,,62,3/23/2020,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,ClearChoice,,,,,ADWorks,,,120,
3/29/20,Columbo,,,,21,,72,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,Colombo,,,,,Denver DIA,,,21,
3/20/20,Colo Athletic Boulder,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Boulder,,,,186,Boulder,,,186,
3/20/20,Colorado Athletic - DTC,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - DTC,,,,115,Arapahoe/Dougless,,,115,
3/20/20,Colorado Athletic Flatiron,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,Boulder,,,115,
3/20/20,Colorado Athletic Inverness,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Inverness,,,,135,Arapahoe/Dougless,,,135,
3/20/20,Colorado Athletic Monaco,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Monaco,,,,192,Denver,,,192,
3/20/20,Colo Athletic Tabor Ctr,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,Denver,,,144,
3/20/20,Colorado Athletic Union Station,,,,,,79,3/30/2020,Furlough,,,Not disclosed,Colorado Athletic Club - Union Station,,,,88,Denver,,,88,
3/31/20,Col Fitness Holdings,,,,,,79,3/31/2020,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,Pikes Peak,,,59,
4/6/20,CO Mtn Express,,,,198,,48,4/6/2020,COVID-19 - Temporary Closure,,,Unspecified,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,,198,
Not available,Colorado Mtn Express,,,,13,,48,5/4/2020,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,Rural Resort,,,13,
4/6/20,CO Ski & Golf,,,,133,,45,4/6/2020,COID-19 - Temporary Closure,,,Unspeficied,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,
Not available,Colorado Ski and Golf,,,,10,,45,5/4/2020,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,Rural Resort,,,10,
5-17-20,Cox Automotive,,,,163,,51,5/8/2020,COVID - Temporary,,,Not Disclosed,Cox Automotive,,,,,Arapahoe/Douglas,,,163,
3/27/20,Curtis Hotel,,,,182,,72,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,Denver,,,182,
6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,72,7/6/2020,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,Denver,,,136,
"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,53,,54,5/15/2020,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,Denver,,,53,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,54,6/5/2020,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,Denver,,,9,
7/18/20-8/11/20,Czarnowski Update,,,,20,,54,7/15/2020,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,Denver,,,20,
11/8/20,Dave & Busters Denver,,,,,,72,9/8/2020,COVID 19 Permanent,,,Not specified,Dave and Busters Denver,,,,136,Denver,,,136,
11/8/20,Dave & Busters Westminster,,,,,,72,9/8/2020,COVID 19 Permanent,,,Not specified,Dave and Busters Westminster,,,,98,Adams,,,98,
7/28/20,Delaware North Company,,,,96,,72,7/28/2020,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,Denver,,,96,
8/10/20,Deliverol Global,,,,,,49,8/10/2020,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,Denver,,,53,
3/17/20,Del's Diner,,,,14,,72,3/17/2020,COVID-19-Temporary Closure,,,"cooks, waitresses, management",Dels Diner,,,,,Rural Consortium,,,14,
6/1/20,Denver Center for Performing Arts,,,,151,,72,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,Denver,,,151,
3/12/20,Crown Plaza,,,,,,72,5/8/2020,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,Denver,,,69,
4/8/20 - 5/1/20,Discovery,,,,,,21,4/8/2020,Furlough,,,Not disclosed,Discovery Natural Resources,,,,28,Denver,,,28,
7/31/20,Doubletree 3203 Quebec,,,,103,,72,7/31/2020,COVID Temporary,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,,103,
3/16/20,Doubletree,,,,177,,72,5/15/2020,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,Pikes Peak,,,177,
3/13/20,Doubletree DTC,,,,87,,72,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,,87,
10/22/20,Doubletree Denver,,,,,,72,10/20/2020,COVID-Permanent,27,,Not specified,Doubletree Denver Tech Center,,,,,Denver,,,27,
3/13/20,Doubletree GJ,,,,52,,72,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,Mesa,,,52,
3/13/20,Dynalectric,,,,2,,23,3/27/2020,COVID 19- Temporary Closure,,,undisclosed,Dynalectric Company,,,,,Boulder,,,2,
3/30/20,Dynalectric,,,,1,,23,4/2/2020,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Dynalectric Company,,,,,Denver,,,1,
4/18/20,Dynalectric,,,,,,23,4/10/2020,Furlough,,,Not Disclosed,Dynalectric Company,,,,1,Pikes Peak,,,1,
3/25/20,Earls,,,,134,,72,3/25/2020,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,,134,
3/19/20,Embassy Suites,,,,118,,72,3/30/2020,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,Denver,,,118,
6/17/2020 - 7/1/2020,EcoGen,,,,,,33,6/19/2020,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,Grand Junction (Mesa),,,101,
5/26/20-July/22/20,EcoGen Labs - Update,,,,,,33,7/23/2020,COVID Permanent,,,Not specified,EcoGen Laboratories - Update,,,,101,Mesa,,,101,
7/23/20,Ecogen Update,,,,,,33,7/23/2020,COVID Permanent,,,Not disclosed,Ecogen Laboratories Update,,,,168,Mesa,,,168,
3/29/20,Einstein Brothers,,,,34,,72,3/26/2020,COVID-19 - Temporary Closure,,,undisclosed,Einstein Brothers,,,,,Denver DIA,,,34,
,Electro Rent,,,,,,53,5/16/2019,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,Boulder,,,1,
7/1/20,Electro Rent Update,,,,,,53,7/1/2020,COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,Denver,,,55,
3/24/20,Electronic Recyclers,,,,26,,42,3/25/2020,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,Araphaoe/Douglas,,,26,
3/27/20,Elizabeth Hotel,,,,111,,72,3/27/2020,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,Larimer,,,111,
3/27/20,,,,,126,,72,3/27/2020,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,,126,
6/13/20,Embassy Suites Boulder,,,,61,,72,5/15/2020,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,Boulder,,,61,
7/1/20,Embassy Suites Colo Springs,,,,,,72,6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,Pikes Peak,,,57,
7/1/20,Embassy Suites Denver,,,,,,72,6/26/2020,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,Denver,,,56,
6/29/20,Embassy Suites Denver Downtown Update,,,,,,72,6/29/2020,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,Denver,,,112,
4/30/20,Enterprise and National Rent-A-Car,,,,,,53,4/30/2020,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,Denver,,,83,
3/22/19,,,,,,,,1/8/2019,Closure,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,Boulder & Longmont,,,210,
12/23/19,,,,,,,,10/23/2019,Closure,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,Boulder,,,86,
11/25/19 - 9/30/20,,,,,,,,9/23/2019,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,136,
5/24/19 - 3/20/20,,,,,,,,2/5/19,Closure,,,Not reported,"Conagra Brands, Inc.",,,,,Boulder,,,100,
6/30/19,,,,,,,,4/26/2019,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,283,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019,Closure,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,Larimer,,,121,
3/6/2020,,,,,,,,1/7/2020,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,196,
10/7/19,,,,,,,,10/7/2019,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,Mesa,,,178,
1/1/20 to 1/14/20,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,Pikes Peak,,,229,
5/25/19 (thru 18 mo following),,,,,,,,3/21/19 (received  3/22/19),Downsizing,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,850,
Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,Denver,,,92,
9/30/19,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,Denver,,,56,
12/31/19,,,,,,,,10/30/2019,Downsizing,,,Not disclosed in WARN,Molson Coors,,,,,Denver,,,300,
