notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
7/30/24,9/30/24,7/30/24,,,79,0,Radial,Radial,Remote locations in CO,,,Various,,,,,79,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,
8/1/24,9/30/24,7/31/24,,,85,0,TPS Parking Mgmt,TPS Parking Mgmt,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,79,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,
8/8/24,11/1/24,8/8/24,,,49,0,True Value,True Value,Denver,,,Merchandise Handlers,,,,,49,9/6/24,0,"Sector 44,4130: Hardware Stores",0,,Change in Business,
8/19/24,11/30/24,8/20/24,,,63,0,Casey's Pond,Caseys Pond,RC: Rural Resort,,,Not specified,,,,,63,10/18/24,0,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,
8/20/24,12/31/24,8/20/24,,,70,0,Wells Fargo,Wells Fargo,Arapahoe Douglas,,,Not specified,,,,,70,11/20/24,0,"Sector 52,2110 Commercial Banking",0,,Not specified,
8/30/24,10/29/24,8/30/24,,,25,0,ImmunityBio Inc.,ImmunityBio Inc,Boulder,,,See WARN,,,,,5,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,
9/6/24,9/9/24,9/9/24,,,3,0,Lost Boys Interactive LLC,Lost Boys Interactive,RC: Boulder & Larimer,,,See WARN,,,,,3,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,
9/13/24,11/9/24,9/13/24,,,55,0,Sodexo Service West (SDH),Sodexo Service West,Adams,,,See WARN,,,,,55,11/9/24,0,"Sector 72,2319: Food Service Contractors",0,,See WARN.,
9/18/24,11/22/24,9/18/24,,,85,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,,,Various (See WARN),,,,,85,11/22/24,0,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,
9/26/24,12/30/26,9/26/24,,,64,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,,,Various (See WARN),,,,,64,12/30/26,0,Sector 31-33: Manufacturing,0,,Closure,
9/30/24,11/30/24,9/30/24,,,1,0,Kaleo Inc.,Kaleo Inc.,Remote location in CO,,,See WARN,,,,,1,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,
10/29/24,12/28/24,10/29/24,,,112,0,Thiess,Thiess,Rural Consortium,,,Predominately Heavy equipment operators,,,,,112,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,
11/4/24,5/23/25,11/4/24,,,313,0,Chord Energy,Chord Energy,Denver,,,Various (See WARN),,,,,313,11/4/24,0,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,
11/14/24,1/15/25,11/14/24,,,404,0,UPS,UPS,Adams,,,Not specified,,,,,404,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",
11/15/24,1/17/25,11/15/24,,,62,0,Boeing,Boeing,"Arapahoe, Denver, El Paso",,,Not specified,,,,,63,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,
12/2/24,12/31/24,12/2/24,,,121,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,Various,,,,,121,12/6/24,0,Sector 23: Construction,0,,Closure,
12/2/24,2/1/25,12/2/24,,,109,0,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,,,Various,,,,,109,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,
12/10/24,2/8/25,12/10/24,,,1,0,Natural Fiber Welding,Natural Fiber Welding,Denver,,,Sr. Program Manager,,,,,1,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,
12/20/24,2/19/25,12/20/24,,,1,0,GetInsured,GetInsured,Arapahoe,,,Customer Service Representative I,,,,,1,2/19/25,0,Sector 52: Finance and Insurance,0,,Not specified,
1/3/23,1/3/23,1/3/23,,,666,0,Wanzek Construction,Wanzek Construction,Pueblo,,,,,,,,,1/3/23,0,Sector 23: Construction,0,,Sudden Contract Loss,
1/9/23,3/24/23,1/16/23,,,67,0,Gymshark,Gymshark,Denver,,,,,,,,67,3/10/23,0,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,
1/11/23,1/13/23,1/1123,,,15,0,Specialized Bicycle Components,Specialized Bicycle Components,Boulder,,,,,,,,15,1/13/23,0,Sector 42: Wholesale Trade,0,,Downsizing,
1/25/23,4/1/24,1/31/23,,,136,0,DCP Midstream,DCP Midstream,Denver,,,,,,,,136,3/31/23,0,Sector 22: Natural Gas Distribution,0,,Not Stated,
1/26/23,3/26/23,1/31/23,,,47,0,Curaleaf,Curaleaf,Pueblo,,,,,,,,47,3/26/23,0,Sector 32: Manufacturing,0,,RIF/Change in Business,
2/1/23,3/1/24,2/1/23,,,151,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Denver,,,,,,,,151,6/30/23,0,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,
2/9/23,4/14/23,2/14/23,,,49,0,Covercraft Industries LLC,Covercraft Industries,Arapahoe/Douglas,,,,,,,,49,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,
2/15/23,2/15/23,2/15/23,,,62,0,WIX.com,WiX 2-15-23,Denver,,,,,,,,62,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,
2/16/23,2/17/23,2/16/23,,,5,0,Chipper Cash,Chipper Cash,Various,,,,,,,,5,02/17/23,0,Sector 51: Information,0,,Not Stated,
2/27/23,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,3/2/23,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
2/27/23,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
3/1/23,4/30/23,3/1/23,,,98,0,Friday Health Plans,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,,,,,98,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,
3/24/23,6/1/23,,,,,0,Aspiration Partners Inc.,Aspiration,"Denver, Broomfield",,,,,,,,,5/26/2023,0,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,
3/30/23,,,,,76,0,Laramar Group LLC,Laramar Group LLC,"Denver, Broomfield",,,,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,
3/31/23,12/31/23,,,,50,0,Prescient LLC,Prescient LLC,Jefferson,,,,,,,,,3/31/2023,0,Sector 33: Manufacturing,0,,Mass layoff,
4/14/23,,,,,138,0,David's Bridal,David's Bridal,Multi area,,,,,,,,,,0,Sector 44: Retail Trade,0,,Bankrupcy,
4/27/23,6/30/23,,,,198,0,MV Transportation,MV Transportation,Denver,,,,,,,,,6/30/23,0,Sector 48: Transportation & Warehousing,0,,Not specified,
5/1/23,7/1/23,5/22/23,,,120,0,Via Mobility Services,Via Mobility Services,Denver,,,,,,,,,7/1/2023,0,Sector 48: Transporation and Warehousing,0,,Loss of Contract,
5/24/23,6/30/23,,,,138,0,Davids Bridal (Update),Davids Bridal Update,Multi area,,,,,,,,,6/23/23,0,Sector 44: Retail Trade,0,,Bankrupcy,
5/26/23,7/28/2023,5/26/23,,,19,0,Amentum,Amentum,Pueblo,,,,,,,,19,7/27/2023,0,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),
5/30/23,7/29/23,5/30/23,,,54,0,Hard Rock Cafe International STD,Hard Rock Cafe,Denver,,,,,,,,54,7/29/2023,0,Sector 72: Accommodation & Food Services,0,,Closure,
6/12/23,9/2/2023,6/12/23,,,138,0,Davids Bridal (Update),Davids Bridal Update,Multi Area,,,,,,,,138,8/20/2023,0,Sector 44: Retail Trade,0,,Bankrupcy,
6/13/23,8/14/23,6/13/23,,,50,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo,,,,,,,,50,8/14/2023,0,Sector 2022: Publishing,0,,Closure of production & distribution operations,
6/14/23,8/14/23,6/14/23,,,13,0,Bitwise Industries,Bitwise Industries,Multi Area,,,,,,,,13,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,
6/19/23,7/6/23,6/19/23,,,323,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,,,,,323,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,
6/20/23,9/19/23,6/20/23,,,70,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld,,,,,,,,70,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,
6/20/23,9/19/23,6/20/23,,,68,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams,,,,,,,,68,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,
6/20/23,9/19/21,6/20/23,,,101,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks,,,,,,,,101,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,
6/29/23,7/31/23,6/29/23,,,138,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,,,,,,,,0,7/17/2023,0,Sector 44: Retail Trade,0,,Mass Layoff,
6/30/23,8/31/33,6/30/23,,,120,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver",,,,,,,,120,8/31/2023,0,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,
7/3/23,8/31/23,7/3/23,,,27,0,Amentum,Amentum,Rural Consortium  (Pueblo),,,,,,,,27,8/31/2023,0,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),
7/11/23,9/15/23,7/11/23,,,56,0,Bank of the West,Bank of the West,Adams,,,,,,,,56,9/15/2023,0,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),
7/20/23,10/1/23,7/20/23,,,64,0,Namasté Alzheimer Center,Namaste Alzheimer Center,Pikes Peak,,,,,,,,64,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,0,,Closure,
7/24/23,10/5/2023,7/24/23,,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Pikes Peak,,,,,,,,15,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",
7/28/23,1/31/24,7/28/23,,,,0,Novembal,Novembal,Unknown (possibly rural & remote),,,,,,,,,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,
7/30/23,7/30/23,8/1/23,,,,0,Yellow Corporation & Operating Affiliates,Yellow Corporation,Unknown,,,,,,,,331,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,
7/30/23,,8/1/23,,,,0,YRC Inc dba YRC Freight,Yellow Corporation,Unknown,,,,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
7/30/23,,8/1/23,,,,0,USF Holland,Yellow Corporation,Unknown,,,,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
7/30/23,,8/1/23,,,,0,New Penn Motor Express LLC,Yellow Corporation,Unknown,,,,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
7/30/23,,8/1/23,,,,0,"USF Reddaway, Inc.",Yellow Corporation,Unknown,,,,,,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
8/2/23,11/3/23,8/2/23,,,24,0,"KeHe Distributors, Inc.",KeHE,Arapahoe/Douglas,,,,,,,,24,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,
8/7/23,10/19/23,8/7/23,,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,,,,,10,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,
8/7/23,8/4/23,8/7/23,,,61,0,Astra Space Operations,Astra Space Ops,Unknown,,,,,,,,61,8/4/2023,0,Sector 33: Manufacturing,0,,RIF,
8/9/23,11/3/23,8/9/23,,,94,0,Federal Express - Colorado Springs,Federal Express,Pikes Peak,,,,,,,,94,11/3/2023,0,Sector 49: Transportation and Warehousing,0,,Closure,
8/10/23,11/3/23,8/10/23,,,53,0,Federal Express  - Pueblo,Federal Express,Pueblo,,,,,,,,53,11/3/2023,0,Sector 49: Transportation and Warehousing,0,,Closure,
8/11/23,10/12/23,8/11/23,,,14,0,Amentum,Amentum,Pueblo,,,,,,,,14,10/12/2023,0,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),
8/18/23,12/31/23,8/18/23,,,2,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,Arapahoe/Douglas,,,,,,,,154,10/17/2023,0,Sector 45: Retail Trade,0,,Closure,-
8/18/23,10/17/23,8/18/23,,,59,0,Immunity Bio Inc.,Immunity Bio Inc.,Unknown,,,,,,,,,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,
8/25/23,10/31/23,8/25/23,,,,0,Chevron USA,Chevron,"Denver, Weld",,,,,,,,,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,Max * (most all will be offered jobs)
8/29/23,10/26/23,8/29/23,,,110,0,Packers Sanitation Services (PSSI),PSSI,Rural Consortium,,,,,,,,110,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,
8/29/23,8/25/23,8/29/23,,,70,0,Aktiv Phama,Aktiv Pharma,Larimer & Rural Consortium,,,,,,,,70,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,-
8/31/23,8/31/23,8/31/23,,,60,0,Prescient LLC,Prescient,Jefferson,,,,,,,,60,8/31/23,0,Sector 33: Manufacturing,0,,Closure,-
9/5/23,12/31/23,9/12/23,,,25,0,American Nursery Services,American Nursery Services,Unspecified,,,,,,,,25,12/31/23,0,Sector 44: Retail Trade,0,,Closure,
9/7/23,11/7/23,9/8/23,,,10,0,Divvy Homes Inc.,Divvy Homes Inc.,Unspecified,,,,,,,,,11/7/23,0,Sector 52: Finance & Insurance,0,,,
9/15/23,11/17/23,9/15/23,,,21,0,Amentum,Amentum,Pueblo,,,,,,,,31,11/17/23,0,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,
9/29/23,11/30/23,9/29/23,,,2,0,First Savings Bank,First Savings Bank,Remote workers,,,,,,,,2,11/30/23,0,Sector: 52: Finance & Insurance,0,,Reduction in Force,
10/2/23,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,,,,Sector 2022: Publishing,,,,
10/3/23,12/4/23,10/3/23,,,,0,Pfizer,Pfizer,Boulder,,,,,,,,,12/4/23,0,Sector 32: Manufacturing,0,,Reduction in Force,
10/9/23,12/17/2023,10/11/23,,,84,0,SMX Cargo LLC,SMX Cargo LLC,Denver,,,,,,,,84,12/17/2023,0,561320/ Temporary Help Services,0,,,
10/25/23,12/15/23,10/25/23,,,51,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,,,51,12/15/23,0,"72,2330: Mobile Food Service",0,,Closure,
10/30/23,1/11/23,10/30/23,,,5,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Pikes Peak (El Paso),,,,,,,,67,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,
11/8/23,7/21/24,11/8/23,,,466,0,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,,,,,,,466,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,
11/9/23,7/22/23,11/9/23,,,33,0,Dish Network LLC Supplement,Dish Network Supplement,Arapahoe/Douglas,,,,,,,,33,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,
11/21/23,1/31/2024,11/21/23,,,54,0,Amentum,Amentum,Pueblo,,,,,,,,54,1/1/24,0,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,
11/27/23,1/26/24,11/27/23,,,184,0,Broadcom / VM Ware,Broadcomm - VM Ware,Broomfield,,,,,,,,184,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,
12/1/23,1/31/24,12/1/23,,,60,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Denver,,,,,,,,60,1/31/24,0,Sector 49: Transportation and Warehousing,0,,Closure,
12/1/23,12/1/23,12/1/23,,,1,0,FSC Edge,FSC Edge,Broomfield,,,,,,,,1,12/1/23,0,Sector  51: Information,0,,Closure,All employees hired by new owner
12/28/23,12/31/23,12/28/23,,,149,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Arapahoe/Douglas,,,,,,,,149,12/31/23,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,All employees hired by new owner
12/28/23,12/31/23,12/28/23,,,87,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Larimer,,,,,,,,87,12/31/23,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,All employees hired by new owner
12/28/23,12/31/23,12/28/23,,,33,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Adams,,,,,,,,33,12/31/23,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,All employees hired by new owner
12/28/23,12/31/23,12/28/23,,,37,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Mesa,,,,,,,,37,12/31/23,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,All employees hired by new owner
12/28/23,12/31/23,12/28/23,,,7,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Jefferson,,,,,,,,7,12/31/23,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,All employees hired by new owner
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
3/11/21,5/10/22,,,,122,0,DPI Specialty Foods,DPI Specialty Foods,Adams,,,,,,,,122,5/10/22,0,Sector 42: Wholesale Trade,0,,Loss of Service Contract,
12/30/21,12/31/21,,,,160,0,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,,,,,,,,160,12/31/21,0,Sector 72: Accomodation & Food Services,0,,Sale of Company,
1/3/22,3/5/22,,,,143,0,Good Samaritan - Bonell Community,Good Samaritan,Weld,,,,,,,,143,3/5/22,0,Sector 62: Healthcare & Social Assistance,0,,Closure,
1-4-22,1/4/23,,,,87,0,Twitter (Boulder),Twitter Boulder,Boulder,,,,,,,,,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,
1-16-22,12/23/22,,,,194,0,American Financing Company,American Financing,AdWorks,,,,,,,,,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,
1/20/22,3/21/22,,,,36,0,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,,,,,36,1/3/22,0,Sector 53: Real Estate Rental & Leasing,0,,Closure,
2/17/22,4/18/22,,,,39,0,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,,,,,39,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,0,,Closure,
2/18/22,2/16/22,,,,1,0,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,,,,,,,,1,2/1/22,0,Sector 62 Healthcare  & Social Services,0,,Not disclosed,
3-17-22,5/23/22,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,,Closure,
3/21/22,5/20/22,,,,44,0,Zillow Group - Supplemental,Zillow Group,ADWorks,,,,,,,,44,1/2/22,0,Sector 53: Real Estate Rental & Leasing,0,,Closure,
4/15/2022,7/30/2022,,,,0,0,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller,,,,,,,,9,3/3/2022,0,Sector 62: Healthcare & Social Assistance,9,,Closure,
5/2/22,6/2/22,,,,0,95,Sparboe Farms,Sparboe Farms,Weld,,,,,,,,95,05/04/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),
5/11/22,7/21/22,,,,658,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,,658,7/14/22,0,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),
6/1/2022,9/26/22,,Raynell cox,allofme0291@gmail.com,10,0,All Money Financial Group,,Denver,464761460,,,Sector 52: Finance and Insurance,7252604471,,Colorado,10,9/26/2024,0,Sector 52: Finance and Insurance,0,,COVID/Pandemic,
6/13/22,6/24/22,,Ashley Johnson,ashj@totalenergysolutions.co,0,6,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,850822158,,,Sector 22: Utilities,4016597560,,66 N Laser Drive,6,6/13/2022,0,Sector 22: Utilities,0,,Lost funding,
6/23/2022,8/22/2022,,Patty Sanches,psanches@vivage.com,144,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller,521847254,,,Sector 62: Healthcare and social assistance,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,,Closure,
6/23/22,8/22/22,,,,144,0,Vivage,Vivage,Pikes Peak/Teller,,,,,,,,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,,Closure,
7/11/2022,8/31/2022,,,,673,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,,,,673,8/17/2022,0,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),
7/12/22,9/30/22,,,,230,0,HSS Inc.,HSS Inc.,Denver,,,,,,,,230,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,
8/1/22,7/28/22,,,,60,0,Metco Landscaping (Arvada),Metco Arvada,Jefferson,,,,,,,,60,7/28/22,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,
8/1/22,7/28/22,,,,165,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks,,,,,,,,165,7/28/22,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,
8/1/22,7/28/22,,,,44,0,Metco Landscaping (Aurora),Metco Aurora,ADWorks,,,,,,,,44,7/28/22,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,
8/1/22,7/28/22,,,,36,0,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso,,,,,,,,36,7/28/22,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,
8/1/22,7/28/22,,,,38,0,Metco Landscaping (Englewood),Metco Englewood,ADWorks,,,,,,,,38,7/28/22,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,
9/29/22,6/30/2023,,,,104,0,Chord Energy,Chord Energy,Denver,,,,,,,,,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,
9/29/22,12/20/22,,,,121,0,Platerra Foods,Platerra,"Denver, Boulder",,,,,,,,,11/30/2022,0,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,
10/20/22,10/21/22,,,,41,0,Starry Inc.,Starry Inc.,ADWorks,,,,,,,,,10/21/2022,0,Sector 51: Information,0,,Business Changes,
11/9/22,11/9/22,,,,,0,Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller,,,,,,,,,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,
11/21/22,1/20/23,,,,1,0,Rume Health,,Denver,,,,,,,,,1/20/2023,0,Sector 62:Healthcare & Social Assistance,0,,Unknown,
11/25/22,1/20/23,,,,,0,Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder,,,,,,,,,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,
12/2/22,,,,,43,0,Inscripta,Inscripta,Boulder,,,,,,,,,,0,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,
12/14/22,2/17/23,,,,55,0,Centura Porter Place,Centura Porter Place,Denver,,,,,,,,,2/17/2023,0,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,
1/3/23,1/3/23,,,,666,0,Wanzek Construction,Wanzek Construction,Pueblo,,,,,,,,,1/3/2023,0,Sector 23: Construction,0,,Cancellation of Contract,
