reduced_hours,at_the_location,notice_date,fein,total_notified,phone,reason,begin_date,dropdown,temporary_job_losses,occupations,end_date,location,naics,workforce_area,contact,furloughs,company,notes,letter,jobs,email,received_date,permanent_job_losses,workforce_region
0,,12/2/24,,,,Closure,12/6/24,,0,Various,12/31/24,,Sector 23: Construction,Adams,,0,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,121,
0,,12/2/24,,,,Closure,1/31/25,,0,Various,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,0,Russ Davis Wholesale,,Russ Davis Wholesale,109,,12/2/24,109,
0,,12/10/24,,,,Unforseen business circumstance,2/8/25,,0,Sr. Program Manager,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,0,Natural Fiber Welding,,Natural Fiber Welding,1,,12/10/24,1,
0,,12/20/24,,,,Not specified,2/19/25,,0,Customer Service Representative I,2/19/25,,Sector 52: Finance and Insurance,Arapahoe,,0,GetInsured,,GetInsured,1,,12/20/24,1,
0,,1/3/23,,,,Sudden Contract Loss,1/3/23,,0,,1/3/23,,Sector 23: Construction,Pueblo,,0,Wanzek Construction,,Wanzek Construction,,,1/3/23,666,
0,,1/9/23,,,,Ceasing Operations in some areas of the company,3/10/23,,0,,3/24/23,,Sector 31: Manufacturing,Denver,,0,Gymshark,,Gymshark,67,,1/16/23,67,
0,,1/11/23,,,,Downsizing,1/13/23,,0,,1/13/23,,Sector 42: Wholesale Trade,Boulder,,0,Specialized Bicycle Components,,Specialized Bicycle Components,15,,1/1123,15,
0,,1/25/23,,,,Not Stated,3/31/23,,0,,4/1/24,,Sector 22: Natural Gas Distribution,Denver,,0,DCP Midstream,,DCP Midstream,136,,1/31/23,136,
0,,1/26/23,,,,RIF/Change in Business,3/26/23,,0,,3/26/23,,Sector 32: Manufacturing,Pueblo,,0,Curaleaf,,Curaleaf,47,,1/31/23,47,
0,,2/1/23,,,,Restructuring & Reorganization,6/30/23,,0,,3/1/24,,Sector  541490: Other Specialized Design Services,Denver,,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,151,,2/1/23,151,
0,,2/9/23,,,,Closure,4/14/23,,0,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,Covercraft Industries LLC,,Covercraft Industries,49,,2/14/23,49,
0,,2/15/23,,,,Unforseen Business Circumstances,2/15/23,,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,WIX.com,,WiX 2-15-23,62,,2/15/23,62,
0,,2/16/23,,,,Not Stated,02/17/23,,0,,2/17/23,,Sector 51: Information,Various,,0,Chipper Cash,,Chipper Cash,5,,2/16/23,5,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,,3/2/23,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,
0,,3/1/23,,,,Reduction in Business,4/30/23,,0,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,Friday Health Plans,,Friday Health Plans,98,,3/1/23,98,
0,,3/24/23,,,,Restructing and streamlining,5/26/2023,,0,,6/1/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,Aspiration Partners Inc.,,Aspiration,,,,,
0,,3/30/23,,,,Not stated,,,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,Laramar Group LLC,,Laramar Group LLC,,,,76,
0,,3/31/23,,,,Mass layoff,3/31/2023,,0,,12/31/23,,Sector 33: Manufacturing,Jefferson,,0,Prescient LLC,,Prescient LLC,,,,50,
0,,4/14/23,,,,Bankrupcy,,,0,,,,Sector 44: Retail Trade,Multi area,,0,David's Bridal,,David's Bridal,,,,138,
0,,4/27/23,,,,Not specified,6/30/23,,0,,6/30/23,,Sector 48: Transportation & Warehousing,Denver,,0,MV Transportation,,MV Transportation,,,,198,
0,,5/1/23,,,,Loss of Contract,7/1/2023,,0,,7/1/23,,Sector 48: Transporation and Warehousing,Denver,,0,Via Mobility Services,,Via Mobility Services,,,5/22/23,120,
0,,5/24/23,,,,Bankrupcy,6/23/23,,0,,6/30/23,,Sector 44: Retail Trade,Multi area,,0,Davids Bridal (Update),,Davids Bridal Update,,,,138,
0,,5/26/23,,,,Closure (Phase 1),7/27/2023,,0,,7/28/2023,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,19,,5/26/23,19,
0,,5/30/23,,,,Closure,7/29/2023,,0,,7/29/23,,Sector 72: Accommodation & Food Services,Denver,,0,Hard Rock Cafe International STD,,Hard Rock Cafe,54,,5/30/23,54,
0,,6/12/23,,,,Bankrupcy,8/20/2023,,0,,9/2/2023,,Sector 44: Retail Trade,Multi Area,,0,Davids Bridal (Update),,Davids Bridal Update,138,,6/12/23,138,
0,,6/13/23,,,,Closure of production & distribution operations,8/14/2023,,0,,8/14/23,,Sector 2022: Publishing,Pueblo,,0,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,50,,6/13/23,50,
0,,6/14/23,,,,Mass layoff,8/14/2023,,0,,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,Bitwise Industries,,Bitwise Industries,13,,6/14/23,13,
0,,6/19/23,,,,Mass Layoff,6/23/2023,,0,,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,323,,6/19/23,323,
0,,6/20/23,,,,Mass Layoff,8/21/2023,,0,,9/19/23,,"Sector 62,1600: Home Healthcare Services",Weld,,0,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,70,,6/20/23,70,
0,,6/20/23,,,,Mass Layoff,8/21/2023,,0,,9/19/23,,"Sector 62,1600: Home Healthcare Services",Adams,,0,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,68,,6/20/23,68,
0,,6/20/23,,,,Mass Layoff,8/21/2023,,0,,9/19/21,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,101,,6/20/23,101,
0,,6/29/23,,,,Mass Layoff,7/17/2023,,0,,7/31/23,,Sector 44: Retail Trade,Multi-Area,,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,6/29/23,138,
0,,6/30/23,,,,Mass Layoff,8/31/2023,,0,,8/31/33,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,120,,6/30/23,120,
0,,7/3/23,,,,Reduction in Force (End Project),8/31/2023,,0,,8/31/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,0,Amentum,,Amentum,27,,7/3/23,27,
0,,7/11/23,,,,Reduction in Force (End Project),9/15/2023,,0,,9/15/23,,"Sector 52,2110: Commercial Banking",Adams,,0,Bank of the West,,Bank of the West,56,,7/11/23,56,
0,,7/20/23,,,,Closure,10/1/2023,,0,,10/1/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,0,Namasté Alzheimer Center,,Namaste Alzheimer Center,64,,7/20/23,64,
0,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,15,,7/24/23,15,
0,,7/28/23,,,,Closure,9/30/2023,,0,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,Novembal,,Novembal,,,7/28/23,,
0,,7/30/23,,,,Closure,7/30/2023,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,Yellow Corporation & Operating Affiliates,,Yellow Corporation,331,,8/1/23,,
0,,7/30/23,,,,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,YRC Inc dba YRC Freight,,Yellow Corporation,,,8/1/23,,
0,,7/30/23,,,,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,USF Holland,,Yellow Corporation,,,8/1/23,,
0,,7/30/23,,,,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,New Penn Motor Express LLC,,Yellow Corporation,,,8/1/23,,
0,,7/30/23,,,,,7/30/23,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,"USF Reddaway, Inc.",,Yellow Corporation,,,8/1/23,,
0,,8/2/23,,,,Contract loss,11/3/2023,,0,,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",,KeHE,24,,8/2/23,24,
0,,8/7/23,,,,Mass Layoff,10/6/2023,,0,,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10,,8/7/23,10,
0,,8/7/23,,,,RIF,8/4/2023,,0,,8/4/23,,Sector 33: Manufacturing,Unknown,,0,Astra Space Operations,,Astra Space Ops,61,,8/7/23,61,
0,,8/9/23,,,,Closure,11/3/2023,,0,,11/3/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,0,Federal Express - Colorado Springs,,Federal Express,94,,8/9/23,94,
0,,8/10/23,,,,Closure,11/3/2023,,0,,11/3/23,,Sector 49: Transportation and Warehousing,Pueblo,,0,Federal Express  - Pueblo,,Federal Express,53,,8/10/23,53,
0,,8/11/23,,,,Closure (completion of milestone),10/12/2023,,0,,10/12/23,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,14,,8/11/23,14,
0,,8/18/23,,,,Closure,10/17/2023,,0,,12/31/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,0,Ouray Sportsware - L2 Brands,-,Ouray Sportsware,154,,8/18/23,2,
0,,8/18/23,,,,Streamline Operations,10/17/2023,,0,,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,0,Immunity Bio Inc.,,Immunity Bio Inc.,,,8/18/23,59,
0,,8/25/23,,,,Restructuring following acquisition,10/31/2023,,0,,10/31/23,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,0,Chevron USA,Max * (most all will be offered jobs),Chevron,,,8/25/23,,
0,,8/29/23,,,,Contract ending,10/26/2023,,0,,10/26/23,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,0,Packers Sanitation Services (PSSI),,PSSI,110,,8/29/23,110,
0,,8/29/23,,,,,8/25/23,,0,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,0,Aktiv Phama,-,Aktiv Pharma,70,,8/29/23,70,
0,,8/31/23,,,,Closure,8/31/23,,0,,8/31/23,,Sector 33: Manufacturing,Jefferson,,0,Prescient LLC,-,Prescient,60,,8/31/23,60,
0,,9/5/23,,,,Closure,12/31/23,,0,,12/31/23,,Sector 44: Retail Trade,Unspecified,,0,American Nursery Services,,American Nursery Services,25,,9/12/23,25,
0,,9/7/23,,,,,11/7/23,,0,,11/7/23,,Sector 52: Finance & Insurance,Unspecified,,0,Divvy Homes Inc.,,Divvy Homes Inc.,,,9/8/23,10,
0,,9/15/23,,,,Completion of Project Milestone 4,11/17/23,,0,,11/17/23,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,31,,9/15/23,21,
0,,9/29/23,,,,Reduction in Force,11/30/23,,0,,11/30/23,,Sector: 52: Finance & Insurance,Remote workers,,0,First Savings Bank,,First Savings Bank,2,,9/29/23,2,
,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,
0,,10/3/23,,,,Reduction in Force,12/4/23,,0,,12/4/23,,Sector 32: Manufacturing,Boulder,,0,Pfizer,,Pfizer,,,10/3/23,,
0,,10/9/23,,,,,12/17/2023,,0,,12/17/2023,,561320/ Temporary Help Services,Denver,,0,SMX Cargo LLC,,SMX Cargo LLC,84,,10/11/23,84,
0,,10/25/23,,,,Closure,12/15/23,,0,,12/15/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,51,,10/25/23,51,
0,,10/30/23,,,,Closure,12/29/23,,0,,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,67,,10/30/23,5,
0,,11/8/23,,,,Reduction in Force,1/7/24,,0,,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,0,Dish Network LLC,,Dish Network LLC,466,,11/8/23,466,
0,,11/9/23,,,,Reduction in Force,1/8/24,,0,,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,0,Dish Network LLC Supplement,,Dish Network Supplement,33,,11/9/23,33,
0,,11/21/23,,,,Completion of PCAPP Milestones,1/1/24,,0,,1/31/2024,,"Sector: 56,2910: Remediation Services",Pueblo,,0,Amentum,,Amentum,54,,11/21/23,54,
0,,11/27/23,,,,Merger Related,1/26/24,,0,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,0,Broadcom / VM Ware,,Broadcomm - VM Ware,184,,11/27/23,184,
0,,12/1/23,,,,Closure,1/31/24,,0,,1/31/24,,Sector 49: Transportation and Warehousing,Denver,,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,60,,12/1/23,60,
0,,12/1/23,,,,Closure,12/1/23,,0,,12/1/23,,Sector  51: Information,Broomfield,,0,FSC Edge,All employees hired by new owner,FSC Edge,1,,12/1/23,1,
0,,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,,Sector 61: Educational Services,Arapahoe/Douglas,,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,Ascent Classical Academies,149,,12/28/23,149,
0,,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,,Sector 61: Educational Services,Larimer,,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Ascent Classical Academies,87,,12/28/23,87,
0,,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,,Sector 61: Educational Services,Adams,,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Ascent Classical Academies,33,,12/28/23,33,
0,,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,,Sector 61: Educational Services,Mesa,,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Ascent Classical Academies,37,,12/28/23,37,
0,,12/28/23,,,,Unforseen - Contracts ending,12/31/23,,0,,12/31/23,,Sector 61: Educational Services,Jefferson,,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Ascent Classical Academies,7,,12/28/23,7,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,3/11/21,,,,Loss of Service Contract,5/10/22,,0,,5/10/22,,Sector 42: Wholesale Trade,Adams,,0,DPI Specialty Foods,,DPI Specialty Foods,122,,,122,
0,,12/30/21,,,,Sale of Company,12/31/21,,0,,12/31/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,513 Hotel Operating,,513 Hotel Operating,160,,,160,
0,,1/3/22,,,,Closure,3/5/22,,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,Weld,,0,Good Samaritan - Bonell Community,,Good Samaritan,143,,,143,
0,,1-4-22,,,,Not disclossed,1/4/2023,,0,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,Twitter (Boulder),,Twitter Boulder,,,,87,
0,,1-16-22,,,,Unforeseeable business circumstances,11/18/2022,,0,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,American Financing Company,,American Financing,,,,194,
0,,1/20/22,,,,Closure,1/3/22,,0,,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,Zillow Group - Supplemental,,Zillow Group,36,,,36,
0,,2/17/22,,,,Closure,3/21/22,,0,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,Zillow Group - Supplemental,,Zillow Group,39,,,39,
0,,2/18/22,,,,Not disclosed,2/1/22,,0,,2/16/22,,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,Ready Responders Inc.,,Ready Responders Inc.,1,,,1,
0,,3-17-22,,,,Closure,5/16/22,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,,
0,,3/21/22,,,,Closure,1/2/22,,0,,5/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,Zillow Group - Supplemental,,Zillow Group,44,,,44,
9,,4/15/2022,,,,Closure,3/3/2022,,0,,7/30/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,Cripple Creek Care Center,,Cripple Creek,9,,,0,
0,,5/2/22,,,,Closure (Temporary),05/04/22,,95,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,Sparboe Farms,,Sparboe Farms,95,,,0,
0,,5/11/22,,,,Closure (Sale of Business),7/14/22,,0,,7/21/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,658,,,658,
0,Colorado,6/1/2022,allofme0291@gmail.com,,Raynell cox,COVID/Pandemic,9/26/2024,,0,,9/26/22,464761460,Sector 52: Finance and Insurance,Denver,Sector 52: Finance and Insurance,0,All Money Financial Group,,,10,7252604471,,10,
0,66 N Laser Drive,6/13/22,ashj@totalenergysolutions.co,,Ashley Johnson,Lost funding,6/13/2022,,6,,6/24/22,850822158,Sector 22: Utilities,PikePeak/Teller,Sector 22: Utilities,0,Total Energy Solutions,,Total Energy Solutions,6,4016597560,,0,
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,psanches@vivage.com,,Patty Sanches,Closure,8/22/2022,,0,,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,144,7202849398,,144,
0,,6/23/22,,,,Closure,8/22/2022,,0,,8/22/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,Vivage,,Vivage,144,,,144,
0,,7/11/2022,,,,Closure (Sale of Business),8/17/2022,,0,,8/31/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,,,673,
0,,7/12/22,,,,Loss of Contract w/City of Denver,9/1/2022,,0,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,HSS Inc.,,HSS Inc.,230,,,230,
0,,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,,Sector 561730: Landscaping,Jefferson,,0,Metco Landscaping (Arvada),,Metco Arvada,60,,,60,
0,,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,165,,,165,
0,,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,,0,Metco Landscaping (Aurora),,Metco Aurora,44,,,44,
0,,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,,Sector 561730: Landscaping,El Paso,,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,36,,,36,
0,,8/1/22,,,,Unforseen Business Circumstance,7/28/22,,0,,7/28/22,,Sector 561730: Landscaping,ADWorks,,0,Metco Landscaping (Englewood),,Metco Englewood,38,,,38,
0,,9/29/22,,,,Merger wth Whiting & Oasis,12/1/2022,,0,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,Chord Energy,,Chord Energy,,,,104,
0,,9/29/22,,,,Closure - Cease Operations,11/30/2022,,0,,12/20/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,Platerra Foods,,Platerra,,,,121,
0,,10/20/22,,,,Business Changes,10/21/2022,,0,,10/21/22,,Sector 51: Information,ADWorks,,0,Starry Inc.,,Starry Inc.,,,,41,
0,,11/9/22,,,,Refocus business operations,11/9/2022,,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,Astra Space Inc.,,Astra Space inc.,,,,,
0,,11/21/22,,,,Unknown,1/20/2023,,0,,1/20/23,,Sector 62:Healthcare & Social Assistance,Denver,,0,Rume Health,,,,,,1,
0,,11/25/22,,,,Voluntary Resignation,1/20/2023,,0,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,
0,,12/2/22,,,,Closure/Reduction in Force,,,0,,,,"Sector 54: Professional, Scientific Services",Boulder,,0,Inscripta,,Inscripta,,,,43,
0,,12/14/22,,,,Closure of Retirement Center,2/17/2023,,0,,2/17/23,,Sector 62: Healthcare & Social Assistance,Denver,,0,Centura Porter Place,,Centura Porter Place,,,,55,
0,,1/3/23,,,,Cancellation of Contract,1/3/2023,,0,,1/3/23,,Sector 23: Construction,Pueblo,,0,Wanzek Construction,,Wanzek Construction,,,,666,
,5,4/21/2019,,,9706200979,Other,4/21/2019,,2,4,4/21/2021,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,Angela Boyer,4,SSDI,,,,ericboyer588@gmail.com,,3,
,2,9/1/2020,851204158,,3036507428,COVID/Pandemic Related,9/15/2020,,2,Administrative,12/31/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,Kristi,0,Monkey's Avatar,,,,monkey@monkeysavatars.onmicrosoft.com,,0,
,1,10/1/2020,252877709,,4783200396,COVID/Pandemic Related,10/1/2020,,0,House cleaning,10/1/2021,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,Haley A Jackson,0,Haley A Jackson,,,,haley1234455@gmail.com,,1,
,,1/8/2021,,,,Layoffs Rescinded,,,0,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Denver,,0,Southwest Airlines - Update,,,,,,0,
,,1/14/21,,,,Closure due to sale,3/15/21,,0,Various: See WARN,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,0,Strive Communities Management,,,,,,76,
,,1/25/21,,,,Closure,3/31/21,,0,Not dislclosed,3/31/21,,Sector 51: Information,Pueblo,,0,Concentrix,,,,,,107,
,,1/29/21,,,,COVID-19 Decrease in air travel,3/31/21,,0,"Front line employees, management & administration positions",3/31/21,,Sector 48: Transportation & Warehousing,Denver,,983,United Airlines,,,,,,10,
,,2/17/21,,,,Reduction in Force,4/17/21,,0,Not dislclosed,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,0,Vestas Blades America Inc.,,,,,,280,
,,2/18/21,,,,Change of Management Company,4/1/21,,0,Not disclosed,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,0,Crestview Management LLC/Columbia Sussex Management,,,,,,93,
,,2/18/21,,,,Closure,5/4/21,,0,Not dislclosed,5/4/21,,Sector: 61 Educational Services,Denver,,0,Johnson & Wales University,,,,,,107,
,59,2/22/2021,,,7203970601,Other,12/27/2020,,2,Delivery Drivers,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,Jacquelyn White,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,jacquelynmwhite03@gmail.com,,87,
,,2/26/21,,,,RIF: Loss of contract,4/30/21,,0,Various:See WARN,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,,0,PomeroyTechnologies,,,,,,44,
,3,3/11/2021,521599732,,7196469281,COVID/Pandemic Related,1/17/2019,,3,3,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,Roxanne Hill,3,Hill,,,,rhillvball5@gmail.com,,3,
,,3/23/21,,,,Restructuring  & Closure,12/31/21,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,0,Santander Consumer USA,,,,,,417,
,,3/24/21,,,,Closure of facility,7/9/21,,0,Not disclosed,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,0,"Novartis Gene Therapies, Inc.",,,,,,400,
