workforce_area,reduced_hours,end_date,begin_date,location,naics,occupations,received_date,temporary_job_losses,fein,letter,company,dropdown,reason,permanent_job_losses,notes,furloughs,email,at_the_location,jobs,phone,workforce_region,contact,notice_date
Adams,0,9/19/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,Mass Layoff,68,,0,,,68,,,,6/20/23
ADWorks,0,9/19/21,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,Mass Layoff,101,,0,,,101,,,,6/20/23
Multi-Area,0,7/31/23,7/17/2023,,Sector 44: Retail Trade,,6/29/23,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Mass Layoff,138,,0,,,0,,,,6/29/23
"Rural Consortium, Denver",0,8/31/33,8/31/2023,,Sector 62: Health Care and Social Assistance,,6/30/23,0,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Mass Layoff,120,,0,,,120,,,,6/30/23
Rural Consortium  (Pueblo),0,8/31/23,8/31/2023,,"Sector: 56,2910: Remediation Services",,7/3/23,0,,Amentum,Amentum,,Reduction in Force (End Project),27,,0,,,27,,,,7/3/23
Adams,0,9/15/23,9/15/2023,,"Sector 52,2110: Commercial Banking",,7/11/23,0,,Bank of the West,Bank of the West,,Reduction in Force (End Project),56,,0,,,56,,,,7/11/23
Pikes Peak,0,10/1/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,,Namaste Alzheimer Center,Namasté Alzheimer Center,,Closure,64,,0,,,64,,,,7/20/23
Pikes Peak,0,10/5/2023,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,,15,,,,7/24/23
Unknown (possibly rural & remote),0,1/31/24,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,Novembal,Novembal,,Closure,,,0,,,,,,,7/28/23
Unknown,0,7/30/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,Closure,,,0,,,331,,,,7/30/23
Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,0,,,,,,,7/30/23
Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Yellow Corporation,USF Holland,,,,,0,,,,,,,7/30/23
Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Yellow Corporation,New Penn Motor Express LLC,,,,,0,,,,,,,7/30/23
Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,Yellow Corporation,"USF Reddaway, Inc.",,,,,0,,,,,,,7/30/23
Arapahoe/Douglas,0,11/3/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,,KeHE,"KeHe Distributors, Inc.",,Contract loss,24,,0,,,24,,,,8/2/23
Arapahoe/Douglas,0,10/19/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,0,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10,,0,,,10,,,,8/7/23
Unknown,0,8/4/23,8/4/2023,,Sector 33: Manufacturing,,8/7/23,0,,Astra Space Ops,Astra Space Operations,,RIF,61,,0,,,61,,,,8/7/23
Pikes Peak,0,11/3/23,11/3/2023,,Sector 49: Transportation and Warehousing,,8/9/23,0,,Federal Express,Federal Express - Colorado Springs,,Closure,94,,0,,,94,,,,8/9/23
Pueblo,0,11/3/23,11/3/2023,,Sector 49: Transportation and Warehousing,,8/10/23,0,,Federal Express,Federal Express  - Pueblo,,Closure,53,,0,,,53,,,,8/10/23
Pueblo,0,10/12/23,10/12/2023,,"Sector: 56,2910: Remediation Services",,8/11/23,0,,Amentum,Amentum,,Closure (completion of milestone),14,,0,,,14,,,,8/11/23
Arapahoe/Douglas,0,12/31/23,10/17/2023,,Sector 45: Retail Trade,,8/18/23,0,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Closure,2,-,0,,,154,,,,8/18/23
Unknown,0,10/17/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,Immunity Bio Inc.,Immunity Bio Inc.,,Streamline Operations,59,,0,,,,,,,8/18/23
"Denver, Weld",0,10/31/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,Chevron,Chevron USA,,Restructuring following acquisition,,Max * (most all will be offered jobs),0,,,,,,,8/25/23
Rural Consortium,0,10/26/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,8/29/23,0,,PSSI,Packers Sanitation Services (PSSI),,Contract ending,110,,0,,,110,,,,8/29/23
Larimer & Rural Consortium,0,8/25/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,Aktiv Pharma,Aktiv Phama,,,70,-,0,,,70,,,,8/29/23
Jefferson,0,8/31/23,8/31/23,,Sector 33: Manufacturing,,8/31/23,0,,Prescient,Prescient LLC,,Closure,60,-,0,,,60,,,,8/31/23
Unspecified,0,12/31/23,12/31/23,,Sector 44: Retail Trade,,9/12/23,0,,American Nursery Services,American Nursery Services,,Closure,25,,0,,,25,,,,9/5/23
Unspecified,0,11/7/23,11/7/23,,Sector 52: Finance & Insurance,,9/8/23,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,10,,0,,,,,,,9/7/23
Pueblo,0,11/17/23,11/17/23,,"Sector: 56,2910: Remediation Services",,9/15/23,0,,Amentum,Amentum,,Completion of Project Milestone 4,21,,0,,,31,,,,9/15/23
Remote workers,0,11/30/23,11/30/23,,Sector: 52: Finance & Insurance,,9/29/23,0,,First Savings Bank,First Savings Bank,,Reduction in Force,2,,0,,,2,,,,9/29/23
Unknown,,,,,Sector 2022: Publishing,,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23
Boulder,0,12/4/23,12/4/23,,Sector 32: Manufacturing,,10/3/23,0,,Pfizer,Pfizer,,Reduction in Force,,,0,,,,,,,10/3/23
Denver,0,12/17/2023,12/17/2023,,561320/ Temporary Help Services,,10/11/23,0,,SMX Cargo LLC,SMX Cargo LLC,,,84,,0,,,84,,,,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,12/15/23,,"72,2330: Mobile Food Service",,10/25/23,0,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,Closure,51,,0,,,51,,,,10/25/23
Pikes Peak (El Paso),0,1/11/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,0,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,Closure,5,,0,,,67,,,,10/30/23
Arapahoe/Douglas,0,7/21/24,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,0,,Dish Network LLC,Dish Network LLC,,Reduction in Force,466,,0,,,466,,,,11/8/23
Arapahoe/Douglas,0,7/22/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,0,,Dish Network Supplement,Dish Network LLC Supplement,,Reduction in Force,33,,0,,,33,,,,11/9/23
Pueblo,0,1/31/2024,1/1/24,,"Sector: 56,2910: Remediation Services",,11/21/23,0,,Amentum,Amentum,,Completion of PCAPP Milestones,54,,0,,,54,,,,11/21/23
Broomfield,0,1/26/24,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,0,,Broadcomm - VM Ware,Broadcom / VM Ware,,Merger Related,184,,0,,,184,,,,11/27/23
Denver,0,1/31/24,1/31/24,,Sector 49: Transportation and Warehousing,,12/1/23,0,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,Closure,60,,0,,,60,,,,12/1/23
Broomfield,0,12/1/23,12/1/23,,Sector  51: Information,,12/1/23,0,,FSC Edge,FSC Edge,,Closure,1,All employees hired by new owner,0,,,1,,,,12/1/23
Arapahoe/Douglas,0,12/31/23,12/31/23,,Sector 61: Educational Services,,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,149,All employees hired by new owner,0,,,149,,,,12/28/23
Larimer,0,12/31/23,12/31/23,,Sector 61: Educational Services,,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,87,All employees hired by new owner,0,,,87,,,,12/28/23
Adams,0,12/31/23,12/31/23,,Sector 61: Educational Services,,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,33,All employees hired by new owner,0,,,33,,,,12/28/23
Mesa,0,12/31/23,12/31/23,,Sector 61: Educational Services,,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,37,All employees hired by new owner,0,,,37,,,,12/28/23
Jefferson,0,12/31/23,12/31/23,,Sector 61: Educational Services,,12/28/23,0,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,7,All employees hired by new owner,0,,,7,,,,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,0,5/10/22,5/10/22,,Sector 42: Wholesale Trade,,,0,,DPI Specialty Foods,DPI Specialty Foods,,Loss of Service Contract,122,,0,,,122,,,,3/11/21
Pikes Peak/Teller,0,12/31/21,12/31/21,,Sector 72: Accomodation & Food Services,,,0,,513 Hotel Operating,513 Hotel Operating,,Sale of Company,160,,0,,,160,,,,12/30/21
Weld,0,3/5/22,3/5/22,,Sector 62: Healthcare & Social Assistance,,,0,,Good Samaritan,Good Samaritan - Bonell Community,,Closure,143,,0,,,143,,,,1/3/22
Boulder,0,1/4/23,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter Boulder,Twitter (Boulder),,Not disclossed,87,,0,,,,,,,1-4-22
AdWorks,0,12/23/22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,American Financing,American Financing Company,,Unforeseeable business circumstances,194,,0,,,,,,,1-16-22
ADWorks,0,3/21/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group,Zillow Group - Supplemental,,Closure,36,,0,,,36,,,,1/20/22
ADWorks,0,4/18/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,0,,Zillow Group,Zillow Group - Supplemental,,Closure,39,,0,,,39,,,,2/17/22
Not Disclosed,0,2/16/22,2/1/22,,Sector 62 Healthcare  & Social Services,,,0,,Ready Responders Inc.,Ready Responders Inc.,,Not disclosed,1,,0,,,1,,,,2/18/22
Rural Consortium (Salida),0,5/23/22,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,Closure,,,,,,,,,,3-17-22
ADWorks,0,5/20/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,0,,Zillow Group,Zillow Group - Supplemental,,Closure,44,,0,,,44,,,,3/21/22
Pikes Peak/Teller,9,7/30/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,0,,Cripple Creek,Cripple Creek Care Center,,Closure,0,,0,,,9,,,,4/15/2022
Weld,0,6/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Sparboe Farms,Sparboe Farms,,Closure (Temporary),0,,0,,,95,,,,5/2/22
Rural Consortium (Salida),0,7/21/22,7/14/22,,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,Closure (Sale of Business),658,,0,,,658,,,,5/11/22
Denver,0,9/26/22,9/26/2024,464761460,Sector 52: Finance and Insurance,,,0,allofme0291@gmail.com,,All Money Financial Group,,COVID/Pandemic,10,,0,7252604471,Colorado,10,Raynell cox,,Sector 52: Finance and Insurance,6/1/2022
PikePeak/Teller,0,6/24/22,6/13/2022,850822158,Sector 22: Utilities,,,6,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,,Lost funding,0,,0,4016597560,66 N Laser Drive,6,Ashley Johnson,,Sector 22: Utilities,6/13/22
Pikes Peak/Teller,0,8/22/2022,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,,,0,psanches@vivage.com,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Closure,144,,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,,Sector 62: Healthcare and social assistance,6/23/2022
Pikes Peak/Teller,0,8/22/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,0,,Vivage,Vivage,,Closure,144,,0,,,144,,,,6/23/22
Rural Consortium (Salida),0,8/31/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,0,,,673,,,,7/11/2022
Denver,0,9/30/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,HSS Inc.,HSS Inc.,,Loss of Contract w/City of Denver,230,,0,,,230,,,,7/12/22
Jefferson,0,7/28/22,7/28/22,,Sector 561730: Landscaping,,,0,,Metco Arvada,Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,,0,,,60,,,,8/1/22
ADWorks,0,7/28/22,7/28/22,,Sector 561730: Landscaping,,,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,,0,,,165,,,,8/1/22
ADWorks,0,7/28/22,7/28/22,,Sector 561730: Landscaping,,,0,,Metco Aurora,Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,,0,,,44,,,,8/1/22
El Paso,0,7/28/22,7/28/22,,Sector 561730: Landscaping,,,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,,0,,,36,,,,8/1/22
ADWorks,0,7/28/22,7/28/22,,Sector 561730: Landscaping,,,0,,Metco Englewood,Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,,0,,,38,,,,8/1/22
Denver,0,6/30/2023,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Chord Energy,Chord Energy,,Merger wth Whiting & Oasis,104,,0,,,,,,,9/29/22
"Denver, Boulder",0,12/20/22,11/30/2022,,"Sector 31, 311: Food Manufacturing",,,0,,Platerra,Platerra Foods,,Closure - Cease Operations,121,,0,,,,,,,9/29/22
ADWorks,0,10/21/22,10/21/2022,,Sector 51: Information,,,0,,Starry Inc.,Starry Inc.,,Business Changes,41,,0,,,,,,,10/20/22
Pikes Peak/Teller,0,11/9/22,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Astra Space inc.,Astra Space Inc.,,Refocus business operations,,,0,,,,,,,11/9/22
Denver,0,1/20/23,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,0,,,Rume Health,,Unknown,1,,0,,,,,,,11/21/22
Boulder,0,1/20/23,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,0,,,,,,,11/25/22
Boulder,0,,,,"Sector 54: Professional, Scientific Services",,,0,,Inscripta,Inscripta,,Closure/Reduction in Force,43,,0,,,,,,,12/2/22
Denver,0,2/17/23,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,0,,Centura Porter Place,Centura Porter Place,,Closure of Retirement Center,55,,0,,,,,,,12/14/22
Pueblo,0,1/3/23,1/3/2023,,Sector 23: Construction,,,0,,Wanzek Construction,Wanzek Construction,,Cancellation of Contract,666,,0,,,,,,,1/3/23
Rural Consortium,,4/21/2021,4/21/2019,570 7th Ave W,Sector 81: Other services (except public administration),SSDI,,2,,,SSDI,,Other,3,,4,ericboyer588@gmail.com,5,,9706200979,,Angela Boyer,4/21/2019
Boulder,,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,2,851204158,,Monkey's Avatar,,COVID/Pandemic Related,0,,0,monkey@monkeysavatars.onmicrosoft.com,2,,3036507428,,Kristi,9/1/2020
Boulder,,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Haley Jackson,,0,252877709,,Haley A Jackson,,COVID/Pandemic Related,1,,0,haley1234455@gmail.com,1,,4783200396,,Haley A Jackson,10/1/2020
Denver,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,,,Southwest Airlines - Update,,Layoffs Rescinded,0,,0,,,,,,,1/8/2021
Arapahoe/Douglas,,3/28/21,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,,Strive Communities Management,,Closure due to sale,76,,0,,,,,,,1/14/21
Pueblo,,3/31/21,3/31/21,,Sector 51: Information,Concentrix,,0,,,Concentrix,,Closure,107,,0,,,,,,,1/25/21
Denver,,3/31/21,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,,0,,,United Airlines,,COVID-19 Decrease in air travel,10,,983,,,,,,,1/29/21
Weld,,4/17/21,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,0,,,Vestas Blades America Inc.,,Reduction in Force,280,,0,,,,,,,2/17/21
Denver,,4/1/21,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,0,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,93,,0,,,,,,,2/18/21
Denver,,5/4/21,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,,0,,,Johnson & Wales University,,Closure,107,,0,,,,,,,2/18/21
Adams,,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Orion Logistics,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,87,,0,jacquelynmwhite03@gmail.com,59,,7203970601,,Jacquelyn White,2/22/2021
Adams,,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,0,,,PomeroyTechnologies,,RIF: Loss of contract,44,,0,,,,,,,2/26/21
Pikes Peak/Teller,,3/11/2021,1/17/2019,4801 sweetgrass lane,Sector 72: Accommodation and food services,Hill,,3,521599732,,Hill,,COVID/Pandemic Related,3,,3,rhillvball5@gmail.com,3,,7196469281,,Roxanne Hill,3/11/2021
Arapahoe/Douglas,,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,,Santander Consumer USA,,Restructuring  & Closure,417,,0,,,,,,,3/23/21
Boulder,,7/29/21,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,0,,,"Novartis Gene Therapies, Inc.",,Closure of facility,400,,0,,,,,,,3/24/21
Arapahoe/Douglas,,7/10/21,6/26/21,,Sector 51: Information,TTECH Services Corporation,,0,,,TTECH Services Corporation,,Closure,252,,0,,,,,,,4/13/21
Pikes Peak/Mesa/Adams,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,,ART Asset Adjusters,,Loss of Business/COVID related,5,,0,,,,,,,4/23/21
Arapahoe/Douglas,,5/31/21,5/31/21,,Sector 56: Facilities Support Services,ABM,,0,,,ABM,,Loss of contract,233,,0,,,,,,,5/6/21
Pikes Peak,,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,,T. Rowe Price,,Other,287,,0,,,,,,,5/19/21
Arapahoe/Douglas,,8/5/21,6/4/21,,Sector 23: Construction,Katerra Inc.,,0,,,Katerra Inc.,,Closure,102,,0,,,,,,,6/1/21
Arapahoe/Douglas,,8/5/21,6/4/21,,Sector 23: Construction,Katerra Inc. Supplemental,,0,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,0,,,,,,,6/3/21
Pikes Peak/Teller,,8/6/2021,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,T&H Services LLC,,50,,,T&H Services LLC,Brian@ibew113.com,Other,0,,50,nhobbs@thtbc.com,315,,7193020311,,Nicholas Hobbs,6/4/2021
Boulder,,8/31/21,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Computer Task Group,,0,,,"Computer Task Group, Inc",,Other,89,,0,erin.delisanti@ctg.com,241,,7168877315,,Erin Delisanti,6/22/2021
Arapahoe/Douglas,,8/5/21,6/4/21,,Sector 23: Construction,Katerra Inc. Supplemental 2,,0,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,0,,,,,,,7/2/21
Adams,,10/8/21,7/23/21,,Sector 45: Retail Trade,Walmart,,0,,,Walmart Store #6177,,Closure,85,,0,,,,,,,7/6/21
Rural Consortium,,12/31/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Process Solutions,,0,822367216,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,0,,2,tom@processsolutions.us,2,,9703751200,,Thomas L Duft,7/15/2021
Denver,,11/2/21,10/19/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,,United Airlines Update,,Outsourcing,434,,0,,,,,,,7/30/21
Arapahoe/Douglas,,10/2/21,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Continuum of Colorado,,0,455324193,,Continuum of Colorado,,Closure,8,,0,a.morrow-kraljic@nmscolo.org,8,,3034349290,,Andrea Morrow-Kraljic,8/2/2021
Pikes Peak/Teller,,5/1/2021,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Beez Kneez,,2,851072040,,The beez kneez organic gardens,,COVID/Pandemic Related,4,,0,thebeezkneezllc@gmail.com,2,,7196450575,,Sarah Naylor,8/15/2021
Arapahoe/Douglas,,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Contiuum of Colorado,,0,455324193,,Continuum of Colorado,,Closure,5,,0,a.morrow-kraljic@nmscolo.org,5,,3034349290,,Andrea Morrow-Kraljic,9/7/2021
Arapahoe/Douglas,,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Continuum of Colorado,,0,455324193,,Continuum of Colorado,,Closure,9,,0,a.morrow-kraljic@nmscolo.org,9,,3034349290,,Andrea Morrow-Kraljic,9/7/2021
Denver,,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,56,,0,jennifer.merrick@crestonepr.com,56,,17204108507,,Jennifer Merrick,9/9/2021
Weld,,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,90,,0,jennifer.merrick@crestonepr.com,90,,17204108507,,Jennifer Merrick,9/9/2021
Arapahoe/Douglas,,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,0,,,Crestone Peak Resources LLC,,Acquisition of Company,13,,0,jennifer.merrick@crestonepr.com,13,,17204108507,,Jennifer Merrick,9/9/2021
Denver,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,Moore Bros,,0,6674,,Moore Bros,,COVID/Pandemic Related,3,,3,Billmoore@moorebros.net,3,,3036684096,,William Moore,9/13/2021
Denver,,11/5/2021,10/7/21,,Sector 42: Wholesale Trade Durable Goods,First Nation,,0,,,First Nation Group,,Unforeseeable Business Circumstances,12,,0,,,,,,,10/7/2021
Arapahoe/Douglas,,12/31/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,20,,0,,,,,,,11/4/21
Arapahoe/Douglas,,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1,,0,,,,,,,11/18/21
Rural Consortium / Western,,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,0,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,83,,0,,,,,,,11/22/21
Denver,,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,,HSS Inc.,,Unforeseeable Business Circumstances,94,,0,,,,,,,11/29/21
"Multiple: Douglas, Teller, Denver",,10/10/21,10/10/21,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,0,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,,0,,,,,,,12/20/21
Colo Springs/Pikes Peak,,12/31/21,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,,513 Hotel Operating LLC,,Sale of Company,160,,0,,,,,,,12/30/21
ADW,,,8/31/20,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,Avis Budget Group,,COVID 19 Extended Furlough,,,3,,,3,,,,8/31/2020
Denver,,,4/10/2020,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,ABM,,COVID - Temporary,,,,,,178,,,,6/30/2020
Denver,,,10/1/20,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,,,,,45,,,,9/8/2020
Arapahoe/Douglas,,,8/17/20,,72,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,,87,,,,8/17/2020
Denver,,,8/17/20,,72,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,,87,,,,8/17/2020
Adams,,,8/17/20,,72,Not disclosed,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,,87,,,,8/17/2020
Denver,,,4/3020,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,67,,,,4/30/2020
Denver,,,3/20/20,,81,"Production, Route Sales Representatives",,,,Alsco,Alsco,,Furlough,,,85,,,85,,,,3/20/2020
Denver,,,10/1/20,,48,Not Disclosed,,,,American Airlines,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,107,,,109,,,,7/15/2020
Denver,,,1/6/21,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,Permanent,154,,,,,154,,,,11/6/2020
Jefferson,,,11/1/20,,72,Various,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,58,,,,,58,,,,8/28/2020
