at_the_location,begin_date,received_date,permanent_job_losses,notes,contact,occupations,reason,company,dropdown,temporary_job_losses,notice_date,workforce_area,furloughs,phone,naics,email,end_date,location,jobs,fein,workforce_region,letter,reduced_hours
,7/17/2023,6/29/23,138,,,Bankrupcy,Mass Layoff,Davids Bridal Update 6-29-23,,0,6/29/23,Multi-Area,0,,Sector 44: Retail Trade,,7/31/23,,0,,,Davids Bridal Update 6-29-23,0
,8/31/2023,6/30/23,120,,,Rural Consortium,Mass Layoff,CDI HS (Community Development Institute Head Start),,0,6/30/23,"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,,8/31/33,,120,,,Community Development Institute Head Start,0
,8/31/2023,7/3/23,27,,,Multiple (See WARN),Reduction in Force (End Project),Amentum,,0,7/3/23,Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",,8/31/23,,27,,,Amentum,0
,9/15/2023,7/11/23,56,,,Not specified in WARN,Reduction in Force (End Project),Bank of the West,,0,7/11/23,Adams,0,,"Sector 52,2110: Commercial Banking",,9/15/23,,56,,,Bank of the West,0
,10/1/2023,7/20/23,64,,,Medical Professionals (see WARN),Closure,Namasté Alzheimer Center,,0,7/20/23,Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,,10/1/23,,64,,,Namaste Alzheimer Center,0
,9/22/2023,7/24/23,15,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,15,,,DePuy Spine Limited Partnership,0
,9/30/2023,7/28/23,Unknown,,,Unknown,Closure,Novembal,,0,7/28/23,Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,Not Specified,,,Novembal,0
,7/30/2023,8/1/23,"22,000*",,,Not specified in WARN,Closure,Yellow Corporation & Operating Affiliates,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,331,,,Yellow Corporation,0
,7/30/23,8/1/23,*,,,,,YRC Inc dba YRC Freight,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,,,Yellow Corporation,0
,7/30/23,8/1/23,*,,,,,USF Holland,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,,,Yellow Corporation,0
,7/30/23,8/1/23,*,,,,,New Penn Motor Express LLC,,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,,,Yellow Corporation,0
,7/30/23,8/1/23,*,,,,,"USF Reddaway, Inc.",,0,7/30/23,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Not Specified,,,Yellow Corporation,0
,11/3/2023,8/2/23,24,,,Not disclosed,Contract loss,"KeHe Distributors, Inc.",,0,8/2/23,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,24,,,KeHE,0
,10/6/2023,8/7/23,10,,,Material Handling Distribution Operators 2&3,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,10,,,DePuy Spine Limited Partnership,0
,8/4/2023,8/7/23,61,,,See WARN for details.,RIF,Astra Space Operations,,0,8/7/23,Unknown,0,,Sector 33: Manufacturing,,8/4/23,,61,,,Astra Space Ops,0
,11/3/2023,8/9/23,94,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Federal Express - Colorado Springs,,0,8/9/23,Pikes Peak,0,,Sector 49: Transportation and Warehousing,,11/3/23,,94,,,Federal Express,0
,11/3/2023,8/10/23,53,,,See WARN for details,Closure,Federal Express  - Pueblo,,0,8/10/23,Pueblo,0,,Sector 49: Transportation and Warehousing,,11/3/23,,53,,,Federal Express,0
,10/12/2023,8/11/23,14,,,See WARN for details,Closure (completion of milestone),Amentum,,0,8/11/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",,10/12/23,,14,,,Amentum,0
,10/17/2023,8/18/23,2,-,,See WARN for details.,Closure,Ouray Sportsware - L2 Brands,,0,8/18/23,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,12/31/23,,154,,,Ouray Sportsware,0
,10/17/2023,8/18/23,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,Immunity Bio Inc.,,0,8/18/23,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,unknown,,,Immunity Bio Inc.,0
,10/31/2023,8/25/23,Unknown,Max * (most all will be offered jobs),,Not specified,Restructuring following acquisition,Chevron USA,,0,8/25/23,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,,,Chevron,0
,10/26/2023,8/29/23,110,,,Not specified,Contract ending,Packers Sanitation Services (PSSI),,0,8/29/23,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,10/26/23,,110,,,PSSI,0
,8/25/23,8/29/23,70,-,,,,Aktiv Phama,,0,8/29/23,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,70,,,Aktiv Pharma,0
,8/31/23,8/31/23,60,-,,Not specified,Closure,Prescient LLC,,0,8/31/23,Jefferson,0,,Sector 33: Manufacturing,,8/31/23,,60,,,Prescient,0
,12/31/23,9/12/23,25,,,Not specified,Closure,American Nursery Services,,0,9/5/23,Unspecified,0,,Sector 44: Retail Trade,,12/31/23,,25,,,American Nursery Services,0
,11/7/23,9/8/23,10,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,0,9/7/23,Unspecified,0,,Sector 52: Finance & Insurance,,11/7/23,,,,,Divvy Homes Inc.,0
,11/17/23,9/15/23,21,,,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,Amentum,,0,9/15/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",,11/17/23,,31,,,Amentum,0
,11/30/23,9/29/23,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,First Savings Bank,,0,9/29/23,Remote workers,0,,Sector: 52: Finance & Insurance,,11/30/23,,2,,,First Savings Bank,0
,,10/2/23,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,Sector 2022: Publishing,,,,Unknown,,,Gannett-Pueblo Chieftain Update,
,12/4/23,10/3/23,Not Stated,,,Not stated,Reduction in Force,Pfizer,,0,10/3/23,Boulder,0,,Sector 32: Manufacturing,,12/4/23,,Unknown,,,Pfizer,0
,12/17/2023,10/11/23,84,,,,,SMX Cargo LLC,,0,10/9/23,Denver,0,,561320/ Temporary Help Services,,12/17/2023,,84,,,SMX Cargo LLC,0
,12/15/23,10/25/23,51,,,"Various including route sales people, material handlers, service operation",Closure,Cygnus Home Service dba Yelloh,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,12/15/23,,51,,,Cygnus Home Services dba Yelloh,0
,12/29/23,10/30/23,5,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,67,,,DePuy Spine LP,0
,1/7/24,11/8/23,466,,,Various (See WARN),Reduction in Force,Dish Network LLC,,0,11/8/23,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,466,,,Dish Network LLC,0
,1/8/24,11/9/23,33,,,Various (See WARN),Reduction in Force,Dish Network LLC Supplement,,0,11/9/23,Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,33,,,Dish Network Supplement,0
,1/1/24,11/21/23,54,,,Various (See WARN),Completion of PCAPP Milestones,Amentum,,0,11/21/23,Pueblo,0,,"Sector: 56,2910: Remediation Services",,1/31/2024,,54,,,Amentum,0
,1/26/24,11/27/23,184,,,Not specified,Merger Related,Broadcom / VM Ware,,0,11/27/23,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,184,,,Broadcomm - VM Ware,0
,1/31/24,12/1/23,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Matheson Flight Extenders Inc.,,0,12/1/23,Denver,0,,Sector 49: Transportation and Warehousing,,1/31/24,,60,,,Matheson Flight Extenders Inc,0
,12/1/23,12/1/23,1,All employees hired by new owner,,Not specified,Closure,FSC Edge,,0,12/1/23,Broomfield,0,,Sector  51: Information,,12/1/23,,1,,,FSC Edge,0
,12/31/23,12/28/23,149,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,0,12/28/23,Arapahoe/Douglas,0,,Sector 61: Educational Services,,12/31/23,,149,,,Ascent Classical Academies,0
,12/31/23,12/28/23,87,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,0,12/28/23,Larimer,0,,Sector 61: Educational Services,,12/31/23,,87,,,Ascent Classical Academies,0
,12/31/23,12/28/23,33,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,0,12/28/23,Adams,0,,Sector 61: Educational Services,,12/31/23,,33,,,Ascent Classical Academies,0
,12/31/23,12/28/23,37,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,0,12/28/23,Mesa,0,,Sector 61: Educational Services,,12/31/23,,37,,,Ascent Classical Academies,0
,12/31/23,12/28/23,7,All employees hired by new owner,,Not specified,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,0,12/28/23,Jefferson,0,,Sector 61: Educational Services,,12/31/23,,7,,,Ascent Classical Academies,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,DPI Specialty Foods,,0,3/11/21,Adams,0,,Sector 42: Wholesale Trade,,5/10/22,,122,,,DPI Specialty Foods,0
,12/31/21,,160,,,Various,Sale of Company,513 Hotel Operating,,0,12/30/21,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,12/31/21,,160,,,513 Hotel Operating,0
,3/5/22,,143,,,Healthcare workers,Closure,Good Samaritan - Bonell Community,,0,1/3/22,Weld,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,,143,,,Good Samaritan,0
,1/4/2023,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Twitter (Boulder),,0,1-4-22,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,87,,,Twitter Boulder,0
,11/18/2022,,194,,,Not provided,Unforeseeable business circumstances,American Financing Company,,0,1-16-22,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,194,,,American Financing,0
,1/3/22,,36,,,Not stated,Closure,Zillow Group - Supplemental,,0,1/20/22,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,36,,,Zillow Group,0
,3/21/22,,39,,,Not stated,Closure,Zillow Group - Supplemental,,0,2/17/22,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,39,,,Zillow Group,0
,2/1/22,,1,,,Director Product Security,Not disclosed,Ready Responders Inc.,,0,2/18/22,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,2/16/22,,1,,,Ready Responders Inc.,0
,5/16/22,,Unknown,,,Not stated,Closure,Watsonville Community Hospital,,Unknown,3-17-22,Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,,5/23/22,,Unknown,,,Watsonville Community Hospital,0
,1/2/22,,44,,,Not stated,Closure,Zillow Group - Supplemental,,0,3/21/22,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,44,,,Zillow Group,0
,3/3/2022,,0,,,Health care professionals,Closure,Cripple Creek Care Center,,0,4/15/2022,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,9,,,Cripple Creek,9
,05/04/22,,0,,,Various (See WARN),Closure (Temporary),Sparboe Farms,,95,5/2/22,Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,95,,,Sparboe Farms,0
,7/14/22,,658,,,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),,0,5/11/22,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,7/21/22,,658,,,Watsonville Community Hospital,0
,9/26/2024,,10,,,Not stated,COVID/Pandemic,All Money Financial Group,,0,6/1/2022,Denver,0,,Sector 52: Finance and Insurance,,9/26/22,,10,,,,0
,6/13/2022,,0,,,Not stated,Lost funding,Total Energy Solutions,,6,6/13/22,PikePeak/Teller,0,,Sector 22: Utilities,,6/24/22,,6,,,Total Energy Solutions,0
,8/22/2022,,144,,,Health care professionals,Closure,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,144,,,Integrated Health,0
,8/22/2022,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Vivage,,0,6/23/22,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,8/22/22,,144,,,Vivage,0
,8/17/2022,,673,,,Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),,0,7/11/2022,Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,8/31/2022,,673,,,Watsonville Community Hospital (Update),0
,9/1/2022,,230,,,See WARN,Loss of Contract w/City of Denver,HSS Inc.,,0,7/12/22,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,230,,,HSS Inc.,0
,7/28/22,,60,,,See WARN,Unforseen Business Circumstance,Metco Landscaping (Arvada),,0,8/1/22,Jefferson,0,,Sector 561730: Landscaping,,7/28/22,,60,,,Metco Arvada,0
,7/28/22,,165,,,See WARN,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,,165,,,Metco Aurora HQ,0
,7/28/22,,44,,,See WARN,Unforseen Business Circumstance,Metco Landscaping (Aurora),,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,,44,,,Metco Aurora,0
,7/28/22,,36,,,See WARN,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,0,8/1/22,El Paso,0,,Sector 561730: Landscaping,,7/28/22,,36,,,Metco Colo Springs,0
,7/28/22,,38,,,See WARN,Unforseen Business Circumstance,Metco Landscaping (Englewood),,0,8/1/22,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,,38,,,Metco Englewood,0
,12/1/2022,,104,,,Various (See WARN),Merger wth Whiting & Oasis,Chord Energy,,0,9/29/22,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,104,,,Chord Energy,0
,11/30/2022,,121,,,Not stated,Closure - Cease Operations,Platerra Foods,,0,9/29/22,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,12/20/22,,121,,,Platerra,0
,10/21/2022,,41,,,Various (See WARN),Business Changes,Starry Inc.,,0,10/20/22,ADWorks,0,,Sector 51: Information,,10/21/22,,41,,,Starry Inc.,0
,11/9/2022,,1 (of 72 in CO),,,Various (See WARN),Refocus business operations,Astra Space Inc.,,0,11/9/22,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,72 (1 in CO),,,Astra Space inc.,0
,1/20/2023,,1,,,Trainer,Unknown,Rume Health,,0,11/21/22,Denver,0,,Sector 62:Healthcare & Social Assistance,,1/20/23,,1,,,,0
,1/20/2023,,38 (resigned voluntarily),,,Various (See WARN),Voluntary Resignation,Twitter (Boulder) Supplemental,,0,11/25/22,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,38 (voluntarily resigned),,,Twitter Supplemental,0
,,,43,,,Various (See WARN),Closure/Reduction in Force,Inscripta,,0,12/2/22,Boulder,0,,"Sector 54: Professional, Scientific Services",,,,43,,,Inscripta,0
,2/17/2023,,55,,,Various (See WARN),Closure of Retirement Center,Centura Porter Place,,0,12/14/22,Denver,0,,Sector 62: Healthcare & Social Assistance,,2/17/23,,55,,,Centura Porter Place,0
,1/3/2023,,666,,,Unknown,Cancellation of Contract,Wanzek Construction,,0,1/3/23,Pueblo,0,,Sector 23: Construction,,1/3/23,,666,,,Wanzek Construction,0
,4/21/2019,,3,,,SSDI,Other,SSDI,4,2,4/21/2019,,4,,Sector 81: Other services (except public administration),,4/21/2021,,,,,,
,9/15/2020,,0,,,Monkeys Avatar,COVID/Pandemic Related,Monkey's Avatar,Administrative,2,9/1/2020,,0,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,,,,,
,10/1/2020,,1,,,Haley Jackson,COVID/Pandemic Related,Haley A Jackson,House cleaning,0,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,,,,,
,N/A,,0,,,Southwest Airlines Update,Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,0,1/8/2021,,0,,Sector 48: Transportation & Warehousing,,N/A,,,,,,
,3/15/21,,76,,,Strive Communities Management,Closure due to sale,Strive Communities Management,Various: See WARN,0,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,,,
,3/31/21,,107,,,Concentrix,Closure,Concentrix,Not dislclosed,0,1/25/21,,0,,Sector 51: Information,,3/31/21,,,,,,
,3/31/21,,10,,,United Airlines,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",0,1/29/21,,983,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,,
,4/17/21,,280,,,Vestas Blades America,Reduction in Force,Vestas Blades America Inc.,Not dislclosed,0,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,,
,4/1/21,,93,,,Crestview Management LLC,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,,
,5/4/21,,107,,,Johnson & Wales University,Closure,Johnson & Wales University,Not dislclosed,0,2/18/21,,0,,Sector: 61 Educational Services,,5/4/21,,,,,,
,12/27/2020,,87,,,Orion Logistics,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,2/22/2021,,0,,Sector 48-49: Transportation and warehousing,,2/27/2021,,,,,,
,4/30/21,,44,,,Pomeroy Technologies,RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,0,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,,
,1/17/2019,,3,,,Hill,COVID/Pandemic Related,Hill,3,3,3/11/2021,,3,,Sector 72: Accommodation and food services,,3/11/2021,,,,,,
,12/31/21,,417,,,Santander Consumer USA,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,3/23/21,,0,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,,
,7/9/21,,400,,,Novartis,Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,0,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,,,
,6/26/21,,252,,,TTECH Services Corporation,Closure,TTECH Services Corporation,Hourly customer service positions,0,4/13/21,,0,,Sector 51: Information,,7/10/21,,,,,,
,4/23/21,,5,,,ART Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,4/23/21,,0,,Sector 56: Asset Adjusters,,4/23/21,,,,,,
,5/31/21,,233,,,ABM,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,0,,Sector 56: Facilities Support Services,,5/31/21,,,,,,
,8/1/21,,287,,,T. Rowe Price,Other,T. Rowe Price,Various:See WARN,0,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,,
,6/4/21,,102,,,Katerra Inc.,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,0,,Sector 23: Construction,,8/5/21,,,,,,
,6/4/21,,-,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,0,,Sector 23: Construction,,8/5/21,,,,,,
,8/5/2021,,0,,,T&H Services LLC,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,50,,Sector 23: Construction,,8/6/2021,,,,,,
,8/31/2021,,89,,,Computer Task Group,Other,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,0,,"Sector 54: Professional, scientific and technical services",,8/31/21,,,,,,
,6/4/21,,-,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,0,,Sector 23: Construction,,8/5/21,,,,,,
,7/23/21,,85,,,Walmart,Closure,Walmart Store #6177,Not stated,0,7/6/21,,0,,Sector 45: Retail Trade,,10/8/21,,,,,,
,7/15/2021,,0,,,Process Solutions,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Not disclosed,0,7/15/2021,,2,,Sector 31-33: Manufacturing,,12/31/2021,,,,,,
,10/19/21,,434,,,United Airlines Update,Outsourcing,United Airlines Update,Food service workers,0,7/30/21,,0,,Sector 48: Transportation & Warehousing,,11/2/21,,,,,,
,10/2/2021,,8,,,Continuum of Colorado,Closure,Continuum of Colorado,Direct Support Professional,0,8/2/2021,,0,,Sector 81: Other services (except public administration),,10/2/21,,,,,,
,7/20/2020,,4,,,Beez Kneez,COVID/Pandemic Related,The beez kneez organic gardens,Gardeners and landscapers,2,8/15/2021,,0,,Sector 81: Other services (except public administration),,5/1/2021,,,,,,
,11/8/2021,,5,,,Contiuum of Colorado,Closure,Continuum of Colorado,Direct Support Professional,0,9/7/2021,,0,,Sector 81: Other services (except public administration),,11/8/21,,,,,,
,11/8/2021,,9,,,Continuum of Colorado,Closure,Continuum of Colorado,Direct Support Professionals,0,9/7/2021,,0,,Sector 81: Other services (except public administration),,11/8/21,,,,,,
,10/15/2021,,56,,,Crestone Peak Denver,Acquisition of Company,Crestone Peak Resources LLC,All,0,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,
,10/15/2021,,90,,,Crestone Peak Weld,Acquisition of Company,Crestone Peak Resources LLC,All,0,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,
,10/15/2021,,13,,,Crestone Peak ADW,Acquisition of Company,Crestone Peak Resources LLC,All,0,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,,
,9/13/2021,,3,,,Moore Bros,COVID/Pandemic Related,Moore Bros,Selling and building,0,9/13/2021,,3,,Sector 23: Construction,,9/13/2021,,,,,,
,10/7/21,,12,,,First Nation,Unforeseeable Business Circumstances,First Nation Group,Unknown,0,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,,,
,1/3/22,,20,,,Zillow Group,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,0,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,,,
,1/17/22,,1,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,0,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,,
,12/22/21,,83,,,Ouray Silver Mine,Unforeseeable Business Circumstances,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,,
,12/31/21,,94,,,HSS Inc.,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,,
,10/10/21,,"61 total, 4 in CO",,,Monitronics International - Brinks Home,Eliminating Field Operations,Monitronics International- Brinks Home,Field Sales & Management,0,12/20/21,,0,,Sector 561621: Security Systems Services,,10/10/21,,,,,,
,12/31/21,,160,,,513 Hotel Operating LLC,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,12/30/21,,0,,Sector 72: Accomodation and food services,,12/31/21,,,,,,
,8/31/20,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,,,8/31/2020,ADW,3,,53,,,,3,,,Avis Budget Group,
,4/10/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,,178,6/30/2020,Denver,,,56,,,,178,,,ABM,
,10/1/20,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,23,9/8/2020,Denver,,,48,,,,45,,,Airport Mgmt Services & Hudson Group,
,8/17/20,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/2020,Arapahoe/Douglas,,,72,,,,87,,,Alamo Drafthouse Littleton - Update,
,8/17/20,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/2020,Denver,,,72,,,,87,,,Alamo Drafthouse Sloans Lake Update,
,8/17/20,,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/2020,Adams,,,72,,,,87,,,Alamo Westminster Update,
,4/3020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,,67,4/30/2020,Denver,,,53,,,,67,,,Alamo Rent-A-Car,
,3/20/20,,,,,"Production, Route Sales Representatives",Furlough,Alsco,,,3/20/2020,Denver,85,,81,,,,85,,,Alsco,
,10/1/20,,2,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,7/15/2020,Denver,107,,48,,,,109,,,American Airlines,
,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners and APP-UniPath,,,11/6/2020,Denver,,,62,,,,154,,,American Pathology Partners,
,11/1/20,,58,,,Various,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Jefferson,,,72,,,,58,,,Ameristar - Update,
,9/15/2020,,117,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,6/11/2020,Gilpin/Jefferson,,,72,,,,117,,,Ameristar Casino Resort Spa,
,12/4/2020,,71,,,"Various: sales, drivers and more",Sale of Company,Anheuser- Busch - Loveland,,,9/29/2020,Larimer,,,31,,,,71,,,Anheuser-Busch,
,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch - Colo springs,,,9/29/2020,Pikes Peak,,,31,,,,59,,,Anheuser-Busch,
