begin_date,occupations,naics,contact,permanent_job_losses,at_the_location,temporary_job_losses,location,furloughs,letter,notice_date,phone,company,end_date,workforce_area,fein,reason,workforce_region,dropdown,jobs,email,received_date,reduced_hours,notes
8/14/2023,,Sector 2022: Publishing,,50,,0,,0,Gannett Pueblo Chieftain,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,Pueblo,,Closure of production & distribution operations,,,50,,6/13/23,0,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,,0,Bitwise Industries,6/14/23,,Bitwise Industries,8/14/23,Multi Area,,Mass layoff,,,13,,6/14/23,0,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,,0,Friday Health Plans Update 6-19-23,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,"Rural Consortium, Denver",,Mass Layoff,,,323,,6/19/23,0,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,70,,0,,0,Autism Home Support Srvs Greeley,6/20/23,,Autism Home Support Services (Greeley),9/19/23,Weld,,Mass Layoff,,,70,,6/20/23,0,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",,68,,0,,0,Autism Home Support Svs Westminster,6/20/23,,Autism Home Support Services (Westminster),9/19/23,Adams,,Mass Layoff,,,68,,6/20/23,0,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,101,,0,,0,Autism Home Support Services Centennial,6/20/23,,Autism Home Support Services (Centennial),9/19/21,ADWorks,,Mass Layoff,,,101,,6/20/23,0,
7/17/2023,,Sector 44: Retail Trade,,138,,0,,0,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,Mass Layoff,,,0,,6/29/23,0,
8/31/2023,,Sector 62: Health Care and Social Assistance,,120,,0,,0,Community Development Institute Head Start,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,"Rural Consortium, Denver",,Mass Layoff,,,120,,6/30/23,0,
8/31/2023,,"Sector: 56,2910: Remediation Services",,27,,0,,0,Amentum,7/3/23,,Amentum,8/31/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,27,,7/3/23,0,
9/15/2023,,"Sector 52,2110: Commercial Banking",,56,,0,,0,Bank of the West,7/11/23,,Bank of the West,9/15/23,Adams,,Reduction in Force (End Project),,,56,,7/11/23,0,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,,64,,0,,0,Namaste Alzheimer Center,7/20/23,,Namasté Alzheimer Center,10/1/23,Pikes Peak,,Closure,,,64,,7/20/23,0,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,,0,DePuy Spine Limited Partnership,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,7/24/23,0,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,0,Novembal,7/28/23,,Novembal,1/31/24,Unknown (possibly rural & remote),,Closure,,,,,7/28/23,0,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,Yellow Corporation,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,Unknown,,Closure,,,331,,8/1/23,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,Yellow Corporation,7/30/23,,YRC Inc dba YRC Freight,,Unknown,,,,,,,8/1/23,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,Yellow Corporation,7/30/23,,USF Holland,,Unknown,,,,,,,8/1/23,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,Yellow Corporation,7/30/23,,New Penn Motor Express LLC,,Unknown,,,,,,,8/1/23,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,Yellow Corporation,7/30/23,,"USF Reddaway, Inc.",,Unknown,,,,,,,8/1/23,0,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,,0,KeHE,8/2/23,,"KeHe Distributors, Inc.",11/3/23,Arapahoe/Douglas,,Contract loss,,,24,,8/2/23,0,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,,0,DePuy Spine Limited Partnership,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,Arapahoe/Douglas,,Mass Layoff,,,10,,8/7/23,0,
8/4/2023,,Sector 33: Manufacturing,,61,,0,,0,Astra Space Ops,8/7/23,,Astra Space Operations,8/4/23,Unknown,,RIF,,,61,,8/7/23,0,
11/3/2023,,Sector 49: Transportation and Warehousing,,94,,0,,0,Federal Express,8/9/23,,Federal Express - Colorado Springs,11/3/23,Pikes Peak,,Closure,,,94,,8/9/23,0,
11/3/2023,,Sector 49: Transportation and Warehousing,,53,,0,,0,Federal Express,8/10/23,,Federal Express  - Pueblo,11/3/23,Pueblo,,Closure,,,53,,8/10/23,0,
10/12/2023,,"Sector: 56,2910: Remediation Services",,14,,0,,0,Amentum,8/11/23,,Amentum,10/12/23,Pueblo,,Closure (completion of milestone),,,14,,8/11/23,0,
10/17/2023,,Sector 45: Retail Trade,,2,,0,,0,Ouray Sportsware,8/18/23,,Ouray Sportsware - L2 Brands,12/31/23,Arapahoe/Douglas,,Closure,,,154,,8/18/23,0,-
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,,0,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,10/17/23,Unknown,,Streamline Operations,,,,,8/18/23,0,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,,0,,0,Chevron,8/25/23,,Chevron USA,10/31/23,"Denver, Weld",,Restructuring following acquisition,,,,,8/25/23,0,Max * (most all will be offered jobs)
10/26/2023,,Sector: 562212 - Solid Waste Landfill,,110,,0,,0,PSSI,8/29/23,,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,,Contract ending,,,110,,8/29/23,0,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,,0,Aktiv Pharma,8/29/23,,Aktiv Phama,8/25/23,Larimer & Rural Consortium,,,,,70,,8/29/23,0,-
8/31/23,,Sector 33: Manufacturing,,60,,0,,0,Prescient,8/31/23,,Prescient LLC,8/31/23,Jefferson,,Closure,,,60,,8/31/23,0,-
12/31/23,,Sector 44: Retail Trade,,25,,0,,0,American Nursery Services,9/5/23,,American Nursery Services,12/31/23,Unspecified,,Closure,,,25,,9/12/23,0,
11/7/23,,Sector 52: Finance & Insurance,,10,,0,,0,Divvy Homes Inc.,9/7/23,,Divvy Homes Inc.,11/7/23,Unspecified,,,,,,,9/8/23,0,
11/17/23,,"Sector: 56,2910: Remediation Services",,21,,0,,0,Amentum,9/15/23,,Amentum,11/17/23,Pueblo,,Completion of Project Milestone 4,,,31,,9/15/23,0,
11/30/23,,Sector: 52: Finance & Insurance,,2,,0,,0,First Savings Bank,9/29/23,,First Savings Bank,11/30/23,Remote workers,,Reduction in Force,,,2,,9/29/23,0,
,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,10/2/23,,
12/4/23,,Sector 32: Manufacturing,,,,0,,0,Pfizer,10/3/23,,Pfizer,12/4/23,Boulder,,Reduction in Force,,,,,10/3/23,0,
12/17/2023,,561320/ Temporary Help Services,,84,,0,,0,SMX Cargo LLC,10/9/23,,SMX Cargo LLC,12/17/2023,Denver,,,,,84,,10/11/23,0,
12/15/23,,"72,2330: Mobile Food Service",,51,,0,,0,Cygnus Home Services dba Yelloh,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,,51,,10/25/23,0,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,,0,DePuy Spine LP,10/30/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),,Closure,,,67,,10/30/23,0,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,,466,,0,,0,Dish Network LLC,11/8/23,,Dish Network LLC,7/21/24,Arapahoe/Douglas,,Reduction in Force,,,466,,11/8/23,0,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,,33,,0,,0,Dish Network Supplement,11/9/23,,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,,Reduction in Force,,,33,,11/9/23,0,
1/1/24,,"Sector: 56,2910: Remediation Services",,54,,0,,0,Amentum,11/21/23,,Amentum,1/31/2024,Pueblo,,Completion of PCAPP Milestones,,,54,,11/21/23,0,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,,0,Broadcomm - VM Ware,11/27/23,,Broadcom / VM Ware,1/26/24,Broomfield,,Merger Related,,,184,,11/27/23,0,
1/31/24,,Sector 49: Transportation and Warehousing,,60,,0,,0,Matheson Flight Extenders Inc,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,Denver,,Closure,,,60,,12/1/23,0,
12/1/23,,Sector  51: Information,,1,,0,,0,FSC Edge,12/1/23,,FSC Edge,12/1/23,Broomfield,,Closure,,,1,,12/1/23,0,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,,149,,0,,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,,,149,,12/28/23,0,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,,87,,0,,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,,Unforseen - Contracts ending,,,87,,12/28/23,0,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,,33,,0,,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,Adams,,Unforseen - Contracts ending,,,33,,12/28/23,0,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,,37,,0,,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,,Unforseen - Contracts ending,,,37,,12/28/23,0,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,,7,,0,,0,Ascent Classical Academies,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,,Unforseen - Contracts ending,,,7,,12/28/23,0,All employees hired by new owner
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,,122,,0,,0,DPI Specialty Foods,3/11/21,,DPI Specialty Foods,5/10/22,Adams,,Loss of Service Contract,,,122,,,0,
12/31/21,,Sector 72: Accomodation & Food Services,,160,,0,,0,513 Hotel Operating,12/30/21,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,Sale of Company,,,160,,,0,
3/5/22,,Sector 62: Healthcare & Social Assistance,,143,,0,,0,Good Samaritan,1/3/22,,Good Samaritan - Bonell Community,3/5/22,Weld,,Closure,,,143,,,0,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,,0,Twitter Boulder,1-4-22,,Twitter (Boulder),1/4/23,Boulder,,Not disclossed,,,,,,0,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,,0,American Financing,1-16-22,,American Financing Company,12/23/22,AdWorks,,Unforeseeable business circumstances,,,,,,0,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,,0,,0,Zillow Group,1/20/22,,Zillow Group - Supplemental,3/21/22,ADWorks,,Closure,,,36,,,0,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,,0,,0,Zillow Group,2/17/22,,Zillow Group - Supplemental,4/18/22,ADWorks,,Closure,,,39,,,0,
2/1/22,,Sector 62 Healthcare  & Social Services,,1,,0,,0,Ready Responders Inc.,2/18/22,,Ready Responders Inc.,2/16/22,Not Disclosed,,Not disclosed,,,1,,,0,
5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,3-17-22,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,Closure,,,,,,0,
1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,,0,,0,Zillow Group,3/21/22,,Zillow Group - Supplemental,5/20/22,ADWorks,,Closure,,,44,,,0,
3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,,0,,0,Cripple Creek,4/15/2022,,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,,Closure,,,9,,,9,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,95,,0,Sparboe Farms,5/2/22,,Sparboe Farms,6/2/22,Weld,,Closure (Temporary),,,95,,,0,
7/14/22,,Sector 62: Healthcare & Social Assistance,,658,,0,,0,Watsonville Community Hospital,5/11/22,,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),,Closure (Sale of Business),,,658,,,0,
9/26/2024,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,Colorado,0,464761460,0,,6/1/2022,Raynell cox,All Money Financial Group,9/26/22,Denver,allofme0291@gmail.com,COVID/Pandemic,,,10,7252604471,,0,
6/13/2022,,Sector 22: Utilities,Sector 22: Utilities,0,66 N Laser Drive,6,850822158,0,Total Energy Solutions,6/13/22,Ashley Johnson,Total Energy Solutions,6/24/22,PikePeak/Teller,ashj@totalenergysolutions.co,Lost funding,,,6,4016597560,,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,0,Integrated Health,6/23/2022,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,psanches@vivage.com,Closure,,,144,7202849398,,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,,0,,0,Vivage,6/23/22,,Vivage,8/22/22,Pikes Peak/Teller,,Closure,,,144,,,0,
8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,,0,,0,Watsonville Community Hospital (Update),7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,Closure (Sale of Business),,,673,,,0,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,,0,HSS Inc.,7/12/22,,HSS Inc.,9/30/22,Denver,,Loss of Contract w/City of Denver,,,230,,,0,
7/28/22,,Sector 561730: Landscaping,,60,,0,,0,Metco Arvada,8/1/22,,Metco Landscaping (Arvada),7/28/22,Jefferson,,Unforseen Business Circumstance,,,60,,,0,
7/28/22,,Sector 561730: Landscaping,,165,,0,,0,Metco Aurora HQ,8/1/22,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,Unforseen Business Circumstance,,,165,,,0,
7/28/22,,Sector 561730: Landscaping,,44,,0,,0,Metco Aurora,8/1/22,,Metco Landscaping (Aurora),7/28/22,ADWorks,,Unforseen Business Circumstance,,,44,,,0,
7/28/22,,Sector 561730: Landscaping,,36,,0,,0,Metco Colo Springs,8/1/22,,Metco Landscaping (Colo Springs),7/28/22,El Paso,,Unforseen Business Circumstance,,,36,,,0,
7/28/22,,Sector 561730: Landscaping,,38,,0,,0,Metco Englewood,8/1/22,,Metco Landscaping (Englewood),7/28/22,ADWorks,,Unforseen Business Circumstance,,,38,,,0,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,,0,Chord Energy,9/29/22,,Chord Energy,6/30/2023,Denver,,Merger wth Whiting & Oasis,,,,,,0,
11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,,0,,0,Platerra,9/29/22,,Platerra Foods,12/20/22,"Denver, Boulder",,Closure - Cease Operations,,,,,,0,
10/21/2022,,Sector 51: Information,,41,,0,,0,Starry Inc.,10/20/22,,Starry Inc.,10/21/22,ADWorks,,Business Changes,,,,,,0,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,0,Astra Space inc.,11/9/22,,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,Refocus business operations,,,,,,0,
1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,,0,,0,,11/21/22,,Rume Health,1/20/23,Denver,,Unknown,,,,,,0,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,0,Twitter Supplemental,11/25/22,,Twitter (Boulder) Supplemental,1/20/23,Boulder,,Voluntary Resignation,,,,,,0,
,,"Sector 54: Professional, Scientific Services",,43,,0,,0,Inscripta,12/2/22,,Inscripta,,Boulder,,Closure/Reduction in Force,,,,,,0,
2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,,0,,0,Centura Porter Place,12/14/22,,Centura Porter Place,2/17/23,Denver,,Closure of Retirement Center,,,,,,0,
1/3/2023,,Sector 23: Construction,,666,,0,,0,Wanzek Construction,1/3/23,,Wanzek Construction,1/3/23,Pueblo,,Cancellation of Contract,,,,,,0,
4/21/2019,SSDI,Sector 81: Other services (except public administration),Angela Boyer,3,5,2,570 7th Ave W,4,,4/21/2019,9706200979,SSDI,4/21/2021,Rural Consortium,,Other,,,,ericboyer588@gmail.com,,,
9/15/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,Kristi,0,2,2,5171 Eldorado Springs Drive Suite J,0,,9/1/2020,3036507428,Monkey's Avatar,12/31/2020,Boulder,851204158,COVID/Pandemic Related,,,,monkey@monkeysavatars.onmicrosoft.com,,,
10/1/2020,Haley Jackson,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,1,0,2025 Collyer rd Longmont Colorado  801055,0,,10/1/2020,4783200396,Haley A Jackson,10/1/2021,Boulder,252877709,COVID/Pandemic Related,,,,haley1234455@gmail.com,,,
,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,,0,,0,,1/8/2021,,Southwest Airlines - Update,,Denver,,Layoffs Rescinded,,,,,,,
3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,,0,,1/14/21,,Strive Communities Management,3/28/21,Arapahoe/Douglas,,Closure due to sale,,,,,,,
3/31/21,Concentrix,Sector 51: Information,,107,,0,,0,,1/25/21,,Concentrix,3/31/21,Pueblo,,Closure,,,,,,,
3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,10,,0,,983,,1/29/21,,United Airlines,3/31/21,Denver,,COVID-19 Decrease in air travel,,,,,,,
4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,,0,,2/17/21,,Vestas Blades America Inc.,4/17/21,Weld,,Reduction in Force,,,,,,,
4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,,0,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,,Change of Management Company,,,,,,,
5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,107,,0,,0,,2/18/21,,Johnson & Wales University,5/4/21,Denver,,Closure,,,,,,,
12/27/2020,Orion Logistics,Sector 48-49: Transportation and warehousing,Jacquelyn White,87,59,2,2889 Himalaya Rd. Aurora CO 80011,0,,2/22/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,,Other,,,,jacquelynmwhite03@gmail.com,,,
4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,44,,0,,0,,2/26/21,,PomeroyTechnologies,4/30/21,Adams,,RIF: Loss of contract,,,,,,,
1/17/2019,Hill,Sector 72: Accommodation and food services,Roxanne Hill,3,3,3,4801 sweetgrass lane,3,,3/11/2021,7196469281,Hill,3/11/2021,Pikes Peak/Teller,521599732,COVID/Pandemic Related,,,,rhillvball5@gmail.com,,,
12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,,0,,0,,3/23/21,,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,,,,,,,
7/9/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,,0,,3/24/21,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,,Closure of facility,,,,,,,
6/26/21,TTECH Services Corporation,Sector 51: Information,,252,,0,,0,,4/13/21,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,,Closure,,,,,,,
4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,,0,,0,,4/23/21,,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,,,,,
5/31/21,ABM,Sector 56: Facilities Support Services,,233,,0,,0,,5/6/21,,ABM,5/31/21,Arapahoe/Douglas,,Loss of contract,,,,,,,
8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,,0,,0,,5/19/21,,T. Rowe Price,8/1/21,Pikes Peak,,Other,,,,,,,
6/4/21,Katerra Inc.,Sector 23: Construction,,102,,0,,0,,6/1/21,,Katerra Inc.,8/5/21,Arapahoe/Douglas,,Closure,,,,,,,
6/4/21,Katerra Inc. Supplemental,Sector 23: Construction,,,,0,,0,,6/3/21,,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,,,,
8/5/2021,T&H Services LLC,Sector 23: Construction,Nicholas Hobbs,0,315,50,"1649 Evans Street, Fort Carson, CO  80915",50,,6/4/2021,7193020311,T&H Services LLC,8/6/2021,Pikes Peak/Teller,,Other,,Brian@ibew113.com,,nhobbs@thtbc.com,,,
8/31/2021,Computer Task Group,"Sector 54: Professional, scientific and technical services",Erin Delisanti,89,241,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,6/22/2021,7168877315,"Computer Task Group, Inc",8/31/21,Boulder,,Other,,,,erin.delisanti@ctg.com,,,
6/4/21,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,0,,0,,7/2/21,,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,,Seeking sale or purchase,,,,,,,
7/23/21,Walmart,Sector 45: Retail Trade,,85,,0,,0,,7/6/21,,Walmart Store #6177,10/8/21,Adams,,Closure,,,,,,,
7/15/2021,Process Solutions,Sector 31-33: Manufacturing,Thomas L Duft,0,2,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,7/15/2021,9703751200,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,822367216,COVID/Pandemic Related,,,,tom@processsolutions.us,,,
10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,,434,,0,,0,,7/30/21,,United Airlines Update,11/2/21,Denver,,Outsourcing,,,,,,,
10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,8,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,8/2/2021,3034349290,Continuum of Colorado,10/2/21,Arapahoe/Douglas,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,,,
7/20/2020,Beez Kneez,Sector 81: Other services (except public administration),Sarah Naylor,4,2,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,8/15/2021,7196450575,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,851072040,COVID/Pandemic Related,,,,thebeezkneezllc@gmail.com,,,
11/8/2021,Contiuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,5,0,"5968 S. Clayton St., Littleton, CO 80121",0,,9/7/2021,3034349290,Continuum of Colorado,11/8/21,Arapahoe/Douglas,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,,,
11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,9,0,"1505 S. Ironton St., Aurora, CO 80012",0,,9/7/2021,3034349290,Continuum of Colorado,11/8/21,Arapahoe/Douglas,455324193,Closure,,,,a.morrow-kraljic@nmscolo.org,,,
10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,56,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,9/9/2021,17204108507,Crestone Peak Resources LLC,10/15/2021,Denver,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,,
10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,90,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,9/9/2021,17204108507,Crestone Peak Resources LLC,10/15/2021,Weld,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,,
10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,13,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,9/9/2021,17204108507,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,,,
9/13/2021,Moore Bros,Sector 23: Construction,William Moore,3,3,0,2515 jay st edgewater co 80214,3,,9/13/2021,3036684096,Moore Bros,9/13/2021,Denver,6674,COVID/Pandemic Related,,,,Billmoore@moorebros.net,,,
10/7/21,First Nation,Sector 42: Wholesale Trade Durable Goods,,12,,0,,0,,10/7/2021,,First Nation Group,11/5/2021,Denver,,Unforeseeable Business Circumstances,,,,,,,
1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,,0,,0,,11/4/21,,Zillow Group,12/31/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,,
1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,,0,,0,,11/18/21,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,,,,,
12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,,0,,11/22/21,,Ouray Silver Mines,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,,,,,
12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,,0,,0,,11/29/21,,HSS Inc.,12/31/21,Denver,,Unforeseeable Business Circumstances,,,,,,,
10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,0,,0,,12/20/21,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,,,,
12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,,0,,0,,12/30/21,,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,,,,,,,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,,3,Avis Budget Group,8/31/2020,,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,,3,,,,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,178,,,ABM,6/30/2020,,ABM,,Denver,,COVID - Temporary,,,178,,,,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,22,,23,,,Airport Mgmt Services & Hudson Group,9/8/2020,,Airport Management Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,45,,,,
8/17/20,Not disclosed,72,,,,72,,,Alamo Drafthouse Littleton - Update,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,,,87,,,,
8/17/20,Not disclosed,72,,,,87,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,COVID - Temporary,,,87,,,,
8/17/20,Not disclosed,72,,,,87,,,Alamo Westminster Update,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,COVID - Temporary,,,87,,,,
