received_date,permanent_job_losses,begin_date,occupations,jobs,naics,location,letter,phone,notes,fein,at_the_location,notice_date,contact,company,dropdown,furloughs,reduced_hours,end_date,reason,workforce_region,email,workforce_area,temporary_job_losses
8/1/23,*,7/30/23,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,New Penn Motor Express LLC,,0,0,,,,,Unknown,0
8/1/23,*,7/30/23,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,"USF Reddaway, Inc.",,0,0,,,,,Unknown,0
8/2/23,24,11/3/2023,Not disclosed,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,,,8/2/23,,"KeHe Distributors, Inc.",,0,0,11/3/23,Contract loss,,,Arapahoe/Douglas,0
8/7/23,10,10/6/2023,Material Handling Distribution Operators 2&3,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,10/19/23,Mass Layoff,,,Arapahoe/Douglas,0
8/7/23,61,8/4/2023,See WARN for details.,61,Sector 33: Manufacturing,,Astra Space Ops,,,,,8/7/23,,Astra Space Operations,,0,0,8/4/23,RIF,,,Unknown,0
8/9/23,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",94,Sector 49: Transportation and Warehousing,,Federal Express,,,,,8/9/23,,Federal Express - Colorado Springs,,0,0,11/3/23,Closure,,,Pikes Peak,0
8/10/23,53,11/3/2023,See WARN for details,53,Sector 49: Transportation and Warehousing,,Federal Express,,,,,8/10/23,,Federal Express  - Pueblo,,0,0,11/3/23,Closure,,,Pueblo,0
8/11/23,14,10/12/2023,See WARN for details,14,"Sector: 56,2910: Remediation Services",,Amentum,,,,,8/11/23,,Amentum,,0,0,10/12/23,Closure (completion of milestone),,,Pueblo,0
8/18/23,2,10/17/2023,See WARN for details.,154,Sector 45: Retail Trade,,Ouray Sportsware,,-,,,8/18/23,,Ouray Sportsware - L2 Brands,,0,0,12/31/23,Closure,,,Arapahoe/Douglas,0
8/18/23,59,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,,,8/18/23,,Immunity Bio Inc.,,0,0,10/17/23,Streamline Operations,,,Unknown,0
8/25/23,Unknown,10/31/2023,Not specified,,"Sector 32,4110: Petroleum Refineries",,Chevron,,Max * (most all will be offered jobs),,,8/25/23,,Chevron USA,,0,0,10/31/23,Restructuring following acquisition,,,"Denver, Weld",0
8/29/23,110,10/26/2023,Not specified,110,Sector: 562212 - Solid Waste Landfill,,PSSI,,,,,8/29/23,,Packers Sanitation Services (PSSI),,0,0,10/26/23,Contract ending,,,Rural Consortium,0
8/29/23,70,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,-,,,8/29/23,,Aktiv Phama,,0,0,8/25/23,,,,Larimer & Rural Consortium,0
8/31/23,60,8/31/23,Not specified,60,Sector 33: Manufacturing,,Prescient,,-,,,8/31/23,,Prescient LLC,,0,0,8/31/23,Closure,,,Jefferson,0
9/12/23,25,12/31/23,Not specified,25,Sector 44: Retail Trade,,American Nursery Services,,,,,9/5/23,,American Nursery Services,,0,0,12/31/23,Closure,,,Unspecified,0
9/8/23,10,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,,,9/7/23,,Divvy Homes Inc.,,0,0,11/7/23,,,,Unspecified,0
9/15/23,21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",31,"Sector: 56,2910: Remediation Services",,Amentum,,,,,9/15/23,,Amentum,,0,0,11/17/23,Completion of Project Milestone 4,,,Pueblo,0
9/29/23,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Sector: 52: Finance & Insurance,,First Savings Bank,,,,,9/29/23,,First Savings Bank,,0,0,11/30/23,Reduction in Force,,,Remote workers,0
10/2/23,Unknown,,,Unknown,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,
10/3/23,Not Stated,12/4/23,Not stated,Unknown,Sector 32: Manufacturing,,Pfizer,,,,,10/3/23,,Pfizer,,0,0,12/4/23,Reduction in Force,,,Boulder,0
10/11/23,84,12/17/2023,,84,561320/ Temporary Help Services,,SMX Cargo LLC,,,,,10/9/23,,SMX Cargo LLC,,0,0,12/17/2023,,,,Denver,0
10/25/23,51,12/15/23,"Various including route sales people, material handlers, service operation",51,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,,,10/25/23,,Cygnus Home Service dba Yelloh,,0,0,12/15/23,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
10/30/23,5,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,0,0,1/11/23,Closure,,,Pikes Peak (El Paso),0
11/8/23,466,1/7/24,Various (See WARN),466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,,,11/8/23,,Dish Network LLC,,0,0,7/21/24,Reduction in Force,,,Arapahoe/Douglas,0
11/9/23,33,1/8/24,Various (See WARN),33,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,,,11/9/23,,Dish Network LLC Supplement,,0,0,7/22/23,Reduction in Force,,,Arapahoe/Douglas,0
11/21/23,54,1/1/24,Various (See WARN),54,"Sector: 56,2910: Remediation Services",,Amentum,,,,,11/21/23,,Amentum,,0,0,1/31/2024,Completion of PCAPP Milestones,,,Pueblo,0
11/27/23,184,1/26/24,Not specified,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,,,11/27/23,,Broadcom / VM Ware,,0,0,1/26/24,Merger Related,,,Broomfield,0
12/1/23,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,,,12/1/23,,Matheson Flight Extenders Inc.,,0,0,1/31/24,Closure,,,Denver,0
12/1/23,1,12/1/23,Not specified,1,Sector  51: Information,,FSC Edge,,All employees hired by new owner,,,12/1/23,,FSC Edge,,0,0,12/1/23,Closure,,,Broomfield,0
12/28/23,149,12/31/23,Not specified,149,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Douglas County,,0,0,12/31/23,Unforseen - Contracts ending,,,Arapahoe/Douglas,0
12/28/23,87,12/31/23,Not specified,87,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Northern Colorado,,0,0,12/31/23,Unforseen - Contracts ending,,,Larimer,0
12/28/23,33,12/31/23,Not specified,33,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Norther Denver,,0,0,12/31/23,Unforseen - Contracts ending,,,Adams,0
12/28/23,37,12/31/23,Not specified,37,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,,,12/28/23,,Ascent Classical Academy of Grand Junction,,0,0,12/31/23,Unforseen - Contracts ending,,,Mesa,0
12/28/23,7,12/31/23,Not specified,7,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,,,12/28/23,,Ascent Classical Academies of Corporate Office,,0,0,12/31/23,Unforseen - Contracts ending,,,Jefferson,0
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,,3/11/21,,DPI Specialty Foods,,0,0,5/10/22,Loss of Service Contract,,,Adams,0
,160,12/31/21,Various,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,,12/30/21,,513 Hotel Operating,,0,0,12/31/21,Sale of Company,,,Pikes Peak/Teller,0
,143,3/5/22,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,,1/3/22,,Good Samaritan - Bonell Community,,0,0,3/5/22,Closure,,,Weld,0
,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,,1-4-22,,Twitter (Boulder),,0,0,1/4/23,Not disclossed,,,Boulder,0
,194,11/18/2022,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,,1-16-22,,American Financing Company,,0,0,12/23/22,Unforeseeable business circumstances,,,AdWorks,0
,36,1/3/22,Not stated,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,1/20/22,,Zillow Group - Supplemental,,0,0,3/21/22,Closure,,,ADWorks,0
,39,3/21/22,Not stated,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,,2/17/22,,Zillow Group - Supplemental,,0,0,4/18/22,Closure,,,ADWorks,0
,1,2/1/22,Director Product Security,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,,2/18/22,,Ready Responders Inc.,,0,0,2/16/22,Not disclosed,,,Not Disclosed,0
,Unknown,5/16/22,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,3-17-22,,Watsonville Community Hospital,,Unknown,0,5/23/22,Closure,,,Rural Consortium (Salida),Unknown
,44,1/2/22,Not stated,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,3/21/22,,Zillow Group - Supplemental,,0,0,5/20/22,Closure,,,ADWorks,0
,0,3/3/2022,Health care professionals,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,,4/15/2022,,Cripple Creek Care Center,,0,9,7/30/2022,Closure,,,Pikes Peak/Teller,0
,0,05/04/22,Various (See WARN),95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,,5/2/22,,Sparboe Farms,,0,0,6/2/22,Closure (Temporary),,,Weld,95
,658,7/14/22,Various (See WARN),658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,5/11/22,,Watsonville Community Hospital (Update),,0,0,7/21/22,Closure (Sale of Business),,,Rural Consortium (Salida),0
,10,9/26/2024,Not stated,10,Sector 52: Finance and Insurance,,,,,,,6/1/2022,,All Money Financial Group,,0,0,9/26/22,COVID/Pandemic,,,Denver,0
,0,6/13/2022,Not stated,6,Sector 22: Utilities,,Total Energy Solutions,,,,,6/13/22,,Total Energy Solutions,,0,0,6/24/22,Lost funding,,,PikePeak/Teller,6
,144,8/22/2022,Health care professionals,144,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,0,8/22/2022,Closure,,,Pikes Peak/Teller,0
,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,,Vivage,,,,,6/23/22,,Vivage,,0,0,8/22/22,Closure,,,Pikes Peak/Teller,0
,673,8/17/2022,Various (See WARN),673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,,7/11/2022,,Watsonville Community Hospital (Update),,0,0,8/31/2022,Closure (Sale of Business),,,Rural Consortium (Salida),0
,230,9/1/2022,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,,7/12/22,,HSS Inc.,,0,0,9/30/22,Loss of Contract w/City of Denver,,,Denver,0
,60,7/28/22,See WARN,60,Sector 561730: Landscaping,,Metco Arvada,,,,,8/1/22,,Metco Landscaping (Arvada),,0,0,7/28/22,Unforseen Business Circumstance,,,Jefferson,0
,165,7/28/22,See WARN,165,Sector 561730: Landscaping,,Metco Aurora HQ,,,,,8/1/22,,Metco Landscaping (Aurora HQ),,0,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,0
,44,7/28/22,See WARN,44,Sector 561730: Landscaping,,Metco Aurora,,,,,8/1/22,,Metco Landscaping (Aurora),,0,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,0
,36,7/28/22,See WARN,36,Sector 561730: Landscaping,,Metco Colo Springs,,,,,8/1/22,,Metco Landscaping (Colo Springs),,0,0,7/28/22,Unforseen Business Circumstance,,,El Paso,0
,38,7/28/22,See WARN,38,Sector 561730: Landscaping,,Metco Englewood,,,,,8/1/22,,Metco Landscaping (Englewood),,0,0,7/28/22,Unforseen Business Circumstance,,,ADWorks,0
,104,12/1/2022,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,,9/29/22,,Chord Energy,,0,0,6/30/2023,Merger wth Whiting & Oasis,,,Denver,0
,121,11/30/2022,Not stated,121,"Sector 31, 311: Food Manufacturing",,Platerra,,,,,9/29/22,,Platerra Foods,,0,0,12/20/22,Closure - Cease Operations,,,"Denver, Boulder",0
,41,10/21/2022,Various (See WARN),41,Sector 51: Information,,Starry Inc.,,,,,10/20/22,,Starry Inc.,,0,0,10/21/22,Business Changes,,,ADWorks,0
,1 (of 72 in CO),11/9/2022,Various (See WARN),72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,,11/9/22,,Astra Space Inc.,,0,0,11/9/22,Refocus business operations,,,Pikes Peak/Teller,0
,1,1/20/2023,Trainer,1,Sector 62:Healthcare & Social Assistance,,,,,,,11/21/22,,Rume Health,,0,0,1/20/23,Unknown,,,Denver,0
,38 (resigned voluntarily),1/20/2023,Various (See WARN),38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,,11/25/22,,Twitter (Boulder) Supplemental,,0,0,1/20/23,Voluntary Resignation,,,Boulder,0
,43,,Various (See WARN),43,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,12/2/22,,Inscripta,,0,0,,Closure/Reduction in Force,,,Boulder,0
,55,2/17/2023,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,,12/14/22,,Centura Porter Place,,0,0,2/17/23,Closure of Retirement Center,,,Denver,0
,666,1/3/2023,Unknown,666,Sector 23: Construction,,Wanzek Construction,,,,,1/3/23,,Wanzek Construction,,0,0,1/3/23,Cancellation of Contract,,,Pueblo,0
,3,4/21/2019,SSDI,,Sector 81: Other services (except public administration),,,,,,,4/21/2019,,SSDI,4,4,,4/21/2021,Other,,,,2
,0,9/15/2020,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,9/1/2020,,Monkey's Avatar,Administrative,0,,12/31/2020,COVID/Pandemic Related,,,,2
,1,10/1/2020,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,,,,,10/1/2020,,Haley A Jackson,House cleaning,0,,10/1/2021,COVID/Pandemic Related,,,,0
,0,N/A,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,,Southwest Airlines - Update,556 furloughs were rescinded,0,,N/A,Layoffs Rescinded,,,,0
,76,3/15/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21,,Strive Communities Management,Various: See WARN,0,,3/28/21,Closure due to sale,,,,0
,107,3/31/21,Concentrix,,Sector 51: Information,,,,,,,1/25/21,,Concentrix,Not dislclosed,0,,3/31/21,Closure,,,,0
,10,3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,,,,,,,1/29/21,,United Airlines,"Front line employees, management & administration positions",983,,3/31/21,COVID-19 Decrease in air travel,,,,0
,280,4/17/21,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21,,Vestas Blades America Inc.,Not dislclosed,0,,4/17/21,Reduction in Force,,,,0
,93,4/1/21,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,4/1/21,Change of Management Company,,,,0
,107,5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,,,,,,,2/18/21,,Johnson & Wales University,Not dislclosed,0,,5/4/21,Closure,,,,0
,87,12/27/2020,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,0,,2/27/2021,Other,,,,2
,44,4/30/21,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,2/26/21,,PomeroyTechnologies,Various:See WARN,0,,4/30/21,RIF: Loss of contract,,,,0
,3,1/17/2019,Hill,,Sector 72: Accommodation and food services,,,,,,,3/11/2021,,Hill,3,3,,3/11/2021,COVID/Pandemic Related,,,,3
,417,12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,,,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,12/31/21,Restructuring  & Closure,,,,0
,400,7/9/21,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",Not disclosed,0,,7/29/21,Closure of facility,,,,0
,252,6/26/21,TTECH Services Corporation,,Sector 51: Information,,,,,,,4/13/21,,TTECH Services Corporation,Hourly customer service positions,0,,7/10/21,Closure,,,,0
,5,4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,4/23/21,Loss of Business/COVID related,,,,0
,233,5/31/21,ABM,,Sector 56: Facilities Support Services,,,,,,,5/6/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,Loss of contract,,,,0
,287,8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,,,5/19/21,,T. Rowe Price,Various:See WARN,0,,8/1/21,Other,,,,0
,102,6/4/21,Katerra Inc.,,Sector 23: Construction,,,,,,,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Closure,,,,0
,-,6/4/21,Katerra Inc. Supplemental,,Sector 23: Construction,,,,,,,6/3/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Seeking alternative financing that may impact layoffs,,,,0
,0,8/5/2021,T&H Services LLC,,Sector 23: Construction,,,,,,,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,Other,,,,50
,89,8/31/2021,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,,,,,6/22/2021,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,Other,,,,0
,-,6/4/21,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,,,,7/2/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Seeking sale or purchase,,,,0
,85,7/23/21,Walmart,,Sector 45: Retail Trade,,,,,,,7/6/21,,Walmart Store #6177,Not stated,0,,10/8/21,Closure,,,,0
,0,7/15/2021,Process Solutions,,Sector 31-33: Manufacturing,,,,,,,7/15/2021,,"Process Solutions of Durango, Inc.",Not disclosed,2,,12/31/2021,COVID/Pandemic Related,,,,0
,434,10/19/21,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,,,7/30/21,,United Airlines Update,Food service workers,0,,11/2/21,Outsourcing,,,,0
,8,10/2/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,8/2/2021,,Continuum of Colorado,Direct Support Professional,0,,10/2/21,Closure,,,,0
,4,7/20/2020,Beez Kneez,,Sector 81: Other services (except public administration),,,,,,,8/15/2021,,The beez kneez organic gardens,Gardeners and landscapers,0,,5/1/2021,COVID/Pandemic Related,,,,2
,5,11/8/2021,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,9/7/2021,,Continuum of Colorado,Direct Support Professional,0,,11/8/21,Closure,,,,0
,9,11/8/2021,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,,,9/7/2021,,Continuum of Colorado,Direct Support Professionals,0,,11/8/21,Closure,,,,0
,56,10/15/2021,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Crestone Peak Resources LLC,All,0,,10/15/2021,Acquisition of Company,,,,0
,90,10/15/2021,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Crestone Peak Resources LLC,All,0,,10/15/2021,Acquisition of Company,,,,0
,13,10/15/2021,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,9/9/2021,,Crestone Peak Resources LLC,All,0,,10/15/2021,Acquisition of Company,,,,0
,3,9/13/2021,Moore Bros,,Sector 23: Construction,,,,,,,9/13/2021,,Moore Bros,Selling and building,3,,9/13/2021,COVID/Pandemic Related,,,,0
,12,10/7/21,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,,,,,10/7/2021,,First Nation Group,Unknown,0,,11/5/2021,Unforeseeable Business Circumstances,,,,0
,20,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,,,11/4/21,,Zillow Group,Unknown,0,,12/31/22,Eliminating Zillow Offers Line of Business,,,,0
,1,1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,,,11/18/21,,Zillow Group Update 11-18-21,Unknown,0,,1/17/22,Eliminating Zillow Offers Line of Business,,,,0
,83,12/22/21,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,11/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,Unforeseeable Business Circumstances,,,,0
,94,12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,,,11/29/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,Unforeseeable Business Circumstances,,,,0
,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,,,,12/20/21,,Monitronics International- Brinks Home,Field Sales & Management,0,,10/10/21,Eliminating Field Operations,,,,0
,160,12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,,,12/30/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,12/31/21,Sale of Company,,,,0
,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,53,,Avis Budget Group,,,,,8/31/2020,,Avis Budget Group,,3,,,COVID 19 Extended Furlough,,,ADW,
,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56,,ABM,,,,,6/30/2020,,ABM,,,,,COVID - Temporary,,,Denver,178
,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,48,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,,Airport Management Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,23
,,8/17/20,Not disclosed,87,72,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,,COVID - Temporary,,,Arapahoe/Douglas,72
,,8/17/20,Not disclosed,87,72,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,COVID - Temporary,,,Denver,87
,,8/17/20,Not disclosed,87,72,,Alamo Westminster Update,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,,COVID - Temporary,,,Adams,87
,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53,,Alamo Rent-A-Car,,,,,4/30/2020,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,,,Denver,67
,,3/20/20,"Production, Route Sales Representatives",85,81,,Alsco,,,,,3/20/2020,,Alsco,,85,,,Furlough,,,Denver,
,2,10/1/20,Not Disclosed,109,48,,American Airlines,,,,,7/15/2020,,American Airlines,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,
,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,American Pathology Partners,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,,Permanent,,,Denver,
,58,11/1/20,Various,58,72,,Ameristar - Update,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,,COVID - Permanent,,,Jefferson,
,117,9/15/2020,Not disclosed,117,72,,Ameristar Casino Resort Spa,,,,,6/11/2020,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,
,71,12/4/2020,"Various: sales, drivers and more",71,31,,Anheuser-Busch,,,,,9/29/2020,,Anheuser- Busch - Loveland,,,,,Sale of Company,,,Larimer,
,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,Anheuser-Busch,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,,,,Sale of Company,,,Pikes Peak,
,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,Anheuser-Busch,,,,,9/29/2020,,Anheuser-Busch - Denver,,,,,Sale of Company,,,Denver,
,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,Anheuser-Busch,,,,,9/29/2020,,Anheuser-Busch - Littleton,,,,,Sale of Company,,,Arapahoe/Works,
,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,72,,Antlers Wyndham Hotel,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,20
,,3/26/20,Various,10,33,,Aqua,,,,,4/13/2020,,Aqua Hot Heating Systems,,10,,,Furlough,,,Weld,
,,Not available,17 EMPLOYEES TOTALING 99,17,72,,Arabelle,,,,,5/4/2020,,Arabelle at Vail Square,,,,,COVID - Temporary,,,Rural Resort,17
,,Unknown,Various,71,72,,Aramark Coors Field,,,,,10/16/2020,,Aramark at Coors Field,,,,,COVID-Temporary,,,Denver,71
,,Unknown,Various,904,72,,Aramark Mission Ballroom,,,,,10/16/2020,,Aramark at Mission Ballroom,,,,,COVID-Temporary,,,Denver,904
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,71,,Arapahoe Fitness,,,,,3/31/2020,,Arapahoe Fitness LLC,,97,,,Furlough,,,Arapahoe/Dougless,
,,4/6/20,Unspecified,82,72,,Arrabelle at Vail,,,,,4/6/2020,,Arrabelle at Vail Square,,,,,COVID-19 Temporary Closure,,,Rural Consortium,82
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,71,,Aurora Health & Fitness,,,,,3/31/2020,,Aurora Health & Fitness,,52,,,Furlough,,,Arapahoe/Dougless,
,,8/31/20,Technicians,2,53,,Avis Budget Group,,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,2,,,COVID 19 Extended Furlough,,,ADW,
,,8/31/20,"Sales Performance Manager, Territority Performance Manager",2,53,,Avis Budget Group,,,,,8/31/2020,,Avis Budget Group (Denver),,2,,,COVID 19 Extended Furlough,,,Denver,
