contact,company,workforce_region,notes,naics,reduced_hours,letter,fein,end_date,furloughs,location,reason,workforce_area,permanent_job_losses,email,received_date,jobs,begin_date,dropdown,occupations,phone,at_the_location,notice_date,temporary_job_losses
,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,10/19/23,0,,Mass Layoff,Arapahoe/Douglas,10,,8/7/23,10,10/6/2023,,Material Handling Distribution Operators 2&3,,,8/7/23,0
,Astra Space Operations,,,Sector 33: Manufacturing,0,Astra Space Ops,,8/4/23,0,,RIF,Unknown,61,,8/7/23,61,8/4/2023,,See WARN for details.,,,8/7/23,0
,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,0,Federal Express,,11/3/23,0,,Closure,Pikes Peak,94,,8/9/23,94,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,0
,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,0,Federal Express,,11/3/23,0,,Closure,Pueblo,53,,8/10/23,53,11/3/2023,,See WARN for details,,,8/10/23,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,10/12/23,0,,Closure (completion of milestone),Pueblo,14,,8/11/23,14,10/12/2023,,See WARN for details,,,8/11/23,0
,Ouray Sportsware - L2 Brands,,-,Sector 45: Retail Trade,0,Ouray Sportsware,,12/31/23,0,,Closure,Arapahoe/Douglas,2,,8/18/23,154,10/17/2023,,See WARN for details.,,,8/18/23,0
,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,10/17/23,0,,Streamline Operations,Unknown,59,,8/18/23,unknown,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,0
,Chevron USA,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,Chevron,,10/31/23,0,,Restructuring following acquisition,"Denver, Weld",Unknown,,8/25/23,,10/31/2023,,Not specified,,,8/25/23,0
,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,0,PSSI,,10/26/23,0,,Contract ending,Rural Consortium,110,,8/29/23,110,10/26/2023,,Not specified,,,8/29/23,0
,Aktiv Phama,,-,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,8/25/23,0,,,Larimer & Rural Consortium,70,,8/29/23,70,8/25/23,,,,,8/29/23,0
,Prescient LLC,,-,Sector 33: Manufacturing,0,Prescient,,8/31/23,0,,Closure,Jefferson,60,,8/31/23,60,8/31/23,,Not specified,,,8/31/23,0
,American Nursery Services,,,Sector 44: Retail Trade,0,American Nursery Services,,12/31/23,0,,Closure,Unspecified,25,,9/12/23,25,12/31/23,,Not specified,,,9/5/23,0
,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,11/7/23,0,,,Unspecified,10,,9/8/23,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,11/17/23,0,,Completion of Project Milestone 4,Pueblo,21,,9/15/23,31,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,0
,First Savings Bank,,,Sector: 52: Finance & Insurance,0,First Savings Bank,,11/30/23,0,,Reduction in Force,Remote workers,2,,9/29/23,2,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,0
,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,Unknown,,10/2/23,Unknown,,,,,,10/2/23,
,Pfizer,,,Sector 32: Manufacturing,0,Pfizer,,12/4/23,0,,Reduction in Force,Boulder,Not Stated,,10/3/23,Unknown,12/4/23,,Not stated,,,10/3/23,0
,SMX Cargo LLC,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,12/17/2023,0,,,Denver,84,,10/11/23,84,12/17/2023,,,,,10/9/23,0
,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,12/15/23,0,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,10/25/23,51,12/15/23,,"Various including route sales people, material handlers, service operation",,,10/25/23,0
,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,1/11/23,0,,Closure,Pikes Peak (El Paso),5,,10/30/23,67,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,0
,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,7/21/24,0,,Reduction in Force,Arapahoe/Douglas,466,,11/8/23,466,1/7/24,,Various (See WARN),,,11/8/23,0
,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,7/22/23,0,,Reduction in Force,Arapahoe/Douglas,33,,11/9/23,33,1/8/24,,Various (See WARN),,,11/9/23,0
,Amentum,,,"Sector: 56,2910: Remediation Services",0,Amentum,,1/31/2024,0,,Completion of PCAPP Milestones,Pueblo,54,,11/21/23,54,1/1/24,,Various (See WARN),,,11/21/23,0
,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,1/26/24,0,,Merger Related,Broomfield,184,,11/27/23,184,1/26/24,,Not specified,,,11/27/23,0
,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,1/31/24,0,,Closure,Denver,60,,12/1/23,60,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,0
,FSC Edge,,All employees hired by new owner,Sector  51: Information,0,FSC Edge,,12/1/23,0,,Closure,Broomfield,1,,12/1/23,1,12/1/23,,Not specified,,,12/1/23,0
,Ascent Classical Academy of Douglas County,,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,0,,Unforseen - Contracts ending,Arapahoe/Douglas,149,,12/28/23,149,12/31/23,,Not specified,,,12/28/23,0
,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,0,,Unforseen - Contracts ending,Larimer,87,,12/28/23,87,12/31/23,,Not specified,,,12/28/23,0
,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,0,,Unforseen - Contracts ending,Adams,33,,12/28/23,33,12/31/23,,Not specified,,,12/28/23,0
,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,0,,Unforseen - Contracts ending,Mesa,37,,12/28/23,37,12/31/23,,Not specified,,,12/28/23,0
,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,Sector 61: Educational Services,0,Ascent Classical Academies,,12/31/23,0,,Unforseen - Contracts ending,Jefferson,7,,12/28/23,7,12/31/23,,Not specified,,,12/28/23,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,5/10/22,0,,Loss of Service Contract,Adams,122,,,122,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,0
,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,12/31/21,0,,Sale of Company,Pikes Peak/Teller,160,,,160,12/31/21,,Various,,,12/30/21,0
,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,3/5/22,0,,Closure,Weld,143,,,143,3/5/22,,Healthcare workers,,,1/3/22,0
,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,1/4/23,0,,Not disclossed,Boulder,87,,,87,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,0
,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,12/23/22,0,,Unforeseeable business circumstances,AdWorks,194,,,194,11/18/2022,,Not provided,,,1-16-22,0
,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,3/21/22,0,,Closure,ADWorks,36,,,36,1/3/22,,Not stated,,,1/20/22,0
,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,4/18/22,0,,Closure,ADWorks,39,,,39,3/21/22,,Not stated,,,2/17/22,0
,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,2/16/22,0,,Not disclosed,Not Disclosed,1,,,1,2/1/22,,Director Product Security,,,2/18/22,0
,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,5/23/22,Unknown,,Closure,Rural Consortium (Salida),Unknown,,,Unknown,5/16/22,,Not stated,,,3-17-22,Unknown
,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,5/20/22,0,,Closure,ADWorks,44,,,44,1/2/22,,Not stated,,,3/21/22,0
,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,7/30/2022,0,,Closure,Pikes Peak/Teller,0,,,9,3/3/2022,,Health care professionals,,,4/15/2022,0
,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,6/2/22,0,,Closure (Temporary),Weld,0,,,95,05/04/22,,Various (See WARN),,,5/2/22,95
,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,7/21/22,0,,Closure (Sale of Business),Rural Consortium (Salida),658,,,658,7/14/22,,Various (See WARN),,,5/11/22,0
,All Money Financial Group,,,Sector 52: Finance and Insurance,0,,,9/26/22,0,,COVID/Pandemic,Denver,10,,,10,9/26/2024,,Not stated,,,6/1/2022,0
,Total Energy Solutions,,,Sector 22: Utilities,0,Total Energy Solutions,,6/24/22,0,,Lost funding,PikePeak/Teller,0,,,6,6/13/2022,,Not stated,,,6/13/22,6
,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,8/22/2022,0,,Closure,Pikes Peak/Teller,144,,,144,8/22/2022,,Health care professionals,,,6/23/2022,0
,Vivage,,,Sector 62: Healthcare & Social Assistance,0,Vivage,,8/22/22,0,,Closure,Pikes Peak/Teller,144,,,144,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,0
,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,8/31/2022,0,,Closure (Sale of Business),Rural Consortium (Salida),673,,,673,8/17/2022,,Various (See WARN),,,7/11/2022,0
,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,9/30/22,0,,Loss of Contract w/City of Denver,Denver,230,,,230,9/1/2022,,See WARN,,,7/12/22,0
,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,0,Metco Arvada,,7/28/22,0,,Unforseen Business Circumstance,Jefferson,60,,,60,7/28/22,,See WARN,,,8/1/22,0
,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,0,Metco Aurora HQ,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,165,,,165,7/28/22,,See WARN,,,8/1/22,0
,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,0,Metco Aurora,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,44,,,44,7/28/22,,See WARN,,,8/1/22,0
,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,0,Metco Colo Springs,,7/28/22,0,,Unforseen Business Circumstance,El Paso,36,,,36,7/28/22,,See WARN,,,8/1/22,0
,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,0,Metco Englewood,,7/28/22,0,,Unforseen Business Circumstance,ADWorks,38,,,38,7/28/22,,See WARN,,,8/1/22,0
,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,6/30/2023,0,,Merger wth Whiting & Oasis,Denver,104,,,104,12/1/2022,,Various (See WARN),,,9/29/22,0
,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",0,Platerra,,12/20/22,0,,Closure - Cease Operations,"Denver, Boulder",121,,,121,11/30/2022,,Not stated,,,9/29/22,0
,Starry Inc.,,,Sector 51: Information,0,Starry Inc.,,10/21/22,0,,Business Changes,ADWorks,41,,,41,10/21/2022,,Various (See WARN),,,10/20/22,0
,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,11/9/22,0,,Refocus business operations,Pikes Peak/Teller,1 (of 72 in CO),,,72 (1 in CO),11/9/2022,,Various (See WARN),,,11/9/22,0
,Rume Health,,,Sector 62:Healthcare & Social Assistance,0,,,1/20/23,0,,Unknown,Denver,1,,,1,1/20/2023,,Trainer,,,11/21/22,0
,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,1/20/23,0,,Voluntary Resignation,Boulder,38 (resigned voluntarily),,,38 (voluntarily resigned),1/20/2023,,Various (See WARN),,,11/25/22,0
,Inscripta,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,,0,,Closure/Reduction in Force,Boulder,43,,,43,,,Various (See WARN),,,12/2/22,0
,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,2/17/23,0,,Closure of Retirement Center,Denver,55,,,55,2/17/2023,,Various (See WARN),,,12/14/22,0
,Wanzek Construction,,,Sector 23: Construction,0,Wanzek Construction,,1/3/23,0,,Cancellation of Contract,Pueblo,666,,,666,1/3/2023,,Unknown,,,1/3/23,0
,SSDI,,,Sector 81: Other services (except public administration),,,,4/21/2021,4,,Other,,3,,,,4/21/2019,4,SSDI,,,4/21/2019,2
,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,0,,COVID/Pandemic Related,,0,,,,9/15/2020,Administrative,Monkeys Avatar,,,9/1/2020,2
,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,,10/1/2021,0,,COVID/Pandemic Related,,1,,,,10/1/2020,House cleaning,Haley Jackson,,,10/1/2020,0
,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,N/A,0,,Layoffs Rescinded,,0,,,,N/A,556 furloughs were rescinded,Southwest Airlines Update,,,1/8/2021,0
,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,0,,Closure due to sale,,76,,,,3/15/21,Various: See WARN,Strive Communities Management,,,1/14/21,0
,Concentrix,,,Sector 51: Information,,,,3/31/21,0,,Closure,,107,,,,3/31/21,Not dislclosed,Concentrix,,,1/25/21,0
,United Airlines,,,Sector 48: Transportation & Warehousing,,,,3/31/21,983,,COVID-19 Decrease in air travel,,10,,,,3/31/21,"Front line employees, management & administration positions",United Airlines,,,1/29/21,0
,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,,Reduction in Force,,280,,,,4/17/21,Not dislclosed,Vestas Blades America,,,2/17/21,0
,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,0,,Change of Management Company,,93,,,,4/1/21,Not disclosed,Crestview Management LLC,,,2/18/21,0
,Johnson & Wales University,,,Sector: 61 Educational Services,,,,5/4/21,0,,Closure,,107,,,,5/4/21,Not dislclosed,Johnson & Wales University,,,2/18/21,0
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,,2/27/2021,0,,Other,,87,,,,12/27/2020,Delivery Drivers,Orion Logistics,,,2/22/2021,2
,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,,RIF: Loss of contract,,44,,,,4/30/21,Various:See WARN,Pomeroy Technologies,,,2/26/21,0
,Hill,,,Sector 72: Accommodation and food services,,,,3/11/2021,3,,COVID/Pandemic Related,,3,,,,1/17/2019,3,Hill,,,3/11/2021,3
,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,12/31/21,0,,Restructuring  & Closure,,417,,,,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,3/23/21,0
,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,0,,Closure of facility,,400,,,,7/9/21,Not disclosed,Novartis,,,3/24/21,0
,TTECH Services Corporation,,,Sector 51: Information,,,,7/10/21,0,,Closure,,252,,,,6/26/21,Hourly customer service positions,TTECH Services Corporation,,,4/13/21,0
,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,4/23/21,0,,Loss of Business/COVID related,,5,,,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,0
,ABM,,,Sector 56: Facilities Support Services,,,,5/31/21,0,,Loss of contract,,233,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/6/21,0
,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,,Other,,287,,,,8/1/21,Various:See WARN,T. Rowe Price,,,5/19/21,0
,Katerra Inc.,,,Sector 23: Construction,,,,8/5/21,0,,Closure,,102,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,6/1/21,0
,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,8/5/21,0,,Seeking alternative financing that may impact layoffs,,-,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,6/3/21,0
,T&H Services LLC,,,Sector 23: Construction,,,,8/6/2021,50,,Other,,0,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,6/4/2021,50
,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,,8/31/21,0,,Other,,89,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,6/22/2021,0
,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,8/5/21,0,,Seeking sale or purchase,,-,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,7/2/21,0
,Walmart Store #6177,,,Sector 45: Retail Trade,,,,10/8/21,0,,Closure,,85,,,,7/23/21,Not stated,Walmart,,,7/6/21,0
,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,,12/31/2021,2,,COVID/Pandemic Related,,0,,,,7/15/2021,Not disclosed,Process Solutions,,,7/15/2021,0
,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,11/2/21,0,,Outsourcing,,434,,,,10/19/21,Food service workers,United Airlines Update,,,7/30/21,0
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,10/2/21,0,,Closure,,8,,,,10/2/2021,Direct Support Professional,Continuum of Colorado,,,8/2/2021,0
,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,,5/1/2021,0,,COVID/Pandemic Related,,4,,,,7/20/2020,Gardeners and landscapers,Beez Kneez,,,8/15/2021,2
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,11/8/21,0,,Closure,,5,,,,11/8/2021,Direct Support Professional,Contiuum of Colorado,,,9/7/2021,0
,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,11/8/21,0,,Closure,,9,,,,11/8/2021,Direct Support Professionals,Continuum of Colorado,,,9/7/2021,0
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,Acquisition of Company,,56,,,,10/15/2021,All,Crestone Peak Denver,,,9/9/2021,0
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,Acquisition of Company,,90,,,,10/15/2021,All,Crestone Peak Weld,,,9/9/2021,0
,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,0,,Acquisition of Company,,13,,,,10/15/2021,All,Crestone Peak ADW,,,9/9/2021,0
,Moore Bros,,,Sector 23: Construction,,,,9/13/2021,3,,COVID/Pandemic Related,,3,,,,9/13/2021,Selling and building,Moore Bros,,,9/13/2021,0
,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,0,,Unforeseeable Business Circumstances,,12,,,,10/7/21,Unknown,First Nation,,,10/7/2021,0
,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,0,,Eliminating Zillow Offers Line of Business,,20,,,,1/3/22,Unknown,Zillow Group,,,11/4/21,0
,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,,Eliminating Zillow Offers Line of Business,,1,,,,1/17/22,Unknown,Zillow Group Update 11-18-21,,,11/18/21,0
,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,,Unforeseeable Business Circumstances,,83,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,11/22/21,0
,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,0,,Unforeseeable Business Circumstances,,94,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,11/29/21,0
,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,10/10/21,0,,Eliminating Field Operations,,"61 total, 4 in CO",,,,10/10/21,Field Sales & Management,Monitronics International - Brinks Home,,,12/20/21,0
,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,12/31/21,0,,Sale of Company,,160,,,,12/31/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/30/21,0
,Avis Budget Group,,,53,,Avis Budget Group,,,3,,COVID 19 Extended Furlough,ADW,,,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,
,ABM,,,56,,ABM,,,,,COVID - Temporary,Denver,,,,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,178
,Airport Management Services & Hudson Group,,,48,,Airport Mgmt Services & Hudson Group,,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,22,,,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,23
,Alamo Drafthouse Cinema Littleton - Update,,,72,,Alamo Drafthouse Littleton - Update,,,,,COVID - Temporary,Arapahoe/Douglas,,,,87,8/17/20,,Not disclosed,,,8/17/2020,72
,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,Alamo Drafthouse Sloans Lake Update,,,,,COVID - Temporary,Denver,,,,87,8/17/20,,Not disclosed,,,8/17/2020,87
,Alamo Drafthouse Cinema Westminster  - Update,,,72,,Alamo Westminster Update,,,,,COVID - Temporary,Adams,,,,87,8/17/20,,Not disclosed,,,8/17/2020,87
,Alamo Rent-A-Car,,,53,,Alamo Rent-A-Car,,,,,Mass Layoff - Permanent,Denver,,,,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,67
,Alsco,,,81,,Alsco,,,85,,Furlough,Denver,,,,85,3/20/20,,"Production, Route Sales Representatives",,,3/20/2020,
,American Airlines,,,48,,American Airlines,,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2,,,109,10/1/20,,Not Disclosed,,,7/15/2020,
,American Pathology Partners and APP-UniPath,,,62,,American Pathology Partners,,,,,Permanent,Denver,154,,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,
,Ameristar Casino Resort & Spa Black Hawk,,,72,,Ameristar - Update,,,,,COVID - Permanent,Jefferson,58,,,58,11/1/20,,Various,,,8/28/2020,
,Ameristar Casino Resort Spa,,,72,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,117,9/15/2020,,Not disclosed,,,6/11/2020,
,Anheuser- Busch - Loveland,,,31,,Anheuser-Busch,,,,,Sale of Company,Larimer,71,,,71,12/4/2020,,"Various: sales, drivers and more",,,9/29/2020,
,Anheuser-Busch - Colo springs,,,31,,Anheuser-Busch,,,,,Sale of Company,Pikes Peak,59,,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,
,Anheuser-Busch - Denver,,,31,,Anheuser-Busch,,,,,Sale of Company,Denver,220,,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,
,Anheuser-Busch - Littleton,,,31,,Anheuser-Busch,,,,,Sale of Company,Arapahoe/Works,50,,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,
,"Antlers, a Wyndham Hotel",,,72,,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8,,,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,20
,Aqua Hot Heating Systems,,,33,,Aqua,,,10,,Furlough,Weld,,,,10,3/26/20,,Various,,,4/13/2020,
,Arabelle at Vail Square,,,72,,Arabelle,,,,,COVID - Temporary,Rural Resort,,,,17,Not available,,17 EMPLOYEES TOTALING 99,,,5/4/2020,17
,Aramark at Coors Field,,,72,,Aramark Coors Field,,,,,COVID-Temporary,Denver,,,,71,Unknown,,Various,,,10/16/2020,71
,Aramark at Mission Ballroom,,,72,,Aramark Mission Ballroom,,,,,COVID-Temporary,Denver,,,,904,Unknown,,Various,,,10/16/2020,904
,Arapahoe Fitness LLC,,,71,,Arapahoe Fitness,,,97,,Furlough,Arapahoe/Dougless,,,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,Arrabelle at Vail Square,,,72,,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,Rural Consortium,,,,82,4/6/20,,Unspecified,,,4/6/2020,82
,Aurora Health & Fitness,,,71,,Aurora Health & Fitness,,,52,,Furlough,Arapahoe/Dougless,,,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,
,Avis Budget Group (ADW - Englewood),,,53,,Avis Budget Group,,,2,,COVID 19 Extended Furlough,ADW,,,,2,8/31/20,,Technicians,,,8/31/2020,
,Avis Budget Group (Denver),,,53,,Avis Budget Group,,,2,,COVID 19 Extended Furlough,Denver,,,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,
,Avis Budget Group/Avis Budget Car Rental,,,53,,Avis Budget Group,,,,,Fulough and Permanent,Denver,260,,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,
,Barcelona Wine Bar,,,72,,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,Denver,,,,69,3/18/20,,Not Disclosed,,,5/2/2020,69
,Bartaco,,,72,,Bartaco,,,,,Mass Layoff- Temporary,Boulder,,,,53,3/21/20,,Not disclosed,,,4/1/2020,53
,Basic Energy Services,,,21,,Basic Energy Srvs,,,,,Permanent,Rural Consortium - Eastern Sub-Area,51,,,51,4/15/20,,Various: Managers & Supervisors,,,4/15/2020,
