received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
12/10/24,1,12/10/24,,,,Natural Fiber Welding,0,0,2/8/25,,,,Denver,,Unforseen business circumstance,,1,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Natural Fiber Welding,2/8/25,,
12/20/24,1,12/20/24,,,,GetInsured,0,0,2/19/25,,,,Arapahoe,,Not specified,,1,0,Sector 52: Finance and Insurance,Customer Service Representative I,GetInsured,2/19/25,,
1/3/23,,1/3/23,,,,Wanzek Construction,0,0,1/3/23,,,,Pueblo,,Sudden Contract Loss,,666,0,Sector 23: Construction,,Wanzek Construction,1/3/23,,
1/16/23,67,1/9/23,,,,Gymshark,0,0,3/10/23,,,,Denver,,Ceasing Operations in some areas of the company,,67,0,Sector 31: Manufacturing,,Gymshark,3/24/23,,
1/1123,15,1/11/23,,,,Specialized Bicycle Components,0,0,1/13/23,,,,Boulder,,Downsizing,,15,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,,
1/31/23,136,1/25/23,,,,DCP Midstream,0,0,3/31/23,,,,Denver,,Not Stated,,136,0,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,,
1/31/23,47,1/26/23,,,,Curaleaf,0,0,3/26/23,,,,Pueblo,,RIF/Change in Business,,47,0,Sector 32: Manufacturing,,Curaleaf,3/26/23,,
2/1/23,151,2/1/23,,,,Pinnacle Architectural Lighting,0,0,6/30/23,,,,Denver,,Restructuring & Reorganization,,151,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,3/1/24,,
2/14/23,49,2/9/23,,,,Covercraft Industries,0,0,4/14/23,,,,Arapahoe/Douglas,,Closure,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,,
2/15/23,62,2/15/23,,,,WiX 2-15-23,0,0,2/15/23,,,,Denver,,Unforseen Business Circumstances,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,,
2/16/23,5,2/16/23,,,,Chipper Cash,0,0,02/17/23,,,,Various,,Not Stated,,5,0,Sector 51: Information,,Chipper Cash,2/17/23,,
3/2/23,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,
3/2/23,13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,
3/2/23,9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,
3/2/23,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,
3/2/23,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,
3/2/23,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,
3/2/23,6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,
3/2/23,3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,
3/2/23,5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,
3/2/23,10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,
3/2/23,7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,
,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,
3/1/23,98,3/1/23,,,,Friday Health Plans,0,0,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,,
,,3/24/23,,,,Aspiration,0,0,5/26/2023,,,,"Denver, Broomfield",,Restructing and streamlining,,,0,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,,
,,3/30/23,,,,Laramar Group LLC,0,0,,,,,"Denver, Broomfield",,Not stated,,76,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,
,,3/31/23,,,,Prescient LLC,0,0,3/31/2023,,,,Jefferson,,Mass layoff,,50,0,Sector 33: Manufacturing,,Prescient LLC,12/31/23,,
,,4/14/23,,,,David's Bridal,0,0,,,,,Multi area,,Bankrupcy,,138,0,Sector 44: Retail Trade,,David's Bridal,,,
,,4/27/23,,,,MV Transportation,0,0,6/30/23,,,,Denver,,Not specified,,198,0,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,,
5/22/23,,5/1/23,,,,Via Mobility Services,0,0,7/1/2023,,,,Denver,,Loss of Contract,,120,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,,
,,5/24/23,,,,Davids Bridal Update,0,0,6/23/23,,,,Multi area,,Bankrupcy,,138,0,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,,
5/26/23,19,5/26/23,,,,Amentum,0,0,7/27/2023,,,,Pueblo,,Closure (Phase 1),,19,0,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,,
5/30/23,54,5/30/23,,,,Hard Rock Cafe,0,0,7/29/2023,,,,Denver,,Closure,,54,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/23,,
6/12/23,138,6/12/23,,,,Davids Bridal Update,0,0,8/20/2023,,,,Multi Area,,Bankrupcy,,138,0,Sector 44: Retail Trade,,Davids Bridal (Update),9/2/2023,,
6/13/23,50,6/13/23,,,,Gannett Pueblo Chieftain,0,0,8/14/2023,,,,Pueblo,,Closure of production & distribution operations,,50,0,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/23,,
6/14/23,13,6/14/23,,,,Bitwise Industries,0,0,8/14/2023,,,,Multi Area,,Mass layoff,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,,
6/19/23,323,6/19/23,,,,Friday Health Plans Update 6-19-23,0,0,6/23/2023,,,,"Rural Consortium, Denver",,Mass Layoff,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),7/6/23,,
6/20/23,70,6/20/23,,,,Autism Home Support Srvs Greeley,0,0,8/21/2023,,,,Weld,,Mass Layoff,,70,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),9/19/23,,
6/20/23,68,6/20/23,,,,Autism Home Support Svs Westminster,0,0,8/21/2023,,,,Adams,,Mass Layoff,,68,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),9/19/23,,
6/20/23,101,6/20/23,,,,Autism Home Support Services Centennial,0,0,8/21/2023,,,,ADWorks,,Mass Layoff,,101,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),9/19/21,,
6/29/23,0,6/29/23,,,,Davids Bridal Update 6-29-23,0,0,7/17/2023,,,,Multi-Area,,Mass Layoff,,138,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,,
6/30/23,120,6/30/23,,,,Community Development Institute Head Start,0,0,8/31/2023,,,,"Rural Consortium, Denver",,Mass Layoff,,120,0,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/33,,
7/3/23,27,7/3/23,,,,Amentum,0,0,8/31/2023,,,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,27,0,"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,,
7/11/23,56,7/11/23,,,,Bank of the West,0,0,9/15/2023,,,,Adams,,Reduction in Force (End Project),,56,0,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,,
7/20/23,64,7/20/23,,,,Namaste Alzheimer Center,0,0,10/1/2023,,,,Pikes Peak,,Closure,,64,0,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/23,,
7/24/23,15,7/24/23,,,,DePuy Spine Limited Partnership,0,0,9/22/2023,,,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,
7/28/23,,7/28/23,,,,Novembal,0,0,9/30/2023,,,,Unknown (possibly rural & remote),,Closure,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,,
8/1/23,331,7/30/23,,,,Yellow Corporation,0,0,7/30/2023,,,,Unknown,,Closure,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,,
8/1/23,,7/30/23,,,,Yellow Corporation,0,0,7/30/23,,,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,
8/1/23,,7/30/23,,,,Yellow Corporation,0,0,7/30/23,,,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,
8/1/23,,7/30/23,,,,Yellow Corporation,0,0,7/30/23,,,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,
8/1/23,,7/30/23,,,,Yellow Corporation,0,0,7/30/23,,,,Unknown,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,
8/2/23,24,8/2/23,,,,KeHE,0,0,11/3/2023,,,,Arapahoe/Douglas,,Contract loss,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/23,,
8/7/23,10,8/7/23,,,,DePuy Spine Limited Partnership,0,0,10/6/2023,,,,Arapahoe/Douglas,,Mass Layoff,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,
8/7/23,61,8/7/23,,,,Astra Space Ops,0,0,8/4/2023,,,,Unknown,,RIF,,61,0,Sector 33: Manufacturing,,Astra Space Operations,8/4/23,,
8/9/23,94,8/9/23,,,,Federal Express,0,0,11/3/2023,,,,Pikes Peak,,Closure,,94,0,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/23,,
8/10/23,53,8/10/23,,,,Federal Express,0,0,11/3/2023,,,,Pueblo,,Closure,,53,0,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/23,,
8/11/23,14,8/11/23,,,,Amentum,0,0,10/12/2023,,,,Pueblo,,Closure (completion of milestone),,14,0,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,,
8/18/23,154,8/18/23,,,,Ouray Sportsware,0,0,10/17/2023,,,-,Arapahoe/Douglas,,Closure,,2,0,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,12/31/23,,
8/18/23,,8/18/23,,,,Immunity Bio Inc.,0,0,10/17/2023,,,,Unknown,,Streamline Operations,,59,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,,
8/25/23,,8/25/23,,,,Chevron,0,0,10/31/2023,,,Max * (most all will be offered jobs),"Denver, Weld",,Restructuring following acquisition,,,0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/23,,
8/29/23,110,8/29/23,,,,PSSI,0,0,10/26/2023,,,,Rural Consortium,,Contract ending,,110,0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/23,,
8/29/23,70,8/29/23,,,,Aktiv Pharma,0,0,8/25/23,,,-,Larimer & Rural Consortium,,,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,,
8/31/23,60,8/31/23,,,,Prescient,0,0,8/31/23,,,-,Jefferson,,Closure,,60,0,Sector 33: Manufacturing,,Prescient LLC,8/31/23,,
9/12/23,25,9/5/23,,,,American Nursery Services,0,0,12/31/23,,,,Unspecified,,Closure,,25,0,Sector 44: Retail Trade,,American Nursery Services,12/31/23,,
9/8/23,,9/7/23,,,,Divvy Homes Inc.,0,0,11/7/23,,,,Unspecified,,,,10,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,
9/15/23,31,9/15/23,,,,Amentum,0,0,11/17/23,,,,Pueblo,,Completion of Project Milestone 4,,21,0,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,,
9/29/23,2,9/29/23,,,,First Savings Bank,0,0,11/30/23,,,,Remote workers,,Reduction in Force,,2,0,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,,
10/2/23,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,,10/3/23,,,,Pfizer,0,0,12/4/23,,,,Boulder,,Reduction in Force,,,0,Sector 32: Manufacturing,,Pfizer,12/4/23,,
10/11/23,84,10/9/23,,,,SMX Cargo LLC,0,0,12/17/2023,,,,Denver,,,,84,0,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,,
10/25/23,51,10/25/23,,,,Cygnus Home Services dba Yelloh,0,0,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,51,0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,,
10/30/23,67,10/30/23,,,,DePuy Spine LP,0,0,12/29/23,,,,Pikes Peak (El Paso),,Closure,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),1/11/23,,
11/8/23,466,11/8/23,,,,Dish Network LLC,0,0,1/7/24,,,,Arapahoe/Douglas,,Reduction in Force,,466,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,7/21/24,,
11/9/23,33,11/9/23,,,,Dish Network Supplement,0,0,1/8/24,,,,Arapahoe/Douglas,,Reduction in Force,,33,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,7/22/23,,
11/21/23,54,11/21/23,,,,Amentum,0,0,1/1/24,,,,Pueblo,,Completion of PCAPP Milestones,,54,0,"Sector: 56,2910: Remediation Services",,Amentum,1/31/2024,,
11/27/23,184,11/27/23,,,,Broadcomm - VM Ware,0,0,1/26/24,,,,Broomfield,,Merger Related,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,,
12/1/23,60,12/1/23,,,,Matheson Flight Extenders Inc,0,0,1/31/24,,,,Denver,,Closure,,60,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,,
12/1/23,1,12/1/23,,,,FSC Edge,0,0,12/1/23,,,All employees hired by new owner,Broomfield,,Closure,,1,0,Sector  51: Information,,FSC Edge,12/1/23,,
12/28/23,149,12/28/23,,,,Ascent Classical Academies,0,0,12/31/23,,,All employees hired by new owner,Arapahoe/Douglas,,Unforseen - Contracts ending,,149,0,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/31/23,,
12/28/23,87,12/28/23,,,,Ascent Classical Academies,0,0,12/31/23,,,All employees hired by new owner,Larimer,,Unforseen - Contracts ending,,87,0,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/31/23,,
12/28/23,33,12/28/23,,,,Ascent Classical Academies,0,0,12/31/23,,,All employees hired by new owner,Adams,,Unforseen - Contracts ending,,33,0,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/31/23,,
12/28/23,37,12/28/23,,,,Ascent Classical Academies,0,0,12/31/23,,,All employees hired by new owner,Mesa,,Unforseen - Contracts ending,,37,0,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/31/23,,
12/28/23,7,12/28/23,,,,Ascent Classical Academies,0,0,12/31/23,,,All employees hired by new owner,Jefferson,,Unforseen - Contracts ending,,7,0,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/31/23,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,122,3/11/21,,,,DPI Specialty Foods,0,0,5/10/22,,,,Adams,,Loss of Service Contract,,122,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,,
,160,12/30/21,,,,513 Hotel Operating,0,0,12/31/21,,,,Pikes Peak/Teller,,Sale of Company,,160,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,,
,143,1/3/22,,,,Good Samaritan,0,0,3/5/22,,,,Weld,,Closure,,143,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,,
,,1-4-22,,,,Twitter Boulder,0,0,1/4/2023,,,,Boulder,,Not disclossed,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,,
,,1-16-22,,,,American Financing,0,0,11/18/2022,,,,AdWorks,,Unforeseeable business circumstances,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,,
,36,1/20/22,,,,Zillow Group,0,0,1/3/22,,,,ADWorks,,Closure,,36,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,,
,39,2/17/22,,,,Zillow Group,0,0,3/21/22,,,,ADWorks,,Closure,,39,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,,
,1,2/18/22,,,,Ready Responders Inc.,0,0,2/1/22,,,,Not Disclosed,,Not disclosed,,1,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,,
,,3-17-22,,,,Watsonville Community Hospital,,,5/16/22,,,,Rural Consortium (Salida),,Closure,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,,
,44,3/21/22,,,,Zillow Group,0,0,1/2/22,,,,ADWorks,,Closure,,44,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,,
,9,4/15/2022,,,,Cripple Creek,0,0,3/3/2022,,,,Pikes Peak/Teller,,Closure,,0,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,,
,95,5/2/22,,,,Sparboe Farms,0,95,05/04/22,,,,Weld,,Closure (Temporary),,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,,
,658,5/11/22,,,,Watsonville Community Hospital,0,0,7/14/22,,,,Rural Consortium (Salida),,Closure (Sale of Business),,658,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,,
,10,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,,,0,0,9/26/2024,7252604471,Colorado,,Denver,allofme0291@gmail.com,COVID/Pandemic,,10,0,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,,464761460
,6,6/13/22,Ashley Johnson,Sector 22: Utilities,,Total Energy Solutions,0,6,6/13/2022,4016597560,66 N Laser Drive,,PikePeak/Teller,ashj@totalenergysolutions.co,Lost funding,,0,0,Sector 22: Utilities,,Total Energy Solutions,6/24/22,,850822158
,144,6/23/2022,Patty Sanches,Sector 62: Healthcare and social assistance,,Integrated Health,0,0,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,psanches@vivage.com,Closure,,144,0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,521847254
,144,6/23/22,,,,Vivage,0,0,8/22/2022,,,,Pikes Peak/Teller,,Closure,,144,0,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,,
,673,7/11/2022,,,,Watsonville Community Hospital (Update),0,0,8/17/2022,,,,Rural Consortium (Salida),,Closure (Sale of Business),,673,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,,
,230,7/12/22,,,,HSS Inc.,0,0,9/1/2022,,,,Denver,,Loss of Contract w/City of Denver,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,,
,60,8/1/22,,,,Metco Arvada,0,0,7/28/22,,,,Jefferson,,Unforseen Business Circumstance,,60,0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,,
,165,8/1/22,,,,Metco Aurora HQ,0,0,7/28/22,,,,ADWorks,,Unforseen Business Circumstance,,165,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,,
,44,8/1/22,,,,Metco Aurora,0,0,7/28/22,,,,ADWorks,,Unforseen Business Circumstance,,44,0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,,
,36,8/1/22,,,,Metco Colo Springs,0,0,7/28/22,,,,El Paso,,Unforseen Business Circumstance,,36,0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,,
,38,8/1/22,,,,Metco Englewood,0,0,7/28/22,,,,ADWorks,,Unforseen Business Circumstance,,38,0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,,
,,9/29/22,,,,Chord Energy,0,0,12/1/2022,,,,Denver,,Merger wth Whiting & Oasis,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,,
,,9/29/22,,,,Platerra,0,0,11/30/2022,,,,"Denver, Boulder",,Closure - Cease Operations,,121,0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,,
,,10/20/22,,,,Starry Inc.,0,0,10/21/2022,,,,ADWorks,,Business Changes,,41,0,Sector 51: Information,,Starry Inc.,10/21/22,,
,,11/9/22,,,,Astra Space inc.,0,0,11/9/2022,,,,Pikes Peak/Teller,,Refocus business operations,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,,
,,11/21/22,,,,,0,0,1/20/2023,,,,Denver,,Unknown,,1,0,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,,
,,11/25/22,,,,Twitter Supplemental,0,0,1/20/2023,,,,Boulder,,Voluntary Resignation,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,,
,,12/2/22,,,,Inscripta,0,0,,,,,Boulder,,Closure/Reduction in Force,,43,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,
,,12/14/22,,,,Centura Porter Place,0,0,2/17/2023,,,,Denver,,Closure of Retirement Center,,55,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,,
,,1/3/23,,,,Wanzek Construction,0,0,1/3/2023,,,,Pueblo,,Cancellation of Contract,,666,0,Sector 23: Construction,,Wanzek Construction,1/3/23,,
,,4/21/2019,9706200979,Angela Boyer,,,4,2,4/21/2019,ericboyer588@gmail.com,5,,Rural Consortium,,Other,,3,,Sector 81: Other services (except public administration),4,SSDI,4/21/2021,,570 7th Ave W
,,9/1/2020,3036507428,Kristi,,,0,2,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,,Boulder,851204158,COVID/Pandemic Related,,0,,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkey's Avatar,12/31/2020,,5171 Eldorado Springs Drive Suite J
,,10/1/2020,4783200396,Haley A Jackson,,,0,0,10/1/2020,haley1234455@gmail.com,1,,Boulder,252877709,COVID/Pandemic Related,,1,,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,10/1/2021,,2025 Collyer rd Longmont Colorado  801055
,,1/8/2021,,,,,0,0,,,,,Denver,,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines - Update,,,
,,1/14/21,,,,,0,0,3/15/21,,,,Arapahoe/Douglas,,Closure due to sale,,76,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,3/28/21,,
,,1/25/21,,,,,0,0,3/31/21,,,,Pueblo,,Closure,,107,,Sector 51: Information,Not dislclosed,Concentrix,3/31/21,,
,,1/29/21,,,,,983,0,3/31/21,,,,Denver,,COVID-19 Decrease in air travel,,10,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,3/31/21,,
,,2/17/21,,,,,0,0,4/17/21,,,,Weld,,Reduction in Force,,280,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America Inc.,4/17/21,,
,,2/18/21,,,,,0,0,4/1/21,,,,Denver,,Change of Management Company,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,,
,,2/18/21,,,,,0,0,5/4/21,,,,Denver,,Closure,,107,,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,5/4/21,,
,,2/22/2021,7203970601,Jacquelyn White,,,0,2,12/27/2020,jacquelynmwhite03@gmail.com,59,,Adams,,Other,,87,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011
,,2/26/21,,,,,0,0,4/30/21,,,,Adams,,RIF: Loss of contract,,44,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,PomeroyTechnologies,4/30/21,,
,,3/11/2021,7196469281,Roxanne Hill,,,3,3,1/17/2019,rhillvball5@gmail.com,3,,Pikes Peak/Teller,521599732,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,3,Hill,3/11/2021,,4801 sweetgrass lane
,,3/23/21,,,,,0,0,12/31/21,,,,Arapahoe/Douglas,,Restructuring  & Closure,,417,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,,
,,3/24/21,,,,,0,0,7/9/21,,,,Boulder,,Closure of facility,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,"Novartis Gene Therapies, Inc.",7/29/21,,
,,4/13/21,,,,,0,0,6/26/21,,,,Arapahoe/Douglas,,Closure,,252,,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,7/10/21,,
,,4/23/21,,,,,0,0,4/23/21,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,5,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,
