occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
See WARN,Bionano Genomics Inc.,,76,Reduction in Force,,3/21/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,0,,,5/24/24,,3/22/24,,Sector 33: Manufacturing,0,0,76,
See WARN,DDRC,,46,Reduction in Force,,3/11/24,,,Developmental Disabilities Resource Center,Jefferson,6/30/24,,0,,,6/30/24,,3/28/24,,Sector 62: Healthcare and Social Assistance,0,0,46,
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,56,Closure,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,0,,,5/31/24,,3/27/24,,Sector 72: Accommodation & Food Services,0,0,56,
See WARN (Various Positions),Volta/Volta Charging Industries,,1,Closure,,3/29/24,,,Volta/Volta Charging Industries,Not Stated,5/31/24,,0,,,5/31/24,,4/3/24,,Sector 33: Manufacturing,0,0,1,
Various (See WARN),HealthHelp,,1,Reduction in Force,,4/3/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,6/2/24,,0,,,8/2/24,,4/9/24,,Sector  55: Management of Companies & Enterprises,0,0,1,
Various (See WARN),Checkr,,92,Reduction in Force,,4/9/24,,,Checkr,Denver,6/10/24,,0,,,6/10/24,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,92,
Various (See WARN),Wheels Up Partners LLC,,65,Closure (Cease Operations),,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,0,,,6/16/24,,4/17/24,,Sector 48: Transportation and Warehousing,0,0,65,
Varous (See WARN),Carestream Health,,25,Reduction in Force,,4/25/24,,,Carestream Health,Weld,6/28/24,,0,,,6/28/24,,4/25/24,,Sector 33: Manufacturing,0,0,25,
Custodian positions,University of Denver,,118,Contract with Sodexo,,4/30/24,,,University of Denver,Denver,6/30/24,,0,,,6/30/24,,4/30/24,,Sector 61: Educational Services,0,0,118,
See WARN.,Radial,,84,Selling Customer Care Unit,,5/1/24,,,Radial,Remote Workforce,6/28/24,,0,,,6/28/24,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,84,
All positions/ job titles not specified,Rocky Mountain Crisis Partners,,330,Loss of state funding,,5/1/24,,,Rocky Mountain Crisis Partners,Denver,6/30/24,,0,,,6/30/24,,5/1/24,,Sector 62: Healthccare & Social Assistance,0,0,330,
See WARN.,NewRez LLC,,103,Reduction in Force,,5/2/24,,,Newrez LLC,Arapahoe/Douglas,7/1/24,,0,,,7/1/24,,5/2/24,,Sector 52: Finance and Insurance,0,0,103,
Associates,Walmart #6178,,141,Closure,,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,6/7/24,,0,,,6/7/24,,5/13/24,,Sector 45: Retail Trade,0,0,141,
Not specified,Pfizer,,,Reduction in Force,,5/15/24,,,Pfizer Research,Boulder,7/15/24,,0,,,8/24/2024,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,
See WARN,Amentum,,11,Closure (end of Milestone 7),,5/21/24,,,Amentum,Pueblo,7/1/24,,0,,,7/31/24,,5/21/24,,"Sector: 56,2910: Remediation Services",0,0,11,
See WARN.,Carestream,,18,Reduction in Force,,5/21/24,,,Carestream (Update),Weld,7/22/24,,0,,,8/5/24,,5/21/24,,Sector 33: Manufacturing,0,0,18,
See WARN.,Mindspring,,71,Reduction in Force,,5/31/24,,,Mindspring,Mesa,5/31/24,,6,,,6/3/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,0,65,
See WARN. Updated from 65 to 49,See note below.,,49,Reduction in Force,,6/4/24,,,Mindspring (Update),Mesa,6/4/24,,0,,,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,0,49,
See WARN.,NewRez LLC CORRECTION,,317,Reduction in Force,,6/3/24,,,NewRez LLC,Arapahoe/Douglas,8/2/24,,0,,,8/2/24,,6/3/24,,Sector 52: Finance and Insurance,0,0,317,
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,63,Reduction in Force,,6/14/24,,,TSG Ski & Golf,Rural Southwest,6/14/24,,47,,,12/1/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,3,
Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,End of Contract,,6/18/24,,,Saint Paul Health Center,Denver,9/1/24,,0,,,9/1/24,,6/18/24,,Sector 62: Healthcare and Social Assistance,0,0,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,80,Reduction in Force,,6/18/24,,,Wells Fargo,Denver,8/1/24,,0,,,12/21/24,,6/18/24,,Sector 52: Finance and Insurance,0,0,80,
See WARN.,NewRez LLC Update,,187,Reduction in Force,,6/27/24,,,Newrez LLC,Arapahoe/Douglas,8/26/24,,0,,,8/26/24,,6/27/24,,Sector 52: Finance and Insurance,0,0,187,
Various (See WARN),Sodexo-St Francis Interquest,,7,Closure (Cease Operations),,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,,0,,,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,7,
Various (See WARN),Sodexo-St Francis Medical Center,,48,Closure (Cease Operations),,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,,0,,,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,48,
Various (See WARN),Sodexo-Penrose Hospital,,52,Closure (Cease Operations),,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,,0,,,8/4/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,52,
Not disclosed,LogRhythm,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,,LogRhythm,RC: Broomfield,9/9/24,,0,,,9/14/24,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,80,
Various (See WARN),Carestream Health,,21,Reduction in Force,,7/17/24,,,Carestream Health,Weld,9/16/24,,0,,,9/16/24,,7/17/24,,Sector 33: Manufacturing,0,0,21,
Various,Amentum,,72,Closure (upon completion of project),,7/29/24,,,Amentum,Pueblo,9/30/24,,0,,,9/30/24,,7/29/24,,"Sector 56,2910: Remediation Services",0,0,72,
Various,Radial,,79,Closure,,7/30/24,,,Radial,Remote locations in CO,9/30/24,,0,,,9/30/24,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,0,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,79,Mass Layoff,,8/1/24,,,TPS Parking Mgmt,Adams,9/30/24,,0,,,9/30/24,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",0,0,85,
Merchandise Handlers,True Value,,49,Change in Business,,8/8/24,,,True Value,Denver,9/6/24,,0,,,11/1/24,,8/8/24,,"Sector 44,4130: Hardware Stores",0,0,49,
Not specified,Caseys Pond,,63,Sale of Business,,8/19/24,,,Casey's Pond,RC: Rural Resort,10/18/24,,0,,,11/30/24,,8/20/24,,Sector 62: Healthcare and Social Assistance,0,0,63,
Not specified,Wells Fargo,,70,Not specified,,8/20/24,,,Wells Fargo,Arapahoe Douglas,11/20/24,,0,,,12/31/24,,8/20/24,,"Sector 52,2110 Commercial Banking",0,0,70,
See WARN,ImmunityBio Inc,,5,See WARN.,,8/30/24,,,ImmunityBio Inc.,Boulder,10/29/24,,0,,,10/29/24,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,25,
See WARN,Lost Boys Interactive,,3,See WARN.,,9/6/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,,0,,,9/9/24,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,3,
See WARN,Sodexo Service West,,55,See WARN.,,9/13/24,,,Sodexo Service West (SDH),Adams,11/9/24,,0,,,11/9/24,,9/13/24,,"Sector 72,2319: Food Service Contractors",0,0,55,
Various (See WARN),"AGC Biologics, Inc.",,85,Restructure and Partial Closure-See WARN,,9/18/24,,,"AGC Biologics, Inc.",Boulder,11/22/24,,0,,,11/22/24,,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,0,85,
Various (See WARN),Sinton Dairy Foods Company,,64,Closure,,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,12/30/26,,0,,,12/30/26,,9/26/24,,Sector 31-33: Manufacturing,0,0,64,
See WARN,Kaleo Inc.,,1,Medical Sales Specialist,,9/30/24,,,Kaleo Inc.,Remote location in CO,11/30/24,,0,,,11/30/24,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,1,
Predominately Heavy equipment operators,Thiess,,112,Closure,,10/29/24,,,Thiess,Rural Consortium,11/28/24,,0,,,12/28/24,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,112,
Various (See WARN),Chord Energy,,313,Discontinuing Operations,,11/4/24,,,Chord Energy,Denver,11/4/24,,0,,,5/23/25,,11/4/24,,"Sector: 56,2910: Remediation Services",0,0,313,
Not specified,UPS,,404,"Partial, Temporary Closure",,11/14/24,,,UPS,Adams,1/15/25,,0,,,1/15/25,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,0,404,
Not specified,Boeing,,63,Not disclosed,,11/15/24,,,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,0,,,1/17/25,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,0,62,
Various,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Closure,,12/2/24,,,Brown Brothers Resources Holding,Adams,12/6/24,,0,,,12/31/24,,12/2/24,,Sector 23: Construction,0,0,121,
Various,Russ Davis Wholesale,,109,Closure,,12/2/24,,,Russ Davis Wholesale,Pueblo,1/31/25,,0,,,2/1/25,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,109,
Sr. Program Manager,Natural Fiber Welding,,1,Unforseen business circumstance,,12/10/24,,,Natural Fiber Welding,Denver,2/8/25,,0,,,2/8/25,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,0,1,
Customer Service Representative I,GetInsured,,1,Not specified,,12/20/24,,,GetInsured,Arapahoe,2/19/25,,0,,,2/19/25,,12/20/24,,Sector 52: Finance and Insurance,0,0,1,
,Wanzek Construction,,,Sudden Contract Loss,,1/3/23,,,Wanzek Construction,Pueblo,1/3/23,,0,,,1/3/23,,1/3/23,,Sector 23: Construction,0,0,666,
,Gymshark,,67,Ceasing Operations in some areas of the company,,1/9/23,,,Gymshark,Denver,3/10/23,,0,,,3/24/23,,1/16/23,,Sector 31: Manufacturing,0,0,67,
,Specialized Bicycle Components,,15,Downsizing,,1/11/23,,,Specialized Bicycle Components,Boulder,1/13/23,,0,,,1/13/23,,1/1123,,Sector 42: Wholesale Trade,0,0,15,
,DCP Midstream,,136,Not Stated,,1/25/23,,,DCP Midstream,Denver,3/31/23,,0,,,4/1/24,,1/31/23,,Sector 22: Natural Gas Distribution,0,0,136,
,Curaleaf,,47,RIF/Change in Business,,1/26/23,,,Curaleaf,Pueblo,3/26/23,,0,,,3/26/23,,1/31/23,,Sector 32: Manufacturing,0,0,47,
,Pinnacle Architectural Lighting,,151,Restructuring & Reorganization,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,6/30/23,,0,,,3/1/24,,2/1/23,,Sector  541490: Other Specialized Design Services,0,0,151,
,Covercraft Industries,,49,Closure,,2/9/23,,,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,,0,,,4/14/23,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,49,
,WiX 2-15-23,,62,Unforseen Business Circumstances,,2/15/23,,,WIX.com,Denver,2/15/23,,0,,,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,62,
,Chipper Cash,,5,Not Stated,,2/16/23,,,Chipper Cash,Various,02/17/23,,0,,,2/17/23,,2/16/23,,Sector 51: Information,0,0,5,
,SSI Venture-Aspen Sports,,4,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,13,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,9,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,4,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,2/27/23,,,Aspen Sports Demo,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,6,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,3,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,5,,,2/27/23,,,Burton Telluride Retail,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,10,,,2/27/23,,,Neve Sports - Telluride,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,7,,,2/27/23,,,Patagonia Snowmass,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,SSI Venture-Aspen Sports,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,
,Friday Health Plans,,98,Reduction in Business,,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,,4/30/23,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,98,
,Aspiration,,,Restructing and streamlining,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,,0,,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,0,0,,
,Laramar Group LLC,,,Not stated,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,0,76,
,Prescient LLC,,,Mass layoff,,3/31/23,,,Prescient LLC,Jefferson,3/31/2023,,0,,,12/31/23,,,,Sector 33: Manufacturing,0,0,50,
,David's Bridal,,,Bankrupcy,,4/14/23,,,David's Bridal,Multi area,,,0,,,,,,,Sector 44: Retail Trade,0,0,138,
,MV Transportation,,,Not specified,,4/27/23,,,MV Transportation,Denver,6/30/23,,0,,,6/30/23,,,,Sector 48: Transportation & Warehousing,0,0,198,
,Via Mobility Services,,,Loss of Contract,,5/1/23,,,Via Mobility Services,Denver,7/1/2023,,0,,,7/1/23,,5/22/23,,Sector 48: Transporation and Warehousing,0,0,120,
,Davids Bridal Update,,,Bankrupcy,,5/24/23,,,Davids Bridal (Update),Multi area,6/23/23,,0,,,6/30/23,,,,Sector 44: Retail Trade,0,0,138,
,Amentum,,19,Closure (Phase 1),,5/26/23,,,Amentum,Pueblo,7/27/2023,,0,,,7/28/2023,,5/26/23,,"Sector: 56,2910: Remediation Services",0,0,19,
,Hard Rock Cafe,,54,Closure,,5/30/23,,,Hard Rock Cafe International STD,Denver,7/29/2023,,0,,,7/29/23,,5/30/23,,Sector 72: Accommodation & Food Services,0,0,54,
,Davids Bridal Update,,138,Bankrupcy,,6/12/23,,,Davids Bridal (Update),Multi Area,8/20/2023,,0,,,9/2/2023,,6/12/23,,Sector 44: Retail Trade,0,0,138,
,Gannett Pueblo Chieftain,,50,Closure of production & distribution operations,,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,,0,,,8/14/23,,6/13/23,,Sector 2022: Publishing,0,0,50,
,Bitwise Industries,,13,Mass layoff,,6/14/23,,,Bitwise Industries,Multi Area,8/14/2023,,0,,,8/14/23,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,13,
,Friday Health Plans Update 6-19-23,,323,Mass Layoff,,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,,0,,,7/6/23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,323,
,Autism Home Support Srvs Greeley,,70,Mass Layoff,,6/20/23,,,Autism Home Support Services (Greeley),Weld,8/21/2023,,0,,,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,70,
,Autism Home Support Svs Westminster,,68,Mass Layoff,,6/20/23,,,Autism Home Support Services (Westminster),Adams,8/21/2023,,0,,,9/19/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,0,68,
,Autism Home Support Services Centennial,,101,Mass Layoff,,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,8/21/2023,,0,,,9/19/21,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,0,101,
,Davids Bridal Update 6-29-23,,0,Mass Layoff,,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,0,,,7/31/23,,6/29/23,,Sector 44: Retail Trade,0,0,138,
,Community Development Institute Head Start,,120,Mass Layoff,,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,,0,,,8/31/33,,6/30/23,,Sector 62: Health Care and Social Assistance,0,0,120,
,Amentum,,27,Reduction in Force (End Project),,7/3/23,,,Amentum,Rural Consortium  (Pueblo),8/31/2023,,0,,,8/31/23,,7/3/23,,"Sector: 56,2910: Remediation Services",0,0,27,
,Bank of the West,,56,Reduction in Force (End Project),,7/11/23,,,Bank of the West,Adams,9/15/2023,,0,,,9/15/23,,7/11/23,,"Sector 52,2110: Commercial Banking",0,0,56,
,Namaste Alzheimer Center,,64,Closure,,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,10/1/2023,,0,,,10/1/23,,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,0,64,
,DePuy Spine Limited Partnership,,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,,0,,,10/5/2023,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,15,
,Novembal,,,Closure,,7/28/23,,,Novembal,Unknown (possibly rural & remote),9/30/2023,,0,,,1/31/24,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,
,Yellow Corporation,,331,Closure,,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,,0,,,7/30/23,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,
,Yellow Corporation,,,,,7/30/23,,,YRC Inc dba YRC Freight,Unknown,7/30/23,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,
,Yellow Corporation,,,,,7/30/23,,,USF Holland,Unknown,7/30/23,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,
,Yellow Corporation,,,,,7/30/23,,,New Penn Motor Express LLC,Unknown,7/30/23,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,
,Yellow Corporation,,,,,7/30/23,,,"USF Reddaway, Inc.",Unknown,7/30/23,,0,,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,
,KeHE,,24,Contract loss,,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,,0,,,11/3/23,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,24,
,DePuy Spine Limited Partnership,,10,Mass Layoff,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,,0,,,10/19/23,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,10,
,Astra Space Ops,,61,RIF,,8/7/23,,,Astra Space Operations,Unknown,8/4/2023,,0,,,8/4/23,,8/7/23,,Sector 33: Manufacturing,0,0,61,
,Federal Express,,94,Closure,,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,,0,,,11/3/23,,8/9/23,,Sector 49: Transportation and Warehousing,0,0,94,
,Federal Express,,53,Closure,,8/10/23,,,Federal Express  - Pueblo,Pueblo,11/3/2023,,0,,,11/3/23,,8/10/23,,Sector 49: Transportation and Warehousing,0,0,53,
,Amentum,,14,Closure (completion of milestone),,8/11/23,,,Amentum,Pueblo,10/12/2023,,0,,,10/12/23,,8/11/23,,"Sector: 56,2910: Remediation Services",0,0,14,
,Ouray Sportsware,,154,Closure,-,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,,0,,,12/31/23,,8/18/23,,Sector 45: Retail Trade,0,0,2,
,Immunity Bio Inc.,,,Streamline Operations,,8/18/23,,,Immunity Bio Inc.,Unknown,10/17/2023,,0,,,10/17/23,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,0,59,
,Chevron,,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,,,Chevron USA,"Denver, Weld",10/31/2023,,0,,,10/31/23,,8/25/23,,"Sector 32,4110: Petroleum Refineries",0,0,,
,PSSI,,110,Contract ending,,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/2023,,0,,,10/26/23,,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,0,110,
,Aktiv Pharma,,70,,-,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,,0,,,8/25/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,0,0,70,
,Prescient,,60,Closure,-,8/31/23,,,Prescient LLC,Jefferson,8/31/23,,0,,,8/31/23,,8/31/23,,Sector 33: Manufacturing,0,0,60,
,American Nursery Services,,25,Closure,,9/5/23,,,American Nursery Services,Unspecified,12/31/23,,0,,,12/31/23,,9/12/23,,Sector 44: Retail Trade,0,0,25,
,Divvy Homes Inc.,,,,,9/7/23,,,Divvy Homes Inc.,Unspecified,11/7/23,,0,,,11/7/23,,9/8/23,,Sector 52: Finance & Insurance,0,0,10,
,Amentum,,31,Completion of Project Milestone 4,,9/15/23,,,Amentum,Pueblo,11/17/23,,0,,,11/17/23,,9/15/23,,"Sector: 56,2910: Remediation Services",0,0,21,
,First Savings Bank,,2,Reduction in Force,,9/29/23,,,First Savings Bank,Remote workers,11/30/23,,0,,,11/30/23,,9/29/23,,Sector: 52: Finance & Insurance,0,0,2,
,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,
,Pfizer,,,Reduction in Force,,10/3/23,,,Pfizer,Boulder,12/4/23,,0,,,12/4/23,,10/3/23,,Sector 32: Manufacturing,0,0,,
,SMX Cargo LLC,,84,,,10/9/23,,,SMX Cargo LLC,Denver,12/17/2023,,0,,,12/17/2023,,10/11/23,,561320/ Temporary Help Services,0,0,84,
,Cygnus Home Services dba Yelloh,,51,Closure,,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,,12/15/23,,10/25/23,,"72,2330: Mobile Food Service",0,0,51,
,DePuy Spine LP,,67,Closure,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),12/29/23,,0,,,1/11/23,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,5,
,Dish Network LLC,,466,Reduction in Force,,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,1/7/24,,0,,,7/21/24,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,0,466,
,Dish Network Supplement,,33,Reduction in Force,,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,1/8/24,,0,,,7/22/23,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,0,33,
,Amentum,,54,Completion of PCAPP Milestones,,11/21/23,,,Amentum,Pueblo,1/1/24,,0,,,1/31/2024,,11/21/23,,"Sector: 56,2910: Remediation Services",0,0,54,
,Broadcomm - VM Ware,,184,Merger Related,,11/27/23,,,Broadcom / VM Ware,Broomfield,1/26/24,,0,,,1/26/24,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,184,
,Matheson Flight Extenders Inc,,60,Closure,,12/1/23,,,Matheson Flight Extenders Inc.,Denver,1/31/24,,0,,,1/31/24,,12/1/23,,Sector 49: Transportation and Warehousing,0,0,60,
,FSC Edge,,1,Closure,All employees hired by new owner,12/1/23,,,FSC Edge,Broomfield,12/1/23,,0,,,12/1/23,,12/1/23,,Sector  51: Information,0,0,1,
,Ascent Classical Academies,,149,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,,0,,,12/31/23,,12/28/23,,Sector 61: Educational Services,0,0,149,
,Ascent Classical Academies,,87,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,,0,,,12/31/23,,12/28/23,,Sector 61: Educational Services,0,0,87,
,Ascent Classical Academies,,33,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,12/31/23,,0,,,12/31/23,,12/28/23,,Sector 61: Educational Services,0,0,33,
,Ascent Classical Academies,,37,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,,0,,,12/31/23,,12/28/23,,Sector 61: Educational Services,0,0,37,
,Ascent Classical Academies,,7,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,,0,,,12/31/23,,12/28/23,,Sector 61: Educational Services,0,0,7,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,DPI Specialty Foods,,122,Loss of Service Contract,,3/11/21,,,DPI Specialty Foods,Adams,5/10/22,,0,,,5/10/22,,,,Sector 42: Wholesale Trade,0,0,122,
