naics,temporary_job_losses,workforce_area,occupations,phone,begin_date,company,received_date,reduced_hours,reason,contact,end_date,notice_date,total_notified,workforce_region,fein,furloughs,location,email,jobs,permanent_job_losses,letter,at_the_location,notes,dropdown
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,See WARN,,9/9/24,Lost Boys Interactive LLC,9/9/24,0,See WARN.,,9/9/24,9/6/24,,,,0,,,3,3,Lost Boys Interactive,,,
"Sector 72,2319: Food Service Contractors",0,Adams,See WARN,,11/9/24,Sodexo Service West (SDH),9/13/24,0,See WARN.,,11/9/24,9/13/24,,,,0,,,55,55,Sodexo Service West,,,
Sector 541714: Research and Development in Biotechnology,0,Boulder,Various (See WARN),,11/22/24,"AGC Biologics, Inc.",9/18/24,0,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,,,,0,,,85,85,"AGC Biologics, Inc.",,,
Sector 31-33: Manufacturing,0,Colo Springs,Various (See WARN),,12/30/26,Sinton Dairy Foods Company,9/26/24,0,Closure,,12/30/26,9/26/24,,,,0,,,64,64,Sinton Dairy Foods Company,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,See WARN,,11/30/24,Kaleo Inc.,9/30/24,0,Medical Sales Specialist,,11/30/24,9/30/24,,,,0,,,1,1,Kaleo Inc.,,,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,Predominately Heavy equipment operators,,11/28/24,Thiess,10/29/24,0,Closure,,12/28/24,10/29/24,,,,0,,,112,112,Thiess,,,
"Sector: 56,2910: Remediation Services",0,Denver,Various (See WARN),,11/4/24,Chord Energy,11/4/24,0,Discontinuing Operations,,5/23/25,11/4/24,,,,0,,,313,313,Chord Energy,,,
Sector:  492110: Couriers & Express Delivery Services,0,Adams,Not specified,,1/15/25,UPS,11/14/24,0,"Partial, Temporary Closure",,1/15/25,11/14/24,,,,0,,,404,404,UPS,,,
"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",Not specified,,1/17/25,Boeing,11/15/24,0,Not disclosed,,1/17/25,11/15/24,,,,0,,,63,62,Boeing,,,
Sector 23: Construction,0,Adams,Various,,12/6/24,Brown Brothers Resources Holding,12/2/24,0,Closure,,12/31/24,12/2/24,,,,0,,,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,Various,,1/31/25,Russ Davis Wholesale,12/2/24,0,Closure,,2/1/25,12/2/24,,,,0,,,109,109,Russ Davis Wholesale,,,
"Sector 31,314: Broadwoven Fabric Mills",0,Denver,Sr. Program Manager,,2/8/25,Natural Fiber Welding,12/10/24,0,Unforseen business circumstance,,2/8/25,12/10/24,,,,0,,,1,1,Natural Fiber Welding,,,
Sector 52: Finance and Insurance,0,Arapahoe,Customer Service Representative I,,2/19/25,GetInsured,12/20/24,0,Not specified,,2/19/25,12/20/24,,,,0,,,1,1,GetInsured,,,
Sector 23: Construction,0,Pueblo,,,1/3/23,Wanzek Construction,1/3/23,0,Sudden Contract Loss,,1/3/23,1/3/23,,,,0,,,,666,Wanzek Construction,,,
Sector 31: Manufacturing,0,Denver,,,3/10/23,Gymshark,1/16/23,0,Ceasing Operations in some areas of the company,,3/24/23,1/9/23,,,,0,,,67,67,Gymshark,,,
Sector 42: Wholesale Trade,0,Boulder,,,1/13/23,Specialized Bicycle Components,1/1123,0,Downsizing,,1/13/23,1/11/23,,,,0,,,15,15,Specialized Bicycle Components,,,
Sector 22: Natural Gas Distribution,0,Denver,,,3/31/23,DCP Midstream,1/31/23,0,Not Stated,,4/1/24,1/25/23,,,,0,,,136,136,DCP Midstream,,,
Sector 32: Manufacturing,0,Pueblo,,,3/26/23,Curaleaf,1/31/23,0,RIF/Change in Business,,3/26/23,1/26/23,,,,0,,,47,47,Curaleaf,,,
Sector  541490: Other Specialized Design Services,0,Denver,,,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,0,Restructuring & Reorganization,,3/1/24,2/1/23,,,,0,,,151,151,Pinnacle Architectural Lighting,,,
Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,,4/14/23,Covercraft Industries LLC,2/14/23,0,Closure,,4/14/23,2/9/23,,,,0,,,49,49,Covercraft Industries,,,
"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,,2/15/23,WIX.com,2/15/23,0,Unforseen Business Circumstances,,2/15/23,2/15/23,,,,0,,,62,62,WiX 2-15-23,,,
Sector 51: Information,0,Various,,,02/17/23,Chipper Cash,2/16/23,0,Not Stated,,2/17/23,2/16/23,,,,0,,,5,5,Chipper Cash,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,2/27/23,,,,,,,4,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,2/27/23,,,,,,,13,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,2/27/23,,,,,,,9,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,2/27/23,,,,,,,4,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,2/27/23,,,,,,,3,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,3/2/23,,,,,2/27/23,,,,,,,5,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,2/27/23,,,,,,,6,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,2/27/23,,,,,,,3,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,3/2/23,,,,,2/27/23,,,,,,,5,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,3/2/23,,,,,2/27/23,,,,,,,10,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,3/2/23,,,,,2/27/23,,,,,,,7,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,,4/30/23,Friday Health Plans,3/1/23,0,Reduction in Business,,4/30/23,3/1/23,,,,0,,,98,98,Friday Health Plans,,,
Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,,5/26/2023,Aspiration Partners Inc.,,0,Restructing and streamlining,,6/1/23,3/24/23,,,,0,,,,,Aspiration,,,
Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,,,Laramar Group LLC,,0,Not stated,,,3/30/23,,,,0,,,,76,Laramar Group LLC,,,
Sector 33: Manufacturing,0,Jefferson,,,3/31/2023,Prescient LLC,,0,Mass layoff,,12/31/23,3/31/23,,,,0,,,,50,Prescient LLC,,,
Sector 44: Retail Trade,0,Multi area,,,,David's Bridal,,0,Bankrupcy,,,4/14/23,,,,0,,,,138,David's Bridal,,,
Sector 48: Transportation & Warehousing,0,Denver,,,6/30/23,MV Transportation,,0,Not specified,,6/30/23,4/27/23,,,,0,,,,198,MV Transportation,,,
Sector 48: Transporation and Warehousing,0,Denver,,,7/1/2023,Via Mobility Services,5/22/23,0,Loss of Contract,,7/1/23,5/1/23,,,,0,,,,120,Via Mobility Services,,,
Sector 44: Retail Trade,0,Multi area,,,6/23/23,Davids Bridal (Update),,0,Bankrupcy,,6/30/23,5/24/23,,,,0,,,,138,Davids Bridal Update,,,
"Sector: 56,2910: Remediation Services",0,Pueblo,,,7/27/2023,Amentum,5/26/23,0,Closure (Phase 1),,7/28/2023,5/26/23,,,,0,,,19,19,Amentum,,,
Sector 72: Accommodation & Food Services,0,Denver,,,7/29/2023,Hard Rock Cafe International STD,5/30/23,0,Closure,,7/29/23,5/30/23,,,,0,,,54,54,Hard Rock Cafe,,,
Sector 44: Retail Trade,0,Multi Area,,,8/20/2023,Davids Bridal (Update),6/12/23,0,Bankrupcy,,9/2/2023,6/12/23,,,,0,,,138,138,Davids Bridal Update,,,
Sector 2022: Publishing,0,Pueblo,,,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,0,Closure of production & distribution operations,,8/14/23,6/13/23,,,,0,,,50,50,Gannett Pueblo Chieftain,,,
"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,,8/14/2023,Bitwise Industries,6/14/23,0,Mass layoff,,8/14/23,6/14/23,,,,0,,,13,13,Bitwise Industries,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,0,Mass Layoff,,7/6/23,6/19/23,,,,0,,,323,323,Friday Health Plans Update 6-19-23,,,
"Sector 62,1600: Home Healthcare Services",0,Weld,,,8/21/2023,Autism Home Support Services (Greeley),6/20/23,0,Mass Layoff,,9/19/23,6/20/23,,,,0,,,70,70,Autism Home Support Srvs Greeley,,,
"Sector 62,1600: Home Healthcare Services",0,Adams,,,8/21/2023,Autism Home Support Services (Westminster),6/20/23,0,Mass Layoff,,9/19/23,6/20/23,,,,0,,,68,68,Autism Home Support Svs Westminster,,,
"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,,8/21/2023,Autism Home Support Services (Centennial),6/20/23,0,Mass Layoff,,9/19/21,6/20/23,,,,0,,,101,101,Autism Home Support Services Centennial,,,
Sector 44: Retail Trade,0,Multi-Area,,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,0,Mass Layoff,,7/31/23,6/29/23,,,,0,,,0,138,Davids Bridal Update 6-29-23,,,
Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,0,Mass Layoff,,8/31/33,6/30/23,,,,0,,,120,120,Community Development Institute Head Start,,,
"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,,8/31/2023,Amentum,7/3/23,0,Reduction in Force (End Project),,8/31/23,7/3/23,,,,0,,,27,27,Amentum,,,
"Sector 52,2110: Commercial Banking",0,Adams,,,9/15/2023,Bank of the West,7/11/23,0,Reduction in Force (End Project),,9/15/23,7/11/23,,,,0,,,56,56,Bank of the West,,,
Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,,10/1/2023,Namasté Alzheimer Center,7/20/23,0,Closure,,10/1/23,7/20/23,,,,0,,,64,64,Namaste Alzheimer Center,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,,,,0,,,15,15,DePuy Spine Limited Partnership,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,,9/30/2023,Novembal,7/28/23,0,Closure,,1/31/24,7/28/23,,,,0,,,,,Novembal,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,7/30/2023,Yellow Corporation & Operating Affiliates,8/1/23,0,Closure,,7/30/23,7/30/23,,,,0,,,331,,Yellow Corporation,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,7/30/23,YRC Inc dba YRC Freight,8/1/23,0,,,,7/30/23,,,,0,,,,,Yellow Corporation,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,7/30/23,USF Holland,8/1/23,0,,,,7/30/23,,,,0,,,,,Yellow Corporation,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,7/30/23,New Penn Motor Express LLC,8/1/23,0,,,,7/30/23,,,,0,,,,,Yellow Corporation,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,,7/30/23,"USF Reddaway, Inc.",8/1/23,0,,,,7/30/23,,,,0,,,,,Yellow Corporation,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,0,Contract loss,,11/3/23,8/2/23,,,,0,,,24,24,KeHE,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Mass Layoff,,10/19/23,8/7/23,,,,0,,,10,10,DePuy Spine Limited Partnership,,,
Sector 33: Manufacturing,0,Unknown,,,8/4/2023,Astra Space Operations,8/7/23,0,RIF,,8/4/23,8/7/23,,,,0,,,61,61,Astra Space Ops,,,
Sector 49: Transportation and Warehousing,0,Pikes Peak,,,11/3/2023,Federal Express - Colorado Springs,8/9/23,0,Closure,,11/3/23,8/9/23,,,,0,,,94,94,Federal Express,,,
Sector 49: Transportation and Warehousing,0,Pueblo,,,11/3/2023,Federal Express  - Pueblo,8/10/23,0,Closure,,11/3/23,8/10/23,,,,0,,,53,53,Federal Express,,,
"Sector: 56,2910: Remediation Services",0,Pueblo,,,10/12/2023,Amentum,8/11/23,0,Closure (completion of milestone),,10/12/23,8/11/23,,,,0,,,14,14,Amentum,,,
Sector 45: Retail Trade,0,Arapahoe/Douglas,,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,0,Closure,,12/31/23,8/18/23,,,,0,,,154,2,Ouray Sportsware,,-,
"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,,10/17/2023,Immunity Bio Inc.,8/18/23,0,Streamline Operations,,10/17/23,8/18/23,,,,0,,,,59,Immunity Bio Inc.,,,
"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,,10/31/2023,Chevron USA,8/25/23,0,Restructuring following acquisition,,10/31/23,8/25/23,,,,0,,,,,Chevron,,Max * (most all will be offered jobs),
Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,0,Contract ending,,10/26/23,8/29/23,,,,0,,,110,110,PSSI,,,
Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,,8/25/23,Aktiv Phama,8/29/23,0,,,8/25/23,8/29/23,,,,0,,,70,70,Aktiv Pharma,,-,
Sector 33: Manufacturing,0,Jefferson,,,8/31/23,Prescient LLC,8/31/23,0,Closure,,8/31/23,8/31/23,,,,0,,,60,60,Prescient,,-,
Sector 44: Retail Trade,0,Unspecified,,,12/31/23,American Nursery Services,9/12/23,0,Closure,,12/31/23,9/5/23,,,,0,,,25,25,American Nursery Services,,,
Sector 52: Finance & Insurance,0,Unspecified,,,11/7/23,Divvy Homes Inc.,9/8/23,0,,,11/7/23,9/7/23,,,,0,,,,10,Divvy Homes Inc.,,,
"Sector: 56,2910: Remediation Services",0,Pueblo,,,11/17/23,Amentum,9/15/23,0,Completion of Project Milestone 4,,11/17/23,9/15/23,,,,0,,,31,21,Amentum,,,
Sector: 52: Finance & Insurance,0,Remote workers,,,11/30/23,First Savings Bank,9/29/23,0,Reduction in Force,,11/30/23,9/29/23,,,,0,,,2,2,First Savings Bank,,,
Sector 2022: Publishing,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,
Sector 32: Manufacturing,0,Boulder,,,12/4/23,Pfizer,10/3/23,0,Reduction in Force,,12/4/23,10/3/23,,,,0,,,,,Pfizer,,,
561320/ Temporary Help Services,0,Denver,,,12/17/2023,SMX Cargo LLC,10/11/23,0,,,12/17/2023,10/9/23,,,,0,,,84,84,SMX Cargo LLC,,,
"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,0,Closure,,12/15/23,10/25/23,,,,0,,,51,51,Cygnus Home Services dba Yelloh,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,0,Closure,,1/11/23,10/30/23,,,,0,,,67,5,DePuy Spine LP,,,
Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,1/7/24,Dish Network LLC,11/8/23,0,Reduction in Force,,7/21/24,11/8/23,,,,0,,,466,466,Dish Network LLC,,,
Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,,1/8/24,Dish Network LLC Supplement,11/9/23,0,Reduction in Force,,7/22/23,11/9/23,,,,0,,,33,33,Dish Network Supplement,,,
"Sector: 56,2910: Remediation Services",0,Pueblo,,,1/1/24,Amentum,11/21/23,0,Completion of PCAPP Milestones,,1/31/2024,11/21/23,,,,0,,,54,54,Amentum,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,,1/26/24,Broadcom / VM Ware,11/27/23,0,Merger Related,,1/26/24,11/27/23,,,,0,,,184,184,Broadcomm - VM Ware,,,
Sector 49: Transportation and Warehousing,0,Denver,,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,0,Closure,,1/31/24,12/1/23,,,,0,,,60,60,Matheson Flight Extenders Inc,,,
Sector  51: Information,0,Broomfield,,,12/1/23,FSC Edge,12/1/23,0,Closure,,12/1/23,12/1/23,,,,0,,,1,1,FSC Edge,,All employees hired by new owner,
Sector 61: Educational Services,0,Arapahoe/Douglas,,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,0,Unforseen - Contracts ending,,12/31/23,12/28/23,,,,0,,,149,149,Ascent Classical Academies,,All employees hired by new owner,
Sector 61: Educational Services,0,Larimer,,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,0,Unforseen - Contracts ending,,12/31/23,12/28/23,,,,0,,,87,87,Ascent Classical Academies,,All employees hired by new owner,
Sector 61: Educational Services,0,Adams,,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,0,Unforseen - Contracts ending,,12/31/23,12/28/23,,,,0,,,33,33,Ascent Classical Academies,,All employees hired by new owner,
Sector 61: Educational Services,0,Mesa,,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,0,Unforseen - Contracts ending,,12/31/23,12/28/23,,,,0,,,37,37,Ascent Classical Academies,,All employees hired by new owner,
Sector 61: Educational Services,0,Jefferson,,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,0,Unforseen - Contracts ending,,12/31/23,12/28/23,,,,0,,,7,7,Ascent Classical Academies,,All employees hired by new owner,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,Adams,,,5/10/22,DPI Specialty Foods,,0,Loss of Service Contract,,5/10/22,3/11/21,,,,0,,,122,122,DPI Specialty Foods,,,
Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,,12/31/21,513 Hotel Operating,,0,Sale of Company,,12/31/21,12/30/21,,,,0,,,160,160,513 Hotel Operating,,,
Sector 62: Healthcare & Social Assistance,0,Weld,,,3/5/22,Good Samaritan - Bonell Community,,0,Closure,,3/5/22,1/3/22,,,,0,,,143,143,Good Samaritan,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,1/4/2023,Twitter (Boulder),,0,Not disclossed,,1/4/23,1-4-22,,,,0,,,,87,Twitter Boulder,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,,11/18/2022,American Financing Company,,0,Unforeseeable business circumstances,,12/23/22,1-16-22,,,,0,,,,194,American Financing,,,
Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,1/3/22,Zillow Group - Supplemental,,0,Closure,,3/21/22,1/20/22,,,,0,,,36,36,Zillow Group,,,
Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,,3/21/22,Zillow Group - Supplemental,,0,Closure,,4/18/22,2/17/22,,,,0,,,39,39,Zillow Group,,,
Sector 62 Healthcare  & Social Services,0,Not Disclosed,,,2/1/22,Ready Responders Inc.,,0,Not disclosed,,2/16/22,2/18/22,,,,0,,,1,1,Ready Responders Inc.,,,
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,5/16/22,Watsonville Community Hospital,,0,Closure,,5/23/22,3-17-22,,,,,,,,,Watsonville Community Hospital,,,
Sector 53: Real Estate Rental & Leasing,0,ADWorks,,,1/2/22,Zillow Group - Supplemental,,0,Closure,,5/20/22,3/21/22,,,,0,,,44,44,Zillow Group,,,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,3/3/2022,Cripple Creek Care Center,,9,Closure,,7/30/2022,4/15/2022,,,,0,,,9,0,Cripple Creek,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",95,Weld,,,05/04/22,Sparboe Farms,,0,Closure (Temporary),,6/2/22,5/2/22,,,,0,,,95,0,Sparboe Farms,,,
Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,7/14/22,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,7/21/22,5/11/22,,,,0,,,658,658,Watsonville Community Hospital,,,
Sector 52: Finance and Insurance,0,Denver,,Raynell cox,9/26/2024,All Money Financial Group,,0,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,,allofme0291@gmail.com,0,464761460,7252604471,10,10,,Colorado,,
Sector 22: Utilities,6,PikePeak/Teller,,Ashley Johnson,6/13/2022,Total Energy Solutions,,0,Lost funding,Sector 22: Utilities,6/24/22,6/13/22,,,ashj@totalenergysolutions.co,0,850822158,4016597560,6,0,Total Energy Solutions,66 N Laser Drive,,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,Patty Sanches,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,,,psanches@vivage.com,0,521847254,7202849398,144,144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,
Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,,8/22/2022,Vivage,,0,Closure,,8/22/22,6/23/22,,,,0,,,144,144,Vivage,,,
Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,,8/17/2022,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,8/31/2022,7/11/2022,,,,0,,,673,673,Watsonville Community Hospital (Update),,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,,9/1/2022,HSS Inc.,,0,Loss of Contract w/City of Denver,,9/30/22,7/12/22,,,,0,,,230,230,HSS Inc.,,,
Sector 561730: Landscaping,0,Jefferson,,,7/28/22,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,,,0,,,60,60,Metco Arvada,,,
Sector 561730: Landscaping,0,ADWorks,,,7/28/22,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,,,0,,,165,165,Metco Aurora HQ,,,
Sector 561730: Landscaping,0,ADWorks,,,7/28/22,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,,,0,,,44,44,Metco Aurora,,,
Sector 561730: Landscaping,0,El Paso,,,7/28/22,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,,,0,,,36,36,Metco Colo Springs,,,
Sector 561730: Landscaping,0,ADWorks,,,7/28/22,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,,7/28/22,8/1/22,,,,0,,,38,38,Metco Englewood,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,,12/1/2022,Chord Energy,,0,Merger wth Whiting & Oasis,,6/30/2023,9/29/22,,,,0,,,,104,Chord Energy,,,
"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,,11/30/2022,Platerra Foods,,0,Closure - Cease Operations,,12/20/22,9/29/22,,,,0,,,,121,Platerra,,,
Sector 51: Information,0,ADWorks,,,10/21/2022,Starry Inc.,,0,Business Changes,,10/21/22,10/20/22,,,,0,,,,41,Starry Inc.,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,,11/9/2022,Astra Space Inc.,,0,Refocus business operations,,11/9/22,11/9/22,,,,0,,,,,Astra Space inc.,,,
Sector 62:Healthcare & Social Assistance,0,Denver,,,1/20/2023,Rume Health,,0,Unknown,,1/20/23,11/21/22,,,,0,,,,1,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,,1/20/2023,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,,1/20/23,11/25/22,,,,0,,,,,Twitter Supplemental,,,
"Sector 54: Professional, Scientific Services",0,Boulder,,,,Inscripta,,0,Closure/Reduction in Force,,,12/2/22,,,,0,,,,43,Inscripta,,,
Sector 62: Healthcare & Social Assistance,0,Denver,,,2/17/2023,Centura Porter Place,,0,Closure of Retirement Center,,2/17/23,12/14/22,,,,0,,,,55,Centura Porter Place,,,
Sector 23: Construction,0,Pueblo,,,1/3/2023,Wanzek Construction,,0,Cancellation of Contract,,1/3/23,1/3/23,,,,0,,,,666,Wanzek Construction,,,
Sector 81: Other services (except public administration),2,Rural Consortium,4,9706200979,4/21/2019,SSDI,,,Other,Angela Boyer,4/21/2021,4/21/2019,,,,4,570 7th Ave W,ericboyer588@gmail.com,,3,,5,,
Sector 56: Administrative and support and waste management and remediation services,2,Boulder,Administrative,3036507428,9/15/2020,Monkey's Avatar,,,COVID/Pandemic Related,Kristi,12/31/2020,9/1/2020,,,851204158,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,0,,2,,
"Sector 54: Professional, scientific and technical services",0,Boulder,House cleaning,4783200396,10/1/2020,Haley A Jackson,,,COVID/Pandemic Related,Haley A Jackson,10/1/2021,10/1/2020,,,252877709,0,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,1,,1,,
Sector 48: Transportation & Warehousing,0,Denver,556 furloughs were rescinded,,,Southwest Airlines - Update,,,Layoffs Rescinded,,,1/8/2021,,,,0,,,,0,,,,
Sector:53: Real Estate Rental & Leasing/531190,0,Arapahoe/Douglas,Various: See WARN,,3/15/21,Strive Communities Management,,,Closure due to sale,,3/28/21,1/14/21,,,,0,,,,76,,,,
