temporary_job_losses,location,occupations,received_date,notes,contact,reduced_hours,jobs,begin_date,letter,fein,reason,naics,dropdown,permanent_job_losses,company,workforce_area,workforce_region,email,at_the_location,furloughs,end_date,phone,notice_date
0,,,,,,0,,5/26/2023,Aspiration,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,"Denver, Broomfield",,,,0,6/1/23,,3/24/23
0,,,,,,0,,,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,Laramar Group LLC,"Denver, Broomfield",,,,0,,,3/30/23
0,,,,,,0,,3/31/2023,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,,50,Prescient LLC,Jefferson,,,,0,12/31/23,,3/31/23
0,,,,,,0,,,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,,138,David's Bridal,Multi area,,,,0,,,4/14/23
0,,,,,,0,,6/30/23,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,,198,MV Transportation,Denver,,,,0,6/30/23,,4/27/23
0,,,5/22/23,,,0,,7/1/2023,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,,120,Via Mobility Services,Denver,,,,0,7/1/23,,5/1/23
0,,,,,,0,,6/23/23,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade,,138,Davids Bridal (Update),Multi area,,,,0,6/30/23,,5/24/23
0,,,5/26/23,,,0,19,7/27/2023,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,Amentum,Pueblo,,,,0,7/28/2023,,5/26/23
0,,,5/30/23,,,0,54,7/29/2023,Hard Rock Cafe,,Closure,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe International STD,Denver,,,,0,7/29/23,,5/30/23
0,,,6/12/23,,,0,138,8/20/2023,Davids Bridal Update,,Bankrupcy,Sector 44: Retail Trade,,138,Davids Bridal (Update),Multi Area,,,,0,9/2/2023,,6/12/23
0,,,6/13/23,,,0,50,8/14/2023,Gannett Pueblo Chieftain,,Closure of production & distribution operations,Sector 2022: Publishing,,50,Gannett (Pueblo Chieftian),Pueblo,,,,0,8/14/23,,6/13/23
0,,,6/14/23,,,0,13,8/14/2023,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,Multi Area,,,,0,8/14/23,,6/14/23
0,,,6/19/23,,,0,323,6/23/2023,Friday Health Plans Update 6-19-23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,0,7/6/23,,6/19/23
0,,,6/20/23,,,0,70,8/21/2023,Autism Home Support Srvs Greeley,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Services (Greeley),Weld,,,,0,9/19/23,,6/20/23
0,,,6/20/23,,,0,68,8/21/2023,Autism Home Support Svs Westminster,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Services (Westminster),Adams,,,,0,9/19/23,,6/20/23
0,,,6/20/23,,,0,101,8/21/2023,Autism Home Support Services Centennial,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services (Centennial),ADWorks,,,,0,9/19/21,,6/20/23
0,,,6/29/23,,,0,0,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,,138,Davids Bridal Update 6-29-23,Multi-Area,,,,0,7/31/23,,6/29/23
0,,,6/30/23,,,0,120,8/31/2023,Community Development Institute Head Start,,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,0,8/31/33,,6/30/23
0,,,7/3/23,,,0,27,8/31/2023,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,Amentum,Rural Consortium  (Pueblo),,,,0,8/31/23,,7/3/23
0,,,7/11/23,,,0,56,9/15/2023,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,Bank of the West,Adams,,,,0,9/15/23,,7/11/23
0,,,7/20/23,,,0,64,10/1/2023,Namaste Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,,64,Namasté Alzheimer Center,Pikes Peak,,,,0,10/1/23,,7/20/23
0,,,7/24/23,,,0,15,9/22/2023,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,0,10/5/2023,,7/24/23
0,,,7/28/23,,,0,,9/30/2023,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown (possibly rural & remote),,,,0,1/31/24,,7/28/23
0,,,8/1/23,,,0,331,7/30/2023,Yellow Corporation,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,Unknown,,,,0,7/30/23,,7/30/23
0,,,8/1/23,,,0,,7/30/23,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unknown,,,,0,,,7/30/23
0,,,8/1/23,,,0,,7/30/23,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unknown,,,,0,,,7/30/23
0,,,8/1/23,,,0,,7/30/23,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unknown,,,,0,,,7/30/23
0,,,8/1/23,,,0,,7/30/23,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unknown,,,,0,,,7/30/23
0,,,8/2/23,,,0,24,11/3/2023,KeHE,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,,0,11/3/23,,8/2/23
0,,,8/7/23,,,0,10,10/6/2023,DePuy Spine Limited Partnership,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,0,10/19/23,,8/7/23
0,,,8/7/23,,,0,61,8/4/2023,Astra Space Ops,,RIF,Sector 33: Manufacturing,,61,Astra Space Operations,Unknown,,,,0,8/4/23,,8/7/23
0,,,8/9/23,,,0,94,11/3/2023,Federal Express,,Closure,Sector 49: Transportation and Warehousing,,94,Federal Express - Colorado Springs,Pikes Peak,,,,0,11/3/23,,8/9/23
0,,,8/10/23,,,0,53,11/3/2023,Federal Express,,Closure,Sector 49: Transportation and Warehousing,,53,Federal Express  - Pueblo,Pueblo,,,,0,11/3/23,,8/10/23
0,,,8/11/23,,,0,14,10/12/2023,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,14,Amentum,Pueblo,,,,0,10/12/23,,8/11/23
0,,,8/18/23,-,,0,154,10/17/2023,Ouray Sportsware,,Closure,Sector 45: Retail Trade,,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,0,12/31/23,,8/18/23
0,,,8/18/23,,,0,,10/17/2023,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,59,Immunity Bio Inc.,Unknown,,,,0,10/17/23,,8/18/23
0,,,8/25/23,Max * (most all will be offered jobs),,0,,10/31/2023,Chevron,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,"Denver, Weld",,,,0,10/31/23,,8/25/23
0,,,8/29/23,,,0,110,10/26/2023,PSSI,,Contract ending,Sector: 562212 - Solid Waste Landfill,,110,Packers Sanitation Services (PSSI),Rural Consortium,,,,0,10/26/23,,8/29/23
0,,,8/29/23,-,,0,70,8/25/23,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,,70,Aktiv Phama,Larimer & Rural Consortium,,,,0,8/25/23,,8/29/23
0,,,8/31/23,-,,0,60,8/31/23,Prescient,,Closure,Sector 33: Manufacturing,,60,Prescient LLC,Jefferson,,,,0,8/31/23,,8/31/23
0,,,9/12/23,,,0,25,12/31/23,American Nursery Services,,Closure,Sector 44: Retail Trade,,25,American Nursery Services,Unspecified,,,,0,12/31/23,,9/5/23
0,,,9/8/23,,,0,,11/7/23,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,10,Divvy Homes Inc.,Unspecified,,,,0,11/7/23,,9/7/23
0,,,9/15/23,,,0,31,11/17/23,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,21,Amentum,Pueblo,,,,0,11/17/23,,9/15/23
0,,,9/29/23,,,0,2,11/30/23,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,,2,First Savings Bank,Remote workers,,,,0,11/30/23,,9/29/23
,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,10/2/23
0,,,10/3/23,,,0,,12/4/23,Pfizer,,Reduction in Force,Sector 32: Manufacturing,,,Pfizer,Boulder,,,,0,12/4/23,,10/3/23
0,,,10/11/23,,,0,84,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services,,84,SMX Cargo LLC,Denver,,,,0,12/17/2023,,10/9/23
0,,,10/25/23,,,0,51,12/15/23,Cygnus Home Services dba Yelloh,,Closure,"72,2330: Mobile Food Service",,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,12/15/23,,10/25/23
0,,,10/30/23,,,0,67,12/29/23,DePuy Spine LP,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,0,1/11/23,,10/30/23
0,,,11/8/23,,,0,466,1/7/24,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,466,Dish Network LLC,Arapahoe/Douglas,,,,0,7/21/24,,11/8/23
0,,,11/9/23,,,0,33,1/8/24,Dish Network Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,33,Dish Network LLC Supplement,Arapahoe/Douglas,,,,0,7/22/23,,11/9/23
0,,,11/21/23,,,0,54,1/1/24,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,54,Amentum,Pueblo,,,,0,1/31/2024,,11/21/23
0,,,11/27/23,,,0,184,1/26/24,Broadcomm - VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broadcom / VM Ware,Broomfield,,,,0,1/26/24,,11/27/23
0,,,12/1/23,,,0,60,1/31/24,Matheson Flight Extenders Inc,,Closure,Sector 49: Transportation and Warehousing,,60,Matheson Flight Extenders Inc.,Denver,,,,0,1/31/24,,12/1/23
0,,,12/1/23,All employees hired by new owner,,0,1,12/1/23,FSC Edge,,Closure,Sector  51: Information,,1,FSC Edge,Broomfield,,,,0,12/1/23,,12/1/23
0,,,12/28/23,All employees hired by new owner,,0,149,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,Sector 61: Educational Services,,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,0,12/31/23,,12/28/23
0,,,12/28/23,All employees hired by new owner,,0,87,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,Sector 61: Educational Services,,87,Ascent Classical Academy of Northern Colorado,Larimer,,,,0,12/31/23,,12/28/23
0,,,12/28/23,All employees hired by new owner,,0,33,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,Sector 61: Educational Services,,33,Ascent Classical Academy of Norther Denver,Adams,,,,0,12/31/23,,12/28/23
0,,,12/28/23,All employees hired by new owner,,0,37,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,Sector 61: Educational Services,,37,Ascent Classical Academy of Grand Junction,Mesa,,,,0,12/31/23,,12/28/23
0,,,12/28/23,All employees hired by new owner,,0,7,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending,Sector 61: Educational Services,,7,Ascent Classical Academies of Corporate Office,Jefferson,,,,0,12/31/23,,12/28/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,,,,,,0,122,5/10/22,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,Adams,,,,0,5/10/22,,3/11/21
0,,,,,,0,160,12/31/21,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,Pikes Peak/Teller,,,,0,12/31/21,,12/30/21
0,,,,,,0,143,3/5/22,Good Samaritan,,Closure,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan - Bonell Community,Weld,,,,0,3/5/22,,1/3/22
0,,,,,,0,,1/4/2023,Twitter Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Twitter (Boulder),Boulder,,,,0,1/4/23,,1-4-22
0,,,,,,0,,11/18/2022,American Financing,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,American Financing Company,AdWorks,,,,0,12/23/22,,1-16-22
0,,,,,,0,36,1/3/22,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group - Supplemental,ADWorks,,,,0,3/21/22,,1/20/22
0,,,,,,0,39,3/21/22,Zillow Group,,Closure,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group - Supplemental,ADWorks,,,,0,4/18/22,,2/17/22
0,,,,,,0,1,2/1/22,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,Not Disclosed,,,,0,2/16/22,,2/18/22
,,,,,,0,,5/16/22,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,5/23/22,,3-17-22
0,,,,,,0,44,1/2/22,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group - Supplemental,ADWorks,,,,0,5/20/22,,3/21/22
0,,,,,,9,9,3/3/2022,Cripple Creek,,Closure,Sector 62: Healthcare & Social Assistance,,0,Cripple Creek Care Center,Pikes Peak/Teller,,,,0,7/30/2022,,4/15/2022
95,,,,,,0,95,05/04/22,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Sparboe Farms,Weld,,,,0,6/2/22,,5/2/22
0,,,,,,0,658,7/14/22,Watsonville Community Hospital,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,7/21/22,,5/11/22
0,464761460,,,,Sector 52: Finance and Insurance,0,10,9/26/2024,,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,,10,All Money Financial Group,Denver,,7252604471,Colorado,0,9/26/22,Raynell cox,6/1/2022
6,850822158,,,,Sector 22: Utilities,0,6,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,,0,Total Energy Solutions,PikePeak/Teller,,4016597560,66 N Laser Drive,0,6/24/22,Ashley Johnson,6/13/22
0,521847254,,,,Sector 62: Healthcare and social assistance,0,144,8/22/2022,Integrated Health,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,Patty Sanches,6/23/2022
0,,,,,,0,144,8/22/2022,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,,144,Vivage,Pikes Peak/Teller,,,,0,8/22/22,,6/23/22
0,,,,,,0,673,8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,8/31/2022,,7/11/2022
0,,,,,,0,230,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,Denver,,,,0,9/30/22,,7/12/22
0,,,,,,0,60,7/28/22,Metco Arvada,,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,Metco Landscaping (Arvada),Jefferson,,,,0,7/28/22,,8/1/22
0,,,,,,0,165,7/28/22,Metco Aurora HQ,,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,Metco Landscaping (Aurora HQ),ADWorks,,,,0,7/28/22,,8/1/22
0,,,,,,0,44,7/28/22,Metco Aurora,,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,Metco Landscaping (Aurora),ADWorks,,,,0,7/28/22,,8/1/22
0,,,,,,0,36,7/28/22,Metco Colo Springs,,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,Metco Landscaping (Colo Springs),El Paso,,,,0,7/28/22,,8/1/22
0,,,,,,0,38,7/28/22,Metco Englewood,,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,Metco Landscaping (Englewood),ADWorks,,,,0,7/28/22,,8/1/22
0,,,,,,0,,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,Denver,,,,0,6/30/2023,,9/29/22
0,,,,,,0,,11/30/2022,Platerra,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,Platerra Foods,"Denver, Boulder",,,,0,12/20/22,,9/29/22
0,,,,,,0,,10/21/2022,Starry Inc.,,Business Changes,Sector 51: Information,,41,Starry Inc.,ADWorks,,,,0,10/21/22,,10/20/22
0,,,,,,0,,11/9/2022,Astra Space inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Pikes Peak/Teller,,,,0,11/9/22,,11/9/22
0,,,,,,0,,1/20/2023,,,Unknown,Sector 62:Healthcare & Social Assistance,,1,Rume Health,Denver,,,,0,1/20/23,,11/21/22
0,,,,,,0,,1/20/2023,Twitter Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Boulder,,,,0,1/20/23,,11/25/22
0,,,,,,0,,,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,Inscripta,Boulder,,,,0,,,12/2/22
0,,,,,,0,,2/17/2023,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,Denver,,,,0,2/17/23,,12/14/22
0,,,,,,0,,1/3/2023,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,,666,Wanzek Construction,Pueblo,,,,0,1/3/23,,1/3/23
2,570 7th Ave W,SSDI,,,Angela Boyer,,,4/21/2019,,,Other,Sector 81: Other services (except public administration),,3,SSDI,Rural Consortium,,ericboyer588@gmail.com,5,4,4/21/2021,9706200979,4/21/2019
2,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,,Kristi,,,9/15/2020,,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,Monkey's Avatar,Boulder,,monkey@monkeysavatars.onmicrosoft.com,2,0,12/31/2020,3036507428,9/1/2020
0,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,,Haley A Jackson,,,10/1/2020,,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,Haley A Jackson,Boulder,,haley1234455@gmail.com,1,0,10/1/2021,4783200396,10/1/2020
0,,Southwest Airlines Update,,,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,Southwest Airlines - Update,Denver,,,,0,,,1/8/2021
0,,Strive Communities Management,,,,,,3/15/21,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,Strive Communities Management,Arapahoe/Douglas,,,,0,3/28/21,,1/14/21
0,,Concentrix,,,,,,3/31/21,,,Closure,Sector 51: Information,,107,Concentrix,Pueblo,,,,0,3/31/21,,1/25/21
0,,United Airlines,,,,,,3/31/21,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,United Airlines,Denver,,,,983,3/31/21,,1/29/21
0,,Vestas Blades America,,,,,,4/17/21,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,Vestas Blades America Inc.,Weld,,,,0,4/17/21,,2/17/21
0,,Crestview Management LLC,,,,,,4/1/21,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Crestview Management LLC/Columbia Sussex Management,Denver,,,,0,4/1/21,,2/18/21
0,,Johnson & Wales University,,,,,,5/4/21,,,Closure,Sector: 61 Educational Services,,107,Johnson & Wales University,Denver,,,,0,5/4/21,,2/18/21
2,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,,Jacquelyn White,,,12/27/2020,,,Other,Sector 48-49: Transportation and warehousing,,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,jacquelynmwhite03@gmail.com,59,0,2/27/2021,7203970601,2/22/2021
0,,Pomeroy Technologies,,,,,,4/30/21,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,PomeroyTechnologies,Adams,,,,0,4/30/21,,2/26/21
3,4801 sweetgrass lane,Hill,,,Roxanne Hill,,,1/17/2019,,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,Hill,Pikes Peak/Teller,,rhillvball5@gmail.com,3,3,3/11/2021,7196469281,3/11/2021
0,,Santander Consumer USA,,,,,,12/31/21,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,Santander Consumer USA,Arapahoe/Douglas,,,,0,12/31/21,,3/23/21
0,,Novartis,,,,,,7/9/21,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,"Novartis Gene Therapies, Inc.",Boulder,,,,0,7/29/21,,3/24/21
0,,TTECH Services Corporation,,,,,,6/26/21,,,Closure,Sector 51: Information,,252,TTECH Services Corporation,Arapahoe/Douglas,,,,0,7/10/21,,4/13/21
0,,ART Asset Adjusters,,,,,,4/23/21,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,0,4/23/21,,4/23/21
0,,ABM,,,,,,5/31/21,,,Loss of contract,Sector 56: Facilities Support Services,,233,ABM,Arapahoe/Douglas,,,,0,5/31/21,,5/6/21
0,,T. Rowe Price,,,,,,8/1/21,,,Other,Sector 52: Investment Banking and Securities Dealing,,287,T. Rowe Price,Pikes Peak,,,,0,8/1/21,,5/19/21
0,,Katerra Inc.,,,,,,6/4/21,,,Closure,Sector 23: Construction,,102,Katerra Inc.,Arapahoe/Douglas,,,,0,8/5/21,,6/1/21
0,,Katerra Inc. Supplemental,,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,0,8/5/21,,6/3/21
50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,,Nicholas Hobbs,,,8/5/2021,,,Other,Sector 23: Construction,Brian@ibew113.com,0,T&H Services LLC,Pikes Peak/Teller,,nhobbs@thtbc.com,315,50,8/6/2021,7193020311,6/4/2021
0,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,,Erin Delisanti,,,8/31/2021,,,Other,"Sector 54: Professional, scientific and technical services",,89,"Computer Task Group, Inc",Boulder,,erin.delisanti@ctg.com,241,0,8/31/21,7168877315,6/22/2021
0,,Katerra Inc. Supplemental 2,,,,,,6/4/21,,,Seeking sale or purchase,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,0,8/5/21,,7/2/21
0,,Walmart,,,,,,7/23/21,,,Closure,Sector 45: Retail Trade,,85,Walmart Store #6177,Adams,,,,0,10/8/21,,7/6/21
0,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,,Thomas L Duft,,,7/15/2021,,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc.",Rural Consortium,,tom@processsolutions.us,2,2,12/31/2021,9703751200,7/15/2021
0,,United Airlines Update,,,,,,10/19/21,,,Outsourcing,Sector 48: Transportation & Warehousing,,434,United Airlines Update,Denver,,,,0,11/2/21,,7/30/21
0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,,Andrea Morrow-Kraljic,,,10/2/2021,,455324193,Closure,Sector 81: Other services (except public administration),,8,Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,8,0,10/2/21,3034349290,8/2/2021
2,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,,Sarah Naylor,,,7/20/2020,,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,The beez kneez organic gardens,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,2,0,5/1/2021,7196450575,8/15/2021
0,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,,Andrea Morrow-Kraljic,,,11/8/2021,,455324193,Closure,Sector 81: Other services (except public administration),,5,Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,5,0,11/8/21,3034349290,9/7/2021
0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,,Andrea Morrow-Kraljic,,,11/8/2021,,455324193,Closure,Sector 81: Other services (except public administration),,9,Continuum of Colorado,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,9,0,11/8/21,3034349290,9/7/2021
0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,,Jennifer Merrick,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,Crestone Peak Resources LLC,Denver,,jennifer.merrick@crestonepr.com,56,0,10/15/2021,17204108507,9/9/2021
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,,Jennifer Merrick,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,Crestone Peak Resources LLC,Weld,,jennifer.merrick@crestonepr.com,90,0,10/15/2021,17204108507,9/9/2021
0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,,Jennifer Merrick,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,Crestone Peak Resources LLC,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,13,0,10/15/2021,17204108507,9/9/2021
0,2515 jay st edgewater co 80214,Moore Bros,,,William Moore,,,9/13/2021,,6674,COVID/Pandemic Related,Sector 23: Construction,,3,Moore Bros,Denver,,Billmoore@moorebros.net,3,3,9/13/2021,3036684096,9/13/2021
0,,First Nation,,,,,,10/7/21,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,First Nation Group,Denver,,,,0,11/5/2021,,10/7/2021
0,,Zillow Group,,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,Zillow Group,Arapahoe/Douglas,,,,0,12/31/22,,11/4/21
0,,Zillow Group Update 11-18-21,,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,0,1/17/22,,11/18/21
0,,Ouray Silver Mine,,,,,,12/22/21,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,Ouray Silver Mines,Rural Consortium / Western,,,,0,12/22/21,,11/22/21
0,,HSS Inc.,,,,,,12/31/21,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,HSS Inc.,Denver,,,,0,12/31/21,,11/29/21
